187,124,8
76,83,3
140,157,9
83,4,5
79,28,3
105,107,6
105,199,0
169,131,3
65,171,3
142,32,8
142,7,9
105,120,6
174,65,10
130,199,7
130,135,1
172,19,1
84,184,8
32,129,1
108,151,3
26,60,4
172,21,0
90,168,7
90,179,8
3,72,7
5,103,0
14,135,9
17,61,1
56,194,0
1,66,5
125,152,10
126,176,3
178,73,2
164,16,10
122,66,0
159,63,6
154,87,9
159,29,7
159,41,9
129,137,8
82,20,4
142,132,6
70,65,8
70,112,0
180,139,3
76,13,0
138,192,3
105,156,4
126,8,8
198,65,3
187,31,9
164,167,3
152,5,5
41,120,3
145,162,1
61,90,5
189,22,10
189,89,7
87,99,10
55,13,8
182,164,2
195,92,0
186,67,9
87,182,6
189,97,5
4,22,4
163,105,8
100,22,7
99,74,7
54,82,1
177,96,0
66,178,1
128,59,0
132,170,1
80,184,3
69,124,10
92,94,9
146,141,6
101,129,8
14,90,8
180,97,9
180,72,10
131,92,4
27,54,10
169,110,3
78,73,0
124,63,9
99,34,1
108,67,9
16,42,1
183,156,9
180,13,5
1,162,7
1,117,10
151,121,3
128,52,8
148,155,1
43,68,5
43,99,10
63,65,8
63,172,8
13,138,3
103,110,7
181,195,4
17,29,8
27,20,6
54,79,10
119,183,4
119,191,5
2,81,3
2,86,7
75,48,10
75,115,9
120,42,8
126,12,10
134,194,5
2,21,2
34,101,10
27,158,0
66,109,0
0,170,7
79,194,2
48,21,6
68,136,3
49,4,8
31,57,6
85,122,9
176,30,7
115,105,10
115,176,8
10,1,1
150,181,0
194,147,10
52,97,4
54,189,10
127,23,8
127,76,8
167,7,5
134,150,3
45,79,10
46,112,8
34,188,6
25,138,1
37,13,8
4,40,8
127,169,10
192,51,6
64,160,10
78,14,2
109,125,4
61,132,8
179,172,0
59,109,9
129,37,7
156,113,7
121,100,8
121,151,4
136,141,8
144,21,9
96,93,0
68,136,5
155,63,1
79,6,0
153,186,4
94,158,6
154,185,8
190,175,8
134,117,5
179,150,6
9,66,3
157,148,2
32,7,4
140,195,4
183,27,4
68,21,10
139,149,2
159,146,5
147,110,0
168,48,5
25,74,7
25,176,8
81,25,7
129,73,0
156,58,1
162,138,4
9,175,9
90,132,1
90,110,5
70,166,2
70,59,3
42,167,2
31,130,6
49,107,7
153,9,2
86,197,0
116,112,9
141,114,8
104,123,2
14,47,5
0,55,10
79,115,0
37,186,9
4,68,6
22,87,3
13,94,1
169,54,6
78,140,0
34,188,5
25,90,5
162,187,2
161,31,3
197,174,1
149,126,10
34,117,3
3,8,9
77,158,9
148,6,4
99,68,8
177,172,2
7,12,6
168,64,9
48,165,3
68,41,9
188,147,6
133,12,2
116,109,5
19,17,0
11,41,7
112,191,5
59,135,8
58,16,3
146,116,4
28,131,1
7,111,3
62,46,9
62,138,1
14,35,8
12,81,3
178,40,9
5,84,4
2,164,0
84,196,8
84,59,3
7,27,4
7,152,7
35,179,4
154,6,4
72,164,3
43,181,4
43,112,2
173,88,0
24,169,7
186,112,9
87,40,6
105,55,6
195,14,9
80,187,1
23,25,7
29,74,6
21,66,10
150,13,4
150,19,9
118,64,3
99,196,5
62,35,2
183,39,8
10,5,2
30,193,9
183,44,10
180,30,1
62,156,1
32,83,0
184,177,6
184,30,9
148,86,3
132,154,10
132,160,4
128,125,2
43,190,1
92,44,2
185,38,4
195,15,3
49,104,0
79,185,0
54,117,6
157,18,5
180,138,6
30,157,0
182,57,9
40,63,10
184,175,9
184,85,0
94,98,1
153,134,3
96,193,8
101,45,4
114,187,8
114,145,8
6,157,2
43,27,3
181,133,7
17,59,4
16,105,10
21,190,5
36,11,7
30,132,5
73,159,1
11,16,10
186,5,6
173,34,2
183,33,0
62,4,5
152,75,7
41,29,3
1,55,1
94,179,0
79,164,9
31,70,5
148,116,4
77,69,5
1,12,7
165,22,1
72,35,10
86,51,3
126,63,2
162,163,10
66,168,3
46,67,3
36,71,5
53,151,9
34,91,4
48,24,1
68,101,4
198,76,6
161,139,6
154,74,2
94,188,8
57,74,6
140,58,4
107,113,5
78,158,9
65,71,1
37,65,5
37,24,1
47,79,4
55,154,4
103,11,7
24,41,6
122,178,1
173,150,2
90,103,8
171,182,9
169,52,6
121,175,2
50,194,4
74,7,2
164,99,6
16,172,9
21,69,7
66,196,2
118,145,0
178,184,1
79,65,2
155,82,4
19,187,2
47,176,8
132,107,9
77,47,10
79,47,5
35,173,4
94,50,5
94,188,3
38,98,8
61,55,0
27,128,6
54,34,8
40,97,3
182,5,0
196,97,3
159,142,10
192,174,6
190,178,4
178,80,3
57,147,2
2,94,7
137,56,8
64,40,10
113,168,1
4,199,2
37,43,4
151,60,5
42,89,10
9,144,2
198,189,10
160,108,1
160,165,10
105,22,5
102,142,1
0,115,5
83,40,3
34,27,5
2,115,7
114,161,4
142,141,9
195,150,9
182,178,3
93,54,1
47,192,1
109,124,1
117,55,10
143,107,4
158,26,5
106,109,8
182,93,7
123,37,1
145,194,7
176,147,4
31,112,0
60,5,4
66,133,0
108,121,0
78,109,1
181,185,9
56,54,6
41,42,9
152,127,4
135,69,4
135,183,5
45,23,3
81,30,8
199,19,8
56,128,8
92,75,5
39,112,5
57,136,7
197,90,9
101,55,2
96,176,4
10,196,5
150,110,8
185,0,9
174,62,2
187,21,8
173,75,0
146,178,8
43,128,3
109,56,3
145,26,10
102,145,2
102,91,10
63,91,1
52,102,5
122,127,6
42,22,6
187,133,10
87,21,3
189,119,5
189,121,8
79,37,10
79,82,0
56,124,8
181,18,10
158,114,2
158,163,4
31,4,2
79,188,8
107,108,5
183,123,7
46,34,0
49,14,0
49,197,0
79,85,0
60,128,3
26,146,10
26,174,5
41,13,1
84,168,2
193,184,4
32,178,8
29,55,9
29,62,9
19,197,5
73,1,10
168,132,8
147,163,9
112,178,7
167,43,10
79,36,9
0,159,8
55,9,8
55,33,6
39,135,5
39,143,9
64,102,1
64,160,10
151,38,6
173,28,7
161,36,1
162,5,9
112,103,7
68,137,6
139,114,7
46,180,10
54,198,9
91,73,5
121,191,7
29,153,8
21,148,1
68,70,6
68,160,1
151,100,4
130,196,10
191,186,0
191,103,0
51,147,9
52,70,2
91,53,2
50,145,4
156,188,1
156,108,4
197,11,8
198,140,1
49,21,2
83,111,7
88,12,5
188,39,5
184,144,5
184,117,6
194,113,8
149,37,5
152,25,3
166,17,0
11,12,0
11,35,0
149,133,5
161,176,10
143,14,0
143,122,3
118,121,8
108,182,10
54,81,9
45,187,4
65,197,1
38,94,10
145,38,2
109,156,2
66,78,10
45,180,0
87,189,7
151,28,10
63,54,5
193,33,3
47,99,4
47,165,9
9,94,1
57,168,8
141,162,7
15,148,9
61,44,2
61,177,7
91,134,1
50,124,0
194,143,6
197,127,8
104,92,4
9,138,7
135,177,6
93,199,3
19,198,7
107,141,2
140,171,3
106,190,6
51,69,9
45,185,8
172,51,5
166,56,3
155,195,1
127,46,3
64,17,9
94,120,9
94,137,7
78,181,5
171,43,0
162,14,9
162,163,5
70,151,5
70,19,4
188,109,4
27,16,3
84,165,1
166,16,4
164,138,1
87,138,2
8,80,4
8,161,5
19,9,2
195,104,9
195,193,7
20,54,6
20,50,7
33,185,3
100,16,10
193,144,0
51,119,5
157,109,4
81,195,4
40,169,0
40,97,8
168,24,3
28,145,2
74,135,6
151,144,0
107,154,9
62,64,7
53,108,9
10,119,8
40,102,5
106,168,4
3,120,3
137,22,4
20,185,2
125,183,5
1,25,1
29,63,4
16,30,1
34,113,4
34,142,8
88,166,6
131,189,8
169,125,3
78,74,10
70,91,8
70,124,0
15,144,5
15,99,9
41,159,9
26,191,6
116,27,4
116,196,7
151,111,8
122,46,6
2,175,4
25,94,6
9,33,1
57,184,4
95,192,6
95,69,9
196,41,0
196,169,9
34,84,10
34,183,1
64,68,8
169,152,6
91,23,3
192,141,7
6,80,4
39,71,8
107,115,8
180,61,9
58,69,2
6,101,0
195,74,7
40,141,9
111,14,4
147,124,1
168,106,9
111,152,8
38,8,8
171,142,5
94,9,6
165,101,10
43,139,7
119,60,7
119,28,8
131,18,10
52,103,9
183,124,10
180,186,3
172,17,1
166,66,5
174,86,7
155,167,7
155,19,6
122,163,3
130,160,9
68,112,9
139,19,8
32,180,8
51,45,8
37,34,7
4,103,3
17,186,0
199,107,7
191,64,10
131,171,8
146,142,4
6,194,2
140,182,7
180,187,6
38,82,1
123,77,6
83,109,8
79,169,10
85,27,7
85,102,3
153,120,2
165,191,9
44,35,2
44,160,7
123,130,3
113,154,2
85,158,0
93,66,6
13,9,0
103,107,8
34,156,10
58,60,7
146,61,6
95,183,7
136,21,10
195,10,9
195,84,4
195,166,8
170,21,1
55,141,5
3,67,1
3,195,6
129,83,10
136,97,8
125,180,1
135,17,5
194,111,5
184,34,9
184,180,10
24,52,7
103,89,9
87,67,8
164,108,4
141,123,10
167,88,2
128,6,6
36,19,3
53,100,0
39,37,2
6,35,5
183,132,5
62,70,2
97,194,9
15,59,8
190,148,7
190,194,10
22,7,9
22,49,6
178,28,0
194,97,6
156,160,8
144,188,2
36,1,7
10,166,7
193,185,6
63,46,0
105,61,5
106,157,0
90,116,2
90,143,5
31,23,7
155,48,4
132,44,2
77,104,3
174,103,6
171,34,10
169,77,0
80,90,2
67,148,8
152,129,3
84,142,5
127,36,7
31,46,9
124,173,7
0,185,0
1,156,0
86,143,10
109,128,1
146,25,9
6,147,6
136,134,6
69,6,7
178,92,7
135,38,3
23,4,3
33,66,8
134,69,8
167,132,10
72,117,4
153,14,10
170,159,3
19,162,7
61,188,1
117,77,4
33,179,0
144,167,9
54,124,4
69,46,4
156,10,8
157,126,4
32,182,6
33,34,10
69,133,3
102,51,1
174,121,1
138,66,7
182,131,6
104,79,8
14,6,1
193,152,10
99,145,10
2,65,4
5,83,1
44,95,5
44,193,5
187,98,0
87,88,9
125,14,3
159,52,7
11,199,7
19,38,0
41,188,9
166,52,5
197,139,6
12,124,2
25,2,1
5,94,6
61,133,0
64,111,2
83,71,3
31,27,7
155,70,3
175,56,8
81,153,8
27,31,0
147,149,4
28,66,1
3,36,9
34,144,2
103,183,7
16,152,10
21,83,1
50,9,4
192,194,0
69,70,10
23,40,3
149,55,1
194,70,8
117,154,10
171,18,6
99,6,10
48,111,2
96,36,2
65,70,10
64,3,6
60,136,8
60,39,3
114,169,7
109,86,6
117,141,7
71,15,0
144,62,10
181,23,0
181,191,3
179,182,8
59,37,10
13,178,4
13,174,7
7,178,2
147,106,9
63,62,3
46,59,9
154,142,9
72,34,5
19,56,0
176,58,3
13,70,10
13,10,2
48,146,1
101,33,7
153,48,3
86,196,3
104,98,8
52,38,7
131,128,10
175,68,3
0,134,7
11,90,9
178,15,2
194,187,8
182,31,2
138,52,9
145,53,4
145,53,5
111,58,8
28,181,4
5,167,5
25,149,4
68,199,7
139,6,1
114,120,1
98,197,3
198,30,1
162,75,8
138,173,10
195,66,3
25,0,5
2,22,9
168,169,1
174,185,7
20,44,1
14,162,10
96,170,4
121,194,2
190,152,3
64,79,1
19,16,8
55,68,1
79,110,5
49,147,8
166,155,9
123,59,1
113,165,7
46,104,7
131,73,7
79,89,7
35,101,10
53,166,9
36,5,5
71,164,2
100,153,7
149,99,9
197,137,6
104,179,8
104,181,4
49,84,5
31,61,3
153,71,4
187,170,4
173,20,7
111,167,3
111,143,5
80,8,4
95,114,1
119,97,10
119,91,6
19,137,2
19,111,4
48,32,4
68,65,4
18,150,3
122,66,5
14,145,0
14,3,3
2,169,2
137,66,0
98,186,7
114,152,6
65,142,0
38,4,9
132,25,5
128,55,3
103,23,8
13,122,9
176,126,7
11,124,7
43,173,3
194,37,10
135,102,3
196,183,1
196,73,9
58,129,7
92,169,1
21,3,2
21,101,4
133,137,10
15,136,8
170,132,10
176,119,10
126,24,4
149,76,0
98,77,10
98,139,3
34,108,7
120,47,2
135,7,10
110,176,2
132,99,9
95,77,1
129,119,5
33,155,2
71,86,8
153,198,1
1,171,4
120,129,6
9,30,9
31,184,6
83,89,5
181,12,7
181,80,1
185,143,1
195,88,4
62,179,4
180,121,9
77,50,7
110,80,4
104,71,2
104,139,7
141,59,9
15,80,9
51,10,6
45,50,8
110,169,2
132,153,5
153,42,3
19,78,4
47,188,7
3,27,2
137,109,6
28,37,1
147,175,3
23,188,8
163,54,5
29,191,0
160,105,3
112,176,10
164,99,2
18,33,6
117,157,10
78,120,6
28,45,8
168,35,0
91,173,4
121,106,9
183,192,7
107,109,1
114,69,10
82,155,8
36,66,10
150,82,3
195,187,2
93,121,5
176,157,9
32,75,0
54,118,3
118,187,3
108,75,6
97,187,1
141,166,0
109,131,10
61,92,3
97,32,2
133,66,2
153,144,6
1,88,9
117,16,9
78,55,6
39,1,0
58,149,7
136,87,3
156,2,10
20,32,10
182,5,9
95,56,0
163,106,1
71,19,1
71,134,0
22,84,9
24,147,9
65,132,1
171,84,9
53,40,9
30,196,0
91,127,6
192,8,9
74,21,2
122,168,7
123,158,8
87,7,9
186,135,1
185,58,1
105,143,6
133,61,10
97,132,6
107,151,5
107,127,6
159,116,7
94,189,1
128,5,3
77,103,1
105,179,1
106,151,2
60,74,8
79,58,1
125,184,9
153,92,0
163,137,9
136,83,3
23,75,5
156,73,2
24,173,6
24,35,10
147,73,5
168,54,7
86,89,7
86,11,8
22,199,7
22,81,9
163,21,10
33,35,4
133,69,3
112,28,4
71,165,9
23,2,4
70,11,10
69,109,0
59,0,4
134,177,3
154,20,7
196,19,6
148,103,10
132,173,1
72,38,6
153,192,1
104,120,8
14,47,7
92,184,7
146,190,8
58,141,0
6,78,1
170,0,4
176,119,3
50,51,7
190,110,6
166,149,0
166,27,8
164,96,9
122,22,2
67,83,9
80,50,7
125,75,2
154,22,1
177,33,9
27,107,6
163,166,4
69,75,8
84,94,0
41,42,5
40,166,9
182,185,3
58,94,10
43,14,7
18,36,5
122,141,8
12,168,3
194,78,5
89,48,4
127,131,2
155,75,8
147,99,6
168,55,3
53,114,10
150,138,1
136,126,0
129,95,6
110,89,2
148,165,7
25,2,10
137,63,2
195,93,2
138,46,5
187,120,10
173,125,3
99,23,4
45,175,6
42,140,3
42,104,6
27,161,6
45,108,2
90,180,7
90,144,5
64,77,3
38,114,1
166,8,2
26,98,5
29,74,6
21,131,2
144,196,2
100,75,7
86,18,9
196,119,10
20,123,4
106,11,6
124,77,10
35,84,6
91,19,3
91,138,4
35,80,8
127,199,0
17,74,0
56,146,2
178,54,0
135,157,5
162,78,9
149,35,0
127,111,1
83,29,10
35,90,1
31,147,0
38,29,9
65,158,0
53,97,7
150,56,7
102,186,9
106,114,9
197,37,2
120,90,2
144,42,7
33,123,0
38,143,6
78,26,9
117,74,8
65,166,3
176,157,7
93,191,1
100,133,6
156,53,10
164,99,8
42,180,6
8,90,6
8,53,4
78,138,5
171,62,5
123,176,0
61,150,7
169,187,3
145,109,3
144,86,1
163,93,10
109,41,0
61,49,9
10,90,9
30,151,4
120,52,0
162,16,3
40,147,3
185,163,4
168,68,3
111,89,1
108,149,5
63,167,4
149,103,10
126,33,5
7,95,5
28,66,8
134,190,0
59,91,6
58,165,7
43,114,6
73,69,0
55,91,8
58,21,7
92,51,9
78,95,10
123,157,8
173,91,8
151,10,7
65,35,10
50,65,7
91,143,1
111,35,5
168,40,4
86,51,7
86,14,3
114,139,6
142,91,2
39,99,2
6,75,1
55,90,9
19,185,0
157,180,1
81,22,6
1,9,2
165,146,10
179,18,1
116,46,5
180,161,1
180,56,9
76,20,5
183,47,5
28,61,10
7,126,1
112,131,3
141,65,3
183,37,9
180,25,9
129,150,9
71,45,2
9,144,2
197,120,3
51,192,6
52,71,6
151,103,2
187,135,1
159,129,2
94,139,2
132,188,6
132,161,4
98,192,5
142,190,4
13,1,8
103,69,3
9,112,9
194,61,2
14,111,1
48,4,9
126,170,10
120,184,4
64,196,2
171,187,0
145,148,0
169,144,5
95,185,1
95,41,4
65,177,10
1,120,2
159,106,1
119,171,0
119,199,8
102,61,5
195,139,3
63,144,3
52,105,7
123,86,3
38,119,4
99,55,2
32,20,10
75,198,7
8,94,9
70,51,4
70,190,10
74,24,9
42,76,4
1,164,6
72,5,0
26,39,6
26,159,10
52,115,2
46,9,10
95,27,8
156,33,3
98,18,6
98,105,1
130,165,5
173,122,6
148,169,6
128,47,7
153,99,3
154,164,8
26,4,4
26,135,9
59,63,8
167,191,6
76,28,1
180,39,10
136,152,8
100,167,7
23,197,0
69,179,10
166,16,1
152,54,7
181,27,1
17,27,1
122,184,7
18,53,8
110,165,9
132,103,3
159,77,8
196,82,1
5,153,7
34,118,1
29,58,4
29,163,2
171,135,2
78,114,3
111,133,3
111,47,6
52,182,10
46,76,3
103,149,8
24,6,1
55,126,9
47,116,9
29,105,6
29,3,9
197,7,7
197,74,3
78,18,7
123,172,6
33,180,6
136,51,7
97,121,4
167,33,9
128,120,9
148,133,6
185,190,3
174,196,7
188,100,0
46,145,4
137,122,0
34,46,8
6,33,3
6,74,9
106,51,8
195,180,10
58,104,2
39,124,10
104,66,1
139,109,6
63,144,0
157,171,6
157,58,6
45,145,0
192,187,0
192,190,2
169,102,5
145,196,4
90,155,10
90,1,1
115,1,2
69,32,8
81,83,3
32,183,10
188,39,1
35,174,1
175,169,3
123,167,9
61,68,2
111,73,9
7,62,3
81,130,6
51,123,5
113,45,9
109,53,10
44,28,1
44,12,8
14,83,6
104,166,2
119,190,4
119,47,7
152,120,10
172,165,8
99,76,8
81,22,7
61,16,0
38,25,3
131,90,9
54,1,1
2,57,8
5,18,0
165,179,2
154,38,4
16,151,5
29,104,2
113,138,1
61,154,7
191,52,9
66,58,8
55,45,0
55,198,9
118,6,4
52,147,2
80,133,4
67,115,6
169,199,4
78,2,9
176,27,1
47,93,2
3,70,7
3,135,2
151,5,4
74,15,0
151,158,2
187,110,2
149,41,1
120,29,5
87,82,0
164,3,4
157,0,2
32,93,5
17,92,4
181,169,3
147,180,8
7,65,2
44,137,5
44,48,6
97,76,0
179,43,5
46,80,9
46,57,9
56,6,3
17,116,10
83,114,0
0,185,2
149,133,8
9,123,6
87,137,4
122,34,4
130,52,6
18,137,7
56,153,1
17,25,0
16,53,3
21,122,3
68,58,0
101,28,0
62,128,3
140,166,9
109,116,9
113,101,8
184,50,3
184,62,4
82,131,3
82,186,4
42,49,8
87,83,6
#2,193,9
7,8,6
8,69,10
13,120,6
26,152,4
26,197,4
30,63,2
33,132,3
34,72,3
40,60,5
41,51,3
55,157,0
55,196,10
58,105,7
60,13,5
76,183,7
79,103,3
97,169,5
101,143,1
107,191,3
115,142,5
115,168,9
121,72,6
122,121,0
124,195,7
136,153,9
149,12,2
153,24,10
160,75,2
164,89,1
168,70,8
170,39,8
171,106,7
183,172,10
199,156,9
146,143,5
198,153,7
189,70,4
129,39,10
51,173,7
7,105,4
195,154,3
129,30,9
142,155,0
52,117,8
36,56,1
172,55,4
50,60,10
161,10,0
123,196,1
65,50,4
188,143,2
16,63,3
109,90,5
136,38,9
151,177,9
126,141,7
119,103,1
60,125,6
37,91,4
94,154,7
46,54,8
102,53,7
157,139,5
178,99,5
132,49,7
98,89,2
180,197,5
139,10,10
143,118,2
85,104,3
169,55,7
119,190,5
165,20,8
83,2,5
37,8,3
3,38,3
81,51,0
123,72,9
27,85,2
163,87,8
145,44,1
33,124,10
138,21,4
81,183,3
82,32,2
104,23,10
151,79,10
53,106,9
153,134,1
139,54,9
103,174,5
56,125,10
14,107,10
60,18,1
140,25,8
106,97,8
90,176,0
44,140,7
168,26,3
71,197,2
122,171,6
5,125,7
59,180,1
187,19,3
101,27,6
158,140,4
32,175,7
134,65,0
189,133,2
193,35,10
100,42,5
150,40,3
93,143,4
171,140,2
155,135,0
193,157,6
126,78,0
167,144,2
21,65,2
180,66,5
61,105,7
79,135,4
44,120,0
44,59,2
184,147,7
84,78,1
141,100,8
105,54,0
119,159,2
95,21,8
114,146,4
0,86,9
27,125,3
175,14,2
93,106,1
136,4,4
105,133,8
15,110,1
63,79,3
122,29,0
162,135,3
39,138,8
138,22,4
161,87,0
51,94,1
44,0,3
81,44,3
106,182,0
163,35,5
164,64,10
198,102,1
84,27,3
19,191,9
42,3,8
43,11,10
26,12,9
114,86,10
147,5,8
77,159,2
154,120,3
82,37,9
104,61,4
171,156,6
150,23,3
161,50,0
2,55,7
31,5,4
175,149,1
115,32,6
81,170,1
72,112,1
91,121,9
89,187,9
186,124,4
14,33,3
48,45,0
20,58,8
147,133,8
36,53,3
81,135,0
131,175,9
118,153,5
42,182,2
15,64,1
30,23,4
30,33,0
170,123,8
42,166,6
141,10,9
72,183,10
188,17,7
86,72,9
156,96,5
26,62,0
19,87,10
136,181,10
139,102,7
109,94,0
198,154,4
198,117,3
156,42,5
32,180,9
132,90,7
137,83,6
71,156,3
154,9,5
55,196,2
118,80,4
179,141,2
23,80,2
149,99,1
129,111,8
123,92,3
9,134,3
118,39,2
9,108,8
162,154,2
97,36,3
55,145,1
149,20,2
196,179,7
169,27,8
144,170,2
164,87,10
19,167,0
28,86,7
48,113,5
36,99,6
168,162,4
126,3,6
107,114,9
196,42,0
140,38,9
14,177,5
199,134,1
19,176,9
127,189,9
97,140,10
85,84,2
169,12,4
170,110,8
189,135,5
59,141,6
104,98,7
66,53,2
196,87,2
106,149,7
195,120,0
90,111,1
18,196,6
136,82,6
133,155,10
42,29,9
98,13,2
21,167,7
157,82,7
40,38,2
184,33,4
36,28,3
10,44,7
65,161,8
86,99,3
91,134,10
2,195,4
64,136,10
113,44,0
22,24,3
169,140,7
22,96,0
101,73,2
97,115,10
181,56,9
197,133,9
148,128,8
75,19,7
75,10,2
22,27,7
24,154,6
190,79,0
153,198,10
154,34,4
161,117,4
0,109,9
98,166,8
104,170,3
154,87,1
79,194,7
152,195,8
22,52,3
151,103,6
31,170,2
162,41,8
83,169,6
191,166,8
186,118,2
142,135,5
54,184,6
14,61,3
9,46,1
83,63,9
68,117,3
118,157,10
38,124,3
75,165,7
103,161,2
75,91,10
170,74,7
73,27,1
138,6,3
43,58,0
148,21,3
120,157,2
93,169,0
68,56,9
176,126,10
6,58,0
94,17,6
107,163,1
5,55,9
136,152,2
27,176,1
48,199,8
36,117,5
35,47,8
44,32,5
186,73,2
135,89,0
155,57,4
191,71,5
0,143,4
99,147,9
129,139,8
125,30,8
30,134,7
27,86,1
141,84,9
100,42,0
7,174,7
40,158,2
15,51,4
182,4,1
129,56,3
91,132,0
21,176,4
170,152,0
18,72,0
126,55,3
105,14,8
192,55,0
65,177,1
102,44,6
113,56,7
152,165,6
83,26,4
145,49,1
63,27,2
43,139,10
159,45,10
94,0,9
37,102,5
151,53,0
89,148,7
149,81,9
77,0,5
137,135,0
120,194,8
34,116,6
111,174,8
172,91,7
159,156,4
121,115,5
148,76,1
8,133,6
175,92,1
52,101,9
75,86,9
39,147,5
14,22,10
150,197,10
141,131,10
39,35,5
158,177,6
134,110,9
57,66,4
180,97,5
134,179,1
47,81,0
57,169,2
72,74,3
87,48,9
182,177,1
130,38,2
67,182,2
57,120,6
157,176,0
90,123,7
157,16,3
145,0,10
180,0,9
106,116,0
134,22,3
173,174,5
104,134,10
102,100,5
34,20,5
115,137,3
80,45,6
0,101,0
71,93,0
103,134,2
47,19,0
98,17,5
105,145,0
134,160,8
101,141,4
194,86,6
134,184,0
169,125,4
112,55,10
141,111,2
41,197,2
138,96,7
153,60,9
100,151,9
9,123,3
189,137,8
13,178,8
116,96,1
189,194,10
22,104,0
127,68,5
82,170,6
129,40,6
32,15,0
193,97,3
63,88,2
181,118,10
63,158,8
136,155,5
123,135,1
145,46,3
180,147,5
141,49,4
151,173,2
114,122,8
66,186,2
111,193,6
92,155,8
195,153,9
84,168,7
79,199,9
145,186,4
140,18,8
150,46,2
53,179,5
140,104,10
171,91,8
76,173,0
32,180,10
8,64,5
35,63,3
199,40,10
152,8,0
189,60,8
2,138,10
33,83,8
34,95,10
6,187,2
112,141,2
142,23,6
135,98,6
123,93,9
111,115,2
158,184,2
15,44,10
190,43,6
150,16,10
108,181,10
152,53,6
128,161,3
92,174,7
143,136,9
40,84,1
199,78,0
38,166,7
118,69,10
69,195,7
120,112,3
13,86,10
117,124,1
77,192,3
191,116,4
83,93,0
86,77,4
63,110,1
109,198,10
177,52,3
86,108,6
189,173,8
49,78,8
119,64,3
35,155,8
186,178,8
186,115,8
127,165,6
183,17,6
95,191,3
153,95,2
187,43,1
129,151,5
14,79,2
31,92,6
68,57,7
37,74,0
133,67,2
197,17,5
1,98,5
60,156,5
77,86,9
27,108,7
114,150,6
142,103,5
85,136,9
181,58,1
186,138,5
78,149,9
104,103,3
2,170,0
149,106,4
58,16,8
103,159,0
109,0,1
108,98,10
124,135,4
122,56,2
25,151,6
36,134,2
104,134,0
102,31,9
169,2,10
4,120,4
189,71,6
54,148,5
139,97,10
20,170,5
193,9,9
131,22,10
68,132,5
60,170,2
108,139,9
22,68,4
99,53,0
162,47,2
123,169,9
46,66,3
149,178,2
105,86,5
70,21,3
25,185,6
170,47,3
67,21,3
47,117,8
159,111,8
197,59,9
123,90,1
172,117,10
36,170,10
17,184,7
2,133,8
57,96,7
47,149,8
183,115,8
106,69,10
134,8,4
116,10,2
27,185,10
76,3,1
191,193,6
61,135,3
163,115,5
198,114,5
90,65,2
83,10,4
31,25,7
129,186,2
184,61,6
153,57,4
169,175,2
3,90,0
7,61,5
88,127,10
39,96,0
98,80,7
37,94,0
79,175,7
141,0,6
132,88,1
68,99,9
12,40,9
54,64,0
104,126,7
4,67,8
84,34,5
55,21,6
78,14,4
135,164,6
97,48,0
83,186,1
75,92,7
174,169,9
141,12,1
157,8,9
2,5,3
70,108,2
192,126,5
124,182,4
168,101,2
199,180,9
109,91,2
21,129,4
140,175,6
103,192,2
60,84,2
61,157,0
15,14,10
107,87,10
44,54,2
190,138,0
7,96,4
50,196,9
162,163,3
181,83,7
64,142,5
136,80,9
159,15,7
61,60,5
77,19,8
44,46,8
130,179,3
46,154,7
119,156,5
40,165,6
102,34,2
49,13,8
159,93,5
73,121,8
199,20,0
27,163,5
165,4,2
44,104,0
60,162,1
168,43,2
88,175,0
148,32,3
57,114,2
113,192,8
50,54,4
156,125,9
66,162,4
164,102,3
56,63,4
42,132,4
8,41,2
52,135,4
54,107,5
186,144,6
169,181,10
81,87,5
43,195,6
146,64,1
3,30,1
179,5,9
44,110,5
73,185,10
62,131,3
192,103,4
76,133,8
183,122,2
185,54,7
85,47,8
4,104,5
127,95,8
0,155,6
166,0,8
93,62,2
197,7,9
101,110,6
188,129,4
51,119,5
2,56,6
27,132,0
187,48,7
51,100,9
154,70,9
137,44,7
64,172,10
83,35,5
47,133,8
37,166,3
68,168,4
61,186,4
114,22,5
36,146,9
113,33,0
167,101,4
28,189,2
175,125,0
43,93,9
44,78,6
35,65,6
64,14,4
160,147,9
184,3,0
124,139,5
175,1,6
24,65,2
32,168,10
139,11,6
73,15,0
58,17,4
43,137,4
145,128,3
165,45,1
26,4,8
4,164,7
9,112,3
181,121,6
13,125,2
66,180,8
99,148,4
185,115,8
118,132,4
87,88,0
170,101,0
187,46,4
124,144,5
172,84,2
47,57,9
9,157,0
51,118,7
27,102,9
168,123,5
193,100,8
123,118,2
136,16,8
141,99,5
195,100,1
116,102,3
182,116,7
161,105,6
111,61,7
89,177,1
93,72,9
13,37,3
45,136,4
94,125,1
166,172,2
152,168,8
35,79,1
106,96,8
129,189,5
27,12,6
173,89,7
36,180,5
189,119,5
31,78,10
181,20,5
3,29,5
134,29,1
196,14,10
46,98,10
154,161,6
62,66,9
102,49,8
82,158,5
180,79,0
110,158,2
198,178,7
43,54,10
160,149,2
161,49,9
156,130,2
54,84,3
191,144,9
172,113,0
89,3,7
38,83,5
14,127,2
48,85,7
158,99,10
174,112,8
106,116,3
109,79,10
137,163,6
113,16,7
85,194,5
97,67,7
36,116,2
117,72,6
48,126,10
83,72,3
185,188,7
