63,53,4
63,57,4
63,61,6
63,64,10
63,67,15
63,71,1
63,79,14
63,80,5
63,84,6
63,87,14
63,92,13
63,93,2
63,94,3
63,95,16
63,97,5
63,98,14
63,100,13
63,101,5
63,110,9
63,113,7
63,117,5
63,119,14
63,121,5
63,126,14
63,129,7
63,132,3
63,137,13
63,138,10
63,140,13
63,141,8
63,145,15
63,147,1
63,153,5
63,154,5
63,155,6
63,156,16
63,161,13
63,162,4
63,163,9
63,165,9
63,166,10
63,169,6
63,171,4
63,174,16
63,178,11
63,179,10
63,182,7
63,183,10
63,185,6
63,189,5
63,190,10
63,193,5
63,197,6
63,199,14
63,200,13
63,202,14
63,205,15
63,207,2
63,208,0
63,216,13
63,229,16
63,233,7
63,234,10
63,238,11
63,239,6
63,246,9
63,249,10
63,255,9
63,257,9
63,258,0
63,263,15
63,264,0
63,270,7
63,272,10
63,275,6
63,276,6
63,279,13
63,281,7
63,284,5
63,285,5
63,287,10
63,291,7
63,292,8
63,296,2
63,298,14
63,301,6
63,303,13
63,304,5
63,308,7
63,312,13
63,316,14
63,318,16
63,319,2
63,322,2
63,327,5
63,332,2
63,334,14
63,338,1
63,339,8
63,342,13
63,352,12
63,356,13
63,357,6
63,361,13
63,362,8
63,363,10
63,364,6
63,365,15
63,366,6
63,368,7
63,376,2
63,384,16
63,385,11
63,390,11
63,391,11
63,393,6
63,402,12
63,403,13
63,405,9
63,406,7
63,410,12
63,415,16
63,417,7
63,419,15
63,420,5
63,421,3
63,424,9
63,425,2
63,430,14
63,431,12
63,436,10
63,443,0
63,444,4
63,446,4
63,447,0
63,450,15
63,457,7
63,464,8
63,475,12
63,483,1
63,492,7
64,0,3
64,1,11
64,16,3
64,18,10
64,21,8
64,27,6
64,28,2
64,37,0
64,50,1
64,52,6
64,59,13
64,65,6
64,69,4
64,70,3
64,75,1
64,88,3
64,90,2
64,93,14
64,94,0
64,101,6
64,103,13
64,105,0
64,106,7
64,107,2
64,110,7
64,112,9
64,113,6
64,117,10
64,119,2
64,120,1
64,122,4
64,123,13
64,130,2
64,131,15
64,133,8
64,135,0
64,139,1
64,144,14
64,146,3
64,147,1
64,148,8
64,152,9
64,158,7
64,167,2
64,168,2
64,169,4
64,173,16
64,174,12
64,180,16
64,187,4
64,188,11
64,189,4
64,190,4
64,191,1
64,193,14
64,194,16
64,195,9
64,196,16
64,197,9
64,198,5
64,203,13
64,205,0
64,207,11
64,209,11
64,212,12
64,229,14
64,230,11
64,236,7
64,238,12
64,239,2
64,240,10
64,242,4
64,252,12
64,255,5
64,257,6
64,258,4
64,261,4
64,262,6
64,266,13
64,268,7
64,273,9
64,276,16
64,279,5
64,284,0
64,286,10
64,290,6
64,298,1
64,301,3
64,302,11
64,304,1
64,306,9
64,307,11
64,309,1
64,311,3
64,314,4
64,321,14
64,323,16
64,331,16
64,333,16
64,334,14
64,338,16
64,345,0
64,347,12
64,355,5
64,362,9
64,365,6
64,372,16
64,377,10
64,399,9
64,402,1
64,404,4
64,406,5
64,408,8
64,410,15
64,411,8
64,412,10
64,417,8
64,421,8
64,423,12
64,424,2
64,433,2
64,436,11
64,437,1
64,440,2
64,441,3
64,443,2
64,444,2
64,450,8
64,462,0
64,463,5
64,467,2
64,472,13
64,475,3
64,482,5
64,487,5
64,496,4
64,498,0
65,3,10
65,16,9
65,17,1
65,19,9
65,23,12
65,26,15
65,28,0
65,29,11
65,33,15
65,35,5
65,38,8
65,55,13
65,56,12
65,60,12
65,63,7
65,78,11
65,82,4
65,85,14
65,90,11
65,91,2
65,92,4
65,96,12
65,98,13
65,103,1
65,107,8
65,109,5
65,111,14
65,115,6
65,116,4
65,117,1
65,119,12
65,121,5
65,123,1
65,125,12
65,130,16
65,135,5
65,139,11
65,141,1
65,143,8
65,145,10
65,150,6
65,151,11
65,152,12
65,158,15
65,161,4
65,162,12
65,172,14
65,175,6
65,178,15
65,180,6
65,182,9
65,183,11
65,187,2
65,198,9
65,203,5
65,206,7
65,217,1
65,219,7
65,222,1
65,223,13
65,225,3
65,226,16
65,230,6
65,235,8
65,237,12
65,238,12
65,242,2
65,243,9
65,248,13
65,249,15
65,250,6
65,254,3
65,255,3
65,256,1
65,258,2
65,260,16
65,262,14
65,267,10
65,269,0
65,275,9
65,278,4
65,284,15
65,285,5
65,287,6
65,288,11
65,289,6
65,290,11
65,291,12
65,292,6
65,293,0
65,300,7
65,301,7
65,305,16
65,312,3
65,314,11
65,315,6
65,319,3
65,321,4
65,325,0
65,334,16
65,335,7
65,340,8
65,341,1
65,343,7
65,345,15
65,346,8
65,347,3
65,348,5
65,351,6
65,352,14
65,354,16
65,361,11
65,362,1
65,363,14
65,372,14
65,375,4
65,378,0
65,382,0
65,384,12
65,385,8
65,386,2
65,387,1
65,389,12
65,390,4
65,391,13
65,393,13
65,395,5
65,399,14
65,401,2
65,406,8
65,411,12
65,415,8
65,426,2
65,430,16
65,452,11
65,455,11
65,458,12
65,459,12
65,462,13
65,464,12
65,476,5
65,478,3
65,480,12
65,482,12
65,483,0
65,484,1
65,487,8
65,488,14
65,489,12
65,492,10
65,497,3
66,1,3
66,6,3
66,7,1
66,14,13
66,20,4
66,32,8
66,36,16
66,40,16
66,42,3
66,44,14
66,45,12
66,47,14
66,50,2
66,65,3
66,73,11
66,75,10
66,76,9
66,77,1
66,80,2
66,83,0
66,84,8
66,88,4
66,89,12
66,91,7
66,94,6
66,97,3
66,98,15
66,108,11
66,109,7
66,111,12
66,112,14
66,113,12
66,115,4
66,124,6
66,125,11
66,128,6
66,131,14
66,132,0
66,137,6
66,145,8
66,146,3
66,150,5
66,151,11
66,154,10
66,155,6
66,156,0
66,157,1
66,158,8
66,159,4
66,165,4
66,169,15
66,176,2
66,181,6
66,182,10
66,184,10
66,186,3
66,196,0
66,206,15
66,209,3
66,224,11
66,225,11
66,236,8
66,239,8
66,241,13
66,243,4
66,246,4
66,248,9
66,249,8
66,251,12
66,252,13
66,255,5
66,258,5
66,259,1
66,268,5
66,271,4
66,273,6
66,279,14
66,280,2
66,281,11
66,285,2
66,300,6
66,301,1
66,303,6
66,308,0
66,311,8
66,313,6
66,318,11
66,319,12
66,322,13
66,324,12
66,326,13
66,327,2
66,334,7
66,335,15
66,336,9
66,343,5
66,344,6
66,345,5
66,346,11
66,360,10
66,362,12
66,364,7
66,365,16
66,368,9
66,369,12
66,379,1
66,380,16
66,383,13
66,389,10
66,392,0
66,399,2
66,410,2
66,411,15
66,418,13
66,420,6
66,421,6
66,423,16
66,425,15
66,429,13
66,432,9
66,433,2
66,449,12
66,454,12
66,457,7
66,459,16
66,460,0
66,464,16
66,466,3
66,472,15
66,480,15
66,483,0
66,487,0
66,489,13
66,490,6
66,492,8
66,495,10
66,496,10
66,497,5
66,498,4
67,1,13
67,5,11
67,13,11
67,15,4
67,16,3
67,19,4
67,23,15
67,30,5
67,32,13
67,46,7
67,50,13
67,51,10
67,54,0
67,61,8
67,65,1
67,70,11
67,73,16
67,75,4
67,76,12
67,81,15
67,82,16
67,86,2
67,88,13
67,94,0
67,99,1
67,103,2
67,104,11
67,106,8
67,110,1
67,117,4
67,118,9
67,119,7
67,120,0
67,122,13
67,125,3
67,134,7
67,137,13
67,138,11
67,139,11
67,140,2
67,141,7
67,142,12
67,151,14
67,152,5
67,153,15
67,155,5
67,156,12
67,157,5
67,159,7
67,164,6
67,166,13
67,167,14
67,173,2
67,181,14
67,184,15
67,186,16
67,187,9
67,188,3
67,192,2
67,194,15
67,195,10
67,197,16
67,200,8
67,201,5
67,206,5
67,207,1
67,208,14
67,212,5
67,226,8
67,233,15
67,234,9
67,250,14
67,252,15
67,256,10
67,257,1
67,260,1
67,266,6
67,275,6
67,277,4
67,278,15
67,279,11
67,283,11
67,284,7
67,285,11
67,286,11
67,288,10
67,290,6
67,292,2
67,295,15
67,300,6
67,301,2
67,304,10
67,307,11
67,308,6
67,311,10
67,321,4
67,323,6
67,326,10
67,333,15
67,335,5
67,344,1
67,345,1
67,349,7
67,352,3
67,355,6
67,356,7
67,357,11
67,360,16
67,362,6
67,366,13
67,370,10
67,371,2
67,373,9
67,378,5
67,379,3
67,384,8
67,385,0
67,388,6
67,389,5
67,400,9
67,403,11
67,405,5
67,411,8
67,413,5
67,415,13
67,417,2
67,420,13
67,422,15
67,424,6
67,426,11
67,431,9
67,433,9
67,434,12
67,439,13
67,440,12
67,445,0
67,446,12
67,450,3
67,451,16
67,455,10
67,457,15
67,461,11
67,463,5
67,465,12
67,466,2
67,468,0
67,469,16
67,480,3
67,489,3
67,492,12
67,496,8
67,497,1
68,6,8
68,7,3
68,20,5
68,21,1
68,30,13
68,37,15
68,38,15
68,46,15
68,55,6
68,59,13
68,61,3
68,69,9
68,71,10
68,72,14
68,73,14
68,75,5
68,77,10
68,80,14
68,82,0
68,87,12
68,89,10
68,91,8
68,94,3
68,98,10
68,100,6
68,103,11
68,112,12
68,113,7
68,118,11
68,120,13
68,122,6
68,124,13
68,125,16
68,127,8
68,132,0
68,141,10
68,149,4
68,158,8
68,162,5
68,163,6
68,165,3
68,167,11
68,170,1
68,171,1
68,174,1
68,178,15
68,180,7
68,181,1
68,188,1
68,189,0
68,191,0
68,199,5
68,200,0
68,201,2
68,203,0
68,205,15
68,207,16
68,209,2
68,216,3
68,219,5
68,225,2
68,231,9
68,234,15
68,235,5
68,236,1
68,237,0
68,238,16
68,239,14
68,241,14
68,243,0
68,245,11
68,246,14
68,252,11
68,263,2
68,265,1
68,267,9
68,270,10
68,271,11
68,274,16
68,279,8
68,281,5
68,282,6
68,284,14
68,287,9
68,288,5
68,291,2
68,295,4
68,299,7
68,301,12
68,306,2
68,308,2
68,311,11
68,312,3
68,315,10
68,316,6
68,319,6
68,323,1
68,328,10
68,330,4
68,335,8
68,336,1
68,337,6
68,338,14
68,348,2
68,351,10
68,354,5
68,355,7
68,356,9
68,359,5
68,363,14
68,365,4
68,367,5
68,368,1
68,369,11
68,371,15
68,380,1
68,383,12
68,390,13
68,391,11
68,393,0
68,394,2
68,396,5
68,403,14
68,409,13
68,426,1
68,428,8
68,433,6
68,435,7
68,439,15
68,443,3
68,445,14
68,464,7
68,468,1
68,469,12
68,485,16
68,488,8
68,492,16
68,493,12
68,495,15
68,499,16
69,8,5
69,22,8
69,23,10
69,26,0
69,31,0
69,32,15
69,33,0
69,38,16
69,45,10
69,52,4
69,59,8
69,61,3
69,62,7
69,70,3
69,75,8
69,77,0
69,79,14
69,80,5
69,83,15
69,87,9
69,90,3
69,92,12
69,93,11
69,97,12
69,101,10
69,103,0
69,104,2
69,106,3
69,108,13
69,113,3
69,114,6
69,116,6
69,123,3
69,130,7
69,131,2
69,132,2
69,134,9
69,139,8
69,145,5
69,149,0
69,152,3
69,153,6
69,155,4
69,160,4
69,161,0
69,163,4
69,164,15
69,165,7
69,173,13
69,174,4
69,175,0
69,180,4
69,201,16
69,203,7
69,207,13
69,209,8
69,210,2
69,211,5
69,215,3
69,219,8
69,224,15
69,229,4
69,236,1
69,237,4
69,238,9
69,241,3
69,242,2
69,251,12
69,257,12
69,259,5
69,263,15
69,267,8
69,269,12
69,273,11
69,278,5
69,279,13
69,282,1
69,289,3
69,290,4
69,294,3
69,295,14
69,298,9
69,310,13
69,311,11
69,313,6
69,314,0
69,315,0
69,323,13
69,324,16
69,328,8
69,329,10
69,330,6
69,335,8
69,341,6
69,346,13
69,348,12
69,351,5
69,357,9
69,360,9
69,361,7
69,362,3
69,363,3
69,364,3
69,365,7
69,367,4
69,368,10
69,369,9
69,373,11
69,374,3
69,386,16
69,387,12
69,401,7
69,402,7
69,404,14
69,408,7
69,409,1
69,410,11
69,411,3
69,412,14
69,414,3
69,419,13
69,423,8
69,426,14
69,433,10
69,434,13
69,437,2
69,440,6
69,445,1
69,450,11
69,455,14
69,457,14
69,465,9
69,466,13
69,467,11
69,468,0
69,470,9
69,472,1
69,474,12
69,476,14
69,478,8
69,483,0
69,485,8
69,488,1
69,490,0
69,491,8
69,492,15
69,495,14
69,498,12
70,6,1
70,12,11
70,14,6
70,15,6
70,17,3
70,22,0
70,25,2
70,29,7
70,36,10
70,39,11
70,45,9
70,53,0
70,56,10
70,68,11
70,74,13
70,86,4
70,92,3
70,94,6
70,98,15
70,101,5
70,109,9
70,111,11
70,118,5
70,121,16
70,126,13
70,127,3
70,133,4
70,135,13
70,140,8
70,145,7
70,146,8
70,148,7
70,153,15
70,154,7
70,158,8
70,159,4
70,160,2
70,162,5
70,167,16
70,168,4
70,175,9
70,176,3
70,177,2
70,183,12
70,185,5
70,191,1
70,192,8
70,193,6
70,194,15
70,199,12
70,200,3
70,202,6
70,210,6
70,215,2
70,217,13
70,224,13
70,227,11
70,228,16
70,233,8
70,242,7
70,243,15
70,248,5
70,252,12
70,253,9
70,256,14
70,258,0
70,266,11
70,270,6
70,272,16
70,277,10
70,279,6
70,281,16
70,283,2
70,285,0
70,288,4
70,289,15
70,291,6
70,292,14
70,298,9
70,301,13
70,302,3
70,304,7
70,307,1
70,311,16
70,312,12
70,313,1
70,314,15
70,316,6
70,318,1
70,320,15
70,325,7
70,327,7
70,331,13
70,334,6
70,338,7
70,341,15
70,344,13
70,346,5
70,350,1
70,353,11
70,356,5
70,358,8
70,359,6
70,371,0
70,373,10
70,374,11
70,375,13
70,376,13
70,377,6
70,379,11
70,381,8
70,385,8
70,393,11
70,396,1
70,397,0
70,398,14
70,400,6
70,407,7
70,409,8
70,415,0
70,416,9
70,417,14
70,418,14
70,422,7
70,428,4
70,429,0
70,433,3
70,436,5
70,437,16
70,438,2
70,441,16
70,447,8
70,455,13
70,458,12
70,460,10
70,463,1
70,467,11
70,468,7
70,470,16
70,472,4
70,476,5
70,478,9
70,480,9
70,481,11
70,484,1
70,485,0
70,486,9
70,487,10
70,491,13
70,492,12
70,499,14
71,2,11
71,11,3
71,19,7
71,20,5
71,21,11
71,22,0
71,28,11
71,32,15
71,45,12
71,46,0
71,54,4
71,65,6
71,72,11
71,82,5
71,84,11
71,88,16
71,89,9
71,95,13
71,96,4
71,100,0
71,102,10
71,107,14
71,109,10
71,120,0
71,121,9
71,132,8
71,134,10
71,136,3
71,137,11
71,139,7
71,140,12
71,141,10
71,142,16
71,153,7
71,154,1
71,155,15
71,160,9
71,163,12
71,172,7
71,183,1
71,184,2
71,185,14
71,187,13
71,198,16
71,208,3
71,209,5
71,210,1
71,211,7
71,212,2
71,214,6
71,216,15
71,220,14
71,224,4
71,226,9
71,230,2
71,232,9
71,235,6
71,236,12
71,246,15
71,255,7
71,261,7
71,264,10
71,268,14
71,271,11
71,272,13
71,274,7
71,283,5
71,286,13
71,287,7
71,288,15
71,289,10
71,290,10
71,291,6
71,301,13
71,305,4
71,307,3
71,309,13
71,310,2
71,311,16
71,313,13
71,316,10
71,324,4
71,326,13
71,327,6
71,334,16
71,338,0
71,349,11
71,355,8
71,359,2
71,362,13
71,367,9
71,370,4
71,377,13
71,378,14
71,380,5
71,381,6
71,384,15
71,385,0
71,386,6
71,387,0
71,394,13
71,396,0
71,399,11
71,400,0
71,401,5
71,404,12
71,408,16
71,415,11
71,423,14
71,424,4
71,425,5
71,429,14
71,432,15
71,437,9
71,439,1
71,441,5
71,443,14
71,447,15
71,451,0
71,452,2
71,458,3
71,459,2
71,461,16
71,467,14
71,474,10
71,480,2
71,484,11
71,485,5
71,486,9
71,489,7
71,490,9
71,494,5
71,495,2
72,2,1
72,4,9
72,6,15
72,10,15
72,21,5
72,23,0
72,32,16
72,38,2
72,40,12
72,43,7
72,46,12
72,49,1
72,51,11
72,54,8
72,55,8
72,58,4
72,69,5
72,70,10
72,73,13
72,77,9
72,78,3
72,79,2
72,83,9
72,86,8
72,91,11
72,92,13
72,97,3
72,101,6
72,102,15
72,105,6
72,107,9
72,119,2
72,121,14
72,128,8
72,130,5
72,132,3
72,143,9
72,145,13
72,146,12
72,150,13
72,157,1
72,158,13
72,164,2
72,174,4
72,175,10
72,179,12
72,180,8
72,184,9
72,185,16
72,188,12
72,192,1
72,203,2
72,204,10
72,208,14
72,210,14
72,211,15
72,212,3
72,216,14
72,218,11
72,219,16
72,234,6
72,237,6
72,239,12
72,240,2
72,243,4
72,244,11
72,246,16
72,253,3
72,254,2
72,255,8
72,257,8
72,266,0
72,268,1
72,270,1
72,271,2
72,276,11
72,280,0
72,281,15
72,284,16
72,287,15
72,290,15
72,291,6
72,293,1
72,303,2
72,306,12
72,308,2
72,309,5
72,317,2
72,320,16
72,321,1
72,326,9
72,329,7
72,331,5
72,333,2
72,341,15
72,343,15
72,344,7
72,359,3
72,363,13
72,369,6
72,370,14
72,371,0
72,375,16
72,377,5
72,378,1
72,382,14
72,386,2
72,388,10
72,389,2
72,391,7
72,393,7
72,395,2
72,399,1
72,401,12
72,402,1
72,407,12
72,414,10
72,416,5
72,422,15
72,424,10
72,425,13
72,427,7
72,435,16
72,438,9
72,442,5
72,443,16
72,446,6
72,448,10
72,449,5
72,451,12
72,453,11
72,459,6
72,460,10
72,462,2
72,467,7
72,470,1
72,471,8
72,476,12
72,481,16
72,488,11
72,490,12
72,497,12
73,12,8
73,16,2
73,27,11
73,33,1
73,34,12
73,35,3
73,38,1
73,41,4
73,42,6
73,44,3
73,51,15
73,58,10
73,64,4
73,65,11
73,74,14
73,77,14
73,80,0
73,84,4
73,89,5
73,98,16
73,100,3
73,101,2
73,111,4
73,113,2
73,114,14
73,118,14
73,120,5
73,123,7
73,124,2
73,125,7
73,128,13
73,130,14
73,132,12
73,134,0
73,135,14
73,136,11
73,141,8
73,143,13
73,145,11
73,146,4
73,148,8
73,154,12
73,155,13
73,157,16
73,162,7
73,164,8
73,168,15
73,176,10
73,178,1
73,181,4
73,189,7
73,202,15
73,205,2
73,207,9
73,209,12
73,215,8
73,217,12
73,220,4
73,222,7
73,224,5
73,227,0
73,228,7
73,229,14
73,230,9
73,232,14
73,233,14
73,234,7
73,244,9
73,245,2
73,246,15
73,247,1
73,248,8
73,251,9
73,253,0
73,257,16
73,258,0
73,260,8
73,266,11
73,268,11
73,269,11
73,272,0
73,277,1
73,282,16
73,288,11
73,296,9
73,299,4
73,300,4
73,307,2
73,311,13
73,314,11
73,318,7
73,323,2
73,324,2
73,325,16
73,329,10
73,331,12
73,337,15
73,344,16
73,345,0
73,349,15
73,350,8
73,352,3
73,355,7
73,357,2
73,358,13
73,360,6
73,365,5
73,367,10
73,368,1
73,371,16
73,378,14
73,380,4
73,386,14
73,387,1
73,389,10
73,395,10
73,396,6
73,397,2
73,406,0
73,415,10
73,419,0
73,425,1
73,431,11
73,435,13
73,437,0
73,438,6
73,441,15
73,446,10
73,451,2
73,457,14
73,461,1
73,463,12
73,464,8
73,467,2
73,468,16
73,470,14
73,471,7
73,472,10
73,474,13
73,483,15
73,492,2
73,493,1
74,3,2
74,5,15
74,6,16
74,10,10
74,12,4
74,23,9
74,29,4
74,31,4
74,36,10
74,43,3
74,44,8
74,48,5
74,49,14
74,50,2
74,52,15
74,53,2
74,54,14
74,56,2
74,65,15
74,69,12
74,71,4
74,72,6
74,82,11
74,87,2
74,98,16
74,99,10
74,101,2
74,105,4
74,112,8
74,116,12
74,117,10
74,118,10
74,126,0
74,127,3
74,135,6
74,137,7
74,139,9
74,143,4
74,144,1
74,150,9
74,152,9
74,161,14
74,162,12
74,164,9
74,166,5
74,169,4
74,170,10
74,171,0
74,175,7
74,176,15
74,179,1
74,180,8
74,181,12
74,182,11
74,183,9
74,187,5
74,191,15
74,192,1
74,193,2
74,194,0
74,196,3
74,200,1
74,201,3
74,204,9
74,205,14
74,209,15
74,214,15
74,218,14
74,222,10
74,225,1
74,227,16
74,237,13
74,238,14
74,241,4
74,252,1
74,253,10
74,254,0
74,256,6
74,258,0
74,267,1
74,268,0
74,273,2
74,282,9
74,284,3
74,287,11
74,289,16
74,291,1
74,292,0
74,296,13
74,298,6
74,299,6
74,303,15
74,304,5
74,305,15
74,306,16
74,307,7
74,308,13
74,314,0
74,317,12
74,329,3
74,331,14
74,332,13
74,333,1
74,347,6
74,350,10
74,354,0
74,356,12
74,357,7
74,358,8
74,360,12
74,365,4
74,366,5
74,372,9
74,377,10
74,378,0
74,386,8
74,389,7
74,390,5
74,395,2
74,401,4
74,402,12
74,404,14
74,405,15
74,406,5
74,408,16
74,412,10
74,415,9
74,416,8
74,421,16
74,424,14
74,434,7
74,435,0
74,436,8
74,439,8
74,443,11
74,446,0
74,453,0
74,454,0
74,459,4
74,466,2
74,468,16
74,472,10
74,474,0
74,476,10
74,477,5
74,482,1
74,483,5
74,485,2
74,489,12
74,490,2
74,492,14
74,494,7
74,495,11
75,1,15
75,10,12
75,11,0
75,27,7
75,28,14
75,31,2
75,40,16
75,47,16
75,49,6
75,50,0
75,51,11
75,53,1
75,54,5
75,56,13
75,59,0
75,60,8
75,65,16
75,70,1
75,73,14
75,83,14
75,86,11
75,91,13
75,93,7
75,98,0
75,100,11
75,103,8
75,104,12
75,105,4
75,108,15
75,110,5
75,111,13
75,113,7
75,114,12
75,117,10
75,118,5
75,119,4
75,123,13
75,130,6
75,134,8
75,138,4
75,142,3
75,144,12
75,152,15
75,154,14
75,155,16
75,160,5
75,162,2
75,166,1
75,171,2
75,190,12
75,194,13
75,196,0
75,214,2
75,218,16
75,220,3
75,221,15
75,223,10
75,228,1
75,230,1
75,234,0
75,235,11
75,238,0
75,246,10
75,249,7
75,252,6
75,255,0
75,256,10
75,262,6
75,267,9
75,268,13
75,272,16
75,273,5
75,279,15
75,282,2
75,286,6
75,289,7
75,290,14
75,295,5
75,299,6
75,302,9
75,305,4
75,309,10
75,311,5
75,313,4
75,314,3
75,315,15
75,322,3
75,324,12
75,325,14
75,326,16
75,328,16
75,336,8
75,343,8
75,346,7
75,347,14
75,354,2
75,359,13
75,360,10
75,361,16
75,362,15
75,364,0
75,365,7
75,370,1
75,374,6
75,378,14
75,379,8
75,381,4
75,384,14
75,394,0
75,395,16
75,396,6
75,401,16
75,410,7
75,414,14
75,421,3
75,427,11
75,431,7
75,440,16
75,443,11
75,444,1
75,448,9
75,450,5
75,451,4
75,452,14
75,454,4
75,456,3
75,459,6
75,461,14
75,463,11
75,465,1
75,466,13
75,468,1
75,472,7
75,480,3
75,481,5
75,482,7
75,488,9
76,9,16
76,10,0
76,18,16
76,35,15
76,38,0
76,50,6
76,54,8
76,56,0
76,62,13
76,63,12
76,65,2
76,68,7
76,69,14
76,70,2
76,74,2
76,77,16
76,79,15
76,81,4
76,84,7
76,85,15
76,87,6
76,93,9
76,94,13
76,102,15
76,113,16
76,119,7
76,122,4
76,124,7
76,128,16
76,130,14
76,137,16
76,152,13
76,153,4
76,156,2
76,157,16
76,161,15
76,165,8
76,172,12
76,173,12
76,174,7
76,175,10
76,181,11
76,182,6
76,184,0
76,186,9
76,188,12
76,189,1
76,195,13
76,198,13
76,200,6
76,205,15
76,207,2
76,208,15
76,210,4
76,212,11
76,222,11
76,226,0
76,237,6
76,239,3
76,241,15
76,243,6
76,245,15
76,248,6
76,249,12
76,251,10
76,255,9
76,258,10
76,259,4
76,262,3
76,264,7
76,266,16
76,267,5
76,272,12
76,277,15
76,280,15
76,283,13
76,285,11
76,287,15
76,289,4
76,296,11
76,298,1
76,302,7
76,303,14
76,304,3
76,306,9
76,308,14
76,312,3
76,313,1
76,315,4
76,318,11
76,326,4
76,327,5
76,328,4
76,331,3
76,334,10
76,335,13
76,343,4
76,345,8
76,357,0
76,359,15
76,360,3
76,366,14
76,372,13
76,375,10
76,379,14
76,381,1
76,382,15
76,388,1
76,389,15
76,391,9
76,395,10
76,403,6
76,405,6
76,408,3
76,417,0
76,419,5
76,420,9
76,430,10
76,435,7
76,437,10
76,439,6
76,440,14
76,442,9
76,446,16
76,449,14
76,450,4
76,452,4
76,456,10
76,458,7
76,461,10
76,470,0
76,474,1
76,476,5
76,490,12
76,491,13
76,492,12
76,494,6
76,497,4
76,499,13
77,5,9
77,14,5
77,26,16
77,41,12
77,42,13
77,47,3
77,54,12
77,61,14
77,64,6
77,65,9
77,67,7
77,70,12
77,75,7
77,80,11
77,88,9
77,89,12
77,94,11
77,95,14
77,105,11
77,108,6
77,111,3
77,114,15
77,120,7
77,127,13
77,129,16
77,136,1
77,137,16
77,141,3
77,143,7
77,146,0
77,147,16
77,155,16
77,156,14
77,157,9
77,162,10
77,163,10
77,164,13
77,169,1
77,178,12
77,180,11
77,182,5
77,185,14
77,188,13
77,189,15
77,190,13
77,192,11
77,193,7
77,194,0
77,196,4
77,197,3
77,203,14
77,209,9
77,210,0
77,225,14
77,226,15
77,228,11
77,231,11
77,235,8
77,236,12
77,237,11
77,239,0
77,243,16
77,244,9
77,248,10
77,250,10
77,251,16
77,252,14
77,253,8
77,257,12
77,258,0
77,259,2
77,269,14
77,271,14
77,275,2
77,288,10
77,289,6
77,290,15
77,291,5
77,292,6
77,295,0
77,300,11
77,301,11
77,304,13
77,305,8
77,310,4
77,315,15
77,317,1
77,318,10
77,319,15
77,322,6
77,325,0
77,326,12
77,327,4
77,329,16
77,333,1
77,337,6
77,338,1
77,339,7
77,340,13
77,342,6
77,343,15
77,345,8
77,347,16
77,353,1
77,358,10
77,359,12
77,364,12
77,365,4
77,370,3
77,377,13
77,379,12
77,380,7
77,382,7
77,383,16
77,385,0
77,387,1
77,393,14
77,396,7
77,397,10
77,398,0
77,399,1
77,400,13
77,401,7
77,403,0
77,404,16
77,406,9
77,414,16
77,415,2
77,421,10
77,431,5
77,432,5
77,433,12
77,449,5
77,451,16
77,456,16
77,462,15
77,464,14
77,468,3
77,469,2
77,471,15
77,472,7
77,473,12
77,474,3
77,475,7
77,476,9
77,480,6
77,486,8
77,493,12
77,495,14
78,2,2
78,9,0
78,10,14
78,16,14
78,18,8
78,19,0
78,27,1
78,28,7
78,35,10
78,44,7
78,55,16
78,66,8
78,67,15
78,73,8
78,76,0
78,81,11
78,85,3
78,88,11
78,91,13
78,95,12
78,98,6
78,102,4
78,107,4
78,117,12
78,121,4
78,132,6
78,136,3
78,138,10
78,143,8
78,149,15
78,150,10
78,151,10
78,152,13
78,153,7
78,155,4
78,159,7
78,161,8
78,163,3
78,166,12
78,169,8
78,171,5
78,172,3
78,173,4
78,178,3
78,179,2
78,181,3
78,182,14
78,184,7
78,192,7
78,197,14
78,200,1
78,201,1
78,208,16
78,209,0
78,212,13
78,215,12
78,220,13
78,221,16
78,222,11
78,224,3
78,225,8
78,226,14
78,233,3
78,234,3
78,237,9
78,239,9
78,240,13
78,242,4
78,248,14
78,249,2
78,254,6
78,259,6
78,267,15
78,269,0
78,273,5
78,275,11
78,277,10
78,279,0
78,283,0
78,288,4
78,293,1
78,295,16
78,297,1
78,299,13
78,304,3
78,308,4
78,309,0
78,310,10
78,316,7
78,317,6
78,318,12
78,325,3
78,328,2
78,329,13
78,335,3
78,336,16
78,337,4
78,338,8
78,340,4
78,341,14
78,343,5
78,348,9
78,351,15
78,357,15
78,360,14
78,361,7
78,363,12
78,366,16
78,368,4
78,369,5
78,370,16
78,372,6
78,373,3
78,374,5
78,378,7
78,379,10
78,383,9
78,388,16
78,390,11
78,391,0
78,394,13
78,403,7
78,410,15
78,413,11
78,419,1
78,428,16
78,429,6
78,435,10
78,440,1
78,443,1
78,446,7
78,447,8
78,449,8
78,451,6
78,457,11
78,458,4
78,459,6
78,461,10
78,462,2
78,465,7
78,468,11
78,472,11
78,481,14
78,483,13
78,490,8
78,491,12
78,493,15
78,494,6
78,496,1
78,498,11
78,499,9
79,12,16
79,15,16
79,21,5
79,25,0
79,38,4
79,49,10
79,51,10
79,55,14
79,57,11
79,59,5
79,61,6
79,67,5
79,81,3
79,85,13
79,97,4
79,99,13
79,100,15
79,102,9
79,107,11
79,109,6
79,111,14
79,117,14
79,121,14
79,123,7
79,125,4
79,126,13
79,128,14
79,131,0
