52,280,16
52,285,6
52,296,6
52,298,2
52,317,23
52,322,6
52,328,22
52,330,5
52,334,1
52,342,8
52,355,7
52,359,2
52,374,18
52,376,8
52,397,2
52,400,0
52,404,24
52,409,23
52,410,6
52,428,7
52,440,21
52,443,7
52,452,16
52,454,1
52,457,12
52,461,4
52,468,7
52,473,15
52,476,6
52,483,23
52,487,1
52,490,5
52,492,2
52,494,14
52,495,19
53,0,24
53,4,19
53,7,22
53,9,22
53,10,1
53,11,7
53,13,8
53,17,10
53,24,16
53,31,15
53,36,17
53,43,16
53,45,19
53,54,11
53,59,15
53,70,15
53,74,19
53,77,5
53,79,24
53,84,18
53,86,21
53,93,20
53,96,16
53,106,14
53,111,22
53,113,12
53,124,4
53,126,5
53,139,5
53,141,23
53,145,13
53,146,9
53,147,19
53,160,5
53,167,5
53,175,3
53,176,3
53,181,4
53,182,24
53,183,13
53,190,18
53,193,21
53,203,15
53,204,1
53,215,20
53,221,5
53,228,15
53,233,12
53,234,6
53,240,15
53,243,20
53,251,19
53,252,22
53,253,4
53,254,24
53,259,5
53,263,17
53,268,20
53,270,1
53,281,2
53,287,15
53,288,22
53,292,5
53,296,6
53,298,4
53,303,0
53,304,18
53,309,0
53,314,0
53,319,12
53,322,7
53,329,20
53,343,8
53,358,21
53,367,19
53,371,6
53,375,7
53,379,17
53,381,2
53,394,13
53,395,15
53,396,14
53,402,2
53,403,7
53,405,18
53,418,9
53,426,18
53,428,14
53,437,8
53,438,3
53,439,2
53,442,10
53,447,14
53,455,5
53,457,9
53,460,12
53,462,15
53,467,20
53,468,9
53,470,2
53,482,18
53,486,17
53,488,19
54,1,14
54,6,20
54,11,3
54,18,21
54,23,22
54,32,16
54,48,10
54,62,11
54,72,16
54,76,7
54,81,12
54,83,1
54,87,3
54,107,6
54,109,17
54,120,24
54,125,2
54,126,20
54,127,16
54,130,20
54,132,9
54,142,24
54,148,19
54,155,10
54,163,2
54,166,4
54,172,5
54,173,12
54,175,7
54,177,7
54,191,24
54,194,16
54,198,17
54,199,12
54,200,6
54,201,8
54,215,4
54,216,4
54,217,23
54,236,18
54,240,12
54,241,6
54,242,10
54,248,8
54,257,16
54,259,2
54,263,6
54,264,15
54,273,2
54,294,17
54,295,23
54,300,14
54,305,24
54,306,17
54,316,22
54,318,16
54,322,21
54,326,6
54,331,24
54,339,12
54,344,20
54,352,12
54,354,18
54,362,17
54,364,4
54,369,4
54,382,23
54,388,10
54,389,14
54,391,0
54,392,11
54,397,21
54,398,0
54,405,0
54,411,20
54,431,7
54,437,21
54,440,21
54,442,7
54,443,9
54,444,5
54,450,10
54,456,3
54,458,11
54,462,16
54,472,1
54,474,13
54,477,10
54,486,19
54,488,3
54,490,14
54,493,8
54,495,16
54,499,21
55,7,0
55,8,24
55,29,4
55,34,5
55,41,7
55,47,3
55,48,13
55,59,8
55,64,0
55,69,13
55,78,21
55,81,16
55,86,17
55,94,20
55,96,19
55,101,6
55,105,8
55,108,9
55,111,17
55,112,2
55,113,5
55,114,5
55,116,9
55,124,8
55,128,22
55,131,9
55,132,2
55,137,15
55,142,16
55,144,13
55,145,5
55,148,19
55,155,8
55,156,20
55,161,19
55,164,15
55,169,6
55,173,2
55,183,12
55,195,2
55,197,10
55,199,0
55,211,4
55,214,4
55,235,5
55,236,18
55,238,21
55,244,3
55,246,10
55,247,12
55,248,9
55,253,24
55,254,14
55,255,7
55,261,22
55,263,15
55,265,9
55,269,9
55,272,14
55,276,15
55,277,7
55,280,17
55,281,20
55,283,17
55,287,7
55,295,20
55,297,16
55,299,17
55,300,24
55,305,19
55,310,7
55,322,16
55,330,24
55,333,17
55,337,14
55,343,9
55,351,16
55,357,19
55,359,11
55,360,4
55,362,6
55,363,10
55,367,14
55,375,9
55,380,6
55,381,15
55,382,6
55,386,20
55,392,8
55,393,8
55,394,24
55,398,18
55,400,14
55,405,19
55,410,3
55,420,24
55,423,12
55,431,2
55,436,16
55,445,7
55,451,5
55,452,21
55,453,9
55,454,9
55,460,4
55,465,16
55,468,1
55,469,16
55,471,10
55,479,2
55,483,16
55,484,20
55,486,6
55,489,9
55,491,15
55,494,6
55,498,15
55,499,8
56,0,21
56,5,16
56,8,3
56,10,2
56,25,17
56,26,12
56,27,1
56,31,22
56,40,6
56,45,17
56,50,4
56,51,3
56,55,14
56,62,1
56,66,9
56,68,19
56,72,22
56,74,3
56,77,14
56,84,21
56,85,22
56,87,24
56,89,23
56,95,2
56,103,13
56,105,20
56,108,21
56,115,14
56,123,14
56,136,21
56,148,23
56,149,6
56,153,8
56,157,9
56,161,23
56,165,15
56,187,1
56,188,11
56,190,6
56,192,20
56,195,8
56,203,24
56,205,0
56,217,11
56,219,19
56,222,8
56,234,4
56,250,2
56,255,12
56,266,20
56,270,14
56,278,11
56,279,15
56,283,21
56,289,12
56,291,16
56,293,16
56,294,1
56,295,17
56,307,7
56,310,3
56,313,20
56,318,8
56,319,21
56,324,12
56,329,3
56,340,2
56,347,21
56,350,20
56,371,12
56,386,7
56,391,0
56,394,7
56,399,23
56,411,11
56,439,18
56,441,1
56,450,6
56,452,1
56,460,16
56,463,23
56,469,22
56,473,11
56,475,9
56,492,6
57,5,0
57,37,12
57,42,13
57,48,24
57,51,14
57,53,1
57,54,22
57,56,17
57,63,17
57,73,20
57,79,15
57,85,15
57,89,6
57,94,9
57,97,2
57,102,13
57,108,14
57,122,11
57,125,22
57,127,20
57,129,17
57,130,18
57,137,1
57,143,5
57,146,5
57,147,23
57,150,7
57,154,9
57,157,3
57,161,20
57,170,3
57,177,18
57,184,8
57,187,1
57,194,17
57,196,20
57,197,14
57,198,18
57,204,22
57,209,18
57,212,8
57,217,12
57,244,4
57,264,6
57,266,7
57,271,23
57,280,16
57,286,1
57,287,10
57,289,5
57,291,23
57,292,11
57,296,1
57,297,12
57,299,11
57,301,16
57,303,19
57,306,15
57,311,18
57,318,1
57,320,4
57,328,22
57,329,7
57,331,15
57,336,1
57,343,6
57,347,6
57,351,5
57,354,6
57,381,17
57,395,15
57,403,1
57,410,15
57,412,10
57,417,18
57,418,10
57,427,0
57,429,17
57,430,5
57,438,6
57,441,14
57,450,16
57,458,6
57,464,15
57,468,21
57,470,3
57,471,13
57,472,17
57,484,24
57,497,6
57,498,22
57,499,19
58,4,9
58,7,6
58,22,19
58,25,10
58,26,13
58,32,20
58,39,11
58,42,12
58,47,18
58,57,22
58,61,12
58,65,8
58,66,2
58,68,10
58,71,4
58,72,8
58,74,16
58,78,16
58,84,9
58,87,14
58,91,24
58,94,3
58,96,11
58,106,12
58,107,6
58,111,15
58,114,13
58,117,19
58,119,20
58,128,3
58,130,0
58,137,6
58,139,9
58,145,20
58,154,23
58,159,19
58,160,18
58,164,6
58,167,16
58,169,0
58,172,22
58,185,12
58,192,5
58,197,0
58,199,3
58,205,23
58,215,2
58,217,8
58,221,23
58,226,23
58,227,14
58,228,1
58,234,19
58,235,6
58,236,8
58,247,4
58,252,6
58,262,7
58,265,10
58,269,9
58,279,3
58,280,13
58,286,15
58,287,23
58,288,11
58,299,11
58,306,13
58,308,5
58,310,24
58,312,19
58,313,21
58,324,21
58,325,18
58,327,10
58,333,19
58,335,13
58,338,11
58,340,19
58,347,13
58,353,13
58,364,11
58,372,13
58,375,19
58,376,2
58,384,0
58,385,14
58,399,5
58,405,6
58,406,20
58,409,24
58,415,1
58,421,21
58,423,14
58,425,24
58,435,9
58,436,7
58,438,10
58,439,22
58,447,8
58,458,15
58,462,9
58,483,20
58,485,12
58,487,17
58,494,14
58,499,22
59,3,18
59,19,21
59,22,20
59,28,22
59,40,17
59,46,4
59,47,19
59,51,9
59,56,13
59,61,4
59,68,4
59,70,23
59,75,7
59,77,8
59,82,9
59,83,18
59,91,5
59,95,19
59,100,0
59,105,5
59,107,14
59,108,20
59,116,15
59,121,22
59,125,9
59,127,2
59,131,2
59,135,24
59,136,10
59,137,1
59,139,0
59,144,17
59,149,24
59,158,7
59,169,11
59,175,19
59,179,9
59,185,1
59,189,2
59,195,4
59,197,4
59,199,22
59,201,22
59,205,19
59,207,3
59,208,12
59,215,10
59,216,0
59,222,16
59,223,10
59,242,20
59,245,21
59,247,10
59,249,14
59,253,8
59,259,16
59,265,18
59,271,5
59,276,23
59,280,24
59,281,11
59,286,17
59,290,16
59,292,7
59,295,12
59,301,3
59,302,8
59,308,10
59,316,19
59,317,15
59,339,18
59,340,18
59,352,16
59,359,15
59,368,22
59,369,9
59,374,16
59,379,4
59,381,1
59,387,20
59,390,14
59,391,5
59,392,23
59,400,11
59,411,16
59,422,17
59,425,10
59,428,23
59,429,0
59,430,12
59,431,11
59,435,21
59,436,0
59,439,4
59,448,20
59,453,6
59,461,1
59,463,2
59,464,2
59,475,12
59,482,8
59,483,16
59,490,12
60,4,22
60,12,5
60,21,8
60,30,21
60,33,0
60,40,13
60,51,8
60,53,17
60,57,17
60,61,12
60,62,19
60,64,1
60,66,16
60,67,17
60,68,15
60,90,16
60,91,19
60,94,22
60,96,17
60,102,0
60,114,15
60,120,1
60,129,11
60,132,3
60,133,10
60,134,4
60,135,22
60,136,0
60,138,5
60,139,0
60,143,1
60,147,17
60,149,10
60,150,3
60,151,6
60,152,1
60,164,24
60,165,12
60,183,7
60,184,11
60,195,11
60,196,4
60,198,9
60,199,20
60,201,19
60,203,17
60,206,8
60,215,21
60,220,10
60,225,9
60,226,22
60,237,11
60,238,7
60,242,7
60,262,22
60,263,22
60,264,16
60,266,8
60,267,23
60,268,12
60,270,8
60,275,23
60,279,5
60,283,17
60,285,7
60,290,19
60,300,20
60,302,10
60,311,24
60,312,23
60,313,0
60,317,10
60,320,22
60,326,10
60,332,22
60,339,24
60,345,3
60,347,22
60,357,3
60,365,17
60,366,0
60,377,5
60,380,0
60,381,3
60,394,20
60,395,5
60,401,17
60,409,23
60,410,7
60,412,11
60,413,18
60,418,18
60,420,8
60,421,17
60,422,12
60,426,23
60,432,10
60,440,21
60,447,14
60,449,0
60,451,0
60,462,1
60,465,4
60,474,10
60,476,24
60,479,18
60,484,20
60,490,19
60,491,16
60,499,2
61,9,23
61,13,1
61,14,3
61,21,12
61,30,20
61,39,14
61,45,15
61,55,6
61,72,12
61,75,9
61,77,21
61,78,18
61,81,11
61,89,10
61,91,8
61,96,0
61,98,22
61,99,21
61,102,17
61,106,3
61,120,17
61,124,5
61,131,17
61,133,20
61,135,13
61,140,24
61,153,10
61,164,0
61,171,9
61,180,6
61,192,13
61,193,11
61,195,22
61,200,12
61,203,7
61,204,2
61,206,12
61,210,6
61,220,9
61,223,4
61,225,5
61,234,19
61,237,9
61,238,9
61,242,24
61,243,19
61,248,10
61,251,13
61,257,21
61,261,13
61,265,19
61,266,22
61,272,18
61,275,6
61,282,16
61,283,22
61,286,8
61,294,23
61,304,4
61,305,24
61,310,1
61,312,22
61,317,22
61,324,19
61,328,5
61,329,16
61,334,6
61,338,19
61,343,10
61,353,22
61,356,20
61,357,24
61,374,8
61,375,6
61,376,19
61,377,3
61,378,9
61,383,0
61,391,20
61,392,16
61,393,1
61,394,6
61,395,1
61,397,22
61,398,6
61,403,18
61,405,16
61,417,3
61,420,3
61,421,12
61,422,22
61,423,24
61,427,8
61,428,21
61,437,4
61,440,7
61,442,2
61,443,2
61,457,6
61,466,13
61,469,12
61,474,20
61,477,16
61,479,20
61,489,22
61,490,20
61,491,4
61,492,23
61,495,24
62,5,22
62,20,15
62,21,22
62,29,17
62,30,11
62,41,11
62,42,0
62,65,14
62,78,8
62,83,14
62,84,2
62,90,16
62,93,6
62,97,21
62,103,17
62,113,16
62,114,17
62,119,18
62,120,21
62,123,24
62,125,11
62,129,23
62,149,19
62,153,4
62,162,19
62,163,3
62,164,6
62,168,9
62,169,22
62,190,3
62,192,10
62,193,11
62,194,24
62,195,8
62,203,5
62,217,10
62,219,3
62,223,19
62,224,20
62,234,22
62,238,24
62,242,14
62,243,2
62,245,5
62,246,7
62,247,16
62,255,7
62,271,19
62,276,22
62,284,10
62,296,19
62,300,21
62,304,10
62,310,20
62,324,21
62,325,8
62,329,3
62,341,14
62,345,19
62,348,10
62,353,24
62,354,4
62,367,5
62,373,0
62,376,14
62,380,8
62,381,15
62,384,8
62,388,24
62,400,4
62,402,1
62,409,16
62,415,21
62,417,5
62,421,5
62,424,21
62,426,10
62,427,24
62,435,0
62,438,13
62,442,7
62,458,5
62,466,15
62,467,6
62,469,24
62,470,18
62,472,1
62,474,20
62,485,19
62,490,6
62,492,9
62,498,13
63,2,5
63,3,22
63,7,7
63,10,23
63,13,17
63,14,24
63,16,5
63,25,18
63,26,3
63,28,10
63,31,24
63,36,15
63,37,23
63,58,23
63,67,11
63,68,0
63,69,4
63,71,5
63,75,9
63,80,8
63,82,15
63,85,14
63,91,2
63,96,2
63,104,24
63,109,20
63,114,0
63,116,9
63,118,6
63,119,6
63,120,16
63,124,5
63,128,10
63,129,17
63,131,14
63,135,18
63,140,6
63,141,22
63,144,15
63,150,12
63,151,2
63,153,2
63,155,5
63,159,13
63,170,24
63,175,13
63,180,9
63,185,0
63,197,13
63,198,5
63,206,2
63,208,13
63,210,0
63,211,13
63,217,13
63,229,17
63,235,8
63,241,13
63,245,12
63,247,15
63,250,9
63,252,9
63,253,24
63,260,22
63,263,3
63,265,6
63,266,18
63,267,5
63,269,0
63,278,12
63,280,15
63,293,9
63,302,19
63,308,8
63,315,10
63,323,1
63,328,10
63,337,16
63,339,9
63,343,4
63,352,18
63,353,15
63,358,0
63,359,19
63,362,15
63,365,24
63,372,18
63,383,2
63,391,18
63,395,12
63,399,24
63,400,21
63,402,3
63,403,19
63,405,20
63,410,5
63,415,7
63,433,17
63,435,4
63,437,21
63,443,14
63,466,22
63,468,13
63,471,16
63,476,17
63,479,5
63,495,21
64,0,13
64,1,23
64,7,5
64,12,19
64,17,0
64,40,14
64,42,7
64,54,11
64,59,21
64,78,3
64,84,2
64,85,22
64,90,0
64,96,18
64,98,6
64,99,0
64,101,12
64,104,24
64,109,16
64,110,16
64,112,0
64,115,4
64,119,22
64,120,11
64,128,0
64,131,24
64,132,13
64,139,3
64,147,2
64,149,12
64,155,10
64,158,9
64,164,19
64,170,17
64,172,12
64,175,8
64,180,15
64,186,22
64,187,12
64,191,14
64,197,20
64,200,18
64,201,23
64,204,22
64,213,3
64,217,18
64,226,21
64,234,4
64,235,11
64,241,1
64,248,14
64,251,24
64,257,7
64,261,15
64,290,1
64,299,16
64,312,3
64,315,4
64,319,5
64,320,2
64,324,10
64,329,0
64,331,0
64,332,3
64,335,18
64,346,0
64,349,24
64,350,14
64,353,1
64,354,10
64,359,1
64,364,24
64,380,8
64,384,24
64,387,5
64,397,11
64,399,7
64,403,3
64,407,17
64,408,13
64,409,0
64,410,23
64,412,9
64,414,6
64,417,24
64,419,19
64,423,18
64,424,9
64,427,15
64,432,24
64,438,0
64,443,6
64,445,4
64,450,19
64,458,21
64,465,21
64,467,6
64,471,5
64,472,12
64,479,1
64,480,19
64,498,13
65,2,1
65,4,15
65,14,4
65,22,6
65,28,10
65,43,19
65,44,0
65,45,16
65,52,21
65,54,17
65,59,24
65,74,1
65,76,21
65,80,2
65,85,7
65,93,6
65,103,5
65,110,3
65,111,2
65,113,21
65,118,14
65,119,15
65,125,3
65,133,9
65,134,3
65,139,20
65,149,22
65,154,3
65,155,2
65,157,16
65,159,13
65,165,17
65,166,12
65,167,22
65,169,20
65,170,13
65,172,6
65,175,20
65,187,3
65,199,20
65,200,14
65,203,9
65,204,22
65,218,23
65,219,7
65,225,0
65,228,7
65,231,5
65,233,12
65,234,10
65,249,18
65,256,5
65,258,17
65,261,24
65,273,23
65,278,3
65,279,21
65,288,1
65,297,20
65,302,8
65,303,19
65,304,19
65,308,13
65,309,0
65,314,8
65,325,23
65,342,15
65,351,7
65,353,11
65,358,12
65,360,13
65,369,23
65,376,12
65,381,3
65,383,9
65,388,20
65,391,16
65,397,3
65,413,24
65,414,8
65,418,6
65,420,23
65,422,16
65,423,5
65,424,20
65,430,6
65,431,3
65,435,19
65,448,15
65,454,19
65,461,18
65,488,21
65,493,2
66,1,13
66,14,6
66,15,23
66,23,24
66,35,7
66,39,14
66,43,20
66,50,12
66,52,17
66,61,18
66,63,24
66,72,14
66,76,4
66,79,7
66,81,11
66,82,8
66,88,17
66,91,18
66,92,16
66,96,9
66,97,11
66,100,1
66,115,22
66,116,5
66,119,0
66,120,12
66,122,13
66,124,14
66,129,10
66,146,2
66,151,0
66,162,12
66,164,20
66,166,19
66,169,14
66,172,23
66,182,6
66,186,3
66,189,1
66,191,14
66,196,14
66,206,11
66,209,13
66,211,5
66,213,12
66,222,23
66,226,7
66,230,5
66,236,23
66,242,24
66,249,23
66,251,24
66,265,8
66,266,4
66,269,23
66,273,6
66,278,20
66,280,12
66,290,4
66,291,14
66,293,10
66,296,20
66,298,0
66,302,3
66,305,8
66,307,21
66,313,19
66,319,1
66,320,1
66,321,18
66,325,7
66,334,4
66,338,20
66,339,8
66,340,7
66,353,17
66,361,6
66,363,4
66,364,12
66,371,8
66,376,9
66,383,23
66,386,24
66,387,24
66,388,23
66,397,7
66,398,4
66,412,24
66,415,11
66,418,2
66,423,24
66,428,9
66,431,2
66,434,12
66,435,18
66,436,10
66,440,8
66,450,1
66,452,14
66,454,22
66,455,22
66,466,3
66,470,18
66,476,12
66,478,24
66,479,2
66,486,23
66,489,20
66,494,17
67,2,20
67,5,8
67,19,22
67,20,19
67,21,6
67,29,23
67,30,22
67,45,15
67,55,13
67,64,18
67,65,21
67,81,24
67,82,1
67,83,1
67,84,12
67,87,16
67,98,17
67,100,15
67,104,16
67,106,21
67,110,3
67,114,11
67,121,2
67,122,10
67,124,21
67,128,16
67,129,18
67,134,10
67,150,19
67,151,0
67,155,22
67,161,13
67,162,14
67,173,12
67,175,16
67,178,5
67,182,4
67,186,17
67,192,2
67,193,20
67,194,22
67,221,8
67,222,21
67,223,16
67,227,11
67,236,8
67,239,11
67,252,10
67,259,13
67,262,1
67,264,21
67,265,18
67,266,11
67,274,24
67,275,14
67,277,6
67,289,2
67,291,2
67,304,16
67,305,2
67,307,2
67,313,21
67,318,23
67,322,6
67,328,12
67,337,13
67,338,12
67,340,10
67,345,4
67,351,7
67,353,12
67,354,8
67,357,19
67,368,7
67,370,11
67,372,9
67,373,19
67,383,19
67,386,23
67,388,10
67,393,9
67,394,2
67,395,13
67,396,8
67,400,3
67,402,23
67,404,4
67,406,17
67,407,19
67,416,8
67,418,8
67,421,0
67,422,10
67,429,11
67,436,22
67,447,4
67,449,12
67,450,23
67,451,5
67,452,21
67,463,13
67,464,21
67,467,13
67,469,15
67,473,0
67,483,24
67,484,7
67,489,23
67,492,3
67,497,19
68,18,5
68,19,21
68,22,22
68,26,6
68,37,17
68,55,20
68,57,4
68,69,24
68,70,1
68,76,2
68,77,19
68,90,1
68,99,12
68,101,2
68,105,15
68,109,15
68,113,8
68,119,18
68,121,16
68,125,10
68,142,0
68,155,5
68,156,8
68,158,13
68,159,5
68,162,7
68,165,2
68,183,15
68,192,6
68,196,15
68,199,11
68,200,21
68,201,17
68,209,0
68,215,23
68,224,4
68,228,23
68,231,1
68,232,12
68,237,4
68,238,9
68,251,17
68,252,7
68,253,7
68,258,20
68,272,0
68,282,14
68,283,20
68,284,17
68,293,15
68,294,19
68,298,16
68,303,23
68,311,4
68,314,14
68,319,14
68,320,19
68,325,10
68,327,7
68,332,16
68,335,19
68,337,8
68,338,8
68,356,24
68,359,5
68,362,24
68,373,7
68,389,21
68,390,5
68,402,23
68,404,2
68,406,21
68,407,15
68,411,15
68,427,22
68,438,3
68,442,13
68,447,9
68,455,16
68,458,10
68,462,12
68,466,0
68,471,10
68,472,1
68,476,6
68,480,17
68,482,22
68,485,15
68,487,6
69,1,0
69,5,13
69,24,5
69,28,23
69,37,3
69,39,24
69,42,2
69,56,16
69,57,13
69,59,5
69,61,6
69,71,12
69,76,24
69,87,7
69,92,24
69,115,3
69,117,24
69,133,12
69,135,20
69,147,7
69,151,17
69,160,0
69,167,20
69,171,23
69,176,4
69,187,1
69,189,8
69,194,16
69,195,13
69,200,16
69,219,8
69,220,8
69,221,15
69,225,12
69,232,7
69,236,20
69,241,6
69,243,7
69,252,20
69,255,0
69,262,0
69,264,9
69,265,24
69,266,7
69,272,0
69,280,15
69,289,15
69,305,22
69,311,24
69,321,15
69,325,1
69,326,21
69,330,1
69,343,23
69,345,5
69,351,22
69,352,21
69,356,5
69,357,8
69,363,24
69,368,0
69,369,5
69,384,18
69,396,2
69,404,17
69,408,18
69,411,14
69,414,14
69,415,15
69,418,7
69,422,8
69,423,14
69,427,3
69,430,2
69,449,13
69,451,0
69,455,21
69,471,9
69,490,8
69,494,18
69,497,7
70,2,13
70,4,22
70,10,9
70,16,9
70,22,17
70,31,15
70,36,19
70,58,24
70,61,0
70,64,19
70,69,10
70,72,19
70,74,23
70,79,2
70,82,8
70,98,17
70,104,6
70,131,8
70,136,23
70,138,21
70,146,8
70,147,0
70,148,17
70,150,14
70,155,9
70,163,4
70,164,12
70,171,12
70,172,13
70,174,0
70,196,17
70,201,13
70,204,21
70,205,1
70,208,7
70,214,13
70,216,11
70,218,2
70,219,15
70,222,19
70,224,20
70,227,9
70,231,2
70,236,21
70,237,6
70,247,7
70,254,2
70,256,17
70,263,2
70,270,21
70,271,22
70,276,7
70,278,3
70,279,0
70,280,13
70,281,15
70,282,21
70,288,6
70,289,15
70,304,9
70,305,0
70,309,17
70,311,13
70,322,0
70,323,4
70,325,2
70,327,0
70,344,1
70,347,9
70,362,11
70,363,5
70,372,10
70,376,18
70,379,21
70,385,13
70,393,7
70,399,18
70,409,22
70,413,19
70,418,7
70,432,14
70,438,21
70,443,20
70,450,23
70,456,18
70,458,15
70,462,15
70,463,10
70,472,22
70,475,23
70,476,12
70,477,23
70,487,17
71,1,8
71,2,13
71,11,10
71,20,23
71,24,12
71,29,24
71,31,17
71,41,6
71,43,7
71,44,20
71,50,1
71,53,24
71,59,2
71,75,13
71,78,17
71,82,0
71,85,16
71,87,13
71,93,24
71,106,12
71,107,15
71,120,15
71,126,14
71,127,16
71,140,19
71,141,19
71,149,11
71,153,1
71,159,1
71,161,1
71,163,10
71,165,18
71,167,5
71,168,8
71,176,0
71,181,14
71,183,5
71,195,23
71,197,4
71,207,13
71,214,10
71,218,3
71,219,14
71,225,14
71,228,16
71,235,1
71,241,2
71,248,23
71,256,8
71,259,21
71,267,7
71,269,14
71,280,13
71,282,15
71,286,2
71,289,9
71,296,22
71,299,4
71,301,16
71,306,19
71,307,20
71,312,19
71,314,19
71,323,15
71,329,24
71,335,10
71,336,15
71,339,19
71,340,8
71,342,17
71,352,10
71,365,9
71,368,22
71,380,12
71,381,24
71,385,22
71,394,12
71,397,24
71,411,1
71,412,3
71,416,4
71,417,16
71,430,19
71,433,22
71,440,0
71,444,11
71,447,9
71,456,10
71,462,18
71,464,17
71,465,21
71,471,12
71,476,3
71,486,20
72,11,21
72,21,7
72,22,5
72,34,6
72,35,10
72,79,20
72,83,7
72,85,6
72,87,2
72,93,18
72,95,4
72,97,14
72,98,13
72,101,2
72,105,13
72,118,18
72,121,24
72,130,8
72,131,12
72,141,13
72,148,1
72,174,0
72,190,21
72,194,1
72,195,17
72,199,16
72,200,24
72,204,12
72,208,6
72,222,6
72,228,13
72,229,0
72,230,18
72,234,1
72,235,20
72,248,3
72,255,9
72,262,15
72,265,9
72,268,23
72,281,13
72,289,17
72,299,14
72,305,16
72,306,11
72,307,6
72,321,6
72,323,8
72,326,14
72,327,16
72,330,10
72,333,2
72,340,20
72,342,4
72,360,0
72,373,18
72,377,22
72,378,24
72,379,23
72,382,9
72,404,14
72,407,6
72,409,4
72,430,10
72,431,21
72,453,10
72,456,22
72,463,2
72,467,21
72,491,0
72,497,8
73,1,19
73,4,7
73,7,14
73,9,10
73,13,23
73,22,7
73,24,11
73,26,23
73,29,17
73,31,12
73,36,20
73,45,6
73,61,21
73,72,23
73,76,0
73,83,20
73,92,14
73,95,14
73,111,5
73,113,1
73,121,17
73,125,2
73,130,12
73,143,16
73,146,4
73,147,2
73,157,4
73,159,9
73,162,5
73,163,2
73,166,3
73,179,16
73,184,4
73,186,6
73,190,14
73,192,22
73,197,2
73,211,11
73,213,13
73,215,3
73,216,17
73,221,15
73,257,13
73,260,8
73,261,1
73,262,22
73,274,22
73,277,14
73,278,12
73,288,15
73,289,22
73,291,2
73,295,8
73,300,9
73,314,1
73,317,9
73,338,13
73,343,10
73,350,10
73,351,5
73,363,4
73,368,8
73,379,1
73,390,6
73,392,18
73,404,15
73,412,1
73,413,2
73,418,10
73,419,12
73,422,0
73,423,16
73,425,24
73,429,6
73,431,16
73,435,5
73,439,1
73,441,16
73,443,2
73,446,24
73,448,12
73,449,22
73,451,14
73,452,6
73,454,11
73,460,18
73,461,22
73,466,14
73,473,15
73,474,7
73,480,12
73,488,13
73,495,19
73,498,16
74,1,2
74,3,24
74,9,9
74,12,14
74,16,4
74,24,15
74,26,16
74,30,9
74,35,24
74,42,24
74,55,18
74,59,10
74,71,21
74,76,12
74,80,10
74,98,0
74,100,1
74,105,11
74,116,0
74,118,19
74,119,6
74,122,7
74,123,23
74,128,16
74,139,3
74,143,5
74,144,2
74,149,3
74,161,7
74,166,24
74,168,21
74,170,5
74,174,5
74,175,7
74,180,24
74,184,11
74,193,12
74,197,14
74,199,10
74,204,1
74,211,2
74,212,23
74,223,20
74,228,2
74,232,13
74,247,11
74,255,7
74,260,15
74,262,7
74,269,20
74,272,10
74,278,21
74,279,6
74,287,17
74,291,2
74,296,23
74,298,15
74,302,3
74,306,15
74,315,20
74,321,11
74,323,3
74,329,24
74,331,7
74,336,5
74,339,3
74,351,6
74,352,22
74,355,2
74,361,13
74,363,21
74,382,9
74,396,12
74,398,0
74,399,5
74,401,5
74,403,8
74,414,14
74,418,4
74,419,8
74,427,0
74,428,12
74,434,5
74,437,24
74,438,10
74,439,7
74,442,17
74,445,0
74,462,20
74,473,13
74,478,10
74,479,1
74,482,17
74,486,16
74,488,15
74,490,10
74,492,9
74,496,19
74,498,24
74,499,0
75,12,8
75,13,15
75,18,16
75,20,14
75,21,3
75,38,18
75,40,7
75,44,14
75,57,9
75,62,21
75,69,11
75,77,5
75,79,16
75,88,15
75,89,16
75,92,21
75,100,0
75,101,14
75,102,17
75,104,11
75,105,14
75,107,17
75,118,0
75,131,22
75,132,14
75,137,14
75,145,3
75,147,14
75,148,9
75,150,22
75,157,4
75,162,8
75,168,20
75,172,4
75,176,17
75,181,3
75,188,12
75,195,6
75,199,8
75,202,5
75,209,9
75,215,23
75,221,4
75,223,23
75,224,5
75,247,1
75,259,15
75,261,21
75,278,18
75,282,24
75,284,13
75,285,4
75,286,13
75,290,21
75,292,16
75,302,3
75,313,12
75,314,5
75,315,13
75,326,10
75,328,13
75,331,4
75,338,16
75,350,22
75,354,1
75,366,0
75,367,13
75,370,6
75,374,23
75,378,12
75,384,23
75,385,9
75,387,20
75,396,23
75,405,17
75,413,8
75,414,1
75,416,8
75,419,12
75,420,2
75,429,5
75,432,5
75,440,21
75,442,5
75,443,21
75,448,3
75,454,21
75,459,10
75,466,13
75,476,18
75,486,13
75,490,10
75,498,10
76,0,24
76,9,13
76,16,7
76,20,4
76,27,14
76,28,20
76,42,15
76,60,7
76,67,13
76,75,16
76,83,4
76,85,7
76,90,15
76,93,15
76,100,20
76,106,0
76,112,9
76,124,5
76,152,12
76,159,2
76,160,10
76,162,12
76,165,7
76,166,11
76,167,16
76,168,5
76,170,6
76,176,3
76,184,23
76,191,6
76,196,13
76,197,22
76,198,13
76,203,14
76,207,1
76,210,12
76,211,0
76,216,4
76,223,22
76,225,22
76,241,3
76,242,24
76,244,3
76,248,8
76,250,24
76,252,11
76,253,18
76,256,0
76,260,10
76,262,14
