7,70,3
152,29,4
176,45,4
167,176,4
184,172,2
46,13,0
92,98,3
63,115,1
60,109,3
163,149,2
198,79,0
192,47,4
196,110,3
1,52,2
1,8,3
103,175,1
149,85,1
43,93,1
137,29,3
70,88,3
128,179,2
15,49,1
70,186,3
154,78,3
103,106,1
46,184,1
113,110,2
89,137,2
135,48,1
19,121,4
155,63,0
155,164,0
161,74,2
62,115,3
114,73,2
145,124,0
149,131,3
58,139,3
117,95,3
173,22,2
168,126,2
21,41,1
138,57,4
110,176,0
182,75,2
41,162,4
74,20,3
126,9,2
52,78,3
141,93,4
46,197,4
144,187,4
140,193,2
192,34,1
89,117,3
162,6,0
3,56,3
86,1,0
36,160,0
156,183,2
164,106,3
65,73,2
49,115,0
183,119,4
17,14,2
177,34,3
68,45,4
122,113,3
182,120,3
63,122,4
97,185,2
109,5,0
66,135,3
195,94,0
94,65,0
102,98,3
85,185,0
8,172,2
167,44,0
142,116,4
135,115,0
124,80,3
54,49,2
114,103,2
193,146,4
9,32,1
172,137,0
67,192,1
152,198,4
57,153,0
104,96,1
104,91,2
134,181,3
178,105,4
178,44,0
83,85,0
145,36,3
81,186,0
50,20,2
69,44,4
163,75,1
199,134,2
14,37,1
24,28,2
158,82,2
42,18,4
199,172,4
86,82,4
141,180,1
163,177,2
160,192,2
103,116,2
60,84,1
185,199,4
192,45,0
89,49,2
131,56,4
135,191,1
24,150,3
186,92,2
95,93,1
133,64,2
46,122,1
112,85,3
145,134,2
44,101,3
32,0,3
170,57,1
54,186,1
77,170,3
188,8,1
188,37,4
55,158,3
129,80,4
160,45,0
8,92,2
77,86,1
121,147,1
85,71,3
56,184,2
7,0,3
26,71,3
9,115,4
36,14,3
198,128,4
180,69,3
102,47,4
33,41,4
120,117,0
123,171,0
105,161,0
68,189,1
137,51,0
70,38,0
189,102,0
192,133,3
166,118,1
9,48,2
67,16,4
131,151,0
189,24,2
189,33,3
14,43,1
87,74,0
54,153,2
130,155,0
105,134,4
132,145,0
153,22,3
142,169,2
142,158,3
52,190,2
19,0,1
19,165,0
54,94,1
54,86,3
114,191,3
66,50,1
154,91,1
157,77,1
194,5,1
16,26,4
60,124,0
112,10,4
47,150,2
179,138,4
97,187,3
118,26,1
71,73,1
65,130,4
142,168,0
101,129,3
34,161,1
77,79,1
77,70,3
29,142,3
10,160,2
136,113,4
73,88,0
54,11,4
126,163,1
25,162,2
34,83,1
30,143,1
183,123,0
100,94,4
132,131,0
24,43,4
128,168,0
15,199,1
170,61,3
196,3,0
8,160,2
156,13,0
171,63,4
110,18,0
169,117,3
88,19,0
52,113,4
91,175,4
170,138,3
2,163,4
148,152,1
185,75,3
29,185,0
169,154,0
193,82,2
13,143,4
27,99,2
87,18,3
168,118,2
31,58,1
177,26,1
160,14,0
163,85,3
45,181,2
144,129,4
10,114,3
185,150,3
49,101,3
31,19,0
49,86,4
144,180,0
151,125,1
22,146,2
195,90,1
151,92,1
99,97,4
82,102,2
34,64,1
133,189,1
138,192,4
169,97,1
44,95,3
167,93,0
156,176,3
67,11,1
80,89,0
8,55,4
187,100,1
88,194,0
29,181,4
108,64,4
116,24,2
110,1,0
10,124,4
145,83,0
103,112,3
58,180,3
177,87,1
141,53,2
31,35,2
159,35,1
192,12,3
4,17,2
158,133,2
11,76,1
193,159,0
116,168,4
193,107,4
192,10,0
93,141,2
192,42,3
31,186,0
106,59,2
151,169,3
132,28,2
63,30,0
131,36,4
115,147,0
83,87,2
8,133,1
68,56,3
178,139,4
38,47,4
193,143,1
193,18,1
37,154,3
133,15,1
108,8,0
75,175,1
122,199,1
34,110,3
158,89,4
21,191,1
135,51,0
117,82,2
107,34,0
43,134,0
55,88,3
187,58,3
16,196,4
104,132,2
29,31,2
65,147,2
141,124,2
106,109,3
8,198,3
45,152,4
105,68,0
162,115,4
13,72,1
69,44,4
142,179,3
103,130,2
111,143,3
5,97,0
1,6,3
79,167,1
193,135,4
82,151,1
29,193,1
38,7,0
5,96,0
86,119,2
50,146,2
70,69,2
176,24,0
160,7,2
77,153,1
38,142,2
159,11,2
108,59,0
0,157,0
148,177,0
107,146,2
199,31,3
109,143,1
105,133,1
11,178,4
164,135,0
54,123,1
154,23,3
52,18,4
52,145,2
161,67,2
91,81,2
78,111,0
18,3,1
43,96,0
1,20,0
198,135,2
122,42,2
155,92,3
91,163,1
179,33,1
13,54,1
68,66,0
187,27,1
24,111,2
121,77,4
180,98,4
28,79,0
28,111,0
189,143,0
180,87,1
177,10,3
131,198,0
199,29,2
113,168,0
169,163,4
74,19,0
84,126,0
122,0,2
122,72,4
54,119,0
116,90,2
64,180,3
91,16,1
91,31,1
60,162,1
96,75,2
96,185,4
96,81,4
146,24,1
197,188,0
31,50,4
49,62,1
183,105,2
106,189,3
73,56,1
180,28,3
136,76,4
158,195,0
35,62,1
154,50,0
131,166,3
54,56,4
144,189,3
41,91,4
156,131,2
171,111,3
121,193,4
138,105,3
69,186,2
28,115,4
49,85,4
48,49,4
153,95,0
41,163,3
191,2,3
111,188,4
102,55,2
135,66,1
64,5,3
65,35,4
75,90,3
62,74,2
106,93,4
144,46,4
121,7,2
58,120,4
26,39,4
180,148,2
102,11,3
117,152,3
121,158,4
130,166,0
74,53,2
4,170,0
42,27,2
171,32,4
121,104,0
166,69,2
98,18,2
23,42,4
87,149,1
187,112,1
110,192,3
91,60,1
49,24,4
112,36,0
135,61,2
129,27,2
22,0,2
88,196,0
12,111,0
184,63,2
163,81,3
145,107,1
28,33,0
9,181,0
66,92,4
18,180,1
86,139,4
29,58,2
115,78,2
162,91,3
129,118,4
60,154,1
84,122,1
198,148,0
74,84,2
130,2,1
77,65,0
21,83,2
72,101,0
4,50,1
183,2,4
83,88,0
114,128,3
170,104,0
145,91,1
125,7,2
125,171,0
37,177,4
40,43,1
154,194,1
175,29,1
64,5,4
171,82,1
82,126,3
65,5,3
78,13,0
13,73,3
156,173,1
2,199,2
15,113,2
55,78,1
44,31,2
44,191,0
2,118,4
60,149,4
151,177,0
101,137,4
185,119,0
127,63,3
89,19,0
86,109,0
60,157,2
107,121,4
55,62,2
4,144,2
170,76,2
14,124,4
192,167,1
49,114,4
5,101,3
111,194,0
51,179,0
78,167,4
174,80,4
134,155,3
165,48,4
176,172,1
148,199,3
27,40,0
23,140,4
195,2,0
26,7,2
128,80,1
20,12,0
72,36,4
110,130,2
48,153,1
83,159,3
22,49,3
87,152,1
122,21,4
139,176,4
43,153,2
43,139,2
140,95,4
188,116,1
50,156,3
122,161,2
193,58,0
195,146,1
191,92,3
65,132,1
147,188,2
104,195,3
67,68,2
87,175,4
188,186,2
163,161,3
101,71,4
65,23,0
180,133,0
157,159,1
19,132,2
177,123,3
181,96,4
178,33,2
173,2,1
197,25,2
174,54,1
8,24,2
137,132,4
35,94,4
132,181,1
8,143,4
160,147,1
133,174,0
83,19,4
136,168,4
131,42,1
62,93,3
167,85,3
194,156,1
90,147,0
32,72,0
164,27,1
149,196,4
154,76,2
7,198,4
55,153,2
177,76,0
155,32,2
33,174,0
48,121,0
126,96,2
36,120,4
79,55,2
79,199,0
32,2,4
175,160,2
143,158,3
143,2,4
106,123,0
20,123,1
49,13,1
76,189,0
182,119,2
154,71,3
121,147,1
67,59,3
124,39,0
126,14,2
30,180,3
21,191,1
0,108,1
150,1,1
45,118,4
186,151,0
187,127,1
131,38,0
98,80,4
43,50,3
132,109,4
112,117,1
97,59,0
183,76,0
23,97,1
186,176,1
109,87,1
55,81,0
102,169,4
180,18,4
84,186,4
108,28,2
133,69,2
46,198,3
117,26,3
60,42,4
149,26,1
95,97,1
164,4,3
140,43,2
120,176,4
66,24,1
141,150,4
194,197,2
152,93,1
195,13,1
99,159,1
45,125,1
136,110,4
128,163,3
67,52,2
195,151,0
160,147,2
3,112,3
6,198,0
31,127,0
52,109,0
4,137,4
180,141,2
153,114,4
93,38,3
46,181,3
99,111,2
199,22,0
100,16,3
4,189,4
57,162,4
81,80,4
195,4,3
17,182,1
9,34,1
36,105,1
175,125,4
82,107,2
99,63,2
102,73,2
198,163,1
74,82,1
141,118,3
23,106,3
23,7,0
39,83,0
82,4,2
128,139,1
122,46,1
154,37,0
47,25,1
161,72,1
47,97,0
76,27,2
166,38,2
153,73,4
179,149,4
196,109,0
39,113,2
48,171,0
81,46,2
191,58,1
25,146,2
151,135,0
148,103,0
79,72,3
88,64,4
136,190,0
168,191,3
170,189,3
170,99,3
123,197,2
188,173,2
196,81,1
5,153,4
46,101,0
193,122,2
110,159,2
26,156,1
43,178,1
156,63,4
171,90,0
188,0,3
165,195,1
11,110,4
87,21,1
187,3,2
145,150,4
157,41,3
14,48,1
165,196,4
14,192,2
54,89,2
37,191,2
126,179,0
84,80,2
104,152,2
47,19,0
112,33,2
47,82,2
51,65,3
175,56,4
118,152,0
50,169,0
77,17,4
115,150,2
172,86,0
102,149,1
180,14,3
176,59,4
125,154,0
180,192,0
29,184,0
115,101,1
147,71,2
169,73,4
54,8,2
56,132,2
16,52,2
167,19,4
10,31,4
99,44,0
140,198,3
54,82,1
16,156,2
26,75,0
112,51,0
113,171,0
9,90,1
26,67,0
143,38,3
75,23,1
124,154,0
40,72,1
124,114,2
180,58,4
132,15,0
59,137,3
83,169,3
61,57,0
199,190,1
43,60,2
79,30,2
58,28,1
133,72,3
46,47,1
71,145,1
166,22,1
129,6,0
49,127,0
112,60,4
20,116,2
175,36,0
48,64,3
126,171,3
129,171,3
8,2,3
160,174,1
83,135,2
162,84,0
132,182,0
55,163,3
108,134,2
40,34,3
58,9,4
190,100,0
74,66,0
87,131,1
146,130,4
141,68,3
188,117,4
113,20,0
113,22,1
5,66,2
104,182,0
147,120,2
157,154,3
101,142,2
153,15,0
98,26,1
114,28,3
114,129,0
187,62,3
29,94,2
29,194,2
198,130,1
146,119,2
146,65,1
98,6,4
120,23,4
114,108,3
137,88,0
50,12,0
79,189,4
4,41,2
189,122,1
132,100,0
10,57,2
66,21,2
66,80,4
183,120,0
99,182,2
192,106,0
6,156,3
173,167,4
6,140,2
91,115,3
83,136,0
30,14,4
74,7,4
65,39,0
155,69,0
151,124,3
153,24,2
26,189,2
3,183,3
26,175,1
160,147,0
55,73,0
156,26,0
50,174,2
1,112,2
133,60,3
68,143,2
58,28,2
172,10,4
85,198,3
87,176,4
172,46,3
101,25,0
134,97,2
144,21,0
70,46,4
171,101,0
90,192,4
13,189,2
197,121,1
141,35,4
76,112,2
17,61,1
93,29,3
189,75,0
43,164,0
191,62,4
119,180,0
55,156,3
105,114,4
71,30,1
2,159,0
143,111,4
132,9,3
58,92,0
139,121,4
4,131,1
126,150,3
182,28,4
44,167,2
44,25,2
85,193,4
196,181,3
75,76,1
46,23,1
11,77,1
8,32,0
74,97,2
26,52,1
192,33,4
101,17,1
30,179,1
61,68,1
144,17,2
68,133,0
169,176,1
120,38,3
198,46,0
159,98,0
180,35,1
102,21,4
170,198,0
14,62,1
155,47,0
97,86,4
42,150,1
95,93,0
51,53,2
154,1,2
135,94,3
15,7,4
161,143,4
170,18,0
32,53,3
54,115,0
18,87,0
139,147,1
136,27,4
57,14,3
177,73,0
94,164,3
135,141,3
48,59,3
199,7,1
179,52,1
116,30,3
175,178,2
32,144,0
128,75,1
103,182,3
74,108,0
143,129,0
119,132,4
169,76,4
97,10,1
170,176,4
48,130,4
42,32,4
181,110,1
120,35,4
117,181,1
43,170,1
43,103,1
107,76,0
139,122,4
190,71,3
52,195,3
180,108,3
187,20,4
51,98,3
149,45,2
176,169,2
91,194,0
198,150,4
3,43,1
198,150,0
91,148,4
162,104,2
191,74,3
119,118,1
57,135,0
7,129,1
7,6,3
60,101,4
148,177,0
119,42,0
47,142,3
40,162,3
25,176,4
142,40,2
154,73,4
119,105,1
65,72,3
146,191,3
173,75,2
95,167,2
6,91,4
105,184,4
151,31,0
41,37,2
112,98,4
155,152,0
77,119,2
155,185,2
68,0,4
89,43,2
197,37,3
135,133,2
179,54,4
166,6,3
4,154,1
27,170,1
131,122,0
76,48,0
76,77,4
145,143,4
75,117,2
98,43,4
56,127,2
37,153,3
73,185,4
142,13,2
189,105,0
41,5,3
14,189,4
92,110,3
19,143,1
173,126,1
199,148,1
102,50,3
9,12,1
32,79,2
32,34,4
163,5,1
124,153,3
190,83,3
93,166,4
188,24,0
14,156,3
57,119,3
138,127,4
178,156,1
189,60,3
32,50,3
182,40,0
114,20,3
120,79,1
119,152,3
9,53,2
114,108,4
138,97,1
100,63,0
42,75,2
55,179,1
117,151,4
130,16,4
136,128,0
175,100,3
37,41,2
163,17,3
32,120,4
92,138,0
159,144,1
76,104,0
184,36,3
115,98,3
27,133,0
147,103,3
107,16,1
60,182,4
155,159,1
29,97,4
124,41,0
51,102,0
117,44,1
58,31,1
64,123,4
29,48,3
95,144,1
45,158,0
76,3,3
129,84,1
63,79,0
19,29,0
91,64,2
143,63,0
5,125,0
74,52,3
71,27,3
0,179,4
101,120,1
167,79,1
112,110,1
67,145,0
195,58,1
120,153,3
179,19,1
179,53,1
168,123,4
87,117,4
28,51,4
105,99,1
56,50,4
127,10,2
91,127,4
26,104,1
89,194,2
148,151,3
36,89,0
169,172,3
27,77,2
163,196,4
145,12,2
182,11,0
155,194,2
105,155,2
185,131,1
129,70,3
150,134,1
106,137,2
160,187,0
137,96,4
153,21,2
61,70,2
6,193,4
191,159,3
140,167,2
178,25,3
43,148,1
63,58,0
114,75,2
66,42,0
64,107,0
119,175,2
92,6,1
151,155,4
69,7,4
8,95,0
157,94,3
146,40,4
17,7,2
93,104,1
129,60,0
80,35,2
134,105,0
18,197,4
82,195,0
161,85,3
182,174,3
33,154,3
144,165,2
191,176,2
106,78,1
190,49,2
78,136,1
22,189,0
75,176,1
115,127,4
115,41,4
44,128,3
44,30,0
151,17,1
159,21,3
12,23,1
123,140,0
89,159,4
39,145,0
147,158,4
186,27,0
174,178,3
26,44,4
183,36,4
55,127,1
180,113,0
53,93,4
5,136,0
59,92,4
1,118,3
31,176,0
72,141,0
177,32,3
61,179,1
104,4,4
36,136,3
162,157,1
170,145,0
192,191,2
14,40,2
34,183,0
106,30,0
198,173,0
0,188,2
102,81,2
138,117,0
100,52,4
169,41,0
161,49,3
186,76,1
156,160,2
160,195,0
139,37,1
34,80,2
122,136,0
75,176,4
109,119,2
39,3,0
15,176,4
197,185,4
166,36,0
13,74,0
67,53,0
11,49,4
83,175,1
81,74,3
129,168,2
159,71,4
106,195,1
193,76,0
120,58,0
121,165,0
155,34,4
16,26,0
14,8,1
141,162,2
125,90,0
178,184,2
51,111,4
190,189,2
116,31,4
149,53,3
30,46,4
184,9,2
121,170,2
143,26,2
163,55,3
76,78,2
137,53,0
153,59,3
152,148,0
150,11,3
80,45,1
39,11,1
72,109,4
118,3,3
9,103,2
193,1,2
9,93,4
5,31,0
5,197,0
138,123,4
130,133,1
134,57,1
146,186,1
33,48,3
196,105,3
31,176,3
136,35,1
128,176,0
93,70,4
98,53,4
6,9,1
55,88,2
122,170,2
183,16,4
183,186,1
77,9,2
90,195,4
19,152,1
19,168,4
185,51,0
81,20,1
27,26,0
104,123,4
153,167,2
10,167,2
60,119,4
1,186,3
123,80,3
132,102,0
104,145,4
169,189,1
10,32,3
79,113,3
20,100,3
184,107,0
63,177,3
196,177,2
188,118,1
148,55,1
19,106,1
34,68,3
91,168,2
72,119,2
166,15,4
166,107,4
33,72,3
134,176,2
99,15,0
130,12,2
133,92,2
86,93,4
152,113,3
181,61,4
124,111,4
196,152,4
11,134,4
193,28,1
195,68,0
158,137,2
37,147,0
111,14,0
79,9,2
94,14,1
66,27,3
19,151,1
19,98,3
153,184,1
85,10,4
25,179,1
37,46,1
169,10,4
90,125,1
93,169,4
140,54,4
8,23,3
160,165,2
162,57,0
167,147,0
113,149,0
74,52,1
158,180,1
41,173,0
13,143,3
155,89,4
155,59,4
127,143,0
51,116,2
138,68,3
137,101,4
178,68,3
175,0,2
57,151,1
146,88,2
154,187,3
158,73,3
158,57,0
10,178,3
71,23,0
16,123,3
26,173,2
1,131,0
55,2,1
130,97,1
92,139,2
22,76,3
72,15,4
145,138,2
51,138,3
194,55,2
96,164,4
52,49,4
61,49,4
123,51,2
155,179,4
189,165,2
127,62,2
189,73,3
125,86,2
4,120,4
146,12,1
171,79,4
186,50,4
106,34,2
35,104,2
132,92,4
67,169,1
40,147,0
196,121,2
187,32,1
132,115,2
39,46,1
21,94,0
79,158,2
38,101,2
23,127,3
35,68,3
117,145,3
83,24,2
175,2,0
23,198,4
143,198,1
179,36,1
97,123,1
153,115,0
66,78,0
66,27,1
33,184,4
57,52,2
4,83,2
76,57,0
178,66,0
18,192,4
49,149,1
47,143,4
41,89,2
148,29,2
89,122,2
26,198,3
173,83,1
133,102,1
180,195,3
108,145,4
196,116,1
115,130,3
38,171,4
66,170,3
35,149,1
17,173,1
151,179,2
91,37,4
148,90,3
56,46,0
177,37,3
118,179,1
39,10,0
136,153,0
150,60,1
10,96,2
87,102,2
115,15,1
172,27,0
143,131,4
7,197,0
85,152,2
86,156,4
74,28,4
15,28,0
88,181,3
79,108,0
55,13,4
178,78,0
76,86,1
58,172,3
174,164,2
95,176,2
68,72,3
199,187,3
171,196,2
131,80,3
63,180,2
62,19,0
128,197,0
93,28,3
112,192,1
102,165,0
1,126,1
197,181,3
166,109,0
37,112,2
126,123,3
122,23,4
172,106,2
78,26,4
192,33,2
135,79,3
25,6,0
177,163,0
89,190,3
121,164,3
174,173,2
43,114,1
129,61,3
74,79,4
187,88,1
141,6,0
47,171,3
119,198,4
129,35,4
22,120,3
146,55,2
133,171,2
151,20,2
27,55,0
77,85,3
46,191,0
26,129,1
108,36,1
105,104,3
172,63,1
185,103,2
74,66,3
60,25,4
106,11,3
150,9,2
139,196,2
139,93,0
76,185,4
106,91,3
7,110,3
89,132,1
60,116,3
165,48,4
11,38,1
86,38,3
33,49,4
18,196,3
90,86,4
83,117,0
55,159,2
166,150,3
64,176,1
154,191,4
148,68,4
153,63,3
66,71,0
79,22,3
119,106,4
112,46,2
12,169,1
89,60,0
151,189,2
2,138,4
21,39,1
49,111,0
191,156,4
4,0,3
41,171,3
65,63,3
30,3,2
161,80,4
127,61,2
82,95,0
131,31,3
40,196,1
37,167,0
36,145,3
95,82,4
148,63,4
81,110,3
94,154,1
34,157,1
47,25,4
13,63,4
12,91,3
61,28,0
54,193,3
75,174,1
198,69,3
144,189,3
144,11,1
14,189,3
63,57,2
111,113,2
122,176,3
16,69,4
50,175,3
36,104,1
99,65,2
24,15,2
50,181,2
183,1,3
183,147,4
156,92,2
108,117,4
85,138,1
11,111,0
103,163,4
176,18,3
96,32,1
6,112,3
31,63,3
194,165,4
31,132,1
137,174,0
0,41,2
73,196,4
176,146,2
35,56,0
154,92,3
132,38,4
161,4,1
149,183,3
58,94,1
137,159,3
111,84,0
59,64,1
13,44,0
178,12,2
167,154,2
189,48,3
189,0,3
68,60,1
11,106,4
58,186,3
166,151,3
95,85,2
190,33,1
174,1,0
80,152,3
53,116,2
77,19,3
92,157,1
149,181,0
39,82,2
118,137,1
84,158,0
162,153,0
174,13,0
91,43,2
119,157,1
129,117,1
129,138,2
184,198,4
64,85,0
27,36,4
87,172,0
110,32,1
78,165,2
162,139,3
94,47,2
28,145,1
140,120,1
72,187,1
29,64,4
38,46,3
99,148,2
40,49,1
80,13,0
130,32,4
172,9,4
174,65,0
45,176,2
59,156,3
83,160,1
116,191,0
173,96,0
65,70,0
43,126,1
132,34,4
70,37,2
100,91,0
76,116,3
143,40,0
74,174,0
102,110,4
52,48,4
126,143,3
20,87,1
158,149,0
191,137,4
75,6,0
118,67,0
199,148,4
182,21,3
104,116,4
127,161,4
89,96,3
117,198,1
179,142,0
73,114,3
144,66,1
88,102,0
136,42,0
42,77,3
144,30,4
42,23,0
178,158,2
178,62,2
187,70,0
62,174,3
122,191,1
118,32,4
199,191,0
93,57,2
101,18,4
131,29,1
63,13,2
150,190,4
43,161,1
47,136,1
5,51,3
1,102,0
51,197,2
36,191,0
36,74,3
102,58,1
11,19,2
89,116,2
84,92,3
166,84,0
90,21,1
175,156,0
87,108,1
8,132,4
108,178,3
42,44,3
98,16,2
83,122,3
160,55,2
47,95,1
65,107,2
47,104,1
113,185,2
140,104,0
16,100,2
28,146,0
196,37,4
93,38,3
32,30,1
14,79,4
170,1,0
50,187,4
63,5,3
153,132,4
157,171,0
157,3,0
47,5,3
194,54,3
100,66,4
143,57,4
91,54,4
110,94,3
148,12,0
35,123,1
195,75,3
90,16,2
175,52,2
129,30,1
188,173,2
57,121,3
60,135,2
23,43,3
6,175,2
164,79,1
1,86,0
82,60,3
51,10,3
85,11,4
21,71,4
166,65,3
73,149,0
58,178,0
50,79,1
126,7,1
119,51,1
119,128,0
70,118,2
75,107,1
95,140,1
1,187,1
184,30,4
165,97,2
140,31,1
140,30,0
178,180,4
178,21,2
181,72,0
104,72,2
43,150,1
13,63,0
13,12,4
33,100,3
84,34,1
39,95,2
118,136,2
124,142,1
124,115,4
13,160,3
113,1,2
152,31,3
146,91,4
155,177,0
54,87,1
65,174,0
49,84,3
131,94,2
182,99,3
128,58,4
66,86,4
103,36,4
89,78,0
146,42,4
115,13,2
21,57,4
43,80,2
129,39,0
157,89,2
177,68,0
129,88,3
7,174,2
192,121,0
133,33,1
100,24,2
136,97,4
125,34,3
76,197,1
19,97,4
37,68,3
122,158,2
47,77,4
60,94,1
84,90,2
119,159,0
113,18,0
70,65,2
138,32,2
111,21,1
94,30,0
180,53,1
85,182,0
170,54,1
177,24,1
153,113,1
106,177,4
166,80,2
148,99,4
31,24,2
110,116,2
74,83,2
160,143,1
109,49,3
123,69,1
7,22,4
133,67,4
40,1,2
169,68,2
139,145,4
129,122,0
114,176,3
86,167,1
161,61,2
142,71,3
71,138,3
121,4,1
117,192,3
43,147,0
43,165,3
130,135,0
147,51,2
106,139,2
150,170,0
53,29,3
75,176,4
37,196,0
53,149,1
37,47,2
25,130,2
86,43,2
20,148,0
163,127,1
16,113,4
164,8,2
100,92,3
194,133,3
141,147,1
82,71,4
2,178,3
49,118,2
60,117,0
3,78,3
91,61,2
39,62,3
181,7,1
87,75,4
145,119,2
163,87,2
167,152,0
25,125,3
16,8,3
71,0,3
97,165,1
189,63,2
111,137,2
94,4,4
70,121,4
5,88,4
133,47,0
7,98,2
58,21,1
194,0,0
131,102,4
128,196,2
82,175,1
116,71,3
30,99,4
153,0,0
151,157,4
111,66,3
164,157,0
168,100,1
38,40,3
69,59,2
178,46,2
140,38,2
145,154,1
126,69,0
54,184,2
140,148,4
152,193,4
177,76,3
69,45,0
177,14,4
108,198,1
101,43,0
165,2,2
192,50,1
77,104,2
47,131,3
13,133,4
162,7,0
116,185,3
71,164,3
65,51,4
85,183,4
48,61,0
129,48,4
79,138,4
121,151,0
97,21,2
0,105,4
130,113,3
108,180,4
75,39,0
28,178,1
67,64,4
149,180,1
174,54,2
141,184,2
197,126,0
9,139,2
47,187,1
73,172,1
118,46,1
50,52,0
146,45,1
152,151,1
43,105,3
148,33,1
84,57,4
42,172,2
182,100,3
151,177,0
107,129,0
165,50,4
164,27,3
176,111,2
84,14,2
59,142,3
51,134,1
173,49,2
0,59,0
97,166,4
108,137,2
42,187,2
72,65,2
170,139,1
54,7,4
194,4,4
36,135,4
183,37,0
112,172,3
170,93,1
14,65,4
185,27,2
94,103,0
20,0,3
50,184,4
93,9,3
179,27,4
156,122,4
18,157,4
57,65,0
58,30,0
62,138,0
151,30,0
136,4,4
26,54,0
39,62,2
31,112,4
167,19,4
75,152,3
40,139,3
126,145,2
115,22,4
76,36,1
163,12,4
55,48,2
123,71,2
81,55,1
81,48,0
7,19,1
63,32,3
15,16,1
26,3,3
110,160,1
3,117,1
1,154,3
75,32,2
199,156,0
135,164,2
27,108,2
99,45,1
105,123,3
146,50,4
72,153,1
189,107,0
181,111,0
172,78,4
57,117,1
108,176,4
17,128,3
27,128,3
99,193,0
8,90,1
21,33,4
138,101,1
121,19,2
100,104,4
165,9,4
98,101,0
43,170,3
43,45,4
9,88,0
47,80,3
147,23,3
88,23,1
16,160,2
81,61,3
22,194,4
52,149,4
83,109,1
163,103,4
20,51,3
20,13,3
60,110,4
58,171,1
130,60,4
197,162,4
166,193,4
119,98,4
65,84,1
26,67,3
42,89,4
169,162,1
26,54,2
183,81,3
12,130,2
27,21,1
187,127,4
126,67,4
122,170,4
125,108,1
46,183,4
74,22,4
98,158,1
7,199,3
6,102,4
160,144,3
33,146,0
2,85,2
181,53,0
140,44,4
135,68,0
91,70,3
26,37,0
55,118,3
84,120,0
79,137,0
148,64,0
176,115,1
21,154,4
38,99,2
61,51,0
18,28,0
22,11,4
22,32,4
102,47,1
148,18,1
154,96,1
66,167,4
184,29,4
146,141,3
75,92,4
80,9,1
53,56,4
123,100,3
4,31,1
160,49,0
155,162,2
76,49,3
161,58,2
1,173,1
85,84,0
140,37,0
11,198,3
83,194,2
127,77,2
111,77,4
148,132,4
78,135,3
141,95,1
143,14,0
20,27,3
18,131,3
129,140,0
77,181,2
29,109,3
81,144,4
127,42,2
95,52,4
13,147,4
32,1,3
15,66,0
32,176,4
32,166,4
49,154,2
155,89,3
89,51,1
5,66,0
17,158,3
141,172,1
160,113,3
140,195,3
119,134,4
191,148,3
198,9,2
139,0,0
179,175,4
82,50,2
103,57,3
117,118,1
62,78,1
65,164,2
41,116,1
59,66,3
160,187,3
84,124,0
142,168,0
53,158,3
137,49,0
131,44,0
63,61,0
102,130,3
94,79,0
153,117,4
128,26,0
128,119,2
193,170,4
162,188,2
1,195,3
38,158,0
40,170,0
88,179,3
147,72,3
90,104,3
168,33,4
6,35,3
192,45,4
64,68,1
90,199,1
180,89,2
102,61,3
31,144,3
130,69,4
44,124,3
190,54,3
155,186,4
114,157,2
82,123,0
2,173,0
183,39,4
7,57,1
106,1,3
64,25,4
42,179,4
92,1,2
131,169,4
108,174,1
108,125,4
33,58,2
75,102,3
101,94,2
118,111,2
199,32,2
44,141,0
44,112,3
110,16,2
163,177,2
33,4,4
59,113,3
4,152,3
170,104,3
87,65,2
182,104,3
115,145,0
114,80,1
119,37,0
191,139,2
30,112,2
20,118,3
195,74,3
83,65,2
159,140,4
34,58,4
139,53,0
99,142,1
38,12,4
77,196,4
87,143,0
159,175,0
66,94,1
186,109,2
152,78,4
147,162,4
83,61,2
12,144,4
147,67,0
110,48,1
72,123,3
71,150,3
198,49,3
143,113,0
187,24,1
165,160,1
57,188,2
190,125,2
93,38,1
130,85,0
136,109,4
85,155,3
1,75,2
46,23,1
130,17,4
9,68,0
134,189,0
91,171,2
91,35,2
190,132,1
15,177,0
187,28,2
153,82,4
124,46,2
194,133,0
51,171,4
116,63,2
63,156,3
65,39,3
14,7,1
175,181,0
96,151,1
96,116,2
86,111,0
57,183,2
173,54,2
0,49,1
77,43,1
101,158,2
67,129,3
100,139,4
59,32,0
199,83,1
91,164,2
34,167,1
129,14,2
39,167,2
116,71,1
124,149,1
109,181,4
160,10,1
11,89,4
19,6,0
19,75,4
39,104,0
23,159,3
187,171,4
184,121,2
3,192,4
135,44,2
87,49,0
53,30,3
5,74,1
142,140,1
194,169,1
73,58,4
152,94,3
119,147,1
113,107,3
116,44,3
34,153,2
81,141,1
15,98,0
62,164,4
182,142,0
32,188,3
10,0,2
151,190,2
81,132,1
137,30,4
4,5,3
150,186,1
162,7,1
93,149,1
78,10,4
173,133,4
104,141,2
64,149,2
24,84,1
130,41,3
158,67,2
163,22,2
183,192,1
91,10,1
134,148,2
136,133,2
108,98,3
24,164,3
172,66,1
33,166,1
108,101,2
162,156,3
87,3,2
108,114,1
166,1,2
14,199,2
131,136,0
162,89,2
148,38,4
160,154,2
61,31,3
147,145,4
61,30,0
2,103,4
18,191,4
62,102,2
76,94,4
76,196,4
168,113,1
82,175,4
165,49,1
134,75,0
57,130,2
