8,35,0
193,135,3
121,96,2
180,63,0
180,199,3
170,22,2
70,116,1
72,46,3
26,118,6
15,127,5
15,123,4
69,100,2
79,5,1
94,91,6
123,169,2
73,167,0
52,75,6
174,199,3
75,183,2
2,143,0
88,141,1
147,46,3
1,164,4
122,65,0
89,4,6
194,24,0
167,128,0
51,1,5
38,146,5
35,32,5
57,55,5
159,101,3
157,146,5
77,184,5
77,95,1
43,183,4
105,84,2
11,74,1
135,49,2
189,163,3
22,193,6
170,53,4
103,196,0
91,180,3
61,64,3
47,133,1
190,132,5
34,90,4
155,126,3
119,178,5
49,97,3
42,190,5
107,36,3
28,7,1
7,129,2
146,67,4
22,90,4
143,173,0
104,157,0
135,84,5
175,64,3
90,164,6
141,50,6
36,180,4
32,80,2
112,63,0
29,25,6
79,149,6
196,183,5
73,42,4
40,31,0
129,45,3
153,5,2
91,42,3
196,169,5
104,196,4
106,77,6
57,43,5
110,130,0
101,99,2
149,146,1
17,46,5
47,77,2
69,164,5
120,114,6
6,148,4
89,9,5
46,15,6
147,109,2
92,72,2
49,186,2
49,106,2
2,79,5
131,113,4
179,86,4
64,139,4
20,117,1
25,140,4
1,119,6
50,42,3
164,8,1
86,163,2
113,52,2
146,33,1
128,152,6
143,119,5
7,5,3
35,31,0
76,144,0
158,34,0
18,77,2
66,169,6
67,41,0
74,95,1
19,88,4
24,5,2
142,103,4
48,145,4
149,143,1
30,186,2
5,85,4
123,73,0
160,7,2
92,68,4
143,107,5
38,50,2
19,161,3
129,197,2
69,134,0
60,11,3
12,13,3
192,80,1
97,133,0
186,16,3
196,171,6
115,89,4
76,1,6
188,134,5
81,7,5
164,95,5
53,13,2
3,186,1
182,65,6
150,58,0
88,191,2
12,43,2
102,106,0
89,40,2
16,165,3
46,191,3
148,41,4
154,128,6
174,5,0
190,86,3
51,176,6
27,63,0
174,187,1
191,197,0
94,100,5
37,48,1
58,19,3
43,40,2
168,163,5
73,124,1
151,28,0
97,164,5
95,108,6
91,10,1
141,176,2
194,47,0
116,19,5
33,99,2
18,46,2
150,93,3
36,155,4
39,13,2
163,126,6
105,50,2
40,59,3
191,80,0
124,20,2
60,47,1
156,80,5
53,65,5
187,158,2
124,112,2
65,104,3
150,7,3
146,104,2
143,56,2
53,147,4
122,116,5
155,197,0
89,188,2
70,12,6
105,4,6
105,43,0
129,142,2
41,187,4
73,173,0
194,60,0
103,77,1
114,124,0
173,23,0
40,29,3
125,173,2
11,119,1
103,139,6
171,93,0
88,51,4
5,167,3
171,127,4
83,51,4
70,86,1
160,30,6
57,104,4
66,8,0
82,10,4
174,3,2
14,13,0
68,151,1
96,180,2
190,181,6
40,57,5
15,12,0
111,95,0
84,20,2
43,80,1
131,125,3
139,48,6
3,184,6
151,12,0
3,149,6
59,135,0
193,32,1
97,13,4
94,16,3
88,33,5
64,136,0
110,142,5
104,96,3
134,36,0
135,55,3
34,35,1
108,105,1
1,189,4
5,176,2
0,121,5
145,168,6
149,5,0
166,195,5
175,118,2
184,134,6
91,162,2
57,13,3
38,55,5
153,140,3
102,152,4
102,110,3
174,104,1
129,76,3
19,88,1
19,61,1
125,37,2
56,70,1
160,100,2
38,66,3
199,154,0
199,55,1
198,139,2
150,153,3
142,22,4
108,39,0
36,178,0
166,168,3
117,26,5
20,83,0
133,156,2
104,49,3
172,128,6
20,5,5
149,131,5
16,127,4
147,171,3
147,144,3
27,134,3
27,127,6
143,161,6
113,110,3
146,199,1
154,48,6
14,11,2
154,39,0
115,186,4
74,138,3
118,183,5
19,198,4
81,113,6
137,169,5
141,33,6
49,100,1
171,177,6
86,105,1
184,132,5
112,2,1
156,104,0
77,87,6
130,89,3
151,52,1
3,97,3
168,84,1
43,179,6
169,198,3
10,93,4
9,96,2
88,149,2
58,161,0
171,96,5
56,180,3
113,78,6
146,40,2
160,198,6
61,125,0
61,197,1
198,62,6
132,46,3
34,147,4
156,154,5
152,124,3
164,137,3
45,154,2
9,162,2
10,94,1
55,168,5
150,74,5
173,137,1
151,6,1
57,74,6
199,101,1
8,38,1
18,149,4
3,79,3
179,130,1
147,178,4
27,80,0
44,181,0
54,129,2
54,122,3
49,148,1
153,61,1
99,104,5
178,107,3
87,69,0
186,153,6
151,73,2
75,129,5
178,63,1
87,52,0
15,142,5
98,37,5
199,179,1
57,189,4
68,139,6
178,157,0
192,193,0
50,117,4
50,93,5
69,80,1
139,159,5
195,93,1
97,75,3
61,175,5
130,43,6
186,116,6
66,44,6
137,175,3
56,118,3
81,61,0
42,162,2
2,38,5
86,169,1
91,148,0
150,109,4
182,145,4
49,154,5
87,160,5
64,192,2
110,197,1
161,195,0
59,18,6
3,171,0
46,32,3
148,163,2
69,81,6
8,164,2
28,117,5
28,183,1
12,173,0
104,155,2
47,23,4
136,56,0
96,147,5
126,43,2
59,75,6
44,191,2
192,144,4
79,27,4
85,32,5
114,198,0
192,32,0
113,117,3
53,196,1
181,50,6
170,36,6
191,103,3
78,55,6
1,85,0
135,86,1
72,37,0
142,110,2
133,128,5
192,83,3
147,107,4
190,10,5
77,8,1
175,84,3
84,25,3
133,108,2
29,82,1
32,167,4
185,138,5
120,12,0
25,72,2
136,56,3
83,59,4
184,21,6
106,91,2
161,19,3
32,67,3
140,153,3
198,7,4
198,109,1
181,74,5
129,157,3
24,136,2
26,162,3
56,10,5
18,70,6
178,49,6
111,34,3
26,175,4
45,140,2
20,159,1
122,197,4
134,80,5
59,29,6
74,191,0
134,36,0
33,17,0
152,142,4
74,169,3
159,64,3
121,81,4
157,28,4
157,147,6
134,49,0
151,83,2
158,32,4
40,52,4
102,150,4
29,47,6
48,141,5
30,185,4
137,40,3
98,165,3
186,189,2
121,165,3
39,9,5
130,114,6
10,18,2
139,39,2
10,129,1
73,144,5
94,199,1
123,187,2
169,21,3
173,7,5
150,30,3
14,88,2
197,2,1
58,184,5
176,42,5
77,4,0
115,67,6
94,147,6
47,183,0
118,15,6
185,125,3
157,149,5
128,147,5
135,24,2
48,158,5
166,20,2
114,140,2
84,39,4
158,7,2
98,155,4
52,24,6
60,22,5
185,54,6
0,187,6
47,182,0
62,68,2
16,67,2
7,82,0
158,45,1
33,77,1
180,151,0
126,115,6
52,182,6
102,2,3
55,162,3
89,114,0
155,197,5
115,137,6
102,21,6
8,108,5
158,33,6
31,110,1
11,169,3
129,67,6
78,5,2
135,37,5
172,84,0
115,56,6
138,64,1
11,44,2
133,138,5
103,51,3
71,65,5
28,21,4
199,38,1
69,14,1
19,71,3
182,76,0
15,165,6
15,79,5
95,174,0
9,51,5
57,69,3
131,122,2
100,181,3
149,101,0
43,133,2
109,22,0
46,78,6
47,45,5
106,26,6
177,27,3
191,74,4
142,135,5
20,89,0
146,24,4
94,136,3
94,79,4
146,12,5
146,152,2
64,135,3
160,55,4
80,166,2
6,55,5
112,109,6
55,40,2
35,109,2
79,144,5
79,154,3
76,82,4
111,158,2
32,61,0
120,77,4
108,117,1
16,52,3
27,133,3
5,43,3
122,86,6
111,47,2
199,98,4
181,56,3
164,7,6
122,77,3
176,93,5
185,13,2
56,198,5
78,136,0
1,114,6
86,143,1
77,154,4
113,92,6
165,157,4
83,20,3
121,68,5
117,189,4
5,26,4
180,94,0
94,4,2
168,88,1
99,80,3
72,96,6
148,164,6
67,146,6
130,188,3
79,182,3
51,162,6
181,12,0
70,174,5
136,162,1
157,23,6
111,48,0
18,141,0
108,195,0
69,12,0
1,91,5
80,121,3
132,10,2
29,192,3
149,79,4
183,16,6
14,181,0
38,78,4
145,170,1
82,107,1
20,168,3
170,22,1
82,193,1
147,138,0
60,23,1
117,198,2
143,122,2
197,196,6
65,190,3
61,87,6
117,113,1
37,185,4
141,172,6
199,45,6
110,52,4
28,72,2
53,119,6
122,151,0
129,3,3
72,168,4
163,1,0
42,153,5
55,84,5
55,49,5
61,107,6
61,28,0
172,45,0
13,75,0
124,49,4
143,70,1
160,105,3
126,64,1
146,192,0
181,189,4
36,186,1
148,117,5
15,187,4
15,155,0
44,28,6
190,49,2
124,47,2
102,116,6
154,196,3
119,114,5
127,104,1
107,190,3
117,197,6
119,1,2
155,102,2
48,139,4
139,93,3
55,44,1
102,54,2
112,42,5
176,56,2
29,94,4
127,152,0
109,26,2
100,139,1
25,82,0
62,22,1
186,195,5
109,9,3
103,99,4
102,69,4
175,176,3
16,61,0
106,76,2
169,4,3
147,77,6
124,141,5
195,28,4
132,147,5
46,120,2
163,69,5
26,177,4
102,38,2
180,177,3
58,21,3
167,194,5
68,137,3
20,139,1
109,59,5
5,121,1
36,73,3
111,121,2
8,10,3
123,126,4
37,9,6
0,31,4
22,127,6
97,190,5
186,42,5
151,116,2
57,100,2
123,162,5
180,145,6
60,133,4
94,199,2
122,108,3
122,40,0
139,164,3
157,22,4
157,109,2
150,52,2
181,168,6
85,112,6
189,77,0
58,25,6
89,102,5
34,110,2
148,193,1
68,108,6
31,114,1
86,42,6
163,27,0
102,143,3
154,186,6
169,59,3
197,186,2
169,63,3
115,62,5
147,112,6
158,148,0
101,21,5
38,146,0
44,90,6
44,122,5
158,77,3
180,110,0
180,42,6
163,44,0
88,15,1
23,116,1
170,171,6
77,45,4
39,153,1
79,179,1
111,192,6
124,82,6
82,90,3
68,93,4
6,4,5
103,73,4
183,64,0
198,51,6
111,184,6
113,182,1
171,20,6
101,48,0
87,187,0
87,26,3
115,4,5
190,154,0
163,104,0
159,172,2
116,190,6
5,134,5
95,68,0
144,109,6
137,76,4
42,71,0
171,162,5
179,167,5
183,84,4
99,98,0
76,94,2
6,3,2
168,0,3
49,92,1
49,162,1
85,62,2
129,79,2
129,192,1
58,21,2
25,96,2
146,195,3
44,51,6
84,58,6
62,57,2
51,27,2
198,139,3
52,100,1
122,0,3
22,8,5
150,171,2
122,146,6
131,82,6
54,191,5
46,177,3
155,118,3
83,52,6
136,140,3
12,8,3
157,163,5
157,39,0
150,63,0
168,87,5
150,2,0
106,68,3
37,169,2
131,82,3
108,78,5
54,133,2
40,154,3
129,87,0
173,60,5
124,93,1
107,21,2
168,68,1
0,22,6
161,90,5
13,61,0
152,147,6
7,94,3
127,12,4
60,174,0
149,92,1
148,121,5
69,92,5
103,121,5
24,122,6
112,93,6
101,126,5
89,125,1
82,176,0
158,94,4
127,60,1
16,34,6
169,65,0
179,31,4
32,53,3
38,195,4
9,151,2
60,148,3
59,56,2
188,125,5
33,179,5
100,52,2
15,126,1
170,15,6
70,25,1
120,14,3
53,166,5
170,149,5
190,164,4
125,165,4
53,114,1
14,50,2
189,85,1
76,157,5
191,137,0
190,67,0
30,154,6
109,130,2
26,18,1
77,61,3
172,15,2
172,196,5
107,9,6
63,144,2
170,121,5
50,137,1
134,32,5
44,191,5
139,133,5
13,95,1
144,197,6
165,59,6
125,45,1
32,105,2
146,179,1
57,18,4
177,183,1
169,145,3
8,172,0
33,15,1
82,79,6
152,158,2
44,97,1
58,117,5
0,197,4
118,84,0
111,153,1
19,82,6
20,180,1
149,33,6
37,10,0
94,125,5
169,187,1
151,51,0
186,75,3
181,126,0
106,25,6
168,102,2
165,184,5
14,58,0
120,191,4
168,74,4
60,58,4
63,158,5
70,28,5
72,61,3
128,188,0
4,134,4
80,45,1
67,175,2
4,165,3
64,194,4
61,73,4
61,155,0
31,54,3
150,194,1
111,45,0
6,27,5
169,85,2
46,182,4
52,173,4
72,11,0
147,23,6
87,138,3
77,192,5
92,192,1
110,147,3
4,186,6
48,84,4
45,79,0
149,89,6
54,194,0
25,132,6
189,15,3
62,35,0
128,39,2
25,120,2
118,165,4
45,38,3
153,76,2
77,159,5
30,66,5
80,58,5
68,50,2
13,63,2
150,185,6
27,71,4
153,37,4
86,198,3
189,18,3
185,192,2
181,13,4
36,197,0
4,131,2
149,72,6
82,120,1
83,90,6
192,176,3
101,147,2
19,17,3
57,95,0
199,146,1
66,87,3
184,186,1
91,1,1
157,67,6
157,35,3
44,93,4
178,64,1
18,127,3
137,85,5
39,14,2
173,198,6
183,3,1
71,187,4
163,27,1
95,142,6
64,104,6
99,46,1
156,33,2
0,47,6
52,46,0
98,114,1
167,24,6
129,178,5
77,22,5
75,118,2
193,141,4
87,49,1
20,43,2
37,126,5
37,66,6
125,15,2
121,45,2
25,122,0
93,92,1
118,108,6
93,100,1
126,145,3
84,45,0
90,19,6
188,141,6
95,123,1
98,77,3
183,123,1
41,98,6
86,133,4
182,148,0
22,138,6
113,146,5
106,177,1
63,101,6
74,104,3
79,128,4
118,167,0
162,31,0
70,41,3
170,156,1
136,35,4
72,101,2
112,179,6
26,4,2
88,144,4
12,118,4
35,79,1
48,131,3
172,126,5
119,54,4
123,77,1
88,97,1
178,63,2
73,97,5
29,21,6
174,93,3
142,161,5
132,106,1
148,72,4
117,100,0
90,168,2
136,59,1
162,16,4
13,119,1
172,12,1
181,20,5
149,24,4
141,41,2
35,199,3
184,16,3
16,113,3
187,145,6
89,170,0
119,192,4
69,79,5
161,7,3
67,121,6
54,196,5
42,95,1
193,43,4
151,93,4
161,6,3
81,41,0
68,92,1
96,186,2
61,67,6
61,158,5
89,87,0
174,93,4
150,51,5
163,153,3
154,37,2
166,97,1
26,192,2
132,126,5
170,178,4
25,125,2
136,124,2
17,171,2
19,42,3
28,17,4
45,83,6
191,132,3
92,130,6
72,87,3
140,73,2
102,150,6
153,141,1
114,184,2
55,59,5
102,121,5
78,126,6
127,172,4
52,46,5
179,101,0
149,36,6
92,44,3
199,37,6
67,77,4
186,159,6
151,29,1
3,95,6
150,84,3
36,128,3
172,192,2
133,152,1
103,148,6
60,116,2
117,197,0
10,58,0
171,39,4
127,151,2
198,154,1
64,75,6
166,140,0
74,116,0
120,181,2
76,176,3
8,166,4
126,81,6
66,93,5
144,183,5
153,188,4
174,54,4
66,14,4
2,108,1
194,185,4
116,40,5
134,197,0
174,13,5
78,69,0
153,117,5
79,63,0
133,94,5
168,177,0
130,166,0
43,121,1
196,68,0
85,40,0
141,20,0
164,196,3
128,59,1
72,6,1
195,166,0
7,122,6
134,141,3
87,180,3
69,51,1
69,13,3
54,131,2
164,101,2
62,111,0
30,165,0
128,33,1
107,21,2
197,100,2
61,117,4
22,149,1
143,134,1
161,114,0
82,45,1
161,144,1
2,161,4
55,47,6
48,24,4
135,168,2
165,114,4
29,114,5
113,190,2
81,17,5
31,167,4
14,160,3
142,176,0
52,182,3
52,164,1
3,27,0
5,174,3
60,105,0
151,192,0
74,173,2
135,2,5
142,11,5
73,20,3
138,13,2
74,183,0
156,105,6
8,103,3
198,57,1
144,37,2
66,159,1
89,107,2
155,117,4
195,177,6
131,176,0
7,168,5
131,121,2
18,98,6
150,1,0
130,117,6
94,168,4
108,137,0
40,140,1
166,12,6
51,186,4
33,108,4
138,57,6
115,159,5
55,167,4
61,36,4
179,164,2
48,44,5
186,9,1
44,183,6
54,187,4
67,135,6
46,70,0
152,165,2
197,23,2
65,49,0
14,89,0
36,102,2
133,152,2
24,74,6
102,172,0
70,182,3
162,22,5
58,3,4
98,197,4
189,53,0
118,90,1
53,89,3
164,149,1
78,128,0
125,63,2
137,143,2
31,40,6
107,54,3
58,127,2
22,86,0
58,43,2
28,93,4
107,91,4
136,74,0
148,29,3
108,38,4
105,192,0
89,94,6
144,141,0
25,11,3
74,66,2
33,156,4
101,63,6
24,2,5
26,162,1
79,116,4
11,178,3
32,192,3
35,111,3
68,123,4
161,168,6
140,70,6
97,162,1
187,77,1
0,198,1
56,147,4
139,27,5
63,181,3
167,18,6
112,161,2
26,139,1
49,177,5
49,198,3
177,129,0
116,13,3
116,132,1
52,142,2
188,123,4
162,199,5
60,87,4
179,158,1
5,17,1
64,132,2
94,50,3
6,111,4
37,175,4
188,153,6
27,143,5
145,113,0
31,118,0
144,147,6
152,63,0
120,159,3
73,77,4
73,57,4
51,119,4
96,176,0
12,67,2
189,152,4
120,187,2
59,3,1
52,166,1
103,122,2
71,11,5
144,198,2
123,132,1
1,93,0
142,131,1
183,151,5
64,176,1
57,95,2
90,179,0
37,22,3
117,166,6
33,9,5
159,60,0
95,114,1
186,7,0
121,86,6
12,136,3
184,153,6
120,189,0
0,79,6
42,65,3
105,185,4
163,169,4
92,22,6
23,131,0
145,37,0
184,29,1
72,19,2
97,4,2
82,67,5
7,5,3
129,40,5
29,0,2
93,121,4
146,195,6
80,35,4
181,140,5
114,180,1
183,186,5
199,93,3
24,179,2
55,52,5
55,61,6
182,143,6
110,183,2
179,44,0
181,184,6
133,78,3
30,166,5
16,139,1
181,48,1
177,187,3
197,192,5
101,151,2
44,149,3
114,10,4
120,113,5
94,70,1
133,197,4
80,163,0
77,5,4
17,194,2
101,74,1
109,88,6
77,30,5
50,199,3
145,22,6
151,7,6
107,115,3
30,193,0
79,113,0
23,113,1
63,125,3
150,182,6
193,179,4
21,130,5
126,185,4
190,138,6
75,162,1
158,70,4
63,171,6
170,182,5
75,181,0
29,130,6
101,170,1
189,129,1
42,145,5
161,187,5
154,144,2
197,113,2
88,16,2
68,80,0
81,169,6
28,113,2
48,1,2
156,99,6
47,44,4
113,104,2
143,95,2
111,143,1
9,49,2
101,147,6
20,10,5
85,136,3
78,10,4
82,166,2
31,94,3
151,50,5
57,107,3
169,180,3
169,15,0
32,73,6
190,193,1
142,28,3
79,146,2
132,164,5
94,150,0
178,159,2
59,185,6
48,78,3
26,42,1
3,134,6
91,160,3
97,141,6
187,5,4
188,55,5
142,115,1
136,84,0
17,57,0
113,128,3
124,152,2
48,133,3
147,105,2
117,199,5
111,91,3
126,58,6
97,149,6
12,14,5
147,185,6
91,51,2
174,97,5
43,157,0
131,77,0
52,83,1
73,16,4
164,160,2
27,143,2
0,3,3
88,93,1
47,83,1
1,11,2
29,48,1
12,100,5
60,46,0
123,34,0
37,60,6
161,126,3
35,68,1
32,104,3
56,125,1
114,169,2
175,86,3
192,175,5
139,142,5
7,159,1
155,131,4
89,124,0
15,94,1
191,165,1
107,55,1
133,175,5
1,158,4
176,195,1
89,156,1
155,33,4
167,75,4
152,7,4
85,86,0
42,59,0
126,168,2
119,113,5
57,67,3
163,55,5
33,180,4
110,28,5
176,44,0
176,92,0
168,73,3
6,25,4
147,157,6
16,121,5
189,154,4
67,103,1
148,196,5
186,20,6
27,97,0
75,193,4
52,119,4
197,154,0
161,196,2
34,194,3
45,24,1
60,4,1
56,182,0
33,79,0
178,108,2
9,16,5
111,28,6
101,80,6
24,7,1
26,138,6
121,3,1
54,183,1
108,165,1
106,49,3
159,22,5
128,5,4
92,121,2
39,160,1
134,101,4
14,109,6
99,78,0
75,40,3
124,6,3
143,10,4
21,182,1
159,160,4
23,43,3
68,9,6
114,158,3
114,26,6
46,127,4
69,143,0
26,143,3
24,140,3
183,57,5
127,65,5
175,28,2
3,168,4
99,43,4
59,26,0
130,11,2
93,131,2
75,51,1
111,194,1
95,115,5
92,151,3
78,189,0
175,138,6
39,196,1
44,126,2
69,26,2
34,183,6
19,167,6
19,137,4
34,19,6
124,103,1
89,164,2
15,175,5
15,45,6
80,104,4
196,162,5
96,183,3
17,158,0
143,16,1
79,181,3
79,188,6
107,80,0
157,139,6
43,180,4
95,187,4
117,63,4
12,136,5
69,79,3
60,153,2
114,107,0
64,98,6
16,184,6
27,143,4
159,50,0
159,52,1
178,136,3
84,168,2
134,41,3
93,179,1
150,119,1
89,104,5
89,105,4
23,141,6
75,149,5
59,6,6
80,177,6
71,33,4
99,27,6
62,197,4
35,180,5
1,53,5
195,41,1
71,139,2
76,93,5
199,29,0
106,151,3
79,113,5
157,160,1
157,17,3
30,170,3
191,52,4
135,183,2
181,105,6
173,152,0
198,80,0
24,50,3
112,120,3
62,46,3
3,190,4
171,199,6
131,41,2
93,127,2
189,6,1
140,11,6
53,49,1
26,170,6
99,147,5
137,59,0
104,48,5
182,161,1
38,4,0
59,63,1
49,65,2
8,86,0
8,181,1
53,76,6
122,71,2
131,197,4
138,36,6
11,171,3
51,124,5
159,3,2
159,105,6
108,17,5
132,170,2
148,7,3
148,86,0
171,165,6
173,126,6
152,30,5
118,93,1
161,111,3
156,96,2
156,139,4
192,82,1
166,50,0
173,123,0
150,78,5
14,122,4
177,116,4
1,95,5
168,112,1
120,66,3
114,148,0
5,7,4
47,170,1
67,197,1
54,159,4
168,81,1
188,10,5
116,125,5
58,124,4
4,31,5
170,123,0
128,152,0
64,137,1
181,134,0
14,130,1
62,2,6
153,68,4
124,154,4
113,111,4
153,127,0
146,160,5
60,52,2
43,12,4
134,17,4
121,163,4
99,186,2
125,141,3
190,4,6
193,120,4
164,115,4
131,114,3
181,125,1
26,152,2
191,58,1
71,35,0
98,32,6
116,103,4
158,170,0
158,33,5
117,107,6
18,163,3
108,162,0
69,139,5
33,125,5
144,40,4
84,54,2
159,82,2
129,80,0
185,71,1
158,189,2
173,129,0
182,51,0
38,9,3
8,87,6
112,185,3
123,64,5
44,34,0
7,174,3
139,42,2
192,187,2
91,175,4
68,51,6
161,33,5
137,167,0
137,65,6
62,4,1
54,167,5
67,164,5
42,19,4
92,47,6
84,61,1
40,128,3
48,22,1
48,56,3
153,78,0
31,138,4
82,180,2
31,45,0
150,48,4
162,59,1
181,56,6
197,108,0
123,16,4
44,121,2
178,4,6
181,194,6
119,7,2
181,37,6
169,100,6
41,55,0
188,176,3
121,107,1
175,41,5
116,155,1
67,48,6
33,146,5
94,75,3
33,121,5
126,50,5
129,152,1
184,32,3
4,63,3
12,156,1
192,62,0
171,60,4
166,110,5
152,73,6
193,28,0
169,82,1
51,147,6
120,121,3
177,40,1
81,161,0
31,171,5
89,177,6
194,27,1
110,180,1
4,134,4
174,130,4
188,133,5
18,171,1
159,70,4
32,100,3
124,123,4
90,152,4
44,3,3
77,14,2
140,55,3
49,105,0
74,150,2
104,118,4
7,120,1
184,33,0
184,56,0
131,79,0
43,90,3
183,89,2
176,127,6
94,19,4
94,152,3
12,97,5
190,152,1
145,41,0
91,78,6
184,182,0
179,127,4
195,109,2
195,125,2
168,32,4
14,188,3
40,62,1
78,186,4
11,138,5
35,134,1
139,190,3
134,79,2
2,3,6
22,139,1
74,111,0
145,79,2
64,151,4
161,102,3
128,85,2
198,139,5
77,98,5
123,45,1
42,12,1
173,192,5
106,169,5
58,67,2
138,178,4
33,40,1
48,41,6
62,85,6
16,89,4
152,13,3
192,139,0
43,56,5
183,141,2
169,98,5
14,77,4
188,98,5
188,1,0
43,11,0
183,98,1
145,72,0
125,7,1
199,154,5
11,114,2
124,37,4
52,89,1
44,16,2
44,39,6
184,19,4
138,150,4
131,33,5
66,126,3
81,31,4
13,68,6
188,45,4
12,30,4
5,25,3
8,184,4
167,106,4
25,148,6
114,83,6
41,141,6
64,120,5
39,190,5
130,190,3
31,80,1
94,176,2
5,39,3
180,0,2
166,158,3
93,8,5
129,94,3
39,141,3
140,151,1
183,30,2
79,8,5
79,80,1
145,67,6
118,149,3
143,3,2
146,67,6
25,116,0
25,57,4
153,100,1
121,143,6
195,42,3
66,31,6
193,61,5
187,125,3
2,28,2
51,17,1
112,117,5
40,169,3
145,111,3
134,24,3
100,18,3
56,50,2
76,124,3
147,9,0
199,86,1
110,168,0
172,11,2
134,54,1
7,189,5
147,62,1
165,97,3
198,189,6
10,119,3
0,127,4
58,33,4
194,187,3
142,68,4
28,174,0
62,39,5
152,156,6
181,52,3
130,22,0
87,184,2
179,155,4
133,152,2
168,72,3
181,26,3
8,26,1
84,34,6
168,70,2
50,149,3
76,127,6
179,184,2
174,110,1
129,91,0
48,93,4
60,169,5
108,198,0
109,86,6
117,88,3
94,89,1
75,60,5
167,95,0
116,173,2
162,43,3
139,140,5
130,72,5
99,68,3
121,21,1
185,57,4
106,177,4
153,196,0
71,153,6
191,4,3
32,114,0
165,84,0
195,128,4
89,102,1
89,185,6
95,32,0
95,20,4
154,23,5
162,60,4
45,118,6
125,122,0
82,92,6
104,41,4
92,136,1
90,182,6
158,25,5
9,20,1
95,115,5
163,31,0
119,110,4
114,163,6
107,10,6
175,11,6
167,180,2
63,60,5
131,182,2
122,140,0
184,186,4
105,64,1
142,136,3
109,170,0
53,179,3
70,119,1
96,150,4
9,74,3
123,12,3
44,87,1
135,183,5
22,199,1
143,110,1
10,98,3
143,26,4
22,124,0
13,108,1
13,122,4
197,65,2
51,60,2
154,135,6
76,38,0
190,14,3
29,124,1
59,199,4
39,56,4
78,6,1
76,6,3
10,20,5
124,115,4
165,6,5
32,154,1
190,8,1
65,160,5
176,65,4
176,81,1
51,133,1
14,69,6
58,0,6
178,53,2
1,19,5
165,144,3
87,126,5
1,37,0
1,35,1
35,3,5
165,137,2
9,65,4
66,40,2
65,52,4
154,162,2
177,121,4
177,154,6
114,130,0
0,52,3
163,73,1
68,70,2
148,22,3
69,175,5
31,39,3
66,128,4
70,144,1
129,133,1
147,61,6
51,131,6
72,174,2
91,23,2
112,108,5
4,177,2
128,156,0
185,194,4
43,19,5
185,34,6
21,73,4
176,128,4
80,173,6
41,35,1
0,81,1
15,149,5
66,111,2
57,176,6
38,195,5
190,109,3
48,22,2
189,98,3
30,168,0
68,172,5
31,177,5
17,44,5
191,11,4
40,196,1
135,72,5
129,162,0
48,59,4
153,189,5
54,73,4
17,182,2
152,102,6
51,140,0
166,114,0
182,27,2
84,48,0
25,3,0
185,112,3
138,88,2
187,48,0
121,36,6
188,180,1
46,117,0
67,128,6
155,60,0
119,54,3
196,150,4
30,4,3
64,89,3
182,114,3
138,135,4
18,12,5
169,146,3
183,79,1
172,129,5
82,126,6
3,41,2
16,64,2
79,148,6
167,134,2
175,26,1
131,137,4
186,102,6
45,12,0
171,109,0
38,72,1
57,123,1
11,151,2
189,26,1
32,73,1
129,163,6
20,72,3
20,126,3
142,179,2
126,15,4
26,95,1
15,130,0
49,32,6
176,131,5
38,106,0
58,62,4
90,182,2
185,54,1
89,168,3
125,103,2
65,22,5
66,173,5
93,79,2
158,37,2
158,135,4
190,105,1
11,15,5
79,90,1
173,133,3
36,71,0
24,40,3
26,112,6
63,21,5
70,195,2
148,16,0
9,182,0
8,140,3
191,112,4
178,42,4
8,53,4
78,55,2
49,140,3
48,82,5
29,53,2
134,62,2
114,116,0
65,193,6
175,59,5
152,35,3
132,169,3
118,70,4
25,178,2
179,128,3
145,178,4
107,26,2
109,51,3
113,69,5
146,28,4
71,21,0
6,24,5
179,5,3
190,181,0
32,165,3
125,107,4
32,108,5
85,110,0
169,179,4
57,34,2
75,155,3
77,172,2
59,25,2
104,47,3
11,42,5
79,118,0
140,8,3
120,100,0
93,35,6
29,139,3
97,47,1
16,143,3
7,118,3
22,130,4
170,75,6
185,32,4
65,141,6
103,11,4
191,135,3
140,11,0
119,63,6
155,169,0
164,82,3
86,109,0
45,179,1
31,11,2
151,95,5
3,5,3
112,79,0
24,5,4
39,12,2
134,92,1
16,130,3
16,151,0
159,184,4
159,173,5
110,70,4
182,154,1
136,197,3
136,109,6
31,165,2
84,20,6
8,198,2
151,89,2
27,165,2
28,174,0
199,60,6
160,166,5
164,113,5
40,82,0
190,132,4
163,173,3
69,119,4
132,195,3
63,181,4
68,121,6
63,15,2
162,50,4
153,88,0
169,63,0
154,64,0
40,153,4
48,71,0
0,149,5
32,38,0
32,69,5
27,34,4
27,126,3
155,138,4
167,103,3
63,55,1
194,142,5
116,6,4
48,12,5
83,166,0
23,117,5
32,20,4
50,119,4
18,134,4
84,30,5
112,0,4
44,97,0
157,44,6
9,95,5
72,44,2
173,67,1
150,191,4
10,68,5
31,171,5
60,119,1
22,192,3
143,2,2
143,126,6
39,138,1
148,128,6
164,179,3
16,119,1
172,69,1
109,43,6
17,91,1
151,133,4
128,130,0
88,175,4
54,164,6
34,110,5
185,110,0
198,101,1
179,5,5
0,56,2
31,184,2
82,173,3
184,27,5
89,69,0
139,160,2
193,69,5
40,183,2
135,112,6
51,161,6
192,7,4
91,84,4
72,155,0
109,78,6
45,40,1
176,64,5
111,130,1
157,16,5
