126,222,0
126,227,10
126,228,10
126,231,1
126,232,2
126,235,6
126,238,8
126,239,6
126,241,8
126,248,2
126,250,9
126,252,3
126,253,10
126,254,8
126,255,0
126,257,5
126,258,7
126,259,8
126,260,12
126,261,8
126,264,7
126,265,4
126,267,2
126,270,1
126,272,12
126,274,11
126,277,2
126,278,11
126,279,9
126,280,10
126,281,11
126,284,9
126,286,12
126,288,1
126,290,12
126,294,5
126,297,5
126,299,3
126,302,2
126,303,11
126,317,6
126,319,10
126,320,9
126,324,9
126,327,4
126,329,11
126,332,5
126,338,6
126,340,0
126,344,6
126,348,9
126,349,12
126,353,4
126,354,5
126,361,11
126,362,0
126,364,10
126,367,11
126,368,3
126,371,10
126,372,9
126,373,11
126,374,6
126,375,7
126,376,5
126,380,4
126,384,0
126,393,7
126,395,5
126,398,7
126,400,12
126,401,4
126,404,10
126,405,7
126,406,0
126,408,11
126,409,12
126,411,5
126,412,9
126,413,1
126,414,8
126,415,11
126,418,4
126,419,2
126,420,2
126,422,12
126,423,2
126,424,1
126,428,6
126,439,10
126,441,1
126,442,2
126,444,11
126,446,11
126,448,7
126,449,0
126,451,3
126,455,12
126,458,5
126,462,10
126,463,2
126,469,11
126,474,5
126,478,3
126,479,11
126,482,5
126,489,0
126,491,3
126,492,1
126,494,2
126,497,11
126,499,3
127,3,7
127,12,5
127,15,11
127,17,1
127,23,5
127,24,10
127,34,11
127,42,9
127,44,8
127,57,3
127,60,6
127,62,0
127,65,1
127,69,7
127,72,2
127,74,8
127,75,9
127,80,9
127,86,9
127,89,3
127,94,10
127,96,12
127,97,9
127,104,2
127,105,9
127,108,8
127,109,8
127,113,1
127,115,6
127,116,12
127,118,6
127,129,6
127,130,11
127,136,8
127,137,8
127,138,11
127,139,6
127,140,6
127,144,10
127,153,10
127,154,9
127,157,10
127,162,1
127,167,0
127,170,1
127,173,3
127,175,1
127,179,11
127,180,12
127,182,5
127,184,9
127,188,1
127,192,1
127,194,3
127,195,1
127,196,12
127,202,11
127,203,7
127,206,0
127,207,0
127,208,4
127,212,3
127,213,10
127,214,6
127,217,11
127,218,1
127,219,0
127,220,5
127,222,1
127,224,0
127,226,7
127,228,10
127,230,3
127,231,11
127,236,6
127,237,8
127,239,0
127,241,6
127,242,2
127,244,2
127,246,9
127,247,2
127,249,3
127,262,0
127,263,7
127,264,11
127,272,2
127,274,3
127,276,2
127,278,4
127,279,3
127,287,4
127,290,0
127,291,0
127,292,8
127,294,2
127,295,9
127,297,5
127,298,2
127,299,8
127,301,4
127,302,5
127,303,8
127,305,8
127,309,0
127,311,3
127,315,3
127,316,12
127,317,9
127,321,0
127,322,7
127,323,10
127,324,2
127,325,7
127,326,1
127,328,0
127,329,0
127,332,9
127,333,8
127,337,2
127,340,10
127,342,0
127,343,1
127,344,10
127,348,2
127,349,4
127,350,1
127,351,7
127,355,6
127,359,4
127,361,4
127,362,11
127,364,1
127,365,11
127,368,11
127,370,2
127,372,3
127,374,0
127,377,11
127,384,5
127,385,7
127,389,5
127,390,5
127,391,4
127,392,4
127,398,3
127,403,11
127,410,4
127,411,5
127,417,1
127,419,4
127,429,8
127,433,5
127,434,11
127,435,6
127,438,6
127,442,12
127,443,6
127,444,8
127,446,7
127,447,10
127,451,7
127,452,12
127,455,11
127,456,1
127,457,12
127,460,12
127,463,8
127,464,5
127,468,3
127,469,8
127,470,0
127,474,3
127,478,5
127,479,9
127,484,8
127,485,9
127,494,6
127,497,12
127,498,8
127,499,8
128,1,4
128,4,8
128,8,7
128,18,1
128,22,7
128,31,1
128,35,8
128,38,0
128,53,4
128,58,3
128,59,7
128,68,0
128,69,11
128,73,2
128,77,12
128,78,3
128,90,12
128,95,10
128,97,9
128,101,0
128,107,11
128,119,11
128,123,6
128,127,0
128,129,4
128,132,1
128,134,2
128,135,3
128,137,6
128,138,1
128,145,10
128,146,11
128,147,6
128,148,8
128,149,2
128,151,1
128,152,11
128,157,1
128,162,4
128,166,6
128,168,5
128,170,10
128,171,11
128,174,0
128,176,9
128,182,8
128,184,3
128,186,4
128,191,7
128,192,6
128,194,9
128,195,6
128,196,8
128,199,6
128,200,4
128,212,2
128,213,0
128,214,1
128,220,11
128,222,0
128,224,9
128,226,10
128,227,0
128,229,8
128,237,4
128,241,10
128,242,6
128,243,10
128,244,12
128,246,12
128,248,1
128,252,1
128,253,7
128,257,0
128,260,2
128,263,9
128,264,8
128,266,11
128,267,6
128,270,11
128,273,9
128,278,3
128,285,9
128,292,0
128,295,10
128,296,8
128,298,0
128,299,6
128,300,0
128,301,0
128,309,11
128,312,7
128,319,5
128,321,0
128,322,11
128,323,9
128,325,3
128,330,3
128,332,10
128,335,1
128,336,1
128,348,6
128,349,5
128,352,1
128,353,2
128,357,11
128,358,8
128,359,0
128,360,9
128,362,0
128,364,5
128,366,3
128,372,7
128,373,3
128,374,5
128,375,7
128,376,11
128,377,6
128,378,0
128,382,3
128,383,10
128,387,7
128,388,11
128,389,2
128,390,1
128,392,7
128,395,6
128,399,5
128,401,4
128,402,0
128,403,0
128,410,1
128,411,10
128,413,11
128,415,5
128,417,2
128,420,2
128,425,0
128,427,11
128,429,10
128,432,3
128,434,12
128,435,0
128,439,1
128,445,4
128,449,5
128,451,6
128,452,2
128,453,7
128,454,4
128,457,5
128,458,0
128,463,10
128,468,10
128,470,8
128,471,2
128,472,0
128,476,3
128,478,10
128,480,0
128,488,10
128,489,7
128,492,5
128,495,0
128,496,9
129,3,8
129,6,12
129,14,0
129,16,4
129,19,0
129,21,6
129,28,12
129,33,4
129,34,8
129,37,12
129,40,12
129,50,2
129,54,1
129,64,4
129,67,12
129,68,9
129,70,5
129,72,4
129,80,3
129,81,2
129,83,8
129,86,7
129,89,12
129,92,4
129,99,8
129,104,5
129,106,9
129,108,9
129,113,12
129,116,10
129,118,8
129,122,2
129,131,11
129,134,10
129,135,12
129,136,11
129,139,7
129,140,11
129,142,0
129,144,1
129,145,9
129,146,10
129,148,4
129,150,5
129,152,1
129,156,10
129,157,2
129,158,1
129,159,9
129,161,6
129,162,6
129,164,12
129,167,9
129,172,7
129,174,5
129,176,7
129,178,4
129,180,2
129,182,10
129,184,10
129,185,7
129,188,3
129,189,0
129,192,11
129,193,1
129,194,4
129,196,6
129,200,6
129,201,9
129,203,11
129,204,4
129,206,8
129,212,6
129,214,0
129,219,11
129,221,11
129,222,2
129,223,3
129,224,2
129,227,3
129,228,10
129,229,9
129,230,10
129,234,1
129,236,7
129,237,11
129,239,9
129,243,7
129,244,1
129,246,3
129,247,4
129,249,0
129,251,11
129,253,3
129,255,12
129,256,0
129,260,3
129,261,2
129,262,3
129,263,4
129,266,5
129,267,7
129,275,11
129,278,8
129,284,2
129,286,2
129,287,8
129,288,8
129,289,7
129,292,5
129,293,1
129,301,6
129,302,3
129,303,11
129,305,10
129,311,0
129,313,3
129,314,5
129,317,4
129,322,12
129,325,12
129,326,1
129,329,6
129,334,9
129,335,2
129,336,3
129,340,3
129,341,8
129,343,5
129,350,8
129,351,7
129,354,3
129,357,9
129,358,12
129,365,4
129,368,9
129,370,1
129,371,8
129,375,1
129,377,5
129,381,9
129,383,5
129,384,1
129,385,10
129,386,5
129,387,10
129,392,6
129,394,6
129,397,10
129,399,1
129,401,11
129,402,9
129,404,4
129,406,5
129,408,11
129,409,5
129,412,11
129,413,10
129,416,6
129,417,12
129,418,11
129,421,4
129,425,8
129,429,7
129,431,3
129,435,4
129,436,6
129,443,10
129,444,12
129,445,12
129,446,0
129,448,11
129,450,5
129,454,10
129,455,8
129,456,0
129,461,6
129,463,4
129,464,3
129,465,11
129,471,9
129,473,4
129,475,4
129,476,4
129,477,12
129,478,2
129,482,2
129,487,8
129,490,11
129,491,8
129,492,6
129,493,3
129,496,2
129,498,6
130,0,7
130,1,0
130,8,7
130,19,5
130,24,9
130,26,0
130,28,9
130,29,10
130,34,5
130,37,0
130,38,6
130,51,12
130,53,11
130,56,5
130,60,8
130,61,10
130,62,5
130,64,0
130,73,7
130,94,8
130,104,9
130,110,11
130,114,0
130,116,12
130,120,4
130,122,12
130,123,0
130,124,1
130,125,11
130,126,9
130,128,7
130,131,3
130,134,3
130,136,7
130,137,6
130,142,1
130,146,3
130,150,10
130,151,8
130,152,9
130,155,9
130,156,1
130,157,7
130,158,4
130,159,6
130,160,11
130,161,4
130,162,0
130,163,6
130,164,1
130,170,7
130,171,6
130,176,11
130,182,7
130,186,10
130,189,10
130,190,12
130,192,11
130,195,4
130,196,9
130,197,10
130,201,3
130,204,3
130,205,8
130,207,12
130,209,8
130,210,10
130,211,3
130,214,2
130,216,7
130,224,11
130,227,6
130,228,9
130,229,3
130,232,1
130,242,1
130,243,11
130,244,5
130,247,1
130,248,1
130,250,4
130,252,2
130,256,6
130,262,10
130,263,12
130,264,2
130,266,0
130,267,3
130,272,8
130,275,12
130,277,4
130,278,11
130,282,4
130,285,2
130,286,12
130,289,8
130,293,0
130,296,8
130,302,8
130,303,4
130,304,10
130,305,2
130,309,0
130,313,6
130,314,3
130,317,1
130,322,11
130,323,8
130,324,0
130,325,2
130,329,10
130,331,3
130,332,2
130,333,12
130,335,0
130,336,11
130,339,1
130,341,3
130,345,5
130,347,9
130,348,12
130,353,1
130,355,10
130,356,5
130,357,4
130,359,7
130,360,10
130,362,5
130,363,8
130,366,4
130,368,12
130,370,2
130,372,1
130,373,8
130,374,0
130,376,7
130,378,12
130,380,10
130,382,8
130,384,7
130,387,12
130,389,0
130,395,2
130,396,5
130,399,2
130,402,3
130,403,5
130,406,12
130,408,0
130,409,3
130,422,3
130,423,7
130,425,6
130,427,0
130,428,7
130,429,8
130,430,9
130,435,10
130,436,3
130,437,3
130,442,7
130,444,11
130,445,0
130,448,9
130,453,5
130,457,6
130,458,3
130,464,0
130,465,4
130,468,8
130,471,10
130,472,12
130,473,5
130,475,10
130,476,3
130,478,4
130,492,11
130,496,0
130,499,2
131,1,2
131,9,8
131,13,3
131,21,6
131,28,9
131,32,0
131,33,7
131,34,6
131,47,3
131,52,3
131,57,1
131,58,5
131,59,10
131,63,7
131,66,0
131,67,9
131,70,12
131,71,8
131,75,0
131,77,9
131,81,7
131,84,7
131,85,5
131,88,7
131,99,2
131,106,9
131,119,10
131,125,3
131,127,5
131,132,7
131,133,8
131,137,2
131,138,11
131,141,0
131,142,1
131,143,10
131,144,3
131,146,7
131,150,8
131,151,9
131,154,0
131,157,1
131,161,8
131,163,7
131,164,1
131,166,9
131,167,1
131,170,4
131,173,12
131,176,6
131,177,7
131,178,4
131,179,11
131,180,9
131,181,0
131,184,0
131,186,8
131,187,6
131,189,5
131,192,6
131,193,7
131,197,2
131,198,1
131,199,8
131,206,1
131,207,4
131,212,5
131,214,2
131,218,12
131,220,9
131,224,1
131,225,8
131,227,3
131,228,7
131,229,12
131,231,5
131,233,3
131,238,2
131,239,1
131,242,4
131,243,2
131,245,6
131,247,10
131,248,0
131,251,11
131,252,11
131,256,4
131,258,10
131,262,3
131,265,5
131,267,3
131,268,5
131,269,3
131,272,7
131,274,1
131,275,3
131,276,6
131,279,11
131,281,6
131,284,7
131,286,7
131,290,1
131,293,4
131,294,4
131,297,11
131,298,1
131,302,12
131,304,9
131,308,3
131,309,8
131,310,1
131,311,9
131,312,6
131,314,12
131,316,5
131,318,9
131,319,5
131,323,3
131,325,7
131,326,5
131,327,5
131,329,8
131,331,7
131,338,0
131,343,10
131,344,10
131,345,8
131,346,7
131,347,7
131,348,7
131,351,7
131,352,3
131,355,9
131,358,3
131,360,2
131,361,4
131,362,9
131,364,9
131,365,3
131,367,5
131,369,1
131,370,8
131,371,5
131,376,9
131,382,1
131,383,5
131,384,9
131,385,9
131,386,9
131,387,5
131,388,7
131,393,11
131,397,4
131,398,5
131,399,12
131,409,5
131,411,12
131,414,1
131,415,8
131,416,8
131,418,3
131,420,6
131,422,1
131,424,9
131,429,1
131,430,10
131,431,3
131,434,0
131,436,5
131,438,6
131,440,1
131,441,0
131,445,3
131,446,6
131,447,11
131,450,2
131,451,11
131,461,11
131,462,10
131,465,5
131,466,3
131,467,0
131,469,10
131,475,1
131,476,7
131,481,12
131,482,8
131,483,6
131,484,8
131,486,7
131,488,10
131,493,7
131,495,11
131,496,11
132,4,10
132,6,2
132,7,0
132,9,6
132,19,9
132,22,9
132,28,0
132,32,9
132,39,6
132,46,12
132,47,0
132,48,7
132,50,2
132,51,2
132,53,1
132,55,3
132,56,9
132,57,9
132,59,2
132,62,6
132,72,5
132,77,8
132,83,5
132,84,11
132,88,10
132,98,8
132,99,1
132,101,8
132,104,8
132,105,5
132,113,4
132,115,10
132,126,7
132,130,1
132,133,6
132,135,10
132,136,5
132,142,7
132,144,8
132,146,6
132,149,10
132,151,11
132,154,9
132,156,4
132,158,10
132,159,11
132,163,7
132,164,8
132,167,2
132,171,3
132,174,10
132,177,3
132,180,5
132,183,4
132,184,8
132,189,10
132,193,12
132,194,2
132,197,1
132,198,0
132,200,11
132,202,7
132,204,7
132,208,2
132,209,2
132,212,2
132,215,2
132,216,9
132,220,1
132,223,3
132,224,7
132,225,3
132,228,4
132,229,5
132,231,0
132,234,9
132,239,9
132,244,3
132,246,4
132,251,4
132,252,2
132,254,3
132,256,0
132,257,9
132,259,2
132,263,11
132,270,5
132,271,12
132,274,12
132,278,8
132,280,0
132,282,6
132,283,5
132,284,12
132,286,7
132,291,3
132,292,8
132,294,8
132,296,4
132,298,9
132,299,9
132,303,7
132,308,10
132,309,3
132,310,12
132,311,3
132,312,9
132,318,11
132,320,12
132,323,3
132,325,9
132,329,5
132,330,12
132,331,9
132,334,9
132,336,8
132,338,6
132,339,7
132,343,9
132,344,10
132,346,11
132,348,5
132,350,7
132,351,0
132,352,0
132,353,5
132,354,2
132,355,11
132,362,8
132,372,6
132,379,2
132,381,0
132,386,11
132,387,7
132,388,10
132,389,11
132,391,8
132,395,1
132,397,4
132,398,4
132,399,12
132,404,12
132,406,2
132,407,0
132,411,6
132,413,8
132,414,8
132,415,12
132,418,12
132,419,3
132,421,10
132,422,11
132,426,0
132,427,0
132,430,4
132,431,0
132,432,10
132,435,1
132,440,6
132,441,10
132,442,1
132,447,4
132,449,12
132,450,7
132,452,0
132,453,5
132,457,12
132,459,2
132,460,11
132,461,2
132,466,1
132,468,12
132,469,5
132,470,3
132,475,3
132,477,9
132,479,6
132,482,10
132,485,8
132,487,4
132,488,1
132,489,10
132,490,11
132,493,6
133,1,3
133,2,3
133,3,8
133,4,10
133,10,6
133,11,5
133,13,9
133,20,1
133,22,6
133,23,2
133,26,1
133,30,6
133,38,6
133,43,3
133,44,4
133,48,2
133,49,4
133,56,2
133,62,2
133,64,3
133,76,3
133,78,7
133,80,4
133,84,10
133,88,2
133,91,2
133,96,11
133,97,10
133,103,8
133,106,11
133,109,10
133,116,8
133,123,3
133,125,5
133,128,1
133,129,9
133,130,4
133,135,4
133,136,11
133,137,11
133,138,11
133,141,9
133,142,1
133,144,3
133,149,0
133,152,11
133,153,1
133,159,0
133,165,8
133,169,4
133,172,4
133,178,4
133,179,11
133,181,7
133,182,6
133,189,2
133,190,12
133,191,9
133,192,2
133,198,5
133,199,1
133,203,5
133,205,3
133,207,3
133,208,0
133,209,3
133,211,9
133,213,0
133,215,10
133,216,5
133,218,3
133,219,1
133,220,11
133,221,10
133,223,8
133,226,11
133,227,6
133,231,10
133,233,11
133,234,0
133,235,10
133,238,5
133,239,5
133,241,8
133,242,0
133,244,11
133,245,3
133,250,3
133,251,11
133,252,6
133,254,8
133,257,3
133,258,5
133,261,8
133,263,4
133,265,4
133,276,10
133,277,7
133,283,0
133,284,8
133,287,4
133,290,3
133,292,8
133,293,11
133,294,4
133,295,1
133,296,1
133,298,6
133,299,6
133,301,2
133,302,8
133,303,0
133,304,5
133,307,10
133,312,3
133,314,12
133,317,6
133,324,6
133,326,4
133,327,3
133,330,0
133,331,8
133,334,12
133,335,1
133,338,4
133,342,11
133,349,10
133,350,12
133,352,4
133,354,5
133,356,8
133,358,4
133,373,9
133,374,8
133,375,12
133,377,4
133,378,4
133,386,12
133,391,4
133,396,5
133,399,9
133,402,0
133,404,5
133,405,6
133,406,6
133,412,1
133,413,8
133,418,3
133,426,5
133,427,9
133,428,3
133,430,10
133,431,8
133,437,4
133,438,12
133,443,1
133,446,7
133,449,2
133,450,3
133,453,9
133,455,6
133,461,3
133,464,9
133,466,3
133,472,2
133,473,4
133,474,11
133,475,11
133,476,11
133,477,8
133,478,12
133,482,8
133,484,1
133,487,8
133,489,4
133,490,4
133,492,5
133,493,3
133,495,6
133,498,4
134,0,0
134,2,8
134,5,0
134,8,9
134,11,7
134,12,5
134,15,8
134,18,12
134,23,12
134,26,0
134,36,3
134,37,0
134,41,11
134,46,8
134,48,10
134,60,10
134,63,6
134,66,5
134,82,0
134,87,1
134,88,7
134,91,3
134,98,7
134,99,11
134,100,0
134,103,10
134,107,1
134,111,7
134,112,7
134,117,12
134,120,2
134,137,11
134,140,12
134,147,4
134,148,7
134,149,3
134,154,8
134,155,2
134,158,12
134,161,10
134,164,5
134,167,1
134,170,11
134,175,7
134,176,5
134,177,2
134,178,7
134,184,3
134,185,12
134,191,7
134,193,7
134,198,11
134,202,8
134,205,1
134,207,10
134,208,11
134,209,10
134,217,3
134,218,12
134,220,2
134,224,2
134,225,4
134,229,1
134,232,12
134,235,2
134,238,10
134,239,5
134,242,8
134,243,3
134,247,5
134,251,7
134,254,8
134,255,8
134,256,8
134,259,2
134,263,2
134,267,9
134,270,6
134,273,8
134,275,0
134,277,1
134,279,8
134,280,7
134,283,6
134,284,5
134,285,6
134,289,4
134,293,1
134,296,5
134,298,10
134,301,5
134,306,3
134,307,5
134,308,4
134,311,2
134,316,2
134,317,10
134,319,9
134,320,8
134,321,5
134,322,3
134,324,12
134,330,11
134,331,2
134,334,11
134,336,6
134,340,10
134,346,11
134,348,1
134,350,11
134,351,2
134,353,0
134,357,6
134,358,4
134,360,3
134,361,1
134,363,2
134,365,7
134,369,11
134,375,0
134,376,12
134,377,10
134,378,8
134,379,0
134,380,0
134,381,2
134,382,2
134,383,7
134,393,7
134,395,11
134,397,12
134,398,5
134,404,6
134,415,2
134,418,1
134,421,7
134,422,11
134,424,7
134,425,9
134,428,12
134,429,0
134,430,5
134,432,9
134,433,5
134,435,5
134,436,5
134,439,5
134,448,11
134,450,12
134,454,10
134,458,12
134,463,2
134,466,7
134,467,8
134,468,12
134,470,3
134,471,9
134,472,12
134,473,10
134,474,5
134,478,5
134,484,11
134,485,5
134,490,9
134,491,3
134,493,1
134,496,11
134,497,7
135,31,4
135,35,12
135,37,2
135,38,12
135,39,11
135,42,11
135,52,2
135,53,5
135,59,2
135,75,10
135,78,4
135,89,4
135,92,9
135,96,1
135,97,10
135,98,3
135,99,2
135,100,5
135,101,5
135,102,0
135,113,9
135,117,8
135,121,8
135,122,3
135,124,4
135,138,2
135,139,10
135,140,8
135,144,11
135,145,3
135,146,11
135,149,7
135,150,9
135,153,6
135,154,12
135,158,9
135,160,2
135,162,4
135,170,9
135,172,10
135,173,0
135,176,8
135,179,0
135,183,12
135,186,4
135,187,7
135,192,2
135,195,8
135,198,0
135,200,2
135,201,0
135,202,4
135,208,10
135,209,8
135,212,3
135,213,1
135,214,12
135,215,4
135,216,7
135,217,1
135,219,12
135,220,8
135,224,6
135,225,11
135,226,0
135,228,11
135,231,2
135,235,12
135,244,0
135,246,12
135,248,1
135,250,2
135,251,10
135,253,6
135,256,11
135,257,9
135,259,11
135,271,3
135,272,5
135,275,11
135,276,1
135,277,12
135,278,10
135,279,12
135,286,10
135,290,10
135,291,2
135,293,9
135,295,12
135,296,3
135,299,8
135,301,11
135,306,11
135,310,12
135,311,10
135,315,6
135,316,1
135,317,0
135,318,5
135,325,4
135,327,12
135,328,6
135,329,3
135,330,9
135,331,12
135,332,1
135,338,5
135,340,11
135,341,5
135,342,9
135,344,6
135,345,10
135,346,10
135,347,4
135,349,7
135,351,11
135,353,8
135,355,4
135,357,4
135,359,12
135,360,5
135,361,12
135,362,6
135,363,9
135,365,4
135,366,12
135,367,11
135,368,5
135,371,2
135,372,8
135,379,3
135,383,5
135,390,2
135,397,7
135,399,7
135,400,0
135,401,8
135,403,5
135,404,6
135,408,5
135,410,7
135,415,11
135,417,2
135,425,8
135,426,2
135,429,1
135,431,2
135,434,4
135,436,5
135,440,8
135,443,1
135,444,6
135,446,9
135,447,7
135,448,7
135,451,1
135,453,5
135,454,11
135,455,7
135,456,0
135,458,5
135,462,10
135,466,3
135,468,4
135,471,11
135,473,10
135,476,6
135,479,1
135,481,8
135,482,6
135,484,6
135,485,9
135,491,1
135,492,3
135,494,5
135,498,5
136,1,9
136,4,7
136,5,6
136,11,12
136,15,4
136,17,0
136,26,0
136,31,10
136,37,7
136,38,1
136,49,1
136,57,8
136,58,6
136,67,10
136,75,3
136,76,2
136,79,5
136,81,8
136,90,2
136,94,7
136,104,5
136,110,1
136,113,12
136,121,5
136,123,7
136,125,10
136,126,1
136,128,10
136,138,6
136,139,5
136,141,10
136,143,2
136,150,1
136,154,12
136,155,7
136,160,12
136,167,4
136,169,1
136,170,2
136,173,3
136,176,8
136,178,3
136,181,10
136,185,9
136,187,7
136,190,0
136,197,12
136,199,2
136,201,4
136,202,5
136,207,2
136,209,1
136,216,11
136,217,4
136,218,5
136,220,7
136,221,8
136,222,2
136,226,6
136,229,11
136,233,2
136,234,0
136,236,4
136,242,8
136,243,7
136,248,6
136,249,10
136,251,0
136,253,11
136,254,12
136,255,3
136,256,4
136,257,5
136,258,8
136,259,3
136,263,9
136,264,1
136,266,0
136,269,11
136,272,9
136,276,7
136,281,6
136,283,0
136,284,3
136,285,0
136,287,9
136,291,6
136,294,3
136,297,6
136,298,0
136,308,8
136,310,2
136,314,4
136,322,12
136,326,0
136,328,1
136,332,6
136,333,11
136,337,9
136,339,6
136,340,2
136,342,6
136,343,11
136,346,12
136,348,11
136,352,5
136,354,7
136,362,0
136,366,2
136,367,8
136,370,6
136,371,5
136,372,12
136,374,12
136,375,3
136,376,12
136,377,5
136,378,8
136,382,9
136,385,10
136,388,9
136,389,8
136,396,0
136,398,12
136,401,0
136,402,4
136,404,2
136,406,8
136,407,11
136,409,8
136,412,7
136,413,4
136,416,9
136,417,12
136,421,5
136,422,12
136,423,4
136,424,6
136,425,9
136,427,0
136,433,8
136,438,12
136,441,6
136,442,1
136,443,2
136,445,6
136,446,6
136,447,1
136,448,10
136,452,6
136,455,12
136,456,2
136,459,3
136,460,4
136,463,10
136,464,2
136,466,6
136,471,6
136,472,6
136,474,0
136,475,10
136,476,5
136,478,9
136,479,3
136,480,4
136,482,10
136,485,3
136,488,6
136,491,2
136,494,5
137,9,12
137,10,4
137,11,10
137,13,10
137,16,12
137,18,9
137,20,7
137,23,0
137,31,2
137,41,9
137,43,11
137,48,8
137,49,1
137,50,12
137,53,1
137,54,2
137,58,12
137,59,4
137,62,11
137,65,8
137,71,4
137,76,0
137,89,10
137,92,8
137,93,2
137,95,4
137,105,1
137,107,1
137,115,11
137,116,6
137,118,2
137,120,10
137,122,10
137,123,2
137,125,12
137,129,5
137,135,9
137,138,2
137,142,3
137,149,10
137,158,7
137,160,3
137,164,11
137,170,6
137,172,8
137,175,7
137,176,11
137,179,9
137,182,9
137,184,10
137,187,9
137,190,3
137,191,5
137,194,7
137,200,2
137,202,0
137,203,6
137,205,4
137,208,9
137,212,0
137,213,4
137,218,6
137,219,5
137,222,8
137,223,7
137,224,2
137,225,1
137,228,4
137,229,6
137,230,12
137,231,10
137,233,0
137,236,4
137,239,5
137,241,7
137,243,6
137,247,1
137,253,11
137,257,5
137,258,5
137,262,12
137,263,2
137,274,9
137,277,7
137,278,2
137,279,0
137,280,0
137,281,2
137,291,3
137,292,8
137,295,3
137,296,5
137,298,3
137,299,2
137,300,3
137,301,7
137,302,1
137,304,0
137,305,4
137,306,1
137,309,11
137,310,10
137,311,3
137,313,3
137,314,3
137,315,1
137,316,5
137,317,12
137,319,12
137,323,3
137,324,4
137,329,11
137,332,9
137,336,3
137,337,7
137,339,9
137,340,2
137,341,5
137,342,5
137,350,6
137,355,5
137,356,5
137,360,9
137,361,2
137,363,7
137,365,6
137,369,6
137,370,1
137,371,11
137,373,4
137,375,2
137,378,10
137,379,12
137,380,9
137,381,7
137,382,5
137,383,12
137,387,11
137,394,10
137,395,10
137,397,7
137,399,5
137,401,12
137,402,7
137,405,5
137,407,2
137,409,10
137,412,3
137,413,0
137,414,9
137,417,0
137,421,1
137,426,12
137,427,11
137,431,0
137,433,4
137,434,8
137,440,7
137,441,7
137,442,6
137,444,3
137,449,2
137,450,12
137,456,1
137,457,12
137,460,5
137,463,10
137,465,8
137,466,6
137,467,2
137,470,8
137,478,9
137,479,10
137,480,5
137,483,3
137,492,10
137,493,8
137,496,11
138,1,4
138,7,7
138,9,7
138,13,1
138,14,10
138,16,7
138,19,4
138,20,4
138,23,0
138,26,10
138,28,2
138,29,8
138,35,0
138,37,8
138,41,4
138,44,0
138,56,11
138,59,9
138,60,8
138,61,2
138,65,8
138,69,8
138,78,6
138,84,12
138,93,2
138,94,12
138,95,1
138,100,2
138,106,9
138,109,3
138,111,1
138,112,9
138,114,3
138,117,1
138,119,1
138,130,0
138,141,0
138,142,3
138,148,0
138,149,10
138,151,5
138,153,3
138,154,2
138,155,1
138,156,6
138,157,10
138,159,4
138,161,11
138,162,2
138,164,8
138,168,11
138,170,1
138,171,4
138,172,0
138,174,5
138,188,12
138,197,0
138,201,9
138,203,5
138,205,7
138,206,11
138,211,11
138,214,12
138,216,8
138,218,4
138,221,1
138,222,11
138,225,1
138,227,4
138,228,11
138,232,4
138,237,6
138,239,1
138,242,8
138,245,12
138,247,0
138,251,7
138,257,10
138,261,12
138,263,11
138,264,6
138,266,5
138,270,11
138,278,2
138,280,2
138,284,4
138,286,11
138,291,6
138,297,7
138,301,1
138,303,12
138,305,2
138,306,3
138,307,3
138,308,2
138,309,8
138,310,2
138,311,12
138,312,9
138,313,10
138,316,1
138,317,5
138,318,4
138,321,10
138,322,4
138,326,10
138,331,9
138,335,5
138,338,4
138,339,5
138,345,0
138,347,10
138,349,8
138,353,5
138,361,4
138,363,10
138,366,8
138,368,11
138,369,6
138,370,6
138,373,12
138,375,12
138,376,12
138,378,11
138,379,6
138,380,1
138,381,7
138,382,10
138,386,10
138,391,12
138,398,3
138,401,3
138,406,11
138,412,6
138,414,5
138,417,2
138,419,8
138,421,9
138,422,8
138,430,2
138,431,6
138,433,5
138,434,6
138,435,12
138,437,6
138,438,7
138,440,4
138,441,10
138,444,7
138,446,9
138,447,9
138,450,8
138,460,10
138,462,11
138,463,6
138,464,5
138,467,1
138,473,0
138,479,1
138,480,11
138,482,1
138,484,1
138,485,3
138,486,8
138,488,2
138,491,12
138,492,0
138,496,10
138,499,6
139,2,6
139,4,2
139,10,8
139,14,8
139,18,4
139,22,1
139,25,12
139,27,3
139,34,2
139,36,12
139,42,1
139,46,0
139,60,6
139,62,9
139,67,6
139,74,8
139,75,6
139,77,0
139,78,6
139,86,0
139,87,10
139,90,4
139,92,7
139,96,6
139,105,8
139,109,11
139,116,7
139,122,12
139,123,12
139,125,6
139,133,6
139,134,2
139,137,0
139,141,10
139,142,5
139,148,0
139,150,8
139,151,2
139,152,5
139,158,2
139,161,8
139,162,10
139,164,1
139,165,10
139,174,8
139,176,4
139,179,10
139,180,5
139,182,5
139,183,12
139,187,12
139,188,12
139,193,5
139,194,7
139,195,11
139,205,0
139,206,1
139,210,12
139,212,10
139,213,5
139,216,0
139,220,2
139,221,5
139,224,4
139,225,1
139,226,2
139,228,8
139,229,9
139,230,4
139,231,0
139,233,0
139,239,2
139,240,9
139,241,10
139,242,9
139,243,4
139,247,2
139,254,10
139,256,0
139,262,5
139,267,7
139,270,12
139,271,11
