56,138,18
56,139,18
56,140,19
56,141,9
56,147,3
56,151,10
56,154,1
56,156,0
56,157,14
56,163,14
56,165,20
56,167,7
56,173,19
56,174,15
56,178,13
56,181,5
56,185,5
56,189,7
56,190,18
56,193,18
56,197,10
56,199,17
56,201,4
56,202,7
56,203,4
56,204,8
56,206,16
56,208,18
56,209,11
56,210,7
56,212,15
56,213,1
56,215,14
56,217,6
56,222,10
56,223,11
56,227,5
56,228,6
56,230,20
56,231,9
56,241,15
56,247,0
56,251,8
56,252,18
56,253,10
56,254,6
56,256,7
56,258,4
56,261,13
56,263,6
56,267,15
56,268,18
56,269,10
56,270,2
56,273,17
56,274,10
56,275,9
56,279,19
56,282,6
56,283,16
56,292,11
56,293,4
56,294,0
56,297,0
56,300,10
56,301,12
56,302,18
56,303,20
56,305,10
56,310,8
56,311,10
56,317,8
56,321,4
56,328,8
56,332,19
56,333,12
56,336,20
56,340,13
56,341,4
56,342,20
56,343,18
56,345,19
56,349,5
56,350,3
56,351,14
56,352,14
56,353,17
56,355,19
56,360,6
56,362,16
56,364,15
56,370,0
56,371,6
56,383,2
56,385,11
56,388,16
56,389,5
56,390,17
56,393,12
56,394,12
56,397,10
56,399,4
56,400,0
56,401,6
56,403,3
56,405,15
56,409,13
56,414,16
56,418,16
56,419,2
56,423,8
56,424,8
56,426,0
56,428,12
56,429,3
56,433,2
56,435,13
56,437,20
56,439,7
56,443,12
56,447,4
56,448,17
56,451,5
56,453,1
56,454,11
56,456,12
56,457,16
56,458,16
56,459,3
56,464,6
56,465,18
56,467,17
56,468,0
56,469,14
56,471,6
56,472,20
56,473,16
56,475,19
56,477,1
56,478,13
56,479,6
56,482,13
56,486,16
56,489,17
56,490,3
56,491,13
56,492,8
56,493,15
56,494,0
56,495,3
56,496,0
56,499,16
57,5,9
57,10,12
57,11,10
57,17,20
57,18,0
57,19,20
57,20,8
57,27,4
57,29,20
57,37,12
57,41,18
57,45,4
57,53,17
57,63,9
57,64,1
57,68,19
57,71,2
57,74,4
57,77,4
57,78,14
57,79,3
57,80,3
57,82,10
57,83,20
57,85,14
57,88,20
57,90,10
57,92,19
57,97,17
57,100,16
57,104,15
57,106,18
57,109,19
57,110,5
57,114,12
57,115,18
57,118,9
57,119,2
57,126,16
57,130,7
57,132,12
57,134,5
57,138,12
57,139,20
57,140,3
57,141,20
57,144,10
57,151,3
57,152,18
57,155,14
57,156,14
57,159,18
57,161,9
57,163,9
57,165,13
57,166,7
57,171,9
57,172,20
57,173,14
57,175,4
57,176,19
57,177,1
57,178,10
57,184,14
57,186,6
57,190,1
57,191,18
57,196,18
57,197,18
57,198,6
57,199,9
57,201,16
57,206,20
57,207,0
57,209,11
57,210,12
57,211,11
57,212,5
57,213,6
57,223,2
57,224,8
57,225,15
57,226,4
57,228,11
57,229,17
57,238,17
57,239,8
57,248,14
57,249,7
57,253,2
57,255,4
57,257,10
57,262,18
57,264,9
57,265,18
57,267,1
57,268,1
57,270,1
57,271,16
57,272,9
57,273,17
57,275,12
57,280,9
57,282,6
57,283,19
57,284,1
57,285,8
57,286,14
57,288,1
57,290,20
57,292,2
57,296,8
57,297,10
57,299,1
57,301,10
57,304,0
57,308,1
57,309,2
57,310,17
57,312,4
57,315,15
57,316,6
57,319,9
57,321,5
57,325,1
57,328,6
57,330,7
57,332,1
57,333,9
57,336,7
57,341,9
57,342,10
57,344,12
57,345,19
57,346,7
57,348,2
57,350,15
57,355,4
57,358,3
57,360,17
57,361,0
57,362,16
57,363,2
57,365,13
57,366,5
57,367,20
57,370,3
57,373,10
57,374,2
57,375,14
57,376,5
57,380,6
57,382,7
57,384,10
57,385,5
57,388,7
57,390,5
57,393,20
57,394,17
57,396,0
57,398,0
57,402,17
57,405,11
57,406,16
57,407,7
57,410,0
57,415,16
57,416,20
57,420,20
57,423,10
57,424,0
57,431,1
57,432,12
57,435,5
57,440,9
57,444,14
57,446,0
57,452,20
57,457,13
57,459,10
57,463,10
57,466,8
57,468,19
57,469,19
57,470,20
57,472,8
57,473,12
57,477,10
57,491,5
57,492,20
57,495,20
57,498,18
57,499,8
58,5,5
58,12,7
58,13,18
58,22,12
58,26,19
58,27,20
58,34,8
58,37,0
58,40,1
58,44,9
58,46,3
58,48,5
58,49,7
58,51,9
58,59,16
58,61,8
58,63,5
58,65,18
58,67,19
58,68,13
58,71,14
58,72,5
58,74,6
58,75,14
58,77,2
58,80,16
58,83,16
58,85,18
58,87,3
58,88,20
58,91,6
58,95,3
58,104,6
58,106,14
58,111,18
58,112,5
58,113,8
58,115,7
58,117,5
58,118,6
58,121,11
58,123,8
58,125,5
58,129,6
58,130,9
58,131,16
58,132,18
58,134,13
58,136,19
58,137,17
58,138,15
58,143,20
58,144,14
58,146,11
58,147,3
58,152,5
58,153,10
58,154,18
58,156,4
58,160,19
58,162,12
58,163,1
58,166,3
58,168,15
58,170,7
58,173,15
58,178,7
58,180,1
58,181,10
58,185,9
58,186,18
58,187,9
58,189,14
58,192,3
58,193,6
58,194,17
58,197,12
58,198,20
58,204,20
58,211,18
58,218,19
58,219,6
58,222,19
58,224,12
58,228,0
58,229,12
58,230,7
58,235,5
58,237,0
58,238,20
58,239,14
58,241,2
58,244,10
58,245,1
58,248,11
58,256,5
58,259,16
58,261,16
58,264,0
58,266,15
58,269,2
58,273,5
58,274,1
58,279,6
58,283,14
58,292,9
58,295,6
58,296,15
58,298,3
58,299,19
58,303,14
58,305,6
58,309,10
58,311,14
58,312,2
58,314,1
58,316,12
58,319,6
58,331,15
58,332,11
58,339,16
58,341,12
58,343,18
58,346,8
58,348,1
58,350,5
58,355,18
58,356,19
58,360,16
58,365,15
58,374,10
58,375,1
58,376,4
58,381,11
58,391,17
58,394,0
58,396,11
58,397,5
58,405,12
58,408,13
58,412,18
58,414,18
58,421,16
58,422,6
58,423,17
58,425,16
58,426,12
58,428,6
58,433,12
58,434,12
58,436,4
58,440,7
58,442,4
58,443,14
58,447,18
58,454,15
58,457,7
58,459,13
58,461,9
58,462,3
58,465,18
58,467,19
58,472,12
58,473,4
58,475,13
58,476,8
58,478,16
58,480,2
58,485,16
58,487,8
58,493,1
59,4,10
59,7,10
59,8,5
59,14,13
59,19,10
59,20,13
59,21,16
59,35,0
59,36,18
59,46,2
59,49,7
59,50,17
59,67,8
59,69,7
59,70,17
59,71,10
59,77,2
59,79,1
59,80,3
59,82,10
59,85,5
59,86,7
59,88,8
59,89,17
59,94,6
59,98,15
59,101,3
59,102,17
59,113,15
59,114,19
59,116,9
59,117,2
59,118,7
59,123,3
59,125,14
59,126,3
59,127,7
59,133,20
59,134,10
59,137,7
59,138,9
59,140,9
59,142,0
59,148,16
59,149,1
59,150,9
59,152,8
59,153,2
59,154,16
59,155,6
59,157,6
59,160,17
59,167,9
59,172,8
59,173,0
59,174,6
59,175,13
59,176,15
59,179,8
59,180,9
59,181,20
59,182,20
59,183,9
59,184,15
59,187,15
59,190,4
59,191,19
59,193,11
59,196,6
59,197,4
59,201,11
59,202,9
59,203,1
59,204,6
59,207,16
59,211,9
59,212,12
59,217,17
59,219,4
59,221,18
59,223,12
59,227,6
59,229,5
59,231,9
59,232,17
59,234,1
59,237,17
59,239,12
59,241,20
59,242,0
59,243,4
59,244,5
59,251,13
59,252,16
59,254,2
59,257,12
59,267,13
59,268,15
59,270,20
59,271,14
59,273,3
59,274,16
59,278,6
59,279,8
59,281,18
59,284,14
59,286,18
59,289,0
59,291,4
59,294,11
59,296,6
59,298,15
59,299,20
59,301,10
59,304,20
59,309,14
59,310,14
59,311,14
59,314,12
59,319,7
59,320,5
59,322,3
59,323,15
59,325,17
59,328,19
59,338,15
59,340,3
59,342,12
59,343,18
59,344,2
59,345,18
59,347,6
59,348,19
59,350,14
59,359,9
59,360,11
59,361,11
59,367,12
59,368,18
59,371,9
59,372,0
59,375,6
59,377,6
59,381,19
59,383,6
59,384,1
59,385,8
59,387,11
59,389,6
59,390,2
59,391,18
59,395,10
59,397,19
59,400,2
59,401,14
59,402,2
59,403,4
59,404,15
59,407,13
59,416,12
59,421,4
59,422,7
59,424,8
59,425,2
59,427,9
59,429,4
59,430,17
59,431,1
59,432,19
59,433,4
59,434,19
59,441,10
59,442,12
59,445,1
59,447,2
59,448,14
59,457,7
59,458,6
59,460,9
59,463,1
59,467,9
59,468,0
59,470,1
59,471,7
59,472,3
59,473,3
59,477,10
59,478,11
59,487,18
59,488,7
59,489,12
59,498,0
59,499,17
60,4,13
60,5,5
60,6,6
60,15,15
60,19,5
60,21,20
60,28,8
60,29,1
60,31,20
60,32,1
60,33,4
60,39,12
60,44,7
60,45,12
60,46,19
60,50,13
60,53,9
60,54,0
60,56,13
60,58,15
60,70,14
60,72,14
60,73,20
60,74,5
60,76,10
60,77,20
60,82,2
60,84,17
60,89,11
60,93,1
60,94,14
60,95,10
60,97,8
60,99,7
60,105,2
60,107,2
60,108,17
60,109,15
60,110,14
60,114,20
60,115,20
60,116,13
60,122,5
60,123,7
60,124,18
60,125,9
60,127,8
60,129,12
60,130,12
60,139,14
60,141,20
60,143,12
60,144,0
60,145,19
60,148,8
60,149,18
60,150,5
60,155,15
60,156,7
60,157,11
60,160,16
60,170,18
60,171,4
60,175,4
60,176,14
60,182,5
60,185,20
60,186,15
60,188,6
60,190,14
60,194,2
60,200,0
60,201,8
60,202,19
60,206,7
60,207,11
60,209,15
60,215,0
60,219,3
60,221,17
60,222,11
60,224,4
60,225,8
60,236,6
60,237,9
60,239,1
60,242,16
60,243,12
60,244,7
60,245,5
60,246,13
60,250,3
60,251,7
60,254,12
60,255,12
60,260,0
60,264,18
60,265,3
60,266,0
60,267,18
60,268,19
60,269,4
60,270,18
60,273,19
60,275,20
60,276,4
60,277,5
60,279,11
60,287,0
60,288,15
60,290,16
60,293,16
60,294,1
60,295,8
60,296,8
60,297,3
60,299,13
60,301,13
60,302,12
60,304,3
60,305,16
60,307,2
60,309,3
60,310,20
60,311,6
60,313,14
60,316,12
60,319,5
60,320,16
60,321,14
60,322,3
60,326,20
60,327,13
60,331,19
60,332,19
60,335,6
60,340,12
60,342,9
60,343,3
60,344,13
60,345,8
60,346,6
60,354,14
60,355,8
60,356,9
60,357,20
60,359,15
60,362,4
60,368,1
60,371,13
60,372,1
60,379,0
60,380,20
60,381,20
60,382,13
60,384,3
60,386,1
60,387,1
60,389,17
60,390,8
60,391,3
60,392,16
60,393,6
60,395,18
60,396,1
60,397,11
60,401,11
60,402,11
60,404,7
60,407,18
60,411,9
60,413,10
60,414,17
60,415,3
60,416,4
60,417,15
60,418,18
60,420,18
60,423,18
60,424,4
60,428,15
60,431,7
60,433,19
60,434,11
60,438,12
60,440,12
60,442,18
60,443,15
60,444,14
60,445,8
60,446,17
60,447,15
60,448,4
60,455,15
60,456,0
60,457,16
60,458,10
60,459,16
60,460,14
60,461,2
60,463,5
60,464,18
60,469,15
60,473,4
60,475,7
60,478,2
60,480,5
60,482,1
60,488,18
60,491,4
60,492,10
60,493,3
60,494,6
60,498,6
61,2,14
61,15,15
61,17,3
61,21,11
61,23,20
61,28,10
61,30,20
61,31,0
61,32,12
61,34,9
61,38,17
61,48,14
61,52,1
61,54,13
61,55,20
61,56,20
61,59,19
61,62,12
61,66,7
61,67,5
61,71,13
61,77,11
61,80,2
61,83,19
61,88,18
61,89,16
61,90,9
61,93,6
61,100,2
61,104,4
61,105,8
61,107,9
61,108,20
61,109,18
61,113,18
61,118,13
61,122,12
61,127,0
61,129,3
61,130,8
61,131,18
61,134,17
61,136,0
61,138,0
61,141,19
61,145,7
61,150,10
61,152,5
61,153,15
61,155,11
61,158,6
61,162,13
61,163,15
61,167,10
61,171,12
61,176,17
61,179,5
61,183,10
61,187,16
61,191,5
61,192,15
61,193,17
61,196,4
61,198,11
61,202,11
61,203,12
61,206,3
61,208,19
61,210,20
61,215,13
61,218,4
61,220,14
61,222,16
61,225,11
61,228,9
61,230,14
61,232,20
61,233,5
61,235,7
61,239,5
61,241,11
61,242,16
61,243,1
61,248,16
61,249,13
61,251,7
61,254,1
61,255,8
61,256,18
61,258,15
61,259,1
61,263,3
61,269,3
61,271,8
61,272,2
61,275,15
61,276,9
61,279,8
61,280,11
61,283,17
61,286,2
61,287,16
61,288,1
61,289,2
61,290,17
61,291,10
61,297,16
61,298,15
61,301,0
61,302,13
61,304,2
61,307,2
61,308,12
61,310,13
61,311,5
61,313,16
61,314,15
61,316,15
61,320,17
61,321,12
61,324,10
61,326,4
61,330,11
61,331,8
61,336,10
61,340,9
61,342,13
61,343,20
61,345,18
61,348,16
61,349,16
61,356,18
61,357,4
61,359,15
61,362,19
61,365,8
61,369,20
61,372,17
61,379,18
61,383,13
61,384,11
61,386,13
61,387,3
61,389,16
61,399,4
61,402,1
61,408,8
61,409,2
61,411,2
61,412,7
61,415,11
61,416,1
61,418,6
61,419,14
61,421,7
61,428,3
61,435,2
61,447,13
61,449,9
61,452,19
61,455,3
61,459,10
61,462,7
61,468,12
61,469,15
61,473,3
61,478,4
61,479,11
61,481,20
61,482,0
61,483,19
61,484,17
61,487,9
61,493,7
61,495,15
61,496,16
61,497,14
61,498,18
62,2,10
62,6,10
62,10,12
62,16,7
62,17,14
62,22,16
62,30,8
62,32,1
62,34,13
62,36,9
62,38,12
62,46,12
62,54,2
62,57,10
62,60,12
62,64,10
62,66,6
62,70,13
62,71,10
62,72,13
62,77,17
62,79,12
62,81,11
62,82,15
62,86,0
62,87,10
62,92,1
62,96,5
62,104,3
62,105,9
62,108,0
62,120,3
62,123,1
62,127,12
62,133,16
62,138,4
62,142,2
62,144,10
62,145,12
62,147,19
62,148,14
62,149,19
62,152,11
62,156,15
62,157,17
62,163,2
62,166,19
62,167,9
62,171,20
62,172,20
62,183,13
62,184,14
62,185,4
62,187,12
62,188,8
62,190,0
62,191,15
62,193,11
62,194,3
62,198,12
62,200,3
62,202,4
62,203,1
62,207,9
62,209,15
62,215,5
62,216,7
62,217,10
62,222,6
62,229,14
62,230,12
62,231,0
62,233,18
62,236,17
62,237,19
62,241,7
62,243,13
62,244,2
62,245,16
62,246,3
62,250,13
62,251,11
62,252,14
62,253,16
62,254,9
62,255,7
62,258,9
62,260,0
62,263,10
62,265,17
62,268,10
62,270,8
62,276,2
62,277,16
62,279,13
62,285,18
62,288,18
62,289,8
62,290,20
62,291,14
62,292,15
62,297,15
62,299,18
62,301,8
62,302,11
62,304,0
62,305,20
62,309,5
62,311,8
62,313,0
62,314,8
62,319,8
62,323,7
62,332,10
62,334,2
62,339,15
62,340,18
62,348,10
62,350,18
62,352,11
62,353,2
62,355,7
62,357,2
62,360,20
62,366,5
62,367,2
62,375,2
62,376,12
62,382,16
62,383,16
62,385,0
62,386,8
62,389,2
62,391,9
62,393,12
62,396,14
62,401,4
62,402,8
62,403,3
62,406,13
62,407,14
62,408,4
62,409,9
62,411,15
62,413,18
62,415,14
62,416,14
62,418,18
62,419,1
62,420,14
62,425,1
62,426,9
62,430,5
62,434,0
62,437,1
62,439,2
62,441,1
62,442,11
62,444,15
62,448,9
62,449,14
62,451,5
62,453,9
62,454,17
62,455,4
62,457,0
62,458,0
62,461,16
62,463,9
62,464,3
62,468,16
62,469,8
62,471,2
62,474,16
62,475,11
62,477,15
62,478,2
62,481,17
62,482,0
62,484,19
62,485,16
62,486,13
62,488,20
62,490,2
62,492,10
62,494,10
62,495,12
62,496,15
62,497,18
63,6,3
63,13,13
63,15,7
63,19,11
63,38,20
63,39,18
63,40,7
63,44,10
63,51,13
63,53,6
63,54,4
63,56,8
63,59,3
63,61,0
63,62,14
63,67,11
63,71,6
63,75,0
63,76,13
63,77,4
63,78,20
63,79,6
63,84,6
63,85,15
63,87,9
63,89,14
63,90,10
63,95,12
63,97,16
63,100,18
63,103,6
63,108,8
63,112,1
63,113,9
63,116,18
63,118,15
63,124,3
63,126,15
63,137,8
63,141,18
63,142,15
63,146,4
63,147,7
63,148,4
63,150,3
63,156,1
63,157,6
63,160,16
63,161,16
63,164,3
63,172,2
63,176,3
63,177,4
63,179,8
63,181,4
63,182,12
63,183,1
63,184,11
63,185,13
63,186,17
63,187,2
63,189,19
63,190,18
63,196,18
63,198,7
63,199,20
63,204,7
63,205,20
63,208,3
63,209,14
63,211,2
63,212,19
63,213,7
63,218,17
63,222,13
63,223,3
63,224,20
63,225,0
63,226,16
63,228,1
63,230,20
63,232,8
63,233,12
63,235,2
63,237,16
63,238,7
63,248,0
63,250,3
63,252,11
63,253,6
63,256,4
63,259,1
63,261,12
63,265,14
63,267,19
63,269,19
63,270,17
63,272,3
63,274,8
63,276,9
63,277,20
63,280,10
63,281,0
63,282,7
63,286,17
63,289,6
63,290,1
63,292,1
63,293,5
63,295,8
63,297,3
63,300,4
63,302,9
63,305,0
63,307,3
63,311,6
63,312,1
63,318,15
63,319,18
63,323,2
63,325,20
63,328,2
63,331,17
63,340,10
63,341,8
63,345,16
63,347,9
63,350,11
63,353,11
63,354,10
63,358,2
63,359,11
63,362,9
63,363,13
63,367,1
63,368,12
63,375,3
63,376,3
63,378,1
63,381,19
63,383,10
63,384,9
63,385,4
63,386,20
63,391,14
63,394,17
63,396,5
63,398,3
63,399,13
63,400,16
63,402,13
63,403,18
63,405,1
63,407,18
63,409,4
63,415,0
63,421,7
63,422,1
63,427,19
63,428,2
63,432,12
63,433,10
63,434,0
63,437,9
63,441,13
63,443,15
63,445,10
63,448,3
63,451,18
63,454,16
63,457,14
63,460,11
63,463,2
63,465,20
63,468,15
63,470,19
63,471,17
63,474,6
63,482,10
63,485,16
63,486,1
63,487,2
63,488,4
63,491,17
63,492,12
63,495,20
63,496,0
63,499,2
64,5,9
64,6,20
64,7,12
64,9,19
64,13,8
64,16,16
64,19,15
64,21,0
64,22,3
64,24,16
64,26,3
64,27,11
64,31,0
64,36,4
64,46,3
64,50,14
64,54,13
64,60,13
64,63,9
64,66,6
64,67,5
64,68,18
64,69,16
64,72,3
64,74,12
64,75,14
64,76,12
64,77,2
64,82,1
64,85,12
64,91,13
64,93,4
64,102,6
64,103,7
64,106,20
64,108,17
64,110,17
64,112,6
64,113,4
64,114,14
64,117,0
64,125,1
64,127,13
64,129,4
64,132,7
64,133,2
64,135,11
64,141,19
64,144,11
64,145,6
64,146,19
64,149,8
64,151,8
64,155,12
64,158,15
64,160,12
64,163,4
64,164,14
64,166,14
64,167,0
64,170,17
64,173,11
64,174,4
64,176,20
64,177,5
64,180,8
64,181,0
64,183,15
64,186,17
64,190,14
64,193,9
64,195,3
64,198,20
64,200,12
64,202,5
64,204,1
64,205,18
64,209,14
64,212,18
64,217,0
64,220,10
64,221,0
64,222,8
64,225,7
64,228,8
64,229,16
64,231,5
64,233,1
64,235,5
64,237,12
64,241,14
64,244,10
64,253,17
64,255,3
64,261,20
64,262,19
64,264,12
64,267,11
64,268,20
64,269,10
64,270,20
64,271,2
64,274,1
64,278,5
64,279,0
64,280,19
64,284,6
64,288,16
64,289,19
64,290,9
64,293,13
64,294,16
64,300,6
64,301,10
64,305,14
64,309,13
64,310,2
64,312,16
64,313,19
64,315,13
64,316,8
64,317,1
64,318,12
64,323,19
64,324,13
64,327,13
64,328,5
64,329,11
64,330,8
64,331,0
64,333,15
64,338,5
64,339,5
64,347,16
64,348,17
64,349,12
64,351,18
64,352,10
64,353,1
64,355,11
64,357,10
64,358,16
64,364,10
64,368,13
64,370,6
64,372,10
64,373,20
64,378,15
64,380,6
64,381,4
64,386,12
64,388,12
64,397,6
64,399,16
64,401,11
64,402,19
64,404,10
64,406,10
64,411,4
64,412,3
64,418,18
64,420,17
64,422,0
64,423,19
64,426,4
64,429,4
64,437,0
64,438,2
64,439,18
64,442,5
64,447,4
64,448,19
64,454,19
64,457,19
64,458,18
64,460,2
64,463,9
64,465,7
64,466,15
64,468,11
64,471,7
64,472,19
64,473,10
64,474,18
64,475,7
64,476,19
64,477,16
64,479,5
64,482,5
64,483,6
64,488,5
64,493,0
64,495,2
64,497,15
64,499,2
65,7,8
65,10,20
65,12,15
65,17,7
65,34,19
65,36,17
65,39,13
65,43,19
65,46,3
65,48,13
65,50,12
65,59,12
65,60,13
65,62,2
65,63,3
65,64,1
65,66,13
65,71,11
65,78,16
65,79,8
65,80,17
65,83,4
65,86,19
65,93,3
65,98,8
65,99,5
65,101,17
65,103,10
65,105,19
65,107,14
65,108,4
65,109,18
65,111,12
65,112,2
65,114,2
65,121,18
65,123,10
65,125,12
65,127,2
65,132,15
65,133,5
65,136,20
65,139,1
65,144,4
65,145,1
65,146,15
65,147,10
65,154,7
65,156,11
65,157,3
65,158,15
65,159,14
65,163,17
65,164,18
65,165,10
65,169,8
65,172,15
65,173,14
65,175,9
65,176,10
65,178,9
65,180,11
65,188,15
65,189,15
65,191,17
65,194,2
65,195,13
65,196,15
65,198,11
65,199,14
65,201,4
65,202,20
65,205,1
65,206,3
65,207,17
65,210,10
65,214,16
65,215,14
65,218,7
65,220,13
65,222,7
65,223,11
65,224,12
65,226,9
65,228,20
65,231,20
65,233,19
65,235,16
65,237,1
65,242,16
65,252,10
65,255,15
65,256,18
65,259,16
65,262,14
65,263,6
65,265,15
65,267,11
65,270,9
65,271,3
65,272,1
65,274,9
65,278,1
65,280,1
65,284,4
65,288,3
65,289,7
65,291,1
65,296,20
65,297,4
65,299,9
65,305,18
65,306,8
65,309,18
65,310,14
65,311,2
65,313,17
65,314,12
65,315,3
65,318,20
65,319,7
65,321,8
65,323,10
65,325,16
65,329,15
65,331,13
65,333,3
65,334,17
65,335,11
65,340,8
65,341,20
65,342,0
65,343,6
65,345,7
65,359,16
65,367,11
65,368,11
65,373,16
65,374,8
65,377,4
65,379,2
65,382,19
65,387,8
65,388,17
65,395,13
65,396,0
65,397,7
65,398,19
65,400,3
65,403,0
65,404,5
65,409,10
65,411,12
65,415,1
65,417,8
65,419,0
65,421,14
65,422,7
65,423,11
65,425,16
65,426,2
65,428,15
65,434,8
65,437,1
65,438,8
65,441,13
65,443,6
65,445,17
65,449,0
65,452,6
65,455,20
65,458,6
65,460,16
65,463,7
65,464,15
65,468,5
65,470,10
65,472,6
65,474,20
65,475,13
65,479,4
65,482,11
65,484,4
65,488,5
65,489,1
65,490,13
65,492,6
65,496,16
65,497,11
66,2,11
66,20,16
66,31,8
66,41,12
66,42,9
66,48,11
66,50,3
66,60,5
66,63,0
66,74,8
66,77,7
66,78,17
66,80,3
66,83,8
66,84,2
66,86,17
66,87,13
66,88,16
66,97,19
66,98,4
66,100,1
66,101,1
66,102,11
66,104,11
66,106,9
66,107,6
66,109,7
66,110,5
66,112,14
66,115,4
66,116,19
66,117,13
66,118,16
66,121,2
66,122,11
66,127,2
66,131,13
66,136,0
66,137,4
66,138,2
66,139,20
66,140,13
66,144,13
66,145,16
66,146,8
66,148,1
66,153,15
66,154,7
66,157,12
66,161,10
66,162,0
66,163,5
66,166,1
66,167,20
66,168,14
66,170,17
66,176,11
66,178,1
66,181,9
66,182,6
66,188,6
66,190,7
66,192,1
66,197,2
66,202,0
66,209,9
66,211,6
66,212,6
66,215,14
66,216,5
66,217,2
66,218,14
66,219,3
66,222,6
66,223,14
66,225,14
66,228,12
66,230,9
66,232,1
66,235,19
66,236,13
66,237,16
66,241,14
66,243,11
66,245,16
66,247,2
66,248,17
66,253,10
66,257,2
66,260,12
66,273,0
66,274,14
66,276,17
66,277,8
66,278,3
66,280,3
66,281,20
66,287,0
66,289,4
66,290,16
66,292,4
66,294,6
66,303,18
66,305,7
66,306,12
66,307,17
66,312,14
66,313,4
66,315,10
66,316,10
66,318,3
66,321,11
66,323,20
66,325,2
66,326,5
66,330,5
66,331,6
66,332,1
66,334,3
66,335,1
66,336,1
66,338,13
66,339,18
66,343,14
66,347,0
66,350,8
66,351,1
66,354,1
66,357,19
66,358,7
66,361,19
66,365,18
66,371,9
66,372,3
66,374,4
66,376,12
66,377,2
66,378,13
66,381,17
66,382,14
66,384,16
66,386,16
66,387,4
66,388,7
66,390,16
66,391,15
66,395,6
66,397,4
66,401,2
66,402,2
66,409,12
66,411,1
66,417,13
66,421,13
66,424,12
66,426,10
66,427,10
66,428,0
66,429,8
66,430,14
66,431,18
66,432,20
66,433,10
66,443,2
66,444,18
66,449,0
66,451,14
66,452,3
66,458,20
66,461,20
66,464,3
66,467,18
66,468,14
66,472,2
66,483,16
66,484,0
66,486,8
66,487,14
66,488,1
66,490,4
66,491,14
66,498,18
66,499,8
67,5,0
67,6,19
67,9,8
67,12,0
67,13,9
67,21,11
67,23,1
67,26,9
67,28,16
67,29,4
67,32,10
67,43,19
67,46,12
67,49,11
67,51,5
67,53,15
67,54,7
67,57,13
67,60,4
67,62,4
67,66,20
67,68,3
67,74,12
67,76,11
67,79,4
67,80,13
67,83,9
67,90,8
67,91,0
67,93,1
67,94,8
67,100,9
67,103,8
67,105,10
67,112,6
67,114,16
67,115,11
67,117,12
67,119,15
67,120,13
67,121,17
67,122,19
67,123,0
67,124,15
67,128,14
67,130,11
67,137,18
67,145,19
67,146,12
67,147,14
67,150,20
67,154,16
67,155,20
67,158,10
67,159,10
67,162,15
67,165,17
67,167,0
67,168,0
67,170,2
67,173,1
67,175,6
67,177,17
67,181,3
67,182,14
67,183,7
67,184,11
67,189,1
67,196,16
67,199,19
67,206,18
67,210,12
67,214,14
67,220,0
67,222,3
67,227,1
67,229,4
67,230,18
67,231,17
67,233,17
67,236,8
67,242,12
67,243,8
67,246,6
67,248,10
67,257,13
67,260,5
67,263,12
67,265,8
67,273,14
67,278,16
67,280,11
67,283,5
67,286,14
67,287,5
67,288,0
67,290,20
67,296,1
67,298,6
67,302,20
67,305,20
67,309,7
67,313,8
67,322,6
67,323,19
67,326,6
67,328,10
67,329,12
67,330,10
67,331,16
67,333,12
67,334,3
67,336,15
67,338,2
67,339,14
67,346,13
67,348,10
67,349,12
67,350,7
67,351,4
67,352,5
67,354,20
67,357,5
67,360,9
67,361,16
67,363,2
67,365,3
67,368,3
67,371,18
67,372,16
67,373,18
67,374,12
67,384,4
67,386,3
67,395,5
67,396,10
67,397,15
67,399,4
67,400,8
67,401,10
67,403,2
67,405,7
67,406,17
67,408,14
67,412,14
67,413,17
67,417,15
67,418,7
67,421,0
67,423,14
67,424,9
67,425,18
67,426,7
67,428,7
67,432,14
67,433,6
67,435,2
67,437,17
67,438,3
67,440,15
67,448,18
67,451,10
67,452,7
67,453,10
67,454,2
67,458,16
67,459,0
67,461,17
67,467,4
67,468,13
67,469,6
67,473,19
67,475,8
67,482,4
67,483,7
67,487,20
67,490,0
67,495,11
67,496,15
68,7,11
68,19,19
68,20,19
68,23,12
68,26,4
68,31,13
68,33,15
68,34,11
68,39,9
68,46,16
68,47,7
68,48,0
68,61,12
68,63,9
68,69,20
68,75,16
68,77,16
68,78,11
68,79,7
68,81,13
68,83,2
68,84,10
68,89,3
68,93,8
68,97,17
68,98,17
68,99,7
68,101,14
68,105,18
68,106,12
68,107,12
68,109,9
68,111,17
68,113,18
68,115,10
68,116,8
68,121,15
68,124,1
68,125,11
68,133,0
68,139,4
68,147,9
68,151,10
68,153,14
68,155,10
68,156,2
68,157,15
68,162,11
68,165,11
68,171,20
68,179,19
68,181,0
68,182,3
68,183,18
68,185,17
68,187,13
68,188,10
68,193,5
68,195,12
68,199,17
68,200,12
68,201,8
68,202,4
68,204,15
68,205,7
68,208,1
68,209,12
68,212,10
68,213,8
68,216,1
68,224,18
68,230,0
68,236,20
68,237,14
68,240,17
68,242,12
68,248,16
68,251,14
68,255,4
68,257,9
68,259,15
68,260,9
68,266,6
68,272,2
68,280,3
68,283,5
68,284,5
68,285,2
68,287,7
68,288,5
68,293,17
68,298,20
68,299,13
68,305,1
68,315,2
68,316,8
68,321,3
68,322,7
68,323,7
68,324,0
68,327,3
68,329,4
68,331,3
68,333,8
68,334,15
68,336,20
68,338,0
68,340,1
68,342,17
