230,252,3
230,266,17
230,279,2
230,295,0
230,299,13
230,318,13
230,325,10
230,333,6
230,334,15
230,335,10
230,336,10
230,346,1
230,354,6
230,358,5
230,363,17
230,369,0
230,383,21
230,396,4
230,423,1
230,424,7
230,437,18
230,443,22
230,453,6
230,464,2
230,468,13
230,474,4
230,480,15
230,485,21
230,511,6
230,512,0
230,519,6
230,534,3
230,538,7
230,547,10
230,557,16
230,564,11
230,615,18
230,617,15
230,635,9
230,637,6
230,667,3
230,668,17
230,683,14
230,685,16
230,689,4
230,706,2
230,729,15
230,736,10
230,740,6
230,759,16
230,777,13
230,784,19
230,790,13
230,792,6
230,819,16
230,837,12
230,854,7
230,872,4
230,898,4
230,926,12
230,932,14
230,934,22
230,949,2
230,962,10
230,974,8
230,984,1
230,986,11
230,995,20
230,998,0
231,12,15
231,29,21
231,46,13
231,51,11
231,74,9
231,92,22
231,97,19
231,100,4
231,104,9
231,114,15
231,124,10
231,126,12
231,131,18
231,153,7
231,176,22
231,188,19
231,198,0
231,210,18
231,215,14
231,228,20
231,242,7
231,257,10
231,258,3
231,260,5
231,268,19
231,312,19
231,325,2
231,331,16
231,346,5
231,348,14
231,360,14
231,368,5
231,372,18
231,376,16
231,379,15
231,385,20
231,396,10
231,404,21
231,409,6
231,414,19
231,429,18
231,437,1
231,474,8
231,476,16
231,482,1
231,487,5
231,492,3
231,502,12
231,515,7
231,517,7
231,544,13
231,553,7
231,557,11
231,559,19
231,560,16
231,569,21
231,581,18
231,582,4
231,583,13
231,584,21
231,592,4
231,593,1
231,623,3
231,660,21
231,665,15
231,674,2
231,684,17
231,686,22
231,687,16
231,692,5
231,693,0
231,694,18
231,700,8
231,704,0
231,740,19
231,747,5
231,760,22
231,776,17
231,783,2
231,791,4
231,798,1
231,804,11
231,811,15
231,822,11
231,826,14
231,839,15
231,847,19
231,861,22
231,876,14
231,899,4
231,907,7
231,911,0
231,923,12
231,926,9
231,935,16
231,937,10
231,948,19
231,949,9
231,957,5
231,969,10
231,992,0
231,999,21
232,15,9
232,23,16
232,30,10
232,49,8
232,65,19
232,88,17
232,89,22
232,112,10
232,116,22
232,117,4
232,142,10
232,184,15
232,193,17
232,200,9
232,201,22
232,213,0
232,233,1
232,242,9
232,265,0
232,274,20
232,284,6
232,289,7
232,292,0
232,295,7
232,297,14
232,299,2
232,302,5
232,306,14
232,309,16
232,311,22
232,321,10
232,330,11
232,336,5
232,340,2
232,349,10
232,352,2
232,358,17
232,375,21
232,386,15
232,389,15
232,399,20
232,413,13
232,423,12
232,430,3
232,433,5
232,444,4
232,451,6
232,463,6
232,469,1
232,488,12
232,497,1
232,498,12
232,503,19
232,509,1
232,522,4
232,529,21
232,543,19
232,559,3
232,583,15
232,606,22
232,631,3
232,634,9
232,647,22
232,653,0
232,657,0
232,660,13
232,663,4
232,682,18
232,706,4
232,726,22
232,733,15
232,744,17
232,747,6
232,759,20
232,768,2
232,769,15
232,782,4
232,789,9
232,790,15
232,802,16
232,828,4
232,844,2
232,845,8
232,852,1
232,866,19
232,875,22
232,878,0
232,881,5
232,886,17
232,892,1
232,906,15
232,908,18
232,932,16
232,934,9
232,936,9
232,946,14
232,947,4
232,963,11
233,11,1
233,19,21
233,28,6
233,30,9
233,31,2
233,43,2
233,48,18
233,52,10
233,97,2
233,102,7
233,121,21
233,122,19
233,132,13
233,139,5
233,144,8
233,177,8
233,178,2
233,184,14
233,189,0
233,190,22
233,213,11
233,218,7
233,231,21
233,241,15
233,242,1
233,253,16
233,257,19
233,273,3
233,282,16
233,294,1
233,304,5
233,324,10
233,338,14
233,350,17
233,357,5
233,360,3
233,377,7
233,386,21
233,406,20
233,417,10
233,430,22
233,432,13
233,454,14
233,460,7
233,469,10
233,478,22
233,486,1
233,487,9
233,535,20
233,539,14
233,542,18
233,544,0
233,583,1
233,601,20
233,609,5
233,613,22
233,616,9
233,617,18
233,620,4
233,625,21
233,655,12
233,662,0
233,673,14
233,681,0
233,699,18
233,704,22
233,725,3
233,735,9
233,755,12
233,758,22
233,763,10
233,766,14
233,769,19
233,805,13
233,814,22
233,822,11
233,829,19
233,861,16
233,865,13
233,866,1
233,871,18
233,875,0
233,878,4
233,883,15
233,927,9
233,929,8
233,930,17
233,942,14
233,943,12
233,963,9
233,999,5
234,2,17
234,16,8
234,18,14
234,70,8
234,76,8
234,82,16
234,88,13
234,96,6
234,97,14
234,118,1
234,137,12
234,138,14
234,148,15
234,164,17
234,172,6
234,175,18
234,186,22
234,212,7
234,225,21
234,237,12
234,238,18
234,240,20
234,245,15
234,255,1
234,262,21
234,265,17
234,269,7
234,270,4
234,278,8
234,285,13
234,325,6
234,352,1
234,362,16
234,363,14
234,372,20
234,375,14
234,393,14
234,402,6
234,408,16
234,409,3
234,411,14
234,431,17
234,434,9
234,441,2
234,466,6
234,469,16
234,476,7
234,487,22
234,507,11
234,513,10
234,514,10
234,526,15
234,576,21
234,584,16
234,585,11
234,604,6
234,618,2
234,644,10
234,662,9
234,683,15
234,694,18
234,703,6
234,705,8
234,712,15
234,747,19
234,750,14
234,776,22
234,791,0
234,799,14
234,805,1
234,822,17
234,823,21
234,825,2
234,826,20
234,827,4
234,839,22
234,849,18
234,856,2
234,872,12
234,873,17
234,875,6
234,878,19
234,880,9
234,898,14
234,908,6
234,909,18
234,933,4
234,938,8
234,941,10
234,968,18
234,976,17
235,8,20
235,17,0
235,19,1
235,35,22
235,52,4
235,80,19
235,105,16
235,114,15
235,120,13
235,123,8
235,134,21
235,181,11
235,190,4
235,202,20
235,204,4
235,212,21
235,232,21
235,245,16
235,251,2
235,252,2
235,257,14
235,270,1
235,285,9
235,296,8
235,298,11
235,304,5
235,306,15
235,309,22
235,310,9
235,341,16
235,357,15
235,359,15
235,364,2
235,385,8
235,402,6
235,411,6
235,414,6
235,454,1
235,459,19
235,485,19
235,500,18
235,514,20
235,522,3
235,539,14
235,551,1
235,560,14
235,562,20
235,568,3
235,576,9
235,578,15
235,584,3
235,601,9
235,603,19
235,624,15
235,640,0
235,651,13
235,653,22
235,655,10
235,674,19
235,685,15
235,719,3
235,751,16
235,766,22
235,775,5
235,800,14
235,803,21
235,823,18
235,839,1
235,861,4
235,877,2
235,880,1
235,883,17
235,884,5
235,897,15
235,907,1
235,963,0
235,967,21
235,971,18
235,981,17
235,987,8
235,990,9
235,997,18
236,1,18
236,2,0
236,14,14
236,34,12
236,39,1
236,40,3
236,42,21
236,64,0
236,65,7
236,88,1
236,104,4
236,105,14
236,121,6
236,133,20
236,136,2
236,152,21
236,168,10
236,174,16
236,181,17
236,194,10
236,230,0
236,245,16
236,258,10
236,271,14
236,283,22
236,308,2
236,313,3
236,317,0
236,334,18
236,335,2
236,359,17
236,361,20
236,362,22
236,368,15
236,378,4
236,386,10
236,391,3
236,404,2
236,407,3
236,408,7
236,426,17
236,438,12
236,447,20
236,452,4
236,462,9
236,468,2
236,478,8
236,497,11
236,532,4
236,539,1
236,541,1
236,550,5
236,555,20
236,574,11
236,576,17
236,584,15
236,589,1
236,596,11
236,611,13
236,615,10
236,620,21
236,637,1
236,640,1
236,644,14
236,654,10
236,658,19
236,660,18
236,685,5
236,686,1
236,702,20
236,710,5
236,717,18
236,727,13
236,738,4
236,743,6
236,755,9
236,757,9
236,760,19
236,773,21
236,789,13
236,797,22
236,819,18
236,838,1
236,839,20
236,846,22
236,854,10
236,855,20
236,883,8
236,885,0
236,901,14
236,921,16
236,923,0
236,930,1
236,931,14
236,935,5
236,944,17
236,964,22
236,985,11
236,986,13
236,988,13
236,989,16
236,991,18
237,0,21
237,13,20
237,22,6
237,23,5
237,33,12
237,40,10
237,43,14
237,51,15
237,72,19
237,79,1
237,81,2
237,82,8
237,101,15
237,113,7
237,123,19
237,134,10
237,143,7
237,144,13
237,155,13
237,158,13
237,169,15
237,182,15
237,211,17
237,220,2
237,228,16
237,251,20
237,258,16
237,298,15
237,312,9
237,320,4
237,344,7
237,354,19
237,383,21
237,396,9
237,400,8
237,444,7
237,449,21
237,472,13
237,476,11
237,478,3
237,503,17
237,519,3
237,523,21
237,524,14
237,532,17
237,538,11
237,542,18
237,547,20
237,576,0
237,579,18
237,582,9
237,583,8
237,599,22
237,610,13
237,638,8
237,647,19
237,656,22
237,657,11
237,662,3
237,671,11
237,687,8
237,688,21
237,694,5
237,708,4
237,713,6
237,718,13
237,755,1
237,769,4
237,781,14
237,787,4
237,795,10
237,802,7
237,809,12
237,844,21
237,847,9
237,867,13
237,874,6
237,880,5
237,908,22
237,909,4
237,917,17
237,934,16
237,941,20
237,950,21
237,993,16
237,998,16
238,4,3
238,12,0
238,21,0
238,25,20
238,41,13
238,47,17
238,50,2
238,51,7
238,64,0
238,66,10
238,75,12
238,84,17
238,85,18
238,102,22
238,116,19
238,122,14
238,135,16
238,141,6
238,148,0
238,160,4
238,161,0
238,176,7
238,179,14
238,191,0
238,201,10
238,207,17
238,222,12
238,224,17
238,229,17
238,236,2
238,249,3
238,273,9
238,290,18
238,308,12
238,310,21
238,312,13
238,340,21
238,357,22
238,365,12
238,366,7
238,376,6
238,383,15
238,385,12
238,419,0
238,457,14
238,461,0
238,463,19
238,468,5
238,478,0
238,480,7
238,488,1
238,492,14
238,501,15
238,508,0
238,515,18
238,518,14
238,528,7
238,530,0
238,553,5
238,557,14
238,572,4
238,610,0
238,616,15
238,620,15
238,623,16
238,625,5
238,626,14
238,631,4
238,640,12
238,653,9
238,665,3
238,667,5
238,683,5
238,694,2
238,697,19
238,698,16
238,708,5
238,713,2
238,716,14
238,722,21
238,737,3
238,740,0
238,742,21
238,746,20
238,747,16
238,771,3
238,777,8
238,784,19
238,803,19
238,807,11
238,840,8
238,842,14
238,845,1
238,846,18
238,847,1
238,851,20
238,874,0
238,881,5
238,886,15
238,895,10
238,898,21
238,908,2
238,909,15
238,916,6
238,917,7
238,923,5
238,942,18
238,957,8
238,970,19
238,978,16
238,994,4
239,15,17
239,49,0
239,51,20
239,55,15
239,81,15
239,89,15
239,100,3
239,112,11
239,128,11
239,137,13
239,156,22
239,164,12
239,169,19
239,186,5
239,234,1
239,235,14
239,241,14
239,253,4
239,273,7
239,295,15
239,304,2
239,318,8
239,323,16
239,333,12
239,342,20
239,354,21
239,363,8
239,371,12
239,386,17
239,406,19
239,407,19
239,415,6
239,439,5
239,452,14
239,460,1
239,465,16
239,486,8
239,489,11
239,521,11
239,549,20
239,557,14
239,559,8
239,562,2
239,590,20
239,599,18
239,602,8
239,609,3
239,621,12
239,630,12
239,665,19
239,683,2
239,684,15
239,714,16
239,715,12
239,724,16
239,731,15
239,744,17
239,756,17
239,763,6
239,765,10
239,781,1
239,783,14
239,802,21
239,838,19
239,841,1
239,886,3
239,889,8
239,897,22
239,899,22
239,911,4
239,928,5
239,941,10
239,943,6
239,946,5
239,963,6
239,972,4
239,977,13
239,994,2
240,0,2
240,5,5
240,7,19
240,8,9
240,13,12
240,24,20
240,57,12
240,58,22
240,70,14
240,106,15
240,142,4
240,179,13
240,188,13
240,199,21
240,204,3
240,210,15
240,213,15
240,245,16
240,282,6
240,283,2
240,290,17
240,308,12
240,310,8
240,314,20
240,317,18
240,319,15
240,331,14
240,341,21
240,374,12
240,382,19
240,392,19
240,406,17
240,438,15
240,443,19
240,459,18
240,471,8
240,480,6
240,486,8
240,497,7
240,519,6
240,527,18
240,529,18
240,557,15
240,565,11
240,568,13
240,570,12
240,586,15
240,603,9
240,644,15
240,649,13
240,653,5
240,654,10
240,661,19
240,668,19
240,670,20
240,694,4
240,702,8
240,707,4
240,709,13
240,723,19
240,748,9
240,753,4
240,761,8
240,768,14
240,801,22
240,809,15
240,811,15
240,834,16
240,840,0
240,847,4
240,855,10
240,860,7
240,867,13
240,874,16
240,880,9
240,882,21
240,909,10
240,913,13
240,919,7
240,924,6
240,927,18
240,933,13
240,942,2
240,948,14
240,949,12
240,955,18
240,961,16
240,968,17
240,974,21
240,975,13
241,30,11
241,35,16
241,54,21
241,55,20
241,68,12
241,87,17
241,93,5
241,95,14
241,96,3
241,115,9
241,128,6
241,129,17
241,133,13
241,136,16
241,164,9
241,175,3
241,193,3
241,203,13
241,225,14
241,243,10
241,280,12
241,287,6
241,291,8
241,299,13
241,303,6
241,308,1
241,316,12
241,326,16
241,329,20
241,334,7
241,353,22
241,363,18
241,368,18
241,371,19
241,372,9
241,374,2
241,381,12
241,386,8
241,406,5
241,412,6
241,418,16
241,422,0
241,432,15
241,433,21
241,441,10
241,452,8
241,456,21
241,517,12
241,521,10
241,536,6
241,538,20
241,548,22
241,552,20
241,568,0
241,569,19
241,574,4
241,576,20
241,578,7
241,597,5
241,611,19
241,633,8
241,647,14
241,653,15
241,654,21
241,655,5
241,660,11
241,661,13
241,668,21
241,692,8
241,698,22
241,700,18
241,716,11
241,719,12
241,729,11
241,730,18
241,754,0
241,765,9
241,780,2
241,793,17
241,798,11
241,803,6
241,804,21
241,808,0
241,816,18
241,821,17
241,826,12
241,845,16
241,846,17
241,887,3
241,890,21
241,904,18
241,911,1
241,932,21
241,948,7
241,958,12
241,968,20
241,973,2
241,993,6
241,997,16
242,2,22
242,3,2
242,26,21
242,27,7
242,28,20
242,44,7
242,65,19
242,74,11
242,76,5
242,86,13
242,88,6
242,92,1
242,140,6
242,149,21
242,162,9
242,165,19
242,172,22
242,190,11
242,198,18
242,200,5
242,208,3
242,240,17
242,275,2
242,293,12
242,299,11
242,301,3
242,303,9
242,323,0
242,329,16
242,330,19
242,344,2
242,350,1
242,356,8
242,358,19
242,359,5
242,365,8
242,396,0
242,403,0
242,434,11
242,437,3
242,441,4
242,454,6
242,463,15
242,492,8
242,505,16
242,509,0
242,512,0
242,516,19
242,518,18
242,539,4
242,553,12
242,572,6
242,578,5
242,588,11
242,602,9
242,613,10
242,639,0
242,657,4
242,669,12
242,677,7
242,682,12
242,687,11
242,695,13
242,696,8
242,705,19
242,707,5
242,728,4
242,735,19
242,736,2
242,749,15
242,765,20
242,774,15
242,789,9
242,793,19
242,802,14
242,819,14
242,820,11
242,829,17
242,833,6
242,836,10
242,838,2
242,860,18
242,864,9
242,871,16
242,897,1
242,908,21
242,916,20
242,926,11
242,937,4
242,942,12
242,951,16
242,952,5
242,964,3
242,974,3
242,975,18
242,984,5
242,999,10
243,6,22
243,11,6
243,43,9
243,53,9
243,58,9
243,67,18
243,84,0
243,87,8
243,88,5
243,104,9
243,120,12
243,141,17
243,147,13
243,149,0
243,169,19
243,173,0
243,180,15
243,192,13
243,201,12
243,217,22
243,219,17
243,223,10
243,233,14
243,237,0
243,239,2
243,242,2
243,258,17
243,264,15
243,269,4
243,281,3
243,287,0
243,307,2
243,308,5
243,319,10
243,359,0
243,367,19
243,369,22
243,371,13
243,388,0
243,390,14
243,395,3
243,411,9
243,422,3
243,427,7
243,440,0
243,450,7
243,458,8
243,460,22
243,470,4
243,473,18
243,477,7
243,491,15
243,493,0
243,498,2
243,500,13
243,511,11
243,518,2
243,533,0
243,560,3
243,564,7
243,606,7
243,623,10
243,631,10
243,632,0
243,637,8
243,642,9
243,654,18
243,677,21
243,696,0
243,725,14
243,736,16
243,737,3
243,738,5
243,740,7
243,777,4
243,784,2
243,792,18
243,796,16
243,797,8
243,806,17
243,807,22
243,808,14
243,815,18
243,826,7
243,831,11
243,837,6
243,853,4
243,856,4
243,867,6
243,869,5
243,890,3
243,891,3
243,894,12
243,897,3
243,906,8
243,914,21
243,915,5
243,919,8
243,921,13
243,926,20
243,929,18
243,931,14
243,935,2
243,940,7
243,942,15
243,963,15
243,966,3
243,983,0
243,990,17
244,0,10
244,8,3
244,9,6
244,11,17
244,29,11
244,38,14
244,59,10
244,61,17
244,66,19
244,83,0
244,85,21
244,91,8
244,95,2
244,109,7
244,116,3
244,121,17
244,132,6
244,153,21
244,154,5
244,156,7
244,168,2
244,179,19
244,189,7
244,206,20
244,221,10
244,255,13
244,257,12
244,267,3
244,282,9
244,292,1
244,301,8
244,305,10
244,314,2
244,337,7
244,344,10
244,358,3
244,367,21
244,370,5
244,373,4
244,384,21
244,386,2
244,397,20
244,408,20
244,424,7
244,446,8
244,467,10
244,482,8
244,483,0
244,485,20
244,514,1
244,535,10
244,543,11
244,547,9
244,569,1
244,572,17
244,581,1
244,585,6
244,597,21
244,601,14
244,605,5
244,617,10
244,629,17
244,632,22
244,635,14
244,646,4
244,647,7
244,666,8
244,670,8
244,704,15
244,708,20
244,720,5
244,735,10
244,745,17
244,749,9
244,751,10
244,769,18
244,771,11
244,776,22
244,784,11
244,817,16
244,818,18
244,836,16
244,841,21
244,843,7
244,850,3
244,868,9
244,869,22
244,886,4
244,889,2
244,927,14
244,935,3
244,936,15
244,939,7
244,949,15
244,954,0
244,968,2
244,977,12
244,979,22
244,981,16
244,990,4
244,998,22
245,10,10
245,29,7
245,33,0
245,46,13
245,50,4
245,62,16
245,75,21
245,78,9
245,80,16
245,86,22
245,92,8
245,111,14
245,112,22
245,125,6
245,136,12
245,141,13
245,160,16
245,173,16
245,174,11
245,177,1
245,197,16
245,206,15
245,207,2
245,208,5
245,222,22
245,233,6
245,243,21
245,260,7
245,261,3
245,266,16
245,268,8
245,283,17
245,286,2
245,289,13
245,290,21
245,300,3
245,339,14
245,344,0
245,350,12
245,359,1
245,366,3
245,370,16
245,376,10
245,381,17
245,393,5
245,406,11
245,417,10
245,422,17
245,435,5
245,442,9
245,448,10
245,460,6
245,462,4
245,464,1
245,476,18
245,478,21
245,483,1
245,489,8
245,503,4
245,507,8
245,508,19
245,511,6
245,526,4
245,540,14
245,545,2
245,552,16
245,558,5
245,561,1
245,563,12
245,567,20
245,571,11
245,580,7
245,585,11
245,592,19
245,599,8
245,607,14
245,614,11
245,615,0
245,618,17
245,621,8
245,627,4
245,632,13
245,642,11
245,645,2
245,650,14
245,653,9
245,658,22
245,673,17
245,682,2
245,687,6
245,696,17
245,697,14
245,706,9
245,709,14
245,710,22
245,723,5
245,728,9
245,731,3
245,744,11
245,754,20
245,771,14
245,785,10
245,800,15
245,823,1
245,826,7
245,834,1
245,853,18
245,870,13
245,871,1
245,888,17
245,895,5
245,896,15
245,901,13
245,909,7
245,919,9
245,923,2
245,934,16
245,944,13
245,947,10
245,965,1
245,967,15
245,973,12
246,0,2
246,12,8
246,16,9
246,17,22
246,29,13
246,33,7
246,40,20
246,70,1
246,71,8
246,74,14
246,82,10
246,93,20
246,100,11
246,118,21
246,120,22
246,128,21
246,152,16
246,167,18
246,170,0
246,185,10
246,196,10
246,199,21
246,202,10
246,205,19
246,224,17
246,248,16
246,263,20
246,273,10
246,292,17
246,293,22
246,294,4
246,304,6
246,305,7
246,307,18
246,320,2
246,329,22
246,340,21
246,343,6
246,359,5
246,360,6
246,364,20
246,373,4
246,374,13
246,386,4
246,399,5
246,405,5
246,433,17
246,441,4
246,442,7
246,450,4
246,473,0
246,477,6
246,490,15
246,508,7
246,510,5
246,519,13
246,536,18
246,542,22
246,564,8
246,567,3
246,582,18
246,588,4
246,591,11
246,602,10
246,605,3
246,654,6
246,659,16
246,662,17
246,665,1
246,678,19
246,679,4
246,684,3
246,698,0
246,702,2
246,715,4
246,731,7
246,775,14
246,803,2
246,836,7
246,855,17
246,860,22
246,866,6
246,869,19
246,872,1
246,875,17
246,880,22
246,906,0
246,916,14
246,926,18
246,930,16
246,937,9
246,938,9
246,962,18
246,965,14
246,978,5
246,986,10
246,989,9
246,990,13
246,995,4
247,1,0
247,8,19
247,11,13
247,16,3
247,19,19
247,26,17
247,42,21
247,43,1
247,48,5
247,49,12
247,57,18
247,70,7
247,86,16
247,87,15
247,95,18
247,101,6
247,107,18
247,142,17
247,144,19
247,149,14
247,153,17
247,157,11
247,182,3
247,186,14
247,212,9
247,213,9
247,227,13
247,239,15
247,241,17
247,262,9
247,264,12
247,267,16
247,273,9
247,274,11
247,287,13
247,289,3
247,303,2
247,315,4
247,320,18
247,329,20
247,335,12
247,338,22
247,353,7
247,370,13
247,379,22
247,388,2
247,407,16
247,408,8
247,430,11
247,476,14
247,487,19
247,500,7
247,511,18
247,512,3
247,513,12
247,519,1
247,526,17
247,538,4
247,539,19
247,543,3
247,544,7
247,583,0
247,586,4
247,609,7
247,631,8
247,642,8
247,649,14
247,661,17
247,673,14
247,689,14
247,692,8
247,699,22
247,702,21
247,710,6
247,721,14
247,726,6
247,734,3
247,737,12
247,740,12
247,747,12
247,748,6
247,762,20
247,773,12
247,781,17
247,794,10
247,808,18
247,809,17
247,813,0
247,829,8
247,850,9
247,859,10
247,887,4
247,930,12
247,943,4
247,956,1
248,5,9
248,23,11
248,31,11
248,39,2
248,52,7
248,61,4
248,67,1
248,69,11
248,71,15
248,75,21
248,84,5
248,96,14
248,100,19
248,104,20
248,122,12
248,128,10
248,136,5
248,162,11
248,174,8
248,191,17
248,198,17
248,207,2
248,211,9
248,218,16
248,228,10
248,232,22
248,251,17
248,269,12
248,276,20
248,279,22
248,282,19
248,286,18
248,304,6
248,306,20
248,314,16
248,316,20
248,337,2
248,351,12
248,356,12
248,361,12
248,375,7
248,402,2
248,415,0
248,417,21
248,422,4
248,438,21
248,448,0
248,450,4
248,452,2
248,454,0
248,458,18
248,473,2
248,488,18
248,489,15
248,490,16
248,499,3
248,510,20
248,522,18
248,524,13
248,536,15
248,549,22
248,551,21
248,553,12
248,557,5
248,574,18
248,586,2
248,590,11
248,607,0
248,608,17
248,615,8
248,628,5
248,636,10
248,640,17
248,641,5
248,646,7
248,664,20
248,677,22
248,680,6
248,683,0
248,684,19
248,689,1
248,692,18
248,769,10
248,784,3
248,797,8
248,800,20
248,833,14
248,840,21
248,847,3
248,849,1
248,863,4
248,866,21
248,911,14
248,914,15
248,919,21
248,922,9
248,927,0
248,935,11
248,960,13
248,972,10
248,973,21
248,995,1
249,23,6
249,24,2
249,25,2
249,30,9
249,48,1
249,64,18
249,78,15
249,79,16
249,88,18
249,121,9
249,122,11
249,126,21
249,132,15
249,144,6
249,169,1
249,170,17
249,188,4
249,202,15
249,211,10
249,213,5
249,246,6
249,261,11
249,263,17
249,267,0
249,274,19
249,288,13
249,295,4
249,297,17
249,308,4
249,330,5
249,352,2
249,355,4
249,363,10
249,370,13
249,403,21
249,405,12
249,417,12
249,427,12
249,430,22
249,507,3
249,527,22
249,534,6
249,540,16
249,549,8
249,551,14
249,555,22
249,557,18
249,558,17
249,560,20
249,573,13
249,605,18
249,617,19
249,622,3
249,627,3
249,628,2
249,640,11
249,642,22
249,643,8
249,644,5
249,645,15
249,646,12
249,648,15
249,674,8
249,686,21
249,695,6
249,701,5
249,706,14
249,717,22
249,718,18
249,719,4
249,722,16
249,732,5
249,743,14
249,756,12
249,757,19
249,759,15
249,764,12
249,773,5
249,781,9
249,782,6
249,851,10
249,852,9
249,868,1
249,870,5
249,871,16
249,874,1
249,896,14
249,899,17
249,917,9
249,968,10
249,987,10
249,994,15
250,5,7
250,10,5
250,59,12
250,65,15
250,74,6
250,100,8
250,110,17
250,112,12
250,122,5
250,126,10
250,132,7
250,140,0
250,157,13
250,177,15
250,189,21
250,204,9
250,205,16
250,206,11
250,212,21
250,220,8
250,229,1
250,264,0
250,284,17
250,294,13
250,310,7
250,321,12
250,326,7
250,337,2
250,354,9
250,369,10
250,376,7
250,377,10
250,378,10
250,396,8
250,397,16
250,399,11
250,403,15
250,406,3
250,422,8
250,434,3
250,447,19
250,466,7
250,473,11
250,499,2
250,504,2
250,510,16
250,525,4
250,528,5
250,538,18
250,558,13
250,569,20
250,588,2
250,589,1
250,591,14
250,601,3
250,614,7
250,618,1
250,651,18
250,655,20
250,664,1
250,674,0
250,685,2
250,724,10
250,730,19
250,733,5
250,759,18
250,774,19
250,783,8
250,786,22
250,790,19
250,796,9
250,798,7
250,799,1
250,831,1
250,834,15
250,843,12
250,871,0
250,886,10
250,902,11
250,907,22
250,914,11
250,916,17
250,925,20
250,929,15
250,942,19
250,944,6
250,950,4
250,955,10
250,959,10
250,975,3
250,981,0
250,982,15
251,1,7
251,10,6
251,25,9
251,35,1
251,45,9
251,53,13
251,54,8
251,58,16
251,64,6
251,66,6
251,76,14
251,85,8
251,110,7
251,135,7
251,141,16
251,142,6
251,157,15
251,175,3
251,217,5
251,226,18
251,231,21
251,238,0
251,249,18
251,257,21
251,261,3
251,262,3
251,289,4
251,297,15
251,309,8
251,312,16
251,313,8
251,316,21
251,323,2
251,328,8
251,329,2
251,337,14
251,338,16
251,343,21
251,352,8
251,355,20
251,359,16
251,392,7
251,400,9
251,401,5
251,414,1
251,430,20
251,444,12
251,469,12
251,481,8
251,495,17
251,505,3
251,513,7
251,521,2
251,524,4
251,528,4
251,537,14
251,547,19
251,550,22
251,552,2
251,564,5
251,572,1
251,574,11
251,596,3
251,601,13
251,604,18
251,607,13
251,612,0
251,638,4
251,662,17
251,667,11
251,677,16
251,681,3
251,712,1
251,714,3
251,725,13
251,751,20
251,764,21
251,766,10
251,776,17
251,785,0
251,787,19
251,792,1
251,814,21
251,819,9
251,821,17
251,829,12
251,840,15
251,845,7
251,859,16
251,860,7
251,866,2
251,869,1
251,885,5
251,900,3
251,907,4
251,917,16
251,926,0
251,927,5
251,954,20
251,958,3
251,967,14
251,969,17
251,971,12
251,993,18
252,18,10
252,29,7
252,61,11
252,77,4
252,83,16
252,94,5
252,102,13
252,119,22
252,123,19
252,126,4
252,132,12
252,134,7
252,140,20
252,157,18
252,163,21
252,168,8
252,186,6
252,203,9
252,215,5
252,233,20
252,253,13
252,272,18
252,288,14
252,293,20
252,304,11
252,315,12
252,321,13
252,341,8
252,350,11
252,353,6
252,358,18
252,360,7
252,374,16
252,375,11
252,380,11
252,386,9
252,396,22
252,408,4
252,414,6
252,415,9
252,425,9
252,434,1
252,451,19
252,465,20
252,467,2
252,470,2
252,476,1
252,482,18
252,487,12
252,488,6
252,526,0
252,530,22
252,549,5
252,550,3
252,568,9
252,583,16
252,595,22
252,597,7
252,606,10
252,608,3
252,610,16
252,616,3
252,624,1
252,635,1
252,648,16
252,650,22
252,652,2
252,655,3
252,671,19
252,679,12
252,688,4
252,696,19
252,715,1
252,726,16
252,729,21
252,730,3
252,739,12
252,749,16
252,753,17
252,766,19
252,776,2
252,781,14
252,789,4
252,795,21
252,803,20
252,824,4
252,825,4
252,833,15
252,841,21
252,855,20
252,865,14
252,869,4
252,873,3
252,896,15
252,914,10
252,925,7
252,929,8
252,948,17
252,955,17
252,956,3
252,977,15
252,988,16
252,996,15
253,1,8
253,14,19
253,21,15
253,29,19
253,40,4
253,59,7
253,60,16
253,71,10
253,78,8
253,82,17
253,83,20
253,101,16
253,108,16
253,129,10
253,135,15
253,142,4
253,145,10
253,147,22
253,157,3
253,185,13
253,218,16
253,220,2
253,221,10
253,232,1
253,238,15
253,241,12
253,257,13
253,260,2
253,261,1
253,267,9
253,272,17
253,276,6
253,279,2
253,291,5
253,298,5
253,314,13
253,329,2
253,336,8
253,339,14
253,360,16
253,363,17
253,370,18
253,384,22
253,418,20
253,426,20
253,431,22
253,433,3
253,437,16
253,441,19
253,451,9
253,462,0
253,472,3
253,494,1
253,496,16
253,509,10
253,513,19
253,528,10
253,532,4
253,536,5
253,541,20
253,547,16
253,551,15
253,569,4
253,580,15
253,615,12
253,623,14
253,632,9
253,636,15
253,642,14
253,653,11
253,657,4
253,660,2
253,664,3
253,666,13
253,680,20
253,699,9
253,703,21
253,714,22
253,718,3
253,721,17
253,733,22
253,747,22
253,809,8
253,823,12
253,836,10
253,840,20
253,842,14
253,843,21
253,848,7
253,854,3
253,858,20
253,863,13
253,864,10
253,890,16
253,892,19
253,903,22
253,909,2
253,911,11
253,915,2
253,936,12
253,948,12
253,951,7
253,972,9
254,13,16
254,16,5
254,24,4
254,26,18
254,40,12
254,58,17
254,61,4
254,76,21
254,79,15
254,85,0
254,90,11
254,99,11
254,126,19
254,130,11
254,137,19
