92,220,1
92,222,12
92,225,15
92,234,16
92,235,11
92,237,12
92,238,13
92,243,4
92,250,12
92,251,4
92,258,8
92,267,1
92,284,2
92,289,0
92,294,6
92,301,0
92,307,9
92,312,4
92,318,15
92,324,12
92,332,7
92,333,13
92,340,14
92,343,1
92,349,2
92,351,3
92,365,3
92,368,5
92,373,7
92,375,2
92,380,8
92,382,16
92,387,14
92,389,14
92,398,13
92,402,0
92,418,16
92,419,13
92,420,10
92,422,12
92,427,3
92,433,2
92,441,12
92,443,0
92,446,6
92,454,12
92,472,4
92,478,14
92,493,6
92,498,12
93,8,14
93,14,2
93,24,11
93,37,9
93,39,3
93,40,8
93,50,0
93,55,6
93,56,6
93,66,16
93,72,2
93,77,12
93,96,14
93,111,15
93,116,0
93,132,11
93,133,5
93,137,9
93,141,1
93,145,6
93,146,10
93,152,4
93,159,0
93,161,10
93,174,3
93,178,11
93,194,2
93,208,10
93,224,1
93,239,6
93,244,9
93,245,4
93,253,16
93,263,16
93,264,15
93,268,15
93,273,11
93,276,3
93,288,8
93,290,0
93,292,12
93,299,9
93,305,0
93,310,6
93,314,13
93,323,8
93,324,15
93,327,4
93,331,2
93,339,14
93,341,4
93,353,11
93,366,8
93,387,9
93,396,7
93,405,1
93,406,11
93,407,9
93,412,12
93,425,15
93,426,14
93,431,6
93,438,13
93,440,7
93,443,7
93,446,12
93,454,8
93,460,9
93,464,1
93,475,2
93,479,7
93,489,8
93,492,2
93,493,4
93,499,7
94,3,9
94,6,1
94,12,13
94,13,8
94,17,0
94,19,16
94,24,2
94,29,4
94,31,7
94,55,5
94,56,1
94,60,7
94,67,6
94,80,0
94,86,0
94,87,1
94,88,10
94,95,9
94,96,12
94,98,1
94,101,12
94,106,13
94,108,14
94,117,0
94,118,7
94,131,11
94,140,2
94,153,14
94,166,8
94,169,3
94,171,4
94,172,8
94,175,16
94,189,13
94,194,9
94,196,9
94,199,10
94,206,7
94,210,16
94,233,13
94,234,9
94,235,12
94,237,3
94,240,1
94,241,1
94,245,1
94,247,14
94,255,4
94,257,16
94,268,2
94,271,10
94,275,11
94,281,13
94,284,14
94,287,5
94,295,1
94,296,3
94,299,6
94,310,6
94,321,10
94,325,2
94,327,4
94,332,14
94,338,7
94,342,1
94,343,9
94,344,8
94,345,2
94,353,14
94,356,13
94,358,4
94,359,15
94,363,10
94,368,11
94,369,3
94,370,16
94,372,7
94,375,15
94,381,14
94,388,15
94,392,6
94,410,13
94,417,6
94,428,7
94,429,1
94,430,6
94,436,5
94,442,12
94,449,15
94,451,6
94,461,8
94,462,12
94,468,6
94,471,16
94,482,2
94,483,15
94,484,15
94,486,14
94,487,15
94,489,7
94,495,8
95,5,5
95,6,9
95,10,10
95,20,12
95,31,5
95,32,9
95,54,7
95,74,10
95,77,3
95,100,8
95,103,15
95,116,2
95,117,2
95,118,8
95,122,12
95,124,5
95,126,0
95,130,11
95,135,15
95,136,13
95,140,3
95,141,1
95,147,8
95,148,10
95,152,10
95,153,11
95,156,10
95,165,5
95,169,3
95,173,11
95,175,16
95,182,2
95,240,13
95,242,12
95,244,11
95,245,2
95,247,8
95,248,3
95,258,4
95,259,16
95,262,11
95,267,2
95,277,15
95,281,2
95,296,10
95,297,1
95,300,7
95,309,9
95,313,11
95,314,2
95,326,7
95,328,7
95,333,14
95,338,2
95,353,13
95,359,9
95,368,4
95,371,16
95,376,6
95,379,1
95,384,0
95,386,10
95,389,4
95,399,7
95,402,9
95,409,16
95,413,2
95,424,10
95,427,11
95,432,10
95,438,10
95,445,14
95,448,0
95,451,1
95,452,9
95,454,16
95,456,13
95,462,14
95,491,13
95,496,9
95,499,10
96,1,8
96,4,8
96,12,14
96,17,11
96,38,2
96,39,12
96,46,15
96,47,10
96,55,16
96,59,16
96,66,10
96,68,10
96,70,14
96,77,1
96,78,3
96,79,16
96,85,12
96,102,10
96,104,0
96,111,12
96,122,10
96,125,4
96,129,12
96,130,13
96,134,10
96,140,6
96,142,2
96,147,4
96,150,7
96,161,1
96,166,14
96,168,13
96,181,8
96,183,0
96,187,0
96,188,5
96,189,11
96,206,9
96,207,3
96,212,15
96,216,2
96,218,8
96,222,15
96,242,2
96,243,13
96,251,9
96,257,11
96,260,9
96,267,7
96,274,1
96,275,12
96,280,2
96,290,5
96,300,13
96,305,10
96,313,7
96,319,10
96,321,2
96,325,0
96,327,16
96,348,8
96,351,0
96,358,4
96,366,16
96,375,11
96,376,16
96,388,16
96,396,10
96,405,12
96,406,2
96,409,12
96,412,0
96,416,5
96,420,13
96,421,1
96,423,8
96,432,12
96,441,9
96,445,0
96,451,15
96,456,2
96,459,15
96,470,3
96,480,3
96,482,9
96,487,8
96,490,15
96,493,14
96,495,7
96,499,0
97,4,4
97,8,6
97,9,0
97,18,14
97,19,7
97,35,13
97,37,16
97,39,16
97,43,9
97,52,13
97,60,7
97,65,0
97,74,16
97,76,11
97,79,7
97,85,3
97,87,5
97,91,4
97,96,4
97,100,5
97,106,10
97,118,4
97,119,6
97,128,7
97,130,0
97,139,3
97,142,1
97,146,3
97,166,8
97,167,15
97,169,0
97,174,8
97,184,12
97,185,15
97,186,10
97,189,6
97,192,8
97,193,12
97,197,15
97,206,4
97,210,12
97,216,3
97,231,10
97,232,5
97,234,3
97,236,7
97,242,1
97,246,4
97,249,9
97,258,15
97,259,8
97,261,6
97,267,6
97,275,4
97,280,5
97,289,3
97,293,10
97,294,14
97,297,14
97,298,5
97,301,5
97,307,11
97,309,12
97,310,13
97,321,10
97,322,5
97,328,4
97,330,4
97,331,5
97,332,14
97,333,9
97,334,8
97,338,1
97,351,14
97,354,0
97,357,10
97,358,10
97,365,12
97,366,1
97,371,2
97,372,8
97,375,7
97,383,12
97,389,13
97,391,15
97,392,16
97,396,14
97,398,3
97,403,2
97,404,13
97,409,7
97,418,1
97,434,11
97,446,14
97,447,16
97,451,3
97,452,1
97,455,16
97,459,7
97,462,4
97,483,15
97,486,9
97,488,6
97,492,13
97,497,13
98,0,15
98,3,4
98,7,10
98,8,15
98,12,13
98,16,0
98,24,8
98,41,5
98,46,14
98,52,14
98,53,15
98,56,0
98,59,0
98,70,3
98,72,9
98,74,15
98,75,10
98,79,7
98,81,0
98,84,9
98,96,6
98,97,10
98,101,16
98,105,14
98,106,14
98,110,1
98,112,3
98,114,15
98,115,0
98,117,13
98,118,15
98,119,14
98,127,2
98,139,1
98,140,9
98,141,16
98,153,0
98,155,2
98,157,14
98,160,15
98,166,7
98,185,0
98,193,12
98,199,10
98,206,7
98,207,3
98,213,7
98,216,7
98,224,8
98,225,7
98,226,10
98,227,15
98,228,10
98,234,3
98,236,7
98,241,3
98,247,11
98,250,10
98,255,5
98,262,2
98,271,13
98,278,6
98,281,12
98,286,3
98,291,2
98,292,6
98,293,2
98,294,3
98,321,16
98,323,9
98,326,10
98,327,5
98,328,3
98,329,9
98,331,12
98,337,5
98,341,1
98,348,1
98,352,1
98,364,9
98,365,10
98,366,9
98,377,9
98,379,12
98,380,0
98,394,10
98,398,6
98,399,9
98,401,5
98,403,15
98,408,1
98,419,14
98,423,7
98,427,6
98,429,12
98,433,13
98,439,1
98,446,13
98,447,12
98,453,9
98,458,12
98,464,4
98,466,1
98,469,2
98,479,11
98,480,15
98,487,7
98,498,2
99,0,15
99,1,5
99,15,6
99,17,16
99,27,2
99,28,1
99,45,7
99,53,12
99,58,15
99,61,2
99,64,8
99,65,1
99,66,4
99,84,9
99,87,10
99,91,7
99,94,7
99,103,15
99,105,14
99,106,10
99,110,5
99,119,0
99,123,6
99,127,15
99,147,1
99,149,4
99,151,13
99,154,3
99,162,2
99,170,8
99,177,5
99,183,6
99,184,10
99,186,0
99,192,6
99,193,10
99,195,14
99,205,16
99,207,2
99,214,4
99,217,11
99,220,4
99,223,4
99,233,7
99,235,4
99,238,10
99,249,4
99,253,1
99,259,10
99,261,14
99,264,0
99,266,3
99,269,15
99,275,3
99,276,10
99,283,10
99,284,7
99,285,7
99,301,14
99,305,11
99,307,14
99,308,0
99,325,16
99,326,7
99,327,15
99,332,14
99,343,1
99,346,2
99,354,4
99,358,3
99,361,1
99,364,12
99,369,1
99,371,3
99,373,7
99,374,9
99,375,4
99,381,2
99,385,0
99,386,4
99,388,9
99,395,1
99,403,9
99,409,14
99,418,4
99,427,16
99,428,14
99,433,1
99,435,0
99,439,11
99,442,1
99,445,12
99,449,6
99,454,3
99,456,5
99,458,8
99,459,0
99,469,9
99,470,7
99,486,15
99,488,16
99,499,3
100,3,0
100,13,2
100,45,4
100,48,2
100,61,2
100,62,5
100,66,14
100,73,11
100,82,6
100,96,11
100,104,4
100,108,13
100,113,5
100,121,16
100,124,16
100,131,14
100,132,12
100,137,2
100,140,2
100,146,14
100,152,0
100,157,10
100,166,8
100,180,7
100,188,8
100,191,1
100,192,8
100,197,7
100,209,13
100,212,2
100,213,7
100,219,6
100,223,4
100,227,5
100,231,9
100,235,11
100,236,7
100,242,5
100,245,15
100,256,11
100,259,2
100,264,8
100,265,9
100,267,12
100,268,10
100,275,8
100,276,12
100,279,15
100,291,12
100,298,10
100,299,12
100,302,7
100,306,8
100,309,6
100,310,11
100,313,2
100,316,7
100,321,5
100,324,14
100,326,14
100,330,7
100,331,4
100,340,7
100,346,13
100,352,14
100,359,1
100,366,8
100,368,16
100,382,8
100,386,3
100,391,15
100,394,3
100,395,7
100,398,12
100,400,14
100,403,1
100,407,7
100,408,9
100,410,14
100,420,3
100,421,5
100,426,15
100,432,13
100,440,14
100,450,13
100,452,4
100,454,14
100,457,2
100,462,4
100,468,1
100,476,12
100,478,1
100,493,6
100,496,12
100,497,14
100,499,5
101,4,5
101,6,10
101,9,12
101,10,8
101,16,15
101,23,8
101,38,5
101,43,15
101,45,12
101,48,13
101,51,10
101,84,6
101,93,1
101,95,5
101,105,6
101,112,8
101,113,2
101,115,15
101,119,12
101,122,0
101,124,7
101,131,2
101,134,1
101,135,5
101,139,15
101,142,2
101,143,1
101,151,6
101,154,4
101,158,15
101,173,4
101,183,3
101,194,1
101,195,11
101,200,16
101,210,15
101,219,11
101,223,12
101,224,1
101,229,12
101,232,15
101,233,10
101,237,7
101,238,3
101,241,12
101,243,8
101,244,2
101,246,14
101,252,11
101,258,7
101,260,12
101,274,6
101,282,14
101,288,3
101,301,7
101,303,0
101,311,0
101,312,15
101,315,3
101,318,8
101,330,7
101,331,16
101,332,12
101,335,13
101,338,14
101,344,1
101,346,14
101,347,8
101,351,4
101,352,14
101,361,16
101,363,15
101,366,4
101,371,0
101,386,10
101,389,12
101,391,7
101,395,5
101,403,16
101,404,10
101,405,15
101,414,6
101,420,6
101,425,15
101,427,5
101,431,2
101,432,5
101,436,1
101,438,8
101,445,3
101,447,5
101,453,4
101,464,16
101,482,3
101,485,8
101,492,15
101,493,0
101,499,6
102,5,8
102,6,3
102,20,4
102,39,1
102,45,5
102,52,6
102,56,12
102,66,5
102,79,16
102,82,6
102,88,4
102,90,2
102,103,7
102,123,4
102,129,7
102,134,12
102,139,3
102,152,4
102,158,11
102,162,1
102,163,13
102,165,2
102,168,8
102,171,12
102,175,7
102,181,0
102,183,2
102,189,2
102,198,13
102,200,9
102,203,6
102,206,7
102,210,11
102,212,6
102,219,14
102,222,15
102,225,3
102,227,10
102,228,0
102,229,12
102,231,8
102,232,8
102,236,13
102,239,15
102,241,3
102,260,10
102,262,0
102,273,2
102,278,9
102,282,6
102,285,3
102,286,5
102,288,8
102,301,16
102,304,15
102,305,12
102,306,16
102,309,4
102,312,8
102,314,10
102,324,0
102,328,7
102,334,2
102,335,16
102,339,9
102,346,6
102,353,11
102,361,4
102,363,7
102,364,4
102,365,3
102,367,5
102,368,12
102,373,2
102,384,0
102,385,3
102,390,8
102,394,14
102,396,16
102,410,7
102,411,12
102,417,2
102,418,2
102,419,3
102,423,3
102,428,14
102,430,3
102,434,0
102,436,16
102,437,4
102,444,9
102,447,10
102,448,14
102,467,10
102,470,8
102,471,14
102,480,13
102,484,1
102,488,16
102,493,8
102,498,10
103,17,13
103,19,11
103,31,10
103,32,7
103,35,5
103,37,1
103,39,4
103,40,16
103,52,14
103,53,7
103,54,1
103,64,3
103,67,1
103,70,3
103,72,3
103,80,4
103,85,16
103,88,16
103,90,12
103,98,0
103,100,3
103,106,10
103,110,14
103,115,11
103,119,12
103,124,15
103,139,7
103,142,0
103,146,9
103,147,6
103,149,1
103,160,15
103,164,12
103,178,7
103,186,7
103,190,5
103,195,14
103,197,12
103,203,12
103,204,14
103,212,13
103,222,12
103,235,6
103,238,1
103,239,12
103,240,10
103,246,4
103,249,7
103,254,9
103,257,3
103,262,15
103,270,5
103,272,9
103,273,11
103,275,8
103,280,11
103,285,10
103,296,8
103,298,7
103,302,16
103,306,14
103,310,4
103,311,3
103,313,16
103,323,12
103,333,10
103,337,4
103,340,12
103,348,13
103,362,8
103,367,5
103,371,6
103,373,3
103,375,4
103,379,10
103,386,11
103,388,12
103,391,8
103,395,6
103,398,12
103,401,9
103,414,12
103,417,1
103,418,10
103,427,15
103,429,12
103,432,5
103,433,3
103,434,4
103,438,11
103,440,3
103,445,0
103,448,16
103,454,14
103,463,2
103,476,7
103,482,7
103,483,0
103,486,9
103,487,13
103,493,4
103,496,16
103,498,12
103,499,5
104,6,10
104,19,16
104,20,1
104,21,11
104,29,1
104,31,9
104,33,11
104,44,3
104,53,15
104,63,14
104,66,8
104,67,15
104,75,16
104,85,13
104,90,15
104,92,14
104,97,5
104,99,14
104,108,8
104,117,9
104,127,3
104,132,4
104,136,5
104,141,6
104,155,2
104,165,4
104,167,9
104,179,3
104,212,15
104,213,6
104,216,2
104,224,5
104,225,4
104,229,16
104,236,2
104,239,15
104,242,9
104,246,12
104,248,14
104,251,4
104,252,4
104,253,6
104,254,13
104,266,0
104,283,4
104,286,1
104,287,13
104,291,8
104,292,4
104,299,3
104,303,15
104,305,7
104,309,8
104,313,16
104,317,2
104,323,13
104,328,2
104,339,13
104,340,3
104,343,2
104,344,1
104,346,13
104,348,3
104,351,7
104,353,6
104,356,16
104,360,14
104,362,5
104,363,9
104,364,0
104,366,5
104,368,4
104,369,7
104,372,3
104,373,1
104,375,0
104,377,16
104,380,12
104,381,5
104,393,10
104,396,5
104,397,1
104,399,11
104,400,5
104,402,4
104,406,3
104,408,1
104,414,0
104,416,12
104,417,3
104,422,7
104,423,5
104,427,8
104,434,12
104,435,7
104,441,11
104,462,9
104,468,12
104,473,8
104,480,15
104,484,5
104,490,0
104,494,12
105,4,11
105,15,7
105,16,3
105,17,10
105,29,7
105,30,8
105,38,10
105,62,11
105,70,12
105,77,2
105,89,14
105,108,8
105,113,11
105,125,5
105,138,7
105,142,16
105,144,10
105,149,5
105,150,0
105,151,11
105,153,6
105,154,10
105,155,14
105,158,8
105,159,4
105,175,2
105,179,9
105,180,12
105,182,8
105,185,9
105,191,1
105,194,8
105,200,4
105,214,9
105,216,10
105,217,2
105,218,14
105,222,8
105,231,3
105,240,14
105,241,1
105,244,13
105,245,13
105,261,9
105,274,10
105,275,9
105,284,3
105,288,6
105,295,6
105,305,7
105,311,6
105,323,4
105,328,14
105,331,1
105,336,1
105,338,4
105,341,1
105,345,7
105,351,6
105,353,10
105,359,9
105,362,12
105,373,13
105,382,10
105,383,6
105,389,9
105,391,9
105,393,9
105,394,10
105,395,13
105,404,8
105,426,1
105,429,14
105,453,2
105,466,14
105,468,11
105,499,7
106,3,14
106,4,14
106,9,9
106,21,5
106,29,3
106,35,14
106,36,3
106,39,5
106,40,4
106,43,8
106,46,16
106,48,7
106,53,11
106,62,12
106,64,4
106,71,0
106,72,2
106,76,7
106,88,11
106,92,3
106,101,6
106,104,7
106,117,10
106,126,7
106,127,1
106,130,7
106,135,14
106,142,3
106,143,16
106,147,9
106,152,5
106,164,12
106,165,8
106,169,15
106,170,16
106,171,1
106,176,4
106,187,13
106,189,6
106,191,15
106,219,5
106,223,1
106,225,15
106,227,0
106,231,0
106,233,0
106,234,1
106,236,13
106,242,6
106,244,8
106,250,2
106,252,7
106,259,3
106,260,0
106,271,13
106,282,3
106,289,16
106,296,6
106,318,15
106,319,11
106,320,12
106,322,8
106,325,11
106,327,0
106,342,2
106,344,15
106,349,9
106,353,3
106,358,16
106,365,4
106,371,11
106,379,12
106,382,3
106,385,9
106,389,3
106,403,12
106,412,10
106,417,10
106,421,12
106,429,6
106,432,8
106,436,15
106,439,9
106,445,4
106,447,8
106,450,15
106,453,0
106,466,12
106,474,0
106,478,1
106,479,10
106,480,10
106,495,12
106,499,9
107,1,12
107,8,10
107,11,12
107,14,1
107,18,10
107,19,11
107,30,0
107,41,13
107,45,7
107,59,13
107,60,3
107,67,13
107,70,14
107,72,3
107,79,0
107,82,8
107,83,10
107,103,16
107,105,1
107,109,3
107,115,6
107,116,6
107,126,2
107,129,16
107,138,12
107,140,2
107,147,16
107,149,11
107,175,5
107,182,11
107,201,7
107,207,1
107,212,11
107,214,15
107,215,1
107,238,1
107,239,5
107,244,10
107,246,16
107,248,16
107,249,9
107,252,5
107,255,6
107,257,2
107,263,16
107,265,11
107,276,10
107,277,10
107,279,8
107,281,9
107,284,13
107,289,1
107,290,8
107,291,8
107,292,14
107,298,7
107,306,3
107,317,2
107,344,3
107,350,13
107,356,3
107,373,1
107,379,7
107,385,2
107,388,5
107,393,8
107,396,11
107,397,13
107,403,12
107,407,10
107,409,2
107,412,6
107,418,11
107,422,3
107,427,4
107,431,6
107,444,8
107,448,4
107,453,2
107,463,5
107,469,3
107,478,10
107,480,16
107,495,15
108,5,16
108,8,10
108,21,13
108,24,13
108,29,8
108,34,3
108,41,1
108,43,1
108,57,15
108,59,10
108,62,15
108,65,16
108,74,0
108,77,6
108,78,5
108,80,12
108,86,10
108,90,16
108,92,6
108,95,8
108,99,11
108,106,15
108,107,1
108,109,5
108,114,2
108,125,4
108,137,11
108,139,11
108,141,7
108,154,12
108,155,2
108,163,7
108,167,1
108,170,0
108,177,7
108,188,6
108,191,10
108,197,1
108,199,14
108,210,12
108,213,11
108,217,1
108,219,15
108,238,3
108,245,14
108,253,6
108,261,1
108,266,14
108,271,1
108,277,16
108,281,5
108,282,15
108,292,3
108,293,2
108,294,12
108,301,8
108,304,4
108,305,8
108,307,13
108,318,5
108,321,5
108,325,3
108,329,2
108,332,8
108,339,8
108,341,0
108,348,10
108,355,2
108,357,13
108,358,11
108,359,6
108,374,3
108,377,4
108,382,3
108,384,14
108,387,5
108,388,14
108,393,14
108,395,15
108,399,11
108,401,4
108,417,0
108,418,11
108,421,4
108,423,4
108,426,7
108,427,4
108,431,16
108,432,13
108,433,13
108,434,2
108,438,3
108,440,7
108,445,11
108,447,5
108,449,6
108,457,1
108,462,3
108,470,5
108,477,15
108,496,13
109,10,4
109,13,1
109,18,10
109,20,15
109,29,6
109,32,14
109,37,8
109,38,14
109,39,0
109,41,14
109,44,16
109,49,9
109,53,4
109,57,11
109,59,9
109,75,9
109,87,0
109,91,14
109,98,2
109,105,6
109,110,9
109,114,13
109,118,13
109,122,12
109,124,14
109,131,2
109,135,6
109,136,16
109,147,8
109,149,15
109,155,9
109,160,11
109,163,1
109,165,5
109,169,12
109,172,12
109,174,1
109,184,13
109,195,0
109,201,14
109,206,5
109,207,1
109,209,3
109,218,5
109,224,5
109,226,6
109,227,7
109,236,3
109,238,8
109,240,5
109,242,16
109,243,8
109,247,15
109,248,6
109,256,15
109,259,14
109,268,1
109,278,7
109,280,1
109,283,10
109,286,5
109,292,10
109,297,10
109,298,8
109,299,3
109,310,7
109,311,0
109,313,16
109,320,12
109,326,8
109,327,3
109,329,11
109,334,11
109,336,15
109,340,14
109,348,8
109,351,13
109,355,0
109,356,11
109,360,9
109,361,9
109,368,0
109,374,8
109,378,15
109,380,5
109,387,1
109,388,11
109,392,12
109,393,7
109,405,3
109,420,2
109,424,3
109,425,11
109,428,2
109,429,6
109,431,4
109,438,10
109,444,4
109,446,0
109,448,1
109,450,2
109,464,8
109,465,3
109,466,8
109,474,2
109,475,14
109,484,11
109,487,2
109,488,16
109,489,14
109,492,10
109,494,2
110,12,2
110,13,8
110,15,4
110,16,8
110,32,14
110,42,10
110,62,5
110,63,10
110,71,16
110,75,4
110,79,12
110,89,2
110,113,6
110,117,3
110,123,8
110,131,4
110,132,0
110,137,0
110,140,3
110,144,13
110,159,16
110,168,2
110,174,3
110,179,6
110,184,1
110,185,1
110,188,5
110,189,14
110,192,16
110,197,12
110,199,7
110,201,0
110,207,6
110,208,15
110,214,10
110,216,16
110,219,7
110,222,12
110,223,9
110,229,0
110,231,14
110,237,3
110,242,2
110,246,8
110,258,8
110,268,13
110,278,12
110,281,3
110,284,13
110,288,1
110,289,8
110,292,7
110,307,12
110,311,13
110,315,11
110,323,16
110,335,12
110,338,8
110,340,4
110,346,9
110,353,9
110,359,4
110,370,7
110,381,16
110,384,9
110,394,7
110,398,1
110,406,13
110,409,3
110,411,6
110,412,2
110,414,15
110,420,3
110,423,2
110,442,5
110,447,14
110,450,12
110,455,2
110,464,5
110,467,1
110,468,6
110,471,5
110,474,12
110,482,8
110,493,6
110,494,0
110,499,6
111,2,8
111,3,9
111,5,5
111,6,6
111,9,8
111,11,2
111,16,11
111,24,7
111,28,1
111,29,11
111,32,6
111,36,8
111,43,15
111,44,7
111,47,8
111,63,11
111,76,7
111,80,6
111,102,1
111,106,0
111,110,7
111,112,10
111,115,1
111,119,12
111,121,2
111,127,0
111,130,5
111,135,11
111,148,10
111,152,3
111,157,2
111,161,6
111,164,4
111,169,5
111,171,1
111,172,15
111,174,12
111,176,1
111,177,7
111,184,1
111,189,11
111,191,4
111,195,5
111,205,1
111,212,16
111,215,16
111,216,3
111,222,10
111,224,7
111,225,7
111,227,12
111,228,2
111,239,5
111,248,6
111,251,11
111,253,16
111,256,6
111,257,4
111,261,8
111,264,11
111,265,1
111,270,4
111,271,14
111,279,10
111,283,1
111,287,5
111,292,16
111,293,12
111,296,7
111,300,8
111,304,8
111,306,10
111,311,15
111,314,3
111,316,8
111,321,3
111,325,16
111,326,8
111,335,5
111,345,10
111,353,8
111,354,15
111,357,9
111,366,2
111,370,15
111,377,15
111,380,1
111,383,12
111,384,0
111,385,1
111,386,5
111,392,8
111,393,2
111,394,10
111,398,7
111,399,14
111,402,4
111,407,15
111,411,6
111,422,10
111,424,2
111,426,3
111,430,13
111,432,1
111,438,5
111,442,16
111,453,16
111,454,7
111,455,4
111,469,14
111,470,2
111,471,16
111,475,10
111,476,10
111,483,8
111,484,10
111,493,4
111,494,3
111,497,0
112,10,7
112,17,11
112,21,8
112,30,4
112,40,1
112,44,15
112,46,4
112,47,3
112,65,13
112,73,5
112,81,2
112,88,16
112,93,5
112,94,14
112,95,10
112,102,13
112,106,3
112,108,8
112,110,13
112,113,10
112,118,11
112,120,10
112,124,3
112,126,8
112,129,8
112,131,6
112,148,13
112,149,10
112,157,16
112,163,14
112,171,14
112,173,13
112,176,9
112,180,9
112,181,14
112,192,5
112,199,3
112,202,10
112,208,14
112,212,4
112,217,12
112,229,6
112,233,9
112,235,6
112,237,7
112,241,5
112,246,6
112,249,14
112,250,15
112,261,13
112,262,1
112,264,2
112,265,3
112,275,14
112,279,4
112,289,13
112,291,9
112,296,3
112,299,16
112,300,5
112,303,5
112,304,12
112,305,2
112,310,12
112,316,12
112,318,9
112,324,3
112,327,1
112,330,2
112,333,13
112,344,16
112,352,6
112,361,14
112,364,9
112,365,8
112,367,14
112,373,9
112,380,16
112,393,4
112,397,0
112,398,6
112,400,4
112,403,11
112,415,16
112,436,13
112,444,13
112,450,10
112,451,15
112,454,15
112,457,3
112,469,10
112,470,16
112,473,8
112,474,8
112,488,4
112,490,16
112,493,9
112,495,15
113,6,6
113,14,16
113,29,7
113,36,2
113,37,7
113,41,5
113,45,2
113,48,13
113,56,13
113,63,11
113,67,3
113,69,2
113,70,11
113,80,15
113,85,7
113,96,14
113,97,13
113,98,1
113,114,3
113,121,9
113,122,12
113,125,10
113,141,11
113,142,12
113,144,8
113,150,4
113,153,7
113,160,15
113,172,16
113,181,0
113,196,6
113,197,1
113,212,3
113,226,15
113,227,3
113,228,8
113,230,14
113,231,5
113,234,10
113,242,7
113,244,9
113,247,6
113,249,15
113,250,15
113,254,9
113,256,0
113,260,8
113,261,12
113,262,10
113,264,6
113,277,2
113,287,15
113,290,7
113,294,14
113,297,9
113,298,12
113,305,11
113,306,14
113,312,14
113,313,16
113,316,16
113,318,15
113,328,16
113,339,9
113,340,7
113,342,7
113,356,3
113,360,13
113,363,14
113,367,14
113,369,0
113,370,10
113,375,6
113,376,9
113,382,16
113,398,1
113,401,11
113,408,1
113,411,10
113,413,15
113,416,10
113,420,13
113,423,10
113,424,6
113,426,10
113,443,2
113,446,6
113,462,7
113,463,5
113,482,6
113,483,12
113,494,10
114,0,4
114,1,9
114,17,2
114,22,2
114,32,14
114,47,6
114,57,11
114,64,0
114,69,5
114,70,7
114,78,0
114,79,7
114,85,2
114,90,7
114,97,12
114,102,13
114,106,3
114,110,12
114,119,14
114,123,1
114,132,14
114,135,16
114,137,4
114,142,13
114,146,5
114,147,2
114,153,12
114,156,9
114,165,16
114,166,6
114,170,6
114,173,7
114,175,15
114,179,8
114,182,16
114,196,3
114,198,11
114,200,15
114,202,4
114,203,9
114,208,8
114,211,13
114,212,1
114,218,10
114,222,2
114,247,11
114,252,11
114,255,13
114,262,8
114,272,11
114,276,4
114,290,6
114,304,7
114,305,16
114,310,5
114,318,1
114,322,13
114,323,11
114,324,13
114,328,1
114,330,10
114,336,15
114,337,16
114,340,9
114,347,12
114,352,12
114,360,13
114,369,12
114,383,10
114,384,1
114,386,3
114,389,3
114,398,12
114,410,4
114,411,6
114,412,2
114,417,3
114,419,6
114,420,12
114,421,16
114,425,5
114,430,3
114,434,11
114,435,6
114,436,6
114,445,12
114,446,2
114,454,14
114,455,15
114,466,7
114,470,13
114,479,0
114,485,0
114,490,4
114,491,2
114,498,7
115,8,16
115,18,2
115,34,9
115,41,10
115,42,7
115,44,11
115,45,0
115,75,4
115,77,13
115,81,9
115,85,6
115,94,3
115,95,3
115,100,7
115,108,6
115,109,7
115,110,8
115,113,5
115,119,9
115,123,12
115,126,4
115,132,11
115,148,3
115,153,14
115,158,16
115,172,2
115,174,6
115,175,12
115,182,14
115,188,5
115,192,5
115,193,10
115,195,7
115,196,13
115,200,10
115,201,5
115,202,5
115,206,10
115,216,14
115,217,9
115,219,14
115,221,4
115,226,12
115,238,1
115,242,4
115,255,5
115,263,13
115,269,11
115,273,1
115,274,16
115,275,0
115,276,5
115,278,9
115,286,0
115,287,14
115,289,8
115,290,0
115,293,7
115,297,7
115,301,1
115,320,3
115,324,11
115,329,15
115,333,10
115,339,8
115,340,9
115,347,10
115,350,11
115,357,1
115,360,14
115,369,6
115,371,16
115,375,15
115,382,15
115,383,9
115,385,10
115,395,14
115,397,15
115,398,0
115,403,5
115,404,14
115,407,9
115,422,9
115,424,6
115,427,16
115,433,5
115,444,6
115,445,11
115,453,8
115,456,3
115,462,13
115,471,15
115,475,14
115,482,3
115,483,1
115,485,8
115,487,2
115,489,10
115,491,0
115,492,0
115,496,7
116,1,7
116,6,1
116,9,7
116,15,2
116,17,0
116,20,13
116,30,3
116,39,8
116,40,1
116,42,1
116,47,11
116,100,0
116,103,11
116,111,13
116,119,11
116,120,16
116,127,16
116,128,2
116,141,9
116,142,5
116,143,6
116,149,2
116,168,0
116,171,14
116,176,4
116,179,6
116,180,12
116,181,14
116,184,4
116,186,14
116,191,7
116,197,10
116,198,9
116,200,14
116,201,3
116,202,6
116,209,15
116,211,3
116,212,16
116,224,12
116,242,1
116,247,7
116,249,3
116,254,5
116,259,14
116,261,2
116,263,1
116,266,9
116,268,5
116,274,13
116,275,9
116,278,10
116,279,15
116,285,7
116,286,10
116,289,3
116,296,14
116,299,7
