157,54,8
157,66,8
157,67,2
157,68,1
157,74,2
157,80,3
157,87,1
157,90,1
157,103,3
157,105,4
157,106,6
157,120,5
157,121,2
157,122,1
157,129,7
157,130,4
157,145,0
157,153,6
157,158,2
157,159,6
157,160,1
157,161,6
157,162,4
157,163,7
157,164,3
157,165,2
157,168,8
157,169,6
157,170,8
157,172,6
157,173,5
157,174,5
157,175,5
157,176,6
157,177,8
157,179,4
157,180,8
157,181,3
157,183,8
157,184,0
157,185,3
157,186,0
157,189,0
157,190,2
157,191,6
157,193,6
157,194,7
157,195,5
157,196,2
157,197,0
157,198,0
157,199,2
158,0,5
158,3,5
158,5,1
158,7,0
158,8,4
158,17,0
158,19,6
158,24,0
158,27,3
158,36,6
158,38,0
158,43,6
158,47,1
158,49,8
158,52,6
158,53,6
158,78,4
158,85,0
158,90,2
158,96,0
158,98,1
158,99,1
158,101,2
158,105,5
158,109,2
158,111,4
158,116,4
158,122,7
158,132,3
158,133,6
158,134,0
158,137,4
158,138,4
158,140,3
158,151,3
158,154,6
158,159,2
158,160,0
158,163,0
158,164,0
158,165,2
158,166,8
158,167,3
158,169,6
158,171,5
158,172,3
158,174,2
158,175,8
158,177,2
158,179,6
158,180,8
158,181,7
158,182,5
158,183,3
158,184,8
158,185,7
158,186,7
158,187,0
158,189,1
158,190,3
158,192,4
158,193,5
158,195,8
158,196,5
158,197,0
158,199,8
159,1,1
159,25,5
159,28,2
159,36,0
159,37,0
159,38,7
159,46,6
159,51,3
159,64,4
159,73,4
159,81,5
159,83,4
159,86,0
159,88,8
159,90,2
159,91,3
159,92,4
159,95,8
159,99,7
159,100,3
159,101,0
159,102,2
159,104,6
159,110,7
159,114,4
159,119,2
159,123,8
159,130,6
159,141,2
159,145,0
159,147,3
159,154,2
159,155,0
159,161,5
159,162,0
159,166,3
159,167,1
159,168,2
159,169,0
159,170,2
159,171,6
159,172,4
159,175,1
159,176,0
159,178,3
159,180,6
159,181,5
159,182,2
159,184,4
159,187,1
159,188,3
159,189,8
159,190,3
159,191,2
159,193,6
159,194,1
159,195,8
159,199,1
160,3,6
160,7,8
160,11,3
160,13,1
160,16,1
160,17,3
160,25,2
160,30,6
160,37,0
160,44,2
160,45,8
160,46,5
160,51,0
160,54,6
160,62,2
160,85,8
160,94,4
160,102,5
160,114,7
160,120,1
160,128,2
160,147,1
160,148,4
160,159,7
160,161,4
160,163,4
160,165,4
160,166,0
160,169,7
160,170,3
160,171,0
160,172,1
160,174,7
160,175,8
160,177,0
160,182,3
160,183,2
160,184,2
160,187,4
160,188,4
160,189,6
160,190,6
160,192,0
160,193,6
160,194,0
160,196,4
160,197,2
160,198,5
161,2,7
161,8,1
161,11,3
161,13,3
161,14,7
161,17,8
161,18,2
161,22,2
161,23,2
161,34,1
161,39,8
161,55,5
161,63,6
161,66,3
161,68,5
161,70,2
161,71,2
161,72,0
161,75,7
161,81,2
161,82,0
161,83,7
161,86,0
161,91,3
161,94,6
161,97,8
161,98,0
161,104,2
161,109,0
161,118,2
161,119,0
161,123,8
161,135,1
161,136,4
161,138,7
161,141,7
161,150,4
161,151,7
161,154,8
161,158,2
161,162,8
161,163,1
161,164,2
161,165,8
161,166,7
161,167,4
161,169,8
161,171,0
161,172,5
161,173,6
161,176,1
161,177,2
161,179,2
161,180,1
161,181,8
161,182,2
161,184,5
161,185,0
161,186,7
161,187,1
161,189,8
161,190,3
161,191,0
161,192,2
161,194,1
161,196,7
161,199,0
162,1,4
162,3,7
162,5,0
162,7,1
162,9,1
162,18,0
162,28,3
162,30,3
162,31,4
162,39,2
162,40,4
162,55,6
162,62,0
162,63,1
162,68,7
162,72,8
162,74,2
162,75,0
162,84,0
162,85,5
162,100,0
162,101,0
162,106,6
162,108,5
162,120,4
162,123,5
162,129,8
162,135,7
162,138,2
162,141,0
162,145,1
162,148,1
162,149,3
162,152,8
162,158,7
162,160,4
162,163,1
162,165,7
162,166,1
162,167,1
162,168,6
162,170,1
162,174,2
162,175,2
162,177,1
162,179,8
162,181,1
162,183,8
162,185,8
162,186,3
162,187,0
162,188,2
162,189,6
162,191,7
162,192,8
162,193,7
162,194,1
162,195,0
162,197,6
162,199,6
163,1,8
163,6,0
163,12,8
163,14,3
163,23,0
163,30,6
163,35,3
163,36,8
163,39,7
163,41,6
163,54,2
163,74,1
163,76,7
163,79,5
163,80,1
163,82,8
163,84,0
163,89,5
163,91,5
163,97,8
163,101,4
163,103,5
163,108,8
163,111,1
163,130,7
163,140,2
163,146,2
163,147,1
163,159,7
163,164,8
163,168,4
163,173,7
163,175,5
163,176,3
163,179,1
163,180,5
163,181,7
163,182,4
163,183,1
163,185,7
163,186,4
163,188,3
163,189,0
163,191,7
163,194,6
163,195,4
163,196,0
163,198,3
164,2,5
164,3,6
164,6,6
164,10,8
164,13,2
164,14,6
164,22,6
164,30,0
164,32,4
164,34,8
164,39,8
164,50,7
164,65,0
164,71,7
164,82,3
164,84,6
164,88,7
164,93,1
164,94,3
164,103,5
164,111,6
164,112,8
164,114,2
164,119,0
164,120,4
164,126,7
164,127,6
164,130,6
164,133,3
164,148,5
164,153,1
164,154,6
164,162,4
164,165,0
164,166,5
164,167,3
164,169,8
164,170,7
164,174,7
164,175,3
164,176,0
164,178,3
164,180,4
164,181,2
164,183,7
164,186,0
164,187,2
164,188,4
164,189,4
164,190,7
164,192,5
164,193,4
164,199,2
165,1,1
165,13,4
165,21,3
165,25,6
165,27,4
165,30,4
165,32,0
165,33,4
165,35,7
165,46,6
165,48,8
165,54,3
165,59,6
165,61,8
165,63,8
165,72,4
165,73,1
165,78,0
165,88,8
165,90,4
165,98,5
165,100,7
165,103,5
165,106,5
165,112,1
165,118,2
165,121,4
165,123,7
165,125,2
165,127,0
165,129,6
165,138,2
165,142,2
165,149,5
165,154,4
165,155,3
165,159,7
165,163,7
165,166,7
165,171,4
165,172,3
165,174,4
165,176,4
165,177,1
165,180,0
165,181,7
165,182,7
165,184,6
165,185,2
165,187,8
165,188,6
165,189,4
165,190,6
165,192,2
165,194,3
165,195,0
165,196,2
166,4,0
166,6,5
166,7,6
166,13,6
166,17,5
166,21,7
166,25,0
166,29,2
166,30,4
166,40,7
166,42,5
166,44,2
166,53,4
166,60,2
166,63,7
166,68,3
166,69,4
166,71,7
166,72,7
166,83,4
166,87,0
166,90,1
166,98,6
166,99,1
166,106,0
166,110,7
166,111,8
166,119,6
166,127,3
166,129,5
166,133,7
166,135,5
166,138,6
166,149,0
166,154,3
166,163,1
166,167,1
166,168,7
166,170,0
166,171,6
166,172,5
166,173,5
166,175,2
166,176,8
166,177,0
166,183,8
166,184,2
166,185,3
166,187,3
166,188,5
166,191,7
166,192,3
166,195,0
166,197,8
166,198,5
167,0,5
167,2,2
167,3,2
167,8,3
167,13,6
167,17,1
167,23,6
167,30,2
167,35,7
167,36,5
167,38,6
167,49,1
167,53,8
167,61,2
167,62,8
167,70,2
167,71,1
167,73,8
167,74,5
167,77,7
167,79,3
167,82,4
167,89,1
167,92,4
167,95,0
167,97,2
167,98,5
167,104,4
167,106,3
167,122,1
167,128,7
167,129,4
167,142,3
167,143,3
167,147,3
167,148,1
167,160,4
167,163,2
167,165,0
167,168,4
167,170,3
167,172,6
167,173,5
167,174,2
167,175,7
167,176,0
167,178,7
167,179,4
167,180,4
167,181,7
167,182,0
167,184,6
167,185,6
167,187,4
167,188,2
167,189,3
167,190,2
167,191,1
167,192,1
167,193,7
167,194,2
167,196,5
167,197,6
167,198,7
167,199,4
168,3,3
168,5,8
168,8,6
168,9,7
168,21,0
168,24,5
168,25,8
168,31,3
168,34,3
168,37,8
168,48,0
168,56,1
168,60,5
168,65,2
168,66,4
168,75,7
168,78,3
168,79,7
168,95,0
168,101,4
168,102,6
168,104,0
168,105,8
168,118,7
168,123,8
168,138,2
168,144,7
168,145,3
168,146,3
168,151,8
168,153,8
168,158,2
168,160,7
168,164,5
168,170,0
168,171,6
168,172,4
168,175,4
168,177,1
168,178,3
168,179,0
168,181,8
168,182,5
168,184,8
168,185,7
168,187,8
168,189,6
168,191,2
168,194,4
168,195,5
168,196,1
168,198,4
168,199,5
169,8,5
169,10,2
169,19,8
169,22,2
169,30,1
169,48,1
169,50,2
169,54,8
169,67,3
169,68,2
169,71,5
169,75,4
169,84,4
169,92,0
169,93,7
169,95,4
169,107,2
169,109,0
169,112,0
169,117,6
169,122,7
169,123,7
169,126,1
169,132,1
169,134,3
169,136,8
169,144,5
169,146,0
169,162,4
169,163,1
169,165,1
169,166,7
169,167,8
169,168,1
169,170,5
169,171,3
169,172,8
169,173,3
169,174,8
169,175,5
169,176,1
169,178,6
169,181,0
169,183,5
169,184,3
169,185,5
169,188,0
169,189,0
169,190,3
169,191,5
169,192,5
169,193,8
169,196,8
169,197,3
169,198,6
169,199,4
170,3,8
170,5,4
170,6,2
170,11,5
170,15,2
170,16,0
170,17,8
170,22,3
170,23,0
170,26,8
170,32,8
170,33,3
170,39,8
170,42,6
170,47,5
170,49,5
170,61,5
170,63,4
170,67,3
170,72,4
170,75,5
170,77,2
170,80,5
170,82,8
170,89,0
170,91,4
170,100,5
170,111,2
170,121,3
170,122,5
170,124,0
170,128,7
170,131,4
170,135,3
170,136,8
170,138,1
170,142,8
170,153,7
170,155,2
170,158,3
170,161,8
170,165,8
170,171,0
170,172,6
170,173,7
170,174,5
170,175,1
170,177,5
170,179,5
170,182,3
170,183,6
170,185,4
170,186,5
170,187,7
170,188,8
170,189,4
170,191,3
170,196,6
170,197,1
170,198,7
170,199,6
171,6,1
171,15,1
171,21,1
171,22,2
171,43,3
171,47,8
171,50,0
171,61,2
171,68,1
171,75,3
171,76,0
171,81,0
171,90,7
171,106,7
171,112,7
171,116,4
171,117,1
171,119,8
171,123,1
171,133,5
171,136,1
171,138,7
171,141,3
171,147,8
171,148,1
171,151,1
171,162,2
171,163,0
171,172,1
171,173,2
171,174,0
171,176,8
171,178,8
171,179,1
171,181,4
171,182,7
171,183,4
171,185,1
171,186,0
171,187,2
171,188,1
171,189,5
171,190,5
171,191,2
171,192,2
171,194,6
171,195,8
171,196,3
171,197,1
171,198,0
171,199,4
172,4,8
172,11,4
172,17,6
172,19,1
172,22,8
172,25,8
172,30,3
172,35,7
172,43,3
172,54,6
172,55,7
172,59,3
172,65,4
172,68,7
172,71,3
172,76,6
172,79,7
172,109,2
172,112,2
172,114,4
172,116,6
172,119,7
172,122,3
172,124,8
172,125,5
172,138,4
172,145,1
172,148,7
172,151,0
172,152,7
172,154,8
172,155,3
172,162,3
172,164,0
172,175,1
172,176,0
172,178,4
172,179,1
172,180,1
172,181,7
172,183,2
172,184,8
172,186,0
172,187,6
172,188,6
172,190,8
172,191,8
172,194,2
172,195,1
172,196,1
172,197,0
173,10,6
173,13,7
173,15,5
173,19,6
173,24,5
173,36,6
173,41,1
173,62,2
173,63,2
173,66,4
173,76,5
173,77,2
173,90,5
173,96,7
173,121,2
173,123,0
173,131,4
173,132,1
173,135,5
173,139,1
173,140,6
173,141,3
173,152,3
173,155,6
173,158,4
173,159,1
173,160,0
173,162,7
173,165,3
173,172,5
173,174,7
173,175,5
173,178,0
173,179,0
173,180,2
173,181,4
173,183,7
173,184,7
173,185,5
173,186,1
173,187,4
173,188,0
173,189,6
173,191,4
173,192,6
173,193,5
173,194,1
173,195,5
173,196,0
173,197,3
174,3,4
174,19,4
174,26,3
174,30,3
174,41,4
174,46,4
174,47,3
174,65,0
174,70,0
174,73,5
174,75,3
174,77,0
174,81,8
174,83,2
174,85,0
174,87,6
174,92,2
174,93,1
174,101,2
174,104,6
174,112,0
174,115,0
174,120,6
174,123,8
174,127,3
174,128,4
174,130,0
174,134,0
174,144,2
174,159,6
174,161,2
174,163,1
174,168,3
174,172,4
174,175,7
174,178,4
174,179,0
174,182,0
174,185,2
174,187,3
174,189,8
174,190,2
174,193,3
174,194,5
174,195,2
174,196,4
174,198,6
174,199,8
175,0,6
175,6,1
175,7,3
175,11,7
175,16,4
175,26,4
175,27,8
175,34,3
175,39,6
175,49,5
175,53,0
175,56,0
175,58,3
175,72,5
175,74,7
175,78,0
175,82,5
175,87,6
175,90,1
175,99,7
175,104,7
175,106,6
175,112,6
175,115,1
175,117,5
175,123,8
175,128,8
175,137,6
175,147,8
175,149,0
175,154,4
175,156,5
175,161,2
175,165,0
175,176,6
175,177,1
175,181,3
175,182,1
175,184,3
175,186,5
175,188,4
175,190,4
175,193,3
175,194,6
175,195,2
175,196,2
175,198,8
175,199,1
176,1,2
176,3,1
176,11,1
176,12,4
176,17,0
176,20,4
176,29,1
176,35,6
176,36,5
176,51,8
176,52,2
176,57,0
176,59,2
176,66,3
176,71,4
176,72,7
176,77,7
176,81,5
176,84,7
176,85,2
176,89,5
176,107,1
176,109,8
176,122,3
176,125,6
176,127,5
176,129,5
176,135,8
176,143,7
176,144,7
176,146,0
176,147,6
176,148,8
176,151,4
176,153,3
176,155,5
176,160,8
176,170,0
176,173,7
176,174,4
176,177,4
176,179,3
176,183,4
176,184,0
176,185,8
176,186,4
176,187,3
176,188,3
176,189,0
176,190,5
176,193,7
176,194,8
176,195,5
176,196,2
176,197,8
176,198,2
177,2,1
177,24,3
177,25,5
177,30,6
177,31,2
177,33,3
177,39,3
177,41,2
177,49,8
177,50,8
177,61,2
177,64,6
177,78,8
177,79,4
177,88,6
177,92,3
177,94,3
177,95,5
177,104,0
177,111,2
177,115,3
177,118,2
177,128,6
177,134,1
177,138,4
177,141,7
177,147,0
177,149,6
177,155,5
177,163,1
177,164,4
177,167,7
177,171,5
177,172,7
177,174,3
177,178,0
177,179,3
177,180,1
177,182,5
177,183,5
177,185,3
177,187,4
177,188,3
177,189,1
177,190,4
177,191,4
177,194,1
177,198,2
177,199,4
178,2,1
178,8,7
178,9,3
178,20,5
178,32,2
178,33,4
178,52,0
178,57,7
178,61,7
178,77,2
178,81,6
178,84,3
178,85,6
178,87,8
178,91,0
178,95,7
178,96,1
178,101,0
178,102,5
178,105,0
178,109,0
178,110,3
178,113,3
178,115,0
178,118,7
178,124,2
178,129,7
178,138,7
178,139,8
178,141,8
178,143,0
178,147,1
178,155,2
178,157,1
178,158,0
178,161,6
178,162,4
178,165,2
178,166,8
178,170,4
178,175,8
178,176,5
178,179,0
178,180,1
178,181,5
178,182,7
178,183,3
178,184,2
178,185,1
178,187,2
178,188,4
178,189,4
178,191,8
178,192,4
178,194,3
178,195,8
178,196,7
178,197,0
178,198,5
178,199,4
179,1,5
179,2,7
179,4,8
179,7,4
179,12,0
179,13,8
179,15,5
179,33,4
179,46,6
179,50,8
179,63,6
179,65,4
179,68,2
179,70,6
179,72,0
179,73,1
179,74,0
179,96,3
179,98,3
179,101,7
179,103,3
179,107,6
179,109,2
179,133,1
179,145,4
179,147,1
179,154,2
179,159,3
179,160,5
179,164,4
179,165,0
179,169,8
179,180,1
179,181,1
179,182,2
179,183,6
179,187,5
179,190,7
179,191,2
179,192,3
179,193,5
179,196,1
179,198,3
179,199,2
180,0,0
180,8,4
180,11,2
180,18,4
180,28,0
180,30,1
180,31,5
180,32,3
180,45,0
180,47,6
180,49,4
180,50,3
180,51,4
180,52,0
180,61,4
180,64,2
180,67,4
180,71,8
180,79,0
180,80,6
180,82,5
180,86,1
180,90,4
180,97,0
180,101,2
180,108,5
180,118,3
180,121,1
180,125,1
180,126,6
180,132,1
180,134,7
180,136,3
180,137,5
180,140,8
180,143,1
180,154,8
180,162,7
180,168,2
180,169,2
180,170,3
180,171,1
180,174,3
180,175,3
180,176,2
180,181,6
180,183,8
180,184,5
180,185,4
180,187,1
180,188,1
180,190,4
180,191,8
180,192,7
180,194,3
180,195,5
180,196,3
180,197,3
180,199,6
181,4,7
181,5,0
181,20,3
181,23,0
181,29,6
181,33,4
181,42,2
181,47,1
181,53,2
181,57,3
181,58,3
181,63,1
181,66,5
181,74,6
181,91,8
181,93,7
181,96,5
181,99,6
181,101,3
181,103,8
181,106,3
181,108,1
181,112,2
181,130,1
181,134,2
181,138,8
181,139,0
181,141,3
181,144,2
181,151,5
181,154,5
181,166,1
181,170,6
181,176,5
181,177,2
181,182,2
181,183,1
181,184,0
181,186,1
181,187,4
181,188,1
181,189,2
181,191,0
181,193,6
181,195,7
181,196,8
181,197,4
182,1,4
182,3,2
182,8,5
182,10,7
182,12,5
182,17,1
182,21,4
182,24,5
182,26,4
182,28,5
182,34,7
182,36,7
182,37,0
182,48,4
182,50,4
182,54,2
182,55,1
182,59,0
182,60,5
182,62,8
182,63,5
182,68,3
182,73,5
182,77,8
182,81,3
182,82,3
182,90,6
182,96,3
182,97,0
182,98,1
182,102,2
182,112,3
182,117,2
182,118,8
182,119,7
182,124,6
182,126,2
182,127,7
182,142,2
182,148,3
182,149,5
182,151,8
182,153,5
182,157,6
182,162,0
182,164,5
182,166,6
182,172,0
182,173,1
182,176,5
182,189,3
182,190,1
182,191,3
182,193,7
182,194,2
182,195,1
182,196,7
182,197,6
183,5,0
183,10,3
183,24,0
183,32,4
183,46,4
183,52,7
183,57,1
183,59,4
183,61,5
183,63,0
183,65,0
183,80,8
183,86,5
183,88,5
183,93,3
183,97,8
183,100,3
183,115,5
183,125,1
183,132,2
183,135,2
183,139,1
183,146,1
183,152,8
183,159,3
183,161,8
183,167,3
183,168,2
183,174,3
183,182,1
183,184,7
183,185,6
183,187,3
183,188,3
183,189,3
183,190,1
183,191,3
183,192,0
183,197,5
183,199,3
184,3,2
184,6,7
184,8,3
184,13,8
184,16,2
184,25,0
184,32,2
184,39,5
184,41,3
184,43,7
184,44,5
184,45,1
184,46,8
184,47,7
184,50,3
184,56,1
184,63,2
184,64,5
184,71,0
184,72,7
184,82,3
184,87,6
184,91,2
184,98,6
184,100,5
184,105,6
184,109,2
184,112,4
184,130,5
184,133,8
184,140,5
184,144,5
184,148,0
184,152,4
184,154,5
184,164,2
184,170,3
184,174,0
184,177,1
184,179,6
184,182,6
184,185,6
184,188,6
184,190,8
184,191,6
184,192,0
184,193,3
184,194,4
184,195,0
184,196,1
184,197,8
184,198,1
184,199,1
185,3,1
185,5,7
185,6,8
185,16,8
185,17,5
185,18,1
185,21,4
185,22,1
185,25,6
185,34,6
185,37,4
185,48,8
185,53,8
185,54,1
185,55,5
185,56,7
185,58,5
185,61,0
185,73,7
185,74,5
185,78,4
185,87,8
185,90,3
185,94,1
185,95,6
185,96,2
185,100,4
185,110,4
185,121,1
185,122,5
185,126,0
185,131,8
185,134,8
185,136,8
185,142,1
185,152,3
185,156,7
185,160,5
185,164,4
185,172,0
185,175,4
185,179,6
185,181,7
185,182,0
185,186,5
185,187,2
185,188,6
185,189,1
185,192,2
185,193,7
185,196,4
185,197,4
185,199,5
186,0,0
186,1,1
186,5,8
186,13,7
186,16,5
186,28,0
186,29,5
186,38,6
186,49,4
186,57,1
186,61,4
186,62,7
186,69,8
186,73,6
186,75,8
186,78,0
186,89,8
186,91,3
186,92,0
186,99,6
186,109,7
186,112,8
186,119,4
186,123,7
186,128,0
186,146,5
186,148,8
186,159,0
186,160,1
186,165,1
186,166,1
186,169,3
186,174,7
186,177,0
186,178,5
186,179,7
186,180,4
186,182,3
186,187,8
186,189,3
186,190,8
186,191,8
186,192,7
186,193,0
186,194,5
186,195,5
186,197,2
186,198,4
187,1,2
187,17,3
187,19,7
187,22,8
187,24,7
187,29,2
187,31,3
187,34,3
187,35,5
187,38,0
187,41,7
187,43,4
187,48,5
187,50,0
187,54,7
187,59,7
187,61,0
187,65,0
187,70,8
187,86,4
187,96,6
187,112,0
187,126,5
187,137,2
187,138,6
187,140,6
187,141,4
187,143,2
187,144,7
187,145,0
187,149,2
187,163,0
187,169,1
187,175,6
187,182,4
187,184,2
187,188,1
187,192,4
187,194,6
187,195,8
187,196,5
188,1,3
188,8,1
188,9,4
188,11,2
188,16,8
188,20,5
188,29,6
188,38,8
188,40,0
188,56,1
188,58,4
188,63,8
188,64,1
188,73,3
188,84,1
188,85,8
188,87,3
188,98,3
188,108,0
188,109,0
188,114,1
188,115,0
188,117,6
188,122,1
188,131,7
188,134,5
188,142,4
188,144,8
188,146,4
188,148,1
188,156,0
188,157,0
188,158,3
188,161,6
188,168,5
188,174,3
188,179,2
188,182,1
188,186,6
188,192,7
188,194,2
188,196,3
188,197,6
188,198,1
188,199,1
189,18,8
189,23,0
189,24,1
189,29,2
189,32,7
189,40,8
189,54,4
189,55,4
189,56,6
189,57,6
189,78,5
189,82,7
189,85,3
189,88,3
189,89,0
189,92,0
189,94,7
189,113,0
189,116,5
189,118,4
189,126,0
189,128,7
189,138,1
189,145,8
189,148,4
189,150,1
189,152,5
189,154,0
189,166,0
189,175,6
189,179,3
189,180,2
189,188,1
189,190,2
189,191,3
189,192,0
189,195,5
189,196,6
189,197,4
189,198,4
189,199,8
190,13,4
190,14,8
190,24,6
190,25,6
190,26,3
190,28,8
190,37,6
190,39,8
190,48,7
190,50,7
190,51,3
190,55,0
190,56,7
190,58,8
190,59,8
190,63,6
190,67,5
190,74,1
190,75,2
190,78,8
190,86,0
190,103,2
190,113,6
190,123,8
190,127,1
190,135,2
190,140,5
190,142,0
190,145,0
190,147,4
190,152,0
190,154,7
190,163,4
190,166,4
190,170,1
190,173,7
190,178,0
190,185,8
190,188,4
190,191,6
190,192,7
190,195,7
190,196,8
190,197,2
190,198,1
190,199,4
191,7,5
191,10,2
191,19,6
191,29,3
191,35,1
191,37,4
191,38,7
191,45,8
191,47,3
191,56,7
191,58,3
191,62,0
191,73,8
191,74,1
191,75,7
191,78,0
191,89,8
191,93,7
191,95,6
191,99,3
191,100,5
191,108,5
191,110,2
191,111,5
191,113,6
191,120,7
191,123,1
191,126,0
191,130,4
191,138,3
191,142,0
191,152,8
191,158,7
191,160,7
191,165,2
191,174,0
191,176,7
191,185,1
191,193,0
191,194,8
191,195,6
191,197,6
191,198,7
191,199,3
192,0,7
192,24,0
192,28,2
192,36,4
192,38,7
192,47,7
192,57,8
192,60,0
192,64,5
192,72,6
192,77,7
192,79,7
192,80,0
192,88,2
192,91,7
192,93,4
192,95,1
192,106,5
192,108,3
192,110,0
192,111,7
192,114,8
192,116,6
192,120,5
192,122,8
192,132,0
192,140,3
192,142,6
192,143,7
192,147,2
192,159,5
192,163,8
192,168,3
192,170,1
192,172,0
192,182,6
192,191,0
192,193,6
192,197,6
192,198,1
193,2,5
193,9,0
193,12,3
193,15,7
193,17,6
193,18,5
193,20,7
193,41,4
193,50,4
193,52,0
193,56,1
193,60,5
193,68,7
193,69,0
193,70,7
193,74,5
193,77,8
193,81,5
193,84,5
193,89,3
193,92,1
193,98,8
193,113,8
193,116,7
193,123,6
193,127,6
193,129,7
193,131,5
193,134,5
193,147,1
193,155,0
193,161,1
193,168,7
193,171,0
193,172,7
193,177,0
193,178,8
193,183,5
193,187,8
193,188,5
193,189,6
193,190,4
193,194,1
193,195,7
193,197,8
193,198,6
193,199,0
194,0,6
194,6,4
194,14,4
194,19,7
194,21,0
194,26,5
194,32,6
194,43,6
194,50,3
194,54,2
194,60,5
194,69,6
194,72,5
194,82,7
194,84,4
194,85,6
194,95,7
194,105,8
194,108,5
194,114,0
194,116,3
194,120,4
194,124,7
194,133,1
194,138,6
194,143,1
194,147,7
194,148,5
194,150,2
194,158,2
194,164,8
194,169,0
194,170,1
194,179,2
194,183,7
194,189,0
194,190,5
194,192,5
194,195,5
194,197,7
194,198,6
195,1,6
195,2,6
195,3,3
195,5,7
195,6,7
195,24,7
195,25,5
195,28,4
195,34,0
195,35,5
195,37,7
195,38,4
195,46,8
195,50,0
195,59,6
195,60,7
195,75,6
195,83,0
195,91,5
195,96,7
195,106,3
195,107,5
195,112,1
195,113,2
195,114,2
195,117,2
195,121,4
195,129,0
195,133,0
195,135,6
195,136,7
195,137,0
195,140,8
195,141,0
195,142,6
195,145,8
195,147,5
195,149,1
195,151,2
195,160,5
195,164,7
195,167,1
195,170,5
195,177,0
195,179,6
195,183,0
195,185,3
195,192,2
195,196,8
195,197,7
195,199,1
196,0,7
196,5,3
196,10,7
196,14,1
196,29,3
196,31,2
196,41,5
196,42,1
196,43,7
196,58,1
196,59,4
196,66,1
196,72,4
196,73,6
196,78,1
196,81,2
196,98,3
196,114,0
196,116,5
196,118,3
196,119,7
196,120,1
196,121,6
196,122,1
196,123,1
196,128,7
196,135,6
196,149,4
196,151,7
196,159,1
196,162,2
196,164,4
196,166,4
196,177,8
196,183,1
196,191,5
196,194,2
196,199,3
197,4,6
197,6,5
197,7,5
197,10,8
197,29,7
197,44,8
197,51,0
197,52,6
197,55,7
197,59,0
197,84,1
197,106,4
197,111,5
197,112,7
197,114,3
197,115,3
197,127,6
197,139,3
197,146,2
197,159,3
197,161,8
197,164,8
197,165,6
197,174,2
197,175,3
197,177,6
197,187,5
197,196,1
198,16,5
198,28,8
198,29,3
198,33,0
198,34,6
198,45,2
198,49,0
198,60,2
198,67,5
198,68,6
198,71,3
198,73,2
198,74,8
198,75,0
198,80,7
198,81,0
198,88,5
198,90,2
198,94,1
198,97,7
198,98,7
198,99,7
198,100,7
198,102,1
198,110,6
198,112,5
198,114,1
198,116,0
198,120,0
198,127,0
198,128,7
198,130,5
198,146,3
198,149,5
198,151,0
198,152,8
198,156,8
198,158,5
198,159,5
198,161,1
198,162,8
198,164,2
198,165,7
198,172,6
198,173,1
198,180,6
198,181,1
198,182,2
198,183,3
198,185,5
198,187,3
198,195,5
198,196,4
199,5,5
199,9,2
199,13,4
199,31,2
199,35,5
199,41,1
199,42,7
199,43,1
199,45,3
199,47,2
199,53,4
199,54,6
199,55,4
199,56,1
199,59,5
199,63,5
199,69,3
199,70,0
199,75,7
199,85,1
199,86,1
199,87,4
199,90,6
199,96,8
199,97,8
199,98,2
199,100,3
199,114,2
199,115,3
199,120,5
199,125,3
199,128,7
199,137,2
199,139,7
199,155,6
199,166,6
199,173,2
199,181,6
199,194,1
199,197,2
#0,3,4
0,30,5
0,37,7
0,48,0
0,57,8
0,80,8
0,81,2
0,89,0
0,102,3
0,132,3
0,155,7
0,171,5
0,179,3
0,183,0
0,187,1
0,193,6
0,197,2
1,4,2
1,6,3
1,21,0
1,22,8
1,26,2
1,30,5
1,36,5
1,49,1
1,53,7
1,63,8
1,69,0
1,101,5
1,120,0
1,131,3
1,153,5
1,160,2
1,185,2
2,11,8
2,31,5
2,72,0
2,75,7
2,76,4
2,92,8
2,99,5
2,100,3
2,101,3
2,107,7
2,116,7
2,120,7
2,124,3
2,139,0
2,152,7
2,155,1
2,156,4
2,173,8
2,183,3
2,186,4
3,17,1
3,49,0
3,58,1
3,59,0
3,68,8
3,83,2
3,89,3
3,104,7
3,116,8
3,119,3
3,121,3
3,138,1
3,142,8
3,145,6
3,155,8
4,45,8
4,46,4
4,57,1
4,64,1
4,69,1
4,97,1
4,114,2
4,121,5
4,160,8
4,163,7
4,165,7
4,170,0
4,173,0
4,176,6
4,189,0
5,24,3
5,28,0
5,38,5
5,40,5
5,52,1
5,53,4
5,57,2
5,62,6
5,94,8
5,102,6
5,139,7
5,150,8
5,156,0
5,169,6
5,173,6
5,174,5
5,176,7
5,190,0
5,198,2
6,21,5
6,49,5
6,50,0
6,57,6
6,75,4
6,83,3
6,105,7
6,123,2
6,128,6
6,136,2
6,141,2
6,143,0
6,148,5
6,173,2
6,190,5
6,191,1
6,193,6
7,3,4
7,10,1
7,50,2
7,55,4
7,59,3
7,60,3
7,101,6
7,113,4
7,127,0
7,138,6
7,139,3
7,141,5
7,148,2
7,153,3
7,157,6
7,165,8
7,176,6
7,184,1
8,17,8
8,24,2
8,48,1
8,55,3
8,66,1
8,80,7
8,96,8
8,109,3
8,111,4
8,112,7
8,126,4
8,128,3
8,139,7
8,140,0
8,144,2
8,147,5
8,153,5
8,155,4
8,160,1
8,187,5
8,193,8
8,199,7
9,3,3
9,14,7
9,37,4
9,64,6
