48,164,2
48,166,4
48,167,9
48,168,3
48,169,6
48,170,8
48,171,6
48,172,8
48,173,9
48,174,6
48,175,8
48,176,4
48,178,8
48,179,10
48,180,4
48,181,3
48,183,7
48,184,6
48,185,6
48,186,2
48,188,2
48,189,3
48,190,9
48,191,0
48,192,5
48,193,6
48,194,0
48,196,3
48,197,4
48,198,9
48,199,7
49,2,9
49,4,5
49,29,6
49,33,5
49,38,8
49,42,8
49,47,9
49,51,7
49,52,0
49,53,1
49,54,8
49,55,6
49,56,7
49,57,10
49,58,10
49,59,2
49,62,5
49,63,10
49,65,8
49,66,6
49,67,1
49,68,2
49,69,9
49,70,7
49,72,7
49,73,1
49,74,7
49,75,4
49,77,4
49,78,6
49,80,3
49,81,9
49,82,7
49,84,4
49,85,3
49,86,4
49,87,1
49,88,10
49,90,7
49,91,7
49,92,3
49,93,2
49,94,8
49,95,5
49,97,3
49,98,5
49,99,7
49,100,6
49,101,1
49,102,8
49,103,7
49,105,7
49,106,0
49,108,1
49,109,7
49,110,9
49,112,5
49,113,5
49,114,7
49,116,2
49,117,5
49,118,6
49,119,5
49,120,0
49,121,6
49,122,3
49,124,0
49,125,1
49,126,10
49,127,6
49,128,10
49,129,5
49,131,7
49,133,7
49,135,6
49,136,3
49,137,7
49,138,6
49,139,0
49,141,5
49,144,1
49,145,1
49,146,7
49,147,0
49,148,2
49,149,9
49,150,5
49,151,4
49,152,2
49,153,9
49,154,8
49,155,10
49,156,6
49,157,5
49,158,5
49,159,4
49,160,4
49,161,5
49,162,9
49,163,1
49,166,6
49,167,9
49,168,8
49,169,7
49,170,0
49,171,1
49,172,4
49,173,5
49,174,4
49,175,6
49,176,7
49,177,5
49,179,1
49,180,8
49,181,10
49,182,2
49,183,8
49,184,8
49,185,3
49,187,6
49,188,6
49,190,3
49,191,6
49,192,7
49,193,5
49,194,2
49,198,8
49,199,1
50,0,6
50,9,7
50,11,5
50,16,1
50,17,9
50,23,8
50,24,10
50,26,4
50,29,3
50,36,5
50,42,3
50,43,2
50,46,1
50,49,8
50,53,5
50,55,1
50,56,3
50,57,5
50,58,8
50,59,4
50,61,9
50,64,0
50,66,6
50,67,5
50,69,9
50,70,4
50,71,2
50,73,0
50,74,4
50,75,4
50,77,2
50,78,2
50,79,6
50,81,0
50,82,3
50,83,8
50,84,8
50,85,0
50,86,3
50,87,1
50,88,7
50,89,0
50,91,7
50,92,8
50,93,0
50,94,8
50,95,1
50,96,0
50,98,7
50,99,10
50,100,6
50,101,6
50,102,1
50,103,1
50,105,10
50,106,1
50,107,3
50,108,10
50,109,1
50,110,4
50,113,2
50,114,5
50,116,1
50,117,4
50,118,0
50,120,9
50,121,9
50,122,6
50,123,5
50,124,1
50,125,0
50,126,8
50,127,3
50,128,3
50,129,3
50,130,7
50,131,6
50,134,1
50,135,1
50,136,0
50,137,1
50,138,6
50,139,9
50,140,2
50,141,10
50,142,7
50,143,2
50,144,8
50,146,0
50,147,4
50,148,10
50,149,6
50,151,5
50,152,7
50,153,0
50,154,3
50,155,1
50,159,2
50,162,6
50,163,3
50,164,1
50,165,6
50,167,2
50,168,3
50,169,6
50,171,4
50,172,7
50,173,3
50,174,6
50,176,6
50,177,9
50,178,5
50,180,8
50,181,0
50,183,3
50,184,2
50,185,1
50,186,10
50,187,4
50,188,2
50,189,6
50,190,0
50,191,4
50,193,2
50,194,6
50,196,0
50,197,5
50,198,4
50,199,7
51,1,9
51,7,6
51,9,10
51,25,10
51,27,4
51,28,3
51,33,3
51,34,6
51,36,4
51,50,1
51,53,7
51,54,8
51,55,9
51,56,1
51,57,9
51,59,6
51,60,6
51,61,4
51,63,6
51,64,1
51,65,10
51,66,6
51,68,7
51,69,8
51,70,3
51,71,2
51,73,7
51,77,2
51,78,5
51,79,5
51,80,2
51,81,8
51,82,3
51,83,5
51,84,7
51,85,7
51,86,3
51,87,8
51,88,10
51,89,0
51,90,9
51,91,1
51,92,2
51,93,8
51,94,8
51,97,10
51,98,4
51,99,3
51,100,8
51,101,7
51,102,4
51,103,7
51,104,4
51,105,0
51,106,10
51,108,8
51,109,9
51,110,4
51,111,1
51,112,8
51,113,4
51,114,2
51,118,0
51,120,8
51,121,4
51,122,7
51,123,5
51,124,9
51,126,5
51,127,6
51,129,10
51,130,1
51,131,2
51,132,7
51,133,6
51,137,0
51,138,8
51,140,9
51,142,6
51,144,3
51,145,8
51,146,6
51,147,8
51,148,3
51,149,6
51,151,0
51,152,5
51,154,7
51,155,1
51,156,9
51,157,8
51,158,5
51,159,2
51,160,0
51,161,4
51,162,0
51,163,0
51,164,0
51,166,1
51,167,6
51,168,4
51,170,8
51,171,5
51,172,0
51,175,6
51,177,9
51,178,7
51,179,5
51,180,7
51,181,7
51,182,5
51,183,5
51,184,9
51,185,8
51,186,5
51,187,5
51,188,5
51,189,4
51,190,3
51,191,8
51,192,6
51,194,0
51,196,8
51,197,0
51,198,6
51,199,10
52,1,1
52,2,0
52,10,8
52,19,7
52,34,2
52,35,4
52,41,9
52,46,0
52,51,6
52,54,8
52,56,6
52,57,10
52,59,7
52,60,6
52,61,6
52,62,4
52,63,5
52,64,3
52,65,9
52,67,7
52,68,9
52,69,4
52,70,6
52,71,10
52,72,6
52,73,6
52,75,5
52,76,2
52,77,8
52,78,9
52,79,4
52,80,1
52,81,6
52,83,4
52,84,7
52,85,5
52,86,10
52,87,5
52,88,5
52,89,9
52,90,8
52,91,0
52,93,6
52,94,0
52,95,8
52,96,2
52,97,8
52,98,0
52,99,6
52,100,7
52,102,2
52,103,6
52,106,7
52,107,6
52,110,10
52,111,0
52,112,9
52,113,6
52,115,8
52,116,7
52,117,1
52,118,4
52,119,8
52,120,10
52,121,6
52,122,1
52,123,3
52,124,7
52,125,3
52,126,7
52,127,1
52,128,2
52,129,1
52,130,1
52,131,10
52,132,0
52,133,2
52,136,3
52,137,5
52,138,8
52,139,9
52,141,9
52,142,3
52,143,6
52,145,4
52,146,0
52,147,0
52,148,4
52,149,10
52,151,4
52,152,8
52,153,10
52,154,1
52,155,2
52,156,8
52,157,5
52,158,4
52,159,3
52,160,8
52,161,2
52,162,4
52,163,3
52,165,3
52,166,5
52,167,7
52,168,3
52,169,5
52,170,6
52,171,1
52,172,6
52,173,8
52,174,0
52,175,10
52,176,10
52,177,10
52,178,8
52,179,2
52,180,10
52,182,10
52,183,2
52,185,6
52,186,1
52,187,0
52,188,8
52,190,10
52,191,10
52,192,9
52,194,3
52,196,1
52,197,1
52,198,10
52,199,0
53,6,8
53,7,2
53,9,1
53,12,4
53,29,6
53,40,9
53,52,6
53,54,6
53,55,9
53,56,4
53,57,6
53,59,0
53,62,10
53,63,2
53,64,10
53,65,5
53,66,4
53,67,10
53,68,7
53,70,2
53,72,0
53,73,1
53,74,1
53,75,10
53,76,0
53,77,5
53,78,0
53,79,1
53,80,0
53,81,6
53,82,7
53,83,6
53,84,10
53,85,4
53,86,0
53,87,4
53,88,1
53,89,7
53,90,7
53,91,3
53,92,9
53,93,8
53,94,1
53,95,1
53,96,9
53,98,7
53,100,2
53,101,2
53,102,10
53,103,8
53,105,8
53,107,2
53,108,8
53,109,1
53,110,0
53,111,5
53,112,9
53,113,9
53,114,1
53,115,5
53,116,10
53,117,10
53,118,5
53,119,7
53,120,7
53,121,0
53,123,10
53,124,3
53,126,0
53,129,4
53,130,5
53,131,9
53,132,1
53,133,6
53,135,10
53,136,5
53,137,1
53,138,5
53,140,3
53,141,9
53,142,3
53,143,10
53,146,8
53,147,10
53,148,1
53,149,0
53,151,0
53,153,3
53,154,10
53,155,10
53,156,9
53,158,3
53,159,1
53,162,1
53,164,7
53,165,4
53,166,5
53,167,9
53,168,10
53,169,0
53,170,8
53,172,6
53,173,0
53,174,9
53,175,9
53,176,10
53,177,4
53,178,6
53,180,6
53,181,0
53,183,5
53,185,7
53,186,8
53,187,2
53,188,5
53,192,4
53,193,9
53,195,8
53,196,2
53,198,3
53,199,6
54,8,2
54,11,8
54,19,7
54,22,5
54,24,3
54,25,4
54,29,9
54,35,6
54,39,9
54,40,5
54,42,5
54,46,2
54,50,5
54,55,3
54,56,3
54,57,10
54,58,7
54,59,9
54,60,7
54,61,5
54,62,5
54,63,0
54,64,2
54,65,10
54,66,3
54,69,5
54,70,10
54,71,0
54,72,0
54,73,3
54,74,4
54,75,0
54,76,5
54,78,3
54,79,7
54,80,1
54,81,6
54,82,0
54,83,2
54,84,8
54,87,6
54,88,0
54,89,9
54,90,2
54,91,6
54,92,0
54,93,1
54,94,0
54,95,6
54,96,4
54,98,10
54,99,8
54,100,1
54,101,4
54,102,9
54,103,8
54,104,5
54,105,3
54,106,9
54,107,3
54,108,1
54,109,8
54,110,3
54,111,9
54,112,7
54,113,10
54,114,2
54,115,10
54,117,6
54,118,0
54,119,8
54,120,5
54,121,10
54,122,5
54,124,7
54,127,4
54,128,1
54,129,4
54,132,8
54,134,1
54,135,10
54,136,9
54,137,10
54,138,4
54,139,3
54,140,4
54,141,1
54,142,1
54,143,10
54,144,0
54,145,2
54,146,4
54,147,0
54,148,5
54,149,3
54,150,4
54,151,9
54,152,9
54,154,4
54,157,0
54,158,2
54,159,3
54,160,1
54,161,8
54,163,5
54,164,2
54,165,5
54,168,4
54,171,0
54,172,2
54,173,5
54,174,1
54,175,5
54,176,7
54,177,7
54,178,7
54,180,10
54,181,3
54,182,6
54,183,3
54,184,1
54,185,1
54,186,9
54,187,0
54,188,0
54,189,8
54,190,3
54,191,0
54,192,0
54,193,2
54,194,4
54,195,4
54,196,1
54,197,10
54,198,6
54,199,3
55,9,10
55,45,1
55,52,2
55,56,3
55,57,8
55,58,10
55,59,2
55,60,4
55,61,4
55,62,5
55,64,9
55,65,10
55,66,4
55,67,7
55,68,2
55,69,5
55,70,6
55,73,2
55,74,1
55,75,8
55,76,10
55,77,7
55,78,1
55,79,10
55,80,6
55,81,5
55,82,5
55,83,7
55,87,1
55,88,6
55,89,9
55,90,9
55,91,5
55,92,8
55,93,3
55,95,4
55,96,6
55,97,5
55,98,5
55,100,7
55,101,5
55,102,3
55,103,5
55,104,3
55,105,6
55,107,10
55,108,4
55,109,9
55,110,1
55,111,7
55,112,5
55,113,8
55,114,5
55,115,4
55,116,2
55,117,8
55,118,10
55,119,3
55,120,1
55,121,10
55,123,0
55,124,4
55,126,9
55,128,10
55,129,6
55,131,5
55,134,4
55,135,4
55,136,1
55,137,9
55,139,2
55,140,0
55,141,4
55,143,4
55,144,0
55,146,0
55,147,10
55,148,7
55,150,8
55,151,9
55,152,3
55,153,5
55,154,8
55,155,2
55,157,3
55,158,1
55,159,10
55,160,1
55,161,8
55,162,9
55,163,2
55,164,8
55,165,5
55,166,8
55,167,5
55,168,1
55,169,5
55,172,9
55,174,10
55,175,0
55,176,6
55,177,5
55,178,7
55,180,5
55,182,2
55,183,8
55,184,9
55,185,5
55,186,2
55,187,4
55,188,9
55,189,4
55,190,10
55,191,5
55,193,10
55,194,2
55,195,10
55,196,7
55,197,5
55,198,3
56,2,4
56,6,9
56,8,0
56,9,10
56,11,9
56,18,5
56,22,8
56,24,1
56,26,2
56,30,5
56,37,7
56,44,8
56,46,2
56,48,9
56,57,2
56,58,2
56,59,8
56,60,2
56,61,8
56,62,5
56,64,2
56,65,2
56,67,5
56,69,6
56,71,1
56,72,8
56,73,3
56,74,0
56,75,10
56,76,9
56,77,2
56,78,6
56,79,9
56,80,1
56,81,1
56,82,1
56,83,1
56,85,4
56,87,6
56,88,1
56,89,8
56,91,8
56,94,8
56,95,4
56,96,7
56,98,6
56,99,4
56,100,7
56,101,0
56,102,1
56,103,5
56,104,3
56,105,5
56,106,8
56,107,3
56,108,5
56,110,6
56,111,6
56,112,5
56,113,0
56,114,7
56,115,1
56,116,7
56,117,5
56,118,2
56,120,1
56,121,1
56,122,9
56,123,5
56,124,2
56,125,0
56,126,2
56,127,8
56,132,7
56,134,6
56,135,10
56,136,7
56,138,2
56,139,2
56,140,2
56,141,8
56,143,4
56,144,9
56,145,8
56,146,2
56,147,0
56,149,1
56,152,6
56,154,7
56,155,3
56,156,9
56,157,1
56,158,4
56,161,5
56,163,4
56,165,3
56,167,1
56,169,2
56,171,0
56,172,9
56,173,4
56,174,9
56,175,1
56,176,4
56,177,6
56,178,1
56,179,10
56,180,10
56,181,2
56,182,8
56,183,8
56,184,5
56,185,10
56,186,0
56,187,10
56,188,1
56,189,9
56,190,1
56,191,10
56,192,10
56,193,6
56,195,10
56,196,3
56,197,7
56,198,5
56,199,7
57,2,3
57,5,7
57,6,7
57,9,8
57,13,7
57,18,2
57,21,5
57,31,6
57,32,9
57,41,10
57,58,2
57,59,9
57,60,10
57,62,3
57,63,2
57,66,4
57,67,5
57,68,4
57,69,8
57,70,8
57,72,8
57,73,6
57,75,2
57,76,1
57,78,4
57,79,10
57,80,8
57,81,4
57,82,3
57,83,0
57,84,0
57,85,6
57,86,5
57,88,3
57,89,0
57,90,2
57,91,10
57,92,8
57,93,0
57,94,10
57,95,6
57,96,7
57,97,8
57,98,3
57,99,9
57,100,3
57,101,8
57,103,4
57,104,6
57,105,3
57,106,7
57,107,5
57,108,3
57,109,9
57,110,1
57,111,7
57,112,1
57,113,1
57,114,7
57,116,7
57,117,9
57,119,1
57,120,10
57,123,5
57,124,8
57,127,3
57,128,3
57,129,9
57,130,10
57,131,8
57,132,0
57,133,7
57,134,2
57,135,10
57,136,2
57,137,0
57,138,10
57,139,8
57,140,8
57,142,0
57,143,4
57,144,5
57,146,2
57,147,3
57,149,1
57,150,4
57,151,2
57,152,0
57,153,3
57,157,2
57,158,3
57,159,1
57,162,1
57,163,2
57,165,2
57,166,10
57,168,2
57,169,10
57,171,6
57,172,6
57,174,8
57,175,2
57,176,10
57,177,7
57,178,2
57,179,5
57,180,3
57,181,5
57,182,8
57,183,1
57,184,8
57,185,0
57,186,6
57,187,5
57,188,8
57,189,1
57,190,6
57,191,2
57,193,3
57,194,2
57,196,2
57,197,10
57,198,0
57,199,3
58,2,3
58,9,4
58,22,4
58,26,4
58,36,9
58,40,8
58,48,2
58,52,1
58,53,0
58,59,6
58,60,2
58,61,10
58,62,2
58,63,5
58,64,3
58,65,5
58,66,3
58,67,1
58,68,4
58,69,10
58,70,0
58,71,1
58,72,3
58,73,6
58,74,6
58,75,2
58,76,2
58,77,3
58,78,4
58,80,8
58,82,10
58,83,0
58,85,6
58,86,9
58,87,6
58,88,5
58,90,0
58,91,7
58,93,0
58,94,6
58,97,8
58,98,7
58,101,8
58,102,5
58,103,3
58,104,1
58,105,1
58,106,4
58,107,9
58,108,6
58,109,6
58,110,8
58,111,10
58,112,10
58,113,10
58,114,10
58,115,1
58,116,0
58,117,9
58,118,4
58,119,8
58,121,7
58,122,8
58,123,7
58,124,4
58,125,2
58,127,3
58,130,7
58,131,0
58,132,1
58,133,0
58,135,3
58,136,9
58,137,3
58,138,6
58,140,3
58,141,9
58,142,5
58,143,8
58,144,6
58,145,3
58,146,0
58,147,0
58,149,2
58,150,4
58,151,9
58,153,0
58,154,3
58,156,7
58,157,6
58,158,10
58,159,10
58,160,2
58,161,5
58,163,4
58,164,6
58,165,6
58,166,6
58,167,2
58,168,10
58,169,5
58,170,2
58,171,1
58,172,8
58,173,8
58,174,6
58,175,0
58,176,6
58,177,7
58,178,10
58,179,4
58,180,0
58,181,8
58,182,1
58,183,1
58,184,3
58,185,7
58,186,5
58,187,10
58,188,8
58,190,4
58,191,10
58,192,7
58,193,3
58,194,0
58,195,1
58,196,6
58,197,6
58,198,10
58,199,7
59,7,7
59,13,1
59,27,8
59,28,8
59,31,9
59,42,9
59,44,8
59,47,3
59,60,4
59,61,8
59,62,5
59,64,0
59,65,4
59,66,6
59,67,7
59,68,10
59,69,9
59,70,3
59,71,0
59,72,9
59,73,0
59,74,7
59,76,4
59,77,10
59,78,5
59,79,6
59,80,8
59,81,7
59,82,8
59,84,4
59,85,4
59,86,0
59,87,1
59,89,4
59,90,7
59,93,8
59,94,2
59,95,5
59,96,7
59,97,9
59,99,9
59,100,1
59,101,4
59,102,8
59,104,8
59,105,0
59,106,5
59,107,3
59,108,8
59,109,2
59,111,2
59,112,1
59,113,4
59,114,0
59,115,9
59,116,4
59,117,10
59,118,4
59,119,4
59,120,8
59,121,10
59,122,5
59,123,2
59,124,8
59,125,10
59,127,5
59,128,4
59,129,10
59,131,1
59,132,2
59,133,2
59,134,10
59,136,7
59,137,0
59,138,6
59,139,9
59,140,1
59,141,6
59,142,8
59,143,10
59,145,3
59,147,8
59,148,1
59,149,2
59,151,0
59,152,0
59,153,6
59,154,8
59,155,7
59,156,6
59,157,0
59,158,1
59,159,5
59,160,3
59,161,10
59,162,9
59,164,9
59,165,0
59,167,2
59,169,0
59,170,10
59,171,9
59,172,2
59,173,10
59,174,6
59,176,7
59,177,9
59,178,0
59,179,5
59,180,6
59,181,8
59,182,9
59,183,5
59,184,7
59,186,6
59,187,8
59,188,4
59,189,5
59,191,0
59,192,2
59,193,2
59,194,6
59,195,7
59,196,5
59,198,2
59,199,1
60,5,3
60,12,3
60,15,1
60,23,1
60,29,5
60,32,4
60,33,8
60,46,0
60,48,8
60,50,10
60,53,6
60,61,10
60,62,1
60,63,6
60,64,2
60,65,7
60,66,3
60,67,2
60,69,6
60,70,1
60,71,4
60,72,5
60,73,4
60,74,7
60,75,1
60,76,2
60,78,5
60,79,2
60,80,8
60,81,6
60,82,5
60,83,10
60,84,6
60,85,6
60,87,10
60,88,5
60,89,5
60,91,6
60,92,10
60,93,7
60,94,6
60,95,9
60,98,1
60,99,8
60,100,9
60,101,2
60,103,9
60,104,10
60,105,7
60,106,7
60,107,6
60,108,7
60,109,9
60,111,10
60,112,1
60,113,3
60,114,3
60,115,4
60,116,2
60,117,6
60,118,10
60,119,9
60,120,3
60,122,2
60,123,5
60,126,8
60,127,1
60,128,0
60,129,6
60,130,4
60,131,6
60,132,5
60,135,2
60,136,10
60,138,1
60,139,10
60,140,1
60,141,10
60,142,9
60,143,2
60,144,5
60,145,8
60,146,3
60,148,5
60,149,1
60,150,1
60,151,1
60,152,2
60,153,4
60,154,7
60,156,9
60,158,10
60,159,0
60,160,1
60,162,6
60,165,7
60,166,7
60,167,0
60,168,10
60,172,8
60,173,8
60,174,9
60,175,3
60,176,9
60,177,0
60,180,7
60,181,7
60,182,8
60,186,0
60,187,8
60,191,6
60,192,3
60,194,0
60,197,5
60,198,10
60,199,4
61,5,4
61,15,0
61,17,9
61,28,6
61,29,2
61,31,3
61,39,3
61,40,4
61,44,1
61,53,2
61,57,4
61,62,0
61,64,2
61,68,7
61,69,4
61,70,6
61,73,4
61,74,3
61,75,0
61,77,6
61,78,7
61,79,8
61,80,6
61,81,5
61,82,2
61,83,5
61,84,2
61,85,10
61,87,1
61,88,3
61,89,3
61,90,0
61,91,7
61,92,4
61,94,0
61,96,7
61,97,4
61,98,6
61,99,5
61,100,8
61,101,0
61,104,7
61,106,0
61,107,2
61,109,8
61,110,0
61,111,9
61,112,0
61,113,0
61,114,1
61,117,10
61,118,5
61,120,9
61,121,8
61,122,7
61,123,5
61,124,0
61,125,3
61,127,10
61,128,1
61,129,2
61,130,7
61,131,3
61,132,2
61,133,4
61,135,1
61,137,7
61,138,0
61,139,6
61,140,10
61,141,0
61,142,0
61,143,3
61,144,9
61,145,7
61,146,7
61,147,10
61,149,1
61,150,8
61,151,5
61,153,3
61,155,10
61,156,9
61,158,1
61,159,8
61,160,2
61,161,9
61,163,2
61,165,8
61,167,7
61,168,10
61,169,2
61,170,4
61,172,10
61,173,3
61,174,6
61,175,2
61,177,8
61,178,5
61,180,0
61,181,9
61,182,5
61,183,8
61,186,6
61,187,1
61,188,6
61,189,2
61,190,10
61,191,9
61,193,9
61,194,4
61,195,9
61,199,1
62,1,3
62,22,1
62,24,10
62,29,4
62,33,3
62,48,5
62,50,6
62,51,4
62,63,2
62,64,9
62,66,6
62,68,2
62,69,2
62,70,3
62,71,6
62,72,6
62,73,2
62,76,6
62,77,8
62,79,3
62,80,4
62,81,10
62,82,3
62,84,10
62,85,5
62,86,4
62,88,9
62,89,4
62,91,3
62,92,9
62,93,2
62,94,1
62,95,1
62,96,4
62,97,0
62,98,0
62,100,7
62,101,9
62,102,7
62,103,4
62,104,3
62,106,3
62,107,8
62,108,5
62,109,8
62,110,1
62,111,6
62,113,10
62,114,3
62,115,6
62,119,9
62,121,4
62,124,10
62,125,3
62,127,0
62,128,7
62,129,9
62,131,8
62,132,5
62,134,9
62,136,2
62,137,1
62,138,6
62,139,9
62,141,3
62,142,1
62,143,0
62,144,2
62,145,3
62,146,8
62,147,7
62,148,7
62,149,6
62,150,5
62,151,10
62,152,2
62,153,1
62,154,8
62,155,3
62,156,3
62,157,4
62,158,5
62,160,10
62,162,6
62,163,10
62,164,9
62,165,3
62,166,0
62,167,2
62,168,7
62,169,6
62,170,10
62,173,0
62,175,1
62,176,10
62,177,8
62,178,9
62,180,1
62,181,0
62,183,3
62,184,7
62,185,3
62,186,5
62,187,3
62,188,3
62,189,8
62,190,1
62,192,10
62,194,7
62,195,9
62,196,9
62,197,8
62,199,10
63,1,8
63,3,9
63,14,1
63,17,7
63,22,2
63,32,8
63,33,2
63,42,10
63,48,7
63,50,3
63,55,5
63,56,1
63,66,2
63,67,4
63,68,3
63,69,2
63,70,6
63,72,10
63,73,8
63,74,3
63,75,0
63,76,0
63,77,10
63,78,2
63,80,4
63,81,4
63,82,4
63,87,10
63,88,9
63,89,6
63,90,1
63,92,2
63,93,6
63,94,10
63,96,6
63,97,0
63,98,6
63,99,4
63,100,3
63,101,0
63,102,4
63,103,5
63,104,3
63,105,3
63,108,3
63,109,9
63,110,0
63,111,6
63,112,5
63,114,9
63,116,9
63,117,1
63,118,1
63,119,6
63,120,4
63,121,5
63,122,6
63,124,8
63,125,9
63,128,1
63,129,6
63,130,8
63,131,10
63,133,0
63,134,1
63,135,4
63,136,10
63,137,9
63,138,7
63,139,2
63,141,10
63,142,9
63,143,2
63,144,10
63,145,1
63,146,5
63,147,9
63,148,2
63,149,7
63,150,3
63,151,7
63,154,2
63,155,6
63,156,3
63,157,2
63,158,3
63,159,3
63,160,0
63,161,6
63,163,7
63,165,1
63,166,1
63,168,1
63,169,7
63,171,2
63,172,4
63,173,0
63,174,9
63,175,9
63,176,2
63,177,2
63,179,5
63,180,4
63,181,5
63,182,3
63,183,0
63,184,8
63,185,7
63,186,6
63,187,2
63,188,3
63,189,4
63,190,8
63,193,0
63,195,5
63,197,10
63,198,9
63,199,8
64,2,4
64,32,10
64,33,3
64,34,8
64,40,10
64,41,9
64,45,7
64,47,7
64,63,10
64,65,3
64,66,7
64,67,4
64,68,1
64,69,5
64,70,2
64,71,1
64,73,10
64,74,4
64,75,3
64,76,2
64,78,1
64,79,7
64,80,8
64,81,2
64,82,6
64,83,10
64,84,2
64,85,3
64,86,4
64,87,10
64,88,4
64,89,6
64,91,5
64,93,8
64,94,6
64,97,4
64,99,1
64,100,4
64,101,3
64,102,7
64,103,8
64,104,1
64,105,3
64,106,0
64,107,10
64,108,6
64,109,1
64,110,5
64,113,9
64,114,10
64,115,5
64,116,10
64,117,9
64,118,6
64,119,4
64,120,10
64,121,7
64,122,5
64,124,6
64,125,4
64,126,2
64,127,6
64,130,8
64,131,0
64,132,4
64,133,0
64,134,6
64,135,9
64,136,6
64,139,5
64,140,5
64,141,0
64,142,0
64,143,6
64,144,0
64,145,3
64,146,5
64,150,9
64,151,6
64,152,3
64,153,9
64,154,6
64,155,9
64,156,2
64,157,7
64,159,3
64,160,5
64,161,7
64,162,4
64,163,6
64,165,2
64,166,5
64,167,5
64,169,1
64,171,5
64,172,9
64,173,4
64,174,8
64,175,9
64,177,3
64,178,2
64,179,7
64,180,5
64,181,9
64,182,4
64,183,0
64,184,5
64,186,9
64,188,2
64,189,9
64,190,7
64,193,6
64,195,10
64,196,1
64,199,9
65,5,0
65,26,9
65,43,8
65,45,9
65,46,3
65,57,3
65,61,5
65,62,10
65,63,3
65,66,4
65,67,6
65,69,1
65,70,0
65,71,0
65,72,6
65,73,7
65,74,0
65,75,3
65,76,9
65,77,10
65,78,0
65,79,6
65,80,9
65,81,8
65,82,0
65,83,2
65,85,8
65,86,6
65,87,9
65,88,2
65,90,5
65,91,2
65,92,2
65,94,4
65,95,4
65,96,6
65,97,0
65,98,9
65,99,0
65,101,7
65,102,1
65,103,0
65,105,7
65,106,4
65,107,9
65,110,7
65,111,3
65,112,7
65,113,9
65,114,0
65,115,1
65,116,8
65,118,1
65,119,0
65,120,0
65,121,10
65,123,4
65,124,0
65,125,8
65,126,9
65,127,10
65,128,10
65,129,2
65,130,8
65,131,7
65,132,3
65,133,4
65,134,9
65,135,3
65,138,6
65,139,1
65,140,6
65,141,8
65,142,9
65,143,6
65,144,9
65,148,10
65,149,2
65,151,5
65,153,8
65,154,6
65,155,5
65,156,6
65,157,6
65,158,7
65,159,8
65,161,1
65,162,7
65,163,7
65,164,1
65,165,4
65,166,2
65,167,0
65,168,8
65,169,2
65,170,5
65,171,1
65,172,0
65,173,10
65,175,5
65,176,3
65,178,5
65,180,10
65,181,10
65,182,0
65,183,2
65,184,9
65,185,8
65,186,3
65,187,4
65,189,10
65,191,7
65,192,9
65,194,6
65,195,8
65,197,1
65,198,0
65,199,0
66,9,7
66,15,9
66,31,8
66,35,2
66,38,8
66,41,2
66,46,7
66,48,3
66,56,9
66,61,6
66,68,5
66,69,0
66,70,7
66,71,9
66,72,10
66,73,0
66,74,0
66,75,0
66,76,2
66,79,9
66,80,6
66,81,8
66,82,0
66,83,3
66,84,7
66,85,5
66,86,1
66,87,9
66,88,1
66,91,8
66,92,7
66,93,5
66,94,2
66,95,5
66,96,10
66,97,2
66,98,6
66,100,6
66,101,10
66,102,4
66,105,6
66,106,1
66,107,6
66,108,1
66,110,8
66,111,1
66,112,2
66,113,4
66,114,7
66,115,10
66,116,3
66,119,8
66,121,5
66,122,3
66,123,0
66,124,4
66,125,10
66,126,10
66,127,6
66,129,8
66,133,4
66,134,9
66,135,10
66,136,2
66,137,10
66,138,5
66,139,4
66,140,10
66,141,10
66,142,8
66,143,0
66,144,0
66,145,6
66,146,10
66,147,2
66,149,1
66,150,8
66,151,1
66,153,8
66,154,3
66,155,3
66,156,7
66,157,2
66,158,1
66,159,1
66,160,7
66,161,8
66,163,10
66,164,10
66,167,8
66,168,7
66,169,5
66,170,3
66,171,1
66,172,2
66,174,7
66,175,3
66,176,9
66,177,7
66,178,0
66,179,8
66,180,8
66,182,1
66,183,9
66,184,1
66,185,6
66,187,10
66,188,4
66,189,8
66,190,6
66,191,5
66,192,3
66,193,6
66,194,4
66,195,5
66,196,8
66,197,10
66,198,1
66,199,4
67,1,0
67,8,6
67,9,3
67,12,9
67,29,6
67,30,6
67,31,10
67,32,5
67,34,4
67,41,1
67,51,10
67,54,0
67,61,0
67,62,0
67,66,3
67,68,4
67,69,10
67,70,0
67,71,10
67,72,7
67,73,9
67,74,5
67,75,8
67,76,9
67,78,2
67,79,1
67,80,3
67,81,3
67,82,6
67,84,2
67,85,6
67,86,3
67,87,8
67,88,6
67,89,3
67,90,5
67,91,10
67,94,10
67,95,8
67,97,0
67,98,10
67,99,8
67,100,8
67,101,7
67,102,5
67,103,4
67,104,1
67,105,2
67,106,7
67,107,7
67,108,5
67,109,7
67,110,4
67,111,0
67,113,10
67,115,1
67,116,4
67,117,8
67,118,4
67,120,8
67,121,10
67,122,5
67,124,7
67,125,2
67,126,1
67,127,3
67,128,2
67,130,10
67,131,2
67,132,0
67,133,3
67,134,4
67,135,3
67,136,8
67,137,2
67,139,6
67,141,7
67,142,8
67,144,5
67,145,9
67,146,6
67,147,7
67,148,5
67,149,3
67,150,5
67,151,2
67,152,0
67,153,8
67,154,5
67,155,0
67,156,3
67,157,2
