292,66,20
292,73,9
292,75,0
292,82,14
292,89,1
292,96,3
292,140,4
292,142,7
292,145,2
292,158,8
292,162,14
292,190,0
292,199,0
292,200,14
292,202,3
292,232,12
292,234,5
292,238,14
292,263,13
292,265,6
292,284,16
292,298,3
292,299,0
292,301,19
292,307,15
292,310,7
292,340,7
292,344,7
292,347,4
292,349,0
292,353,8
292,354,3
292,358,3
292,378,4
292,386,7
292,397,20
292,416,11
292,428,11
292,430,15
292,450,6
292,467,16
292,476,7
292,479,6
292,486,7
292,491,4
293,11,3
293,26,18
293,27,5
293,33,19
293,49,16
293,58,10
293,59,14
293,67,12
293,73,2
293,78,9
293,90,0
293,91,5
293,92,19
293,101,3
293,115,1
293,135,16
293,140,3
293,141,5
293,157,18
293,161,7
293,172,11
293,178,20
293,181,17
293,189,14
293,195,7
293,202,18
293,206,10
293,207,7
293,209,1
293,211,2
293,213,11
293,215,12
293,219,13
293,230,5
293,234,16
293,245,20
293,269,10
293,307,3
293,319,20
293,330,15
293,332,4
293,347,2
293,348,20
293,369,13
293,379,10
293,392,3
293,397,16
293,407,1
293,410,11
293,417,7
293,425,5
293,429,3
293,439,6
293,443,19
293,447,9
293,452,11
293,466,9
293,480,19
293,498,20
294,3,2
294,5,10
294,16,18
294,24,6
294,36,14
294,41,10
294,106,19
294,109,16
294,122,5
294,148,5
294,174,2
294,188,15
294,193,8
294,201,11
294,212,9
294,215,4
294,243,3
294,255,8
294,264,5
294,278,16
294,323,3
294,351,13
294,363,16
294,365,20
294,367,20
294,371,20
294,381,12
294,386,18
294,414,5
294,421,0
294,433,1
294,434,16
294,436,3
294,457,7
294,482,2
295,12,7
295,20,8
295,30,19
295,42,4
295,49,6
295,50,9
295,53,13
295,69,17
295,99,0
295,102,9
295,109,19
295,110,16
295,122,9
295,131,3
295,133,16
295,141,8
295,144,18
295,155,2
295,167,7
295,169,10
295,172,2
295,192,11
295,195,9
295,199,7
295,202,9
295,203,13
295,215,12
295,216,5
295,236,15
295,241,14
295,248,3
295,257,0
295,258,0
295,259,9
295,271,15
295,273,13
295,277,2
295,283,11
295,294,18
295,303,16
295,353,17
295,354,14
295,359,4
295,366,0
295,383,19
295,386,17
295,391,15
295,493,15
296,3,12
296,20,14
296,24,20
296,49,18
296,57,19
296,58,8
296,68,4
296,69,14
296,70,12
296,74,8
296,77,4
296,85,5
296,91,16
296,96,16
296,108,20
296,113,8
296,118,2
296,126,15
296,141,13
296,153,11
296,154,16
296,159,11
296,161,2
296,171,3
296,178,19
296,199,11
296,202,2
296,230,10
296,234,5
296,242,12
296,267,13
296,304,19
296,310,16
296,325,19
296,371,18
296,373,10
296,376,9
296,378,6
296,394,12
296,410,0
296,416,13
296,446,10
296,452,16
296,459,20
296,461,18
296,493,16
297,1,15
297,9,7
297,11,19
297,23,4
297,33,20
297,52,14
297,76,8
297,83,10
297,86,20
297,91,16
297,93,18
297,112,17
297,136,13
297,173,7
297,174,14
297,181,10
297,187,4
297,193,2
297,219,1
297,223,8
297,232,0
297,233,15
297,234,10
297,256,8
297,261,10
297,264,5
297,269,20
297,277,0
297,313,15
297,315,19
297,330,8
297,334,8
297,342,7
297,343,11
297,364,5
297,368,9
297,369,2
297,371,10
297,373,12
297,379,2
297,382,14
297,391,16
297,393,14
297,401,2
297,402,13
297,407,10
297,414,5
297,440,10
297,448,14
297,456,9
297,458,1
297,462,20
297,481,9
297,488,3
297,490,17
298,11,3
298,14,10
298,25,5
298,31,6
298,33,4
298,54,12
298,57,2
298,60,13
298,61,9
298,65,11
298,72,13
298,82,20
298,84,20
298,104,16
298,112,1
298,113,5
298,167,20
298,171,7
298,173,5
298,192,20
298,193,20
298,199,15
298,201,16
298,226,17
298,233,9
298,242,5
298,277,9
298,295,3
298,315,12
298,318,14
298,334,4
298,346,10
298,348,13
298,356,7
298,360,12
298,361,7
298,367,13
298,392,11
298,400,18
298,413,10
298,425,20
298,439,3
298,462,3
298,463,13
298,469,15
298,474,13
298,487,15
298,488,20
298,492,11
298,495,14
298,498,13
299,18,11
299,29,13
299,37,9
299,43,18
299,45,5
299,54,2
299,74,5
299,91,9
299,94,2
299,97,12
299,107,10
299,131,7
299,136,13
299,158,16
299,164,3
299,168,11
299,216,0
299,220,10
299,221,11
299,232,4
299,240,0
299,248,5
299,270,6
299,298,10
299,301,3
299,302,6
299,329,1
299,334,13
299,384,5
299,385,3
299,406,12
299,436,18
299,438,13
299,442,1
299,447,13
299,467,2
299,470,15
299,477,14
299,488,12
300,31,14
300,35,4
300,42,1
300,48,15
300,49,8
300,70,3
300,84,14
300,86,2
300,92,11
300,106,15
300,117,8
300,120,13
300,137,2
300,140,16
300,179,3
300,214,10
300,227,5
300,239,17
300,244,9
300,259,7
300,261,9
300,269,6
300,274,6
300,286,8
300,292,7
300,297,12
300,302,15
300,317,5
300,322,19
300,327,1
300,328,18
300,340,14
300,345,5
300,361,7
300,366,10
300,372,9
300,383,0
300,384,19
300,389,7
300,395,8
300,406,6
300,412,18
300,416,19
300,427,18
300,431,3
300,450,19
300,471,9
300,478,13
300,479,11
300,482,6
300,498,18
300,499,5
301,0,17
301,22,0
301,24,9
301,26,11
301,29,11
301,34,4
301,46,19
301,54,20
301,55,9
301,56,6
301,67,5
301,69,16
301,70,20
301,78,7
301,83,3
301,91,3
301,103,11
301,111,15
301,137,4
301,143,7
301,158,19
301,195,3
301,199,4
301,204,9
301,213,6
301,216,13
301,220,15
301,227,6
301,231,7
301,260,5
301,274,5
301,304,8
301,324,12
301,340,16
301,347,6
301,348,13
301,370,13
301,383,7
301,403,14
301,406,5
301,415,2
301,437,7
301,443,11
301,444,3
301,449,2
301,467,7
301,474,6
301,476,16
301,481,13
301,486,18
301,491,13
301,494,1
302,1,10
302,32,17
302,49,20
302,56,12
302,61,12
302,83,11
302,108,17
302,111,8
302,124,7
302,137,10
302,144,11
302,156,11
302,178,12
302,182,10
302,193,10
302,215,7
302,245,4
302,255,17
302,277,4
302,286,11
302,306,6
302,330,11
302,352,13
302,359,8
302,362,11
302,366,8
302,377,2
302,380,15
302,381,8
302,386,1
302,387,18
302,398,12
302,422,9
302,426,1
302,431,9
302,462,1
302,484,16
302,489,9
303,7,4
303,36,12
303,57,0
303,59,14
303,63,12
303,91,10
303,105,6
303,113,16
303,123,17
303,124,3
303,138,4
303,147,12
303,170,0
303,182,18
303,194,12
303,202,17
303,240,13
303,257,0
303,263,4
303,274,4
303,278,19
303,297,3
303,307,18
303,313,5
303,315,10
303,316,13
303,319,12
303,320,15
303,328,8
303,329,14
303,334,19
303,335,18
303,340,7
303,354,14
303,359,12
303,376,6
303,380,7
303,392,13
303,397,4
303,406,16
303,452,19
303,457,18
303,465,4
304,1,19
304,9,4
304,10,17
304,21,14
304,30,2
304,39,15
304,58,4
304,59,12
304,69,9
304,90,6
304,100,5
304,104,7
304,105,1
304,112,1
304,125,2
304,132,17
304,167,7
304,198,18
304,206,2
304,229,18
304,243,1
304,250,13
304,253,19
304,261,18
304,284,20
304,287,19
304,308,7
304,322,5
304,359,3
304,376,11
304,379,2
304,396,20
304,403,0
304,425,5
304,429,9
304,441,14
304,448,13
304,456,4
304,466,9
304,478,1
305,27,19
305,30,3
305,61,16
305,69,18
305,77,0
305,91,0
305,101,7
305,113,6
305,120,17
305,132,10
305,149,8
305,152,8
305,154,18
305,164,9
305,173,15
305,196,1
305,199,5
305,202,2
305,212,20
305,219,5
305,238,11
305,263,3
305,301,18
305,304,1
305,312,9
305,329,14
305,331,14
305,346,4
305,357,19
305,363,16
305,365,6
305,376,2
305,377,5
305,378,10
305,396,7
305,435,4
305,450,10
305,456,14
305,457,19
305,462,7
305,475,18
305,479,2
305,480,0
305,481,0
305,497,11
306,9,20
306,62,11
306,75,5
306,89,14
306,114,5
306,141,2
306,147,6
306,193,8
306,197,16
306,217,14
306,230,20
306,238,8
306,252,6
306,263,10
306,281,1
306,296,6
306,304,7
306,309,2
306,314,14
306,317,9
306,345,12
306,365,5
306,412,7
306,428,17
306,448,9
306,449,11
306,453,2
306,457,10
306,466,15
306,472,3
306,477,16
306,490,12
307,49,9
307,73,16
307,86,16
307,87,13
307,99,0
307,108,12
307,113,17
307,119,4
307,137,18
307,145,14
307,158,15
307,172,19
307,193,3
307,199,0
307,206,10
307,209,2
307,258,14
307,277,9
307,281,8
307,282,0
307,286,18
307,300,12
307,326,17
307,351,15
307,377,9
307,415,10
307,416,10
307,421,5
307,424,3
307,434,18
307,438,2
307,476,13
307,479,5
307,496,5
308,8,18
308,30,6
308,44,3
308,49,11
308,50,11
308,52,18
308,81,5
308,108,5
308,137,2
308,154,14
308,169,17
308,172,3
308,181,8
308,227,18
308,233,13
308,258,10
308,293,3
308,294,15
308,295,0
308,301,5
308,313,3
308,320,7
308,337,20
308,386,3
308,394,6
308,400,10
308,412,8
308,427,12
308,443,8
308,453,16
308,464,17
308,469,9
308,470,18
308,472,19
308,473,2
308,475,15
308,484,8
308,489,10
309,26,9
309,60,19
309,81,16
309,82,8
309,92,4
309,131,12
309,137,2
309,138,8
309,148,2
309,155,14
309,167,18
309,238,16
309,259,1
309,270,20
309,272,1
309,273,7
309,274,2
309,282,3
309,285,14
309,298,19
309,312,3
309,324,9
309,333,14
309,340,6
309,342,11
309,363,13
309,365,1
309,373,10
309,374,18
309,393,17
309,423,6
309,425,2
309,432,3
309,438,2
309,445,16
309,447,12
309,458,3
309,473,2
309,474,4
309,495,19
309,496,12
309,497,20
309,498,10
309,499,15
310,20,6
310,22,9
310,31,3
310,32,11
310,34,5
310,35,14
310,44,1
310,51,16
310,60,6
310,73,8
310,81,4
310,88,7
310,94,17
310,98,11
310,111,17
310,129,12
310,137,3
310,141,19
310,162,17
310,191,0
310,196,11
310,205,5
310,225,4
310,227,1
310,231,3
310,237,7
310,238,4
310,245,12
310,267,4
310,275,4
310,276,10
310,282,16
310,283,4
310,287,12
310,297,16
310,302,18
310,314,15
310,315,7
310,335,1
310,341,7
310,371,13
310,388,3
310,404,20
310,405,13
310,411,7
310,415,19
310,424,8
310,434,12
310,439,13
310,444,14
310,463,20
310,464,1
310,473,0
310,480,15
310,487,16
310,493,4
310,497,2
311,11,6
311,13,8
311,14,14
311,22,0
311,25,20
311,51,19
311,64,17
311,79,4
311,103,9
311,132,16
311,139,20
311,175,18
311,179,0
311,200,8
311,208,5
311,225,5
311,254,2
311,262,7
311,269,8
311,274,14
311,316,9
311,336,8
311,338,0
311,360,16
311,373,8
311,383,19
311,401,16
311,403,7
311,410,19
311,413,17
311,415,7
311,421,5
311,424,6
311,431,19
311,432,6
311,449,19
311,455,12
311,458,12
311,474,2
311,485,3
311,487,1
312,21,12
312,43,19
312,68,1
312,72,20
312,87,3
312,97,0
312,98,12
312,105,20
312,111,19
312,126,2
312,132,17
312,137,11
312,158,6
312,161,0
312,173,15
312,178,12
312,210,4
312,212,12
312,217,4
312,221,13
312,234,1
312,239,1
312,242,8
312,245,18
312,270,5
312,272,4
312,283,13
312,285,20
312,299,8
312,301,15
312,310,8
312,320,6
312,322,19
312,324,7
312,327,20
312,338,6
312,344,0
312,348,15
312,356,6
312,359,8
312,368,20
312,382,9
312,385,5
312,413,17
312,442,16
312,443,13
312,454,14
312,456,4
312,460,1
312,465,12
312,474,19
312,485,17
312,491,7
313,11,15
313,17,1
313,36,13
313,42,15
313,48,10
313,66,11
313,69,18
313,91,5
313,93,17
313,103,13
313,127,10
313,143,1
313,158,7
313,161,11
313,165,15
313,176,11
313,184,3
313,211,13
313,224,14
313,237,11
313,238,6
313,254,0
313,265,8
313,281,4
313,295,7
313,298,12
313,310,17
313,311,14
313,327,7
313,343,20
313,351,17
313,352,19
313,356,3
313,361,18
313,363,3
313,366,1
313,401,6
313,411,0
313,417,18
313,419,4
313,435,10
313,440,2
313,443,3
313,462,3
313,474,6
313,492,8
313,496,9
313,498,1
314,12,5
314,24,3
314,78,13
314,80,13
314,96,11
314,113,16
314,114,13
314,144,4
314,158,6
314,190,2
314,193,16
314,195,17
314,201,1
314,208,5
314,209,3
314,231,17
314,246,14
314,257,1
314,272,16
314,288,0
314,295,12
314,301,17
314,320,1
314,321,13
314,331,11
314,349,11
314,350,20
314,356,14
314,386,12
314,400,17
314,412,4
314,430,10
314,436,0
314,441,13
314,444,9
314,446,13
314,449,14
314,473,20
314,480,12
314,486,20
314,489,8
314,492,8
314,496,19
314,497,3
315,1,0
315,23,10
315,27,19
315,28,6
315,64,20
315,79,16
315,81,18
315,88,6
315,115,0
315,199,19
315,216,2
315,221,8
315,231,18
315,247,19
315,249,12
315,259,5
315,279,19
315,288,3
315,289,17
315,290,5
315,299,4
315,309,4
315,319,18
315,328,1
315,330,16
315,344,16
315,345,14
315,372,18
315,376,20
315,384,11
315,393,9
315,408,0
315,426,2
315,428,15
315,443,17
315,445,3
315,455,13
315,464,16
315,466,12
315,473,17
315,475,8
315,486,6
315,496,8
316,22,14
316,43,6
316,71,7
316,79,4
316,84,0
316,90,2
316,99,14
316,106,16
316,126,9
316,154,6
316,180,16
316,193,15
316,209,2
316,212,1
316,216,10
316,256,1
316,297,4
316,307,2
316,314,13
316,320,14
316,324,12
316,332,2
316,338,16
316,367,5
316,371,0
316,374,0
316,376,0
316,383,7
316,410,3
316,417,19
316,421,11
316,430,7
316,451,12
316,456,19
316,457,4
316,459,2
316,470,0
316,480,3
316,483,3
316,491,7
317,0,12
317,8,2
317,38,3
317,41,13
317,60,5
317,70,16
317,92,7
317,96,8
317,133,5
317,144,13
317,151,8
317,159,3
317,161,10
317,172,1
317,189,11
317,198,6
317,222,6
317,240,6
317,255,13
317,268,5
317,271,11
317,276,9
317,325,3
317,326,9
317,328,9
317,331,15
317,332,16
317,335,11
317,346,10
317,377,0
317,406,8
317,416,1
317,423,2
317,429,7
317,430,9
317,433,8
317,466,13
317,470,8
317,473,17
317,476,13
317,485,11
317,494,1
318,5,11
318,6,14
318,11,9
318,16,10
318,19,0
318,27,17
318,55,13
318,72,13
318,81,4
318,101,20
318,107,0
318,116,15
318,130,3
318,142,16
318,154,11
318,163,1
318,166,9
318,181,20
318,182,11
318,183,5
318,187,1
318,195,2
318,201,14
318,218,3
318,228,16
318,236,19
318,262,4
318,275,1
318,290,9
318,306,0
318,315,5
318,324,20
318,331,18
318,338,16
318,339,19
318,343,1
318,360,13
318,386,16
318,416,4
318,428,3
318,443,20
318,461,5
318,480,19
318,491,8
318,492,20
318,498,20
319,5,5
319,14,12
319,32,14
319,46,14
319,64,3
319,79,18
319,83,6
319,86,13
319,95,11
319,107,8
319,108,14
319,134,9
319,141,19
319,169,9
319,176,3
319,206,0
319,211,6
319,213,4
319,219,15
319,221,5
319,225,6
319,237,17
319,259,20
319,298,15
319,300,13
319,311,13
319,313,5
319,346,17
319,350,8
319,356,4
319,357,11
319,361,12
319,362,11
319,364,16
319,377,17
319,382,14
319,384,11
319,406,13
319,418,10
319,421,4
319,440,4
319,455,7
319,468,13
319,469,18
319,490,12
319,498,7
320,5,15
320,39,19
320,46,19
320,64,0
320,67,20
320,68,5
320,85,6
320,88,11
320,92,7
320,95,4
320,105,11
320,123,3
320,143,20
320,147,3
320,148,10
320,157,1
320,162,12
320,219,6
320,271,4
320,281,14
320,294,14
320,298,5
320,301,12
320,304,11
320,307,4
320,315,10
320,342,9
320,348,9
320,351,14
320,355,3
320,368,20
320,372,2
320,377,14
320,402,18
320,412,7
320,433,18
320,451,6
320,453,16
320,459,15
320,460,10
320,466,18
320,483,5
320,485,6
320,496,0
320,497,1
321,0,12
321,5,3
321,14,6
321,39,11
321,48,14
321,58,18
321,63,16
321,67,16
321,72,9
321,75,14
321,124,12
321,129,6
321,137,13
321,145,18
321,146,0
321,155,16
321,163,19
321,183,4
321,189,18
321,206,8
321,210,9
321,217,10
321,228,15
321,234,12
321,250,8
321,257,7
321,258,18
321,272,2
321,280,20
321,377,18
321,389,19
321,398,8
321,421,11
321,423,14
321,428,12
321,456,12
321,473,3
321,475,7
321,485,0
322,0,7
322,2,13
322,26,16
322,33,20
322,43,13
322,58,2
322,64,18
322,74,20
322,75,11
322,87,0
322,101,19
322,107,14
322,118,7
322,137,4
322,148,17
322,153,17
322,155,5
322,156,10
322,179,5
322,180,15
322,191,17
322,192,1
322,229,10
322,231,0
322,240,10
322,296,16
322,299,15
322,317,17
322,321,14
322,333,10
322,342,11
322,355,2
322,365,10
322,369,4
322,379,15
322,384,13
322,401,14
322,418,11
322,461,13
322,467,4
322,479,0
323,1,18
323,4,4
323,18,20
323,26,12
323,57,9
323,63,9
323,86,0
323,88,14
323,116,10
323,120,11
323,122,4
323,123,5
323,138,10
323,149,0
323,155,12
323,167,0
323,169,0
323,192,11
323,200,19
323,202,20
323,225,19
323,226,5
323,227,19
323,239,19
323,241,18
323,242,16
323,257,15
323,264,13
323,278,7
323,289,15
323,293,4
323,309,16
323,313,0
323,344,17
323,345,14
323,351,11
323,362,13
323,377,12
323,384,12
323,398,18
323,405,13
323,412,14
323,415,13
323,427,13
323,430,7
323,474,0
323,479,16
323,488,3
323,496,4
323,498,17
323,499,8
324,9,14
324,29,6
324,36,14
324,48,20
324,54,17
324,61,13
324,76,11
324,84,13
324,96,13
324,97,18
324,107,16
324,110,7
324,113,4
324,123,17
324,147,3
324,161,0
324,172,14
324,197,6
324,216,3
324,220,12
324,222,20
324,223,0
324,234,13
324,240,0
324,250,0
324,279,9
324,280,9
324,284,9
324,290,2
324,295,1
324,307,1
324,336,4
324,351,2
324,360,6
324,377,7
324,393,8
324,402,9
324,415,16
324,420,16
324,431,0
324,434,2
324,441,1
324,446,10
324,477,17
325,5,12
325,10,10
325,13,8
325,14,17
325,17,12
325,19,16
325,59,5
325,60,16
325,63,14
325,64,11
325,70,12
325,83,18
325,89,15
325,103,8
325,107,6
325,117,8
325,125,19
325,136,19
325,151,17
325,156,20
325,165,6
325,169,9
325,175,17
325,204,18
325,209,15
325,218,1
325,242,12
325,267,13
325,279,3
325,324,17
325,328,17
325,331,20
325,332,13
325,336,16
325,357,5
325,362,9
325,380,9
325,394,11
325,401,10
325,402,12
325,406,18
325,410,18
325,417,2
325,425,20
325,426,9
325,430,17
325,432,18
325,439,5
325,445,20
325,448,20
325,464,2
325,484,0
325,488,18
325,489,10
326,9,6
326,18,18
326,30,17
326,35,0
326,38,3
326,44,3
326,51,13
326,54,0
326,97,5
326,103,11
326,113,16
326,127,20
326,131,1
326,141,6
326,144,6
326,154,9
326,172,6
326,174,8
326,178,17
326,198,9
326,215,7
326,218,9
326,221,4
326,228,7
326,238,1
326,250,2
326,268,0
326,269,1
326,288,17
326,303,19
326,309,19
326,312,16
326,313,1
326,318,18
326,328,11
326,329,8
326,342,3
326,343,19
326,347,11
326,369,14
326,370,6
326,379,13
326,389,19
326,398,16
326,414,1
326,422,13
326,437,6
326,450,19
326,453,11
326,461,2
326,479,20
326,488,15
327,3,8
327,5,4
327,9,10
327,21,4
327,28,11
327,53,1
327,68,20
327,72,14
327,82,3
327,118,1
327,119,12
327,126,6
327,128,10
327,142,2
327,176,3
327,179,7
327,183,13
327,199,9
327,213,2
327,224,5
327,230,18
327,247,3
327,264,4
327,265,16
327,298,3
327,311,18
327,321,16
327,339,15
327,395,12
327,428,20
327,432,15
327,450,9
327,451,18
327,454,3
327,458,3
327,461,9
327,473,1
327,476,9
327,477,20
327,482,3
327,485,13
328,26,16
328,31,16
328,57,20
328,59,6
328,77,12
328,91,14
328,96,1
328,104,8
328,152,2
328,165,4
328,169,2
328,205,11
328,216,19
328,217,4
328,248,6
328,265,1
328,292,14
328,344,0
328,346,3
328,348,2
328,354,10
328,379,19
328,380,13
328,392,1
328,395,12
328,402,14
328,417,18
328,419,6
328,448,19
328,456,7
328,469,15
328,492,15
328,493,3
329,5,10
329,20,18
329,55,3
329,74,7
329,81,20
329,83,18
329,94,15
329,104,16
329,119,6
329,124,20
329,133,9
329,153,14
329,163,8
329,169,16
329,190,12
329,204,4
329,219,1
329,228,14
329,230,5
329,231,14
329,240,10
329,252,0
329,259,16
329,270,19
329,271,12
329,274,17
329,294,5
329,302,14
329,337,9
329,341,3
329,349,4
329,350,1
329,353,1
329,369,7
329,371,5
329,390,6
329,392,18
329,400,11
329,401,16
329,421,18
329,429,2
329,444,9
329,455,16
329,468,19
330,3,1
330,10,2
330,25,14
330,35,2
330,45,18
330,48,3
330,62,18
330,67,14
330,103,2
330,116,17
330,120,0
330,121,12
330,132,7
330,142,16
330,148,19
330,153,2
330,157,11
330,161,10
330,165,7
330,166,2
330,167,2
330,168,20
330,179,12
330,182,6
330,189,8
330,192,2
330,197,17
330,198,2
330,233,7
330,247,6
330,248,5
330,251,1
330,256,0
330,258,19
330,273,3
330,318,11
330,319,6
330,321,6
330,322,11
330,328,4
330,332,19
330,357,1
330,363,17
330,374,18
330,376,19
330,383,18
330,392,18
330,421,11
330,424,0
330,427,9
330,430,7
330,469,17
330,486,2
331,21,6
331,49,12
331,50,1
331,52,5
331,67,2
331,73,13
331,109,16
331,128,2
331,134,5
331,141,10
331,154,5
331,176,5
331,187,6
331,204,8
331,207,7
331,214,5
331,224,9
331,238,17
331,239,18
331,247,18
331,248,16
331,262,14
331,264,3
331,266,5
331,269,6
331,273,17
331,281,16
331,283,9
331,287,11
331,288,1
331,299,17
331,301,18
331,311,6
331,319,18
331,328,3
331,336,20
331,349,8
331,352,0
331,361,16
331,370,8
331,379,15
331,384,16
331,386,8
331,388,7
331,400,17
331,402,2
331,429,15
331,435,16
331,443,20
331,448,20
331,457,7
331,462,0
331,471,11
331,473,1
331,477,8
331,480,5
331,485,18
331,496,12
332,15,1
332,28,18
332,55,15
332,62,17
332,63,19
332,65,16
332,67,6
332,73,16
332,77,7
332,83,6
332,88,8
332,111,18
332,122,2
332,126,7
332,128,0
332,129,5
332,170,11
332,192,1
332,205,17
332,223,7
332,250,12
332,258,15
332,260,16
332,285,2
332,286,5
332,289,2
332,292,7
332,301,12
332,318,2
332,344,12
332,356,17
332,366,5
332,384,18
332,417,3
332,425,0
332,432,12
332,434,9
332,464,6
332,479,18
332,496,2
332,498,11
333,21,14
333,26,11
333,49,1
333,59,16
333,65,14
333,74,12
333,91,0
333,93,7
333,103,3
333,140,2
333,141,11
333,143,12
333,149,13
333,153,1
333,154,0
333,158,16
333,172,1
333,193,8
333,213,20
333,219,10
333,252,15
333,258,20
333,263,5
333,267,17
333,280,3
333,294,8
333,327,0
333,339,8
333,340,10
333,341,14
333,357,18
333,375,12
333,408,19
333,409,13
333,427,5
333,440,16
333,441,20
333,448,16
333,453,3
333,459,1
333,464,9
333,475,20
333,481,5
333,495,0
333,498,4
334,35,0
334,40,4
334,51,18
334,58,17
334,74,5
334,79,19
334,88,5
334,94,14
334,121,5
334,134,16
334,160,5
334,162,7
334,164,7
334,174,14
334,175,9
334,179,19
334,196,10
334,198,7
334,207,1
334,211,3
334,223,17
334,249,4
334,279,19
334,300,15
334,305,16
334,306,19
334,309,12
334,314,12
334,315,5
334,318,9
334,338,13
334,356,18
334,361,14
334,380,11
334,381,7
334,395,20
334,398,8
334,405,18
334,408,8
334,417,17
334,422,10
334,436,7
334,465,10
334,473,5
334,483,3
334,485,3
335,0,9
335,6,5
335,28,19
335,30,8
335,38,12
335,80,1
335,82,19
335,89,20
335,95,18
335,96,8
335,97,3
335,99,2
335,102,0
335,103,17
335,122,8
335,134,18
335,139,10
335,140,15
335,154,3
335,162,14
335,175,2
335,208,1
335,211,18
335,258,4
335,268,11
335,269,9
335,275,17
335,339,2
335,355,0
335,373,13
335,375,5
335,377,1
335,392,13
335,396,5
335,399,10
335,400,6
335,414,0
335,419,4
335,459,9
335,464,19
335,471,14
335,473,15
335,477,0
335,480,6
335,481,12
335,494,3
335,496,8
335,498,3
336,13,8
336,15,10
336,27,14
336,35,20
336,46,9
336,64,5
336,80,1
336,93,16
336,105,4
336,108,2
336,151,17
336,160,13
336,175,13
336,180,8
336,183,20
336,195,8
336,204,7
336,217,7
336,222,9
336,235,12
336,236,12
336,245,15
336,260,0
336,264,20
336,267,9
336,280,1
336,282,7
336,313,1
336,314,4
336,320,7
336,339,10
336,364,14
336,371,12
336,393,14
336,399,12
336,401,19
336,406,17
336,420,20
336,453,8
336,469,8
336,475,14
336,478,15
336,483,0
336,489,1
337,25,0
337,28,1
337,43,11
337,44,3
337,48,5
337,64,6
337,79,9
337,82,19
337,84,3
337,88,7
337,89,14
337,95,8
337,101,10
337,109,2
337,118,4
337,119,14
337,130,4
337,136,18
337,154,7
337,164,8
337,167,13
337,180,2
337,188,3
337,191,1
337,232,19
337,258,4
337,259,16
337,299,10
337,314,3
337,323,17
337,383,20
337,388,11
337,406,4
337,409,15
337,410,0
337,420,3
337,433,15
337,455,19
337,474,13
337,477,12
337,478,19
337,491,6
338,5,2
338,16,7
338,31,18
338,32,14
338,43,0
338,58,0
338,65,14
338,69,10
338,78,16
338,82,1
338,93,2
338,129,9
338,138,5
338,139,6
338,161,10
338,163,11
338,170,10
338,171,18
338,182,7
338,183,18
338,192,20
338,201,16
338,203,20
338,227,8
338,238,20
338,254,11
338,257,1
338,260,6
338,269,11
338,278,10
338,279,12
338,286,15
338,290,20
338,292,2
338,298,9
338,307,20
338,321,10
338,337,17
338,339,12
338,348,14
338,366,18
338,395,5
338,397,20
338,413,5
338,419,14
338,440,4
338,444,1
338,472,0
338,476,6
338,484,10
338,499,16
339,2,9
339,21,4
339,35,12
339,38,9
339,52,20
339,56,18
339,71,13
339,104,18
339,137,0
339,150,12
339,188,18
339,189,13
339,196,12
339,248,10
339,263,11
339,269,1
339,279,16
339,282,5
339,296,7
339,323,10
339,324,6
339,359,0
339,361,9
339,372,5
339,387,19
339,389,8
339,408,8
339,413,20
339,428,4
339,432,1
339,467,6
339,479,12
339,492,6
339,496,2
339,498,6
340,15,10
340,18,4
340,40,16
340,64,18
340,65,14
340,79,19
340,82,11
340,87,7
340,91,14
340,101,9
340,123,6
340,133,2
340,150,11
340,162,3
340,185,3
340,189,15
340,211,16
340,228,11
340,229,7
340,252,4
340,260,13
340,278,15
340,299,13
340,302,7
340,307,8
340,312,9
340,320,17
340,329,11
340,351,9
340,352,4
340,355,5
340,367,11
340,374,0
340,376,2
340,402,12
340,418,9
340,425,19
340,444,13
340,452,9
340,458,16
340,464,18
340,472,8
340,477,9
340,479,4
340,481,12
341,19,2
341,47,20
341,71,0
341,80,14
341,105,0
341,113,19
341,116,7
341,123,11
341,127,3
341,130,12
341,136,4
341,139,11
341,156,4
341,159,4
341,160,10
341,161,19
341,192,7
341,193,12
341,230,5
341,242,6
341,244,19
341,247,4
341,249,1
341,256,7
341,261,8
341,268,16
341,278,17
341,314,14
341,321,11
341,326,15
341,332,13
341,334,6
341,342,5
341,353,19
341,374,1
341,378,10
341,395,0
341,403,15
341,406,15
341,433,16
341,435,7
341,441,15
341,453,17
341,492,10
342,27,15
342,78,6
342,91,18
342,96,20
342,109,15
342,119,13
342,130,5
342,140,17
342,143,3
342,164,5
342,173,6
342,191,16
342,205,18
342,217,6
342,225,9
342,230,12
342,238,1
342,246,12
342,262,8
342,277,8
342,287,1
342,298,17
342,307,5
342,351,7
342,369,14
342,370,5
342,372,7
342,377,12
342,380,3
342,387,6
342,390,2
342,400,18
342,437,17
342,442,6
342,447,18
342,451,15
342,461,7
342,462,7
342,464,8
342,473,10
342,483,9
342,494,7
342,496,3
343,3,3
343,15,16
343,17,15
343,35,18
343,50,3
343,74,5
343,76,0
343,84,1
343,86,8
343,115,18
343,137,9
343,159,3
343,163,10
343,167,5
343,175,2
343,176,7
343,191,1
343,218,5
343,224,9
343,225,10
343,232,18
343,235,18
343,237,12
343,240,12
343,247,4
343,252,12
343,254,20
343,263,10
343,272,0
343,279,5
343,294,9
343,300,16
343,302,16
343,306,13
343,309,18
343,322,19
343,331,20
343,332,1
