45,498,2
45,499,3
46,1,3
46,4,2
46,7,9
46,15,2
46,23,3
46,25,7
46,31,9
46,33,0
46,34,0
46,48,1
46,52,12
46,55,1
46,66,10
46,70,1
46,71,12
46,72,10
46,75,9
46,76,1
46,77,1
46,80,6
46,81,10
46,85,1
46,87,9
46,89,5
46,93,9
46,94,7
46,96,6
46,97,5
46,98,11
46,105,5
46,106,5
46,108,12
46,109,12
46,112,0
46,116,6
46,117,4
46,120,11
46,122,6
46,123,11
46,127,1
46,129,4
46,132,11
46,136,3
46,139,7
46,145,8
46,146,1
46,155,1
46,160,5
46,165,1
46,167,11
46,170,4
46,173,2
46,175,11
46,181,9
46,182,10
46,194,3
46,196,0
46,200,5
46,208,1
46,209,5
46,211,0
46,212,3
46,213,4
46,215,2
46,218,5
46,219,5
46,222,8
46,226,2
46,239,0
46,247,12
46,248,2
46,250,1
46,252,12
46,253,2
46,255,11
46,258,12
46,262,11
46,268,9
46,269,4
46,271,12
46,272,6
46,274,5
46,275,7
46,276,2
46,283,0
46,285,11
46,287,12
46,294,9
46,297,7
46,304,10
46,305,12
46,310,9
46,311,1
46,313,3
46,320,6
46,322,4
46,329,1
46,330,12
46,334,9
46,336,12
46,340,5
46,347,5
46,348,6
46,349,1
46,352,12
46,354,6
46,359,4
46,361,12
46,364,5
46,370,7
46,373,7
46,376,5
46,377,8
46,378,11
46,381,3
46,382,2
46,387,12
46,392,12
46,393,2
46,396,9
46,399,8
46,400,8
46,401,0
46,406,9
46,410,9
46,413,7
46,415,5
46,431,3
46,432,4
46,433,7
46,439,2
46,441,12
46,443,2
46,444,6
46,445,7
46,448,5
46,450,5
46,451,0
46,452,2
46,458,6
46,459,6
46,461,0
46,462,12
46,463,8
46,466,6
46,470,8
46,474,11
46,475,9
46,476,0
46,477,7
46,486,5
46,487,1
46,488,12
46,491,1
46,492,1
46,496,8
46,499,3
47,2,3
47,9,7
47,12,5
47,19,5
47,22,8
47,29,7
47,32,3
47,34,8
47,37,8
47,39,11
47,42,2
47,46,12
47,48,6
47,58,2
47,59,3
47,61,6
47,64,11
47,70,6
47,71,6
47,74,9
47,77,0
47,81,0
47,83,5
47,85,2
47,88,7
47,90,8
47,91,3
47,93,7
47,95,0
47,96,6
47,97,10
47,98,2
47,99,2
47,100,3
47,105,6
47,108,7
47,115,9
47,116,1
47,118,9
47,119,9
47,120,3
47,121,0
47,122,9
47,124,1
47,127,12
47,129,2
47,134,12
47,135,1
47,136,2
47,138,9
47,141,12
47,145,1
47,151,11
47,162,3
47,173,1
47,182,2
47,183,10
47,187,6
47,191,1
47,193,5
47,199,7
47,203,10
47,213,0
47,215,5
47,217,9
47,224,2
47,226,4
47,227,1
47,230,1
47,237,1
47,241,12
47,242,6
47,251,12
47,252,9
47,256,12
47,258,10
47,261,10
47,262,6
47,265,4
47,266,2
47,267,3
47,268,3
47,270,1
47,273,8
47,277,11
47,279,6
47,281,8
47,286,3
47,289,12
47,290,12
47,292,7
47,293,9
47,295,12
47,299,7
47,308,2
47,313,4
47,317,5
47,321,12
47,328,9
47,333,3
47,337,2
47,339,7
47,351,0
47,354,7
47,356,7
47,357,6
47,359,8
47,360,10
47,363,2
47,364,0
47,372,12
47,374,9
47,375,1
47,379,5
47,380,3
47,381,8
47,383,6
47,384,9
47,388,1
47,389,1
47,394,11
47,400,12
47,405,0
47,414,11
47,421,1
47,423,0
47,425,7
47,429,0
47,430,7
47,432,12
47,438,6
47,445,0
47,446,11
47,456,11
47,458,8
47,462,0
47,464,7
47,467,6
47,470,8
47,472,10
47,473,7
47,477,5
47,478,10
47,485,12
47,487,2
47,493,3
47,496,9
47,498,11
48,1,8
48,5,3
48,17,10
48,19,5
48,20,3
48,21,5
48,23,0
48,24,1
48,25,12
48,31,4
48,33,9
48,34,5
48,36,10
48,41,6
48,43,3
48,44,7
48,52,3
48,60,0
48,62,11
48,64,2
48,66,4
48,67,3
48,68,9
48,74,2
48,80,2
48,83,7
48,85,6
48,87,9
48,88,11
48,90,0
48,91,6
48,95,4
48,100,5
48,101,8
48,103,6
48,104,9
48,106,6
48,110,11
48,116,0
48,117,6
48,118,8
48,120,8
48,124,8
48,128,3
48,130,3
48,133,5
48,142,12
48,145,7
48,147,0
48,151,10
48,159,4
48,160,12
48,172,3
48,175,12
48,176,0
48,177,4
48,179,4
48,182,1
48,184,7
48,186,2
48,189,4
48,193,2
48,195,12
48,196,6
48,197,12
48,198,9
48,206,7
48,208,8
48,210,4
48,212,10
48,216,0
48,217,7
48,220,10
48,221,0
48,224,5
48,225,3
48,227,0
48,232,7
48,234,8
48,235,1
48,237,7
48,245,8
48,247,4
48,249,12
48,253,10
48,256,9
48,261,9
48,263,8
48,264,1
48,265,4
48,268,8
48,273,1
48,276,0
48,277,10
48,279,2
48,282,8
48,287,12
48,288,11
48,290,8
48,292,1
48,293,11
48,294,3
48,297,8
48,298,9
48,301,5
48,302,7
48,304,7
48,306,7
48,316,8
48,319,7
48,322,9
48,323,10
48,325,12
48,329,8
48,331,5
48,332,10
48,339,2
48,340,1
48,342,11
48,347,2
48,351,8
48,352,5
48,354,2
48,356,10
48,358,11
48,364,10
48,369,7
48,370,12
48,372,12
48,376,4
48,382,3
48,390,2
48,391,8
48,400,11
48,403,2
48,408,1
48,411,11
48,415,10
48,418,1
48,420,8
48,422,1
48,427,0
48,428,1
48,431,11
48,439,3
48,442,4
48,444,2
48,448,4
48,456,2
48,457,0
48,458,7
48,463,9
48,470,5
48,473,5
48,476,6
48,490,3
48,496,1
48,497,6
48,499,12
49,2,1
49,6,7
49,7,10
49,8,11
49,10,5
49,11,8
49,19,8
49,29,10
49,30,9
49,32,10
49,34,11
49,40,2
49,48,4
49,50,9
49,61,6
49,63,0
49,67,0
49,72,8
49,79,0
49,81,11
49,85,11
49,87,12
49,88,7
49,111,8
49,113,2
49,118,3
49,119,2
49,122,12
49,124,0
49,128,12
49,135,1
49,142,0
49,147,8
49,154,8
49,159,5
49,160,8
49,164,5
49,167,8
49,168,2
49,169,10
49,171,3
49,177,3
49,180,0
49,182,4
49,186,12
49,188,3
49,192,9
49,197,10
49,198,5
49,204,12
49,206,8
49,207,8
49,209,11
49,214,10
49,222,4
49,228,2
49,231,7
49,234,10
49,235,7
49,237,4
49,239,4
49,240,8
49,249,5
49,253,0
49,261,3
49,265,11
49,266,8
49,268,12
49,272,11
49,278,8
49,279,2
49,288,2
49,289,0
49,290,7
49,295,10
49,296,3
49,300,4
49,302,11
49,305,0
49,309,9
49,312,1
49,314,3
49,317,9
49,320,6
49,321,9
49,324,2
49,327,7
49,329,9
49,332,3
49,335,10
49,339,10
49,346,5
49,350,11
49,357,2
49,360,6
49,364,7
49,365,5
49,366,11
49,369,4
49,370,4
49,374,7
49,379,11
49,382,2
49,383,1
49,387,8
49,388,0
49,390,1
49,391,3
49,395,9
49,396,4
49,402,9
49,413,4
49,415,11
49,418,6
49,419,1
49,420,11
49,423,6
49,424,9
49,426,2
49,430,11
49,437,9
49,438,12
49,440,2
49,443,11
49,446,3
49,448,0
49,449,6
49,450,12
49,452,8
49,455,10
49,456,7
49,458,4
49,459,7
49,465,3
49,469,2
49,476,9
49,477,1
49,489,8
49,491,0
49,494,0
49,498,10
50,1,1
50,9,1
50,10,4
50,12,5
50,13,12
50,18,5
50,30,11
50,33,4
50,35,8
50,36,9
50,42,7
50,47,10
50,55,1
50,57,5
50,60,4
50,62,10
50,63,11
50,66,6
50,73,3
50,75,6
50,82,1
50,85,5
50,87,6
50,91,12
50,102,0
50,103,8
50,107,5
50,109,0
50,110,12
50,111,7
50,115,6
50,116,1
50,117,1
50,118,8
50,120,11
50,123,9
50,124,12
50,126,12
50,129,12
50,130,11
50,132,9
50,133,6
50,135,2
50,138,7
50,139,11
50,142,2
50,143,4
50,146,6
50,147,8
50,151,8
50,152,4
50,153,4
50,177,2
50,178,7
50,183,2
50,185,9
50,186,3
50,187,4
50,193,4
50,196,5
50,199,12
50,201,11
50,203,4
50,209,12
50,212,7
50,213,8
50,220,8
50,221,6
50,225,8
50,235,0
50,236,0
50,246,4
50,250,11
50,252,2
50,261,10
50,267,4
50,269,8
50,273,10
50,276,11
50,278,1
50,286,4
50,294,12
50,295,11
50,298,3
50,300,7
50,301,4
50,304,7
50,305,4
50,307,12
50,308,5
50,311,5
50,314,12
50,318,1
50,319,6
50,323,10
50,326,5
50,329,4
50,333,1
50,334,11
50,336,3
50,340,3
50,344,2
50,345,4
50,352,4
50,354,7
50,358,8
50,360,3
50,362,12
50,367,11
50,371,12
50,374,0
50,382,3
50,390,4
50,394,10
50,396,1
50,402,7
50,407,0
50,414,8
50,415,2
50,416,11
50,417,9
50,421,4
50,425,6
50,428,7
50,429,6
50,433,4
50,436,2
50,439,6
50,440,9
50,448,0
50,454,4
50,459,0
50,461,3
50,467,3
50,469,0
50,470,8
50,472,2
50,473,10
50,481,7
50,484,2
50,493,1
51,2,10
51,8,9
51,17,5
51,33,6
51,39,1
51,41,8
51,46,8
51,48,7
51,50,1
51,59,5
51,67,10
51,77,4
51,80,9
51,81,5
51,82,8
51,84,3
51,89,4
51,98,8
51,101,5
51,102,1
51,103,10
51,105,0
51,107,0
51,111,4
51,122,2
51,130,6
51,137,7
51,139,0
51,142,10
51,143,5
51,153,0
51,154,0
51,156,8
51,157,10
51,159,9
51,163,12
51,164,12
51,167,7
51,171,6
51,173,2
51,179,5
51,184,8
51,185,0
51,186,9
51,187,6
51,188,0
51,189,7
51,191,2
51,197,10
51,199,6
51,202,9
51,208,12
51,211,7
51,214,11
51,216,9
51,218,2
51,225,9
51,226,7
51,227,8
51,237,8
51,241,0
51,243,10
51,245,5
51,248,12
51,249,4
51,251,10
51,254,8
51,258,12
51,260,3
51,261,3
51,264,10
51,265,4
51,268,1
51,269,5
51,271,3
51,273,5
51,274,9
51,275,2
51,279,11
51,284,2
51,285,6
51,289,2
51,291,0
51,293,7
51,299,6
51,304,5
51,308,1
51,312,1
51,322,6
51,324,12
51,327,12
51,329,5
51,331,6
51,332,0
51,340,0
51,341,8
51,342,4
51,355,7
51,357,1
51,362,2
51,367,0
51,373,2
51,375,4
51,377,2
51,380,12
51,382,1
51,383,1
51,384,12
51,386,6
51,389,9
51,390,0
51,392,0
51,397,5
51,401,3
51,402,5
51,404,12
51,407,11
51,411,7
51,414,12
51,419,10
51,424,1
51,425,5
51,439,4
51,448,0
51,451,7
51,454,6
51,455,3
51,457,12
51,462,3
51,463,6
51,468,4
51,471,9
51,473,2
51,475,2
51,482,3
51,484,9
51,487,10
51,491,8
51,498,4
52,2,2
52,5,12
52,6,0
52,13,1
52,19,6
52,23,3
52,29,7
52,40,12
52,44,11
52,49,4
52,50,9
52,51,7
52,54,5
52,56,1
52,59,8
52,60,2
52,63,10
52,68,11
52,69,2
52,71,12
52,72,10
52,76,3
52,78,1
52,79,7
52,82,10
52,83,1
52,86,3
52,90,7
52,91,11
52,93,10
52,100,3
52,102,10
52,105,11
52,106,9
52,113,10
52,114,9
52,116,3
52,117,11
52,120,8
52,122,5
52,126,7
52,127,6
52,128,11
52,131,4
52,132,6
52,133,0
52,134,5
52,136,5
52,138,2
52,139,10
52,142,10
52,143,7
52,148,6
52,151,11
52,152,5
52,153,10
52,155,6
52,158,7
52,161,1
52,162,5
52,163,10
52,167,9
52,168,9
52,172,7
52,173,6
52,174,5
52,192,8
52,194,11
52,197,9
52,203,8
52,214,10
52,215,7
52,217,2
52,226,1
52,227,0
52,232,3
52,234,3
52,235,9
52,236,9
52,237,6
52,239,4
52,242,9
52,244,10
52,248,0
52,258,7
52,261,11
52,265,9
52,269,9
52,270,3
52,278,9
52,280,5
52,281,4
52,284,3
52,285,7
52,286,2
52,287,12
52,295,0
52,298,8
52,301,4
52,308,4
52,312,10
52,317,12
52,318,12
52,320,5
52,322,11
52,323,8
52,327,12
52,328,3
52,332,5
52,334,12
52,339,2
52,342,12
52,344,1
52,346,6
52,348,8
52,353,1
52,354,11
52,356,2
52,357,5
52,360,9
52,365,11
52,367,7
52,368,10
52,369,10
52,373,10
52,375,4
52,376,6
52,378,1
52,380,4
52,381,12
52,383,11
52,385,12
52,389,12
52,395,0
52,399,0
52,400,8
52,404,8
52,405,8
52,413,8
52,414,5
52,419,9
52,422,0
52,427,6
52,428,1
52,437,10
52,448,10
52,449,7
52,450,12
52,452,5
52,453,5
52,455,12
52,456,3
52,457,10
52,458,3
52,459,12
52,465,9
52,469,6
52,472,0
52,473,2
52,476,1
52,479,11
52,486,3
52,492,3
52,493,6
52,494,8
53,0,6
53,2,6
53,7,1
53,8,5
53,15,11
53,21,12
53,25,12
53,27,11
53,34,10
53,39,11
53,45,11
53,49,7
53,57,4
53,59,12
53,62,5
53,63,5
53,65,2
53,66,6
53,68,7
53,75,7
53,80,4
53,81,8
53,84,8
53,86,7
53,95,7
53,96,4
53,97,10
53,98,2
53,103,8
53,109,7
53,110,11
53,113,1
53,114,10
53,117,7
53,120,3
53,135,11
53,146,11
53,147,6
53,148,5
53,154,7
53,155,1
53,156,1
53,157,11
53,159,5
53,163,7
53,172,8
53,178,6
53,182,3
53,184,1
53,185,9
53,186,4
53,187,8
53,195,7
53,196,11
53,199,12
53,200,1
53,201,11
53,204,11
53,212,3
53,213,5
53,214,2
53,215,8
53,216,5
53,218,6
53,219,4
53,220,10
53,221,3
53,239,8
53,240,4
53,241,7
53,242,7
53,250,4
53,260,8
53,261,7
53,262,9
53,267,9
53,268,9
53,274,8
53,275,10
53,276,2
53,278,10
53,284,9
53,290,12
53,297,6
53,298,6
53,303,1
53,305,3
53,306,11
53,307,5
53,309,12
53,311,3
53,316,10
53,317,10
53,318,10
53,322,5
53,323,6
53,324,10
53,327,2
53,329,5
53,330,8
53,332,9
53,334,4
53,335,6
53,340,2
53,346,12
53,350,8
53,352,9
53,354,2
53,358,4
53,362,2
53,363,11
53,365,3
53,368,12
53,370,8
53,372,10
53,373,12
53,374,2
53,378,6
53,379,12
53,384,0
53,390,5
53,391,6
53,395,9
53,396,9
53,397,5
53,401,0
53,403,2
53,405,7
53,407,12
53,408,9
53,409,8
53,413,3
53,415,11
53,417,3
53,418,3
53,419,5
53,423,12
53,424,5
53,428,0
53,430,3
53,436,10
53,441,8
53,444,11
53,447,5
53,455,9
53,458,6
53,459,1
53,461,9
53,462,7
53,468,4
53,469,10
53,470,6
53,471,10
53,472,0
53,475,3
53,477,1
53,480,0
53,481,5
53,486,9
53,487,1
53,490,9
53,493,10
53,494,7
53,499,9
54,4,8
54,10,2
54,12,1
54,19,7
54,21,1
54,23,12
54,26,9
54,30,7
54,34,4
54,35,6
54,38,7
54,39,5
54,41,7
54,48,6
54,51,2
54,58,5
54,59,3
54,62,4
54,66,10
54,73,1
54,79,3
54,83,8
54,84,7
54,85,1
54,86,3
54,92,9
54,103,12
54,104,11
54,108,12
54,111,8
54,112,5
54,113,1
54,116,4
54,117,6
54,119,2
54,120,6
54,121,6
54,122,3
54,127,1
54,130,11
54,133,3
54,135,9
54,136,10
54,140,6
54,148,7
54,149,1
54,150,10
54,155,6
54,156,2
54,159,12
54,161,4
54,164,0
54,167,5
54,172,4
54,173,2
54,180,8
54,183,8
54,185,8
54,186,10
54,188,9
54,189,7
54,190,4
54,194,9
54,197,12
54,198,2
54,199,2
54,202,1
54,203,3
54,210,3
54,212,1
54,214,5
54,216,7
54,217,8
54,218,8
54,222,2
54,223,11
54,224,2
54,225,6
54,228,5
54,236,3
54,239,7
54,241,8
54,243,3
54,244,8
54,245,11
54,247,4
54,248,1
54,249,1
54,251,11
54,254,2
54,255,4
54,256,9
54,260,10
54,261,5
54,265,4
54,266,8
54,272,3
54,273,0
54,276,5
54,282,8
54,288,4
54,291,1
54,293,8
54,294,2
54,295,9
54,297,10
54,303,10
54,307,10
54,309,7
54,311,3
54,312,8
54,316,6
54,321,5
54,330,0
54,335,3
54,336,2
54,340,0
54,345,7
54,346,0
54,347,2
54,348,4
54,350,10
54,352,6
54,357,11
54,359,7
54,361,9
54,365,9
54,368,0
54,375,12
54,378,6
54,381,5
54,384,7
54,385,8
54,386,6
54,395,6
54,402,1
54,403,2
54,411,6
54,416,9
54,417,0
54,418,10
54,424,10
54,427,7
54,428,6
54,433,4
54,435,3
54,450,6
54,456,2
54,457,8
54,458,11
54,462,1
54,465,3
54,467,12
54,468,0
54,472,3
54,475,11
54,480,11
54,483,7
54,485,4
54,486,8
54,487,3
54,489,0
54,490,1
55,9,7
55,13,5
55,17,8
55,19,10
55,22,12
55,28,8
55,38,11
55,43,11
55,49,1
55,57,9
55,58,7
55,65,5
55,66,11
55,67,10
55,71,12
55,74,12
55,76,2
55,81,7
55,90,12
55,96,10
55,100,1
55,102,6
55,104,7
55,107,7
55,110,3
55,113,0
55,117,0
55,118,6
55,119,1
55,120,11
55,125,7
55,127,8
55,128,0
55,130,9
55,136,7
55,137,6
55,149,6
55,160,1
55,161,9
55,162,2
55,170,0
55,174,5
55,176,4
55,177,6
55,179,5
55,189,9
55,192,0
55,196,8
55,201,6
55,207,2
55,211,6
55,213,4
55,214,7
55,215,9
55,217,7
55,219,12
55,223,0
55,226,0
55,227,6
55,229,12
55,230,7
55,234,11
55,238,3
55,243,7
55,244,0
55,249,5
55,254,10
55,259,12
55,260,8
55,261,6
55,266,12
55,267,0
55,269,12
55,270,7
55,276,0
55,279,12
55,282,7
55,283,2
55,286,7
55,288,6
55,294,7
55,295,12
55,296,3
55,301,11
55,303,6
55,307,12
55,309,6
55,312,6
55,315,12
55,316,5
55,317,11
55,318,3
55,321,1
55,324,6
55,327,5
55,329,4
55,334,2
55,335,2
55,338,5
55,347,10
55,349,2
55,356,7
55,363,2
55,366,10
55,370,6
55,375,6
55,376,7
55,377,12
55,380,2
55,381,9
55,382,8
55,390,0
55,392,1
55,394,3
55,396,4
55,397,0
55,399,9
55,403,5
55,404,11
55,408,1
55,409,7
55,413,2
55,414,3
55,417,6
55,420,10
55,424,3
55,426,6
55,429,9
55,434,10
55,436,8
55,439,10
55,443,12
55,444,3
55,446,6
55,451,12
55,454,6
55,456,12
55,460,2
55,465,3
55,470,5
55,479,0
55,480,4
55,484,1
55,490,2
55,495,3
55,496,5
56,1,0
56,6,8
56,10,6
56,21,2
56,23,12
56,27,2
56,28,8
56,32,9
56,37,4
56,41,6
56,54,0
56,55,0
56,60,0
56,66,1
56,73,12
56,81,7
56,84,3
56,87,7
56,89,6
56,91,3
56,92,11
56,93,2
56,99,7
56,100,8
56,102,11
56,107,2
56,112,0
56,115,12
56,116,8
56,120,6
56,122,12
56,126,0
56,127,10
56,133,0
56,135,6
56,137,0
56,138,11
56,141,12
56,142,1
56,146,8
56,147,2
56,149,3
56,151,7
56,152,4
56,157,7
56,162,1
56,163,5
56,166,9
56,169,2
56,175,1
56,180,9
56,181,3
56,187,3
56,188,7
56,190,1
56,191,12
56,193,7
56,195,8
56,209,0
56,212,9
56,214,2
56,223,9
56,226,0
56,233,3
56,240,4
56,241,8
56,245,0
56,252,5
56,253,11
56,254,10
56,260,11
56,266,6
56,267,8
56,269,9
56,270,12
56,275,10
56,276,5
56,285,8
56,286,8
56,298,6
56,302,7
56,312,4
56,320,5
56,322,4
56,323,9
56,330,10
56,334,6
56,339,1
56,342,7
56,346,9
56,350,9
56,358,7
56,360,6
56,363,12
56,373,8
56,375,6
56,376,3
56,382,1
56,385,11
56,390,5
56,398,11
56,401,10
56,404,3
56,413,1
56,423,6
56,426,7
56,427,5
56,428,11
56,429,6
56,437,2
56,442,2
56,445,10
56,446,8
56,465,9
56,477,8
56,479,3
56,483,7
56,487,1
56,492,7
56,493,9
56,497,6
56,498,6
57,0,10
57,2,12
57,5,10
57,7,2
57,10,10
57,14,9
57,16,11
57,18,10
57,21,10
57,43,3
57,56,2
57,59,7
57,67,12
57,70,6
57,77,8
57,82,8
57,84,4
57,89,3
57,90,2
57,92,6
57,95,10
57,104,2
57,105,1
57,106,5
57,110,3
57,111,9
57,113,3
57,123,6
57,125,8
57,128,8
57,130,4
57,134,10
57,141,2
57,146,4
57,149,3
57,150,1
57,151,4
57,153,11
57,154,9
57,156,7
57,160,3
57,163,8
57,169,0
57,173,9
57,182,2
57,186,3
57,189,4
57,202,4
57,208,12
57,212,3
57,214,10
57,217,2
57,218,8
57,220,0
57,221,6
57,232,8
57,235,9
57,249,11
57,250,8
57,255,12
57,256,11
57,257,10
57,258,9
57,260,9
57,262,8
57,267,8
57,268,8
57,270,3
57,271,12
57,274,8
57,278,11
57,286,2
57,291,7
57,296,6
57,297,11
57,298,0
57,305,3
57,306,4
57,311,5
57,317,0
57,321,6
57,324,1
57,336,9
57,337,4
57,344,9
57,346,0
57,347,10
57,350,1
57,351,8
57,357,2
57,359,3
57,361,9
57,363,8
57,364,9
57,366,1
57,367,4
57,370,7
57,373,10
57,382,1
57,386,1
57,388,11
57,391,10
57,400,1
57,405,10
57,409,11
57,413,3
57,414,5
57,417,1
57,423,6
57,424,2
57,434,10
57,439,7
57,441,9
57,445,7
57,446,9
57,447,4
57,451,9
57,455,3
57,459,5
57,460,8
57,466,7
57,468,1
57,477,7
57,482,7
57,492,11
57,493,7
57,494,2
57,495,11
57,496,0
58,0,4
58,7,11
58,9,12
58,10,6
58,11,11
58,21,0
58,29,6
58,30,8
58,32,6
58,40,11
58,41,0
58,44,11
58,50,11
58,51,11
58,53,0
58,64,0
58,70,3
58,81,8
58,88,4
58,90,1
58,92,7
58,93,9
58,96,10
58,97,1
58,98,12
58,107,4
58,108,0
58,110,4
58,112,5
58,113,7
58,117,3
58,118,7
58,122,0
58,125,3
58,139,6
58,144,12
58,145,3
58,147,6
58,150,1
58,156,10
58,161,5
58,163,11
58,164,1
58,168,5
58,170,6
58,172,0
58,173,6
58,176,0
58,178,5
58,182,3
58,195,12
58,196,8
58,198,4
58,199,0
58,203,9
58,204,3
58,207,1
58,210,12
58,211,9
58,212,1
58,214,11
58,218,8
58,223,12
58,226,5
58,232,12
58,236,12
58,241,4
58,242,10
58,243,0
58,244,5
58,249,4
58,253,5
58,254,7
58,259,11
58,269,12
58,270,3
58,275,10
58,276,2
58,277,8
58,280,1
58,292,5
58,297,1
58,298,9
58,302,10
58,308,12
58,309,3
58,311,1
58,316,7
58,317,12
58,324,10
58,327,7
58,329,5
58,330,8
58,333,7
58,335,6
58,337,11
58,340,0
58,341,3
58,346,6
58,347,9
58,349,1
58,351,8
58,352,8
58,353,1
58,354,9
58,356,3
58,358,8
58,361,4
58,364,12
58,378,7
58,380,6
58,381,8
58,382,1
58,383,9
58,388,10
58,389,10
58,393,7
58,394,0
58,399,7
58,403,8
58,406,2
58,416,3
58,422,5
58,424,1
58,426,0
58,431,6
58,437,4
58,438,11
58,441,10
58,446,3
58,447,7
58,450,0
58,451,4
58,456,3
58,469,6
58,473,7
58,479,1
58,483,2
58,487,4
58,491,4
58,492,8
58,495,11
59,7,1
59,9,9
59,16,3
59,19,12
59,23,3
59,25,11
59,33,10
59,34,3
59,41,4
59,45,3
59,46,6
59,49,3
59,60,8
59,61,12
59,63,3
59,70,1
59,71,6
59,73,1
59,75,12
59,84,10
59,86,1
59,89,11
59,91,7
59,92,10
59,99,9
59,104,1
59,105,9
59,109,9
59,113,6
59,114,8
59,115,7
59,116,1
59,117,2
59,119,7
59,120,8
59,132,12
59,135,9
59,139,1
59,141,2
59,142,10
59,145,6
59,150,9
59,152,12
59,156,8
59,157,0
59,158,8
59,160,4
59,162,7
59,170,1
59,171,2
59,179,9
59,180,4
59,185,1
59,187,3
59,191,3
59,195,6
59,198,2
59,202,5
59,206,10
59,215,0
59,219,5
59,220,5
59,221,12
59,222,7
59,224,8
59,225,7
59,238,7
59,239,4
59,246,5
59,256,2
59,258,1
59,260,2
59,263,3
59,268,6
59,270,12
59,274,8
59,278,2
59,279,9
59,284,4
59,285,11
59,286,9
59,288,10
59,293,8
59,295,8
59,297,8
59,298,6
59,300,2
59,302,8
59,303,7
59,307,3
59,308,0
59,309,11
59,310,8
59,313,10
59,314,0
59,317,10
59,318,4
59,320,4
59,324,10
59,325,4
59,326,3
59,327,8
59,328,11
59,333,8
59,334,12
59,337,2
59,338,7
59,342,1
59,345,1
59,348,6
59,362,7
59,366,2
59,370,6
59,371,4
59,374,6
59,378,9
59,382,6
59,383,5
59,392,0
59,394,1
59,399,9
59,406,7
59,411,1
59,417,3
59,420,4
59,423,3
59,427,7
59,429,11
59,430,1
59,438,8
59,444,9
59,449,4
59,452,3
59,453,2
59,456,8
59,463,12
59,467,0
59,472,10
59,473,4
59,474,8
59,478,11
59,484,7
59,485,3
59,489,7
59,491,10
59,493,9
59,498,2
60,9,6
60,11,4
60,15,10
60,32,12
60,43,3
60,46,6
60,51,11
60,55,1
60,63,7
60,70,6
60,72,5
60,76,3
60,82,6
60,83,2
60,90,2
60,92,12
60,94,10
60,100,8
60,103,12
60,109,0
60,111,12
60,116,4
60,118,9
60,119,1
60,122,10
60,130,1
60,132,3
60,139,12
60,142,12
60,148,10
60,155,11
60,160,10
60,162,9
60,168,9
60,177,6
60,178,0
60,181,9
60,186,12
60,188,0
60,189,4
60,190,2
60,198,8
60,201,6
60,210,5
60,211,3
60,214,10
60,221,12
60,222,10
60,225,2
60,227,4
60,230,12
60,232,0
60,237,8
60,242,0
60,243,2
60,265,9
60,266,11
60,270,11
60,277,4
60,283,2
60,284,9
60,289,8
60,291,1
60,294,7
60,296,11
60,300,3
60,303,3
60,307,11
60,308,11
60,309,1
60,314,11
60,315,0
60,318,5
60,324,5
60,337,7
60,341,5
60,342,4
60,344,4
60,345,7
60,348,10
60,350,8
60,353,10
60,360,9
60,363,2
60,367,4
60,370,4
60,371,10
60,372,4
60,378,6
60,379,7
60,382,12
60,386,11
60,387,2
60,392,1
60,400,2
60,405,2
60,407,4
60,410,1
60,411,1
60,412,0
60,414,6
60,417,7
60,418,9
60,419,12
60,422,8
60,429,8
60,434,9
60,435,4
60,437,11
60,439,12
60,445,2
60,446,0
60,448,6
60,449,6
60,450,11
60,455,4
60,463,10
60,465,6
60,469,10
60,474,7
60,476,12
60,480,0
60,482,1
60,485,9
60,486,3
60,497,5
61,1,11
61,7,12
61,9,5
61,10,8
61,21,0
61,29,5
61,48,10
61,51,10
61,52,5
61,53,0
61,62,8
61,65,8
61,74,1
61,77,4
61,80,11
61,82,8
61,93,5
61,97,0
61,100,7
61,101,7
61,106,4
61,109,11
61,111,1
61,115,0
61,116,10
61,118,0
61,123,8
61,124,4
61,130,2
61,135,10
61,148,1
61,152,2
61,155,6
61,160,3
61,163,4
61,168,9
61,169,12
61,170,3
61,175,4
61,178,3
61,181,6
61,189,8
61,191,10
61,194,6
61,196,12
61,198,3
61,199,12
61,200,3
61,201,4
61,210,1
61,212,1
61,213,5
61,216,5
61,219,11
61,220,11
61,223,8
61,227,1
61,228,2
61,229,8
61,235,10
61,236,8
61,243,9
61,245,1
61,248,6
61,254,3
61,256,12
61,264,0
61,267,2
61,268,12
61,270,4
61,272,6
61,273,0
61,274,0
61,280,5
61,281,2
61,284,0
61,286,11
61,289,7
61,294,4
61,302,10
61,308,3
61,311,5
61,319,11
61,328,7
61,334,10
61,339,0
61,342,8
61,344,11
61,346,9
61,349,1
61,353,9
61,354,10
61,360,11
61,361,4
61,362,0
61,366,2
61,368,11
61,380,10
61,381,1
61,382,5
61,383,5
61,385,1
61,387,4
61,391,9
61,392,8
61,396,12
61,401,9
61,412,11
61,419,7
61,429,5
61,432,1
61,435,5
61,440,5
61,446,10
61,452,6
61,457,0
61,459,1
61,460,12
61,464,5
61,467,7
61,471,1
61,473,6
61,475,9
61,477,1
61,481,6
61,483,2
61,489,1
61,490,1
61,492,3
61,498,5
61,499,4
62,0,6
62,8,10
62,11,2
62,14,5
62,15,8
62,18,4
62,25,4
62,35,11
62,42,9
62,46,10
62,59,7
