74,187,1
74,188,0
74,189,1
74,190,1
74,194,0
74,195,4
74,196,3
74,197,3
74,198,1
74,199,1
75,4,2
75,10,4
75,24,4
75,32,4
75,42,1
75,45,4
75,54,1
75,57,0
75,67,0
75,71,4
75,76,2
75,78,3
75,79,3
75,80,1
75,81,3
75,82,1
75,84,2
75,85,1
75,86,3
75,87,3
75,89,0
75,90,1
75,92,0
75,93,0
75,95,1
75,96,4
75,98,3
75,99,1
75,101,1
75,102,4
75,103,0
75,106,4
75,107,1
75,108,4
75,109,2
75,110,0
75,112,2
75,113,0
75,114,1
75,115,2
75,117,2
75,120,1
75,121,0
75,122,1
75,123,3
75,124,0
75,126,1
75,127,2
75,128,4
75,129,2
75,131,4
75,133,4
75,135,0
75,136,4
75,138,3
75,139,2
75,140,3
75,141,1
75,142,0
75,143,3
75,144,4
75,145,0
75,146,2
75,147,2
75,148,1
75,149,2
75,150,2
75,151,0
75,152,0
75,153,0
75,156,3
75,157,2
75,158,3
75,160,4
75,162,2
75,164,3
75,165,4
75,166,3
75,167,2
75,168,4
75,170,1
75,171,3
75,172,4
75,173,4
75,174,4
75,175,1
75,176,3
75,177,4
75,179,4
75,180,2
75,183,2
75,184,0
75,185,4
75,186,1
75,187,0
75,188,1
75,189,2
75,190,4
75,193,1
75,194,1
75,195,3
75,196,2
75,197,3
75,198,3
75,199,2
76,8,1
76,9,0
76,11,0
76,12,2
76,17,3
76,29,1
76,39,2
76,44,0
76,51,0
76,52,0
76,63,4
76,74,0
76,77,1
76,78,2
76,79,0
76,80,3
76,81,1
76,84,3
76,85,3
76,89,0
76,90,2
76,91,2
76,92,3
76,94,0
76,95,2
76,96,2
76,99,3
76,100,0
76,101,2
76,102,3
76,103,4
76,104,0
76,105,3
76,107,1
76,108,3
76,109,2
76,110,3
76,111,4
76,112,0
76,114,4
76,115,1
76,117,0
76,118,3
76,120,3
76,121,4
76,122,2
76,123,1
76,125,0
76,126,4
76,128,1
76,129,2
76,131,3
76,132,1
76,133,3
76,134,1
76,135,0
76,137,1
76,138,2
76,139,2
76,140,1
76,141,3
76,142,1
76,143,4
76,144,1
76,146,2
76,147,4
76,148,2
76,149,1
76,150,2
76,151,4
76,152,3
76,153,1
76,155,4
76,156,3
76,157,3
76,158,3
76,159,4
76,160,3
76,161,1
76,162,3
76,163,4
76,165,3
76,166,2
76,167,0
76,168,1
76,169,0
76,170,0
76,173,3
76,174,4
76,175,0
76,176,1
76,178,4
76,179,1
76,180,1
76,182,3
76,183,0
76,186,1
76,188,3
76,189,4
76,190,0
76,192,0
76,194,3
76,195,2
76,196,4
76,199,3
77,20,2
77,21,0
77,29,0
77,38,4
77,45,1
77,48,2
77,49,3
77,54,4
77,64,0
77,75,3
77,78,0
77,80,3
77,81,4
77,83,4
77,84,1
77,86,0
77,87,3
77,89,1
77,90,4
77,91,1
77,92,1
77,93,1
77,94,1
77,95,1
77,96,4
77,97,0
77,99,0
77,100,2
77,102,4
77,105,4
77,106,1
77,108,4
77,109,2
77,111,4
77,112,2
77,113,2
77,114,0
77,115,2
77,116,0
77,117,0
77,118,2
77,119,0
77,120,3
77,121,4
77,122,0
77,124,2
77,125,1
77,126,2
77,129,1
77,130,3
77,131,2
77,132,2
77,133,3
77,135,3
77,136,3
77,137,0
77,138,4
77,139,1
77,140,4
77,141,2
77,142,1
77,143,4
77,144,2
77,145,0
77,146,3
77,147,4
77,148,0
77,149,2
77,151,4
77,152,1
77,154,1
77,155,1
77,156,1
77,157,2
77,158,4
77,159,0
77,160,3
77,162,3
77,163,4
77,164,4
77,165,1
77,166,0
77,167,3
77,168,3
77,169,1
77,170,4
77,171,3
77,173,3
77,174,2
77,175,4
77,178,2
77,179,4
77,180,4
77,181,0
77,182,4
77,183,4
77,184,3
77,185,4
77,186,2
77,188,2
77,190,4
77,191,4
77,192,4
77,193,1
77,194,1
77,195,3
77,196,4
77,197,1
77,198,1
77,199,2
78,5,2
78,12,2
78,14,1
78,21,1
78,25,2
78,32,2
78,34,1
78,39,4
78,52,3
78,59,2
78,64,1
78,65,0
78,70,4
78,72,1
78,73,0
78,79,1
78,80,4
78,81,3
78,82,4
78,84,2
78,85,1
78,87,4
78,88,2
78,91,4
78,92,1
78,94,0
78,95,4
78,96,2
78,97,4
78,100,4
78,101,1
78,102,0
78,103,2
78,104,4
78,105,4
78,107,2
78,108,0
78,111,0
78,112,3
78,113,3
78,114,4
78,115,0
78,116,3
78,117,4
78,118,0
78,119,4
78,120,0
78,121,0
78,123,2
78,125,2
78,126,0
78,127,3
78,129,1
78,132,1
78,134,2
78,139,3
78,140,4
78,141,4
78,142,4
78,143,2
78,144,4
78,145,0
78,147,2
78,149,0
78,151,4
78,153,1
78,155,1
78,157,4
78,158,0
78,159,3
78,160,0
78,163,0
78,165,4
78,166,1
78,167,3
78,168,4
78,169,1
78,170,2
78,171,4
78,172,1
78,173,4
78,174,0
78,175,3
78,177,2
78,178,3
78,179,3
78,180,3
78,181,0
78,184,0
78,185,1
78,186,4
78,187,0
78,188,4
78,189,3
78,191,1
78,192,1
78,193,1
78,194,2
78,197,3
78,198,0
78,199,0
79,3,3
79,7,0
79,9,3
79,19,2
79,21,1
79,32,0
79,34,1
79,37,4
79,39,4
79,61,1
79,62,3
79,64,4
79,68,4
79,77,4
79,80,0
79,83,2
79,84,4
79,86,0
79,87,3
79,93,2
79,94,4
79,95,3
79,96,4
79,97,3
79,98,4
79,100,0
79,102,2
79,103,4
79,104,2
79,105,4
79,106,4
79,107,4
79,108,4
79,109,3
79,110,3
79,111,4
79,112,3
79,113,0
79,115,1
79,116,4
79,119,3
79,120,1
79,122,2
79,123,0
79,124,1
79,125,4
79,126,1
79,128,2
79,129,3
79,130,3
79,132,4
79,133,4
79,134,2
79,135,2
79,138,3
79,139,2
79,140,4
79,141,4
79,144,1
79,145,4
79,146,3
79,147,4
79,149,1
79,150,3
79,151,0
79,152,4
79,153,4
79,154,0
79,155,4
79,157,4
79,158,2
79,159,0
79,160,3
79,162,0
79,163,4
79,165,4
79,166,4
79,167,0
79,168,0
79,169,2
79,170,0
79,171,4
79,172,4
79,173,2
79,174,3
79,175,4
79,176,3
79,177,4
79,178,0
79,180,0
79,181,3
79,182,0
79,183,4
79,185,3
79,186,0
79,187,1
79,188,2
79,189,2
79,190,2
79,191,4
79,192,4
79,193,4
79,196,3
79,197,2
79,198,2
79,199,2
80,26,3
80,29,0
80,30,4
80,40,2
80,41,1
80,43,0
80,47,2
80,51,3
80,58,2
80,60,1
80,81,2
80,82,0
80,83,3
80,84,0
80,85,0
80,86,4
80,87,4
80,88,2
80,89,3
80,90,0
80,92,2
80,93,3
80,94,1
80,95,2
80,96,3
80,99,1
80,100,1
80,101,4
80,102,3
80,103,1
80,104,2
80,105,0
80,106,1
80,107,0
80,109,2
80,111,3
80,112,0
80,113,2
80,114,1
80,115,3
80,116,1
80,117,2
80,118,0
80,119,2
80,120,0
80,121,3
80,122,2
80,123,3
80,124,4
80,126,2
80,127,2
80,128,2
80,129,1
80,130,3
80,131,1
80,132,2
80,133,3
80,134,4
80,135,2
80,138,2
80,139,1
80,140,1
80,141,4
80,143,4
80,145,3
80,147,2
80,148,3
80,150,4
80,151,1
80,152,1
80,153,0
80,154,2
80,155,2
80,156,0
80,157,2
80,158,2
80,159,1
80,160,0
80,161,2
80,162,4
80,163,4
80,164,4
80,165,3
80,166,3
80,167,0
80,168,0
80,170,2
80,171,1
80,172,3
80,174,0
80,175,4
80,177,1
80,181,3
80,182,3
80,183,3
80,184,2
80,185,3
80,187,0
80,188,0
80,189,2
80,190,1
80,191,2
80,192,1
80,193,3
80,194,4
80,195,2
80,196,1
80,197,3
80,198,3
80,199,0
81,11,2
81,14,0
81,17,3
81,23,2
81,34,3
81,35,3
81,40,1
81,43,0
81,47,0
81,51,3
81,57,4
81,63,2
81,79,3
81,83,1
81,85,3
81,86,1
81,87,4
81,88,4
81,89,1
81,90,4
81,91,1
81,92,1
81,93,4
81,94,2
81,95,0
81,96,3
81,97,4
81,98,4
81,100,3
81,101,3
81,103,4
81,104,4
81,105,4
81,106,3
81,107,4
81,108,2
81,109,2
81,110,2
81,111,0
81,112,0
81,113,2
81,114,2
81,115,1
81,116,4
81,117,0
81,118,3
81,120,2
81,123,2
81,125,3
81,127,3
81,128,4
81,129,0
81,130,2
81,131,0
81,132,1
81,134,4
81,136,1
81,139,0
81,140,1
81,141,2
81,142,3
81,143,4
81,144,0
81,145,0
81,146,1
81,147,2
81,149,2
81,150,4
81,151,4
81,152,1
81,153,4
81,154,3
81,155,4
81,156,2
81,157,0
81,158,0
81,159,1
81,160,1
81,161,0
81,163,3
81,164,0
81,165,2
81,166,3
81,167,0
81,168,2
81,169,2
81,170,0
81,171,3
81,172,2
81,174,4
81,175,4
81,176,3
81,177,4
81,179,3
81,180,3
81,181,2
81,182,1
81,183,1
81,184,4
81,185,0
81,186,1
81,187,0
81,188,2
81,190,1
81,192,2
81,193,1
81,194,2
81,195,4
81,196,2
81,197,3
81,198,3
81,199,1
82,4,2
82,5,3
82,7,0
82,9,2
82,27,3
82,36,4
82,37,3
82,44,3
82,45,3
82,49,4
82,56,4
82,64,4
82,65,2
82,67,3
82,68,3
82,76,4
82,79,3
82,81,0
82,83,3
82,84,2
82,86,4
82,89,3
82,90,2
82,91,2
82,92,3
82,93,1
82,94,4
82,95,1
82,96,1
82,97,4
82,98,0
82,99,2
82,101,3
82,102,1
82,103,1
82,104,2
82,105,1
82,106,3
82,107,3
82,109,2
82,110,0
82,112,4
82,113,4
82,114,0
82,115,1
82,117,3
82,119,0
82,120,4
82,121,1
82,122,4
82,123,2
82,124,1
82,125,3
82,126,3
82,128,4
82,129,0
82,130,0
82,134,2
82,135,4
82,137,1
82,138,2
82,141,3
82,142,3
82,143,0
82,146,4
82,147,2
82,149,4
82,150,1
82,151,2
82,152,1
82,153,3
82,154,2
82,155,1
82,156,0
82,158,2
82,159,0
82,160,3
82,162,1
82,163,2
82,164,0
82,166,0
82,167,3
82,168,0
82,169,2
82,170,1
82,173,3
82,174,4
82,175,3
82,176,2
82,178,0
82,179,3
82,180,0
82,181,1
82,182,0
82,183,4
82,184,3
82,186,1
82,187,4
82,188,2
82,189,4
82,190,3
82,191,4
82,193,0
82,194,3
82,195,1
82,196,1
82,197,2
82,199,3
83,2,3
83,6,1
83,17,2
83,25,2
83,35,4
83,40,2
83,48,0
83,49,3
83,56,2
83,65,2
83,75,0
83,76,0
83,78,4
83,84,0
83,85,1
83,86,3
83,88,0
83,89,1
83,90,1
83,91,0
83,92,1
83,93,0
83,94,0
83,95,3
83,96,2
83,97,0
83,99,4
83,100,4
83,101,2
83,102,0
83,104,1
83,106,2
83,107,4
83,108,4
83,109,4
83,110,0
83,111,4
83,112,0
83,113,2
83,115,4
83,116,1
83,117,0
83,118,0
83,119,2
83,120,0
83,121,1
83,123,0
83,124,4
83,125,0
83,126,4
83,127,1
83,128,1
83,129,1
83,130,3
83,131,1
83,132,2
83,133,1
83,134,0
83,136,1
83,137,4
83,138,0
83,139,3
83,140,2
83,141,0
83,142,3
83,143,4
83,144,3
83,145,1
83,146,4
83,147,4
83,149,0
83,150,3
83,151,3
83,152,4
83,153,2
83,154,4
83,156,4
83,157,0
83,158,2
83,159,3
83,160,0
83,161,2
83,162,1
83,163,2
83,164,4
83,165,1
83,166,4
83,167,2
83,168,0
83,169,1
83,170,4
83,171,2
83,172,0
83,174,4
83,175,2
83,177,1
83,178,2
83,179,4
83,180,1
83,181,3
83,182,4
83,183,3
83,184,4
83,185,4
83,186,1
83,188,3
83,189,3
83,190,1
83,191,2
83,192,1
83,193,1
83,194,4
83,195,0
83,197,3
83,198,4
83,199,0
84,3,1
84,9,4
84,19,1
84,27,3
84,30,4
84,36,1
84,39,3
84,40,3
84,48,1
84,54,0
84,55,3
84,56,2
84,68,4
84,69,3
84,74,1
84,81,1
84,85,0
84,86,2
84,87,1
84,88,1
84,89,0
84,90,4
84,92,4
84,93,0
84,94,4
84,95,3
84,96,4
84,97,0
84,98,3
84,99,1
84,101,1
84,102,2
84,103,4
84,104,2
84,106,4
84,107,2
84,108,3
84,109,1
84,110,1
84,111,2
84,112,3
84,114,0
84,115,4
84,116,0
84,117,2
84,118,0
84,119,0
84,120,4
84,122,2
84,123,2
84,124,1
84,125,2
84,126,3
84,128,0
84,129,0
84,130,1
84,131,3
84,132,0
84,134,2
84,135,3
84,136,1
84,137,0
84,138,1
84,139,1
84,140,2
84,141,1
84,142,4
84,143,3
84,144,2
84,145,0
84,146,4
84,148,4
84,149,3
84,150,3
84,151,3
84,152,3
84,154,2
84,155,4
84,156,2
84,157,1
84,159,4
84,160,1
84,162,4
84,164,3
84,165,0
84,166,1
84,167,2
84,169,1
84,170,1
84,171,0
84,173,0
84,174,2
84,176,3
84,178,1
84,179,1
84,180,0
84,181,0
84,182,1
84,183,1
84,184,0
84,186,4
84,187,0
84,188,1
84,189,3
84,190,3
84,191,3
84,192,0
84,193,4
84,194,1
84,196,2
84,197,3
84,198,2
85,2,1
85,6,1
85,9,0
85,12,0
85,20,0
85,22,1
85,23,3
85,36,2
85,44,4
85,59,4
85,69,4
85,77,4
85,79,2
85,82,0
85,86,0
85,88,0
85,89,1
85,90,2
85,91,1
85,92,2
85,93,2
85,94,3
85,95,3
85,96,0
85,97,0
85,98,0
85,99,3
85,100,1
85,101,2
85,102,4
85,103,3
85,104,2
85,105,4
85,106,0
85,107,2
85,108,1
85,109,1
85,110,0
85,112,3
85,113,3
85,114,2
85,116,3
85,117,2
85,118,4
85,120,0
85,121,4
85,122,4
85,126,4
85,128,1
85,129,4
85,130,1
85,132,2
85,133,4
85,134,4
85,135,0
85,136,0
85,137,0
85,138,4
85,139,4
85,140,2
85,141,0
85,142,1
85,144,0
85,145,4
85,146,4
85,147,2
85,148,4
85,149,0
85,150,2
85,151,4
85,152,1
85,153,3
85,154,2
85,156,0
85,157,1
85,158,1
85,159,3
85,160,0
85,161,1
85,162,2
85,163,0
85,164,4
85,165,4
85,166,2
85,167,3
85,168,4
85,169,1
85,170,4
85,172,2
85,174,0
85,175,3
85,176,2
85,177,3
85,178,0
85,181,4
85,182,1
85,183,1
85,184,1
85,185,3
85,186,3
85,188,0
85,189,2
85,190,3
85,191,1
85,194,0
85,195,3
85,196,4
85,197,4
85,198,4
85,199,0
86,1,2
86,18,0
86,27,1
86,32,2
86,34,0
86,37,3
86,38,4
86,41,3
86,46,4
86,53,2
86,59,1
86,65,4
86,66,0
86,70,2
86,76,2
86,78,2
86,87,3
86,88,1
86,89,3
86,91,2
86,92,0
86,93,1
86,96,2
86,97,2
86,98,1
86,100,2
86,101,3
86,102,3
86,103,1
86,104,2
86,105,1
86,106,0
86,108,2
86,109,2
86,111,2
86,112,4
86,113,4
86,114,3
86,115,1
86,116,2
86,118,4
86,119,4
86,120,4
86,122,0
86,123,2
86,125,4
86,127,2
86,128,3
86,129,1
86,131,3
86,132,0
86,133,2
86,135,2
86,136,3
86,137,1
86,138,4
86,140,1
86,141,3
86,142,3
86,143,1
86,144,0
86,145,1
86,146,0
86,147,4
86,148,1
86,149,0
86,150,1
86,151,1
86,152,2
86,153,2
86,155,3
86,156,1
86,157,2
86,158,2
86,159,0
86,161,4
86,163,2
86,164,3
86,165,4
86,166,3
86,167,3
86,168,0
86,169,1
86,170,0
86,171,0
86,172,3
86,174,2
86,175,4
86,176,4
86,177,1
86,178,4
86,179,2
86,180,4
86,181,1
86,182,1
86,183,2
86,184,2
86,185,0
86,186,4
86,187,2
86,188,3
86,189,0
86,190,3
86,191,0
86,192,0
86,193,3
86,194,2
86,195,2
86,196,1
86,197,1
86,198,4
86,199,0
87,9,4
87,15,3
87,22,3
87,32,4
87,37,1
87,38,2
87,41,3
87,50,3
87,60,4
87,63,1
87,66,0
87,68,3
87,76,0
87,82,3
87,83,3
87,85,0
87,88,4
87,89,1
87,90,4
87,91,3
87,92,2
87,93,2
87,94,3
87,96,0
87,97,3
87,99,4
87,100,1
87,104,4
87,105,4
87,107,1
87,108,4
87,109,3
87,110,0
87,112,0
87,113,4
87,115,3
87,116,0
87,117,1
87,118,1
87,119,0
87,120,0
87,121,4
87,122,2
87,124,0
87,125,2
87,126,2
87,127,3
87,130,4
87,131,4
87,132,2
87,133,2
87,135,1
87,136,4
87,138,4
87,139,1
87,140,4
87,141,2
87,142,3
87,145,3
87,147,4
87,149,0
87,150,4
87,151,4
87,152,4
87,153,3
87,154,3
87,155,4
87,156,4
87,157,1
87,158,2
87,159,2
87,160,3
87,161,4
87,162,0
87,163,4
87,165,1
87,166,2
87,167,2
87,168,2
87,169,0
87,170,0
87,171,2
87,172,4
87,173,1
87,174,3
87,175,1
87,176,3
87,177,3
87,178,1
87,179,4
87,180,4
87,181,0
87,183,0
87,184,2
87,185,2
87,186,2
87,188,3
87,189,0
87,190,4
87,191,1
87,192,2
87,193,3
87,194,2
87,195,1
87,196,0
87,197,0
87,198,1
88,16,3
88,17,2
88,19,2
88,37,0
88,42,2
88,45,0
88,49,1
88,50,4
88,57,3
88,62,4
88,75,4
88,76,2
88,77,0
88,79,1
88,90,3
88,91,4
88,94,1
88,95,1
88,96,3
88,97,0
88,98,2
88,99,4
88,101,2
88,102,4
88,103,2
88,104,4
88,105,1
88,106,3
88,108,0
88,109,0
88,111,4
88,112,0
88,113,4
88,114,1
88,115,1
88,116,0
88,117,0
88,118,1
88,119,4
88,120,0
88,121,2
88,122,0
88,123,0
88,124,1
88,126,0
88,127,4
88,128,1
88,131,4
88,132,0
88,133,2
88,134,1
88,136,4
88,137,0
88,138,4
88,139,3
88,141,0
88,142,1
88,143,0
88,144,0
88,145,3
88,147,1
88,148,0
88,149,1
88,150,3
88,151,0
88,152,1
88,153,3
88,154,3
88,155,1
88,156,3
88,158,4
88,159,4
88,160,4
88,161,0
88,162,2
88,163,1
88,164,1
88,165,3
88,167,3
88,168,4
88,170,1
88,171,2
88,173,0
88,174,2
88,176,0
88,177,4
88,178,0
88,179,4
88,181,4
88,183,0
88,186,2
88,187,4
88,188,1
88,190,4
88,191,4
88,192,2
88,193,2
88,194,4
88,195,0
88,196,2
88,197,2
88,198,0
88,199,4
89,9,1
89,14,1
89,16,2
89,20,0
89,21,4
89,26,2
89,31,3
89,35,0
89,36,0
89,39,3
89,50,0
89,51,2
89,53,4
89,58,4
89,74,3
89,78,1
89,79,4
89,88,0
89,90,3
89,92,4
89,93,2
89,94,0
89,95,0
89,96,4
89,97,2
89,98,3
89,99,4
89,100,4
89,101,0
89,102,0
89,103,2
89,104,0
89,105,0
89,106,3
89,108,2
89,109,1
89,111,3
89,112,2
89,113,3
89,114,0
89,115,0
89,116,4
89,117,0
89,118,0
89,119,4
89,120,2
89,121,0
89,122,2
89,123,4
89,124,4
89,125,2
89,126,0
89,127,2
89,128,2
89,129,0
89,130,1
89,131,0
89,134,4
89,135,0
89,136,3
89,137,4
89,138,0
89,139,2
89,140,2
89,141,2
89,142,2
89,143,3
89,144,0
89,145,1
89,146,1
89,147,4
89,148,0
89,150,3
89,151,4
89,152,3
89,153,4
89,154,4
89,155,3
89,156,4
89,157,4
89,158,3
89,159,3
89,160,4
89,162,3
89,163,0
89,165,4
89,166,3
89,167,0
89,168,4
89,169,4
89,170,0
89,171,3
89,172,4
89,173,4
89,174,2
89,175,4
89,176,4
89,177,2
89,179,4
89,182,0
89,184,2
89,186,1
89,187,1
89,188,0
89,189,1
89,191,0
89,192,4
89,193,3
89,194,4
89,195,0
89,197,3
89,198,3
89,199,0
90,3,4
90,13,4
90,22,3
90,26,0
90,33,2
90,34,3
90,44,4
90,52,3
90,58,0
90,64,4
90,78,2
90,79,1
90,91,0
90,92,2
90,94,1
90,96,4
90,97,3
90,98,4
90,99,2
90,100,1
90,101,0
90,102,4
90,103,3
90,104,3
90,106,2
90,107,3
90,108,2
90,109,1
90,110,4
90,111,2
90,112,0
90,114,0
90,116,2
90,117,2
90,118,0
90,119,3
90,121,1
90,122,1
90,123,0
90,124,4
90,125,1
90,126,0
90,127,2
90,128,4
90,129,2
90,130,0
90,131,4
90,132,4
90,133,2
90,135,4
90,136,3
90,138,1
90,139,1
90,140,1
90,142,4
90,143,2
90,144,3
90,145,4
90,146,1
90,148,4
90,150,0
90,151,2
90,152,2
90,153,0
90,154,1
90,155,1
90,156,2
90,157,1
90,158,0
90,159,3
90,161,1
90,163,2
90,164,0
90,165,3
90,166,4
90,167,0
90,168,2
90,169,2
90,170,1
90,173,2
90,174,3
90,175,3
90,176,4
90,177,3
90,178,2
90,179,3
90,180,1
90,181,0
90,182,3
90,184,1
90,186,1
90,187,2
90,188,4
90,190,3
90,192,0
90,193,4
90,194,0
90,195,4
90,196,0
90,197,3
90,198,1
90,199,3
91,1,4
91,7,2
91,18,0
91,21,4
91,24,4
91,30,3
91,32,4
91,44,2
91,57,0
91,59,1
91,66,1
91,71,1
91,75,1
91,79,0
91,80,1
91,89,4
91,92,2
91,93,4
91,94,0
91,96,1
91,97,3
91,98,0
91,100,1
91,101,2
91,102,3
91,103,2
91,104,3
91,105,0
91,106,4
91,107,3
91,108,3
91,109,4
91,110,0
91,111,2
91,112,2
91,113,2
91,114,0
91,115,0
91,116,0
91,117,2
91,118,3
91,119,3
91,120,3
91,121,2
91,122,0
91,123,2
91,124,1
91,125,3
91,126,4
91,128,0
91,129,0
91,130,1
91,131,1
91,132,3
91,133,1
91,134,3
91,136,1
91,137,3
91,138,1
91,139,1
91,140,2
91,141,2
91,142,3
91,143,2
91,144,2
91,145,0
91,146,0
91,147,1
91,148,0
91,149,3
91,150,2
91,151,4
91,153,4
91,154,2
91,155,4
91,156,3
91,158,1
91,160,3
91,161,3
91,162,4
91,163,0
91,164,4
91,165,3
91,166,4
91,168,3
91,171,4
91,173,3
91,175,4
91,176,3
91,177,4
91,178,4
91,179,2
91,180,2
91,181,2
91,182,3
91,183,0
91,184,4
91,185,3
91,187,0
91,188,3
91,189,2
91,190,1
91,191,4
91,192,1
91,194,2
91,195,4
91,196,2
91,197,2
91,198,2
91,199,3
92,3,3
92,9,0
92,11,2
92,30,1
92,31,2
92,41,0
92,45,4
92,46,4
92,48,4
92,67,4
92,68,3
92,74,1
92,88,2
92,93,2
92,94,0
92,95,2
92,96,0
92,97,1
92,98,1
92,99,1
92,101,2
92,102,3
92,103,2
92,104,0
92,105,3
92,106,0
92,107,4
92,108,2
92,109,2
92,110,2
92,111,0
92,112,0
92,113,0
92,114,4
92,115,0
92,116,1
92,118,0
92,119,2
92,121,0
92,122,0
92,123,3
92,124,2
92,125,2
92,126,1
92,127,1
92,128,3
92,129,0
92,130,1
92,131,2
92,132,4
92,133,1
92,134,1
92,137,2
92,138,4
92,139,2
92,140,0
92,141,2
92,142,1
92,143,0
92,144,0
92,147,4
92,148,2
92,149,3
92,150,1
92,151,2
92,152,2
92,153,0
92,154,1
92,156,1
92,157,1
92,158,4
92,159,1
92,160,1
92,161,0
92,162,0
92,163,0
92,165,4
92,166,0
92,167,1
92,168,0
92,169,3
92,170,3
92,171,4
92,173,3
92,175,4
92,177,3
92,179,3
92,180,0
92,181,1
92,182,2
92,184,2
92,185,1
92,186,4
92,187,4
92,189,4
92,190,1
92,192,0
92,193,2
92,194,3
92,196,1
92,198,2
92,199,3
93,15,1
93,27,1
93,31,3
93,35,4
93,36,2
93,39,4
93,58,4
93,64,1
93,76,2
93,78,2
93,90,3
93,94,1
93,95,1
93,97,2
93,99,2
93,102,1
93,104,2
93,105,1
93,106,0
93,108,3
93,110,2
93,111,3
93,112,0
93,113,0
93,114,2
93,118,4
93,121,4
93,122,2
93,123,0
93,124,2
93,128,4
93,129,1
93,130,1
93,132,1
93,133,3
93,134,0
93,135,1
93,136,0
93,137,2
93,138,0
93,140,4
93,141,4
93,142,4
93,143,2
93,144,4
93,145,1
93,146,2
93,147,4
93,148,4
93,149,4
93,150,0
93,151,0
93,152,1
93,153,0
93,154,2
93,155,2
93,156,1
93,157,1
93,159,2
93,161,2
93,162,4
93,164,0
93,166,0
93,167,3
93,168,3
93,169,4
93,170,0
93,171,2
93,172,4
93,173,0
93,174,1
93,175,4
93,177,4
93,178,1
93,179,2
93,180,2
93,182,2
93,183,1
93,184,0
93,185,1
93,186,2
93,187,3
93,188,3
93,189,1
93,191,1
93,192,3
93,193,2
93,194,3
93,195,0
93,199,2
94,14,4
94,30,4
94,31,4
94,32,3
94,37,3
94,51,1
94,56,1
94,58,0
94,68,4
94,71,2
94,74,1
94,86,2
94,95,4
94,99,1
94,100,0
94,104,2
94,105,2
94,106,2
94,107,4
94,108,1
94,109,2
94,110,3
94,111,4
94,112,4
94,114,3
94,115,2
94,117,3
94,118,0
94,119,3
94,121,0
94,122,1
94,123,2
94,124,2
94,126,4
94,127,4
94,129,3
94,130,3
94,131,1
94,132,1
94,133,2
94,134,2
94,135,2
94,137,1
94,138,0
94,139,3
94,141,1
94,143,0
94,144,2
94,145,1
94,146,4
94,147,1
94,148,1
94,149,3
94,150,0
94,151,2
94,152,3
94,153,2
94,157,0
94,158,1
94,159,1
94,161,3
94,162,2
94,163,3
94,166,0
94,167,1
94,168,4
94,169,1
94,171,2
94,172,1
94,173,4
94,174,0
94,175,1
94,177,3
94,178,2
94,179,1
94,180,4
94,181,2
94,182,2
94,183,2
94,184,1
94,185,4
94,186,4
94,188,1
94,189,0
94,190,4
94,191,0
94,193,1
94,195,3
94,196,2
94,198,2
94,199,0
95,2,0
95,10,1
95,22,2
95,23,0
95,28,0
95,40,3
95,50,3
95,59,2
95,60,2
95,86,3
95,87,4
95,90,2
95,91,0
95,96,1
95,97,4
95,98,4
95,99,4
95,100,1
95,102,1
95,103,3
95,104,0
95,105,4
95,106,0
95,107,1
95,108,1
95,109,4
95,110,4
95,111,1
95,112,2
95,113,0
95,114,0
95,115,0
95,118,1
95,119,2
95,120,2
95,121,0
95,122,2
95,123,1
95,124,1
95,125,4
95,126,0
95,128,1
95,129,4
95,130,2
95,131,2
95,132,2
95,133,0
95,134,4
95,135,3
95,137,0
95,138,0
95,139,0
95,140,0
95,142,1
95,143,3
95,144,2
95,145,0
95,146,2
95,147,0
95,151,4
95,152,2
95,153,0
95,155,4
95,156,0
95,157,3
95,158,0
95,159,3
95,160,1
95,161,1
95,162,4
95,163,2
95,164,1
95,165,0
95,166,1
95,167,0
95,170,0
95,171,2
95,175,4
95,176,4
95,178,0
95,181,0
95,183,3
95,185,0
95,186,3
95,187,3
95,189,1
95,190,4
95,191,3
95,192,4
95,193,2
95,194,0
95,195,0
95,197,4
95,199,0
96,0,3
96,11,1
96,16,2
96,19,1
96,21,0
96,29,0
96,33,4
96,41,4
96,44,0
96,50,1
96,58,0
96,60,4
96,65,0
96,68,3
96,93,1
96,94,0
96,98,3
96,99,3
96,100,0
96,101,4
96,102,4
96,103,3
96,104,4
96,106,4
96,108,3
96,110,2
96,111,4
96,112,2
96,113,0
96,114,3
96,115,3
96,117,1
96,118,3
96,119,1
96,120,4
96,121,1
96,122,0
96,123,1
96,125,1
96,127,1
96,128,4
96,129,3
96,130,1
96,131,4
96,132,0
96,133,1
96,134,4
96,137,1
96,138,1
96,139,3
96,140,2
96,141,1
96,142,4
96,144,0
96,145,1
96,146,4
96,147,0
96,148,1
96,150,1
96,151,0
96,152,0
96,153,0
96,154,4
96,155,1
96,156,3
96,157,1
96,160,4
96,161,3
96,162,2
96,163,2
96,164,0
96,165,4
96,166,3
96,167,2
96,168,2
96,171,1
96,172,2
96,173,1
96,174,2
96,176,0
96,177,2
96,178,0
96,179,0
96,180,3
96,181,0
96,182,0
96,183,2
96,184,4
96,185,2
96,186,2
96,187,4
96,188,4
96,189,2
96,190,2
96,191,4
96,192,4
96,193,2
96,196,3
96,197,2
96,198,2
96,199,4
97,3,2
97,8,3
97,14,3
