204,307,16
204,308,2
204,314,8
204,316,6
204,317,15
204,318,4
204,322,16
204,325,5
204,327,3
204,329,13
204,330,11
204,331,7
204,338,15
204,339,3
204,341,16
204,343,4
204,349,1
204,352,0
204,356,15
204,360,5
204,364,2
204,366,2
204,367,10
204,368,5
204,370,13
204,373,8
204,377,5
204,378,13
204,381,0
204,382,15
204,385,0
204,386,7
204,391,6
204,393,4
204,394,6
204,395,0
204,397,3
204,399,8
204,402,16
204,404,12
204,405,2
204,407,13
204,408,1
204,411,11
204,413,13
204,414,0
204,420,13
204,423,3
204,424,0
204,426,0
204,429,6
204,430,16
204,431,12
204,432,8
204,433,2
204,438,8
204,441,9
204,443,12
204,444,2
204,449,1
204,450,2
204,451,9
204,452,3
204,453,16
204,454,11
204,455,2
204,457,16
204,458,11
204,459,0
204,460,2
204,463,16
204,468,11
204,471,7
204,473,2
204,474,12
204,475,6
204,479,2
204,482,2
204,487,10
204,488,2
204,491,16
204,493,8
204,495,4
204,497,12
204,502,3
204,504,2
204,505,14
204,510,13
204,511,15
204,513,8
204,514,0
204,515,13
204,516,10
204,518,3
204,519,4
204,521,0
204,523,10
204,524,2
204,528,0
204,532,7
204,536,1
204,541,4
204,542,3
204,545,16
204,546,13
204,547,11
204,548,16
204,553,1
204,555,1
204,558,15
204,559,11
204,560,6
204,567,5
204,570,5
204,571,10
204,573,12
204,574,11
204,577,1
204,578,6
204,579,12
204,580,5
204,581,5
204,583,5
204,584,5
204,585,0
204,587,5
204,589,14
204,590,8
204,592,0
204,594,10
204,595,5
204,596,3
204,597,2
204,600,3
204,601,6
204,605,16
204,606,12
204,607,15
204,611,14
204,612,14
204,613,14
204,615,16
204,616,15
204,618,7
204,619,12
204,621,6
204,623,5
204,624,12
204,625,5
204,626,14
204,627,8
204,631,4
204,632,11
204,634,0
204,638,10
204,639,6
204,641,15
204,642,8
204,645,0
204,646,2
204,648,6
204,650,4
204,652,12
204,653,16
204,654,13
204,656,13
204,659,11
204,663,0
204,665,1
204,669,10
204,670,0
204,672,2
204,674,10
204,675,0
204,676,7
204,678,10
204,681,2
204,682,14
204,686,1
204,687,14
204,688,15
204,689,9
204,690,10
204,698,6
204,700,3
204,701,9
204,703,1
204,705,8
204,707,11
204,708,1
204,709,4
204,715,9
204,716,9
204,721,2
204,722,12
204,724,7
204,725,8
204,726,8
204,727,11
204,729,15
204,731,12
204,732,0
204,734,15
204,735,2
204,739,16
204,740,4
204,741,7
204,742,5
204,744,12
204,745,11
204,746,4
204,747,16
204,749,10
204,752,1
204,754,14
204,756,9
204,757,12
204,758,0
204,764,4
204,765,5
204,768,6
204,770,12
204,771,16
204,772,3
204,774,10
204,776,5
204,777,5
204,778,5
204,779,7
204,780,15
204,781,5
204,782,4
204,790,7
204,791,12
204,792,7
204,793,16
204,795,5
204,796,15
204,797,15
204,798,0
204,801,3
204,803,15
204,806,0
204,808,15
204,813,13
204,816,8
204,820,0
204,822,0
204,823,16
204,824,13
204,825,2
204,826,3
204,827,7
204,828,9
204,830,15
204,835,10
204,836,12
204,837,2
204,841,15
204,842,12
204,845,8
204,847,10
204,848,6
204,849,13
204,852,5
204,853,16
204,854,1
204,858,5
204,863,14
204,871,0
204,872,9
204,873,12
204,875,15
204,876,0
204,879,10
204,884,12
204,885,2
204,886,8
204,887,1
204,888,12
204,889,15
204,892,11
204,894,5
204,895,5
204,897,5
204,898,15
204,902,8
204,906,7
204,907,6
204,911,11
204,915,13
204,923,7
204,924,8
204,925,15
204,926,15
204,929,7
204,932,12
204,933,16
204,937,5
204,938,10
204,943,7
204,946,5
204,947,0
204,950,16
204,951,4
204,955,13
204,957,5
204,958,5
204,966,6
204,969,15
204,970,7
204,972,16
204,976,4
204,977,14
204,979,15
204,980,12
204,981,2
204,986,15
204,988,12
204,991,6
204,992,12
204,995,4
204,997,15
204,998,7
204,999,4
205,3,12
205,17,6
205,30,4
205,32,11
205,35,11
205,36,12
205,41,0
205,44,5
205,45,13
205,46,2
205,54,9
205,60,15
205,65,16
205,66,8
205,68,12
205,81,12
205,83,2
205,85,8
205,88,4
205,89,14
205,91,10
205,92,7
205,95,13
205,97,10
205,100,11
205,103,2
205,108,13
205,112,9
205,113,13
205,114,0
205,124,5
205,125,9
205,132,8
205,134,4
205,135,1
205,140,6
205,143,1
205,162,10
205,169,7
205,170,12
205,171,0
205,172,4
205,174,16
205,176,6
205,179,14
205,180,4
205,185,9
205,187,6
205,197,15
205,199,14
205,200,13
205,203,12
205,204,15
205,206,13
205,208,16
205,211,13
205,212,16
205,213,6
205,214,3
205,215,14
205,216,5
205,217,6
205,220,0
205,223,9
205,224,2
205,226,10
205,232,11
205,234,0
205,235,16
205,236,7
205,237,15
205,238,14
205,239,9
205,240,13
205,241,5
205,242,11
205,243,12
205,244,14
205,245,16
205,246,16
205,248,3
205,253,12
205,254,14
205,256,7
205,261,14
205,264,9
205,266,4
205,269,3
205,271,5
205,272,2
205,273,9
205,275,5
205,278,10
205,279,9
205,281,5
205,283,8
205,285,10
205,286,1
205,288,2
205,290,11
205,292,2
205,296,6
205,297,14
205,303,9
205,307,2
205,310,8
205,312,9
205,314,10
205,315,9
205,316,7
205,317,15
205,322,16
205,323,13
205,325,16
205,328,13
205,329,7
205,331,16
205,332,2
205,333,5
205,337,6
205,339,15
205,341,14
205,344,7
205,345,16
205,348,1
205,349,12
205,350,13
205,351,3
205,354,12
205,356,6
205,358,0
205,360,3
205,361,15
205,364,7
205,365,12
205,368,4
205,369,5
205,371,7
205,379,3
205,382,7
205,383,4
205,384,14
205,385,13
205,392,7
205,393,2
205,394,9
205,395,0
205,399,0
205,400,10
205,401,11
205,402,5
205,406,0
205,409,9
205,410,12
205,411,14
205,414,5
205,415,9
205,418,6
205,420,1
205,423,9
205,424,1
205,426,8
205,427,7
205,428,7
205,429,13
205,430,11
205,431,7
205,433,1
205,434,16
205,435,14
205,437,0
205,439,0
205,440,0
205,441,11
205,443,12
205,444,0
205,445,8
205,447,11
205,452,2
205,457,14
205,458,9
205,459,11
205,460,9
205,461,8
205,469,5
205,470,15
205,472,13
205,474,7
205,475,13
205,476,13
205,478,2
205,480,13
205,481,11
205,482,13
205,483,14
205,486,3
205,487,10
205,488,7
205,489,15
205,490,8
205,491,11
205,493,15
205,494,9
205,496,7
205,497,13
205,498,1
205,499,7
205,501,2
205,502,7
205,503,11
205,505,0
205,509,7
205,510,10
205,511,15
205,514,1
205,516,2
205,517,8
205,519,10
205,521,2
205,522,11
205,523,4
205,524,5
205,525,11
205,527,7
205,528,3
205,530,2
205,532,3
205,537,14
205,541,4
205,543,12
205,545,12
205,546,1
205,552,4
205,553,3
205,555,5
205,556,7
205,557,11
205,558,14
205,564,4
205,565,14
205,569,5
205,572,15
205,573,9
205,578,15
205,583,15
205,588,12
205,589,14
205,591,5
205,592,0
205,594,13
205,596,6
205,597,8
205,598,7
205,599,13
205,600,5
205,603,11
205,608,11
205,610,14
205,612,3
205,616,16
205,618,6
205,619,16
205,620,7
205,621,0
205,623,8
205,624,1
205,625,3
205,627,4
205,629,9
205,632,9
205,633,13
205,634,8
205,636,13
205,639,9
205,641,0
205,642,2
205,644,9
205,646,3
205,647,7
205,648,9
205,649,2
205,650,16
205,651,11
205,652,15
205,653,0
205,656,14
205,657,13
205,658,1
205,659,14
205,660,2
205,663,11
205,664,12
205,665,7
205,666,14
205,667,15
205,670,4
205,671,9
205,673,6
205,675,1
205,676,1
205,677,10
205,678,1
205,679,3
205,685,10
205,689,1
205,690,7
205,691,10
205,694,11
205,696,10
205,697,12
205,699,10
205,702,7
205,703,6
205,704,14
205,705,3
205,706,0
205,707,12
205,710,8
205,711,0
205,713,1
205,715,11
205,716,11
205,717,14
205,718,1
205,721,9
205,723,8
205,724,2
205,725,10
205,726,11
205,727,2
205,730,15
205,735,10
205,736,8
205,737,1
205,741,12
205,746,1
205,747,16
205,748,2
205,749,13
205,750,16
205,751,6
205,753,7
205,754,16
205,756,1
205,757,13
205,758,15
205,759,5
205,760,8
205,761,15
205,763,6
205,764,12
205,765,12
205,769,15
205,772,1
205,773,0
205,774,9
205,775,3
205,779,11
205,780,15
205,781,3
205,782,6
205,783,0
205,784,3
205,785,9
205,788,5
205,789,3
205,791,6
205,796,11
205,799,8
205,800,1
205,803,3
205,804,11
205,805,6
205,806,5
205,807,4
205,808,14
205,809,5
205,810,13
205,811,10
205,812,8
205,815,7
205,817,1
205,819,7
205,820,16
205,821,0
205,822,15
205,823,14
205,824,14
205,825,11
205,827,11
205,830,6
205,831,1
205,833,15
205,836,4
205,837,0
205,838,9
205,839,7
205,843,14
205,844,1
205,846,8
205,847,3
205,850,16
205,853,16
205,854,0
205,856,7
205,858,16
205,859,6
205,861,2
205,862,15
205,864,10
205,865,15
205,867,16
205,868,15
205,870,0
205,872,16
205,873,13
205,874,9
205,878,12
205,880,6
205,882,5
205,886,7
205,887,8
205,891,5
205,895,15
205,899,5
205,900,2
205,902,2
205,906,16
205,908,6
205,909,3
205,910,3
205,914,15
205,915,12
205,918,11
205,921,15
205,925,3
205,926,14
205,927,3
205,928,15
205,932,12
205,938,4
205,943,5
205,947,12
205,952,5
205,958,15
205,960,14
205,962,7
205,966,0
205,968,14
205,972,11
205,976,16
205,977,6
205,980,11
205,981,7
205,985,11
205,986,14
205,987,13
205,989,1
205,990,14
205,993,12
205,995,10
205,997,9
206,3,14
206,4,13
206,12,13
206,14,15
206,15,4
206,23,7
206,30,4
206,32,16
206,35,14
206,38,10
206,43,4
206,44,12
206,49,3
206,52,2
206,66,7
206,72,12
206,91,8
206,94,11
206,105,10
206,110,11
206,111,3
206,114,2
206,115,2
206,123,16
206,128,3
206,130,0
206,134,4
206,143,6
206,144,14
206,145,10
206,147,2
206,149,1
206,152,16
206,153,3
206,155,16
206,164,11
206,165,5
206,166,14
206,168,5
206,171,14
206,173,5
206,174,16
206,178,14
206,179,5
206,184,11
206,185,15
206,186,12
206,188,14
206,190,10
206,196,1
206,197,4
206,208,15
206,210,13
206,213,0
206,215,6
206,217,8
206,218,6
206,220,4
206,223,16
206,224,14
206,225,16
206,227,5
206,228,10
206,231,15
206,232,2
206,233,15
206,236,14
206,238,15
206,239,6
206,241,7
206,242,10
206,244,16
206,245,7
206,246,8
206,248,7
206,251,12
206,253,6
206,254,5
206,257,12
206,258,6
206,259,15
206,263,10
206,264,1
206,266,8
206,267,16
206,270,1
206,272,9
206,276,4
206,281,1
206,282,4
206,283,7
206,286,11
206,289,8
206,290,3
206,291,12
206,293,3
206,294,9
206,295,11
206,296,9
206,297,1
206,299,8
206,300,15
206,301,12
206,305,8
206,315,3
206,317,10
206,319,11
206,320,16
206,322,10
206,323,0
206,324,12
206,325,5
206,326,8
206,330,12
206,332,2
206,333,2
206,339,16
206,340,14
206,341,5
206,344,2
206,345,4
206,347,2
206,348,16
206,350,10
206,351,16
206,352,13
206,353,11
206,355,8
206,356,4
206,358,4
206,361,14
206,362,2
206,363,6
206,366,3
206,369,0
206,370,5
206,374,5
206,375,12
206,377,11
206,380,10
206,381,7
206,385,4
206,386,15
206,389,12
206,391,7
206,393,9
206,396,8
206,402,11
206,406,8
206,408,4
206,409,14
206,412,6
206,415,15
206,417,4
206,419,5
206,422,3
206,423,12
206,424,16
206,427,12
206,428,12
206,429,4
206,431,16
206,432,9
206,434,16
206,436,3
206,437,4
206,438,0
206,439,13
206,441,6
206,448,10
206,449,14
206,450,6
206,451,9
206,452,4
206,454,15
206,455,14
206,457,3
206,458,6
206,459,15
206,460,5
206,464,13
206,466,0
206,468,4
206,469,11
206,470,5
206,473,7
206,476,13
206,477,5
206,478,3
206,479,8
206,480,15
206,483,10
206,489,8
206,490,16
206,491,12
206,492,4
206,496,0
206,497,13
206,505,16
206,506,16
206,507,9
206,508,11
206,509,7
206,510,7
206,511,12
206,514,12
206,515,10
206,516,8
206,517,16
206,518,6
206,519,1
206,520,1
206,521,3
206,522,11
206,523,10
206,525,11
206,529,5
206,530,8
206,531,13
206,535,8
206,537,3
206,538,16
206,539,0
206,541,1
206,542,4
206,543,1
206,544,15
206,548,12
206,552,10
206,553,1
206,554,4
206,558,15
206,559,2
206,562,13
206,565,0
206,571,2
206,574,13
206,577,8
206,579,11
206,580,16
206,582,7
206,583,10
206,584,15
206,585,1
206,586,5
206,587,1
206,588,9
206,589,14
206,591,13
206,593,10
206,596,7
206,601,7
206,606,9
206,607,3
206,608,11
206,609,14
206,613,14
206,614,10
206,615,8
206,618,13
206,620,16
206,622,14
206,623,3
206,624,10
206,625,4
206,627,16
206,628,0
206,629,15
206,631,5
206,632,16
206,633,0
206,634,12
206,635,5
206,636,2
206,637,12
206,642,7
206,645,0
206,646,13
206,647,12
206,650,1
206,651,0
206,653,13
206,655,6
206,657,6
206,658,13
206,662,6
206,663,9
206,664,6
206,668,16
206,669,16
206,670,9
206,672,16
206,673,5
206,679,3
206,681,8
206,683,16
206,686,3
206,687,5
206,688,12
206,689,7
206,690,9
206,692,0
206,693,5
206,696,9
206,697,14
206,698,7
206,700,7
206,704,7
206,706,14
206,709,0
206,711,4
206,713,5
206,714,10
206,717,9
206,720,0
206,721,2
206,723,13
206,725,5
206,726,9
206,730,5
206,731,0
206,733,10
206,736,15
206,737,2
206,738,3
206,739,3
206,740,4
206,742,4
206,746,5
206,747,11
206,751,3
206,753,11
206,754,10
206,757,6
206,758,6
206,761,15
206,763,8
206,764,3
206,765,10
206,766,7
206,768,14
206,769,2
206,772,13
206,778,14
206,783,4
206,784,12
206,786,2
206,787,6
206,788,1
206,789,10
206,792,3
206,798,1
206,799,0
206,803,5
206,805,7
206,808,12
206,811,5
206,815,5
206,818,6
206,819,6
206,822,11
206,824,15
206,826,6
206,828,8
206,830,10
206,831,4
206,833,12
206,836,3
206,837,14
206,838,7
206,839,12
206,840,16
206,844,8
206,845,8
206,848,0
206,849,15
206,850,3
206,852,14
206,853,8
206,857,3
206,862,6
206,863,5
206,864,14
206,866,8
206,869,2
206,871,0
206,872,10
206,874,3
206,877,13
206,879,4
206,885,16
206,887,5
206,888,15
206,889,2
206,890,13
206,892,8
206,893,13
206,894,14
206,897,10
206,898,3
206,902,11
206,903,11
206,905,3
206,908,2
206,911,14
206,912,9
206,914,6
206,916,13
206,921,12
206,922,6
206,923,13
206,924,0
206,925,9
206,928,2
206,930,3
206,931,10
206,933,16
206,937,6
206,940,14
206,941,10
206,943,9
206,945,3
206,946,6
206,950,0
206,951,5
206,952,6
206,955,8
206,956,8
206,957,11
206,959,11
206,960,8
206,961,16
206,964,16
206,965,6
206,966,9
206,968,7
206,970,4
206,973,0
206,975,16
206,976,3
206,977,10
206,979,7
206,980,11
206,981,16
206,983,2
206,984,8
206,986,0
206,987,5
206,988,5
206,990,2
206,994,11
206,995,4
206,996,15
206,998,14
206,999,2
207,6,6
207,16,9
207,17,16
207,20,4
207,22,16
207,27,15
207,30,2
207,31,4
207,32,15
207,35,15
207,40,15
207,43,8
207,45,4
207,49,5
207,52,13
207,58,15
207,65,3
207,67,12
207,68,3
207,71,1
207,77,8
207,78,13
207,94,16
207,97,13
207,103,7
207,106,8
207,108,15
207,109,7
207,111,1
207,112,6
207,121,3
207,128,13
207,129,1
207,132,14
207,133,13
207,136,0
207,142,15
207,144,9
207,151,3
207,153,3
207,155,10
207,159,0
207,166,15
207,173,11
207,179,3
207,183,0
207,185,12
207,187,8
207,188,6
207,190,16
207,193,12
207,194,12
207,197,16
207,206,3
207,211,15
207,212,9
207,216,7
207,218,5
207,222,11
207,224,13
207,225,4
207,226,1
207,229,11
207,230,8
207,232,6
207,236,6
207,237,7
207,239,5
207,240,15
207,241,6
207,242,0
207,243,9
207,244,5
207,245,15
207,246,12
207,249,5
207,251,12
207,255,4
207,256,1
207,258,8
207,259,14
207,260,3
207,266,3
207,267,16
207,268,11
207,269,6
207,272,11
207,275,9
207,276,9
207,277,12
207,278,6
207,281,1
207,285,13
207,287,15
207,288,16
207,290,4
207,292,11
207,294,3
207,295,8
207,296,6
207,303,9
207,305,10
207,306,16
207,312,8
207,314,6
207,315,4
207,316,2
207,319,16
207,321,12
207,328,10
207,329,5
207,330,9
207,333,11
207,334,8
207,336,16
207,337,12
207,339,11
207,340,8
207,342,12
207,343,5
207,344,8
207,347,0
207,349,7
207,350,13
207,351,9
207,353,12
207,358,7
207,359,3
207,361,1
207,362,4
207,365,5
207,367,6
207,368,1
207,374,0
207,375,11
207,378,6
207,382,9
207,385,0
207,386,9
207,387,14
207,389,10
207,390,5
207,391,5
207,393,3
207,395,7
207,398,15
207,400,11
207,401,14
207,402,4
207,403,12
207,405,5
207,406,15
207,407,12
207,409,13
207,411,8
207,412,16
207,413,12
207,414,0
207,415,2
207,417,9
207,419,1
207,425,1
207,426,15
207,427,6
207,430,11
207,431,7
207,432,3
207,437,14
207,438,14
207,439,16
207,440,5
207,441,9
207,445,9
207,446,13
207,447,12
207,450,1
207,451,14
207,452,10
207,455,5
207,456,8
207,458,15
207,466,3
207,468,11
207,471,10
207,474,10
207,475,10
207,476,12
207,477,13
207,478,8
207,479,11
207,481,12
207,482,2
207,484,5
207,485,10
207,486,9
207,488,12
207,489,10
207,491,1
207,494,7
207,496,8
207,497,15
207,500,11
207,501,2
207,502,4
207,503,11
207,504,11
207,506,1
207,507,7
207,509,2
207,512,14
207,520,12
207,526,12
207,528,9
207,529,7
207,533,12
207,534,6
207,535,5
207,536,7
207,538,5
207,541,12
207,544,2
207,547,9
207,551,15
207,556,15
207,559,13
207,563,12
207,564,8
207,566,6
207,567,0
207,569,10
207,570,12
207,571,11
207,574,13
207,576,8
207,577,1
207,580,3
207,581,1
207,587,10
207,589,5
207,590,10
207,592,15
207,596,1
207,598,3
207,599,10
207,600,14
207,601,6
207,602,9
207,603,6
207,604,16
207,607,1
207,608,5
207,612,12
207,615,8
207,616,10
207,618,4
207,620,13
207,621,16
207,626,12
207,628,7
207,629,5
207,634,1
207,635,8
207,637,11
207,638,1
207,642,8
207,645,16
207,647,15
207,648,9
207,649,6
207,653,14
207,655,4
207,656,11
207,658,5
207,659,1
207,660,3
207,662,10
207,665,2
207,667,4
207,673,14
207,674,7
207,675,0
207,677,15
207,678,15
207,685,2
207,687,6
207,690,11
207,691,4
207,692,12
207,698,0
207,701,3
207,703,5
207,704,2
207,705,6
207,712,8
207,716,14
207,717,5
207,720,16
207,721,6
207,725,15
207,726,15
207,728,5
207,729,7
207,730,4
207,733,5
207,734,3
207,736,5
207,738,10
207,739,4
207,740,15
207,741,14
207,743,5
207,747,15
207,748,10
207,751,14
207,752,1
207,753,13
207,754,1
207,755,8
207,756,7
207,760,10
207,763,4
207,764,16
207,765,10
207,766,2
207,770,3
207,771,15
207,772,2
207,779,8
207,780,15
207,781,5
207,783,16
207,785,3
207,786,0
207,788,12
207,790,0
207,791,15
207,794,12
207,795,14
207,805,16
207,807,12
207,810,8
207,812,0
207,815,12
207,816,16
207,817,0
207,819,3
207,820,3
207,822,9
207,825,15
207,826,3
207,827,2
207,828,8
207,831,15
207,833,5
207,835,11
207,836,4
207,837,2
207,839,4
207,843,16
207,845,6
207,846,2
207,847,15
207,848,15
207,850,15
207,852,12
207,853,5
207,855,8
207,856,15
207,857,15
207,858,7
207,862,7
207,863,12
207,864,13
207,866,5
207,870,0
207,871,7
207,872,14
207,874,6
207,875,3
207,876,3
207,878,12
207,880,3
207,882,6
207,883,12
207,887,0
207,888,11
207,889,16
207,890,4
207,891,15
207,892,3
207,895,12
207,898,6
207,899,16
207,901,12
207,904,0
207,906,8
207,907,10
207,911,0
207,912,1
207,913,10
207,915,13
207,916,5
207,918,13
207,919,10
207,925,5
207,926,16
207,927,14
207,928,1
207,930,15
207,931,7
207,933,13
207,936,3
207,937,8
207,938,9
207,940,8
207,941,7
207,942,1
207,943,10
207,945,15
207,946,14
207,948,0
207,949,5
207,953,10
207,955,3
207,958,9
207,960,0
207,962,16
207,963,8
207,964,8
207,965,5
207,967,10
207,968,9
207,969,11
207,971,3
207,972,3
207,973,0
207,974,10
207,975,16
207,977,15
207,978,6
207,979,9
207,986,11
207,989,1
207,990,5
207,991,3
207,992,11
207,997,9
207,998,13
207,999,5
208,5,3
208,9,6
208,17,10
208,19,13
208,22,8
208,23,3
208,27,15
208,34,13
208,36,15
208,44,12
208,45,11
208,46,14
208,47,7
208,49,8
208,61,11
208,62,13
208,63,1
208,71,3
208,78,10
208,84,9
208,87,1
208,88,11
208,89,5
208,95,9
208,96,5
208,97,6
208,98,6
208,99,10
208,104,0
208,110,11
208,115,2
208,124,6
208,128,13
208,139,6
208,146,13
208,149,1
208,150,0
208,151,6
208,154,16
208,155,15
208,156,15
208,164,13
208,168,3
208,180,0
208,181,3
208,184,0
208,190,10
208,191,11
208,192,6
208,209,1
208,213,12
208,217,2
208,218,5
208,219,4
208,223,10
208,224,3
208,226,11
208,229,8
208,230,7
208,231,10
208,232,11
208,236,4
208,237,8
208,238,6
208,239,8
208,242,13
208,244,8
208,246,15
208,247,5
208,250,3
208,251,7
208,255,5
208,256,7
208,261,10
208,263,6
208,264,12
208,267,7
208,268,0
208,272,2
208,273,16
208,274,12
208,275,12
208,276,2
208,277,2
208,280,3
208,282,9
208,285,5
208,287,16
208,288,5
208,293,1
208,294,9
208,295,8
208,297,2
208,299,6
208,302,15
208,303,14
208,304,5
208,305,6
208,306,10
208,308,8
208,311,15
208,312,14
208,313,7
208,316,12
208,317,11
208,319,16
208,322,12
208,323,16
208,326,5
208,329,15
208,334,9
208,336,11
208,337,14
208,339,15
208,340,10
208,342,6
208,346,12
208,348,16
208,349,4
208,350,16
208,352,15
208,353,8
208,356,12
208,357,6
208,358,8
208,359,0
208,360,1
208,364,12
208,365,10
208,368,12
208,369,9
208,370,15
208,372,7
208,373,1
208,375,9
208,377,1
208,378,12
208,379,14
208,381,10
208,382,12
208,387,3
208,388,9
208,391,0
208,395,12
208,396,12
208,398,12
208,399,2
208,400,14
208,401,16
208,402,4
208,403,9
208,404,7
208,406,11
208,407,10
208,409,14
208,411,10
208,413,12
208,417,3
208,418,11
208,419,10
208,420,5
208,421,10
208,422,7
208,425,14
208,426,1
208,427,13
208,432,7
208,434,15
208,437,14
208,440,3
208,441,5
208,442,14
208,443,9
208,446,14
208,447,0
208,448,5
208,450,14
208,452,2
208,455,13
208,456,13
208,457,12
208,458,16
208,461,10
208,463,7
208,465,12
208,468,11
208,469,10
208,470,3
208,471,2
208,472,4
208,473,14
208,475,12
208,477,14
208,479,6
208,480,5
208,485,7
208,486,3
208,487,2
208,488,4
208,491,13
208,494,10
208,497,7
208,498,14
208,499,8
208,500,4
208,501,2
208,502,12
208,503,13
208,504,12
208,505,9
208,507,14
208,512,12
208,515,13
208,520,12
208,521,1
208,523,0
208,525,14
208,526,14
208,532,11
208,536,0
208,537,13
208,538,13
208,542,13
208,543,9
208,544,2
208,545,9
208,546,8
208,547,2
208,552,6
208,555,15
208,557,13
208,558,16
208,560,13
208,563,9
208,564,13
208,565,12
208,567,3
208,568,5
208,569,4
208,570,13
208,576,9
208,577,8
208,579,6
208,591,11
208,593,4
208,594,0
208,595,0
208,596,6
208,598,10
208,603,9
208,606,0
208,607,6
208,608,16
208,610,12
208,611,8
208,612,0
208,614,16
208,615,12
208,616,1
208,617,3
208,619,5
208,622,14
208,624,0
208,626,16
208,628,8
208,629,5
208,631,16
208,635,1
208,638,16
208,639,12
208,642,3
208,643,11
208,649,1
208,652,13
208,653,9
208,654,8
208,655,10
208,656,10
208,658,14
208,661,10
208,664,1
208,665,1
208,666,2
208,671,7
208,678,9
208,679,8
208,683,4
208,684,4
208,686,12
208,688,11
208,693,4
208,694,7
208,695,9
208,698,8
208,702,2
208,703,15
208,704,5
208,706,3
208,708,4
208,709,6
208,712,7
208,713,3
208,717,5
208,718,6
208,719,0
208,720,9
208,722,9
208,724,10
208,725,3
208,726,0
208,727,6
208,728,1
208,730,12
208,731,8
208,733,0
208,734,14
208,735,12
208,738,11
208,743,8
208,744,13
208,748,4
208,752,11
208,753,2
208,755,7
208,756,1
208,757,6
208,758,6
208,759,14
208,760,11
208,761,0
208,763,6
208,766,11
208,767,6
208,771,10
208,773,16
208,774,4
208,779,6
208,782,16
208,783,16
208,784,2
208,787,0
208,788,15
208,790,13
208,791,6
208,792,12
208,794,1
208,795,3
208,797,7
208,801,8
208,802,16
208,803,14
208,804,16
208,805,7
208,807,11
208,810,13
208,811,10
208,812,9
208,813,2
208,816,14
208,817,9
208,818,16
208,819,8
208,820,1
208,822,4
208,824,1
208,826,4
208,827,2
208,828,9
208,831,12
208,833,14
208,834,14
208,836,4
208,838,8
208,839,2
208,840,9
208,845,5
208,846,12
208,848,9
208,849,4
208,850,5
208,852,13
208,853,16
208,855,16
208,857,14
208,859,7
208,860,5
208,862,8
208,863,10
208,864,6
208,865,7
208,866,15
208,868,15
208,869,11
208,870,0
208,875,13
208,876,3
208,878,0
208,879,2
208,881,10
208,882,12
208,884,3
208,885,11
208,886,9
208,891,2
208,892,5
208,894,13
208,896,16
208,897,12
208,899,8
208,900,7
208,902,16
208,903,13
208,904,3
208,912,7
208,915,4
208,916,11
208,920,14
208,925,12
208,927,2
208,929,4
208,931,9
208,935,6
208,938,5
208,939,3
208,942,7
208,943,9
208,944,6
208,946,0
208,948,0
208,950,12
208,953,5
208,957,10
208,961,3
208,962,14
208,963,14
208,965,11
208,966,10
208,967,5
208,968,7
208,969,10
208,970,6
208,972,3
208,974,3
208,976,14
208,978,8
208,981,0
208,986,0
208,988,13
208,989,12
208,990,8
208,993,10
208,994,0
208,995,12
208,996,5
208,997,9
208,999,7
209,0,10
209,5,15
209,7,16
209,13,11
209,14,15
209,19,16
209,20,2
209,25,15
209,29,5
209,36,0
209,38,14
209,41,16
209,43,14
209,44,9
209,45,10
209,47,16
209,50,7
209,57,1
209,62,5
209,65,11
209,68,1
209,75,3
209,77,1
209,78,15
209,86,13
209,88,9
209,95,15
209,101,3
209,103,16
209,104,5
209,107,0
209,113,8
209,118,3
209,121,5
209,123,4
209,124,14
209,127,11
209,128,13
209,129,11
209,132,11
209,133,8
209,144,5
209,149,11
209,153,8
209,157,10
209,159,11
209,177,6
209,183,7
209,184,9
209,190,6
209,196,12
209,197,1
209,202,4
209,206,15
209,210,10
209,211,2
209,214,6
209,218,11
209,222,12
209,223,15
209,224,13
209,226,3
209,229,15
209,231,7
209,234,14
209,236,12
209,238,4
209,239,1
209,240,0
209,241,8
209,243,12
209,244,13
209,249,3
209,251,5
209,253,13
209,258,5
209,261,2
209,263,4
209,264,16
209,265,6
209,266,10
209,267,7
209,271,11
209,272,11
209,273,13
209,274,11
209,275,0
209,276,14
209,277,6
209,278,5
209,281,14
209,282,15
209,284,0
209,285,0
209,286,9
209,287,2
209,290,8
209,291,8
209,294,9
209,296,12
209,300,0
209,301,9
209,302,2
209,303,13
209,307,12
209,308,11
209,310,1
209,311,15
209,314,0
209,316,5
209,318,7
209,319,3
209,321,1
209,322,1
209,323,2
209,325,11
209,326,3
209,327,13
209,328,16
209,329,3
209,333,10
209,336,11
209,337,15
209,338,0
209,339,11
209,341,6
209,344,11
209,345,8
209,347,11
209,348,1
209,350,13
209,352,9
209,353,15
209,354,15
209,357,7
209,359,11
209,360,11
209,361,11
209,362,14
209,365,3
209,366,13
209,367,14
209,368,13
209,370,3
209,371,8
209,373,8
209,378,5
209,382,8
209,389,13
209,390,6
209,391,3
209,392,12
209,394,7
209,396,3
209,397,3
209,398,15
209,399,0
209,402,4
209,403,14
209,406,6
209,408,15
209,410,12
209,412,1
209,417,0
209,418,2
209,419,5
209,420,11
209,421,5
209,422,10
209,425,9
209,426,4
209,427,5
209,428,7
209,431,16
209,433,7
209,434,10
209,437,0
209,439,9
209,441,3
209,444,0
209,449,14
209,451,4
209,456,10
209,457,5
209,458,0
209,459,14
