77,101,0
77,102,1
77,103,12
77,104,5
77,105,7
77,106,2
77,107,6
77,109,12
77,111,2
77,112,10
77,113,11
77,115,9
77,116,3
77,118,10
77,119,7
77,120,0
77,122,1
77,123,2
77,124,5
77,125,10
77,126,12
77,127,2
77,128,13
77,129,12
77,130,10
77,131,6
77,132,11
77,133,5
77,134,2
77,135,13
77,136,7
77,137,5
77,138,2
77,139,3
77,140,6
77,141,1
77,142,0
77,143,3
77,144,14
77,145,4
77,146,5
77,147,8
77,148,13
77,149,0
77,150,4
77,151,3
77,152,0
77,153,5
77,154,5
77,155,12
77,157,10
77,158,2
77,159,1
77,161,0
77,162,5
77,163,3
77,164,2
77,165,4
77,166,11
77,167,2
77,168,13
77,170,12
77,171,6
77,172,6
77,173,8
77,174,7
77,175,5
77,176,13
77,179,11
77,180,2
77,181,12
77,182,12
77,183,7
77,185,11
77,186,6
77,188,14
77,189,7
77,190,9
77,192,9
77,194,10
77,196,8
77,199,4
78,2,0
78,21,5
78,28,9
78,39,11
78,44,14
78,51,0
78,53,7
78,54,1
78,56,7
78,57,1
78,58,0
78,60,14
78,61,0
78,62,3
78,66,14
78,70,5
78,75,2
78,77,11
78,79,7
78,80,0
78,81,11
78,82,8
78,83,8
78,84,5
78,85,4
78,86,6
78,87,5
78,89,6
78,90,12
78,91,11
78,92,13
78,94,5
78,95,9
78,96,8
78,97,10
78,99,6
78,100,11
78,101,3
78,102,0
78,103,4
78,104,14
78,105,2
78,106,13
78,108,1
78,109,10
78,111,2
78,112,14
78,113,9
78,114,11
78,115,5
78,116,2
78,118,8
78,120,9
78,121,5
78,122,12
78,123,7
78,124,11
78,126,13
78,128,5
78,129,7
78,131,10
78,133,10
78,134,9
78,135,0
78,137,1
78,138,9
78,140,1
78,141,3
78,142,14
78,143,10
78,144,13
78,145,1
78,146,9
78,147,6
78,148,0
78,149,6
78,150,1
78,152,11
78,153,4
78,154,8
78,155,7
78,156,12
78,157,0
78,158,10
78,159,0
78,160,3
78,161,10
78,162,9
78,164,11
78,168,13
78,169,0
78,170,14
78,171,9
78,172,7
78,178,4
78,179,0
78,180,8
78,182,8
78,183,9
78,184,10
78,185,1
78,186,3
78,187,12
78,188,11
78,189,10
78,190,14
78,192,8
78,193,4
78,194,14
78,195,10
78,198,13
78,199,10
79,5,13
79,7,3
79,12,0
79,23,4
79,26,2
79,27,10
79,29,6
79,30,5
79,35,3
79,37,10
79,55,7
79,59,7
79,75,9
79,80,3
79,81,9
79,82,0
79,83,11
79,84,1
79,85,7
79,86,4
79,87,3
79,88,7
79,89,1
79,90,2
79,91,8
79,93,1
79,94,4
79,95,9
79,96,2
79,97,11
79,99,5
79,100,10
79,101,4
79,102,6
79,103,5
79,104,2
79,105,6
79,107,1
79,108,14
79,109,5
79,110,4
79,111,14
79,112,5
79,113,14
79,116,14
79,118,11
79,119,0
79,120,1
79,121,4
79,122,12
79,124,8
79,126,3
79,127,7
79,128,10
79,129,14
79,130,5
79,131,12
79,132,5
79,133,11
79,135,2
79,136,11
79,138,14
79,139,5
79,140,10
79,141,10
79,142,7
79,144,6
79,145,11
79,146,10
79,147,2
79,148,10
79,149,9
79,150,1
79,151,10
79,153,12
79,154,1
79,155,7
79,156,11
79,157,10
79,158,13
79,160,7
79,161,3
79,162,7
79,163,9
79,164,13
79,165,8
79,166,4
79,167,10
79,168,3
79,169,2
79,170,14
79,171,2
79,172,2
79,173,13
79,174,8
79,179,8
79,181,10
79,182,2
79,183,6
79,184,9
79,186,0
79,187,13
79,188,5
79,189,10
79,190,8
79,191,2
79,192,11
79,195,5
79,196,7
79,197,14
79,198,8
79,199,9
80,16,11
80,17,3
80,28,14
80,36,12
80,43,10
80,45,10
80,54,12
80,60,13
80,68,12
80,82,13
80,83,1
80,85,1
80,86,14
80,87,12
80,88,0
80,90,9
80,91,9
80,92,9
80,93,12
80,94,12
80,95,4
80,96,11
80,97,8
80,100,12
80,102,4
80,106,12
80,107,11
80,108,8
80,109,1
80,110,3
80,111,0
80,114,1
80,115,13
80,116,5
80,117,13
80,118,8
80,119,5
80,120,1
80,121,4
80,122,1
80,124,9
80,125,9
80,126,4
80,127,2
80,128,2
80,129,5
80,130,2
80,132,7
80,133,5
80,134,8
80,135,7
80,136,2
80,137,7
80,139,0
80,140,8
80,141,1
80,142,14
80,143,4
80,145,8
80,146,6
80,147,5
80,148,11
80,149,8
80,150,7
80,153,11
80,154,8
80,155,12
80,156,2
80,158,6
80,159,2
80,160,0
80,161,0
80,163,8
80,164,5
80,168,14
80,169,0
80,170,10
80,171,0
80,172,12
80,174,5
80,175,11
80,176,14
80,177,4
80,178,0
80,179,6
80,180,3
80,181,5
80,182,4
80,183,2
80,184,13
80,185,6
80,187,13
80,189,1
80,190,4
80,191,3
80,192,4
80,194,4
80,196,0
80,197,4
80,198,0
81,0,13
81,53,0
81,57,4
81,64,2
81,75,3
81,80,14
81,82,7
81,84,3
81,85,2
81,86,6
81,87,7
81,88,9
81,89,12
81,90,13
81,91,6
81,92,6
81,93,6
81,94,10
81,95,14
81,96,9
81,97,10
81,98,8
81,99,4
81,100,9
81,101,5
81,102,12
81,103,11
81,104,14
81,105,4
81,106,6
81,108,12
81,110,6
81,113,13
81,115,13
81,116,8
81,117,12
81,118,14
81,119,1
81,120,6
81,121,12
81,122,4
81,125,5
81,127,2
81,128,0
81,129,0
81,131,14
81,134,13
81,135,0
81,136,6
81,138,12
81,139,2
81,140,4
81,141,11
81,142,8
81,143,1
81,144,13
81,146,9
81,147,0
81,148,3
81,149,5
81,150,13
81,151,2
81,152,11
81,153,13
81,154,3
81,155,5
81,156,10
81,158,6
81,159,0
81,160,7
81,161,10
81,162,6
81,163,6
81,164,8
81,165,0
81,166,9
81,167,9
81,168,5
81,169,14
81,170,5
81,172,11
81,173,13
81,174,7
81,175,2
81,176,10
81,178,6
81,181,5
81,182,2
81,183,6
81,184,3
81,186,5
81,187,10
81,188,11
81,189,3
81,191,12
81,192,10
81,194,14
81,195,7
81,196,7
81,198,2
81,199,9
82,7,1
82,16,10
82,35,11
82,38,1
82,43,2
82,57,3
82,58,11
82,63,11
82,65,8
82,67,13
82,68,13
82,69,3
82,73,7
82,77,7
82,83,10
82,84,13
82,85,14
82,86,2
82,88,3
82,89,1
82,90,7
82,91,7
82,93,10
82,95,11
82,96,1
82,97,8
82,98,12
82,99,10
82,100,10
82,101,1
82,103,5
82,104,4
82,106,7
82,107,10
82,108,5
82,109,14
82,110,5
82,111,4
82,112,10
82,114,12
82,115,14
82,116,4
82,117,8
82,118,4
82,119,12
82,120,0
82,122,13
82,123,13
82,125,2
82,128,7
82,129,2
82,131,14
82,132,13
82,133,12
82,134,7
82,135,7
82,139,12
82,140,4
82,141,14
82,142,0
82,143,13
82,145,14
82,147,11
82,148,8
82,149,13
82,150,10
82,151,2
82,152,4
82,153,14
82,154,3
82,156,3
82,157,8
82,161,8
82,162,12
82,163,3
82,164,1
82,166,9
82,168,5
82,169,4
82,170,0
82,171,2
82,173,2
82,175,11
82,176,4
82,177,12
82,179,10
82,180,8
82,181,2
82,182,6
82,183,14
82,184,5
82,185,9
82,186,3
82,188,5
82,189,3
82,190,5
82,191,7
82,192,6
82,193,13
82,194,13
82,195,6
82,197,5
82,198,7
82,199,1
83,0,3
83,16,13
83,29,7
83,42,0
83,43,4
83,44,11
83,45,1
83,57,4
83,61,7
83,66,9
83,70,14
83,72,4
83,74,9
83,81,11
83,84,0
83,85,0
83,86,1
83,89,7
83,90,3
83,91,8
83,92,9
83,93,2
83,94,14
83,95,2
83,96,2
83,97,11
83,98,4
83,100,5
83,102,0
83,103,3
83,104,8
83,105,2
83,106,14
83,107,3
83,108,7
83,109,12
83,110,5
83,111,11
83,112,7
83,114,0
83,115,5
83,116,8
83,117,9
83,118,4
83,120,14
83,121,1
83,122,7
83,123,4
83,125,1
83,126,11
83,127,6
83,128,3
83,129,14
83,130,11
83,131,5
83,132,4
83,133,2
83,134,3
83,135,3
83,136,0
83,137,2
83,138,9
83,139,0
83,141,14
83,142,2
83,144,11
83,145,9
83,146,5
83,147,0
83,148,6
83,149,3
83,150,2
83,151,3
83,152,6
83,153,7
83,154,14
83,155,12
83,157,9
83,158,2
83,160,10
83,162,0
83,163,10
83,165,1
83,166,1
83,167,7
83,168,5
83,170,3
83,172,1
83,173,4
83,174,10
83,175,2
83,176,0
83,177,6
83,178,4
83,179,10
83,180,9
83,181,4
83,182,0
83,183,14
83,184,10
83,185,3
83,186,10
83,187,11
83,188,5
83,189,10
83,190,1
83,191,3
83,192,14
83,193,5
83,194,14
83,196,6
83,197,13
83,198,10
83,199,7
84,5,2
84,12,12
84,15,5
84,23,13
84,30,6
84,32,0
84,39,6
84,44,2
84,50,11
84,55,1
84,58,10
84,60,0
84,65,4
84,67,6
84,80,8
84,87,11
84,88,12
84,90,6
84,92,6
84,93,13
84,94,6
84,95,8
84,96,14
84,97,6
84,98,1
84,100,7
84,101,13
84,102,7
84,103,5
84,104,10
84,105,2
84,106,13
84,107,1
84,108,4
84,109,9
84,110,1
84,111,7
84,112,12
84,113,0
84,115,2
84,116,11
84,117,7
84,119,2
84,120,5
84,121,10
84,122,14
84,123,8
84,126,7
84,128,3
84,130,11
84,131,9
84,132,10
84,134,4
84,135,12
84,136,4
84,137,9
84,138,12
84,139,8
84,140,2
84,141,3
84,142,4
84,143,12
84,144,11
84,145,0
84,147,12
84,148,0
84,149,7
84,150,10
84,151,7
84,152,9
84,153,14
84,155,11
84,156,5
84,158,10
84,159,2
84,160,1
84,161,4
84,163,3
84,164,1
84,166,1
84,167,1
84,168,14
84,170,14
84,172,9
84,173,13
84,174,10
84,177,8
84,178,4
84,181,0
84,182,9
84,183,5
84,185,13
84,186,3
84,187,10
84,188,4
84,189,12
84,192,14
84,194,10
84,195,6
84,196,13
84,197,5
84,198,13
84,199,14
85,1,10
85,6,5
85,8,2
85,11,11
85,15,9
85,26,2
85,33,10
85,34,12
85,50,8
85,53,2
85,55,11
85,56,12
85,57,6
85,62,1
85,84,11
85,86,7
85,88,0
85,89,5
85,91,10
85,92,8
85,93,13
85,94,2
85,96,5
85,97,1
85,98,13
85,101,3
85,102,4
85,103,4
85,104,0
85,105,10
85,106,2
85,107,12
85,108,0
85,109,5
85,110,4
85,111,13
85,112,12
85,113,7
85,114,4
85,116,8
85,117,14
85,119,5
85,120,1
85,121,12
85,122,5
85,123,8
85,124,2
85,125,12
85,126,9
85,127,10
85,128,7
85,129,7
85,130,5
85,131,1
85,132,8
85,133,12
85,134,7
85,135,6
85,137,9
85,139,8
85,141,1
85,142,6
85,143,3
85,144,11
85,145,1
85,146,8
85,147,10
85,148,5
85,149,1
85,150,12
85,151,3
85,152,1
85,153,8
85,154,6
85,155,4
85,156,11
85,157,9
85,159,1
85,161,10
85,162,6
85,163,3
85,164,13
85,165,0
85,166,6
85,167,12
85,169,4
85,170,0
85,172,6
85,173,4
85,174,4
85,175,2
85,176,4
85,177,12
85,180,3
85,181,2
85,182,12
85,183,8
85,185,6
85,186,14
85,187,14
85,188,0
85,192,6
85,194,1
85,195,5
85,197,7
85,199,4
86,0,10
86,12,3
86,22,14
86,26,8
86,29,2
86,36,14
86,38,5
86,61,9
86,63,7
86,66,13
86,84,5
86,87,13
86,88,7
86,89,4
86,90,8
86,91,7
86,93,3
86,94,9
86,95,2
86,96,8
86,98,9
86,99,14
86,100,3
86,101,1
86,102,9
86,103,7
86,104,14
86,105,3
86,106,2
86,107,13
86,108,14
86,109,10
86,110,2
86,112,12
86,113,13
86,114,5
86,115,7
86,116,4
86,117,13
86,118,2
86,119,12
86,120,11
86,122,0
86,124,10
86,125,13
86,126,9
86,127,2
86,128,1
86,129,14
86,130,5
86,131,12
86,133,12
86,134,10
86,135,3
86,136,4
86,137,14
86,138,2
86,140,6
86,141,5
86,142,4
86,143,6
86,144,10
86,145,7
86,147,1
86,148,5
86,149,8
86,150,8
86,151,13
86,152,10
86,155,0
86,156,2
86,158,7
86,159,13
86,160,0
86,161,2
86,162,14
86,163,12
86,164,13
86,165,9
86,166,3
86,167,9
86,168,12
86,170,6
86,171,11
86,172,4
86,173,10
86,174,3
86,175,5
86,176,12
86,177,4
86,178,12
86,179,13
86,180,9
86,181,10
86,182,2
86,183,6
86,184,8
86,186,0
86,187,0
86,188,12
86,191,12
86,192,6
86,194,6
86,195,3
86,199,13
87,6,0
87,18,6
87,24,1
87,30,11
87,37,8
87,38,8
87,59,14
87,69,7
87,73,12
87,74,10
87,82,12
87,83,2
87,88,8
87,89,9
87,90,1
87,93,5
87,94,2
87,95,5
87,96,6
87,100,6
87,102,9
87,103,11
87,104,11
87,105,14
87,106,2
87,108,3
87,109,11
87,110,7
87,111,3
87,112,8
87,113,8
87,114,12
87,115,9
87,116,7
87,117,6
87,119,4
87,120,14
87,121,4
87,122,2
87,123,8
87,125,1
87,126,14
87,127,10
87,129,10
87,130,13
87,131,12
87,132,8
87,134,6
87,135,1
87,136,6
87,138,7
87,139,14
87,140,11
87,141,14
87,142,9
87,143,11
87,144,3
87,145,6
87,147,14
87,148,10
87,149,4
87,150,13
87,151,11
87,152,5
87,153,11
87,155,1
87,156,2
87,157,7
87,158,13
87,160,10
87,161,4
87,162,5
87,163,8
87,164,2
87,165,11
87,166,14
87,170,7
87,171,7
87,172,5
87,174,0
87,175,3
87,177,10
87,178,14
87,180,5
87,181,5
87,182,8
87,183,10
87,184,6
87,185,8
87,186,1
87,187,6
87,188,11
87,189,1
87,190,1
87,191,11
87,192,14
87,194,14
87,195,1
87,196,5
87,197,7
87,198,2
87,199,1
88,4,4
88,9,7
88,13,13
88,30,12
88,32,6
88,41,13
88,56,0
88,68,14
88,78,11
88,83,8
88,90,1
88,91,2
88,92,7
88,93,10
88,94,8
88,95,5
88,96,14
88,97,6
88,98,7
88,99,4
88,100,8
88,101,14
88,102,9
88,103,0
88,104,13
88,105,7
88,106,3
88,108,13
88,109,1
88,111,13
88,112,7
88,113,12
88,114,14
88,117,13
88,119,4
88,120,6
88,121,7
88,123,2
88,124,10
88,125,4
88,126,4
88,128,14
88,129,9
88,130,4
88,131,11
88,132,10
88,134,4
88,135,0
88,136,3
88,137,13
88,138,3
88,139,0
88,140,14
88,141,10
88,143,8
88,144,9
88,145,9
88,146,12
88,148,0
88,149,8
88,150,8
88,151,8
88,152,2
88,153,10
88,154,7
88,155,12
88,156,2
88,157,8
88,158,1
88,159,9
88,160,10
88,161,5
88,163,1
88,164,13
88,165,2
88,166,13
88,167,14
88,168,8
88,170,9
88,171,1
88,172,4
88,173,12
88,175,4
88,177,1
88,178,1
88,179,0
88,181,8
88,182,14
88,183,10
88,184,10
88,185,2
88,186,7
88,188,9
88,189,12
88,190,9
88,191,11
88,192,13
88,193,8
88,194,3
88,195,4
88,196,12
88,197,3
88,199,10
89,0,12
89,7,11
89,13,11
89,20,11
89,23,0
89,39,12
89,40,14
89,41,6
89,45,5
89,50,6
89,52,2
89,71,10
89,80,9
89,84,3
89,88,5
89,90,3
89,91,4
89,92,10
89,93,10
89,94,5
89,95,7
89,96,7
89,98,6
89,99,13
89,100,13
89,101,4
89,102,3
89,103,13
89,104,10
89,105,6
89,106,6
89,107,10
89,108,13
89,109,14
89,110,2
89,111,13
89,112,8
89,113,5
89,114,3
89,115,6
89,116,4
89,117,12
89,118,6
89,119,1
89,120,2
89,121,12
89,122,12
89,124,0
89,126,1
89,127,3
89,128,11
89,130,2
89,131,7
89,132,7
89,133,0
89,134,14
89,135,0
89,136,4
89,137,8
89,139,1
89,140,8
89,141,1
89,142,3
89,143,13
89,144,2
89,145,9
89,146,5
89,147,5
89,148,7
89,149,1
89,150,9
89,151,5
89,153,10
89,155,2
89,156,0
89,157,11
89,159,8
89,160,7
89,161,10
89,162,10
89,163,4
89,164,4
89,166,11
89,167,6
89,169,2
89,170,11
89,172,6
89,173,13
89,174,4
89,175,0
89,176,9
89,177,4
89,178,13
89,179,12
89,180,9
89,181,9
89,182,2
89,183,11
89,185,7
89,186,3
89,187,11
89,188,1
89,189,0
89,190,3
89,191,14
89,192,2
89,193,6
89,197,5
89,198,12
89,199,14
90,13,2
90,17,6
90,20,14
90,22,3
90,37,6
90,46,12
90,52,7
90,62,0
90,63,4
90,67,11
90,70,8
90,85,3
90,91,10
90,92,4
90,93,10
90,95,4
90,98,14
90,99,9
90,100,4
90,101,9
90,102,6
90,103,3
90,104,6
90,105,2
90,106,9
90,107,14
90,108,1
90,109,3
90,110,6
90,111,6
90,113,2
90,114,10
90,115,14
90,116,6
90,117,9
90,118,13
90,119,9
90,120,8
90,121,14
90,122,2
90,123,11
90,124,9
90,128,14
90,129,7
90,130,5
90,131,6
90,132,10
90,133,3
90,134,7
90,135,12
90,137,5
90,139,2
90,140,0
90,141,11
90,143,7
90,144,14
90,145,12
90,146,3
90,147,4
90,148,10
90,149,1
90,150,14
90,151,12
90,152,5
90,153,10
90,154,5
90,155,7
90,156,3
90,158,11
90,160,10
90,161,5
90,162,9
90,165,12
90,167,9
90,168,1
90,169,11
90,170,8
90,171,2
90,172,4
90,173,3
90,174,13
90,175,6
90,176,2
90,177,0
90,178,1
90,179,11
90,180,3
90,181,1
90,182,1
90,183,5
90,184,6
90,185,13
90,186,8
90,187,1
90,188,14
90,189,1
90,190,10
90,191,6
90,192,6
90,194,0
90,195,9
90,198,1
90,199,12
91,12,12
91,17,3
91,35,5
91,39,6
91,41,5
91,47,6
91,50,8
91,51,4
91,58,1
91,65,2
91,67,9
91,76,7
91,84,1
91,87,4
91,92,1
91,93,14
91,94,3
91,95,12
91,96,13
91,97,1
91,99,4
91,100,2
91,101,9
91,102,11
91,103,5
91,104,0
91,107,13
91,108,6
91,109,7
91,110,14
91,111,13
91,112,10
91,113,10
91,115,8
91,116,9
91,117,2
91,119,2
91,120,12
91,122,12
91,124,3
91,125,4
91,126,9
91,127,13
91,128,0
91,129,6
91,130,9
91,131,13
91,132,1
91,133,10
91,134,5
91,135,5
91,136,2
91,140,14
91,141,5
91,143,5
91,144,1
91,145,11
91,146,6
91,147,13
91,148,7
91,149,3
91,150,6
91,151,14
91,152,14
91,153,0
91,155,3
91,156,14
91,157,8
91,158,3
91,159,3
91,160,10
91,161,5
91,162,2
91,164,1
91,167,10
91,168,4
91,169,10
91,170,4
91,171,6
91,172,1
91,173,5
91,174,3
91,175,8
91,176,12
91,179,5
91,181,2
91,182,7
91,184,2
91,185,0
91,187,8
91,188,4
91,189,12
91,190,12
91,191,8
91,192,4
91,193,11
91,195,9
91,196,14
91,197,6
91,198,3
92,13,5
92,24,13
92,31,3
92,40,5
92,53,0
92,55,2
92,58,10
92,60,6
92,62,13
92,79,14
92,86,5
92,93,7
92,94,13
92,95,14
92,96,13
92,97,1
92,99,13
92,100,13
92,101,4
92,102,6
92,103,10
92,104,10
92,105,2
92,106,1
92,107,6
92,108,3
92,109,9
92,110,1
92,111,7
92,112,1
92,113,13
92,114,7
92,115,11
92,116,12
92,117,10
92,118,14
92,119,8
92,121,9
92,122,6
92,123,4
92,124,14
92,125,11
92,128,1
92,129,1
92,132,2
92,134,3
92,135,9
92,137,4
92,138,6
92,140,5
92,141,3
92,143,2
92,144,9
92,146,11
92,147,10
92,148,12
92,150,9
92,151,5
92,152,11
92,153,9
92,154,13
92,155,12
92,156,4
92,157,4
92,158,3
92,159,7
92,160,6
92,161,6
92,163,10
92,164,3
92,165,14
92,167,11
92,168,5
92,170,14
92,171,5
92,172,11
92,173,10
92,175,8
92,176,0
92,178,2
92,179,10
92,180,7
92,182,2
92,183,6
92,184,3
92,185,10
92,186,1
92,187,6
92,189,14
92,190,5
92,191,10
92,192,6
92,193,3
92,194,10
92,195,1
92,196,9
92,197,2
92,198,11
92,199,0
93,1,5
93,6,1
93,16,14
93,21,1
93,26,1
93,30,5
93,34,8
93,35,2
93,37,8
93,39,6
93,41,12
93,43,3
93,46,9
93,51,0
93,54,8
93,56,13
93,63,13
93,64,13
93,75,7
93,78,5
93,95,0
93,96,2
93,97,4
93,98,12
93,99,5
93,100,14
93,101,14
93,102,1
93,103,12
93,105,10
93,106,3
93,107,9
93,108,12
93,109,2
93,110,12
93,111,11
93,113,8
93,114,13
93,115,2
93,116,14
93,119,10
93,120,14
93,121,6
93,122,4
93,123,5
93,125,9
93,128,6
93,129,0
93,130,0
93,132,3
93,133,11
93,134,7
93,136,3
93,137,13
93,139,4
93,142,6
93,143,13
93,144,6
93,147,9
93,150,1
93,151,7
93,152,11
93,154,0
93,155,3
93,156,5
93,157,9
93,160,2
93,161,14
93,163,9
93,164,3
93,165,2
93,167,7
93,168,6
93,170,8
93,171,7
93,173,6
93,175,2
93,176,6
93,177,13
93,178,3
93,179,0
93,180,9
93,181,3
93,182,7
93,184,8
93,187,3
93,188,11
93,189,7
93,190,11
93,191,2
93,192,14
93,193,5
93,194,10
93,195,13
93,197,10
93,198,4
94,1,14
94,11,11
94,22,7
94,23,1
94,29,7
94,36,4
94,39,13
94,54,8
94,61,0
94,62,14
94,69,1
94,73,6
94,82,12
94,90,10
94,93,6
94,96,14
94,97,14
94,99,13
94,100,12
94,102,1
94,103,10
94,104,7
94,105,4
94,106,1
94,107,8
94,108,13
94,109,6
94,110,0
94,111,2
94,112,11
94,114,5
94,115,4
94,116,5
94,117,9
94,118,8
94,121,11
94,122,8
94,123,4
94,125,14
94,126,13
94,127,14
94,128,2
94,129,12
94,130,14
94,131,1
94,132,12
94,133,13
94,134,0
94,136,8
94,137,8
94,138,13
94,140,5
94,141,8
94,142,13
94,143,1
94,144,4
94,145,12
94,146,2
94,148,13
94,149,3
94,150,8
94,151,14
94,152,2
94,153,1
94,154,9
94,156,10
94,157,8
94,158,1
94,159,10
94,160,13
94,161,10
94,162,11
94,163,1
94,165,0
94,166,3
94,169,4
94,171,8
94,172,10
94,173,8
94,174,11
94,175,7
94,176,11
94,177,1
94,178,7
94,179,6
94,180,1
94,181,10
94,182,3
94,184,10
94,185,7
94,186,8
94,187,12
94,188,14
94,189,12
94,190,11
94,194,7
94,195,1
94,196,4
94,198,6
94,199,7
95,3,0
95,8,10
95,14,4
95,32,6
95,36,9
95,54,6
95,56,0
95,57,9
95,60,5
95,65,0
95,68,5
95,72,14
95,73,13
95,74,0
95,76,6
95,85,10
95,94,14
95,96,3
95,97,2
95,98,10
95,99,13
95,102,2
95,103,13
95,104,14
95,105,7
95,106,13
95,108,3
95,109,13
95,111,6
95,112,5
95,113,14
95,114,13
95,115,11
95,116,13
95,117,9
95,118,2
95,120,5
95,121,5
95,122,13
95,123,2
95,126,14
95,127,11
95,128,6
95,129,8
95,130,13
95,131,13
95,132,0
95,133,7
95,134,4
95,135,10
95,136,10
95,137,3
95,139,6
95,140,7
95,142,11
95,144,6
95,145,14
95,146,8
95,147,11
95,148,3
95,149,8
95,150,12
95,151,14
95,153,5
95,154,3
95,155,12
95,157,7
95,158,6
95,159,10
95,160,6
95,163,8
95,164,10
95,165,11
95,166,5
95,167,14
95,168,1
95,169,4
95,171,5
95,173,6
95,174,5
95,175,1
95,176,10
95,177,9
95,178,9
95,179,3
95,180,0
95,181,7
95,183,1
95,184,2
95,185,4
95,186,9
95,188,8
95,189,9
95,190,12
95,191,8
95,193,13
95,194,5
95,195,5
95,196,2
95,198,12
96,7,14
96,11,2
96,14,1
96,16,6
96,22,12
96,39,1
96,45,13
96,46,7
96,51,5
96,55,3
96,59,6
96,65,1
96,68,10
96,70,2
96,90,9
96,97,8
96,98,13
96,99,9
96,100,9
96,102,14
96,104,0
96,105,13
96,106,3
96,107,4
96,109,9
96,110,4
96,112,10
96,113,12
96,114,7
96,115,3
96,118,2
96,121,6
96,122,12
96,123,10
96,125,7
96,126,7
96,127,2
96,128,13
96,130,14
96,131,13
96,133,13
96,134,14
96,135,1
96,136,8
96,137,4
96,138,11
96,139,2
96,141,5
96,142,12
96,143,5
96,144,10
96,145,3
96,147,4
96,149,2
96,150,14
96,151,9
96,152,11
96,153,11
96,154,6
96,156,6
96,159,9
96,160,11
96,163,3
96,164,3
96,165,6
96,166,11
96,167,2
96,168,10
96,169,7
96,171,3
96,172,13
96,176,7
96,177,1
96,178,6
96,179,5
96,180,3
96,181,11
96,182,8
96,183,0
96,184,4
96,185,13
96,186,13
96,188,3
96,190,6
96,191,11
96,192,7
96,193,8
96,196,5
96,198,2
96,199,13
97,1,4
97,5,12
97,7,14
97,9,8
97,13,8
97,21,2
97,25,13
97,29,5
97,34,11
97,41,5
97,45,10
97,49,11
97,61,1
97,62,5
97,63,11
97,71,2
97,75,8
97,87,11
97,89,13
97,90,14
97,99,13
97,100,6
97,101,3
97,103,3
97,104,4
97,106,7
97,107,1
97,108,4
97,109,13
97,111,5
97,112,5
97,113,6
97,114,11
97,115,5
97,116,0
97,117,13
97,118,3
97,119,3
97,120,13
97,121,3
97,122,13
97,123,11
97,125,0
97,126,12
97,127,8
97,128,5
97,129,2
97,130,3
97,131,2
97,132,2
97,135,6
97,136,5
97,137,5
97,138,1
97,139,3
97,141,1
97,142,13
97,143,7
97,144,13
97,145,9
97,146,5
97,147,13
97,148,6
97,149,10
97,150,4
97,151,3
97,152,2
97,153,13
97,154,8
97,155,3
97,157,7
97,158,8
97,159,7
97,160,2
97,161,10
97,162,2
97,163,1
97,164,2
97,165,9
97,166,8
97,167,14
97,168,0
97,169,9
97,170,13
97,171,13
97,172,13
97,173,5
97,174,3
97,175,1
97,176,2
97,177,5
97,178,10
97,179,5
97,180,11
97,182,10
97,183,2
97,184,13
97,185,0
97,187,11
97,188,3
97,190,0
97,191,3
97,193,12
97,194,0
97,195,13
97,196,4
97,197,12
97,198,12
97,199,1
98,0,6
98,1,3
98,14,5
98,16,11
98,17,11
98,18,9
98,30,2
98,42,12
98,47,1
98,49,11
98,56,11
98,64,6
98,68,6
98,78,2
98,79,13
98,80,6
98,87,8
98,92,1
98,94,1
98,97,14
98,100,11
98,101,13
98,102,4
98,103,12
98,105,11
98,107,11
98,108,5
98,109,11
98,110,14
98,111,10
98,112,0
98,115,10
98,116,8
98,117,4
98,118,4
98,119,7
98,120,6
98,121,2
98,122,0
98,123,3
98,124,7
98,126,3
98,127,8
98,128,0
98,129,1
98,130,11
98,131,8
98,132,4
98,133,3
98,134,10
98,135,5
98,136,2
98,137,0
98,138,14
98,139,7
98,140,4
98,141,4
98,142,12
98,143,7
98,146,3
98,147,9
98,148,9
98,150,7
98,151,7
98,152,10
98,153,13
98,155,10
98,156,13
98,157,11
98,158,8
98,160,9
98,161,12
98,162,14
98,163,2
98,164,0
98,165,0
98,166,0
98,167,4
98,168,14
98,170,4
98,171,7
98,172,10
98,173,0
98,174,10
98,175,14
98,176,2
98,177,4
98,180,8
98,181,8
98,182,11
98,183,5
98,184,9
98,185,0
98,186,0
98,187,8
98,188,8
98,189,9
98,190,11
98,191,9
98,192,14
98,193,3
98,196,13
98,197,13
98,199,6
99,0,10
99,1,8
99,2,14
99,8,8
99,13,5
99,15,1
99,19,14
99,21,8
99,32,8
99,35,9
99,36,14
99,37,3
99,41,7
99,43,1
99,47,1
99,58,5
99,80,5
99,83,3
99,84,4
99,85,11
99,87,12
99,98,14
99,100,2
99,101,6
99,102,10
99,103,11
99,104,13
99,105,1
99,106,7
99,107,3
99,108,14
99,109,8
99,112,12
99,113,4
99,115,5
99,116,7
99,117,9
99,119,5
99,120,7
99,121,11
99,122,1
99,123,7
99,124,6
99,125,11
99,126,7
99,127,4
99,128,11
99,129,4
99,130,11
99,131,7
99,132,4
99,135,1
99,137,7
99,138,11
99,139,12
99,140,11
99,141,12
99,142,12
99,143,3
99,144,5
99,145,2
99,146,14
99,147,13
99,148,4
99,151,8
99,152,3
99,153,8
99,154,0
99,155,13
99,156,5
99,157,6
99,161,4
99,162,3
99,164,10
99,165,8
99,167,8
99,168,7
99,169,2
