106,48,6
106,50,0
106,51,6
106,52,6
106,56,3
106,57,2
106,58,3
106,59,8
106,65,0
106,68,5
106,70,10
106,75,3
106,79,3
106,80,5
106,81,5
106,88,0
106,101,0
106,108,0
106,109,10
106,110,2
106,111,4
106,112,0
106,113,6
106,114,0
106,115,9
106,116,0
106,117,4
106,118,10
106,119,1
106,120,4
106,121,1
106,122,10
106,123,7
106,124,1
106,125,0
106,126,3
106,127,2
106,128,7
106,129,1
106,130,5
106,131,10
106,132,3
106,133,6
106,136,5
106,137,0
106,138,10
106,139,3
106,140,5
106,141,10
106,143,3
106,144,2
106,145,1
106,146,2
106,147,6
106,150,4
106,151,7
106,153,5
106,154,2
106,155,6
106,156,8
106,161,8
106,163,5
106,164,0
106,166,3
106,167,0
106,168,8
106,169,7
106,171,10
106,173,8
106,176,4
106,177,9
106,178,2
106,181,3
106,183,2
106,184,2
106,187,8
106,188,4
106,189,3
106,191,6
106,193,5
106,194,5
106,195,3
106,197,9
106,198,1
106,199,5
107,6,10
107,8,7
107,11,0
107,26,7
107,32,1
107,37,9
107,40,9
107,49,0
107,51,3
107,54,0
107,61,6
107,66,3
107,77,5
107,79,6
107,86,5
107,98,7
107,102,6
107,104,7
107,106,5
107,108,2
107,110,7
107,111,3
107,112,9
107,113,3
107,114,0
107,115,10
107,116,2
107,117,3
107,118,6
107,119,8
107,121,1
107,122,0
107,123,0
107,125,10
107,128,2
107,129,5
107,131,8
107,132,8
107,134,0
107,135,8
107,136,0
107,138,7
107,139,2
107,141,3
107,142,2
107,145,1
107,151,5
107,152,6
107,153,10
107,154,6
107,156,3
107,157,5
107,158,5
107,160,2
107,163,9
107,164,2
107,166,6
107,167,1
107,170,5
107,172,7
107,173,7
107,175,9
107,177,6
107,178,10
107,179,2
107,180,7
107,181,1
107,183,9
107,184,5
107,186,7
107,187,10
107,189,6
107,190,0
107,191,4
107,192,4
107,193,7
107,194,2
107,195,9
107,196,6
107,199,2
108,4,10
108,5,10
108,6,9
108,10,9
108,18,0
108,19,8
108,24,2
108,25,2
108,32,9
108,33,8
108,39,7
108,46,3
108,51,10
108,53,9
108,54,2
108,57,8
108,65,8
108,81,8
108,82,1
108,84,5
108,93,9
108,97,1
108,99,0
108,103,2
108,110,2
108,111,9
108,112,4
108,113,6
108,114,3
108,116,2
108,117,7
108,118,2
108,119,8
108,121,3
108,122,3
108,123,0
108,124,5
108,125,9
108,126,5
108,127,6
108,128,8
108,129,2
108,131,3
108,134,1
108,135,2
108,137,1
108,138,5
108,140,4
108,142,8
108,143,3
108,144,9
108,145,2
108,146,7
108,147,9
108,148,7
108,149,1
108,152,8
108,155,8
108,156,9
108,157,3
108,158,6
108,159,2
108,160,4
108,161,3
108,164,10
108,167,7
108,168,7
108,169,8
108,170,1
108,171,5
108,172,0
108,173,6
108,174,4
108,175,0
108,177,2
108,178,10
108,179,2
108,180,6
108,181,6
108,182,10
108,183,0
108,184,3
108,185,7
108,186,6
108,188,0
108,189,1
108,191,4
108,193,8
108,194,6
108,195,7
108,196,0
108,197,4
108,199,10
109,1,2
109,3,0
109,5,10
109,7,9
109,9,5
109,20,7
109,21,8
109,32,10
109,33,9
109,38,0
109,49,0
109,59,8
109,62,6
109,68,5
109,70,7
109,73,10
109,74,4
109,80,8
109,84,2
109,87,4
109,88,6
109,93,2
109,94,9
109,95,5
109,100,9
109,104,1
109,108,8
109,110,10
109,111,1
109,112,9
109,114,7
109,115,2
109,117,5
109,119,9
109,120,6
109,122,10
109,123,7
109,124,1
109,126,9
109,127,4
109,128,0
109,129,3
109,130,4
109,132,3
109,134,8
109,137,10
109,138,9
109,139,9
109,141,7
109,142,1
109,144,9
109,146,3
109,147,0
109,148,9
109,149,3
109,150,5
109,151,6
109,152,4
109,156,9
109,158,8
109,159,0
109,160,3
109,161,0
109,162,9
109,164,2
109,165,3
109,166,6
109,167,4
109,168,5
109,170,4
109,171,9
109,172,0
109,174,7
109,175,5
109,177,10
109,178,3
109,179,10
109,180,0
109,181,4
109,182,2
109,183,5
109,184,2
109,185,1
109,186,8
109,187,2
109,188,2
109,189,8
109,190,3
109,191,4
109,192,0
109,193,7
109,194,3
109,195,0
109,196,1
109,197,5
109,198,8
109,199,7
110,9,1
110,19,0
110,22,1
110,34,7
110,39,4
110,43,4
110,50,8
110,54,1
110,55,4
110,57,5
110,60,8
110,66,8
110,72,1
110,74,10
110,89,3
110,101,8
110,111,6
110,112,7
110,113,0
110,114,0
110,115,0
110,116,1
110,117,7
110,118,4
110,120,1
110,121,8
110,122,10
110,123,10
110,124,7
110,125,2
110,126,6
110,128,4
110,129,3
110,130,6
110,133,4
110,134,0
110,138,9
110,140,5
110,141,0
110,143,6
110,144,3
110,145,8
110,146,7
110,147,5
110,149,7
110,150,3
110,153,1
110,154,10
110,156,10
110,159,1
110,160,9
110,161,5
110,164,4
110,165,3
110,167,1
110,168,5
110,169,8
110,170,6
110,171,9
110,172,3
110,173,2
110,174,4
110,175,2
110,177,4
110,179,5
110,180,4
110,183,3
110,184,5
110,186,1
110,187,8
110,188,4
110,190,1
110,193,8
110,194,7
110,196,10
110,197,5
111,14,8
111,16,8
111,18,4
111,21,4
111,28,0
111,29,10
111,43,5
111,71,0
111,76,6
111,78,0
111,90,2
111,103,4
111,112,7
111,113,7
111,116,6
111,118,0
111,121,7
111,122,10
111,123,1
111,124,4
111,125,1
111,126,8
111,129,5
111,130,6
111,131,3
111,134,8
111,137,1
111,139,5
111,140,2
111,141,0
111,142,6
111,143,9
111,144,5
111,145,0
111,148,3
111,149,1
111,151,8
111,154,7
111,155,10
111,156,2
111,157,5
111,159,1
111,160,8
111,161,3
111,162,4
111,163,0
111,166,6
111,168,5
111,170,7
111,171,5
111,172,0
111,173,10
111,174,3
111,176,1
111,177,5
111,178,4
111,179,8
111,180,3
111,181,4
111,182,5
111,184,7
111,187,6
111,188,10
111,189,5
111,190,10
111,191,7
111,193,7
111,195,9
111,196,10
111,198,1
111,199,1
112,19,9
112,38,7
112,44,5
112,55,7
112,60,4
112,62,1
112,63,5
112,64,10
112,69,0
112,73,6
112,78,0
112,82,7
112,86,9
112,91,7
112,105,8
112,113,2
112,116,1
112,117,0
112,118,0
112,119,3
112,120,1
112,121,1
112,123,6
112,124,4
112,125,4
112,126,9
112,127,1
112,129,7
112,131,10
112,132,8
112,135,7
112,137,6
112,138,6
112,142,10
112,144,4
112,147,9
112,148,1
112,149,0
112,150,2
112,151,7
112,152,10
112,153,6
112,154,4
112,155,10
112,156,0
112,157,7
112,158,0
112,159,1
112,160,3
112,162,6
112,164,1
112,168,5
112,170,5
112,171,6
112,172,9
112,173,2
112,174,4
112,176,2
112,177,9
112,180,6
112,181,8
112,182,0
112,183,3
112,184,2
112,185,10
112,187,7
112,190,3
112,191,7
112,194,6
112,196,5
112,198,4
112,199,0
113,3,3
113,5,2
113,11,10
113,12,7
113,20,0
113,35,0
113,36,8
113,42,9
113,45,0
113,46,3
113,47,2
113,50,6
113,53,3
113,58,6
113,68,0
113,69,7
113,70,10
113,74,1
113,75,0
113,80,1
113,85,8
113,89,3
113,94,3
113,95,9
113,96,8
113,109,5
113,114,3
113,115,6
113,116,8
113,117,2
113,119,4
113,120,10
113,122,2
113,124,1
113,125,5
113,126,10
113,127,4
113,128,2
113,130,1
113,131,2
113,133,1
113,135,6
113,136,4
113,137,8
113,140,6
113,142,5
113,143,3
113,144,2
113,145,10
113,146,0
113,147,3
113,149,8
113,150,4
113,151,8
113,152,1
113,153,1
113,155,9
113,156,1
113,157,8
113,158,0
113,159,7
113,160,7
113,161,7
113,164,8
113,166,8
113,167,6
113,168,0
113,171,7
113,173,10
113,174,2
113,176,8
113,177,7
113,178,1
113,179,9
113,180,0
113,181,9
113,184,6
113,185,4
113,186,3
113,187,6
113,188,4
113,192,2
113,193,2
113,194,7
113,195,2
113,196,1
113,198,5
113,199,7
114,0,7
114,5,5
114,8,10
114,17,10
114,22,2
114,26,0
114,27,10
114,47,0
114,54,3
114,59,2
114,60,2
114,64,2
114,65,10
114,68,7
114,71,10
114,72,0
114,76,10
114,80,10
114,88,4
114,93,0
114,96,0
114,97,7
114,102,8
114,103,7
114,105,6
114,116,10
114,117,7
114,118,4
114,119,9
114,120,7
114,121,8
114,122,9
114,124,8
114,125,2
114,126,6
114,127,7
114,128,1
114,129,6
114,132,10
114,135,10
114,136,8
114,137,6
114,140,0
114,141,0
114,142,7
114,143,5
114,144,5
114,145,8
114,146,0
114,147,4
114,148,2
114,149,7
114,150,4
114,153,5
114,154,6
114,156,9
114,158,5
114,159,10
114,161,3
114,162,4
114,163,1
114,164,5
114,165,9
114,166,4
114,167,4
114,168,2
114,170,5
114,171,10
114,173,0
114,174,0
114,175,4
114,176,6
114,177,2
114,181,8
114,182,0
114,183,2
114,184,2
114,185,0
114,186,0
114,187,4
114,188,9
114,191,6
114,192,10
114,193,5
114,195,8
114,196,2
114,197,4
114,198,4
115,2,1
115,3,10
115,8,0
115,11,9
115,19,6
115,24,5
115,25,8
115,28,4
115,33,3
115,35,7
115,37,10
115,38,5
115,44,0
115,53,2
115,59,8
115,62,9
115,70,1
115,74,9
115,80,5
115,86,7
115,89,6
115,90,1
115,91,4
115,94,0
115,95,9
115,111,4
115,112,1
115,114,6
115,116,1
115,117,4
115,118,3
115,119,5
115,120,6
115,121,9
115,122,8
115,123,6
115,127,10
115,130,1
115,132,5
115,133,2
115,134,0
115,135,0
115,136,8
115,137,6
115,139,5
115,140,8
115,141,8
115,143,10
115,144,8
115,145,3
115,146,6
115,147,1
115,148,10
115,149,10
115,150,9
115,151,0
115,153,1
115,155,0
115,156,3
115,158,9
115,159,10
115,160,3
115,161,7
115,162,6
115,166,6
115,167,2
115,168,0
115,169,9
115,171,9
115,173,6
115,174,1
115,175,9
115,176,9
115,177,9
115,178,0
115,179,1
115,180,9
115,182,6
115,183,10
115,184,9
115,185,8
115,186,3
115,187,10
115,193,9
115,194,10
115,195,9
115,196,3
115,198,3
115,199,8
116,1,3
116,5,6
116,13,3
116,16,7
116,17,0
116,28,6
116,29,2
116,32,5
116,33,4
116,34,8
116,43,9
116,50,1
116,52,10
116,60,6
116,63,6
116,68,8
116,72,3
116,74,3
116,78,10
116,87,4
116,90,9
116,96,9
116,98,9
116,99,3
116,103,6
116,104,1
116,105,5
116,117,1
116,119,4
116,120,9
116,121,9
116,122,1
116,124,7
116,126,5
116,127,5
116,128,2
116,129,6
116,131,3
116,135,8
116,137,5
116,139,3
116,140,4
116,141,5
116,142,10
116,143,2
116,144,4
116,146,8
116,147,8
116,148,2
116,150,10
116,152,1
116,153,4
116,154,9
116,155,7
116,157,4
116,158,9
116,160,9
116,162,9
116,164,8
116,165,9
116,166,0
116,168,4
116,169,8
116,173,9
116,174,6
116,177,6
116,178,2
116,180,10
116,184,2
116,187,9
116,188,6
116,190,3
116,192,0
116,193,5
116,194,8
116,195,4
116,196,8
116,198,8
116,199,5
117,0,3
117,3,0
117,17,7
117,24,1
117,25,0
117,38,9
117,40,7
117,41,7
117,46,7
117,48,0
117,49,5
117,50,2
117,53,3
117,72,4
117,76,2
117,83,4
117,90,9
117,95,0
117,97,7
117,100,7
117,105,0
117,118,2
117,119,4
117,121,5
117,123,2
117,125,7
117,126,8
117,128,10
117,130,0
117,131,10
117,134,5
117,136,5
117,137,1
117,138,8
117,139,5
117,140,3
117,141,6
117,142,5
117,143,2
117,145,5
117,146,2
117,150,3
117,151,2
117,152,4
117,153,4
117,157,4
117,158,5
117,159,10
117,160,9
117,161,4
117,162,8
117,163,10
117,164,6
117,166,2
117,167,9
117,168,8
117,169,10
117,170,6
117,171,9
117,172,1
117,173,1
117,176,2
117,177,0
117,178,5
117,181,9
117,182,3
117,184,4
117,186,5
117,187,6
117,192,5
117,195,4
117,197,5
117,199,0
118,7,3
118,8,7
118,17,3
118,20,7
118,25,3
118,33,8
118,34,8
118,39,9
118,40,9
118,48,1
118,55,5
118,58,7
118,59,9
118,65,5
118,66,4
118,68,6
118,70,0
118,78,6
118,85,7
118,87,4
118,95,0
118,104,3
118,109,9
118,113,1
118,116,7
118,119,6
118,120,5
118,121,4
118,124,8
118,125,3
118,127,6
118,128,5
118,129,3
118,132,6
118,133,8
118,134,10
118,135,1
118,136,4
118,137,6
118,138,2
118,139,0
118,140,9
118,141,10
118,142,4
118,143,1
118,144,10
118,145,8
118,146,3
118,147,10
118,149,1
118,152,0
118,154,3
118,155,9
118,157,10
118,158,9
118,160,0
118,161,8
118,162,0
118,163,4
118,164,2
118,165,3
118,167,4
118,168,5
118,169,5
118,170,9
118,171,3
118,172,2
118,173,7
118,174,8
118,175,8
118,177,10
118,179,7
118,180,6
118,182,0
118,183,9
118,185,6
118,186,7
118,187,9
118,188,2
118,190,5
118,192,6
118,193,1
118,194,2
118,195,0
118,196,9
118,197,4
118,198,10
118,199,6
119,2,3
119,15,0
119,16,2
119,23,7
119,27,1
119,36,5
119,38,1
119,41,0
119,50,7
119,51,1
119,56,5
119,58,7
119,59,2
119,60,2
119,66,0
119,80,3
119,86,3
119,89,2
119,97,4
119,98,10
119,110,4
119,111,1
119,122,8
119,123,10
119,125,2
119,126,6
119,127,5
119,128,5
119,129,6
119,131,8
119,133,8
119,134,7
119,137,5
119,138,6
119,141,7
119,142,3
119,143,4
119,145,3
119,146,10
119,147,5
119,150,2
119,152,1
119,153,4
119,155,8
119,156,3
119,158,2
119,159,9
119,160,3
119,161,4
119,162,5
119,163,5
119,164,5
119,165,2
119,168,10
119,169,5
119,171,2
119,172,7
119,173,9
119,174,7
119,175,6
119,177,4
119,178,1
119,180,4
119,183,10
119,184,10
119,185,3
119,186,0
119,188,5
119,189,10
119,193,2
119,195,2
119,196,7
119,197,8
119,199,3
120,2,2
120,3,0
120,4,10
120,5,3
120,10,2
120,12,4
120,29,1
120,47,8
120,51,1
120,63,8
120,65,5
120,67,8
120,70,0
120,78,8
120,87,10
120,88,4
120,92,5
120,100,8
120,103,2
120,104,7
120,108,4
120,121,7
120,122,1
120,123,2
120,125,2
120,126,1
120,128,4
120,129,3
120,130,10
120,131,6
120,132,1
120,133,0
120,134,4
120,136,9
120,137,1
120,138,5
120,140,10
120,142,10
120,144,2
120,145,0
120,146,0
120,148,0
120,150,7
120,151,8
120,152,1
120,153,8
120,154,1
120,155,6
120,156,2
120,158,8
120,159,10
120,161,5
120,162,2
120,163,6
120,164,8
120,165,0
120,166,9
120,168,4
120,170,0
120,171,1
120,172,8
120,173,4
120,175,10
120,176,8
120,179,4
120,180,3
120,181,2
120,182,3
120,183,9
120,184,10
120,185,6
120,187,2
120,188,0
120,190,1
120,191,9
120,192,0
120,195,3
120,197,10
120,198,6
120,199,6
121,1,3
121,2,9
121,6,9
121,8,2
121,10,7
121,12,5
121,14,3
121,19,4
121,21,1
121,32,8
121,36,9
121,50,6
121,53,9
121,56,0
121,61,7
121,65,5
121,67,3
121,75,9
121,77,5
121,79,3
121,80,3
121,81,10
121,85,4
121,88,0
121,91,9
121,97,3
121,98,7
121,101,5
121,102,10
121,103,5
121,122,4
121,123,7
121,124,7
121,128,7
121,130,3
121,132,9
121,134,4
121,135,1
121,136,4
121,140,6
121,141,3
121,142,8
121,146,8
121,147,0
121,148,10
121,150,9
121,151,7
121,152,3
121,153,6
121,156,6
121,158,3
121,159,8
121,160,4
121,162,8
121,163,5
121,164,8
121,165,6
121,166,5
121,167,0
121,168,10
121,170,5
121,174,0
121,175,3
121,178,10
121,179,4
121,181,7
121,183,4
121,184,2
121,185,1
121,186,10
121,187,0
121,188,10
121,189,9
121,190,3
121,191,6
121,192,1
121,193,7
121,194,6
121,195,5
121,196,2
121,197,8
121,198,9
122,0,0
122,3,10
122,4,8
122,5,1
122,10,0
122,17,3
122,18,5
122,21,3
122,30,2
122,43,2
122,48,9
122,56,8
122,58,3
122,59,6
122,62,9
122,67,0
122,71,2
122,75,7
122,79,8
122,84,4
122,90,8
122,91,4
122,94,8
122,97,0
122,100,2
122,101,6
122,103,0
122,105,5
122,123,3
122,124,5
122,125,6
122,126,3
122,127,4
122,130,0
122,131,0
122,133,6
122,134,1
122,136,2
122,137,3
122,138,0
122,139,6
122,140,3
122,148,8
122,149,5
122,150,6
122,151,10
122,153,7
122,154,6
122,155,3
122,156,5
122,160,3
122,162,3
122,163,9
122,165,6
122,166,2
122,167,2
122,168,4
122,169,5
122,170,9
122,171,9
122,172,9
122,173,0
122,174,0
122,175,8
122,177,7
122,178,8
122,179,3
122,180,6
122,181,3
122,182,6
122,183,2
122,186,9
122,188,10
122,189,4
122,190,9
122,191,10
122,192,3
122,194,10
122,195,6
122,196,8
122,197,8
122,198,0
122,199,0
123,9,1
123,16,6
123,17,5
123,21,0
123,24,2
123,31,6
123,32,1
123,33,1
123,34,10
123,37,9
123,42,1
123,55,4
123,56,3
123,62,0
123,67,4
123,68,3
123,71,0
123,75,4
123,88,10
123,90,3
123,95,6
123,102,8
123,113,10
123,114,4
123,118,2
123,125,6
123,126,0
123,127,2
123,128,2
123,129,9
123,130,3
123,131,9
123,132,6
123,136,5
123,137,9
123,138,10
123,139,1
123,140,4
123,141,6
123,143,1
123,148,10
123,149,0
123,152,2
123,153,1
123,154,7
123,156,4
123,162,0
123,163,3
123,164,8
123,165,6
123,166,6
123,167,5
123,168,2
123,169,10
123,170,6
123,172,4
123,174,4
123,176,5
123,177,9
123,178,8
123,179,9
123,180,9
123,182,6
123,183,2
123,185,10
123,187,8
123,188,4
123,189,4
123,191,4
123,192,7
123,193,4
123,195,10
123,196,0
123,197,8
123,198,10
124,3,8
124,4,5
124,10,7
124,12,3
124,19,7
124,26,7
124,54,2
124,57,7
124,71,1
124,82,9
124,83,9
124,87,5
124,90,2
124,94,1
124,96,1
124,107,9
124,115,6
124,120,5
124,123,2
124,125,0
124,126,10
124,127,4
124,130,6
124,131,2
124,132,10
124,135,3
124,136,3
124,137,10
124,138,6
124,139,3
124,142,2
124,143,7
124,147,1
124,151,2
124,152,7
124,154,3
124,157,5
124,158,0
124,160,3
124,161,0
124,162,4
124,163,3
124,164,1
124,165,0
124,167,8
124,168,1
124,170,10
124,172,10
124,173,3
124,174,3
124,177,1
124,179,3
124,181,9
124,183,10
124,184,9
124,186,5
124,188,5
124,189,5
124,190,7
124,192,2
124,193,4
124,195,7
124,196,0
124,197,5
124,198,3
124,199,3
125,6,5
125,8,9
125,10,10
125,13,3
125,14,7
125,31,1
125,33,3
125,36,9
125,42,10
125,57,1
125,60,9
125,61,10
125,66,8
125,74,1
125,90,8
125,96,7
125,98,6
125,101,2
125,109,9
125,116,8
125,121,1
125,126,6
125,128,3
125,129,2
125,130,0
125,132,8
125,133,8
125,135,3
125,137,10
125,138,3
125,139,0
125,140,6
125,143,9
125,145,0
125,147,1
125,148,4
125,150,9
125,152,9
125,153,3
125,154,7
125,155,1
125,156,4
125,157,3
125,160,4
125,161,2
125,162,0
125,163,8
125,164,6
125,165,3
125,166,6
125,167,7
125,168,7
125,169,8
125,176,4
125,177,10
125,178,2
125,179,10
125,180,4
125,181,9
125,183,0
125,184,9
125,187,10
125,188,1
125,189,0
125,191,10
125,192,1
125,193,7
125,194,8
125,195,3
125,198,8
125,199,9
126,0,9
126,1,2
126,2,10
126,4,3
126,7,5
126,14,8
126,21,3
126,25,4
126,33,10
126,34,4
126,40,5
126,48,0
126,51,9
126,52,4
126,62,5
126,71,8
126,75,7
126,83,5
126,87,2
126,94,3
126,95,8
126,96,3
126,97,8
126,99,3
126,101,10
126,104,9
126,105,10
126,107,6
126,115,7
126,118,0
126,127,8
126,128,1
126,130,9
126,131,10
126,132,8
126,133,5
126,134,2
126,135,6
126,136,2
126,137,8
126,138,9
126,141,10
126,142,4
126,143,4
126,144,4
126,145,6
126,147,3
126,148,3
126,149,1
126,151,10
126,153,1
126,154,7
126,156,5
126,157,8
126,158,3
126,159,7
126,162,6
126,163,8
126,164,6
126,167,10
126,168,1
126,169,10
126,171,10
126,172,10
126,173,1
126,174,1
126,177,4
126,180,1
126,181,3
126,182,9
126,184,2
126,186,8
126,187,5
126,188,7
126,189,7
126,190,7
126,193,4
126,194,1
126,196,6
126,197,4
126,198,0
126,199,4
127,3,0
127,12,5
127,13,7
127,14,6
127,26,10
127,31,0
127,37,0
127,42,6
127,51,7
127,54,0
127,56,3
127,61,9
127,68,2
127,76,4
127,77,0
127,79,1
127,80,4
127,82,10
127,91,7
127,96,1
127,97,10
127,99,6
127,102,5
127,105,4
127,107,7
127,110,10
127,111,9
127,117,8
127,120,1
127,121,10
127,125,10
127,129,3
127,130,10
127,131,0
127,132,5
127,133,9
127,135,2
127,138,8
127,139,4
127,141,10
127,142,1
127,143,7
127,144,3
127,147,2
127,148,0
127,150,5
127,151,9
127,152,9
127,154,2
127,155,8
127,156,4
127,157,1
127,158,2
127,159,9
127,160,3
127,161,3
127,162,5
127,163,9
127,164,6
127,165,5
127,166,0
127,167,5
127,169,7
127,170,8
127,171,0
127,173,9
127,174,8
127,175,6
127,177,2
127,180,8
127,181,2
127,182,4
127,184,6
127,185,9
127,186,3
127,187,6
127,188,6
127,189,3
127,190,4
127,191,3
127,192,9
127,193,1
127,194,4
127,195,7
127,196,7
127,197,8
128,3,8
128,5,4
128,7,7
128,10,4
128,14,7
128,33,7
128,40,4
128,42,5
128,48,2
128,56,6
128,58,9
128,68,9
128,73,6
128,77,2
128,82,4
128,90,0
128,97,0
128,100,5
128,101,8
128,104,1
128,105,3
128,111,1
128,122,9
128,124,2
128,129,4
128,133,10
128,134,0
128,135,6
128,136,7
128,137,10
128,138,9
128,139,6
128,140,7
128,142,5
128,144,8
128,145,2
128,146,3
128,147,8
128,148,6
128,149,1
128,150,9
128,151,6
128,153,9
128,155,4
128,156,0
128,158,2
128,159,8
128,160,5
128,161,5
128,162,4
128,163,4
128,166,0
128,167,4
128,170,5
128,171,8
128,172,9
128,174,1
128,175,4
128,176,5
128,178,9
128,180,9
128,183,7
128,187,6
128,188,8
128,189,4
128,190,4
128,191,6
128,193,1
128,194,0
128,195,4
128,196,8
128,197,4
128,199,10
129,4,4
129,9,8
129,10,9
129,11,4
129,17,1
129,18,5
129,19,10
129,24,8
129,26,2
129,27,7
129,41,2
129,47,4
129,50,5
129,58,5
129,67,2
129,71,2
129,73,3
129,87,5
129,88,9
129,90,0
129,99,9
129,100,10
129,102,4
129,105,4
129,115,6
129,121,9
129,124,7
129,126,2
129,130,5
129,132,7
129,133,5
129,134,4
129,136,8
129,137,9
129,138,3
129,145,2
129,146,0
129,148,1
129,149,1
129,150,6
129,151,1
129,152,0
129,153,6
129,154,4
129,155,10
129,156,5
129,157,4
129,158,6
129,160,9
129,161,9
129,163,2
129,165,6
129,166,0
129,167,8
129,168,10
129,169,7
129,170,4
129,173,9
129,175,5
129,176,1
129,179,9
129,180,3
129,183,7
129,184,2
129,188,1
129,191,5
129,193,2
129,194,2
129,195,5
129,196,0
129,197,0
129,198,4
130,4,5
130,5,6
130,14,9
130,17,3
130,29,1
130,33,1
130,45,6
130,47,0
130,48,4
130,50,2
130,53,9
130,57,8
130,58,8
130,61,4
130,68,1
130,75,6
130,80,1
130,83,0
130,85,1
130,101,7
130,103,4
130,108,6
130,112,5
130,116,5
130,119,8
130,128,7
130,131,6
130,133,4
130,134,0
130,135,3
130,137,2
130,138,9
130,139,6
130,140,0
130,141,0
130,143,3
130,144,8
130,145,3
130,147,3
130,148,5
130,149,8
130,150,0
130,152,6
130,155,7
130,156,2
130,157,5
130,159,2
130,161,2
130,162,2
130,163,8
130,164,8
130,167,9
130,168,10
130,169,5
130,170,8
130,171,6
130,172,2
130,175,10
130,176,1
130,177,0
130,178,1
130,179,8
130,180,7
130,181,10
130,182,3
130,183,0
130,185,6
130,189,1
130,190,1
130,191,0
130,192,10
130,193,2
130,199,4
131,7,2
131,8,0
131,17,4
131,25,3
131,32,7
131,33,8
131,39,8
131,40,4
131,41,0
131,45,3
131,50,1
131,51,4
131,52,3
131,56,10
131,57,3
131,59,4
131,61,6
131,70,0
131,72,2
131,76,7
131,77,0
131,78,3
131,79,4
131,82,8
131,92,1
131,95,9
131,98,7
131,99,8
131,101,2
131,102,3
131,110,2
131,115,4
131,118,3
131,121,10
131,125,3
131,128,5
131,132,0
131,133,0
131,136,8
131,138,7
131,140,0
131,141,7
131,142,0
131,146,10
131,147,8
131,149,6
131,150,5
131,151,7
131,152,9
131,154,4
131,155,10
131,156,5
131,157,5
131,158,1
131,159,2
131,161,0
131,162,9
131,163,2
131,165,3
131,166,3
131,167,0
131,168,1
131,169,6
131,170,7
131,171,9
131,174,5
131,175,6
131,176,10
131,177,7
131,179,8
131,180,1
131,181,4
131,183,5
131,185,4
131,186,10
131,188,7
131,189,0
131,190,0
131,191,4
131,196,2
131,197,9
131,198,5
131,199,4
132,0,0
132,4,8
132,6,0
132,8,3
132,13,4
132,20,9
132,28,6
132,29,2
132,31,7
132,33,3
132,38,1
132,39,6
132,43,0
132,44,8
132,53,4
132,55,2
132,57,9
132,59,7
132,66,7
132,71,5
132,81,8
132,85,7
132,90,6
132,91,3
132,95,0
132,101,5
132,105,1
132,111,6
132,113,10
132,116,3
132,117,6
132,122,4
132,133,2
132,134,7
132,135,2
132,136,7
132,137,0
132,139,5
132,140,5
132,143,3
132,145,0
132,146,6
132,147,2
132,148,3
132,149,8
132,150,3
132,151,6
132,153,4
132,154,2
132,155,6
132,156,3
132,157,7
132,158,4
132,159,0
132,160,8
132,161,9
132,162,2
132,163,3
132,165,6
132,167,6
132,168,4
132,169,7
132,170,7
132,171,2
132,173,2
132,175,7
132,176,5
132,178,2
132,180,4
132,181,2
132,182,5
132,183,2
132,184,9
132,189,1
132,190,7
132,192,7
132,193,2
132,194,7
132,195,10
132,197,7
132,198,7
132,199,3
133,1,8
133,4,2
133,5,5
133,8,5
133,17,1
133,18,2
133,19,10
133,23,5
133,24,3
133,27,8
133,28,5
133,30,3
133,31,6
133,34,9
133,36,1
133,39,10
133,41,2
133,51,3
133,53,6
133,61,6
133,68,7
133,69,7
133,73,7
133,74,9
133,80,1
133,81,8
133,83,2
133,86,3
133,92,4
133,96,4
133,102,3
133,108,4
133,111,4
133,114,8
133,117,6
133,121,0
133,123,10
133,124,4
133,134,10
133,136,0
133,137,1
133,138,9
133,139,2
133,141,1
133,143,0
133,147,4
133,149,6
133,151,5
133,152,0
133,153,2
133,154,0
133,155,1
133,157,4
133,158,1
133,160,1
133,161,0
133,162,8
133,164,10
133,166,8
133,167,1
133,168,4
133,169,9
133,170,6
133,172,6
133,179,9
133,180,7
133,181,9
133,182,0
133,184,5
133,185,0
133,186,8
133,189,3
133,190,9
133,191,9
133,192,8
133,193,6
133,194,6
133,195,8
133,198,4
134,5,3
134,6,0
134,15,3
134,18,6
134,20,7
134,25,1
134,34,0
134,41,5
134,43,6
134,48,9
134,55,4
134,59,1
134,64,7
134,69,7
134,73,1
134,76,3
134,81,4
134,82,5
134,84,10
134,92,5
134,102,5
134,104,9
134,106,3
134,113,1
134,116,6
134,123,5
134,124,2
134,127,7
134,131,7
134,137,8
134,140,3
134,141,10
134,142,10
134,143,8
134,144,6
134,145,8
134,146,7
134,148,9
134,149,2
134,151,0
134,152,6
134,153,3
134,154,10
134,155,10
134,157,5
134,158,4
134,159,3
134,160,5
134,161,3
134,162,10
134,165,0
134,166,6
134,167,7
134,169,6
134,170,4
134,173,1
134,175,5
134,177,5
134,179,9
134,181,5
134,182,8
134,184,5
134,185,5
134,187,6
134,188,5
134,190,9
134,191,6
134,192,6
134,193,3
134,194,7
134,195,3
134,196,6
134,199,0
135,5,5
135,28,3
135,29,6
135,38,6
135,40,4
135,41,10
135,47,9
135,50,3
135,56,9
135,58,5
135,60,4
135,64,9
135,66,5
135,75,9
135,77,3
135,82,9
135,84,1
135,90,9
135,95,7
135,100,9
