242,939,29
242,941,20
242,942,11
242,951,21
242,954,13
242,958,28
242,959,29
242,960,17
242,961,21
242,963,20
242,964,28
242,966,8
242,968,30
242,970,15
242,972,0
242,975,12
242,979,19
242,980,4
242,984,31
242,985,23
242,996,33
242,997,13
242,998,24
243,4,29
243,8,7
243,9,0
243,13,18
243,14,21
243,31,20
243,42,26
243,50,1
243,54,1
243,60,1
243,65,20
243,69,26
243,76,2
243,83,2
243,85,32
243,88,22
243,91,13
243,92,27
243,93,24
243,100,27
243,106,23
243,109,33
243,111,25
243,112,11
243,115,9
243,121,33
243,125,28
243,129,16
243,147,33
243,152,27
243,156,8
243,162,29
243,167,30
243,169,21
243,171,29
243,173,33
243,175,34
243,178,27
243,181,22
243,183,30
243,187,23
243,188,31
243,189,14
243,190,2
243,193,33
243,194,20
243,202,32
243,203,3
243,208,13
243,210,14
243,214,9
243,216,30
243,217,30
243,219,30
243,220,17
243,224,14
243,228,28
243,236,22
243,239,0
243,240,31
243,244,8
243,247,29
243,248,23
243,253,11
243,254,27
243,255,14
243,256,3
243,258,16
243,259,29
243,260,14
243,263,10
243,265,19
243,266,16
243,267,5
243,269,30
243,270,13
243,272,26
243,276,24
243,278,4
243,280,20
243,284,21
243,290,29
243,294,22
243,298,2
243,300,19
243,301,34
243,304,34
243,305,12
243,306,26
243,308,16
243,313,21
243,317,10
243,320,4
243,323,31
243,324,9
243,326,10
243,328,21
243,329,14
243,330,33
243,331,14
243,332,26
243,337,24
243,341,14
243,344,7
243,346,31
243,347,1
243,350,30
243,351,15
243,352,26
243,357,29
243,359,21
243,360,14
243,361,15
243,367,13
243,368,32
243,369,13
243,371,14
243,373,28
243,374,30
243,375,18
243,382,13
243,385,26
243,387,14
243,388,25
243,389,13
243,390,27
243,392,10
243,394,12
243,399,15
243,402,5
243,404,10
243,411,30
243,412,33
243,415,0
243,416,9
243,417,32
243,419,20
243,422,5
243,425,29
243,426,12
243,428,34
243,431,6
243,432,24
243,435,23
243,441,29
243,442,0
243,444,8
243,452,24
243,454,14
243,455,13
243,458,19
243,462,12
243,466,25
243,469,32
243,474,19
243,478,23
243,481,30
243,483,2
243,484,17
243,485,34
243,487,3
243,489,34
243,492,26
243,493,23
243,496,21
243,497,17
243,500,3
243,501,23
243,503,22
243,504,18
243,507,12
243,510,14
243,512,8
243,514,13
243,516,17
243,518,2
243,520,9
243,522,18
243,523,6
243,524,8
243,527,20
243,529,33
243,532,17
243,533,21
243,535,17
243,537,24
243,538,34
243,539,14
243,540,22
243,542,22
243,545,7
243,550,20
243,553,31
243,556,19
243,558,19
243,559,0
243,561,23
243,562,27
243,564,19
243,566,27
243,569,33
243,570,8
243,579,13
243,582,18
243,583,4
243,586,3
243,589,1
243,590,21
243,591,9
243,592,6
243,594,24
243,595,20
243,596,6
243,597,9
243,600,27
243,601,32
243,602,0
243,607,4
243,608,33
243,609,17
243,613,6
243,614,16
243,615,27
243,617,1
243,620,13
243,628,29
243,629,34
243,632,5
243,633,33
243,634,23
243,637,2
243,644,22
243,649,22
243,650,21
243,652,1
243,653,15
243,654,5
243,661,15
243,664,1
243,666,20
243,668,28
243,671,20
243,673,0
243,675,34
243,679,13
243,680,25
243,681,26
243,684,11
243,686,0
243,687,11
243,689,8
243,691,29
243,694,19
243,695,25
243,696,11
243,700,21
243,702,23
243,705,17
243,707,9
243,708,12
243,709,2
243,711,8
243,714,2
243,715,29
243,716,12
243,718,30
243,722,2
243,724,19
243,727,12
243,728,22
243,729,28
243,730,23
243,731,7
243,735,12
243,737,17
243,739,15
243,743,14
243,744,16
243,745,13
243,749,32
243,750,22
243,752,31
243,756,19
243,760,0
243,761,12
243,765,19
243,769,32
243,771,24
243,772,29
243,773,22
243,783,34
243,785,13
243,786,23
243,791,20
243,792,16
243,799,23
243,801,26
243,804,15
243,805,27
243,807,1
243,808,23
243,812,29
243,814,18
243,821,23
243,825,18
243,826,5
243,828,27
243,835,27
243,839,13
243,842,31
243,846,32
243,849,28
243,851,31
243,855,30
243,857,28
243,863,6
243,865,5
243,870,8
243,871,18
243,876,19
243,878,27
243,879,11
243,886,10
243,888,12
243,896,25
243,900,29
243,901,16
243,902,12
243,907,10
243,908,15
243,909,12
243,911,20
243,912,21
243,913,7
243,914,34
243,915,16
243,916,25
243,917,26
243,919,10
243,922,16
243,923,9
243,931,22
243,932,10
243,935,12
243,938,3
243,939,9
243,940,21
243,942,32
243,945,5
243,947,18
243,948,5
243,953,19
243,954,27
243,956,31
243,961,22
243,962,30
243,964,11
243,966,24
243,967,33
243,972,34
243,976,0
243,978,23
243,980,25
243,985,33
243,987,1
243,989,9
243,993,7
243,994,29
243,995,23
243,998,22
244,6,0
244,7,16
244,8,26
244,11,32
244,16,10
244,18,1
244,22,5
244,25,28
244,31,30
244,33,29
244,37,3
244,40,15
244,41,12
244,43,19
244,45,11
244,53,33
244,54,34
244,61,26
244,62,5
244,67,13
244,70,2
244,71,1
244,73,33
244,74,8
244,77,7
244,81,23
244,84,27
244,85,22
244,87,18
244,91,7
244,99,2
244,107,26
244,108,11
244,109,21
244,123,6
244,132,33
244,136,26
244,138,27
244,139,32
244,141,21
244,144,34
244,147,2
244,149,25
244,150,10
244,159,19
244,162,16
244,177,25
244,178,19
244,188,7
244,190,4
244,192,33
244,193,26
244,201,30
244,202,13
244,207,28
244,226,21
244,229,1
244,232,12
244,238,27
244,239,30
244,242,11
244,247,32
244,248,13
244,258,21
244,259,10
244,260,23
244,261,20
244,264,26
244,265,25
244,268,32
244,272,11
244,273,19
244,279,23
244,282,9
244,284,31
244,290,24
244,295,27
244,298,12
244,299,9
244,300,31
244,303,10
244,307,1
244,313,16
244,315,25
244,319,8
244,321,9
244,323,14
244,328,22
244,331,3
244,332,3
244,333,4
244,335,0
244,337,28
244,338,26
244,341,15
244,342,31
244,344,18
244,345,18
244,347,22
244,350,9
244,356,1
244,358,21
244,360,9
244,361,10
244,364,24
244,365,16
244,370,33
244,373,0
244,375,1
244,377,8
244,378,32
244,383,19
244,385,18
244,386,15
244,387,2
244,388,5
244,389,32
244,390,4
244,391,6
244,392,12
244,393,14
244,394,32
244,396,27
244,401,4
244,402,20
244,403,9
244,407,8
244,409,6
244,410,6
244,412,19
244,413,33
244,414,13
244,420,10
244,421,1
244,422,30
244,424,8
244,426,34
244,428,8
244,430,7
244,431,5
244,432,28
244,435,27
244,436,31
244,437,6
244,438,20
244,439,26
244,443,3
244,446,32
244,447,15
244,451,15
244,452,12
244,453,11
244,457,8
244,458,24
244,459,32
244,460,31
244,465,0
244,469,3
244,470,20
244,471,27
244,475,4
244,476,17
244,478,23
244,479,23
244,480,22
244,488,3
244,497,0
244,498,25
244,501,29
244,502,21
244,503,19
244,504,4
244,505,25
244,507,18
244,511,34
244,515,27
244,517,1
244,519,21
244,520,8
244,521,12
244,524,19
244,525,7
244,526,12
244,527,29
244,530,15
244,531,33
244,533,34
244,535,5
244,539,15
244,542,7
244,543,15
244,546,33
244,549,18
244,551,32
244,552,13
244,556,24
244,558,33
244,561,22
244,565,20
244,566,0
244,570,8
244,573,29
244,575,23
244,576,29
244,578,25
244,585,30
244,589,13
244,592,9
244,593,28
244,602,28
244,603,28
244,607,29
244,611,31
244,613,14
244,616,23
244,617,0
244,618,30
244,620,0
244,628,23
244,630,18
244,633,19
244,635,33
244,636,30
244,637,22
244,640,34
244,643,14
244,644,19
244,646,34
244,647,17
244,648,25
244,649,17
244,655,20
244,658,26
244,660,5
244,662,2
244,663,18
244,665,6
244,667,11
244,670,31
244,673,18
244,674,24
244,677,33
244,680,4
244,681,24
244,682,21
244,685,15
244,687,17
244,690,15
244,691,4
244,696,19
244,699,23
244,702,17
244,705,6
244,716,9
244,718,2
244,729,26
244,733,13
244,734,22
244,736,9
244,737,9
244,740,18
244,741,34
244,743,19
244,746,8
244,748,24
244,750,18
244,751,19
244,752,14
244,753,7
244,756,16
244,757,29
244,758,28
244,759,23
244,761,6
244,765,22
244,767,1
244,768,29
244,769,26
244,770,14
244,776,3
244,777,1
244,780,25
244,782,18
244,783,33
244,784,15
244,787,23
244,788,11
244,789,29
244,791,15
244,795,19
244,796,15
244,800,31
244,803,23
244,804,34
244,806,14
244,809,15
244,814,3
244,815,6
244,816,22
244,817,22
244,820,6
244,823,3
244,824,19
244,826,14
244,828,16
244,829,30
244,832,0
244,835,4
244,836,28
244,837,28
244,839,34
244,841,34
244,844,31
244,851,24
244,852,19
244,853,11
244,856,7
244,860,20
244,862,24
244,863,27
244,864,22
244,867,29
244,872,5
244,874,9
244,875,25
244,879,15
244,882,8
244,883,24
244,887,33
244,889,11
244,890,32
244,892,22
244,893,11
244,895,5
244,898,25
244,906,3
244,910,32
244,911,34
244,913,28
244,914,13
244,915,6
244,916,4
244,917,0
244,918,14
244,921,12
244,929,26
244,931,1
244,932,2
244,935,33
244,936,13
244,937,4
244,944,30
244,945,31
244,948,20
244,951,0
244,954,10
244,963,5
244,965,2
244,967,17
244,968,1
244,970,9
244,971,24
244,972,17
244,973,30
244,976,23
244,978,18
244,981,13
244,983,20
244,985,5
244,987,22
244,989,30
244,991,30
244,993,24
244,994,29
244,995,28
245,12,14
245,13,3
245,14,31
245,17,10
245,23,10
245,26,22
245,29,32
245,37,31
245,40,26
245,46,19
245,48,4
245,49,18
245,51,27
245,52,22
245,53,14
245,68,8
245,73,25
245,74,12
245,77,26
245,78,0
245,87,32
245,93,22
245,96,31
245,98,14
245,99,16
245,104,34
245,106,25
245,107,31
245,110,29
245,111,11
245,112,1
245,118,29
245,120,8
245,133,3
245,135,13
245,138,22
245,139,19
245,140,0
245,142,15
245,150,1
245,166,11
245,172,10
245,174,3
245,175,25
245,178,9
245,179,5
245,182,23
245,184,6
245,185,11
245,194,1
245,203,30
245,207,28
245,210,17
245,211,10
245,212,14
245,215,1
245,222,19
245,234,20
245,235,24
245,243,9
245,246,3
245,247,3
245,249,10
245,250,19
245,257,10
245,259,32
245,261,0
245,263,24
245,267,23
245,269,34
245,270,8
245,272,31
245,276,32
245,280,21
245,281,33
245,283,13
245,288,0
245,289,28
245,291,19
245,294,6
245,295,18
245,296,20
245,300,0
245,301,32
245,310,12
245,311,31
245,313,8
245,317,30
245,318,12
245,319,19
245,325,34
245,327,29
245,337,24
245,341,28
245,343,0
245,347,16
245,348,24
245,350,15
245,354,25
245,356,34
245,357,33
245,359,28
245,361,28
245,362,22
245,365,29
245,366,6
245,369,13
245,372,13
245,373,11
245,375,22
245,377,20
245,378,30
245,381,31
245,382,34
245,383,34
245,385,23
245,386,34
245,391,25
245,393,16
245,394,16
245,399,2
245,402,29
245,405,30
245,407,28
245,413,6
245,416,27
245,417,9
245,419,16
245,423,21
245,424,4
245,425,21
245,427,29
245,429,4
245,437,9
245,438,3
245,439,8
245,451,12
245,452,20
245,453,20
245,458,25
245,459,3
245,460,16
245,461,5
245,462,24
245,464,7
245,465,12
245,472,13
245,475,25
245,477,25
245,478,21
245,480,4
245,481,11
245,482,13
245,483,25
245,487,10
245,492,14
245,495,33
245,497,5
245,499,30
245,502,4
245,506,18
245,510,20
245,513,11
245,515,25
245,518,6
245,520,9
245,525,23
245,527,8
245,528,30
245,529,27
245,533,25
245,537,28
245,540,15
245,542,0
245,545,22
245,546,22
245,551,2
245,552,16
245,553,15
245,558,7
245,559,0
245,560,31
245,561,25
245,565,1
245,567,20
245,568,27
245,569,23
245,572,10
245,574,1
245,577,27
245,579,4
245,587,10
245,590,7
245,592,2
245,597,14
245,600,32
245,602,32
245,603,21
245,604,27
245,605,21
245,606,18
245,608,0
245,609,14
245,610,1
245,611,23
245,616,5
245,617,3
245,618,0
245,620,17
245,621,17
245,624,31
245,625,17
245,631,2
245,634,32
245,636,13
245,637,0
245,643,3
245,644,24
245,645,29
245,648,6
245,649,23
245,650,10
245,653,33
245,654,22
245,656,23
245,657,18
245,660,29
245,664,18
245,666,2
245,668,24
245,669,11
245,672,1
245,675,17
245,677,13
245,678,27
245,679,7
245,681,13
245,683,29
245,684,8
245,687,34
245,694,6
245,695,7
245,696,12
245,698,22
245,699,17
245,700,16
245,701,1
245,702,5
245,703,6
245,706,27
245,709,23
245,710,23
245,712,23
245,714,31
245,715,12
245,716,17
245,717,23
245,720,27
245,721,9
245,728,11
245,733,0
245,734,30
245,736,29
245,737,27
245,740,6
245,743,19
245,744,11
245,745,6
245,749,33
245,754,23
245,755,0
245,759,21
245,763,26
245,765,9
245,767,9
245,769,24
245,770,27
245,772,6
245,774,31
245,775,22
245,777,33
245,782,1
245,783,22
245,786,25
245,794,31
245,796,1
245,800,29
245,804,1
245,805,2
245,814,4
245,815,27
245,817,0
245,824,13
245,827,8
245,828,7
245,829,3
245,831,31
245,833,23
245,834,9
245,835,15
245,837,5
245,844,25
245,845,34
245,847,28
245,848,13
245,850,4
245,851,28
245,861,15
245,863,31
245,864,28
245,866,15
245,867,20
245,870,13
245,872,27
245,878,23
245,880,33
245,882,8
245,883,28
245,889,2
245,890,31
245,891,30
245,892,0
245,893,20
245,894,14
245,896,3
245,897,26
245,900,26
245,902,24
245,904,31
245,907,19
245,909,31
245,913,30
245,914,15
245,915,3
245,917,11
245,918,2
245,926,24
245,927,3
245,929,20
245,933,26
245,934,14
245,935,4
245,937,23
245,940,12
245,941,14
245,942,10
245,943,14
245,944,1
245,945,8
245,946,24
245,947,24
245,955,10
245,958,6
245,960,1
245,961,18
245,965,31
245,966,17
245,971,2
245,972,1
245,973,8
245,977,27
245,980,24
245,982,9
245,983,33
245,986,7
245,989,27
245,993,7
246,1,3
246,6,15
246,12,26
246,20,24
246,27,21
246,31,30
246,36,26
246,37,13
246,39,26
246,41,21
246,46,10
246,63,0
246,66,25
246,68,14
246,69,20
246,71,23
246,74,10
246,81,34
246,82,16
246,88,4
246,96,2
246,110,20
246,114,22
246,119,13
246,123,0
246,125,22
246,126,33
246,129,19
246,136,31
246,138,33
246,139,33
246,140,23
246,143,30
246,146,20
246,152,17
246,153,28
246,155,23
246,157,8
246,171,17
246,180,7
246,182,13
246,184,26
246,192,21
246,197,9
246,206,21
246,207,6
246,208,22
246,211,34
246,216,16
246,218,3
246,219,6
246,221,11
246,227,1
246,231,34
246,232,4
246,236,2
246,244,34
246,250,10
246,251,3
246,253,17
246,254,6
246,257,17
246,258,26
246,260,7
246,267,9
246,269,28
246,270,31
246,271,2
246,275,7
246,278,3
246,282,9
246,284,3
246,285,26
246,286,19
246,287,32
246,298,5
246,300,3
246,302,15
246,303,8
246,305,17
246,308,26
246,309,3
246,314,6
246,316,22
246,320,13
246,324,30
246,325,0
246,329,18
246,334,17
246,335,1
246,336,0
246,337,22
246,338,9
246,342,34
246,343,1
246,344,22
246,351,25
246,352,2
246,354,2
246,355,34
246,357,10
246,359,28
246,368,29
246,369,27
246,372,6
246,373,5
246,374,19
246,376,2
246,377,32
246,380,24
246,381,15
246,386,17
246,387,18
246,388,19
246,392,31
246,393,3
246,401,16
246,402,16
246,405,30
246,408,10
246,413,28
246,415,25
246,416,11
246,417,16
246,419,12
246,422,15
246,425,8
246,428,11
246,433,31
246,435,25
246,436,33
246,439,34
246,451,12
246,452,5
246,454,9
246,455,8
246,457,33
246,463,4
246,464,15
246,466,11
246,467,22
246,469,19
246,470,20
246,471,32
246,473,15
246,475,29
246,477,11
246,479,34
246,483,13
246,488,4
246,490,32
246,491,34
246,493,8
246,494,31
246,499,24
246,503,25
246,504,0
246,507,24
246,508,26
246,510,1
246,516,27
246,520,17
246,522,23
246,523,16
246,526,2
246,528,31
246,530,29
246,532,5
246,535,25
246,543,23
246,544,10
246,550,22
246,554,27
246,555,19
246,557,23
246,560,21
246,561,6
246,562,13
246,564,29
246,566,23
246,570,32
246,572,15
246,579,8
246,582,12
246,587,13
246,588,1
246,589,18
246,593,22
246,597,13
246,600,17
246,606,7
246,607,27
246,612,22
246,615,34
246,616,18
246,620,11
246,624,32
246,627,14
246,628,3
246,631,12
246,632,20
246,633,31
246,636,13
246,637,6
246,638,34
246,644,10
246,645,33
246,646,25
246,648,23
246,650,13
246,651,25
246,653,31
246,656,31
246,659,12
246,661,18
246,662,31
246,664,14
246,665,16
246,668,1
246,670,21
246,673,20
246,674,17
246,676,30
246,677,4
246,678,24
246,679,19
246,687,15
246,692,12
246,693,4
246,697,20
246,699,9
246,704,31
246,707,34
246,708,32
246,710,25
246,715,31
246,716,27
246,720,20
246,721,11
246,723,21
246,725,28
246,728,0
246,729,33
246,735,28
246,736,2
246,740,31
246,742,25
246,745,23
246,746,15
246,748,7
246,750,22
246,753,8
246,754,5
246,757,31
246,759,31
246,763,29
246,765,10
246,768,2
246,769,6
246,770,29
246,771,24
246,772,15
246,774,14
246,775,34
246,776,15
246,779,12
246,782,6
246,783,17
246,785,30
246,786,14
246,787,25
246,788,15
246,789,3
246,790,27
246,794,27
246,795,24
246,797,24
246,798,7
246,801,18
246,802,1
246,804,4
246,806,24
246,807,8
246,809,33
246,810,9
246,812,21
246,813,26
246,817,12
246,824,25
246,827,8
246,828,22
246,829,27
246,831,16
246,832,34
246,834,30
246,840,2
246,842,14
246,844,5
246,846,7
246,847,11
246,852,4
246,855,6
246,861,27
246,869,30
246,872,16
246,875,34
246,877,32
246,878,26
246,881,20
246,882,28
246,886,7
246,887,31
246,890,11
246,892,26
246,895,34
246,896,21
246,899,31
246,902,28
246,903,9
246,905,23
246,906,19
246,907,28
246,909,3
246,911,15
246,917,9
246,918,6
246,922,15
246,926,10
246,928,10
246,931,26
246,933,15
246,935,24
246,937,32
246,938,0
246,941,20
246,942,9
246,947,15
246,949,20
246,953,23
246,954,29
246,956,0
246,957,26
246,958,28
246,961,7
246,967,13
246,971,6
246,974,25
246,976,7
246,978,28
246,980,18
246,981,24
246,982,0
246,984,5
246,987,17
246,990,14
246,992,13
246,993,18
246,994,16
246,996,9
247,0,11
247,5,22
247,8,10
247,9,13
247,12,5
247,13,13
247,16,24
247,19,25
247,21,23
247,23,0
247,33,30
247,34,11
247,38,10
247,48,34
247,50,9
247,51,19
247,55,2
247,60,10
247,65,23
247,67,3
247,76,15
247,78,33
247,79,10
247,80,15
247,82,21
247,83,29
247,85,21
247,87,21
247,93,23
247,97,11
247,98,13
247,99,8
247,100,8
247,107,6
247,108,25
247,116,20
247,117,22
247,118,4
247,123,32
247,127,33
247,129,16
247,134,8
247,137,9
247,144,12
247,152,30
247,153,8
247,155,19
247,158,23
247,161,1
247,165,28
247,168,16
247,173,14
247,178,6
247,182,6
247,186,26
247,201,20
247,202,13
247,205,2
247,208,21
247,215,27
247,220,1
247,226,3
247,228,16
247,229,18
247,231,3
247,235,17
247,246,14
247,250,18
247,251,34
247,252,24
247,253,8
247,259,33
247,260,4
247,261,10
247,262,28
247,263,17
247,266,7
247,268,14
247,271,23
247,273,30
247,276,12
247,278,30
247,280,33
247,281,28
247,287,23
247,288,15
247,299,16
247,301,28
247,303,16
247,305,28
247,308,34
247,311,11
247,312,29
247,313,33
247,314,19
247,315,4
247,318,34
247,320,14
247,327,32
247,329,7
247,330,22
247,337,31
247,340,32
247,342,34
247,344,4
247,349,29
247,351,5
247,352,13
247,354,26
247,356,17
247,357,9
247,358,27
247,360,9
247,361,34
247,362,16
247,365,34
247,374,26
247,375,15
247,378,8
247,385,16
247,388,7
247,389,19
247,390,12
247,391,2
247,392,9
247,396,22
247,398,6
247,400,21
247,401,6
247,402,8
247,407,14
247,408,15
247,409,17
247,410,1
247,411,12
247,415,11
247,419,32
247,421,19
247,422,6
247,426,30
247,428,17
247,429,10
247,432,16
247,436,2
247,437,23
247,439,10
247,444,26
247,449,30
247,450,13
247,452,8
247,455,12
247,458,33
247,461,20
247,463,30
247,464,12
247,465,7
247,468,16
247,470,1
247,475,9
247,478,22
247,483,24
247,484,9
247,490,16
247,491,10
247,492,29
247,494,0
247,496,13
247,499,18
247,500,27
247,501,12
247,502,31
247,503,22
247,504,14
247,506,1
247,508,24
247,512,21
247,514,11
247,519,2
247,520,18
247,523,15
247,526,22
247,531,3
247,533,20
247,541,26
247,546,31
247,547,22
247,553,20
247,555,23
247,557,30
247,558,8
247,559,5
247,562,16
247,564,13
247,566,32
247,571,6
247,577,12
247,578,18
247,581,22
247,582,30
247,586,14
247,587,7
247,590,17
247,592,10
247,595,34
247,598,26
247,599,24
247,600,0
247,605,21
247,606,19
247,608,9
247,610,12
247,617,21
247,618,4
247,619,11
247,621,34
247,623,30
247,626,27
247,628,12
247,632,1
247,635,2
247,636,15
247,637,9
247,646,15
247,649,28
247,652,15
247,653,5
247,655,29
247,656,22
247,659,6
247,662,32
247,667,11
247,669,22
247,671,18
247,673,23
247,674,27
247,675,18
247,676,25
247,678,13
247,679,24
247,683,32
247,685,24
247,690,32
247,691,2
247,694,26
247,697,2
247,700,16
247,701,10
247,702,29
247,703,23
247,707,8
247,708,22
247,711,8
247,712,30
247,713,0
247,714,21
247,715,18
247,716,23
247,723,1
247,724,7
247,726,19
247,727,2
247,728,24
247,730,28
247,731,4
247,734,28
247,737,23
247,740,24
247,741,27
247,742,31
247,744,22
247,745,28
247,747,20
247,750,1
247,751,31
247,753,34
247,758,19
247,759,15
247,762,20
247,773,3
247,777,11
247,783,20
247,785,8
247,788,3
247,792,7
247,797,1
247,800,28
247,804,9
247,805,34
247,807,6
247,808,27
247,810,0
247,811,16
247,813,9
247,814,27
247,817,18
247,818,21
247,819,6
247,823,23
247,825,31
247,826,17
247,831,21
247,832,18
247,835,34
247,839,21
247,841,5
247,843,26
247,852,24
247,854,23
247,855,24
247,857,14
247,859,2
247,860,15
247,864,26
247,868,11
247,870,0
247,871,15
247,872,13
247,878,12
247,879,29
247,880,8
247,882,25
247,883,20
247,885,22
247,888,6
247,889,0
247,890,5
247,891,25
247,892,30
247,893,11
247,897,17
247,900,23
247,901,15
247,903,27
247,906,27
247,911,16
247,912,27
247,915,12
247,916,5
247,917,10
247,918,29
247,919,0
247,920,34
247,929,29
247,930,15
247,934,12
247,935,28
247,937,20
247,939,0
247,942,17
247,947,1
247,948,15
247,951,5
247,954,4
247,958,14
247,959,22
247,965,27
247,966,4
247,967,22
247,969,11
247,970,23
247,971,0
247,976,8
247,977,23
247,979,26
247,988,18
247,989,34
247,991,9
247,992,12
247,993,28
247,997,28
247,999,19
248,10,15
248,11,18
248,12,18
248,27,14
248,28,13
248,34,3
248,37,21
248,38,34
248,39,28
248,40,5
248,42,3
248,44,30
248,45,18
248,51,4
248,53,4
248,55,14
248,56,32
248,58,33
248,70,6
248,73,19
248,82,14
248,83,21
248,88,3
248,92,20
248,95,21
248,97,8
248,101,2
248,104,30
248,109,21
248,111,5
248,112,5
248,120,20
248,121,12
248,124,1
248,125,8
248,126,34
248,128,13
248,132,34
248,138,26
248,152,22
248,153,27
248,154,20
248,157,23
248,161,13
248,166,7
248,168,9
248,170,34
248,174,24
248,181,24
248,183,25
248,188,8
248,194,0
248,201,6
248,203,24
248,205,30
248,210,3
248,215,29
248,216,7
248,217,25
248,223,6
248,226,27
248,236,14
248,240,25
248,242,23
248,247,17
248,249,24
248,251,23
248,253,31
248,254,13
248,256,15
248,258,4
248,260,16
248,264,0
248,265,2
248,271,10
248,272,2
248,273,19
248,276,22
248,277,5
248,280,6
248,281,23
248,282,29
248,284,31
248,285,28
248,289,16
248,292,27
248,293,25
248,295,9
248,296,0
248,301,15
248,303,14
248,304,0
248,306,5
248,307,29
248,310,26
248,311,11
248,312,22
248,313,18
248,316,12
248,318,10
248,321,11
248,322,16
248,323,0
248,324,4
248,326,25
248,327,26
248,329,28
248,333,13
248,336,14
248,337,1
248,338,12
248,340,26
248,343,11
248,345,15
248,346,21
248,351,21
248,352,16
248,357,13
248,364,18
248,366,27
248,367,23
248,371,3
248,373,9
248,377,32
248,378,15
248,379,13
248,381,22
248,382,28
248,390,23
248,394,14
248,399,15
248,401,10
248,402,23
248,403,4
248,409,23
248,412,6
248,416,19
248,420,32
248,421,17
248,425,14
248,426,12
248,431,33
248,434,0
248,436,19
248,440,33
248,456,1
248,457,29
248,458,14
248,460,27
248,461,29
248,462,21
248,463,22
248,467,12
248,468,16
248,469,19
248,471,27
248,473,11
248,475,28
248,477,13
248,478,34
248,479,12
248,480,29
248,485,18
248,486,30
248,487,24
248,490,5
248,495,9
248,496,3
248,500,6
248,503,14
248,506,11
248,507,17
248,511,32
248,513,0
248,514,33
248,515,5
248,516,5
248,520,27
248,521,33
248,522,7
248,524,18
248,533,7
248,534,4
248,536,10
248,538,7
248,540,22
248,542,26
248,543,15
248,544,23
248,545,29
248,546,34
248,548,29
248,549,31
248,550,13
248,554,18
248,555,34
248,558,22
248,559,24
248,561,3
248,562,28
248,564,0
248,565,28
248,568,16
248,570,24
248,572,27
248,574,20
248,575,15
248,578,12
248,582,17
248,585,4
248,586,1
248,587,10
248,589,18
248,591,17
248,592,17
248,595,2
248,597,32
248,598,22
248,603,23
248,604,33
248,605,28
248,606,13
248,608,32
248,609,24
248,610,20
248,612,16
248,617,13
248,618,29
248,622,11
248,623,22
248,624,9
248,630,29
248,631,12
248,632,27
248,633,26
248,637,13
248,640,29
248,642,17
248,647,29
248,652,15
248,657,29
248,659,31
248,660,19
248,664,26
248,665,31
248,666,23
248,667,1
248,669,31
248,670,0
248,676,32
248,680,25
248,681,29
248,682,29
248,691,14
248,692,29
248,695,8
248,697,2
248,699,24
248,703,23
248,704,33
248,705,31
248,706,3
248,707,10
248,709,23
248,718,30
248,719,15
248,721,23
248,723,12
248,724,15
248,726,22
248,728,8
248,729,30
248,733,1
248,734,9
248,736,12
248,738,31
248,740,25
248,741,0
248,742,12
248,743,4
248,744,24
248,747,28
248,748,12
248,749,18
248,752,19
248,754,9
248,755,8
248,761,12
248,765,22
248,767,4
248,772,14
248,776,10
248,777,20
248,778,1
248,779,32
248,780,31
248,782,24
248,783,18
248,787,4
248,790,13
248,791,17
248,792,22
248,798,25
248,801,22
248,802,8
248,806,32
248,809,6
248,811,22
248,817,20
248,819,15
248,821,3
248,826,30
248,827,11
248,829,10
248,831,0
248,834,20
248,835,23
248,840,22
248,841,13
248,843,14
248,845,22
248,846,4
248,848,12
248,849,1
248,853,17
248,854,23
248,855,30
248,857,4
248,861,10
248,862,14
248,872,3
248,873,25
248,876,28
248,880,30
248,881,13
248,887,22
248,889,30
248,890,11
248,892,15
248,893,9
248,895,13
248,896,19
248,898,22
248,899,13
248,900,2
248,901,25
248,903,33
248,905,30
248,908,9
248,909,18
248,910,21
248,911,14
248,915,5
248,919,6
248,920,14
248,921,8
248,922,32
248,925,8
248,928,2
248,930,2
248,931,11
248,933,20
248,935,7
248,936,23
248,937,11
248,939,14
248,941,15
248,942,29
248,949,6
248,953,30
248,954,19
248,957,30
248,959,24
248,961,34
248,962,4
248,963,15
248,969,1
248,972,16
248,973,4
248,974,6
248,978,30
248,981,12
248,996,33
248,998,32
249,0,28
249,2,5
249,4,22
249,7,23
249,9,1
249,14,7
249,19,9
249,20,13
249,28,9
249,32,6
249,43,17
249,49,24
249,58,17
249,67,32
249,68,9
249,69,33
249,72,19
249,76,20
249,78,19
249,79,6
249,80,16
249,82,34
249,92,24
249,94,17
249,99,31
249,101,17
249,120,12
249,128,26
249,130,9
249,131,22
249,155,29
249,157,24
249,158,21
249,163,16
249,166,1
249,168,33
249,170,8
249,171,25
249,175,32
249,177,16
249,178,11
249,181,1
249,183,12
249,184,21
249,186,16
249,192,21
249,193,18
249,195,5
249,199,31
249,200,32
249,201,2
249,202,5
249,204,9
249,207,23
249,212,19
249,228,28
249,229,23
249,234,1
249,236,13
249,242,1
249,250,19
249,251,6
249,253,31
249,258,25
249,259,25
249,260,20
249,265,28
249,269,20
249,271,0
249,274,15
249,276,30
249,277,34
249,278,27
249,279,2
249,281,27
249,283,24
249,286,31
249,287,18
249,288,22
249,290,11
249,292,26
249,293,32
249,297,17
249,298,4
