170,47,3
170,48,4
170,49,2
170,53,4
170,56,5
170,59,0
170,69,0
170,71,0
170,76,4
170,91,4
170,92,5
170,95,6
170,101,4
170,105,3
170,107,0
170,112,2
170,113,5
170,114,1
170,115,6
170,117,5
170,122,2
170,123,1
170,125,3
170,126,3
170,128,5
170,130,2
170,132,0
170,133,6
170,137,3
170,138,2
170,141,6
170,145,6
170,149,5
170,156,6
170,159,0
170,171,3
170,174,6
170,181,6
170,184,0
170,185,0
170,189,0
170,191,4
170,193,6
170,194,6
170,198,1
171,3,4
171,5,2
171,6,4
171,7,6
171,9,5
171,10,5
171,12,3
171,14,0
171,16,1
171,17,5
171,19,0
171,24,5
171,26,6
171,28,4
171,29,5
171,35,1
171,39,1
171,41,4
171,42,5
171,54,3
171,55,0
171,61,3
171,64,3
171,69,4
171,70,2
171,71,0
171,84,3
171,85,6
171,87,5
171,91,0
171,97,0
171,98,6
171,104,5
171,105,5
171,106,2
171,115,0
171,117,5
171,119,2
171,121,3
171,125,6
171,135,4
171,148,0
171,150,1
171,154,4
171,158,0
171,160,0
171,161,3
171,165,2
171,176,1
171,178,1
171,179,5
171,181,0
171,182,1
171,186,4
171,188,1
171,191,1
171,195,4
171,196,2
172,6,0
172,7,0
172,8,4
172,27,4
172,29,5
172,35,1
172,36,4
172,41,4
172,44,1
172,60,1
172,68,1
172,71,1
172,75,2
172,80,2
172,81,6
172,83,6
172,84,5
172,86,1
172,87,5
172,90,5
172,92,2
172,98,6
172,103,6
172,108,3
172,119,4
172,140,3
172,144,0
172,147,0
172,150,4
172,153,6
172,160,6
172,163,1
172,164,1
172,165,0
172,167,2
172,171,6
172,176,4
172,177,5
172,178,2
172,179,2
172,183,2
172,185,3
172,189,6
172,190,0
172,193,4
172,194,6
172,197,4
173,1,5
173,2,6
173,5,4
173,8,4
173,11,3
173,21,0
173,34,0
173,35,0
173,36,1
173,39,4
173,43,5
173,44,6
173,49,6
173,58,6
173,61,0
173,64,3
173,65,4
173,66,3
173,67,3
173,74,4
173,78,6
173,83,6
173,84,4
173,86,5
173,92,1
173,96,6
173,98,4
173,106,6
173,121,5
173,127,2
173,137,0
173,140,0
173,141,6
173,142,1
173,146,5
173,149,0
173,152,1
173,153,4
173,154,1
173,156,6
173,161,4
173,169,5
173,172,5
173,174,4
173,175,2
173,183,5
173,184,3
173,190,2
173,197,2
174,4,1
174,7,5
174,8,3
174,9,5
174,12,6
174,17,4
174,18,6
174,22,5
174,26,1
174,34,1
174,40,2
174,44,3
174,45,0
174,50,3
174,56,3
174,59,5
174,63,3
174,71,3
174,72,1
174,77,4
174,80,4
174,84,1
174,92,6
174,98,6
174,104,0
174,108,2
174,109,5
174,112,4
174,114,0
174,116,2
174,118,1
174,122,0
174,125,6
174,126,0
174,128,6
174,129,6
174,130,4
174,131,3
174,144,3
174,145,1
174,146,0
174,149,0
174,150,0
174,153,1
174,155,5
174,156,2
174,163,2
174,164,4
174,165,0
174,166,0
174,172,2
174,176,0
174,177,4
174,178,3
174,180,0
174,184,1
174,187,1
174,188,3
174,191,5
174,194,4
174,195,0
174,196,6
174,197,3
174,199,4
175,0,4
175,8,1
175,27,4
175,31,6
175,32,6
175,33,0
175,35,3
175,38,6
175,42,4
175,50,5
175,54,2
175,55,3
175,63,5
175,65,6
175,70,2
175,72,1
175,76,3
175,88,6
175,90,3
175,93,5
175,99,1
175,105,4
175,111,4
175,113,6
175,115,2
175,118,4
175,124,6
175,125,6
175,131,3
175,133,5
175,139,4
175,142,3
175,154,0
175,155,0
175,157,4
175,159,6
175,162,1
175,166,2
175,172,5
175,179,3
175,181,1
175,182,3
175,190,6
175,191,0
175,197,5
176,6,2
176,7,4
176,12,5
176,14,6
176,16,2
176,18,4
176,19,2
176,23,1
176,33,6
176,35,3
176,37,0
176,41,2
176,42,5
176,43,5
176,44,6
176,47,2
176,48,0
176,49,6
176,50,4
176,52,6
176,69,6
176,81,4
176,82,2
176,83,3
176,87,5
176,95,0
176,99,2
176,109,1
176,111,4
176,112,3
176,118,1
176,123,5
176,127,5
176,130,6
176,132,5
176,143,1
176,144,4
176,145,6
176,146,5
176,150,2
176,154,0
176,161,5
176,163,6
176,164,3
176,170,3
176,173,1
176,175,3
176,177,6
176,178,2
176,184,5
176,187,6
176,188,5
176,189,3
176,191,4
176,193,4
176,194,5
176,195,6
176,196,4
176,198,6
176,199,0
177,4,5
177,7,6
177,8,6
177,11,5
177,15,5
177,18,1
177,23,1
177,24,6
177,25,1
177,30,6
177,40,6
177,45,4
177,47,6
177,53,4
177,55,2
177,61,1
177,67,6
177,69,6
177,72,5
177,74,3
177,75,2
177,78,1
177,82,1
177,88,0
177,89,1
177,92,0
177,96,1
177,99,1
177,103,5
177,105,5
177,115,4
177,120,2
177,124,0
177,128,1
177,132,1
177,133,4
177,137,4
177,143,4
177,166,1
177,168,4
177,169,3
177,171,5
177,173,5
177,175,0
177,178,3
177,180,6
177,182,4
177,183,5
177,185,4
177,186,2
177,187,5
177,188,4
177,197,1
177,198,4
178,4,1
178,6,4
178,7,4
178,10,2
178,12,1
178,17,1
178,18,5
178,21,3
178,23,6
178,33,2
178,41,2
178,50,6
178,51,4
178,52,1
178,53,6
178,54,5
178,58,3
178,62,6
178,68,0
178,71,2
178,77,0
178,78,6
178,87,3
178,90,2
178,93,0
178,94,6
178,99,2
178,100,6
178,109,1
178,111,5
178,114,3
178,124,2
178,125,6
178,138,2
178,142,1
178,144,5
178,145,6
178,147,0
178,151,2
178,161,4
178,164,5
178,168,5
178,173,0
178,179,3
178,180,2
178,186,3
178,188,4
178,189,6
178,191,5
178,194,4
178,195,2
178,196,2
178,199,0
179,0,1
179,1,4
179,2,4
179,6,1
179,11,0
179,12,0
179,17,2
179,18,1
179,19,3
179,23,4
179,24,4
179,31,4
179,45,3
179,49,0
179,54,6
179,62,2
179,64,6
179,67,4
179,73,2
179,84,5
179,99,6
179,100,4
179,103,0
179,104,4
179,106,5
179,108,0
179,110,4
179,112,5
179,117,5
179,118,3
179,123,0
179,128,4
179,132,3
179,137,2
179,139,3
179,146,3
179,147,5
179,149,2
179,151,0
179,153,5
179,158,3
179,162,2
179,170,4
179,182,5
179,184,3
179,186,3
179,190,4
179,193,5
180,11,6
180,12,3
180,14,6
180,19,1
180,20,0
180,21,0
180,24,0
180,36,4
180,38,3
180,40,2
180,47,5
180,56,4
180,64,0
180,68,4
180,78,5
180,80,0
180,81,4
180,88,0
180,89,1
180,90,2
180,93,4
180,95,0
180,96,4
180,98,2
180,114,0
180,118,0
180,120,3
180,122,1
180,124,3
180,125,1
180,126,4
180,139,5
180,140,1
180,144,4
180,152,1
180,155,0
180,159,1
180,160,6
180,161,1
180,172,6
180,176,5
180,181,0
180,182,2
180,183,4
180,184,0
180,185,6
180,188,4
180,189,3
180,190,5
180,191,1
180,195,1
180,196,4
180,198,2
181,3,5
181,6,0
181,8,4
181,9,1
181,11,0
181,14,4
181,19,2
181,22,5
181,26,6
181,27,6
181,29,1
181,30,2
181,35,4
181,39,3
181,44,1
181,47,2
181,48,4
181,53,0
181,54,0
181,67,5
181,68,0
181,70,4
181,71,6
181,74,4
181,75,3
181,76,0
181,85,5
181,87,1
181,96,0
181,98,2
181,100,0
181,102,3
181,109,4
181,111,3
181,117,4
181,122,2
181,126,6
181,131,3
181,133,4
181,135,4
181,137,0
181,140,3
181,143,2
181,157,6
181,158,0
181,163,2
181,164,5
181,165,0
181,167,4
181,168,0
181,172,6
181,176,1
181,184,0
181,185,5
181,197,4
182,1,0
182,3,5
182,17,1
182,18,1
182,22,1
182,23,4
182,25,1
182,26,3
182,41,2
182,56,5
182,61,0
182,72,5
182,82,5
182,89,5
182,98,1
182,99,0
182,100,4
182,102,2
182,107,4
182,117,0
182,119,0
182,126,3
182,128,0
182,131,6
182,134,2
182,137,4
182,145,5
182,152,5
182,154,2
182,157,1
182,159,3
182,161,1
182,167,2
182,168,2
182,170,2
182,172,1
182,174,2
182,176,0
182,178,0
182,183,1
182,184,4
182,185,6
182,189,2
183,3,5
183,8,0
183,11,3
183,15,2
183,23,2
183,31,5
183,32,4
183,33,6
183,40,1
183,43,4
183,44,0
183,53,0
183,54,4
183,75,5
183,88,5
183,89,2
183,93,4
183,95,0
183,96,3
183,101,2
183,103,1
183,105,5
183,109,2
183,114,6
183,121,4
183,122,5
183,125,0
183,130,5
183,131,4
183,138,5
183,141,2
183,143,5
183,148,2
183,152,6
183,155,1
183,160,3
183,166,3
183,185,1
183,190,3
183,193,3
183,194,5
183,199,6
184,4,1
184,6,6
184,13,5
184,19,1
184,23,6
184,25,4
184,26,2
184,43,1
184,44,0
184,46,3
184,50,4
184,53,3
184,59,2
184,65,1
184,71,0
184,72,5
184,73,2
184,76,2
184,78,6
184,83,3
184,86,2
184,89,1
184,90,4
184,99,0
184,100,0
184,102,4
184,109,0
184,120,4
184,121,6
184,123,5
184,133,6
184,139,0
184,140,2
184,141,2
184,143,1
184,145,3
184,146,4
184,149,3
184,150,4
184,152,6
184,155,2
184,158,6
184,163,3
184,172,6
184,185,1
184,188,6
184,189,3
184,191,1
184,193,2
184,195,5
184,198,2
185,2,5
185,6,0
185,9,4
185,10,3
185,21,3
185,30,0
185,42,0
185,43,6
185,49,3
185,51,5
185,53,2
185,57,3
185,59,5
185,64,1
185,66,6
185,74,6
185,80,5
185,83,2
185,84,1
185,86,1
185,92,5
185,98,4
185,100,0
185,103,4
185,105,3
185,109,0
185,112,1
185,113,4
185,117,2
185,126,3
185,129,6
185,130,4
185,141,2
185,146,5
185,149,3
185,152,0
185,157,6
185,159,5
185,161,6
185,162,4
185,163,6
185,167,3
185,171,1
185,173,4
185,176,4
185,179,2
185,191,4
185,193,0
185,195,2
186,2,2
186,3,0
186,6,2
186,7,4
186,13,5
186,14,6
186,17,1
186,19,0
186,20,4
186,21,6
186,27,5
186,30,5
186,32,5
186,35,2
186,38,6
186,43,3
186,46,4
186,47,3
186,49,4
186,50,4
186,52,6
186,57,1
186,60,0
186,65,1
186,66,6
186,67,6
186,72,5
186,76,6
186,81,5
186,82,5
186,83,3
186,84,2
186,86,1
186,89,3
186,90,0
186,91,4
186,98,2
186,103,1
186,106,0
186,107,3
186,115,5
186,120,5
186,122,2
186,125,0
186,127,5
186,129,6
186,132,4
186,134,1
186,135,5
186,142,2
186,144,3
186,149,2
186,151,6
186,157,5
186,158,5
186,163,1
186,166,1
186,167,1
186,168,6
186,174,4
186,175,1
186,176,1
186,187,1
186,189,2
186,190,2
186,194,0
186,197,0
187,5,6
187,7,2
187,8,1
187,10,5
187,21,0
187,22,5
187,23,1
187,27,2
187,31,1
187,33,6
187,36,4
187,40,0
187,42,4
187,44,0
187,45,2
187,48,1
187,57,4
187,58,2
187,66,2
187,67,1
187,68,6
187,71,2
187,72,5
187,77,0
187,83,0
187,93,3
187,103,6
187,116,3
187,117,5
187,118,2
187,125,1
187,129,0
187,132,1
187,137,5
187,139,1
187,144,2
187,149,6
187,154,0
187,157,4
187,158,3
187,164,5
187,165,1
187,170,1
187,171,6
187,175,3
187,180,5
187,181,5
187,182,2
187,183,2
187,190,3
187,191,1
187,192,6
187,194,0
187,199,1
188,6,2
188,11,5
188,16,3
188,18,5
188,19,2
188,23,4
188,24,1
188,25,1
188,44,3
188,46,5
188,48,2
188,49,0
188,51,1
188,53,3
188,56,5
188,62,5
188,64,0
188,65,4
188,70,2
188,72,1
188,77,0
188,85,3
188,87,5
188,92,5
188,99,6
188,104,1
188,106,1
188,108,1
188,110,5
188,114,1
188,116,4
188,124,5
188,132,6
188,134,5
188,137,0
188,145,6
188,148,0
188,151,5
188,152,0
188,155,6
188,156,0
188,165,0
188,169,0
188,172,4
188,181,3
188,182,1
188,187,3
188,190,6
188,193,6
188,194,1
188,196,6
188,198,5
188,199,4
189,3,2
189,4,2
189,7,6
189,8,2
189,9,3
189,12,0
189,14,4
189,15,2
189,20,4
189,23,5
189,28,1
189,30,2
189,31,1
189,34,3
189,37,3
189,39,6
189,40,3
189,44,3
189,46,3
189,47,4
189,50,0
189,54,3
189,60,4
189,61,4
189,69,1
189,70,1
189,71,2
189,76,1
189,77,4
189,81,5
189,86,6
189,90,4
189,94,5
189,95,3
189,96,4
189,101,0
189,103,6
189,104,1
189,110,1
189,111,0
189,115,5
189,118,2
189,120,6
189,123,1
189,125,2
189,129,0
189,130,0
189,139,2
189,140,3
189,153,0
189,155,1
189,158,3
189,160,2
189,181,0
189,185,4
189,187,4
189,190,0
189,191,5
189,194,2
189,195,5
189,196,5
189,199,5
190,2,2
190,7,3
190,12,5
190,23,1
190,34,4
190,36,1
190,52,1
190,59,0
190,64,1
190,69,4
190,71,3
190,72,4
190,85,4
190,87,6
190,90,2
190,94,6
190,99,5
190,101,3
190,103,2
190,108,0
190,109,5
190,111,6
190,116,1
190,119,0
190,121,4
190,127,4
190,130,1
190,134,3
190,135,5
190,141,2
190,146,0
190,149,0
190,167,4
190,169,0
190,170,1
190,171,5
190,177,1
190,178,1
190,185,4
190,194,4
190,199,0
191,4,6
191,6,5
191,9,6
191,12,4
191,14,0
191,15,2
191,16,2
191,27,2
191,29,2
191,31,3
191,32,1
191,33,5
191,34,3
191,41,3
191,43,3
191,46,2
191,61,2
191,62,4
191,64,6
191,67,0
191,74,2
191,78,2
191,79,6
191,80,0
191,89,4
191,94,2
191,97,1
191,100,3
191,102,6
191,103,6
191,111,4
191,125,5
191,131,6
191,133,1
191,135,0
191,146,0
191,151,0
191,152,0
191,160,3
191,162,3
191,163,0
191,164,5
191,165,4
191,168,2
191,177,5
191,181,4
191,183,5
191,186,1
191,194,2
191,196,6
191,197,0
192,2,4
192,11,0
192,15,5
192,18,3
192,19,0
192,24,5
192,25,0
192,27,1
192,29,5
192,30,5
192,38,1
192,39,5
192,41,0
192,44,2
192,52,3
192,59,2
192,62,6
192,65,3
192,70,5
192,81,0
192,94,0
192,100,0
192,101,0
192,102,2
192,103,1
192,114,1
192,118,0
192,124,1
192,125,4
192,130,6
192,140,3
192,141,0
192,148,1
192,155,2
192,156,3
192,157,4
192,158,2
192,166,0
192,168,1
192,175,0
192,178,3
192,180,4
192,181,2
192,182,6
192,183,4
192,189,4
192,190,6
192,193,3
192,194,3
192,198,3
193,2,2
193,5,2
193,6,0
193,10,6
193,12,0
193,13,2
193,14,1
193,31,1
193,35,4
193,41,2
193,43,6
193,49,1
193,53,1
193,54,5
193,56,0
193,57,1
193,63,6
193,64,1
193,68,5
193,78,3
193,83,5
193,86,5
193,96,1
193,103,5
193,104,0
193,111,6
193,116,0
193,117,3
193,118,6
193,122,0
193,125,6
193,127,1
193,132,0
193,134,2
193,135,4
193,141,0
193,151,2
193,152,4
193,155,5
193,157,4
193,158,2
193,164,4
193,169,3
193,181,6
193,186,3
193,190,0
193,198,0
194,1,3
194,3,1
194,5,6
194,9,6
194,10,2
194,11,6
194,13,1
194,17,6
194,19,4
194,24,2
194,25,1
194,26,6
194,27,0
194,28,5
194,30,5
194,35,4
194,36,5
194,37,3
194,49,3
194,54,4
194,56,3
194,58,0
194,59,6
194,63,3
194,66,3
194,69,3
194,71,3
194,88,0
194,90,5
194,103,0
194,105,6
194,112,3
194,118,3
194,119,4
194,124,6
194,128,0
194,130,1
194,136,1
194,137,1
194,140,5
194,142,0
194,148,1
194,158,1
194,161,6
194,165,5
194,175,0
194,179,1
194,180,5
194,181,1
194,182,1
194,184,6
194,193,2
194,195,5
194,198,6
195,7,2
195,12,2
195,14,1
195,17,4
195,22,5
195,31,2
195,32,2
195,33,2
195,38,3
195,43,0
195,52,4
195,59,6
195,60,1
195,73,6
195,75,2
195,79,0
195,81,6
195,83,3
195,93,5
195,95,2
195,96,0
195,97,2
195,98,3
195,99,4
195,103,3
195,105,5
195,110,4
195,112,0
195,118,5
195,124,0
195,130,2
195,131,4
195,135,1
195,143,5
195,146,1
195,149,4
195,150,0
195,151,0
195,154,4
195,157,2
195,165,3
195,173,2
195,175,4
195,179,6
195,191,2
195,193,5
195,196,5
196,0,5
196,2,3
196,11,2
196,13,2
196,16,2
196,19,5
196,22,0
196,29,0
196,30,2
196,36,2
196,38,5
196,43,5
196,44,4
196,48,2
196,52,3
196,55,4
196,56,4
196,60,4
196,64,1
196,70,0
196,71,6
196,73,0
196,76,3
196,78,2
196,82,3
196,94,4
196,96,1
196,98,6
196,100,0
196,101,6
196,102,2
196,103,3
196,104,6
196,115,3
196,117,0
196,119,6
196,120,1
196,124,0
196,128,3
196,134,5
196,135,1
196,138,6
196,139,2
196,140,4
196,143,4
196,148,6
196,157,4
196,160,5
196,161,5
196,162,0
196,165,0
196,170,4
196,177,6
196,179,1
196,181,6
196,183,0
196,184,2
196,187,4
196,192,6
196,198,2
197,7,1
197,10,3
197,15,2
197,16,1
197,18,0
197,20,6
197,22,2
197,23,4
197,25,1
197,29,2
197,31,4
197,41,4
197,43,4
197,44,3
197,47,4
197,48,1
197,50,4
197,53,6
197,54,2
197,72,2
197,74,2
197,76,0
197,83,3
197,89,3
197,95,4
197,102,5
197,110,0
197,112,3
197,115,4
197,117,0
197,118,4
197,119,5
197,121,1
197,124,5
197,131,1
197,132,2
197,133,4
197,134,0
197,135,3
197,138,6
197,143,1
197,148,1
197,167,4
197,169,4
197,176,6
197,180,3
197,182,4
197,183,2
197,195,3
197,196,4
197,198,6
197,199,1
198,5,3
198,7,1
198,15,2
198,25,6
198,29,2
198,33,1
198,34,5
198,39,2
198,40,3
198,44,4
198,49,5
198,51,5
198,59,3
198,63,5
198,72,3
198,83,3
198,84,3
198,87,4
198,88,5
198,89,4
198,91,6
198,95,5
198,96,1
198,100,4
198,101,1
198,104,0
198,106,4
198,108,5
198,122,1
198,134,1
198,140,3
198,141,1
198,146,4
198,147,6
198,152,4
198,153,1
198,154,2
198,160,3
198,162,3
198,163,4
198,171,0
198,173,0
198,174,1
198,175,4
198,179,2
198,183,3
198,186,2
198,189,5
198,195,0
198,199,3
199,2,0
199,3,6
199,4,1
199,5,2
199,7,5
199,9,2
199,13,0
199,15,4
199,20,3
199,23,1
199,29,1
199,30,2
199,32,2
199,36,0
199,39,1
199,41,5
199,46,2
199,49,4
199,57,4
199,59,0
199,61,5
199,63,6
199,69,0
199,74,2
199,77,2
199,83,2
199,84,3
199,89,3
199,91,5
199,93,3
199,94,5
199,95,6
199,102,2
199,106,5
199,110,0
199,111,5
199,114,2
199,116,4
199,121,4
199,127,3
199,131,4
199,138,1
199,140,0
199,143,6
199,146,1
199,147,6
199,149,4
199,152,6
199,154,5
199,159,0
199,163,0
199,170,2
199,171,2
199,173,4
199,175,3
199,179,5
199,181,3
199,182,1
199,186,3
199,191,3
199,193,2
199,196,4
#0,25,4
0,31,3
0,40,5
0,46,4
0,97,1
0,113,0
0,152,5
0,177,6
0,185,2
1,2,4
1,46,5
1,50,1
1,83,4
1,120,6
1,130,3
1,136,6
1,163,5
1,164,4
1,189,1
1,193,3
2,36,1
2,61,6
2,63,5
2,76,0
2,84,0
2,95,4
2,107,0
2,108,0
2,113,4
2,133,6
2,149,3
2,191,6
3,2,6
3,21,3
3,47,1
3,66,2
3,94,3
3,122,1
3,147,3
4,0,4
4,24,0
4,41,0
4,54,2
4,65,2
4,75,3
4,96,4
4,148,2
4,182,2
5,27,6
5,34,1
5,57,0
5,74,6
5,76,1
5,112,6
5,118,1
5,143,0
5,160,4
6,5,5
6,19,2
6,31,2
6,38,2
6,41,6
6,56,3
6,66,3
6,79,4
6,84,6
6,86,2
6,121,6
6,127,4
6,163,6
7,6,5
7,52,0
7,61,6
7,65,0
7,110,5
7,123,5
7,137,4
7,155,4
7,160,2
7,168,0
7,181,2
8,2,6
8,83,4
8,85,5
8,93,0
8,94,6
8,121,0
8,152,5
8,154,3
9,14,1
9,57,1
9,86,4
9,88,2
9,100,4
9,109,2
9,117,6
9,177,2
10,18,2
10,27,3
10,58,5
10,87,2
10,88,3
10,136,1
10,148,5
10,182,2
10,190,3
11,15,1
11,19,0
11,48,1
11,53,3
11,55,6
11,80,4
11,87,6
11,99,3
11,104,6
11,136,4
11,161,5
11,170,2
11,195,2
11,198,6
12,1,3
12,15,5
12,20,3
12,36,5
12,39,5
12,51,4
12,80,4
12,109,3
12,122,5
12,132,1
12,186,5
12,194,4
13,11,3
13,17,2
13,47,1
13,48,4
13,57,0
13,58,3
13,72,2
13,93,6
13,94,4
13,111,1
13,155,4
13,182,0
13,187,2
13,189,5
13,192,6
14,2,1
14,54,2
14,108,5
14,133,4
14,153,2
14,159,5
15,4,4
15,6,1
15,19,2
15,21,3
15,28,5
15,38,5
15,44,3
15,71,3
15,121,5
15,134,4
15,137,6
15,139,5
15,142,2
15,144,3
15,172,3
15,182,1
16,24,4
16,57,3
16,103,0
16,162,2
16,175,1
16,180,1
16,183,4
16,193,0
17,21,3
17,35,5
17,71,2
17,80,4
17,100,0
17,110,2
17,146,4
17,159,5
17,162,5
17,176,0
17,177,6
17,192,5
17,197,5
18,133,2
18,136,4
18,162,6
18,167,1
18,199,1
19,54,6
19,62,0
19,91,3
19,164,2
19,175,2
19,187,2
20,1,6
20,21,3
20,37,0
20,46,4
20,61,0
20,86,3
20,102,2
20,129,4
20,134,2
20,145,5
20,158,1
21,16,4
21,29,0
21,39,6
21,44,5
21,45,2
21,80,6
21,86,2
21,159,6
22,3,6
22,25,0
22,53,0
22,74,5
22,96,0
22,116,3
22,117,4
22,119,4
22,137,4
22,143,4
22,145,3
22,169,3
23,39,6
23,79,3
23,83,1
23,95,2
23,98,2
23,99,6
23,100,3
23,121,6
23,133,6
23,198,5
24,15,6
24,25,1
24,66,0
24,75,0
24,110,4
24,164,0
24,173,2
25,28,1
25,35,2
25,49,1
25,73,6
25,75,4
25,87,0
25,91,5
25,93,4
25,129,2
25,132,0
25,137,1
25,147,6
25,199,1
26,37,3
26,42,2
26,57,2
26,59,2
26,65,4
26,68,4
26,100,2
26,111,1
26,115,1
26,125,5
26,141,1
26,168,1
26,173,6
27,35,6
27,46,4
27,47,3
27,58,4
27,103,2
27,106,2
27,122,5
27,127,1
27,147,3
27,167,1
27,173,6
27,177,4
27,188,2
27,190,6
28,61,1
28,90,3
28,95,6
28,97,2
28,117,5
28,131,4
28,141,5
28,156,1
28,159,1
28,177,0
28,180,1
28,184,6
29,2,1
29,14,2
29,17,0
29,31,3
29,48,0
29,59,3
29,185,5
30,51,5
30,61,2
30,64,5
30,69,6
30,92,4
30,111,1
30,121,6
30,141,4
30,161,6
30,172,4
30,187,3
31,2,6
31,51,3
31,61,6
31,198,6
32,35,4
32,38,2
32,85,2
32,99,1
32,111,4
32,130,4
32,137,0
32,139,1
32,164,1
32,166,5
32,174,4
32,176,3
32,196,5
32,198,2
33,2,4
33,5,5
33,20,6
33,26,4
33,71,1
33,73,3
33,88,1
33,99,6
33,108,0
33,117,6
33,138,5
33,146,6
33,173,5
33,185,2
34,1,3
34,17,5
34,35,3
34,41,6
34,48,4
34,52,6
34,63,0
34,81,4
34,95,3
34,104,1
34,114,4
34,115,6
34,119,6
34,129,0
34,136,1
34,157,1
34,176,6
34,179,2
35,1,1
35,52,5
35,56,2
35,88,3
35,89,5
35,102,1
35,112,1
35,126,2
35,140,3
35,141,6
35,152,5
35,177,5
35,183,3
35,188,4
36,56,0
36,61,2
36,74,6
36,92,3
36,119,5
36,122,6
36,140,1
36,151,5
36,162,2
37,10,0
37,24,6
37,30,0
37,83,3
37,126,1
37,134,1
37,138,1
37,143,1
37,178,2
37,180,1
37,188,1
37,191,1
37,193,3
37,195,4
38,21,4
38,22,3
38,62,3
38,70,6
38,131,2
38,132,1
38,140,6
38,152,2
38,166,2
38,181,0
38,188,4
39,1,1
39,32,2
39,44,3
39,63,6
39,85,0
39,148,2
39,152,2
39,158,4
40,21,3
40,70,5
40,78,4
40,93,6
40,101,4
40,128,0
40,137,2
40,138,3
40,150,0
40,178,3
40,182,1
40,191,5
40,192,5
41,17,3
41,36,0
41,40,5
41,45,0
41,67,6
41,116,5
41,120,2
41,146,0
41,159,2
41,174,2
41,190,2
42,22,5
42,69,1
42,79,4
42,102,6
42,144,5
42,180,1
42,183,3
43,1,3
43,5,5
43,14,0
43,25,0
43,46,0
43,53,1
43,58,6
43,66,2
43,67,6
43,83,2
43,114,0
43,123,0
43,130,5
43,136,6
43,150,2
43,156,2
43,167,0
43,174,4
44,2,0
44,43,1
44,73,6
44,74,0
44,113,3
44,132,2
44,171,3
44,180,6
45,72,4
45,87,0
45,98,1
45,121,3
45,122,1
45,125,1
45,141,1
45,158,5
45,159,3
45,171,2
45,180,2
46,37,1
46,49,3
46,51,3
46,97,6
46,155,5
46,162,5
46,177,0
46,180,2
46,187,3
47,25,4
47,30,1
47,49,6
47,82,5
47,86,1
47,89,1
47,106,3
47,122,3
47,124,2
47,148,1
47,174,6
48,39,4
48,54,3
48,62,5
48,66,4
48,77,3
48,78,1
48,96,1
48,122,5
48,123,1
48,127,4
48,162,2
48,173,3
48,177,2
49,20,2
49,45,6
49,53,1
49,56,2
49,73,4
49,104,2
49,113,3
49,116,2
49,141,3
49,172,6
50,18,2
50,51,6
50,58,5
50,69,4
50,74,6
50,80,2
50,111,4
50,118,4
50,183,1
50,190,5
51,55,6
51,143,4
51,158,2
51,180,4
51,195,0
52,40,5
52,63,4
52,64,2
52,68,2
52,94,6
52,121,0
52,144,2
52,187,1
53,4,4
53,68,6
53,85,6
53,109,2
53,126,6
53,160,2
53,164,2
54,1,0
54,11,3
54,17,3
54,61,6
54,92,1
54,94,6
54,100,6
54,151,5
54,188,1
54,191,1
55,71,5
55,98,2
55,128,6
55,133,4
55,147,2
55,153,3
55,155,4
56,21,6
56,59,3
56,104,5
56,105,6
56,112,5
56,113,1
56,137,4
56,145,6
56,147,1
56,153,0
56,159,1
56,178,0
56,186,1
56,191,3
57,6,4
57,61,2
57,88,3
57,90,6
57,137,1
57,171,5
57,173,6
57,176,5
57,188,4
57,197,1
58,32,6
58,53,4
58,75,3
58,100,5
58,131,5
58,191,2
58,199,5
59,9,0
59,39,3
59,60,4
59,67,2
59,87,2
59,97,1
59,127,5
59,137,4
59,140,1
59,156,1
59,163,5
59,165,4
59,177,3
59,186,3
60,17,5
60,27,3
60,32,2
60,106,6
60,134,3
60,136,1
60,171,1
60,175,1
60,183,4
60,190,0
60,197,6
61,88,6
61,98,5
61,125,3
61,138,5
61,172,1
61,180,2
62,71,5
62,72,0
62,81,4
62,100,1
62,108,2
62,124,1
62,163,3
63,21,1
63,59,3
63,61,0
63,66,6
63,68,5
63,69,3
63,99,4
63,103,4
63,105,1
63,109,6
63,113,2
63,119,0
63,151,0
63,196,2
64,15,3
64,69,4
64,89,3
64,115,2
64,166,6
64,189,6
65,6,0
65,34,1
65,41,6
65,84,2
65,123,6
65,125,1
65,129,2
65,147,6
65,159,6
65,174,2
65,193,5
66,20,0
66,42,5
66,44,6
66,87,5
66,114,0
66,115,1
66,128,5
66,162,6
66,164,1
66,170,0
66,181,3
67,8,1
67,87,5
67,89,1
67,141,4
67,188,2
67,194,0
67,195,2
67,199,2
68,19,1
68,108,5
68,123,3
68,133,1
68,167,2
68,171,2
68,183,6
68,188,0
68,189,6
69,0,5
69,43,0
69,84,6
69,116,3
69,125,5
69,141,5
69,143,6
69,151,1
69,155,1
69,167,5
69,192,5
70,31,1
70,35,4
70,43,3
70,53,1
70,56,1
70,88,0
70,103,1
70,142,2
70,144,0
70,146,0
70,160,0
70,177,2
70,182,5
70,190,0
71,16,0
71,18,4
71,61,1
71,82,1
71,84,6
71,99,5
71,117,1
71,128,2
71,133,5
71,137,1
71,157,6
71,162,6
71,179,1
71,192,0
72,23,3
72,50,4
72,60,1
72,126,0
72,140,2
72,165,6
72,169,0
73,105,5
73,126,4
73,130,3
73,135,1
73,136,6
73,155,0
73,165,2
73,198,1
74,10,6
74,83,1
