115,176,14
115,177,10
115,178,3
115,179,5
115,182,17
115,183,17
115,184,6
115,185,15
115,186,20
115,187,21
115,189,15
115,190,4
115,191,22
115,192,19
115,193,13
115,195,5
115,197,5
115,199,11
115,200,10
115,201,13
115,202,23
115,203,17
115,205,3
115,207,14
115,208,2
115,209,7
115,210,17
115,211,6
115,213,1
115,215,10
115,216,13
115,218,9
115,219,21
115,220,4
115,222,17
115,224,23
115,225,11
115,226,10
115,227,18
115,228,18
115,230,3
115,233,2
115,234,3
115,235,11
115,236,13
115,237,21
115,238,24
115,243,17
115,244,9
115,245,4
115,246,7
115,247,23
115,248,5
115,249,12
115,251,10
115,252,1
115,253,10
115,254,1
115,257,1
115,258,12
115,259,20
115,260,9
115,261,22
115,262,16
115,266,21
115,267,8
115,268,13
115,270,10
115,271,2
115,272,10
115,273,20
115,274,4
115,276,12
115,277,23
115,279,12
115,280,17
115,281,6
115,283,3
115,286,22
115,287,24
115,288,13
115,289,22
115,290,19
115,292,15
115,293,8
115,294,0
115,298,12
115,300,19
115,301,15
115,302,3
115,304,8
115,305,17
115,306,20
115,307,21
115,309,22
115,311,19
115,313,24
115,315,10
115,316,10
115,317,12
115,319,17
115,320,18
115,321,11
115,323,20
115,324,1
115,326,11
115,327,5
115,329,20
115,331,6
115,332,21
115,333,16
115,334,23
115,335,13
115,336,5
115,337,0
115,339,4
115,340,2
115,342,7
115,343,8
115,344,3
115,345,4
115,346,5
115,347,10
115,348,5
115,349,19
115,351,0
115,352,16
115,353,12
115,355,12
115,356,16
115,357,13
115,358,0
115,361,18
115,362,13
115,363,24
115,364,1
115,366,14
115,369,15
115,370,3
115,371,20
115,372,22
115,373,5
115,375,8
115,376,20
115,377,22
115,378,13
115,379,18
115,380,24
115,381,11
115,382,15
115,383,24
115,385,5
115,386,3
115,388,19
115,389,23
115,390,16
115,393,9
115,394,14
115,395,11
115,396,8
115,397,5
115,399,6
115,400,6
115,401,18
115,403,16
115,404,10
115,405,24
115,407,16
115,409,12
115,411,20
115,412,23
115,415,13
115,416,3
115,417,21
115,418,16
115,419,3
115,420,19
115,421,6
115,424,17
115,428,9
115,430,20
115,431,10
115,432,15
115,435,15
115,438,20
115,439,9
115,440,4
115,441,10
115,443,11
115,444,2
115,445,17
115,446,8
115,447,0
115,448,15
115,449,0
115,450,20
115,451,6
115,452,17
115,453,0
115,454,23
115,455,5
115,456,8
115,458,18
115,459,4
115,462,23
115,463,0
115,464,24
115,465,17
115,466,20
115,467,19
115,468,11
115,470,14
115,471,8
115,472,21
115,475,21
115,476,3
115,479,4
115,480,14
115,483,16
115,485,24
115,486,8
115,487,5
115,488,11
115,490,7
115,491,20
115,492,6
115,493,6
115,495,19
115,497,8
115,499,11
116,6,8
116,11,15
116,17,12
116,21,4
116,33,7
116,40,18
116,41,17
116,45,12
116,71,3
116,72,9
116,86,1
116,96,6
116,97,3
116,102,21
116,104,12
116,114,21
116,117,4
116,118,7
116,119,23
116,122,17
116,124,14
116,125,10
116,126,22
116,128,9
116,129,23
116,131,20
116,133,22
116,134,23
116,135,3
116,136,14
116,137,17
116,138,20
116,139,0
116,140,24
116,141,14
116,142,2
116,144,12
116,145,10
116,147,15
116,148,2
116,150,19
116,152,7
116,153,9
116,154,1
116,155,4
116,158,8
116,159,15
116,164,4
116,167,8
116,170,11
116,172,12
116,173,18
116,174,13
116,175,12
116,176,11
116,177,19
116,178,10
116,179,23
116,180,9
116,181,9
116,183,12
116,184,11
116,185,3
116,187,15
116,188,12
116,191,12
116,192,8
116,193,18
116,195,22
116,196,24
116,197,9
116,198,0
116,199,20
116,200,10
116,201,0
116,203,4
116,205,8
116,206,7
116,207,10
116,208,17
116,209,18
116,210,24
116,211,16
116,213,6
116,214,15
116,215,10
116,217,13
116,218,20
116,219,14
116,221,20
116,222,13
116,223,19
116,224,21
116,226,2
116,227,6
116,229,5
116,230,18
116,232,4
116,233,13
116,235,13
116,236,2
116,238,14
116,240,14
116,241,19
116,243,0
116,247,13
116,249,15
116,250,12
116,251,23
116,252,24
116,253,13
116,255,22
116,259,14
116,261,9
116,263,9
116,264,9
116,265,9
116,267,1
116,268,20
116,269,17
116,270,14
116,271,21
116,273,1
116,274,6
116,277,18
116,278,16
116,280,21
116,281,22
116,282,14
116,284,6
116,285,14
116,286,20
116,287,7
116,288,11
116,289,16
116,290,19
116,291,24
116,293,17
116,294,7
116,297,22
116,298,18
116,300,24
116,302,8
116,303,18
116,305,2
116,307,17
116,309,17
116,310,4
116,311,10
116,312,12
116,314,7
116,315,21
116,316,4
116,317,2
116,319,1
116,320,10
116,322,2
116,323,18
116,325,8
116,326,2
116,328,9
116,330,1
116,332,13
116,333,7
116,337,11
116,338,15
116,339,13
116,340,7
116,341,17
116,342,0
116,343,18
116,344,8
116,345,6
116,346,21
116,347,3
116,348,20
116,349,11
116,350,22
116,351,10
116,352,22
116,353,12
116,354,5
116,356,4
116,358,24
116,359,9
116,360,12
116,362,0
116,363,18
116,364,13
116,365,1
116,367,0
116,368,10
116,369,14
116,370,9
116,372,23
116,373,22
116,374,1
116,375,21
116,376,23
116,377,4
116,378,16
116,379,18
116,380,2
116,381,20
116,382,11
116,384,4
116,385,13
116,386,6
116,389,17
116,390,15
116,393,9
116,394,8
116,395,18
116,396,19
116,397,17
116,398,15
116,399,12
116,400,18
116,401,20
116,403,7
116,404,4
116,408,3
116,412,6
116,413,1
116,415,24
116,416,4
116,417,20
116,421,4
116,422,11
116,424,13
116,425,18
116,426,11
116,427,1
116,429,21
116,431,15
116,432,22
116,433,24
116,434,0
116,435,19
116,436,20
116,437,12
116,438,18
116,439,14
116,442,23
116,443,19
116,447,19
116,448,3
116,449,20
116,452,1
116,453,7
116,455,19
116,456,20
116,457,9
116,460,22
116,461,5
116,462,12
116,464,10
116,465,13
116,466,24
116,467,24
116,470,3
116,472,11
116,473,22
116,474,7
116,475,7
116,476,4
116,477,4
116,479,24
116,480,7
116,482,13
116,483,1
116,485,12
116,486,10
116,487,24
116,488,15
116,489,13
116,490,0
116,492,24
116,493,7
116,494,18
116,496,3
116,497,18
116,499,2
117,7,21
117,12,18
117,15,17
117,18,10
117,19,1
117,25,16
117,27,8
117,28,20
117,36,15
117,37,6
117,47,7
117,57,14
117,64,0
117,73,12
117,76,12
117,77,11
117,80,24
117,92,14
117,95,10
117,101,13
117,105,11
117,112,5
117,113,2
117,119,23
117,120,2
117,122,11
117,123,12
117,124,18
117,125,0
117,128,1
117,130,3
117,132,3
117,134,19
117,137,8
117,138,18
117,139,10
117,140,13
117,141,1
117,142,9
117,143,7
117,144,8
117,145,21
117,146,16
117,147,16
117,148,14
117,149,23
117,150,24
117,151,19
117,152,1
117,153,23
117,154,4
117,155,12
117,157,23
117,158,5
117,159,6
117,160,3
117,162,14
117,163,13
117,165,20
117,167,0
117,169,11
117,171,14
117,172,13
117,173,21
117,174,6
117,176,23
117,177,23
117,178,23
117,179,1
117,180,4
117,182,8
117,183,5
117,185,5
117,186,1
117,187,9
117,188,12
117,189,7
117,190,12
117,191,2
117,192,24
117,193,13
117,194,4
117,195,15
117,196,22
117,198,14
117,199,9
117,200,11
117,202,7
117,205,12
117,207,23
117,208,4
117,209,19
117,210,18
117,211,13
117,212,21
117,213,3
117,214,17
117,215,14
117,216,16
117,218,20
117,219,14
117,220,3
117,221,14
117,222,10
117,224,24
117,225,0
117,226,3
117,227,14
117,228,0
117,232,18
117,233,20
117,234,23
117,235,22
117,236,9
117,237,10
117,238,5
117,239,21
117,240,5
117,241,0
117,242,5
117,244,11
117,247,17
117,249,15
117,250,15
117,251,15
117,252,17
117,253,17
117,254,13
117,255,17
117,256,23
117,259,2
117,260,3
117,261,9
117,262,18
117,264,0
117,265,12
117,266,7
117,267,9
117,269,9
117,271,11
117,272,2
117,273,1
117,274,12
117,275,4
117,276,4
117,277,2
117,280,12
117,281,3
117,283,18
117,284,14
117,285,24
117,286,24
117,288,2
117,290,24
117,291,3
117,292,19
117,294,19
117,295,7
117,297,9
117,298,13
117,299,21
117,300,14
117,301,4
117,302,22
117,303,23
117,304,14
117,306,11
117,307,3
117,308,16
117,311,7
117,312,14
117,314,22
117,315,20
117,316,17
117,317,8
117,318,18
117,319,24
117,323,7
117,325,4
117,327,23
117,328,9
117,329,16
117,330,11
117,331,3
117,332,2
117,333,21
117,335,23
117,337,7
117,338,7
117,339,2
117,340,3
117,341,19
117,343,10
117,345,4
117,346,21
117,347,2
117,348,17
117,349,9
117,350,4
117,353,17
117,357,23
117,358,14
117,359,8
117,361,4
117,362,9
117,369,6
117,370,14
117,372,8
117,373,10
117,374,17
117,376,1
117,377,11
117,379,24
117,380,17
117,381,23
117,383,8
117,384,16
117,386,11
117,388,20
117,389,5
117,390,8
117,391,3
117,392,23
117,394,21
117,395,5
117,396,16
117,397,0
117,398,6
117,400,9
117,403,0
117,404,21
117,405,18
117,406,11
117,408,2
117,409,19
117,410,8
117,412,10
117,413,0
117,419,14
117,420,15
117,421,11
117,423,18
117,424,10
117,426,6
117,427,2
117,428,4
117,429,23
117,430,9
117,431,21
117,433,14
117,434,10
117,436,13
117,437,24
117,438,4
117,439,13
117,440,17
117,441,22
117,442,13
117,444,18
117,445,11
117,447,23
117,448,3
117,449,1
117,450,22
117,451,8
117,452,2
117,453,4
117,454,6
117,456,23
117,458,21
117,459,18
117,460,9
117,462,14
117,463,19
117,464,19
117,465,4
117,466,2
117,467,10
117,468,24
117,469,18
117,470,9
117,472,7
117,473,22
117,476,8
117,480,7
117,481,23
117,482,20
117,483,2
117,489,14
117,490,16
117,491,6
117,492,23
117,493,11
117,495,8
117,499,10
118,1,17
118,11,15
118,16,17
118,19,9
118,22,15
118,24,5
118,32,12
118,33,17
118,35,17
118,41,19
118,55,22
118,56,8
118,59,24
118,70,10
118,85,9
118,88,1
118,94,15
118,102,19
118,104,12
118,114,17
118,117,9
118,119,22
118,121,3
118,122,18
118,123,4
118,125,4
118,126,22
118,127,10
118,128,13
118,129,12
118,130,3
118,131,2
118,132,2
118,134,7
118,136,11
118,138,21
118,139,7
118,141,9
118,142,17
118,144,22
118,145,8
118,150,4
118,153,7
118,154,1
118,156,22
118,157,22
118,159,16
118,160,12
118,161,8
118,162,6
118,163,8
118,164,18
118,165,17
118,166,19
118,168,8
118,169,14
118,170,11
118,171,24
118,172,1
118,173,5
118,174,13
118,175,10
118,176,14
118,178,13
118,179,23
118,180,6
118,181,3
118,182,2
118,183,23
118,184,14
118,185,7
118,187,22
118,189,15
118,191,5
118,193,19
118,194,19
118,195,14
118,196,15
118,198,14
118,199,14
118,203,3
118,205,5
118,206,3
118,207,21
118,208,12
118,209,22
118,210,8
118,211,17
118,212,20
118,213,11
118,214,22
118,215,19
118,218,13
118,219,21
118,221,20
118,222,2
118,223,10
118,224,18
118,225,11
118,227,7
118,229,12
118,231,9
118,232,15
118,234,0
118,235,1
118,236,10
118,237,15
118,238,7
118,239,12
118,240,2
118,243,10
118,244,16
118,245,1
118,246,4
118,247,4
118,248,5
118,249,13
118,250,17
118,251,24
118,253,17
118,254,0
118,256,18
118,257,23
118,258,9
118,261,8
118,262,5
118,264,5
118,265,22
118,266,22
118,267,12
118,269,3
118,270,0
118,272,17
118,274,10
118,275,18
118,276,23
118,277,5
118,278,23
118,279,12
118,280,11
118,281,13
118,282,23
118,283,16
118,284,7
118,285,12
118,286,7
118,289,6
118,291,16
118,292,8
118,294,19
118,295,6
118,296,14
118,298,18
118,303,23
118,304,10
118,305,13
118,307,1
118,309,22
118,313,6
118,316,21
118,317,13
118,318,9
118,319,22
118,320,7
118,321,6
118,323,21
118,325,21
118,328,15
118,329,18
118,331,20
118,332,4
118,333,13
118,334,4
118,336,11
118,337,6
118,338,12
118,343,1
118,344,23
118,346,6
118,347,0
118,348,14
118,352,16
118,353,1
118,355,21
118,357,1
118,359,20
118,360,8
118,362,4
118,364,12
118,366,17
118,368,7
118,370,12
118,373,19
118,374,1
118,375,11
118,376,5
118,377,13
118,378,18
118,379,8
118,380,19
118,381,0
118,384,17
118,385,10
118,386,1
118,387,20
118,389,13
118,390,10
118,391,7
118,392,20
118,393,23
118,394,22
118,396,3
118,397,0
118,398,13
118,401,21
118,402,21
118,404,12
118,405,11
118,406,9
118,407,24
118,408,15
118,409,18
118,410,22
118,411,1
118,413,23
118,416,21
118,418,13
118,419,16
118,420,3
118,421,19
118,422,12
118,423,10
118,425,6
118,427,14
118,428,5
118,431,0
118,433,18
118,434,3
118,435,6
118,436,11
118,439,17
118,440,6
118,441,11
118,442,2
118,443,1
118,446,22
118,447,21
118,449,16
118,450,24
118,451,1
118,452,3
118,453,5
118,454,23
118,455,14
118,457,21
118,458,13
118,459,0
118,460,19
118,461,15
118,463,5
118,464,22
118,466,7
118,467,15
118,468,0
118,469,17
118,470,7
118,473,22
118,474,0
118,475,10
118,476,2
118,477,2
118,478,18
118,479,6
118,480,15
118,481,5
118,482,1
118,483,24
118,484,11
118,485,23
118,486,14
118,487,24
118,488,8
118,489,23
118,490,1
118,493,4
118,494,24
118,495,2
118,496,1
118,497,4
118,498,4
119,3,0
119,6,11
119,12,11
119,21,18
119,25,0
119,38,7
119,39,13
119,42,11
119,47,6
119,52,16
119,57,15
119,60,11
119,61,0
119,65,21
119,70,20
119,80,21
119,82,23
119,89,4
119,90,10
119,95,4
119,102,22
119,108,17
119,111,3
119,113,2
119,115,13
119,120,24
119,121,16
119,122,0
119,123,16
119,124,13
119,126,14
119,128,13
119,133,22
119,134,3
119,135,19
119,136,8
119,138,6
119,139,6
119,140,6
119,141,20
119,143,15
119,144,12
119,145,8
119,146,14
119,147,9
119,148,21
119,149,18
119,150,16
119,151,15
119,152,3
119,154,4
119,155,8
119,157,16
119,159,13
119,160,4
119,161,5
119,163,21
119,164,1
119,169,0
119,170,23
119,171,7
119,172,18
119,173,18
119,175,7
119,177,8
119,178,4
119,179,7
119,180,16
119,181,24
119,182,13
119,184,5
119,186,2
119,189,4
119,190,11
119,191,3
119,193,0
119,194,14
119,195,9
119,196,15
119,197,10
119,198,24
119,201,24
119,202,12
119,206,0
119,208,13
119,211,18
119,212,15
119,213,1
119,214,17
119,215,11
119,216,14
119,217,19
119,219,12
119,220,22
119,223,21
119,224,21
119,227,12
119,228,22
119,229,20
119,230,10
119,231,17
119,232,10
119,233,1
119,234,22
119,235,6
119,236,23
119,237,9
119,238,7
119,239,24
119,242,16
119,243,11
119,244,13
119,245,7
119,246,15
119,247,16
119,249,10
119,250,20
119,251,5
119,252,9
119,254,2
119,256,0
119,259,23
119,261,24
119,262,17
119,263,0
119,265,24
119,266,17
119,267,12
119,268,20
119,269,9
119,272,5
119,273,9
119,276,1
119,277,24
119,278,0
119,279,19
119,280,13
119,281,23
119,282,7
119,284,19
119,286,19
119,287,16
119,288,17
119,289,16
119,292,22
119,293,22
119,294,15
119,295,17
119,297,4
119,299,18
119,301,21
119,302,13
119,303,21
119,305,13
119,307,21
119,311,4
119,312,10
119,313,12
119,314,13
119,319,16
119,320,0
119,322,23
119,323,4
119,325,13
119,326,5
119,327,17
119,328,22
119,329,24
119,330,13
119,331,0
119,332,11
119,333,2
119,335,23
119,337,3
119,338,6
119,340,16
119,341,6
119,342,12
119,343,1
119,344,14
119,345,23
119,347,0
119,350,22
119,355,22
119,358,8
119,359,16
119,360,5
119,361,23
119,362,9
119,365,23
119,366,9
119,367,23
119,368,22
119,370,2
119,371,12
119,372,3
119,373,0
119,374,9
119,375,3
119,378,3
119,379,1
119,380,6
119,381,17
119,382,8
119,383,15
119,387,18
119,389,21
119,392,20
119,393,23
119,394,14
119,400,3
119,402,15
119,403,16
119,404,2
119,405,8
119,406,13
119,407,11
119,408,16
119,409,13
119,410,13
119,411,20
119,414,20
119,416,24
119,418,15
119,419,13
119,422,2
119,423,19
119,424,9
119,425,7
119,427,12
119,428,24
119,430,9
119,431,19
119,432,18
119,433,5
119,435,14
119,436,0
119,437,22
119,438,7
119,440,15
119,441,16
119,442,17
119,444,11
119,445,8
119,446,20
119,447,21
119,450,3
119,451,6
119,452,20
119,453,15
119,455,24
119,457,0
119,458,2
119,459,17
119,461,23
119,462,12
119,464,6
119,465,11
119,466,21
119,470,4
119,471,22
119,472,17
119,476,2
119,477,18
119,479,10
119,480,10
119,481,6
119,482,15
119,484,23
119,485,20
119,486,7
119,487,13
119,488,20
119,490,14
119,491,12
119,492,12
119,495,15
119,496,10
119,497,2
119,498,6
119,499,7
120,9,14
120,11,24
120,13,13
120,15,20
120,17,5
120,25,3
120,30,7
120,45,13
120,46,21
120,52,19
120,53,7
120,55,6
120,64,7
120,65,22
120,66,17
120,71,18
120,81,19
120,93,13
120,95,19
120,97,1
120,98,10
120,100,18
120,108,17
120,110,1
120,115,1
120,116,11
120,118,24
120,121,3
120,122,1
120,123,17
120,124,11
120,126,17
120,127,12
120,129,0
120,130,1
120,131,19
120,132,18
120,134,16
120,136,19
120,137,20
120,140,14
120,141,21
120,142,0
120,143,11
120,144,8
120,145,24
120,146,0
120,147,0
120,149,15
120,150,7
120,151,13
120,152,13
120,153,8
120,154,13
120,155,11
120,157,10
120,158,11
120,159,12
120,160,22
120,161,16
120,162,24
120,163,20
120,164,13
120,165,14
120,166,20
120,167,10
120,168,3
120,169,14
120,170,5
120,171,20
120,172,22
120,175,15
120,176,21
120,177,23
120,178,7
120,179,11
120,181,17
120,183,9
120,186,7
120,187,13
120,190,5
120,191,22
120,192,12
120,194,20
120,195,8
120,197,23
120,198,12
120,199,10
120,201,5
120,202,6
120,203,22
120,204,20
120,206,5
120,209,12
120,210,19
120,211,15
120,213,12
120,214,7
120,216,4
120,217,21
120,218,11
120,219,7
120,220,10
120,221,17
120,222,0
120,224,12
120,225,6
120,226,7
120,227,10
120,228,21
120,229,23
120,232,12
120,234,2
120,236,10
120,237,1
120,238,19
120,239,17
120,240,15
120,241,5
120,242,16
120,243,24
120,246,1
120,247,22
120,248,6
120,249,19
120,250,13
120,251,20
120,254,0
120,256,16
120,257,6
120,258,9
120,259,15
120,260,2
120,262,8
120,263,20
120,264,16
120,265,7
120,268,5
120,269,16
120,270,14
120,271,11
120,272,20
120,273,21
120,274,1
120,275,13
120,276,1
120,277,3
120,278,4
120,279,1
120,280,3
120,281,11
120,282,4
120,283,15
120,284,4
120,287,11
120,288,1
120,289,6
120,290,22
120,291,10
120,294,1
120,295,6
120,296,8
120,297,1
120,299,15
120,300,9
120,302,12
120,304,17
120,305,19
120,306,11
120,307,9
120,310,17
120,311,23
120,312,6
120,313,17
120,315,17
120,317,4
120,318,24
120,319,11
120,320,13
120,321,9
120,322,15
120,325,9
120,326,2
120,327,17
120,329,4
120,330,6
120,331,9
120,332,12
120,333,15
120,334,18
120,335,4
120,336,4
120,338,2
120,339,5
120,340,14
120,342,3
120,344,8
120,345,18
120,346,5
120,347,8
120,349,2
120,350,23
120,352,1
120,354,13
120,356,17
120,359,23
120,360,6
120,361,5
120,363,3
120,364,1
120,367,12
120,368,13
120,369,20
120,370,15
120,372,12
120,373,8
120,374,8
120,376,24
120,377,9
120,378,14
120,380,15
120,382,23
120,383,16
120,384,21
120,387,20
120,388,14
120,389,5
120,390,5
120,391,23
120,393,17
120,394,24
120,395,13
120,396,4
120,398,20
120,400,18
120,403,16
120,404,17
120,405,23
120,407,16
120,409,2
120,411,12
120,412,24
120,413,13
120,414,7
120,415,17
120,416,17
120,417,5
120,418,22
120,419,19
120,420,11
120,421,13
120,422,8
120,423,15
120,425,21
120,427,20
120,428,8
120,429,9
120,432,12
120,433,21
120,434,24
120,435,22
120,436,0
120,438,24
120,439,17
120,440,14
120,443,14
120,444,22
120,445,10
120,446,7
120,449,22
120,450,5
120,452,2
120,453,16
120,456,8
120,458,8
120,459,20
120,461,23
120,463,14
120,465,12
120,466,5
120,467,14
120,469,0
120,470,23
120,473,2
120,474,21
120,475,20
120,476,22
120,478,16
120,479,17
120,481,6
120,483,16
120,484,0
120,485,7
120,486,9
120,488,9
120,489,14
120,490,2
120,492,7
120,493,15
120,495,18
120,496,10
120,497,6
120,499,11
121,0,4
121,7,1
121,11,5
121,38,9
121,41,10
121,49,20
121,50,15
121,52,18
121,57,7
121,78,23
121,83,9
121,89,14
121,90,20
121,91,18
121,92,8
121,93,2
121,98,13
121,113,5
121,116,8
121,122,9
121,123,9
121,125,9
121,126,15
121,127,7
121,128,5
121,130,16
121,131,17
121,133,9
121,134,5
121,135,20
121,136,15
121,137,7
121,138,15
121,141,24
121,142,1
121,145,8
121,146,18
121,147,12
121,148,8
121,150,1
121,153,23
121,154,8
121,158,4
121,161,5
121,162,7
121,163,16
121,165,1
121,166,6
121,168,5
121,169,21
121,170,17
121,171,13
121,172,22
121,173,6
121,174,4
121,176,2
121,178,3
121,179,2
121,180,21
121,181,3
121,183,20
121,184,24
121,185,0
121,186,19
121,188,21
121,190,0
121,191,4
121,192,3
121,193,5
121,194,14
121,195,11
121,196,23
121,197,23
121,198,4
121,199,8
121,202,15
121,203,22
121,204,0
121,205,13
121,207,22
121,208,16
121,209,8
121,210,5
121,212,20
121,213,1
121,214,7
121,216,11
121,217,18
121,218,1
121,219,22
121,222,7
121,223,15
121,224,0
121,225,22
121,226,14
121,229,6
121,230,19
121,231,12
121,233,23
121,235,15
121,237,21
121,241,9
121,243,20
121,244,10
121,245,11
121,246,21
121,247,17
121,249,8
121,250,24
121,251,20
121,252,0
121,253,22
121,254,24
121,259,10
121,260,11
121,262,14
121,264,9
121,266,17
121,267,3
121,268,4
121,269,8
121,270,7
121,271,19
121,272,3
121,277,11
121,278,5
121,280,10
121,283,10
121,284,23
121,285,12
121,286,8
121,287,3
121,288,5
121,289,20
121,290,6
121,292,5
121,294,9
121,296,20
121,298,24
121,302,12
121,303,11
121,304,2
121,306,8
121,307,15
121,310,18
121,311,13
121,312,16
121,313,16
121,315,12
121,317,17
121,318,17
121,321,1
121,323,19
121,324,9
121,325,8
121,326,8
121,327,1
121,330,12
121,331,8
121,332,9
121,335,13
121,336,3
121,340,19
121,341,2
121,343,3
121,344,16
121,345,15
121,346,2
121,347,24
121,348,5
121,349,23
121,350,4
121,351,8
121,352,9
121,355,8
121,356,11
121,358,5
121,359,2
121,360,18
121,362,1
121,363,1
121,364,7
121,365,16
121,367,22
121,368,11
121,369,18
121,370,24
121,372,16
121,373,3
121,375,5
121,376,24
121,377,10
121,378,4
121,379,11
121,380,19
121,381,1
121,382,1
121,383,4
121,384,8
121,385,19
121,386,17
121,387,1
121,388,24
121,389,14
121,392,10
121,393,17
121,394,20
121,395,24
121,397,7
121,399,20
121,400,15
121,401,8
121,402,5
121,403,5
121,405,3
121,406,24
121,407,5
121,408,7
121,409,21
121,410,2
121,411,7
121,412,13
121,413,23
121,414,10
121,416,16
121,418,23
121,419,5
121,420,0
121,421,9
121,422,16
121,423,13
121,424,22
121,425,24
121,427,23
121,428,17
121,429,0
121,430,23
121,433,21
121,434,18
121,435,21
121,436,18
121,437,20
121,438,5
121,439,10
121,442,20
121,443,17
121,444,9
121,446,19
121,448,24
121,449,20
121,452,7
121,453,2
121,454,16
121,459,12
121,461,18
121,462,2
121,463,2
121,464,23
121,465,10
121,466,2
121,467,6
121,469,23
121,470,7
121,475,15
121,476,22
121,477,7
121,478,10
121,479,14
121,480,17
121,481,5
121,484,23
121,487,6
121,489,0
121,490,3
121,491,12
121,492,23
121,493,1
121,494,23
121,495,9
121,496,5
121,497,12
121,498,8
121,499,10
122,0,23
122,4,12
122,5,11
122,14,0
122,15,14
122,18,10
122,26,13
122,35,12
122,38,14
122,53,15
122,55,16
122,60,17
122,61,3
122,62,2
122,69,0
122,70,9
122,75,13
122,79,1
122,81,22
122,90,22
122,91,11
122,92,13
122,96,23
122,97,24
122,100,14
122,109,6
122,123,3
122,126,7
122,128,14
122,129,11
122,130,3
122,131,11
122,132,18
122,133,13
122,134,0
122,136,5
122,139,7
122,140,3
122,143,7
122,144,14
122,145,17
122,146,21
122,147,11
122,148,18
122,149,7
122,151,4
122,153,20
122,154,11
122,156,12
122,157,11
122,158,18
122,159,17
122,160,13
122,162,20
122,163,24
122,164,10
122,165,3
122,167,5
122,168,5
122,169,16
122,170,16
122,172,18
122,173,24
122,174,19
122,175,3
122,176,18
122,178,18
122,180,24
122,182,3
122,183,12
122,184,19
122,185,4
122,186,9
122,187,10
122,188,23
122,189,0
122,190,6
122,192,20
122,193,9
122,194,23
122,195,22
122,197,12
122,198,23
122,202,12
122,203,14
122,204,0
122,205,6
122,206,6
122,208,14
122,209,21
122,210,7
122,211,15
122,212,2
122,214,21
122,215,12
122,216,16
122,217,10
122,218,8
122,219,1
122,220,18
122,221,10
122,222,3
122,223,19
122,227,15
122,229,11
122,230,2
122,232,1
122,233,1
122,234,19
122,235,18
122,236,8
122,237,17
122,239,20
122,240,8
122,244,23
122,245,10
122,246,2
122,247,8
122,249,16
122,250,19
122,251,11
122,252,7
122,253,10
122,254,4
122,255,10
122,256,16
122,258,16
122,259,23
122,260,24
122,261,9
122,262,20
122,263,2
122,264,6
122,265,11
122,267,14
122,268,3
122,269,18
122,271,3
122,272,9
122,273,19
122,274,11
122,276,11
122,280,0
122,282,0
122,283,21
122,284,2
122,285,3
122,286,6
122,289,17
122,290,6
122,294,20
122,295,11
122,297,10
122,300,17
122,301,6
122,302,20
122,303,14
122,304,8
122,305,6
122,307,0
122,311,4
122,312,19
122,313,6
122,314,4
122,316,24
122,317,18
122,319,14
122,320,0
122,321,23
122,323,23
122,326,17
122,327,18
122,329,16
122,330,8
122,331,8
122,332,13
122,333,16
122,334,22
122,336,9
122,338,2
122,340,12
122,341,21
122,346,24
122,347,3
122,348,19
122,349,24
122,350,4
122,351,7
122,355,17
122,356,0
122,357,24
122,359,11
122,361,22
122,362,0
122,363,8
122,364,5
122,365,9
122,366,8
122,368,16
122,370,15
122,371,0
122,374,23
122,375,7
122,376,10
122,377,7
122,378,24
122,379,0
122,381,5
122,383,4
122,384,1
122,385,16
122,386,23
122,389,13
122,391,9
122,392,1
122,394,10
122,395,3
122,396,8
122,398,13
122,399,3
122,400,22
122,401,17
122,402,15
122,404,21
122,405,22
122,407,8
122,408,5
122,409,17
122,410,18
122,411,13
122,412,13
122,413,11
122,414,8
122,415,5
122,417,5
122,418,12
122,419,16
122,421,22
122,422,17
122,423,2
122,425,3
122,426,2
122,427,24
122,428,0
122,431,21
122,433,13
122,435,3
122,437,8
122,440,0
122,441,9
122,442,13
122,445,8
122,446,19
122,448,24
122,449,12
122,450,20
122,451,0
122,452,8
122,454,12
122,457,6
122,458,7
122,459,22
122,460,19
122,462,5
122,463,21
122,464,6
122,465,16
122,466,20
122,467,20
122,468,14
122,470,21
122,471,22
122,473,23
122,475,11
122,476,5
122,478,2
122,479,16
122,481,2
122,482,9
122,483,24
122,485,11
122,487,14
122,488,16
122,489,10
122,491,22
122,493,8
122,494,2
122,495,8
122,497,18
122,498,18
122,499,5
123,6,17
123,13,18
123,15,21
123,16,24
123,17,24
123,22,6
123,28,11
123,32,12
123,34,12
123,38,1
123,40,17
123,42,5
123,43,8
123,46,20
123,47,14
123,48,21
123,50,16
123,57,16
123,70,24
123,71,21
123,76,4
123,77,21
123,79,21
123,89,21
123,92,21
123,99,2
123,100,14
123,105,13
123,106,3
123,113,9
123,116,0
123,124,20
123,125,5
123,126,14
123,127,6
123,128,23
123,130,1
123,131,18
123,132,0
123,134,5
123,136,9
123,137,16
123,138,15
123,140,3
123,141,4
123,142,18
123,145,6
123,147,24
123,148,15
123,152,5
123,153,5
123,155,23
123,156,11
123,158,0
123,159,0
123,160,21
123,161,5
123,162,15
123,163,22
123,164,19
123,165,16
123,166,17
123,167,18
123,168,6
123,169,24
123,170,19
123,171,22
123,172,5
123,174,3
123,176,3
123,178,16
123,180,5
123,181,18
123,182,18
123,183,24
123,185,10
123,186,22
