72,192,6
72,193,11
72,196,9
72,198,2
73,4,3
73,6,3
73,8,2
73,10,8
73,18,2
73,23,3
73,25,5
73,27,1
73,30,9
73,33,11
73,35,10
73,46,7
73,65,3
73,68,11
73,74,7
73,75,10
73,77,5
73,79,6
73,85,6
73,88,4
73,91,0
73,92,10
73,94,10
73,95,5
73,96,6
73,98,7
73,100,11
73,101,11
73,102,4
73,103,8
73,104,6
73,105,1
73,106,1
73,107,2
73,109,11
73,110,2
73,111,9
73,112,9
73,113,5
73,114,10
73,115,0
73,117,9
73,119,2
73,122,8
73,123,5
73,124,12
73,125,12
73,126,0
73,127,5
73,128,1
73,130,6
73,131,7
73,132,1
73,134,9
73,135,2
73,136,8
73,140,7
73,143,9
73,144,8
73,145,4
73,146,0
73,147,9
73,148,4
73,149,5
73,150,0
73,152,12
73,156,10
73,157,2
73,158,9
73,159,3
73,160,1
73,161,1
73,162,4
73,163,10
73,164,5
73,165,8
73,166,1
73,168,9
73,169,9
73,171,9
73,172,1
73,173,3
73,174,3
73,175,7
73,176,2
73,178,9
73,180,3
73,182,3
73,183,1
73,184,12
73,186,9
73,187,7
73,188,6
73,189,0
73,191,8
73,193,8
73,194,10
73,195,1
73,196,1
73,197,6
73,198,11
74,0,4
74,11,11
74,14,6
74,18,5
74,19,4
74,27,6
74,29,1
74,30,6
74,39,3
74,40,8
74,48,4
74,49,7
74,53,8
74,58,5
74,63,1
74,75,12
74,76,3
74,77,8
74,78,11
74,79,12
74,80,4
74,83,12
74,88,9
74,89,10
74,90,9
74,91,12
74,93,11
74,94,3
74,95,9
74,97,12
74,98,0
74,100,6
74,101,9
74,105,3
74,111,2
74,112,7
74,113,8
74,114,9
74,115,11
74,116,7
74,117,0
74,118,9
74,119,8
74,121,7
74,122,6
74,123,2
74,124,7
74,126,5
74,127,1
74,128,2
74,129,6
74,131,5
74,132,9
74,133,7
74,134,12
74,135,10
74,136,11
74,138,8
74,139,3
74,140,2
74,142,8
74,143,0
74,144,9
74,145,2
74,146,5
74,147,9
74,148,1
74,149,5
74,150,6
74,151,4
74,153,4
74,154,0
74,156,0
74,157,1
74,158,11
74,159,11
74,160,11
74,161,12
74,163,6
74,164,9
74,165,9
74,170,10
74,171,3
74,173,11
74,174,0
74,176,5
74,177,8
74,181,2
74,183,4
74,187,6
74,189,11
74,190,0
74,192,0
74,193,3
74,194,10
74,195,7
74,197,7
74,198,11
75,8,6
75,17,9
75,25,6
75,31,8
75,34,4
75,39,0
75,42,10
75,45,5
75,47,2
75,57,7
75,64,8
75,69,6
75,71,2
75,76,3
75,78,2
75,79,0
75,80,4
75,81,11
75,83,6
75,84,0
75,85,7
75,87,5
75,89,3
75,90,7
75,91,0
75,92,7
75,93,12
75,94,9
75,95,3
75,96,12
75,97,2
75,98,12
75,100,8
75,101,8
75,106,8
75,107,5
75,108,5
75,109,4
75,111,2
75,112,4
75,113,4
75,114,1
75,115,11
75,116,5
75,117,2
75,118,7
75,119,5
75,122,3
75,123,12
75,126,4
75,128,8
75,129,2
75,130,8
75,132,7
75,133,6
75,135,4
75,136,3
75,137,10
75,138,7
75,139,1
75,140,2
75,141,8
75,142,0
75,144,2
75,146,3
75,148,3
75,149,12
75,151,11
75,152,10
75,153,5
75,155,10
75,156,3
75,157,2
75,158,9
75,159,8
75,161,11
75,162,12
75,163,2
75,164,10
75,166,4
75,167,10
75,168,8
75,169,12
75,171,3
75,173,11
75,174,11
75,175,2
75,176,0
75,177,9
75,178,6
75,179,0
75,180,10
75,181,7
75,183,9
75,185,5
75,186,11
75,189,4
75,190,5
75,192,12
75,197,5
75,198,0
75,199,5
76,0,6
76,10,5
76,16,7
76,24,8
76,31,2
76,41,8
76,46,11
76,47,9
76,60,0
76,61,4
76,77,10
76,78,9
76,79,5
76,80,2
76,83,12
76,84,8
76,85,2
76,86,1
76,87,8
76,88,5
76,90,1
76,92,11
76,93,3
76,94,10
76,96,0
76,98,1
76,99,12
76,101,6
76,102,4
76,105,1
76,106,4
76,109,6
76,111,2
76,112,2
76,113,8
76,114,9
76,115,12
76,116,4
76,117,12
76,118,11
76,119,6
76,120,11
76,122,3
76,123,0
76,126,3
76,127,6
76,129,7
76,130,4
76,131,6
76,132,4
76,133,9
76,135,11
76,136,1
76,138,9
76,139,8
76,140,7
76,141,1
76,144,1
76,145,3
76,146,6
76,147,2
76,148,2
76,149,5
76,150,1
76,154,6
76,155,10
76,156,8
76,157,6
76,158,0
76,159,10
76,160,2
76,161,9
76,162,5
76,164,4
76,165,11
76,168,4
76,169,8
76,170,1
76,172,0
76,173,10
76,174,10
76,175,0
76,177,0
76,178,4
76,179,10
76,180,5
76,181,6
76,183,10
76,184,6
76,186,8
76,187,5
76,188,9
76,189,10
76,191,6
76,192,1
76,193,5
76,194,11
76,195,4
76,196,12
76,197,1
76,198,6
76,199,10
77,6,8
77,7,12
77,8,2
77,16,2
77,23,4
77,26,5
77,35,12
77,38,11
77,39,6
77,41,0
77,42,3
77,46,9
77,53,1
77,56,9
77,60,4
77,61,9
77,75,5
77,79,4
77,80,12
77,81,3
77,83,0
77,86,4
77,87,11
77,88,5
77,89,7
77,90,2
77,91,5
77,92,4
77,93,5
77,94,1
77,96,7
77,97,0
77,98,10
77,99,7
77,100,9
77,101,2
77,103,11
77,104,4
77,105,3
77,106,2
77,107,3
77,111,1
77,112,4
77,114,4
77,116,0
77,118,0
77,119,4
77,120,10
77,121,9
77,122,7
77,123,10
77,124,7
77,125,2
77,127,12
77,128,11
77,129,10
77,130,10
77,132,10
77,134,11
77,135,4
77,136,10
77,137,12
77,139,11
77,140,1
77,143,0
77,144,2
77,147,8
77,149,11
77,150,5
77,153,4
77,155,12
77,156,10
77,158,3
77,159,1
77,163,1
77,165,9
77,166,2
77,168,5
77,169,7
77,172,0
77,173,3
77,174,11
77,175,12
77,176,12
77,177,10
77,178,5
77,179,1
77,181,6
77,182,6
77,184,9
77,185,8
77,186,12
77,187,8
77,188,9
77,189,12
77,190,8
77,191,12
77,193,8
77,195,2
77,196,1
77,198,2
77,199,10
78,1,3
78,9,0
78,10,12
78,11,11
78,24,6
78,29,3
78,31,7
78,32,7
78,40,9
78,46,8
78,48,8
78,51,0
78,53,7
78,56,3
78,61,2
78,79,1
78,80,8
78,81,8
78,82,11
78,83,11
78,84,8
78,85,9
78,86,10
78,87,11
78,88,4
78,89,9
78,90,6
78,91,3
78,92,7
78,93,5
78,94,10
78,98,9
78,99,3
78,101,5
78,102,1
78,104,10
78,105,6
78,106,4
78,107,8
78,109,3
78,110,3
78,112,3
78,113,5
78,115,6
78,117,10
78,120,7
78,122,7
78,123,0
78,124,4
78,125,8
78,126,11
78,127,9
78,128,11
78,129,7
78,131,3
78,132,8
78,133,11
78,134,12
78,136,11
78,137,12
78,138,10
78,139,6
78,140,11
78,141,10
78,142,6
78,146,5
78,147,0
78,148,7
78,149,1
78,150,7
78,151,9
78,153,0
78,154,10
78,155,8
78,156,12
78,157,12
78,158,6
78,160,11
78,161,2
78,162,7
78,163,8
78,164,11
78,166,0
78,168,12
78,169,1
78,170,5
78,171,10
78,173,3
78,174,4
78,175,8
78,176,10
78,177,9
78,179,8
78,180,3
78,181,12
78,182,9
78,183,8
78,184,3
78,185,4
78,186,10
78,187,2
78,188,2
78,190,11
78,192,3
78,194,6
78,195,12
78,196,0
78,197,1
78,198,3
78,199,9
79,5,9
79,7,11
79,27,3
79,30,7
79,32,8
79,37,5
79,47,4
79,62,0
79,67,2
79,80,0
79,82,0
79,83,9
79,85,7
79,87,0
79,89,12
79,90,5
79,92,8
79,94,4
79,95,1
79,96,5
79,97,10
79,98,0
79,99,4
79,100,0
79,101,4
79,102,10
79,103,9
79,104,2
79,106,9
79,107,9
79,108,1
79,109,10
79,110,8
79,112,10
79,114,12
79,115,1
79,117,2
79,119,2
79,122,7
79,124,4
79,126,9
79,127,0
79,128,8
79,129,0
79,130,9
79,131,3
79,132,11
79,133,1
79,134,0
79,135,10
79,137,10
79,138,1
79,139,1
79,142,10
79,143,11
79,144,4
79,147,9
79,148,2
79,151,9
79,155,0
79,156,0
79,157,3
79,158,5
79,160,0
79,161,8
79,162,4
79,163,6
79,164,9
79,167,1
79,169,7
79,170,1
79,171,11
79,172,1
79,173,2
79,174,10
79,175,0
79,178,9
79,180,8
79,181,4
79,183,6
79,184,1
79,186,6
79,187,3
79,188,8
79,189,7
79,190,2
79,193,7
79,195,0
79,197,0
79,198,0
79,199,8
80,1,11
80,11,1
80,13,8
80,16,8
80,22,9
80,25,4
80,30,3
80,35,10
80,38,0
80,42,9
80,46,7
80,49,8
80,51,2
80,52,8
80,54,6
80,68,5
80,73,5
80,81,3
80,82,0
80,83,7
80,86,4
80,87,8
80,88,1
80,91,1
80,95,4
80,96,1
80,97,1
80,98,1
80,99,7
80,100,5
80,102,10
80,103,1
80,106,0
80,110,5
80,111,2
80,112,11
80,116,3
80,118,8
80,120,1
80,121,1
80,123,2
80,125,7
80,126,0
80,128,6
80,131,2
80,132,8
80,133,10
80,134,11
80,135,6
80,137,2
80,139,1
80,140,5
80,141,2
80,142,9
80,143,5
80,144,8
80,145,5
80,146,5
80,148,5
80,150,5
80,151,9
80,152,4
80,153,2
80,154,2
80,156,7
80,157,9
80,158,5
80,159,1
80,160,11
80,161,11
80,162,4
80,163,7
80,164,12
80,165,6
80,167,10
80,170,10
80,171,1
80,175,8
80,176,2
80,177,11
80,178,7
80,179,8
80,180,1
80,183,11
80,185,4
80,187,10
80,191,1
80,192,12
80,199,7
81,1,9
81,10,0
81,29,8
81,30,3
81,38,5
81,42,7
81,46,10
81,63,0
81,68,12
81,69,2
81,71,7
81,76,7
81,79,5
81,82,1
81,83,4
81,84,7
81,85,9
81,86,10
81,87,1
81,88,3
81,89,5
81,90,6
81,91,6
81,92,8
81,93,9
81,96,8
81,97,8
81,98,12
81,99,12
81,100,3
81,103,8
81,105,4
81,107,3
81,108,12
81,110,1
81,112,7
81,114,3
81,115,10
81,116,7
81,118,8
81,119,8
81,121,9
81,122,10
81,123,12
81,124,8
81,125,5
81,127,6
81,130,1
81,132,5
81,133,7
81,134,7
81,137,9
81,138,5
81,140,10
81,141,6
81,142,11
81,143,1
81,144,0
81,145,12
81,147,6
81,148,7
81,149,5
81,151,10
81,152,8
81,153,8
81,156,7
81,158,0
81,159,8
81,160,0
81,161,10
81,165,2
81,166,10
81,167,12
81,168,12
81,174,1
81,177,4
81,178,4
81,179,5
81,180,5
81,183,9
81,184,12
81,186,2
81,187,5
81,188,8
81,190,5
81,193,7
81,194,9
81,195,4
81,196,11
81,197,9
82,6,0
82,9,12
82,16,11
82,17,6
82,18,8
82,19,10
82,22,11
82,28,6
82,33,12
82,34,0
82,36,5
82,39,7
82,46,6
82,50,11
82,53,1
82,59,11
82,61,8
82,65,11
82,67,10
82,70,12
82,74,11
82,75,7
82,76,8
82,77,2
82,83,10
82,85,10
82,86,2
82,89,11
82,92,6
82,93,9
82,94,4
82,95,5
82,96,3
82,97,10
82,99,4
82,102,5
82,104,3
82,105,6
82,107,8
82,108,10
82,109,1
82,111,3
82,112,11
82,113,0
82,114,9
82,116,3
82,118,10
82,119,3
82,120,3
82,121,5
82,122,12
82,123,9
82,124,11
82,125,8
82,126,7
82,127,3
82,128,11
82,129,8
82,131,12
82,132,3
82,133,1
82,134,8
82,136,0
82,138,0
82,142,8
82,144,6
82,145,2
82,147,10
82,149,10
82,150,6
82,151,10
82,154,9
82,155,9
82,158,8
82,159,7
82,160,0
82,161,12
82,162,8
82,163,6
82,164,2
82,166,10
82,167,9
82,168,7
82,169,4
82,170,1
82,171,6
82,172,12
82,173,0
82,174,3
82,175,6
82,176,0
82,178,8
82,179,2
82,182,10
82,184,11
82,185,12
82,188,10
82,190,8
82,192,4
82,193,12
82,194,10
82,195,4
82,198,4
83,2,1
83,6,12
83,10,1
83,20,4
83,25,3
83,26,0
83,35,10
83,40,0
83,42,0
83,47,7
83,52,2
83,61,4
83,68,2
83,72,1
83,84,12
83,85,6
83,86,1
83,87,10
83,88,9
83,90,9
83,91,3
83,92,5
83,93,7
83,98,7
83,99,12
83,100,10
83,101,6
83,102,11
83,103,11
83,104,4
83,106,2
83,107,10
83,109,0
83,110,1
83,114,5
83,115,3
83,116,2
83,119,3
83,120,3
83,122,4
83,123,5
83,124,11
83,127,6
83,129,9
83,130,6
83,131,3
83,133,3
83,136,7
83,138,2
83,139,0
83,140,10
83,141,3
83,144,6
83,145,11
83,146,7
83,147,1
83,148,3
83,150,7
83,151,0
83,153,10
83,155,2
83,157,0
83,158,0
83,159,9
83,162,6
83,163,2
83,164,9
83,167,7
83,169,12
83,170,1
83,171,10
83,172,6
83,175,1
83,176,12
83,178,3
83,181,7
83,182,12
83,183,7
83,184,1
83,187,0
83,189,1
83,190,6
83,191,6
83,192,9
83,194,9
83,195,0
83,196,9
83,197,10
83,198,1
83,199,9
84,1,1
84,14,11
84,19,2
84,21,0
84,23,3
84,26,3
84,27,5
84,31,3
84,32,4
84,39,9
84,48,4
84,51,2
84,55,6
84,56,2
84,62,0
84,64,0
84,67,8
84,68,2
84,70,0
84,73,5
84,74,9
84,77,2
84,79,12
84,80,3
84,82,9
84,85,7
84,87,0
84,89,12
84,90,2
84,91,6
84,92,2
84,93,7
84,94,2
84,97,12
84,98,7
84,103,10
84,106,2
84,107,2
84,108,10
84,109,2
84,110,2
84,111,4
84,112,12
84,115,4
84,116,3
84,117,7
84,118,9
84,119,12
84,120,11
84,122,3
84,123,4
84,125,5
84,126,0
84,127,0
84,128,5
84,129,4
84,130,9
84,131,5
84,133,5
84,134,12
84,135,1
84,136,0
84,137,0
84,138,6
84,139,0
84,140,5
84,141,11
84,144,2
84,145,4
84,147,12
84,148,11
84,149,2
84,150,7
84,151,3
84,152,6
84,154,3
84,155,10
84,156,11
84,157,3
84,158,7
84,160,8
84,161,10
84,162,1
84,163,3
84,164,9
84,165,11
84,167,9
84,168,5
84,170,8
84,171,6
84,172,12
84,174,7
84,175,10
84,177,12
84,179,9
84,180,7
84,181,3
84,183,5
84,184,7
84,185,1
84,186,12
84,187,3
84,188,11
84,189,12
84,191,0
84,192,1
84,193,0
84,194,11
84,195,6
84,197,11
84,199,8
85,0,7
85,2,8
85,6,3
85,9,10
85,11,1
85,21,3
85,23,8
85,24,7
85,29,11
85,31,5
85,37,12
85,43,10
85,46,6
85,47,10
85,52,10
85,63,0
85,64,8
85,66,6
85,67,4
85,74,10
85,77,0
85,86,8
85,87,3
85,88,10
85,89,2
85,90,1
85,93,11
85,97,12
85,98,10
85,99,10
85,100,5
85,101,4
85,105,6
85,106,10
85,108,6
85,109,7
85,111,7
85,113,5
85,114,8
85,115,9
85,116,9
85,117,7
85,120,8
85,121,2
85,125,0
85,127,0
85,128,2
85,130,0
85,131,4
85,133,9
85,134,6
85,135,11
85,136,0
85,139,8
85,140,6
85,141,4
85,142,8
85,144,2
85,146,10
85,147,2
85,149,3
85,150,1
85,151,8
85,152,5
85,153,4
85,154,3
85,155,5
85,158,8
85,159,7
85,160,9
85,161,6
85,162,0
85,164,0
85,166,9
85,167,12
85,168,11
85,171,3
85,172,3
85,173,1
85,174,1
85,176,1
85,177,9
85,178,6
85,179,5
85,182,2
85,183,10
85,185,2
85,186,0
85,187,0
85,189,4
85,190,6
85,191,1
85,192,4
85,193,7
85,195,7
85,197,0
85,198,9
85,199,4
86,0,1
86,3,0
86,9,1
86,13,9
86,14,1
86,21,2
86,23,2
86,34,1
86,43,2
86,50,12
86,51,12
86,53,3
86,60,6
86,64,6
86,73,8
86,74,0
86,75,7
86,87,4
86,88,6
86,89,0
86,90,6
86,92,1
86,93,1
86,95,9
86,97,0
86,98,0
86,99,9
86,102,9
86,103,8
86,104,7
86,106,3
86,107,6
86,108,9
86,109,12
86,110,6
86,111,0
86,113,4
86,114,6
86,115,8
86,116,9
86,117,12
86,118,11
86,119,6
86,120,7
86,121,5
86,122,12
86,123,10
86,125,11
86,126,8
86,127,10
86,128,7
86,129,6
86,132,9
86,133,4
86,134,7
86,135,9
86,137,2
86,138,4
86,139,6
86,140,4
86,141,12
86,142,12
86,143,10
86,146,9
86,147,12
86,148,7
86,149,3
86,150,2
86,151,3
86,152,0
86,153,8
86,154,3
86,155,5
86,159,2
86,160,3
86,161,1
86,163,9
86,165,11
86,168,9
86,169,0
86,170,3
86,171,12
86,173,10
86,174,1
86,177,4
86,178,10
86,184,2
86,187,10
86,188,4
86,189,3
86,190,6
86,191,12
86,192,4
86,193,9
86,194,10
86,195,11
86,196,11
86,197,2
86,198,1
87,10,10
87,13,10
87,17,4
87,21,5
87,22,9
87,34,8
87,40,10
87,44,11
87,54,8
87,58,4
87,60,6
87,62,6
87,69,6
87,73,9
87,88,3
87,89,6
87,91,5
87,93,7
87,94,0
87,95,11
87,96,1
87,98,12
87,99,12
87,100,2
87,102,4
87,103,7
87,104,11
87,106,3
87,107,6
87,108,3
87,109,3
87,110,2
87,111,10
87,112,0
87,114,2
87,118,6
87,119,11
87,120,3
87,122,1
87,124,7
87,125,7
87,126,9
87,127,0
87,128,7
87,129,4
87,130,3
87,131,2
87,132,1
87,133,9
87,134,3
87,136,0
87,137,5
87,138,10
87,140,1
87,142,6
87,143,12
87,144,3
87,145,10
87,148,1
87,149,5
87,150,12
87,152,11
87,153,2
87,154,2
87,156,7
87,157,6
87,158,4
87,159,3
87,160,9
87,161,5
87,162,4
87,165,9
87,166,9
87,167,11
87,170,8
87,171,1
87,172,7
87,174,6
87,175,9
87,177,4
87,178,2
87,179,11
87,180,8
87,181,7
87,182,7
87,183,8
87,184,10
87,185,6
87,186,3
87,187,10
87,190,10
87,191,12
87,192,8
87,193,7
87,194,3
87,195,2
87,197,4
87,198,3
87,199,12
88,0,2
88,1,5
88,5,3
88,8,9
88,9,1
88,13,8
88,16,1
88,21,10
88,29,9
88,37,4
88,42,5
88,43,7
88,49,9
88,53,10
88,57,7
88,58,3
88,63,5
88,69,5
88,70,0
88,71,4
88,75,1
88,82,10
88,89,7
88,91,4
88,92,12
88,93,0
88,94,2
88,95,0
88,96,6
88,97,12
88,98,8
88,99,11
88,100,2
88,101,7
88,102,2
88,103,6
88,104,11
88,106,5
88,107,7
88,108,6
88,109,1
88,110,1
88,111,2
88,112,6
88,113,5
88,114,0
88,117,4
88,119,12
88,120,2
88,121,4
88,124,9
88,125,11
88,126,9
88,127,9
88,129,1
88,130,7
88,131,9
88,134,2
88,136,12
88,138,9
88,139,6
88,141,1
88,142,2
88,143,3
88,144,11
88,145,7
88,146,2
88,147,2
88,148,12
88,149,2
88,150,3
88,151,12
88,152,7
88,153,10
88,154,8
88,155,5
88,156,3
88,157,0
88,158,2
88,160,3
88,161,6
88,162,2
88,163,4
88,164,9
88,166,12
88,169,7
88,170,5
88,172,7
88,173,9
88,174,5
88,175,4
88,176,7
88,177,4
88,178,2
88,179,2
88,181,1
88,182,0
88,183,5
88,184,5
88,187,6
88,188,5
88,189,8
88,190,2
88,191,0
88,192,1
88,193,3
88,194,9
88,195,1
88,196,4
88,197,3
88,199,5
89,12,5
89,20,9
89,24,0
89,36,8
89,37,12
89,38,6
89,42,1
89,58,7
89,61,2
89,62,3
89,63,10
89,72,3
89,80,8
89,83,9
89,91,9
89,92,4
89,93,7
89,94,12
89,95,8
89,96,11
89,97,6
89,98,10
89,99,0
89,100,6
89,101,12
89,102,5
89,103,6
89,104,3
89,105,9
89,106,1
89,107,3
89,108,2
89,109,12
89,110,0
89,111,1
89,112,2
89,115,1
89,116,6
89,117,11
89,118,8
89,119,3
89,121,10
89,122,6
89,123,7
89,124,4
89,125,12
89,126,4
89,128,4
89,129,12
89,131,11
89,135,0
89,136,6
89,137,6
89,138,1
89,139,7
89,141,12
89,144,0
89,146,3
89,147,8
89,149,10
89,150,10
89,151,3
89,152,9
89,153,1
89,154,3
89,155,8
89,156,4
89,157,11
89,160,5
89,163,1
89,164,12
89,165,10
89,166,2
89,167,0
89,168,12
89,169,6
89,170,5
89,171,9
89,172,5
89,173,8
89,174,8
89,175,5
89,176,6
89,178,2
89,180,4
89,181,4
89,183,2
89,184,7
89,186,12
89,187,7
89,188,12
89,190,5
89,192,6
89,193,9
89,194,10
89,196,7
89,198,9
90,1,6
90,8,10
90,13,5
90,15,12
90,25,1
90,27,8
90,45,1
90,47,6
90,48,9
90,59,4
90,64,3
90,67,10
90,71,1
90,80,8
90,82,12
90,88,4
90,89,0
90,91,5
90,93,10
90,94,4
90,96,4
90,98,8
90,100,12
90,101,12
90,102,1
90,103,10
90,106,2
90,107,4
90,108,10
90,109,10
90,112,6
90,114,9
90,115,1
90,116,12
90,118,4
90,119,2
90,120,4
90,122,6
90,126,6
90,127,0
90,129,0
90,131,8
90,135,8
90,136,5
90,137,0
90,138,12
90,139,11
90,140,11
90,143,11
90,145,5
90,147,4
90,148,8
90,150,5
90,152,2
90,156,9
90,157,1
90,158,1
90,159,2
90,161,10
90,164,4
90,165,9
90,166,2
90,168,10
90,169,7
90,170,1
90,171,12
90,175,4
90,178,7
90,179,11
90,180,10
90,183,2
90,184,10
90,185,5
90,186,4
90,187,4
90,188,4
90,189,8
90,190,2
90,192,12
90,193,4
90,194,2
90,195,7
90,196,11
90,199,3
91,1,1
91,7,1
91,17,2
91,20,8
91,23,5
91,37,12
91,43,6
91,49,4
91,50,0
91,51,3
91,59,10
91,64,10
91,67,7
91,68,11
91,76,7
91,79,5
91,82,12
91,85,7
91,86,3
91,95,11
91,96,4
91,98,6
91,99,1
91,100,7
91,101,8
91,103,6
91,106,2
91,107,11
91,108,7
91,109,11
91,111,1
91,112,5
91,114,5
91,115,0
91,116,11
91,117,2
91,122,11
91,123,7
91,124,10
91,125,7
91,126,12
91,128,1
91,129,6
91,130,9
91,131,1
91,132,9
91,135,11
91,136,11
91,137,12
91,138,6
91,140,0
91,142,9
91,143,0
91,144,10
91,145,0
91,147,5
91,148,11
91,149,0
91,150,11
91,151,2
91,152,6
91,154,4
91,155,12
91,156,2
91,157,7
91,158,6
91,159,6
91,160,1
91,162,2
91,163,5
91,165,9
91,167,2
91,168,11
91,170,9
91,172,6
91,174,12
91,175,6
91,177,10
91,178,3
91,179,11
91,180,7
91,181,1
91,182,12
91,183,0
91,184,7
91,185,9
91,187,3
91,188,6
91,189,10
91,190,3
91,192,1
91,194,9
91,195,0
91,196,6
91,197,1
91,198,7
91,199,8
92,0,9
92,3,8
92,14,6
92,16,0
92,27,5
92,34,12
92,38,4
92,41,7
92,52,6
92,57,12
92,65,5
92,67,0
92,68,6
92,70,2
92,71,1
92,74,7
92,80,12
92,85,4
92,91,7
92,93,7
92,94,12
92,100,4
92,102,3
92,103,5
92,104,7
92,105,5
92,106,5
92,107,0
92,109,0
92,111,6
92,113,2
92,114,9
92,115,6
92,118,8
92,119,8
92,120,12
92,122,6
92,123,8
92,124,12
92,125,1
92,127,0
92,128,11
92,129,1
92,130,11
92,131,9
92,132,6
92,134,12
92,136,6
92,140,7
92,141,8
92,142,4
92,143,9
92,145,6
92,146,1
92,147,0
92,148,12
92,149,7
92,150,10
92,158,12
92,159,12
92,160,9
92,163,0
92,165,12
92,166,2
92,167,11
92,169,6
92,170,2
92,171,7
92,172,0
92,173,8
92,174,0
92,177,1
92,178,9
92,179,5
92,180,1
92,184,7
92,187,1
92,188,12
92,189,12
92,190,9
92,191,6
92,193,12
92,195,6
92,196,2
92,197,12
92,198,5
92,199,11
93,0,2
93,4,6
93,7,8
93,11,3
93,12,9
93,16,3
93,24,5
93,27,7
93,29,12
93,31,7
93,35,4
93,38,0
93,42,9
93,43,10
93,51,6
93,53,2
93,54,2
93,55,4
93,71,3
93,73,10
93,79,3
93,91,10
93,94,0
93,95,0
93,96,8
93,97,12
93,99,10
93,100,8
93,101,1
93,104,9
93,105,10
93,106,1
93,107,10
93,108,1
93,109,5
93,110,6
93,112,10
93,113,11
93,117,10
93,118,10
93,119,0
93,121,8
93,122,7
93,123,11
93,124,4
93,126,2
93,127,6
93,129,5
93,133,9
93,134,3
93,135,8
93,136,12
93,139,8
93,140,4
93,141,9
93,143,10
93,144,6
93,147,10
93,150,3
93,153,8
93,154,4
93,155,8
93,156,7
93,157,11
93,158,10
93,160,6
93,161,2
93,163,5
93,164,7
93,165,12
93,167,5
93,168,1
93,169,2
93,171,8
93,172,11
93,173,12
93,177,4
93,178,1
93,179,9
93,180,7
93,181,9
93,182,4
93,184,2
93,186,10
93,187,1
93,189,9
93,192,12
93,193,2
93,194,7
93,195,2
93,196,0
93,197,4
93,198,2
93,199,2
94,4,10
94,5,12
94,12,12
94,13,3
94,21,12
94,23,7
94,24,0
94,27,7
94,37,10
94,54,7
94,56,11
94,57,5
94,63,2
94,64,7
94,66,0
94,72,11
94,80,5
94,83,11
94,85,3
94,95,3
94,96,0
94,97,4
94,98,11
94,99,7
94,100,0
94,101,11
94,102,9
94,103,0
94,104,2
94,106,10
94,107,9
94,108,5
94,110,9
94,111,1
94,112,6
94,113,7
94,114,11
94,115,7
94,117,9
94,118,11
94,119,12
94,121,6
94,122,8
94,126,12
94,127,2
94,128,12
94,129,6
94,130,5
94,131,8
94,132,2
94,134,5
94,136,2
94,137,10
94,138,4
94,139,11
94,140,6
94,141,2
94,142,6
94,143,7
94,144,12
94,145,4
94,146,4
94,147,10
94,149,11
94,151,8
94,152,7
94,153,5
94,154,4
94,156,10
94,157,2
94,158,8
94,159,2
94,160,7
94,161,6
94,163,2
94,164,10
94,165,5
94,166,4
94,170,4
94,171,1
94,172,1
94,173,10
94,174,3
94,178,1
94,179,2
94,180,4
94,181,11
94,184,11
94,185,8
94,189,7
94,190,4
94,191,7
94,192,6
94,193,9
94,195,1
94,196,6
94,197,12
94,198,3
94,199,0
95,3,9
95,4,6
95,6,11
95,8,7
95,12,4
95,19,5
95,27,4
95,28,3
95,31,2
95,32,4
95,42,5
95,57,9
95,61,3
95,62,6
95,76,2
95,77,10
95,78,7
95,83,5
95,85,2
95,90,9
95,96,3
95,97,9
95,99,8
95,100,5
95,101,4
95,102,11
95,103,12
95,104,10
95,105,0
95,106,7
95,107,10
95,111,7
95,113,4
95,114,10
95,115,1
95,116,7
95,117,7
95,118,9
95,120,9
95,122,3
95,123,5
95,126,12
95,127,0
95,131,0
95,132,0
95,134,10
95,135,11
95,137,9
95,138,5
95,139,10
95,140,10
95,141,9
95,142,10
95,143,6
95,144,8
95,145,8
95,150,12
95,152,12
95,153,3
95,154,7
95,156,12
95,158,0
95,162,6
95,164,5
95,165,8
95,167,3
95,168,1
95,169,10
95,170,4
95,171,9
95,172,2
95,173,1
95,176,5
95,177,2
95,178,1
95,179,5
95,180,9
95,181,8
95,182,8
95,184,10
95,185,6
95,186,0
95,189,5
95,190,11
95,193,8
95,194,5
95,195,9
95,196,9
95,197,3
95,198,6
95,199,2
96,3,11
96,4,4
96,5,10
96,8,5
96,17,8
96,23,8
96,24,12
96,29,9
96,37,10
96,51,12
96,52,11
96,58,12
96,59,0
96,66,6
96,71,5
96,83,6
96,84,10
96,86,9
96,92,1
96,98,7
96,99,11
96,100,5
96,101,2
96,102,0
96,103,12
96,107,1
96,108,9
96,110,7
96,111,0
96,112,7
96,115,1
96,116,2
96,117,11
96,118,11
96,119,10
96,120,12
96,121,0
96,122,12
96,123,1
96,124,8
96,125,3
96,127,6
96,128,11
96,129,11
96,130,6
96,131,6
96,132,12
96,135,8
96,136,5
96,141,10
96,142,1
96,143,9
96,144,4
96,145,4
96,148,10
96,149,11
96,150,12
96,151,12
96,152,6
96,153,0
96,154,10
96,155,4
96,158,6
96,159,9
96,160,1
96,161,1
96,162,5
96,163,0
96,164,11
96,165,1
96,167,4
96,168,12
96,169,1
96,170,1
96,171,4
96,172,0
96,173,4
96,174,11
96,180,5
96,181,2
96,184,12
96,185,0
96,187,11
96,188,4
