87,310,18
87,311,18
87,312,5
87,313,15
87,314,16
87,315,1
87,316,7
87,317,0
87,318,2
87,319,7
87,321,16
87,322,20
87,323,0
87,326,16
87,333,3
87,334,1
87,335,11
87,336,9
87,342,17
87,344,5
87,345,8
87,350,20
87,354,8
87,356,14
87,357,0
87,358,17
87,359,3
87,362,4
87,366,18
87,369,4
87,370,5
87,372,4
87,376,3
87,380,18
87,384,1
87,388,15
87,390,20
87,392,1
87,393,9
87,394,2
87,396,8
87,397,7
87,400,7
87,401,8
87,405,17
87,406,1
87,411,5
87,412,14
87,414,10
87,418,17
87,421,3
87,422,17
87,423,7
87,424,3
87,426,16
87,429,9
87,432,12
87,434,18
87,435,19
87,436,6
87,437,12
87,439,0
87,440,5
87,441,10
87,442,5
87,443,20
87,444,3
87,445,14
87,446,0
87,449,13
87,450,7
87,452,8
87,454,19
87,456,9
87,457,6
87,462,4
87,463,19
87,470,8
87,471,9
87,472,7
87,475,7
87,476,7
87,477,1
87,479,3
87,481,18
87,485,0
87,489,7
87,491,1
87,494,7
87,495,10
87,499,20
88,0,19
88,2,8
88,3,0
88,12,18
88,16,17
88,17,1
88,22,7
88,26,9
88,29,9
88,30,11
88,31,3
88,32,1
88,34,14
88,40,2
88,44,20
88,45,9
88,50,17
88,52,7
88,53,0
88,54,2
88,56,8
88,57,16
88,67,20
88,70,4
88,74,20
88,76,7
88,80,10
88,82,2
88,84,19
88,89,20
88,91,10
88,92,0
88,97,8
88,98,18
88,99,9
88,101,10
88,102,19
88,106,1
88,108,4
88,109,12
88,113,15
88,114,6
88,115,11
88,117,8
88,118,14
88,119,4
88,121,8
88,122,4
88,125,18
88,126,13
88,130,14
88,132,8
88,133,4
88,135,15
88,136,17
88,142,3
88,146,1
88,147,7
88,151,7
88,154,5
88,159,16
88,164,10
88,166,10
88,167,4
88,169,4
88,175,11
88,176,8
88,178,9
88,179,12
88,181,18
88,183,6
88,184,8
88,189,11
88,191,3
88,193,0
88,194,5
88,198,6
88,199,14
88,201,7
88,205,1
88,206,6
88,207,19
88,208,2
88,210,8
88,214,1
88,216,19
88,217,11
88,220,16
88,221,10
88,222,7
88,224,4
88,226,13
88,229,4
88,230,16
88,231,7
88,232,14
88,233,8
88,234,7
88,235,2
88,237,9
88,240,1
88,241,18
88,243,4
88,244,15
88,246,17
88,248,10
88,249,5
88,250,12
88,252,2
88,254,12
88,255,16
88,256,14
88,259,3
88,260,0
88,263,19
88,264,18
88,265,1
88,266,13
88,269,3
88,270,16
88,273,5
88,276,18
88,277,9
88,282,11
88,284,18
88,287,8
88,288,8
88,290,5
88,291,12
88,293,9
88,295,18
88,296,19
88,299,20
88,302,7
88,304,5
88,313,5
88,316,14
88,317,3
88,321,10
88,323,19
88,325,14
88,326,19
88,329,19
88,331,13
88,332,19
88,333,9
88,335,5
88,336,13
88,339,0
88,342,7
88,343,13
88,344,2
88,345,19
88,346,3
88,347,7
88,350,4
88,352,17
88,354,19
88,355,10
88,357,15
88,364,6
88,366,20
88,370,19
88,373,9
88,375,19
88,377,2
88,379,5
88,380,14
88,383,1
88,385,3
88,388,0
88,390,5
88,391,11
88,392,16
88,393,6
88,394,6
88,396,1
88,398,3
88,399,4
88,402,0
88,405,17
88,407,17
88,408,13
88,409,19
88,410,10
88,413,11
88,414,6
88,416,16
88,418,14
88,425,0
88,426,17
88,428,18
88,430,9
88,431,15
88,435,8
88,437,4
88,438,14
88,439,13
88,441,18
88,442,17
88,444,7
88,445,15
88,448,16
88,449,0
88,450,0
88,452,18
88,453,4
88,455,0
88,457,7
88,460,18
88,461,9
88,465,13
88,467,7
88,468,20
88,469,12
88,471,18
88,475,13
88,477,3
88,478,14
88,481,5
88,482,10
88,483,11
88,484,3
88,485,11
88,487,20
88,489,18
88,490,18
88,491,19
88,493,0
88,494,19
88,496,19
89,4,4
89,19,15
89,20,8
89,25,4
89,26,13
89,30,20
89,31,16
89,39,14
89,44,11
89,45,17
89,60,4
89,66,1
89,67,3
89,78,0
89,80,4
89,83,20
89,86,13
89,87,19
89,93,8
89,96,11
89,98,15
89,103,9
89,105,5
89,107,11
89,108,11
89,109,20
89,110,19
89,117,2
89,118,8
89,119,19
89,121,0
89,123,11
89,124,3
89,125,8
89,128,11
89,130,4
89,131,13
89,133,18
89,137,15
89,139,11
89,140,3
89,143,15
89,144,2
89,145,14
89,146,4
89,150,6
89,152,7
89,154,15
89,155,9
89,158,2
89,160,18
89,161,11
89,162,3
89,164,20
89,170,20
89,173,19
89,176,7
89,178,4
89,179,18
89,181,8
89,182,20
89,183,12
89,185,5
89,190,7
89,195,0
89,197,0
89,200,10
89,202,11
89,204,10
89,205,6
89,206,16
89,209,15
89,210,16
89,212,19
89,217,20
89,219,6
89,221,2
89,222,3
89,223,6
89,225,6
89,226,20
89,231,18
89,234,16
89,235,1
89,236,20
89,237,18
89,240,16
89,244,4
89,245,11
89,247,4
89,248,1
89,251,19
89,253,18
89,254,6
89,258,15
89,260,9
89,263,8
89,266,0
89,269,5
89,272,18
89,275,17
89,276,13
89,277,2
89,281,8
89,282,2
89,283,18
89,284,20
89,288,11
89,290,20
89,291,20
89,294,18
89,296,1
89,303,2
89,304,20
89,305,4
89,307,14
89,308,9
89,310,10
89,315,12
89,318,5
89,320,11
89,322,6
89,324,8
89,325,12
89,326,13
89,330,4
89,331,11
89,332,11
89,333,2
89,334,15
89,337,4
89,339,14
89,340,16
89,342,11
89,344,7
89,345,3
89,346,6
89,347,16
89,348,6
89,351,14
89,352,0
89,353,15
89,355,3
89,356,14
89,359,9
89,360,5
89,361,6
89,362,14
89,363,13
89,364,15
89,366,4
89,367,14
89,369,17
89,370,5
89,373,5
89,375,17
89,377,9
89,379,8
89,381,6
89,382,17
89,386,0
89,390,0
89,391,7
89,392,18
89,394,8
89,395,14
89,398,10
89,399,5
89,401,4
89,405,13
89,406,5
89,407,3
89,408,14
89,409,16
89,411,2
89,416,1
89,417,11
89,419,12
89,421,4
89,424,13
89,425,9
89,426,3
89,427,11
89,430,18
89,431,10
89,432,2
89,435,6
89,438,2
89,439,18
89,444,9
89,445,20
89,446,1
89,451,8
89,452,7
89,455,3
89,456,13
89,459,13
89,460,10
89,463,18
89,467,19
89,468,9
89,469,2
89,470,18
89,471,8
89,472,0
89,477,12
89,480,13
89,483,20
89,487,1
89,488,13
89,490,6
89,491,16
89,492,19
89,493,6
89,494,3
89,495,16
89,498,5
90,7,20
90,10,20
90,21,14
90,22,16
90,27,2
90,31,3
90,35,16
90,41,6
90,45,10
90,46,18
90,47,1
90,59,7
90,65,20
90,68,1
90,75,7
90,78,12
90,79,4
90,81,9
90,83,13
90,85,8
90,87,16
90,88,2
90,89,15
90,93,4
90,98,13
90,99,5
90,100,5
90,101,17
90,102,19
90,105,1
90,107,15
90,108,16
90,109,15
90,115,5
90,119,19
90,120,16
90,121,11
90,122,3
90,123,9
90,127,18
90,128,3
90,130,15
90,131,9
90,132,13
90,134,13
90,135,10
90,136,5
90,141,18
90,143,12
90,146,1
90,147,9
90,148,20
90,149,15
90,150,4
90,152,3
90,153,0
90,154,10
90,156,20
90,158,11
90,160,1
90,167,9
90,169,16
90,171,20
90,173,4
90,176,18
90,177,20
90,178,0
90,181,15
90,182,19
90,183,9
90,185,19
90,186,14
90,189,2
90,194,19
90,196,19
90,199,20
90,200,9
90,201,9
90,203,6
90,205,0
90,207,13
90,208,11
90,210,12
90,214,12
90,216,18
90,218,2
90,219,2
90,221,10
90,226,0
90,227,9
90,228,14
90,229,9
90,232,20
90,233,2
90,234,17
90,236,17
90,237,3
90,240,8
90,244,11
90,245,7
90,246,20
90,248,2
90,249,3
90,253,12
90,254,14
90,255,2
90,257,7
90,258,19
90,259,15
90,263,11
90,265,16
90,266,2
90,270,3
90,271,14
90,278,1
90,280,1
90,281,19
90,282,18
90,284,14
90,286,0
90,290,1
90,291,7
90,292,12
90,293,1
90,294,11
90,297,16
90,298,11
90,299,5
90,302,6
90,303,4
90,306,5
90,308,2
90,309,3
90,310,2
90,312,0
90,313,16
90,314,20
90,315,20
90,316,7
90,317,15
90,318,19
90,319,9
90,320,12
90,324,19
90,325,8
90,328,16
90,334,5
90,336,4
90,337,3
90,340,5
90,341,1
90,342,16
90,344,17
90,349,8
90,350,7
90,351,7
90,352,16
90,357,17
90,358,15
90,360,7
90,361,11
90,364,8
90,365,13
90,366,17
90,368,10
90,369,13
90,370,0
90,371,9
90,375,0
90,377,18
90,379,0
90,380,20
90,382,13
90,383,12
90,384,0
90,387,14
90,388,8
90,389,11
90,392,1
90,393,11
90,395,11
90,396,12
90,399,11
90,400,6
90,401,16
90,402,14
90,403,4
90,406,13
90,407,4
90,408,6
90,412,15
90,414,7
90,417,8
90,418,20
90,419,1
90,422,14
90,423,19
90,425,2
90,426,5
90,429,15
90,430,20
90,431,14
90,432,8
90,433,10
90,434,17
90,436,19
90,437,15
90,439,5
90,441,12
90,442,7
90,447,19
90,450,15
90,451,8
90,453,9
90,454,15
90,455,18
90,456,18
90,457,19
90,458,13
90,460,5
90,462,9
90,463,10
90,464,15
90,465,19
90,468,10
90,469,5
90,471,17
90,474,13
90,475,14
90,477,20
90,478,7
90,479,1
90,481,18
90,482,4
90,483,4
90,484,19
90,485,18
90,486,6
90,490,20
90,491,9
90,492,8
90,493,19
90,494,6
90,495,14
90,496,5
90,499,20
91,7,4
91,19,0
91,21,7
91,27,10
91,36,9
91,40,17
91,41,12
91,43,4
91,50,8
91,52,17
91,59,12
91,62,6
91,63,20
91,64,10
91,69,10
91,71,1
91,74,7
91,80,12
91,90,2
91,93,14
91,94,0
91,95,13
91,96,17
91,101,5
91,102,18
91,103,1
91,113,10
91,115,4
91,120,19
91,121,6
91,123,17
91,124,16
91,125,7
91,131,12
91,132,11
91,134,18
91,136,3
91,137,3
91,138,20
91,141,7
91,142,4
91,144,10
91,145,10
91,147,7
91,149,17
91,153,1
91,155,2
91,156,20
91,157,17
91,158,6
91,159,2
91,160,8
91,161,3
91,163,9
91,164,16
91,166,6
91,168,4
91,170,1
91,171,0
91,174,17
91,175,7
91,176,16
91,180,17
91,182,13
91,185,12
91,186,14
91,187,2
91,188,15
91,190,16
91,192,0
91,195,1
91,198,19
91,200,6
91,202,12
91,203,10
91,204,13
91,205,9
91,206,7
91,209,13
91,212,4
91,214,13
91,215,15
91,216,16
91,218,9
91,220,14
91,222,19
91,223,17
91,224,1
91,226,8
91,228,2
91,229,2
91,230,1
91,236,10
91,239,5
91,240,1
91,241,4
91,242,17
91,250,6
91,251,3
91,252,14
91,254,15
91,256,2
91,261,9
91,262,16
91,263,2
91,264,18
91,266,4
91,269,12
91,270,1
91,272,15
91,274,3
91,275,18
91,276,9
91,280,15
91,284,12
91,286,8
91,287,11
91,288,2
91,289,2
91,290,16
91,293,5
91,294,6
91,296,15
91,297,13
91,299,16
91,300,5
91,301,16
91,302,4
91,304,4
91,305,11
91,306,7
91,307,1
91,308,17
91,309,14
91,310,6
91,311,2
91,318,16
91,319,0
91,320,4
91,321,9
91,322,19
91,323,1
91,324,14
91,326,19
91,327,17
91,330,16
91,333,15
91,336,5
91,338,3
91,339,10
91,341,6
91,342,7
91,343,20
91,344,15
91,350,14
91,351,19
91,352,11
91,353,5
91,354,7
91,355,15
91,357,6
91,358,2
91,361,15
91,364,14
91,365,13
91,367,12
91,368,8
91,369,19
91,370,19
91,372,6
91,373,19
91,377,3
91,379,16
91,380,17
91,381,2
91,386,11
91,387,7
91,388,17
91,391,10
91,392,5
91,393,5
91,394,12
91,396,9
91,397,20
91,399,7
91,402,13
91,404,3
91,409,6
91,410,6
91,413,11
91,415,5
91,417,10
91,418,4
91,420,2
91,423,1
91,426,18
91,427,10
91,432,13
91,433,11
91,434,18
91,435,5
91,436,20
91,438,19
91,440,4
91,446,20
91,448,13
91,453,11
91,456,9
91,457,6
91,458,6
91,459,3
91,462,10
91,464,5
91,466,3
91,467,10
91,468,18
91,470,9
91,472,13
91,473,13
91,475,9
91,476,11
91,477,19
91,480,13
91,481,2
91,482,12
91,483,16
91,484,15
91,486,19
91,488,19
91,489,4
91,491,9
91,494,1
91,496,9
91,497,7
91,499,12
92,0,9
92,4,0
92,9,3
92,10,3
92,18,12
92,30,5
92,33,14
92,38,2
92,40,12
92,42,5
92,44,16
92,46,6
92,54,5
92,57,20
92,62,8
92,63,20
92,65,11
92,67,5
92,72,5
92,78,7
92,85,0
92,90,4
92,93,12
92,94,14
92,95,11
92,96,13
92,99,9
92,102,20
92,104,11
92,107,0
92,108,4
92,111,9
92,113,0
92,115,13
92,116,18
92,117,8
92,118,18
92,119,7
92,120,3
92,122,10
92,123,4
92,125,7
92,127,7
92,128,9
92,129,17
92,131,13
92,138,2
92,143,8
92,145,14
92,147,14
92,149,14
92,151,14
92,154,8
92,155,8
92,158,2
92,167,10
92,172,13
92,174,13
92,175,3
92,178,4
92,180,6
92,183,18
92,184,11
92,185,18
92,187,13
92,191,5
92,192,7
92,201,9
92,203,15
92,207,5
92,208,15
92,210,14
92,212,14
92,213,8
92,214,2
92,215,18
92,216,1
92,217,3
92,218,12
92,219,19
92,220,17
92,221,17
92,223,20
92,225,13
92,226,19
92,228,17
92,229,1
92,230,13
92,232,6
92,233,7
92,235,8
92,236,19
92,238,8
92,241,18
92,242,11
92,244,8
92,245,19
92,246,15
92,247,12
92,248,17
92,250,20
92,252,7
92,253,16
92,263,10
92,265,20
92,266,0
92,267,17
92,268,10
92,270,5
92,271,3
92,273,11
92,275,1
92,279,6
92,280,0
92,283,7
92,285,18
92,288,3
92,289,6
92,290,2
92,293,1
92,294,7
92,295,12
92,296,6
92,299,6
92,302,19
92,303,18
92,304,4
92,307,19
92,311,18
92,314,16
92,315,12
92,316,0
92,318,2
92,320,2
92,322,17
92,324,11
92,325,18
92,327,9
92,328,19
92,331,6
92,333,13
92,336,8
92,337,1
92,338,5
92,341,20
92,342,19
92,344,0
92,346,19
92,353,12
92,355,3
92,356,18
92,360,0
92,361,9
92,363,4
92,366,3
92,370,7
92,371,8
92,373,9
92,378,8
92,380,9
92,385,7
92,387,9
92,390,5
92,391,11
92,394,9
92,395,20
92,397,18
92,399,17
92,406,1
92,409,5
92,410,10
92,411,2
92,413,8
92,417,18
92,420,7
92,422,18
92,423,17
92,424,2
92,426,11
92,429,0
92,431,10
92,433,8
92,435,19
92,440,1
92,443,20
92,444,14
92,447,7
92,448,18
92,449,18
92,452,4
92,453,10
92,455,19
92,460,0
92,462,15
92,468,9
92,469,5
92,470,14
92,471,0
92,473,6
92,474,4
92,476,7
92,478,9
92,480,15
92,481,9
92,482,3
92,483,11
92,484,5
92,485,19
92,487,10
92,488,14
92,489,16
92,490,13
92,492,5
92,493,9
92,499,12
93,1,0
93,7,16
93,10,14
93,11,5
93,14,11
93,17,5
93,21,17
93,25,8
93,29,4
93,37,5
93,45,17
93,52,16
93,57,4
93,67,0
93,71,6
93,72,4
93,75,15
93,78,4
93,79,19
93,85,16
93,87,14
93,88,14
93,96,19
93,97,7
93,99,19
93,100,6
93,101,9
93,102,2
93,104,1
93,105,5
93,106,8
93,107,6
93,110,8
93,111,9
93,112,4
93,115,7
93,117,9
93,119,18
93,121,11
93,122,15
93,124,16
93,125,9
93,126,2
93,127,12
93,129,7
93,130,0
93,132,6
93,133,11
93,134,18
93,135,20
93,137,15
93,138,17
93,139,9
93,140,3
93,143,18
93,145,10
93,147,8
93,148,13
93,151,15
93,152,15
93,154,13
93,157,3
93,159,19
93,161,7
93,163,5
93,164,15
93,165,15
93,166,16
93,171,12
93,172,11
93,174,17
93,175,5
93,177,13
93,179,19
93,184,13
93,190,13
93,193,18
93,194,0
93,198,1
93,200,1
93,203,13
93,204,13
93,206,11
93,207,7
93,208,12
93,209,6
93,211,0
93,212,19
93,214,14
93,215,15
93,216,17
93,218,0
93,222,17
93,223,15
93,228,16
93,232,20
93,234,14
93,238,18
93,240,0
93,241,18
93,243,7
93,245,3
93,246,4
93,247,0
93,248,13
93,250,4
93,253,3
93,254,6
93,256,4
93,257,1
93,258,2
93,259,20
93,266,5
93,267,11
93,269,15
93,271,2
93,273,19
93,274,5
93,275,1
93,277,6
93,280,1
93,284,5
93,285,6
93,287,6
93,288,17
93,289,0
93,291,17
93,292,13
93,294,2
93,295,18
93,296,7
93,299,15
93,300,15
93,301,18
93,303,5
93,305,6
93,306,11
93,307,9
93,308,14
93,309,17
93,310,13
93,312,11
93,315,17
93,318,6
93,319,18
93,322,7
93,323,7
93,325,6
93,326,5
93,328,17
93,329,6
93,332,12
93,338,10
93,339,12
93,340,13
93,342,2
93,343,17
93,347,7
93,348,11
93,349,12
93,350,1
93,351,20
93,356,4
93,357,0
93,358,12
93,359,12
93,363,5
93,365,19
93,367,11
93,368,16
93,373,6
93,374,15
93,378,10
93,379,17
93,380,3
93,381,0
93,383,5
93,385,13
93,386,14
93,387,4
93,388,4
93,390,14
93,391,2
93,393,20
93,395,8
93,398,6
93,400,18
93,402,8
93,406,14
93,407,0
93,409,3
93,410,5
93,411,2
93,412,16
93,413,11
93,414,7
93,415,14
93,416,5
93,417,10
93,418,0
93,419,8
93,420,10
93,421,18
93,422,1
93,423,15
93,424,0
93,427,15
93,429,4
93,430,19
93,434,15
93,435,3
93,437,4
93,438,3
93,440,1
93,445,15
93,450,8
93,453,18
93,457,8
93,461,18
93,464,2
93,469,11
93,471,20
93,473,0
93,474,11
93,475,6
93,477,14
93,478,3
93,479,7
93,480,19
93,484,12
93,485,15
93,488,19
93,490,4
93,491,4
93,492,6
93,493,6
93,494,13
93,495,6
93,496,8
93,497,3
93,498,2
93,499,5
94,4,3
94,7,17
94,28,0
94,32,18
94,36,14
94,44,7
94,46,14
94,54,20
94,60,14
94,62,14
94,63,5
94,67,16
94,69,9
94,78,9
94,82,19
94,83,8
94,87,19
94,89,15
94,97,4
94,102,17
94,104,17
94,108,17
94,112,18
94,113,16
94,114,6
94,115,19
94,116,4
94,117,1
94,120,9
94,121,0
94,125,14
94,126,13
94,127,12
94,129,15
94,131,3
94,132,10
94,136,0
94,137,6
94,140,19
94,141,20
94,143,16
94,144,6
94,145,7
94,149,5
94,150,2
94,151,1
94,152,20
94,156,5
94,161,13
94,162,0
94,166,11
94,168,18
94,169,12
94,170,5
94,172,2
94,175,13
94,176,20
94,177,9
94,178,3
94,179,12
94,183,11
94,185,8
94,187,4
94,188,20
94,191,17
94,195,8
94,196,4
94,197,4
94,198,15
94,199,4
94,201,0
94,202,17
94,204,10
94,205,3
94,207,5
94,210,6
94,213,2
94,215,16
94,217,1
94,218,10
94,220,0
94,221,14
94,222,20
94,224,3
94,226,17
94,227,8
94,230,2
94,231,14
94,232,17
94,234,0
94,235,7
94,237,18
94,239,4
94,243,3
94,244,11
94,248,3
94,253,16
94,255,20
94,259,6
94,261,16
94,262,11
94,264,12
94,265,7
94,267,4
94,268,19
94,269,5
94,270,10
94,271,16
94,273,16
94,275,9
94,276,7
94,279,4
94,281,2
94,282,7
94,285,11
94,287,1
94,288,17
94,291,3
94,294,1
94,298,18
94,299,3
94,300,9
94,302,16
94,305,9
94,307,0
94,308,5
94,311,11
94,312,1
94,313,13
94,314,15
94,315,13
94,316,5
94,319,13
94,320,14
94,322,19
94,324,11
94,325,3
94,326,8
94,328,4
94,329,4
94,331,11
94,332,0
94,334,4
94,337,10
94,343,5
94,344,11
94,346,1
94,347,11
94,348,10
94,350,14
94,352,20
94,355,4
94,356,14
94,357,19
94,358,3
94,362,15
94,363,4
94,365,13
94,366,5
94,367,5
94,369,1
94,370,17
94,372,8
94,375,20
94,379,14
94,380,6
94,383,3
94,384,5
94,386,17
94,388,8
94,389,1
94,392,11
94,393,1
94,395,9
94,397,7
94,400,3
94,401,7
94,402,20
94,403,19
94,406,2
94,410,1
94,411,15
94,417,0
94,419,12
94,421,17
94,422,17
94,424,7
94,425,20
94,428,3
94,430,6
94,432,11
94,433,9
94,434,2
94,437,3
94,438,3
94,440,9
94,441,10
94,442,2
94,443,17
94,444,13
94,446,15
94,447,0
94,448,17
94,449,8
94,450,11
94,451,16
94,452,4
94,454,1
94,455,5
94,456,18
94,457,14
94,458,13
94,460,18
94,462,10
94,464,17
94,467,6
94,469,12
94,471,20
94,473,5
94,475,1
94,476,11
94,481,8
94,482,12
94,488,13
94,490,2
94,492,13
94,493,10
94,496,13
94,498,18
94,499,3
95,10,11
95,11,12
95,12,7
95,17,9
95,21,0
95,27,19
95,28,14
95,30,14
95,37,19
95,41,3
95,51,8
95,56,16
95,57,20
95,58,14
95,60,12
95,64,10
95,65,14
95,70,9
95,71,14
95,72,16
95,88,13
95,93,19
95,97,11
95,98,5
95,102,2
95,103,8
95,104,13
95,105,0
95,107,12
95,108,11
95,109,13
95,111,12
95,116,3
95,117,16
95,120,17
95,123,18
95,124,0
95,125,0
95,127,12
95,128,11
95,129,5
95,130,18
95,131,18
95,134,12
95,135,5
95,137,2
95,138,0
95,140,19
95,141,10
95,142,8
95,145,17
95,147,19
95,148,7
95,151,7
95,155,16
95,156,12
95,160,20
95,163,16
95,165,16
95,166,19
95,167,15
95,168,12
95,170,7
95,171,20
95,175,15
95,176,15
95,178,10
95,181,19
95,184,16
95,187,16
95,191,7
95,194,18
95,196,6
95,197,0
95,198,11
95,199,17
95,200,12
95,202,6
95,206,10
95,210,18
95,212,14
95,213,18
95,216,9
95,218,4
95,222,2
95,224,16
95,225,10
95,226,7
95,228,1
95,231,11
95,232,1
95,234,10
95,237,7
95,244,18
95,245,7
95,248,16
95,252,18
95,255,19
95,256,9
95,257,7
95,258,7
95,260,13
95,262,16
95,264,18
95,265,16
95,267,15
95,269,3
95,271,16
95,272,14
95,276,4
95,282,11
95,284,7
95,285,1
95,287,14
95,289,6
95,290,16
95,292,7
95,294,5
95,298,3
95,301,12
95,305,12
95,306,1
95,307,3
95,310,20
95,312,10
95,314,0
95,318,0
95,319,18
95,320,20
95,322,15
95,324,12
95,328,10
95,330,17
95,332,15
95,333,3
95,335,20
95,336,5
95,337,16
95,342,3
95,343,3
95,345,17
95,349,20
95,350,5
95,352,12
95,353,0
95,356,12
95,357,20
95,358,11
95,365,15
95,373,5
95,375,20
95,376,6
95,380,10
95,381,9
95,383,16
95,384,5
95,388,12
95,389,6
95,390,13
95,391,0
95,392,2
95,393,18
95,395,17
95,396,12
95,397,11
95,398,2
95,399,3
95,401,5
95,402,15
95,409,9
95,410,18
95,411,6
95,413,6
95,416,6
95,417,9
95,419,13
95,421,1
95,425,3
95,426,14
95,429,16
95,431,19
95,432,0
95,433,18
95,434,3
95,437,2
95,442,9
95,443,2
95,446,20
95,447,7
95,449,8
95,451,1
95,453,17
95,454,16
95,456,1
95,460,0
95,463,7
95,464,13
95,466,19
95,470,0
95,473,0
95,474,15
95,478,8
95,482,9
95,483,1
95,485,6
95,486,10
95,489,2
95,490,10
95,491,6
95,496,1
95,497,17
95,498,3
96,3,5
96,5,8
96,6,12
96,13,13
96,20,7
96,31,0
96,38,11
96,55,14
96,63,17
96,64,15
96,75,8
96,76,7
96,80,1
96,87,0
96,95,8
96,98,0
96,100,17
96,101,20
96,102,19
96,105,2
96,108,18
96,112,5
96,113,20
96,117,12
96,120,0
96,123,8
96,126,19
96,128,10
96,129,20
96,130,15
96,131,13
96,134,1
96,137,1
96,139,13
96,142,6
96,143,12
96,144,2
96,145,9
96,146,18
96,147,5
96,148,4
96,149,7
96,150,8
96,151,7
96,152,0
96,153,1
96,154,10
96,155,18
96,156,6
96,157,7
96,158,15
96,159,11
96,160,4
96,162,16
96,163,14
96,164,0
96,165,5
96,166,9
96,169,10
96,170,8
96,173,0
96,177,2
96,179,2
96,181,10
96,182,20
96,184,20
96,188,6
96,189,10
96,192,19
96,195,7
96,196,12
96,197,13
96,201,14
96,205,10
96,207,5
96,208,10
96,209,7
96,210,6
96,211,9
96,213,15
96,215,15
96,216,15
96,218,5
96,219,19
96,220,8
96,221,4
96,226,20
96,227,17
96,229,18
96,230,2
96,231,14
96,234,13
96,235,8
96,236,14
96,240,14
96,241,9
96,242,11
96,244,14
96,246,18
96,249,4
96,250,3
96,251,3
96,253,19
96,254,11
96,255,2
96,258,9
96,260,8
96,263,13
96,264,1
96,266,3
96,268,1
96,269,14
96,270,4
96,271,1
96,274,13
96,277,16
96,279,2
96,283,18
96,287,5
96,289,15
96,290,6
96,293,15
96,295,1
96,297,6
96,299,8
96,300,5
96,303,13
96,305,20
96,310,11
96,311,1
96,312,2
96,313,20
96,314,15
96,322,0
96,328,0
96,331,1
96,333,7
96,334,7
96,335,19
96,336,2
96,337,4
96,341,11
96,343,0
96,344,11
96,345,11
96,347,18
96,348,6
96,350,19
96,354,20
96,355,15
96,356,0
96,357,8
96,358,12
96,359,3
96,360,3
96,362,0
96,364,1
96,366,18
96,367,15
96,370,2
96,379,19
96,380,9
96,381,15
96,390,12
96,391,11
96,392,10
96,395,20
96,398,13
96,399,17
96,401,10
96,405,1
96,406,20
96,408,7
96,409,5
96,410,14
96,411,12
96,413,18
96,414,9
96,415,10
96,419,18
96,423,18
96,426,2
96,427,1
96,430,0
96,431,19
96,433,7
96,436,10
96,439,20
96,441,2
96,442,10
96,443,20
96,447,16
96,450,4
96,452,14
96,455,5
96,456,14
96,457,10
96,458,7
96,459,5
96,462,13
96,463,9
96,470,10
96,473,13
96,474,13
96,475,11
96,476,0
96,479,10
96,480,9
96,485,1
96,486,20
96,487,1
96,490,9
96,491,12
96,492,2
96,493,10
96,494,13
96,496,13
96,498,10
96,499,8
97,6,13
97,9,4
97,13,1
97,22,14
97,26,9
97,39,4
97,45,0
97,48,2
97,53,1
97,57,8
97,71,20
97,73,9
97,81,4
97,87,17
97,89,6
97,90,17
97,92,18
97,96,15
97,98,18
97,99,3
97,103,17
97,104,15
97,106,5
97,107,10
97,108,7
97,110,20
97,111,12
97,112,14
97,114,0
97,117,12
97,118,18
97,119,12
97,120,3
97,122,7
97,123,19
97,125,13
97,126,18
97,128,0
97,131,13
97,132,16
97,133,1
97,135,14
97,136,19
97,138,18
97,140,16
97,141,14
97,142,14
97,145,6
97,147,10
97,148,2
97,150,12
97,154,4
97,157,20
97,160,1
97,161,14
97,162,17
97,163,0
97,165,14
97,166,14
97,169,20
97,172,15
97,173,19
97,174,6
97,175,17
97,180,17
97,181,16
97,184,13
97,185,5
97,186,12
97,188,4
97,189,0
97,192,5
97,194,16
97,195,12
97,196,11
97,197,13
97,198,9
97,201,0
97,202,6
97,208,6
97,209,2
97,210,11
97,211,4
97,213,7
97,214,17
97,216,12
97,218,18
97,221,16
97,222,15
97,224,4
97,226,3
97,229,7
97,231,13
97,232,7
97,235,19
97,241,1
97,243,2
97,249,14
97,250,9
97,251,18
97,252,18
97,255,17
97,257,20
97,260,0
97,261,5
97,262,9
97,264,3
97,266,10
97,268,3
97,270,9
97,272,11
97,274,8
97,275,14
97,276,10
97,278,18
97,279,13
97,280,19
97,282,6
97,283,12
97,284,8
97,288,20
97,289,11
97,290,19
97,292,5
97,293,9
97,295,17
97,298,16
97,299,16
97,301,19
97,303,14
97,304,6
97,305,6
97,311,1
97,314,3
97,317,1
97,320,12
97,324,3
97,325,7
97,326,18
97,331,0
97,333,20
97,334,10
97,335,10
97,336,8
97,338,1
97,342,8
97,344,2
97,350,4
97,351,18
97,354,17
97,355,16
97,356,9
97,361,1
97,362,17
97,364,3
97,366,11
97,368,17
97,376,11
97,379,7
97,380,9
97,385,0
97,387,8
97,389,8
97,390,7
97,391,12
97,398,7
97,400,14
97,401,9
97,409,1
97,411,14
97,412,15
97,413,6
97,414,11
97,415,12
97,416,4
97,418,10
97,420,19
97,422,16
97,423,8
97,424,2
97,427,8
97,429,9
97,430,9
97,431,5
97,433,17
97,434,8
97,435,7
97,439,10
97,443,0
97,444,19
97,445,2
97,446,13
97,447,4
97,450,5
97,451,18
