304,16,10
304,17,12
304,25,15
304,29,3
304,36,28
304,40,3
304,49,14
304,63,2
304,72,17
304,73,12
304,99,28
304,105,17
304,108,17
304,109,7
304,123,23
304,134,16
304,150,12
304,154,28
304,155,20
304,157,22
304,163,10
304,165,15
304,168,19
304,171,21
304,182,12
304,185,17
304,197,22
304,205,0
304,237,24
304,271,7
304,274,0
304,276,8
304,278,7
304,282,27
304,295,11
304,302,6
304,307,9
304,329,10
304,330,27
304,346,12
304,349,14
304,351,21
304,353,28
304,354,3
304,361,27
304,364,11
304,382,9
304,395,5
304,404,7
304,415,16
304,420,10
304,426,20
304,438,17
304,443,25
304,444,19
304,450,11
304,455,27
304,467,6
304,468,17
304,476,24
304,487,27
304,522,17
304,529,19
304,534,24
304,561,0
304,567,4
304,577,26
304,582,0
304,588,17
304,618,16
304,623,20
304,642,25
304,651,2
304,666,19
304,682,22
304,690,11
304,693,26
304,704,28
304,714,14
304,738,23
304,755,10
304,759,26
304,771,19
304,776,21
304,789,1
304,791,18
304,818,2
304,824,1
304,831,10
304,846,14
304,863,0
304,867,26
304,873,15
304,879,25
304,893,27
304,897,3
304,903,9
304,909,18
304,914,20
304,917,5
304,943,4
304,949,17
304,957,26
304,960,19
304,974,6
305,54,25
305,59,20
305,67,23
305,71,9
305,89,11
305,101,14
305,102,2
305,135,18
305,144,4
305,163,5
305,166,27
305,183,20
305,216,12
305,221,12
305,228,22
305,236,5
305,249,1
305,253,25
305,275,26
305,288,17
305,300,26
305,303,28
305,320,14
305,334,11
305,338,7
305,341,6
305,359,2
305,380,20
305,388,24
305,400,17
305,413,24
305,432,4
305,452,18
305,455,4
305,467,20
305,474,14
305,483,18
305,489,0
305,499,10
305,500,20
305,502,8
305,516,15
305,528,25
305,545,0
305,552,16
305,553,26
305,558,19
305,566,2
305,572,27
305,573,15
305,591,10
305,596,26
305,601,0
305,604,0
305,612,27
305,621,3
305,623,23
305,628,10
305,631,7
305,669,1
305,672,20
305,678,16
305,680,6
305,686,24
305,708,1
305,710,2
305,714,28
305,720,2
305,724,13
305,726,27
305,749,14
305,758,19
305,770,16
305,774,22
305,783,24
305,803,7
305,805,24
305,825,5
305,831,4
305,840,11
305,843,26
305,861,15
305,880,8
305,884,20
305,886,25
305,891,8
305,895,0
305,898,23
305,908,15
305,930,18
305,933,14
305,936,2
305,940,17
305,945,28
305,970,14
305,979,10
305,985,16
305,995,24
306,1,21
306,29,27
306,34,0
306,36,11
306,59,5
306,69,1
306,74,7
306,89,1
306,91,1
306,96,8
306,97,7
306,99,16
306,102,1
306,103,15
306,113,24
306,119,19
306,122,3
306,133,0
306,135,25
306,146,17
306,162,25
306,174,5
306,176,14
306,179,28
306,190,19
306,201,0
306,218,1
306,220,7
306,231,0
306,234,28
306,257,17
306,258,25
306,283,11
306,307,19
306,314,8
306,319,8
306,326,11
306,343,7
306,353,23
306,360,25
306,369,19
306,370,13
306,372,19
306,374,28
306,375,23
306,379,9
306,390,21
306,394,23
306,410,21
306,417,22
306,419,25
306,444,9
306,455,26
306,458,28
306,459,10
306,466,23
306,469,13
306,475,23
306,481,28
306,483,10
306,510,28
306,513,15
306,516,6
306,541,21
306,557,17
306,576,8
306,577,15
306,587,17
306,601,2
306,604,5
306,615,0
306,617,6
306,630,17
306,631,12
306,649,28
306,656,6
306,667,11
306,672,7
306,702,24
306,709,13
306,714,25
306,729,11
306,736,11
306,737,4
306,754,16
306,762,24
306,781,1
306,786,7
306,801,20
306,823,1
306,830,11
306,836,4
306,838,21
306,839,21
306,859,13
306,865,18
306,868,0
306,926,5
306,929,0
306,932,6
306,952,18
306,978,19
306,980,6
306,982,4
306,999,16
307,20,17
307,21,23
307,23,28
307,56,18
307,60,27
307,80,6
307,87,16
307,152,8
307,158,25
307,181,4
307,187,10
307,211,19
307,212,4
307,229,23
307,238,23
307,239,23
307,247,27
307,250,16
307,255,17
307,275,13
307,278,11
307,293,26
307,309,2
307,311,6
307,322,26
307,342,5
307,350,22
307,356,14
307,357,27
307,373,1
307,391,2
307,396,11
307,405,23
307,409,21
307,428,12
307,464,3
307,510,10
307,530,8
307,550,6
307,555,20
307,565,7
307,566,17
307,582,14
307,594,28
307,596,2
307,607,20
307,629,10
307,632,10
307,653,23
307,662,8
307,681,0
307,685,3
307,717,20
307,719,25
307,724,17
307,734,2
307,738,16
307,739,1
307,741,28
307,762,17
307,809,0
307,810,1
307,834,7
307,851,12
307,855,17
307,866,4
307,882,22
307,906,18
307,920,1
307,925,26
307,935,13
307,948,7
307,962,9
307,964,8
307,975,23
307,993,23
308,69,1
308,76,7
308,78,7
308,89,3
308,92,2
308,115,16
308,127,18
308,153,21
308,160,5
308,164,22
308,174,13
308,188,23
308,197,3
308,213,7
308,220,22
308,236,18
308,240,5
308,272,22
308,283,25
308,285,11
308,293,18
308,306,4
308,309,4
308,310,19
308,313,25
308,315,28
308,317,9
308,324,11
308,334,22
308,335,4
308,338,19
308,347,1
308,349,15
308,384,18
308,393,13
308,396,12
308,405,12
308,420,9
308,423,0
308,428,16
308,431,18
308,438,11
308,444,6
308,449,16
308,482,23
308,485,22
308,499,10
308,500,2
308,522,14
308,527,2
308,528,10
308,541,21
308,551,2
308,555,1
308,559,4
308,576,11
308,593,23
308,601,2
308,607,26
308,610,23
308,621,5
308,622,23
308,626,4
308,628,19
308,635,27
308,652,20
308,656,2
308,657,28
308,683,14
308,687,16
308,688,14
308,701,18
308,708,28
308,728,15
308,734,12
308,738,21
308,744,8
308,770,22
308,774,4
308,778,6
308,787,0
308,811,21
308,814,0
308,821,5
308,826,24
308,834,17
308,856,12
308,867,26
308,893,22
308,907,27
308,913,11
308,919,7
308,933,8
308,965,4
308,970,7
308,985,27
308,986,11
308,992,25
309,3,22
309,4,19
309,24,1
309,26,2
309,45,21
309,50,7
309,63,28
309,64,14
309,67,4
309,76,22
309,82,17
309,84,6
309,94,9
309,99,27
309,100,26
309,108,28
309,118,23
309,121,21
309,134,13
309,140,24
309,158,6
309,167,8
309,170,16
309,172,15
309,194,9
309,202,13
309,221,20
309,236,24
309,244,24
309,252,20
309,262,23
309,263,25
309,271,25
309,282,7
309,284,8
309,312,7
309,313,24
309,314,21
309,330,17
309,343,16
309,349,6
309,364,8
309,366,22
309,368,7
309,378,8
309,384,2
309,388,18
309,389,8
309,393,28
309,398,25
309,414,7
309,415,0
309,419,6
309,437,19
309,438,28
309,459,19
309,469,17
309,471,28
309,479,6
309,497,24
309,508,3
309,516,10
309,528,22
309,534,10
309,548,7
309,553,1
309,554,14
309,560,24
309,562,4
309,583,1
309,586,22
309,587,14
309,596,7
309,599,12
309,604,4
309,616,24
309,634,6
309,663,13
309,681,6
309,684,5
309,688,2
309,690,25
309,701,0
309,717,20
309,736,14
309,746,22
309,747,9
309,768,11
309,776,5
309,777,3
309,783,7
309,791,2
309,803,26
309,810,24
309,824,4
309,828,7
309,835,20
309,842,0
309,846,26
309,849,11
309,858,19
309,887,20
309,890,28
309,892,1
309,898,8
309,915,15
309,934,23
309,964,20
309,998,12
310,21,8
310,31,18
310,38,0
310,41,25
310,56,2
310,60,24
310,68,7
310,90,19
310,91,0
310,97,9
310,108,28
310,116,10
310,117,3
310,124,21
310,135,28
310,139,0
310,140,7
310,142,5
310,169,0
310,176,1
310,185,9
310,195,7
310,208,10
310,209,16
310,220,28
310,274,8
310,325,3
310,329,1
310,333,16
310,334,0
310,339,11
310,378,2
310,396,16
310,401,22
310,404,15
310,412,6
310,419,26
310,433,3
310,443,10
310,455,3
310,462,19
310,466,18
310,468,20
310,469,9
310,470,23
310,471,22
310,473,28
310,475,11
310,483,3
310,502,19
310,528,15
310,535,14
310,546,9
310,550,24
310,565,15
310,569,11
310,579,25
310,584,9
310,600,3
310,635,26
310,649,8
310,654,25
310,656,7
310,671,11
310,674,16
310,675,13
310,704,24
310,726,22
310,739,15
310,748,21
310,763,16
310,767,5
310,778,22
310,795,16
310,800,14
310,801,5
310,809,17
310,813,4
310,819,27
310,834,0
310,835,10
310,837,13
310,842,14
310,844,21
310,849,15
310,862,5
310,864,20
310,865,1
310,871,0
310,875,26
310,877,0
310,899,3
310,903,8
310,911,25
310,913,25
310,916,28
310,924,21
310,956,18
310,968,12
310,972,21
310,975,17
310,979,19
310,983,10
310,986,13
310,994,19
311,0,17
311,2,25
311,10,2
311,45,21
311,59,14
311,96,21
311,129,15
311,144,18
311,157,16
311,164,15
311,170,25
311,173,19
311,189,22
311,196,17
311,201,4
311,217,27
311,251,28
311,282,1
311,301,18
311,302,6
311,310,14
311,318,21
311,327,2
311,329,10
311,332,20
311,363,4
311,375,24
311,378,8
311,379,23
311,389,4
311,397,23
311,398,17
311,412,9
311,418,28
311,419,26
311,444,4
311,445,16
311,458,13
311,464,0
311,465,14
311,476,17
311,479,4
311,494,27
311,521,16
311,530,16
311,541,21
311,553,14
311,558,17
311,559,11
311,562,15
311,579,10
311,593,16
311,599,0
311,604,12
311,621,11
311,628,23
311,633,7
311,645,16
311,649,7
311,652,13
311,655,0
311,667,8
311,668,12
311,688,25
311,692,0
311,698,3
311,709,13
311,730,1
311,737,20
311,764,9
311,806,12
311,816,19
311,817,19
311,833,25
311,835,2
311,837,6
311,841,28
311,867,11
311,872,15
311,875,27
311,915,25
311,917,4
311,918,23
311,920,5
311,921,20
311,929,24
311,934,21
311,938,28
311,943,4
311,953,7
311,963,17
311,964,11
311,967,14
311,980,5
311,988,20
312,18,24
312,21,19
312,28,3
312,59,5
312,62,11
312,77,6
312,82,7
312,99,3
312,105,10
312,112,8
312,120,24
312,124,15
312,136,25
312,144,27
312,149,13
312,165,4
312,173,6
312,182,27
312,184,27
312,188,9
312,189,13
312,192,22
312,202,14
312,207,14
312,245,11
312,266,11
312,268,13
312,291,10
312,310,15
312,314,19
312,319,13
312,323,5
312,338,12
312,348,16
312,376,24
312,380,7
312,381,16
312,408,3
312,415,21
312,421,26
312,432,22
312,439,8
312,448,19
312,455,1
312,464,3
312,465,13
312,468,21
312,484,23
312,489,5
312,490,5
312,493,24
312,530,8
312,533,12
312,553,13
312,556,16
312,561,18
312,562,5
312,575,5
312,579,15
312,624,24
312,628,16
312,629,24
312,637,19
312,660,4
312,672,1
312,674,12
312,691,20
312,695,19
312,723,10
312,733,5
312,747,4
312,758,3
312,778,24
312,780,11
312,808,26
312,815,17
312,825,1
312,828,22
312,830,23
312,835,14
312,848,1
312,849,15
312,855,7
312,862,15
312,868,6
312,872,18
312,873,2
312,879,9
312,886,27
312,894,26
312,901,5
312,943,3
312,977,15
312,989,19
313,17,16
313,31,12
313,32,15
313,40,27
313,60,8
313,61,18
313,72,0
313,83,27
313,85,21
313,88,16
313,95,13
313,104,3
313,119,7
313,125,4
313,128,28
313,131,19
313,139,18
313,142,7
313,144,9
313,152,18
313,161,8
313,172,19
313,183,4
313,199,27
313,224,18
313,252,15
313,256,4
313,260,2
313,264,13
313,270,5
313,274,4
313,277,3
313,288,26
313,306,26
313,310,5
313,311,20
313,312,16
313,332,0
313,340,27
313,374,26
313,388,23
313,404,0
313,425,7
313,430,27
313,434,20
313,435,14
313,460,21
313,466,27
313,468,28
313,471,24
313,477,4
313,479,14
313,481,1
313,482,22
313,490,9
313,516,23
313,517,10
313,531,18
313,550,22
313,557,4
313,573,9
313,582,16
313,614,10
313,629,20
313,663,27
313,664,1
313,665,8
313,666,18
313,671,16
313,677,21
313,683,19
313,694,2
313,726,27
313,730,5
313,740,11
313,745,3
313,749,6
313,752,11
313,772,16
313,777,22
313,798,4
313,812,10
313,820,20
313,830,27
313,834,24
313,852,28
313,868,4
313,897,26
313,913,7
313,920,15
313,931,15
313,938,25
313,963,26
313,991,13
314,14,16
314,15,19
314,31,6
314,32,28
314,33,19
314,45,9
314,89,4
314,109,13
314,111,22
314,113,17
314,121,16
314,128,21
314,138,13
314,139,9
314,141,13
314,142,11
314,155,24
314,165,8
314,207,13
314,212,11
314,215,28
314,217,16
314,238,20
314,248,14
314,284,14
314,303,3
314,305,24
314,310,13
314,327,6
314,347,2
314,358,2
314,361,21
314,362,5
314,369,8
314,370,1
314,372,16
314,380,28
314,389,6
314,395,0
314,421,15
314,422,26
314,427,9
314,429,7
314,434,8
314,449,18
314,451,28
314,463,13
314,503,17
314,509,28
314,512,23
314,518,14
314,531,12
314,542,14
314,544,4
314,556,15
314,561,6
314,562,24
314,565,24
314,567,15
314,575,17
314,587,25
314,604,9
314,605,23
314,611,27
314,615,5
314,623,25
314,627,26
314,640,24
314,653,27
314,689,13
314,692,16
314,714,25
314,720,17
314,732,10
314,734,27
314,735,9
314,737,7
314,758,5
314,759,13
314,767,11
314,771,17
314,772,1
314,773,7
314,794,12
314,825,6
314,826,17
314,836,9
314,861,12
314,863,23
314,867,2
314,877,22
314,880,5
314,902,0
314,905,21
314,906,10
314,907,3
314,922,9
314,924,28
314,933,12
314,941,17
314,961,13
314,994,5
314,996,24
315,1,23
315,18,15
315,31,9
315,45,11
315,49,16
315,53,27
315,61,27
315,63,24
315,68,18
315,103,12
315,105,18
315,107,28
315,133,24
315,134,25
315,135,14
315,149,6
315,155,10
315,156,24
315,168,18
315,170,23
315,192,16
315,193,7
315,224,5
315,256,5
315,270,5
315,273,1
315,280,4
315,284,25
315,295,3
315,320,25
315,328,17
315,334,17
315,362,12
315,366,8
315,381,26
315,390,16
315,414,0
315,437,10
315,443,16
315,448,1
315,450,21
315,461,15
315,463,20
315,464,9
315,466,5
315,472,6
315,482,8
315,504,25
315,507,6
315,514,11
315,528,6
315,563,3
315,582,1
315,585,10
315,613,11
315,615,26
315,619,13
315,624,3
315,629,15
315,630,18
315,649,25
315,655,1
315,664,15
315,670,23
315,704,10
315,717,24
315,718,19
315,736,1
315,739,12
315,778,2
315,785,10
315,791,25
315,796,13
315,807,1
315,822,5
315,828,6
315,840,28
315,856,7
315,857,19
315,861,5
315,866,0
315,907,12
315,910,15
315,914,16
315,920,28
315,937,3
315,938,26
315,940,0
315,945,28
315,957,17
315,980,27
315,998,22
315,999,5
316,28,7
316,33,13
316,45,2
316,83,0
316,87,26
316,88,19
316,90,27
316,94,16
316,104,14
316,106,22
316,110,17
316,114,9
316,117,24
316,118,10
316,122,4
316,137,27
316,147,20
316,154,23
316,157,28
316,160,7
316,168,18
316,182,25
316,242,5
316,250,6
316,251,22
316,282,22
316,300,1
316,306,18
316,308,4
316,341,5
316,348,5
316,385,6
316,389,13
316,395,8
316,415,7
316,435,24
316,439,12
316,461,0
316,473,2
316,490,23
316,517,14
316,536,8
316,547,12
316,549,14
316,560,8
316,564,7
316,574,7
316,602,22
316,604,9
316,606,9
316,616,13
316,628,27
316,631,21
316,643,28
316,659,12
316,671,6
316,678,10
316,679,20
316,681,6
316,686,23
316,702,5
316,711,13
316,713,10
316,721,27
316,761,10
316,772,20
316,788,25
316,810,1
316,832,20
316,835,0
316,856,20
316,884,12
316,893,14
316,895,22
316,907,18
316,927,0
316,928,4
316,931,12
316,934,22
316,936,11
316,944,16
316,945,11
316,952,25
316,981,0
316,985,13
317,6,7
317,22,9
317,38,12
317,39,3
317,60,24
317,62,0
317,73,10
317,97,16
317,99,9
317,100,15
317,113,28
317,117,2
317,124,4
317,125,15
317,126,5
317,127,6
317,131,13
317,177,15
317,187,8
317,190,28
317,193,15
317,206,22
317,214,1
317,227,8
317,230,19
317,233,22
317,264,16
317,271,13
317,280,3
317,289,23
317,290,14
317,301,20
317,307,3
317,322,21
317,341,28
317,344,22
317,352,5
317,355,12
317,409,14
317,416,6
317,435,13
317,443,12
317,444,26
317,445,24
317,458,22
317,460,8
317,485,20
317,490,12
317,492,24
317,500,17
317,507,25
317,516,16
317,532,7
317,536,8
317,540,19
317,562,22
317,571,0
317,583,11
317,587,26
317,592,10
317,601,27
317,629,5
317,651,5
317,666,4
317,668,20
317,697,28
317,724,15
317,725,25
317,741,2
317,743,18
317,746,10
317,754,18
317,755,13
317,756,0
317,773,22
317,777,13
317,794,23
317,800,0
317,814,27
317,819,8
317,840,14
317,844,7
317,845,25
317,857,21
317,873,6
317,876,26
317,879,1
317,898,17
317,915,27
317,930,16
317,944,24
317,949,23
317,968,4
317,969,28
317,975,14
317,978,25
317,980,19
318,9,14
318,32,25
318,50,22
318,57,13
318,64,9
318,75,26
318,84,1
318,85,13
318,104,19
318,112,24
318,124,0
318,146,19
318,155,11
318,174,20
318,181,10
318,229,2
318,234,16
318,265,26
318,317,22
318,327,20
318,350,27
318,366,18
318,373,16
318,375,25
318,377,2
318,384,24
318,386,8
318,403,0
318,409,8
318,442,16
318,447,9
318,455,28
318,456,13
318,467,8
318,473,12
318,475,17
318,481,8
318,483,6
318,485,1
318,490,15
318,496,22
318,528,20
318,563,27
318,566,8
318,598,16
318,608,0
318,636,9
318,669,8
318,684,4
318,686,3
318,697,10
318,704,25
318,708,27
318,726,6
318,733,22
318,761,20
318,770,24
318,791,6
318,804,13
318,806,18
318,825,21
318,835,25
318,844,16
318,851,27
318,854,7
318,864,1
318,865,13
318,872,18
318,874,2
318,906,8
318,914,6
318,929,6
318,965,0
318,970,23
318,993,14
319,5,27
319,13,6
319,17,12
319,65,21
319,67,4
319,85,4
319,92,21
319,96,4
319,104,27
319,117,13
319,130,0
319,144,12
319,149,28
319,152,1
319,157,3
319,190,18
319,199,24
319,206,16
319,217,25
319,220,7
319,223,8
319,236,22
319,242,24
319,243,26
319,269,21
319,281,10
319,310,24
319,324,8
319,327,8
319,335,2
319,338,9
319,342,21
319,347,23
319,350,15
319,362,1
319,374,22
319,382,23
319,399,28
319,403,14
319,415,11
319,420,5
319,432,5
319,496,15
319,502,2
319,507,25
319,529,27
319,532,19
319,537,27
319,538,28
319,560,20
319,591,4
319,592,4
319,604,5
319,609,6
319,619,16
319,632,9
319,633,9
319,639,25
319,640,1
319,642,20
319,644,16
319,650,26
319,656,0
319,657,19
319,659,0
319,669,8
319,687,14
319,710,17
319,729,27
319,742,26
319,743,5
319,752,11
319,774,11
319,791,25
319,806,14
319,810,20
319,811,1
319,813,19
319,818,8
319,830,11
319,833,8
319,843,24
319,888,10
319,896,26
319,900,19
319,905,3
319,919,17
319,920,27
319,923,17
319,930,22
319,944,3
319,945,28
319,957,18
319,961,21
319,975,20
320,9,12
320,13,28
320,14,13
320,16,23
320,25,2
320,42,4
320,45,14
320,48,10
320,51,28
320,57,8
320,61,18
320,71,21
320,80,10
320,96,21
320,103,27
320,104,3
320,106,28
320,110,16
320,122,10
320,125,21
320,160,1
320,173,6
320,192,23
320,193,1
320,194,12
320,225,22
320,227,23
320,271,9
320,272,24
320,293,17
320,295,6
320,330,26
320,338,1
320,346,8
320,361,13
320,364,22
320,375,16
320,382,8
320,387,1
320,397,20
320,413,12
320,414,23
320,416,0
320,418,11
320,453,15
320,454,2
320,474,3
320,481,10
320,512,2
320,517,11
320,529,27
320,542,7
320,543,18
320,546,6
320,555,9
320,561,17
320,581,1
320,594,28
320,597,21
320,617,0
320,631,22
320,633,16
320,656,28
320,671,8
320,676,9
320,687,20
320,691,7
320,716,9
320,721,24
320,733,25
320,734,10
320,736,9
320,748,23
320,777,22
320,796,19
320,805,1
320,821,26
320,830,2
320,843,9
320,851,25
320,856,21
320,880,9
320,883,2
320,890,24
320,891,23
320,901,27
320,902,20
320,933,1
320,935,26
320,936,14
320,958,24
320,959,16
320,977,25
320,994,3
320,996,2
321,0,12
321,7,15
321,8,11
321,21,2
321,23,1
321,49,27
321,64,9
321,77,16
321,80,5
321,99,16
321,103,8
321,106,20
321,121,8
321,155,11
321,161,25
321,163,28
321,164,6
321,174,9
321,175,10
321,209,4
321,210,1
321,212,24
321,213,8
321,215,1
321,216,21
321,268,15
321,277,22
321,279,6
321,293,21
321,306,14
321,363,25
321,366,10
321,368,16
321,383,14
321,397,12
321,399,21
321,412,17
321,415,4
321,419,2
321,427,3
321,441,20
321,442,12
321,443,26
321,492,7
321,498,24
321,502,2
321,521,8
321,524,9
321,540,18
321,563,11
321,569,2
321,577,2
321,614,23
321,622,20
321,626,5
321,634,25
321,635,2
321,643,15
321,649,6
321,650,0
321,656,7
321,669,17
321,675,22
321,680,25
321,688,21
321,692,27
321,693,26
321,699,27
321,702,19
321,714,2
321,716,4
321,721,24
321,755,3
321,772,26
321,780,21
321,782,26
321,801,28
321,813,25
321,840,23
321,852,23
321,854,7
321,863,3
321,882,20
321,895,9
321,910,19
321,919,16
321,921,6
321,932,22
321,936,26
321,948,6
321,973,16
321,975,9
322,0,11
322,8,22
322,15,0
322,34,20
322,53,12
322,58,4
322,69,27
322,94,11
322,101,14
322,122,13
322,129,17
322,137,17
322,139,23
322,172,12
322,174,9
322,175,0
322,209,19
322,210,16
322,211,9
322,218,24
322,236,5
322,249,28
322,259,16
322,264,18
322,268,20
322,284,17
322,314,15
322,321,21
322,346,15
322,351,10
322,356,6
322,365,10
322,371,21
322,376,5
322,404,18
322,410,4
322,465,7
322,474,8
322,496,22
322,509,1
322,547,20
322,563,11
322,575,20
322,588,3
322,589,18
322,593,21
322,595,20
322,608,7
322,635,26
322,640,24
322,646,17
322,654,20
322,675,13
322,681,7
322,685,0
322,686,17
322,698,3
322,703,26
322,711,21
322,739,1
322,742,10
322,750,4
322,751,10
322,763,14
322,765,16
322,767,22
322,776,3
322,785,22
322,821,0
322,829,7
322,843,6
322,846,6
322,847,4
322,860,16
322,868,25
322,896,26
322,908,18
322,911,6
322,913,4
322,926,23
322,931,10
322,933,19
322,936,26
322,942,14
322,944,3
322,960,13
322,964,14
322,971,21
322,975,28
323,9,21
323,27,5
323,31,22
323,36,11
323,40,7
323,46,25
323,54,21
323,70,13
323,73,26
323,75,13
323,83,12
323,105,23
323,147,2
323,148,19
323,150,5
323,156,14
323,165,25
323,187,7
323,202,9
323,212,18
323,216,2
323,217,11
323,218,18
323,227,15
323,242,7
323,263,16
323,264,9
323,270,12
323,278,8
323,307,13
323,321,11
323,327,5
323,348,2
323,372,17
323,380,13
323,383,17
323,406,15
323,410,15
323,432,25
323,437,2
323,438,7
323,442,25
323,450,23
323,457,5
323,467,6
323,468,6
323,471,2
323,474,3
323,476,18
323,481,9
323,489,15
323,509,4
323,510,24
323,519,15
323,528,12
323,537,18
323,540,11
323,547,21
323,578,1
323,604,15
323,605,14
323,629,8
323,633,26
323,634,23
323,645,26
323,651,6
323,654,13
323,655,20
323,659,18
323,662,20
323,668,28
323,670,8
323,671,24
323,689,10
323,691,3
323,696,0
323,697,0
323,698,26
323,707,12
323,711,1
323,732,7
323,746,12
323,754,10
323,776,18
323,777,4
323,804,12
323,809,15
323,815,15
323,818,27
323,827,0
323,834,14
323,845,3
323,847,14
323,859,16
323,863,0
323,871,20
323,881,23
323,889,20
323,894,25
323,895,22
323,915,23
323,941,2
323,960,19
323,982,28
323,995,12
323,999,10
324,5,8
324,16,20
324,28,7
324,34,7
324,58,26
324,76,25
324,115,11
324,126,4
324,131,14
324,143,2
324,173,20
324,176,6
324,180,22
324,188,16
324,195,16
324,201,3
324,230,19
324,231,0
324,267,11
324,271,18
324,286,17
324,307,12
324,310,28
324,329,13
324,352,13
324,367,10
324,371,27
324,395,26
324,399,28
324,403,27
324,406,27
324,422,1
324,436,3
324,438,23
324,439,26
324,445,8
324,458,18
324,479,14
324,498,12
324,507,24
324,508,25
324,513,13
324,525,13
324,531,28
324,532,24
324,542,26
324,546,28
324,553,26
324,554,8
324,557,27
324,559,23
324,566,5
324,571,21
324,582,26
324,627,26
324,633,3
324,643,0
324,651,16
324,662,4
324,678,15
324,697,15
324,712,2
324,715,26
324,719,14
324,725,2
324,744,28
324,751,18
324,769,6
324,789,3
324,799,7
324,822,26
324,859,19
324,877,17
324,896,4
324,905,4
324,906,18
324,913,8
324,936,21
324,938,16
324,949,17
324,977,22
324,981,22
324,990,16
325,0,25
325,6,8
325,31,4
325,34,16
325,49,3
325,65,20
325,90,13
325,126,9
325,133,1
325,148,20
325,152,23
325,157,25
325,161,7
325,162,8
325,167,15
325,172,10
325,174,4
325,183,16
325,197,18
325,198,4
325,212,9
325,214,26
325,216,3
325,220,17
325,225,17
325,235,28
325,236,27
325,240,15
325,246,20
325,250,0
325,255,5
325,258,3
325,282,27
325,307,21
325,329,26
325,335,28
325,338,17
325,346,11
325,360,13
325,373,18
325,378,5
325,402,28
325,412,0
325,415,22
325,424,2
325,439,28
325,441,0
325,443,22
325,450,28
325,452,17
325,466,10
325,470,27
325,500,20
325,509,28
325,525,9
325,528,25
325,579,7
325,607,18
325,615,19
325,661,4
325,672,19
325,673,2
325,679,18
325,683,7
325,727,23
325,733,8
325,738,5
325,740,27
325,742,12
325,748,0
325,756,16
325,767,27
325,768,23
325,770,0
325,775,5
325,777,12
325,778,9
325,790,0
325,799,24
325,811,20
325,833,2
325,861,12
325,862,7
325,866,10
325,875,8
325,876,15
325,885,20
325,890,11
325,893,4
325,897,24
325,902,10
325,918,23
325,920,14
325,962,20
325,974,9
325,976,20
325,980,14
325,981,18
325,984,23
326,5,16
326,11,27
326,15,18
326,39,17
326,47,15
326,56,18
326,64,11
326,74,26
326,116,15
326,124,17
326,125,22
326,154,26
326,182,26
326,196,6
326,211,12
326,219,13
326,229,13
326,290,3
326,293,21
326,298,28
326,302,14
326,314,14
326,318,4
326,319,15
326,331,15
326,348,10
326,358,20
326,361,5
326,366,22
326,380,20
326,390,4
326,415,15
326,423,11
326,424,16
326,436,3
326,439,13
326,452,19
326,473,14
326,484,9
326,486,7
326,493,11
326,494,1
326,507,28
326,511,8
326,520,2
326,528,18
326,534,18
326,538,8
326,540,14
326,552,5
326,569,26
326,595,3
326,612,12
326,613,20
326,617,1
326,618,3
326,624,11
326,647,18
326,658,12
326,659,3
326,661,21
326,663,22
326,669,2
326,678,28
326,680,9
326,700,18
326,707,3
326,734,11
326,737,19
326,742,23
326,743,18
326,747,16
326,761,17
326,770,21
326,775,14
326,780,24
326,796,28
326,797,15
326,805,7
326,811,5
326,849,22
326,878,7
326,899,25
326,904,23
326,909,6
326,912,28
326,928,14
326,934,1
326,940,17
326,973,27
326,974,1
326,998,1
327,12,24
327,27,17
327,29,0
327,38,3
327,42,17
327,55,13
327,69,6
327,101,10
327,111,27
327,132,2
327,137,2
327,141,13
327,147,2
327,161,27
327,164,20
327,179,14
327,185,27
327,194,6
327,237,0
327,261,21
327,262,25
327,265,1
327,280,9
327,299,0
327,304,2
327,330,7
327,334,0
327,342,17
327,347,10
327,408,4
327,414,0
327,427,14
327,429,26
327,453,15
327,457,9
327,459,18
327,466,12
327,471,20
327,484,22
327,486,16
327,502,16
327,511,20
327,514,17
327,518,12
327,519,6
327,528,18
327,529,5
327,540,1
327,546,7
327,556,4
327,578,5
327,585,22
327,610,16
327,612,28
327,617,28
327,633,24
327,652,6
327,660,24
327,679,25
327,688,11
327,697,7
327,714,5
327,734,22
327,757,28
327,765,8
327,768,22
327,777,12
327,780,0
327,791,18
327,794,25
327,797,2
327,798,8
327,801,28
327,804,4
327,805,7
327,809,9
327,810,7
327,814,5
327,821,16
327,831,1
327,833,28
327,839,11
327,844,17
327,849,10
327,857,2
327,897,9
327,905,6
327,910,0
327,919,1
327,939,2
327,969,0
327,973,11
328,14,1
328,31,15
328,36,16
328,39,11
328,40,16
328,59,4
328,72,11
328,80,2
328,83,12
328,119,21
328,120,22
328,145,4
328,147,28
328,152,5
328,153,9
328,160,26
328,162,6
328,174,21
328,181,2
328,182,9
328,187,1
328,201,8
328,209,25
328,211,28
328,232,1
328,236,6
328,237,0
328,239,9
328,253,17
328,258,9
328,259,1
328,263,10
328,289,16
328,298,6
328,307,8
328,318,12
328,351,14
328,367,18
328,372,24
328,386,7
328,392,7
328,395,8
328,409,19
328,412,21
328,418,6
328,440,8
328,447,13
328,456,21
328,458,10
328,461,28
328,472,21
328,477,18
328,503,1
328,504,17
328,513,15
328,521,1
328,537,18
328,539,15
