70,844,3
70,849,0
70,861,1
70,863,4
70,867,3
70,870,2
70,876,4
70,897,4
70,898,4
70,916,2
70,928,0
70,936,2
70,941,0
70,947,3
70,963,4
70,964,3
70,971,1
70,975,3
70,984,1
70,991,0
70,999,2
71,6,2
71,29,1
71,30,1
71,37,2
71,42,3
71,46,0
71,73,0
71,74,0
71,79,3
71,84,1
71,93,0
71,108,2
71,114,4
71,154,2
71,159,2
71,167,0
71,177,3
71,178,3
71,181,2
71,188,1
71,191,0
71,211,2
71,215,4
71,217,1
71,222,0
71,237,1
71,240,3
71,242,3
71,252,4
71,255,2
71,284,3
71,296,2
71,311,3
71,317,3
71,340,2
71,356,1
71,359,2
71,380,4
71,394,2
71,397,2
71,401,4
71,419,1
71,428,0
71,456,2
71,464,4
71,488,3
71,499,2
71,505,2
71,539,1
71,546,1
71,550,4
71,558,1
71,571,0
71,573,1
71,579,2
71,593,0
71,609,0
71,610,1
71,619,4
71,624,0
71,633,3
71,634,0
71,649,1
71,653,0
71,660,1
71,663,4
71,664,1
71,675,0
71,677,0
71,681,2
71,682,2
71,684,2
71,689,2
71,696,1
71,697,4
71,698,1
71,700,1
71,724,1
71,726,2
71,729,4
71,730,2
71,744,4
71,771,4
71,783,4
71,791,3
71,798,2
71,800,0
71,809,4
71,810,2
71,812,1
71,814,4
71,819,0
71,820,2
71,825,4
71,834,0
71,848,3
71,863,2
71,871,2
71,879,2
71,899,0
71,903,1
71,907,2
71,911,1
71,912,1
71,918,2
71,926,0
71,951,3
71,962,4
71,965,4
71,995,4
72,5,3
72,8,0
72,32,3
72,63,3
72,66,2
72,82,1
72,83,2
72,86,3
72,88,4
72,94,3
72,103,4
72,106,4
72,118,3
72,127,4
72,140,1
72,141,4
72,183,3
72,190,2
72,216,2
72,224,0
72,231,4
72,233,3
72,237,2
72,247,0
72,263,4
72,264,3
72,267,1
72,293,2
72,301,1
72,325,2
72,328,3
72,354,1
72,363,3
72,366,0
72,397,3
72,403,4
72,412,2
72,414,1
72,420,3
72,425,0
72,465,3
72,468,0
72,473,4
72,477,0
72,481,0
72,496,4
72,503,1
72,515,2
72,525,0
72,528,0
72,534,4
72,536,3
72,538,4
72,546,3
72,568,4
72,599,1
72,603,1
72,604,4
72,651,3
72,655,2
72,680,3
72,690,1
72,710,4
72,731,3
72,740,4
72,749,4
72,755,1
72,763,0
72,805,0
72,808,3
72,811,0
72,850,3
72,867,4
72,880,2
72,882,1
72,894,1
72,902,2
72,907,3
72,908,3
72,910,2
72,915,4
72,926,2
72,945,3
72,948,1
72,958,1
72,969,3
72,978,1
72,984,1
72,999,4
73,2,0
73,25,3
73,33,4
73,58,3
73,61,4
73,81,3
73,99,1
73,111,2
73,112,2
73,137,1
73,147,2
73,153,3
73,154,2
73,160,1
73,178,2
73,179,1
73,191,3
73,195,2
73,205,0
73,220,1
73,227,2
73,260,0
73,261,3
73,268,2
73,281,1
73,283,3
73,285,0
73,292,4
73,297,0
73,307,2
73,314,2
73,316,0
73,320,2
73,321,0
73,329,1
73,334,0
73,336,1
73,353,1
73,366,0
73,373,4
73,374,4
73,385,1
73,387,4
73,402,0
73,407,3
73,410,2
73,421,4
73,422,1
73,427,3
73,440,1
73,447,1
73,449,2
73,459,4
73,468,0
73,486,2
73,493,3
73,501,3
73,511,0
73,526,2
73,532,1
73,533,1
73,584,3
73,594,1
73,598,4
73,599,4
73,601,4
73,615,4
73,628,4
73,632,0
73,643,4
73,645,2
73,666,3
73,669,0
73,681,4
73,684,0
73,692,1
73,702,3
73,730,1
73,733,0
73,738,3
73,748,4
73,763,3
73,778,1
73,788,1
73,795,1
73,799,2
73,802,0
73,813,1
73,845,1
73,859,3
73,867,4
73,873,1
73,880,0
73,895,1
73,899,0
73,900,4
73,904,1
73,907,2
73,916,4
73,928,0
73,940,0
74,20,0
74,24,1
74,34,4
74,60,1
74,72,3
74,87,4
74,93,2
74,120,2
74,122,1
74,125,4
74,130,2
74,132,1
74,169,1
74,191,4
74,196,3
74,205,2
74,208,4
74,211,3
74,218,1
74,230,1
74,247,4
74,254,1
74,301,0
74,307,2
74,312,3
74,337,4
74,348,0
74,349,1
74,434,2
74,453,1
74,460,0
74,478,3
74,482,3
74,494,0
74,497,4
74,506,1
74,509,1
74,511,2
74,518,3
74,535,0
74,536,2
74,541,0
74,550,1
74,552,4
74,574,1
74,576,1
74,579,4
74,584,4
74,603,2
74,605,0
74,619,1
74,620,0
74,625,2
74,634,4
74,649,0
74,681,4
74,689,1
74,690,1
74,719,3
74,735,1
74,742,3
74,745,1
74,753,1
74,755,4
74,766,3
74,783,2
74,795,2
74,860,4
74,879,4
74,883,3
74,920,4
74,921,0
74,924,2
74,930,0
74,933,3
74,948,4
74,968,2
74,970,1
74,981,4
75,0,1
75,32,3
75,56,3
75,60,3
75,80,4
75,108,4
75,113,2
75,123,3
75,126,3
75,141,4
75,168,0
75,182,4
75,203,1
75,215,3
75,229,0
75,240,4
75,243,4
75,247,2
75,272,3
75,274,1
75,277,1
75,295,0
75,301,1
75,317,0
75,336,0
75,355,1
75,358,0
75,382,2
75,383,0
75,388,3
75,404,3
75,409,3
75,410,4
75,419,0
75,431,4
75,438,4
75,441,0
75,446,2
75,447,3
75,450,0
75,452,3
75,456,4
75,459,2
75,460,3
75,469,1
75,477,3
75,492,2
75,494,4
75,499,2
75,501,0
75,507,3
75,509,2
75,517,3
75,519,1
75,532,4
75,546,4
75,561,0
75,570,2
75,578,3
75,583,1
75,589,1
75,593,0
75,597,2
75,603,0
75,605,0
75,609,0
75,615,1
75,621,0
75,623,3
75,637,4
75,656,3
75,663,2
75,673,0
75,686,0
75,689,4
75,706,4
75,708,1
75,753,3
75,761,3
75,773,3
75,776,2
75,778,3
75,787,1
75,807,2
75,823,3
75,840,1
75,845,2
75,850,0
75,853,2
75,862,2
75,863,0
75,881,4
75,883,0
75,897,2
75,902,0
75,903,4
75,911,3
75,913,4
75,918,0
75,920,1
75,932,1
75,960,1
75,962,1
75,968,3
75,997,0
76,0,2
76,9,4
76,14,0
76,23,3
76,28,2
76,33,1
76,44,0
76,49,4
76,53,2
76,72,3
76,75,0
76,79,0
76,81,0
76,88,1
76,93,2
76,98,2
76,133,1
76,136,2
76,138,4
76,140,3
76,143,3
76,145,4
76,150,1
76,158,2
76,174,0
76,175,2
76,194,1
76,196,1
76,200,1
76,202,4
76,203,3
76,204,3
76,216,0
76,221,3
76,224,0
76,227,2
76,239,4
76,278,4
76,292,3
76,294,1
76,296,3
76,307,4
76,313,1
76,342,4
76,345,4
76,356,0
76,391,1
76,395,2
76,410,2
76,413,2
76,443,3
76,477,0
76,482,1
76,501,1
76,507,1
76,515,4
76,517,3
76,538,3
76,539,0
76,549,4
76,567,2
76,575,2
76,587,1
76,599,0
76,602,1
76,607,3
76,631,4
76,635,4
76,643,0
76,644,1
76,648,4
76,651,2
76,659,4
76,665,1
76,671,4
76,688,2
76,691,3
76,710,2
76,748,4
76,763,2
76,770,0
76,788,4
76,797,2
76,801,3
76,803,2
76,812,4
76,815,2
76,816,2
76,821,1
76,845,0
76,846,0
76,847,3
76,848,1
76,849,0
76,860,1
76,869,1
76,893,4
76,923,4
76,931,3
76,943,3
76,946,4
76,956,3
76,997,1
77,12,0
77,46,3
77,68,4
77,69,3
77,76,1
77,79,2
77,85,0
77,90,2
77,103,1
77,107,4
77,123,1
77,146,0
77,150,0
77,151,2
77,153,2
77,156,1
77,158,2
77,167,3
77,172,3
77,175,4
77,181,3
77,187,0
77,189,3
77,193,3
77,212,4
77,216,2
77,220,1
77,227,4
77,230,4
77,232,2
77,237,3
77,239,2
77,242,3
77,247,1
77,264,0
77,265,1
77,270,1
77,273,2
77,282,0
77,285,1
77,290,0
77,313,3
77,315,2
77,317,3
77,320,0
77,322,0
77,323,0
77,329,3
77,337,1
77,339,4
77,340,0
77,348,3
77,371,0
77,383,3
77,392,2
77,393,1
77,394,2
77,397,0
77,398,2
77,415,2
77,419,1
77,420,1
77,428,2
77,429,1
77,433,1
77,449,1
77,452,0
77,453,3
77,454,1
77,458,0
77,460,1
77,470,1
77,479,1
77,480,4
77,490,4
77,496,0
77,504,3
77,505,4
77,536,2
77,541,1
77,569,2
77,576,0
77,604,0
77,611,4
77,615,3
77,626,1
77,634,2
77,643,1
77,652,4
77,653,0
77,677,4
77,681,2
77,691,0
77,705,2
77,729,4
77,734,3
77,752,4
77,754,0
77,773,2
77,777,1
77,780,4
77,781,4
77,809,4
77,827,4
77,831,1
77,832,2
77,836,3
77,846,4
77,854,4
77,858,3
77,862,4
77,868,1
77,872,2
77,884,4
77,889,4
77,890,4
77,907,1
77,936,2
77,938,2
77,953,1
77,958,2
77,970,2
77,979,0
77,981,2
77,982,2
77,997,4
78,2,4
78,55,2
78,61,0
78,82,3
78,88,3
78,92,2
78,98,1
78,136,1
78,140,3
78,146,2
78,168,1
78,175,3
78,185,3
78,186,0
78,204,1
78,215,3
78,232,2
78,242,0
78,249,0
78,257,2
78,259,3
78,271,2
78,280,3
78,284,3
78,290,4
78,291,1
78,318,2
78,326,2
78,367,2
78,384,1
78,391,0
78,394,3
78,436,2
78,437,2
78,443,4
78,449,1
78,458,3
78,459,1
78,463,0
78,500,4
78,521,3
78,562,2
78,568,0
78,572,4
78,581,4
78,595,0
78,602,1
78,624,4
78,640,2
78,667,0
78,702,4
78,744,1
78,759,3
78,760,2
78,790,1
78,791,1
78,804,1
78,810,2
78,812,3
78,813,2
78,816,4
78,825,4
78,842,4
78,843,1
78,848,2
78,859,2
78,893,4
78,910,2
78,926,0
78,941,4
78,953,2
78,960,4
78,967,1
78,979,0
78,988,1
78,992,4
78,996,1
79,14,0
79,18,2
79,28,4
79,36,0
79,52,2
79,53,1
79,54,3
79,59,3
79,68,4
79,75,0
79,81,4
79,99,1
79,106,3
79,109,1
79,116,2
79,117,4
79,127,2
79,131,1
79,139,2
79,149,1
79,154,0
79,162,0
79,177,4
79,179,2
79,181,4
79,200,3
79,205,1
79,213,2
79,217,1
79,219,2
79,229,3
79,250,1
79,254,3
79,277,3
79,280,4
79,283,2
79,289,3
79,300,3
79,313,2
79,318,3
79,328,0
79,337,4
79,342,0
79,353,3
79,367,0
79,374,0
79,375,0
79,378,1
79,380,1
79,386,1
79,389,4
79,399,1
79,403,2
79,410,1
79,424,4
79,437,4
79,453,1
79,469,2
79,474,1
79,485,0
79,495,4
79,500,4
79,519,1
79,521,3
79,535,4
79,561,0
79,562,3
79,569,2
79,577,3
79,578,1
79,584,0
79,587,2
79,609,2
79,610,4
79,618,4
79,629,4
79,633,0
79,648,2
79,649,2
79,650,1
79,658,3
79,667,0
79,688,0
79,691,4
79,693,4
79,698,2
79,721,4
79,726,4
79,740,4
79,772,4
79,805,2
79,829,2
79,849,4
79,864,2
79,871,1
79,874,4
79,882,2
79,887,0
79,891,2
79,896,3
79,914,4
79,915,4
79,916,4
79,924,4
79,933,3
79,936,0
79,946,4
79,953,0
79,954,1
79,964,2
79,966,1
80,7,3
80,18,0
80,29,2
80,30,2
80,31,4
80,34,4
80,35,0
80,40,2
80,55,1
80,60,4
80,68,2
80,70,4
80,88,4
80,94,0
80,103,1
80,106,0
80,108,1
80,132,0
80,140,2
80,144,2
80,160,0
80,175,1
80,176,4
80,184,0
80,193,0
80,219,2
80,233,3
80,236,3
80,246,0
80,250,1
80,257,4
80,265,2
80,266,3
80,275,1
80,287,3
80,293,0
80,312,4
80,331,2
80,337,4
80,344,1
80,348,2
80,356,2
80,358,0
80,363,2
80,365,2
80,385,1
80,387,4
80,398,3
80,401,1
80,411,2
80,443,3
80,444,2
80,466,3
80,471,4
80,488,3
80,494,2
80,499,4
80,506,3
80,516,2
80,529,4
80,531,1
80,542,2
80,547,0
80,549,0
80,559,2
80,572,3
80,577,1
80,640,0
80,674,0
80,680,3
80,703,4
80,723,3
80,724,1
80,728,2
80,733,0
80,745,2
80,746,2
80,750,0
80,765,2
80,771,2
80,784,0
80,788,3
80,794,4
80,800,2
80,803,1
80,806,3
80,811,3
80,817,4
80,832,1
80,840,1
80,880,2
80,884,3
80,918,3
80,924,3
80,929,3
80,931,2
80,946,4
80,983,2
80,994,3
81,3,0
81,8,1
81,16,0
81,30,0
81,34,3
81,42,2
81,50,1
81,54,1
81,60,4
81,71,3
81,75,3
81,94,0
81,130,0
81,140,3
81,144,3
81,150,2
81,172,3
81,178,1
81,181,2
81,200,4
81,220,4
81,231,0
81,239,1
81,240,3
81,257,0
81,259,0
81,265,1
81,272,1
81,292,2
81,294,0
81,302,4
81,303,0
81,338,1
81,341,0
81,352,0
81,372,3
81,390,4
81,392,3
81,398,0
81,400,3
81,407,1
81,416,4
81,417,0
81,434,1
81,435,0
81,454,2
81,467,0
81,481,1
81,492,2
81,496,4
81,499,3
81,504,1
81,549,4
81,552,1
81,556,4
81,571,0
81,580,4
81,584,3
81,590,2
81,593,1
81,597,0
81,606,2
81,622,2
81,629,0
81,650,3
81,660,2
81,670,3
81,677,4
81,679,4
81,691,2
81,698,0
81,699,2
81,700,0
81,704,3
81,708,3
81,715,3
81,724,1
81,745,3
81,756,0
81,765,0
81,766,3
81,783,2
81,788,2
81,790,3
81,800,2
81,807,4
81,812,1
81,813,2
81,815,1
81,818,1
81,823,2
81,864,2
81,872,1
81,873,4
81,877,0
81,888,4
81,891,1
81,909,0
81,914,0
81,922,2
81,929,3
81,931,3
81,942,3
81,944,3
81,947,4
81,962,4
81,970,1
81,987,0
81,989,3
82,21,1
82,35,3
82,67,2
82,74,3
82,76,0
82,91,3
82,93,1
82,135,2
82,142,0
82,143,0
82,151,0
82,156,2
82,161,3
82,167,2
82,170,3
82,174,3
82,199,1
82,203,0
82,209,4
82,215,1
82,228,0
82,238,0
82,247,4
82,256,3
82,269,3
82,276,0
82,287,0
82,289,2
82,314,0
82,324,3
82,339,2
82,343,4
82,361,4
82,365,3
82,368,4
82,370,2
82,377,4
82,382,4
82,385,0
82,388,0
82,391,2
82,395,0
82,412,4
82,415,4
82,423,4
82,425,4
82,433,0
82,443,4
82,448,4
82,453,0
82,459,2
82,465,0
82,466,2
82,481,0
82,482,0
82,495,2
82,506,2
82,522,4
82,534,1
82,545,0
82,574,2
82,581,4
82,582,1
82,587,4
82,588,4
82,589,1
82,595,0
82,607,0
82,608,0
82,611,2
82,618,4
82,621,2
82,629,4
82,688,4
82,695,0
82,713,1
82,741,3
82,748,1
82,763,0
82,770,0
82,773,2
82,794,0
82,798,1
82,804,3
82,807,0
82,824,1
82,845,3
82,864,4
82,865,2
82,878,3
82,895,3
82,901,3
82,905,4
82,916,1
82,925,4
82,930,4
82,940,4
82,944,4
82,945,2
82,946,1
82,950,1
82,953,2
82,958,0
82,960,4
82,977,1
82,984,4
82,988,4
82,998,4
83,4,0
83,20,4
83,38,0
83,69,2
83,75,0
83,87,4
83,89,3
83,92,3
83,95,1
83,101,0
83,103,3
83,105,4
83,129,0
83,150,1
83,153,3
83,167,1
83,169,2
83,172,0
83,189,4
83,196,1
83,209,2
83,221,0
83,226,4
83,228,3
83,245,3
83,251,0
83,263,2
83,296,2
83,302,4
83,310,0
83,313,4
83,314,0
83,326,4
83,339,3
83,351,3
83,389,2
83,397,2
83,414,3
83,420,4
83,434,4
83,441,3
83,445,2
83,449,4
83,478,0
83,479,1
83,483,4
83,486,3
83,502,0
83,505,4
83,507,0
83,516,3
83,517,1
83,525,4
83,531,4
83,536,2
83,556,4
83,558,2
83,583,2
83,600,1
83,611,2
83,612,4
83,625,2
83,632,0
83,651,0
83,710,2
83,711,4
83,720,4
83,733,4
83,799,3
83,819,1
83,822,1
83,824,3
83,850,4
83,855,2
83,863,4
83,874,0
83,886,4
83,892,3
83,894,2
83,915,4
83,918,0
83,920,4
83,943,2
83,950,4
83,961,2
83,969,4
83,970,3
83,977,2
83,992,1
84,27,4
84,33,3
84,36,3
84,39,4
84,57,3
84,63,4
84,68,1
84,76,3
84,87,0
84,107,1
84,121,3
84,127,4
84,136,2
84,138,3
84,141,0
84,158,3
84,163,0
84,173,4
84,185,1
84,187,1
84,207,0
84,212,3
84,227,4
84,236,4
84,260,4
84,273,4
84,278,2
84,296,0
84,308,4
84,321,1
84,350,1
84,356,2
84,358,1
84,361,1
84,363,1
84,373,0
84,386,2
84,415,2
84,416,3
84,422,0
84,432,4
84,446,2
84,461,3
84,472,2
84,476,4
84,481,3
84,496,4
84,520,0
84,523,0
84,526,1
84,547,1
84,549,2
84,551,1
84,554,4
84,559,4
84,561,2
84,571,4
84,573,2
84,578,0
84,579,4
84,596,1
84,619,3
84,623,4
84,642,2
84,644,3
84,645,2
84,651,4
84,652,4
84,662,2
84,663,1
84,671,4
84,680,1
84,692,2
84,701,1
84,707,3
84,711,3
84,712,0
84,722,2
84,745,2
84,753,3
84,775,3
84,780,3
84,825,0
84,835,4
84,843,1
84,862,1
84,871,3
84,875,0
84,893,1
84,906,3
84,907,2
84,908,1
84,923,2
84,930,3
84,935,3
84,950,2
84,954,2
84,956,2
84,963,3
84,977,4
84,992,1
85,3,2
85,11,3
85,17,0
85,18,4
85,36,1
85,39,1
85,42,0
85,57,3
85,62,2
85,69,0
85,73,0
85,81,3
85,82,0
85,90,0
85,104,2
85,107,4
85,114,4
85,123,0
85,127,3
85,129,2
85,131,0
85,140,1
85,142,0
85,146,2
85,147,1
85,151,2
85,167,1
85,172,2
85,175,4
85,182,0
85,204,4
85,208,4
85,214,3
85,220,2
85,224,1
85,233,3
85,238,4
85,246,1
85,248,0
85,292,0
85,295,2
85,322,2
85,365,1
85,380,0
85,386,1
85,394,2
85,395,2
85,401,0
85,407,2
85,423,3
85,427,0
85,436,1
85,447,3
85,468,3
85,469,3
85,472,0
85,482,0
85,484,0
85,499,2
85,503,4
85,508,3
85,516,0
85,519,2
85,534,3
85,556,4
85,558,3
85,559,2
85,566,4
85,636,1
85,637,1
85,657,2
85,658,3
85,673,0
85,674,4
85,677,0
85,678,0
85,701,0
85,716,1
85,732,2
85,733,4
85,750,4
85,755,2
85,769,1
85,777,2
85,784,2
85,785,2
85,798,3
85,801,2
85,818,0
85,823,1
85,828,0
85,858,3
85,860,4
85,875,1
85,878,1
85,882,4
85,890,0
85,897,3
85,898,1
85,904,0
85,912,2
85,918,3
85,920,2
85,922,1
85,929,4
85,932,2
85,934,0
85,935,0
85,936,2
85,942,2
85,945,2
85,963,2
85,968,3
85,975,1
85,984,0
85,989,3
85,990,0
85,994,3
86,11,0
86,14,4
86,23,4
86,31,3
86,33,0
86,40,1
86,48,4
86,67,2
86,68,0
86,69,3
86,74,0
86,75,2
86,91,3
86,97,4
86,100,3
86,101,3
86,141,4
86,143,0
86,144,0
86,154,1
86,175,4
86,183,0
86,184,4
86,187,2
86,189,1
86,191,2
86,194,0
86,196,1
86,202,4
86,240,3
86,267,4
86,269,3
86,277,4
86,287,0
86,289,2
86,295,0
86,297,3
86,305,4
86,310,3
86,321,2
86,341,0
86,342,1
86,373,1
86,384,1
86,387,0
86,388,4
86,397,3
86,411,0
86,422,2
86,427,4
86,438,2
86,445,0
86,454,4
86,478,0
86,496,2
86,506,3
86,512,2
86,514,2
86,528,0
86,530,2
86,536,1
86,540,3
86,544,4
86,545,4
86,550,4
86,554,1
86,563,2
86,583,3
86,585,0
86,594,3
86,623,2
86,646,0
86,667,0
86,669,3
86,674,4
86,683,3
86,693,4
86,694,0
86,703,3
86,706,4
86,724,0
86,728,3
86,758,1
86,795,1
86,797,1
86,806,3
86,813,3
86,814,4
86,837,4
86,843,1
86,849,2
86,852,4
86,857,4
86,870,1
86,871,2
86,872,2
86,873,3
86,892,3
86,910,2
86,915,3
86,929,0
86,935,0
86,939,4
86,946,3
86,950,3
86,965,0
86,975,3
86,979,0
86,986,3
87,8,3
87,18,4
87,30,4
87,52,2
87,63,4
87,65,2
87,81,1
87,111,3
87,130,0
87,137,3
87,146,0
87,162,3
87,177,3
87,179,4
87,183,3
87,218,3
87,221,3
87,223,3
87,233,3
87,239,2
87,243,1
87,244,4
87,245,1
87,248,4
87,251,3
87,272,2
87,277,0
87,309,2
87,310,4
87,316,2
87,328,2
87,357,0
87,383,3
87,390,3
87,398,0
87,411,4
87,428,4
87,433,4
87,441,1
87,447,3
87,453,2
87,472,0
87,473,1
87,483,2
87,527,3
87,529,1
87,533,0
87,534,4
87,546,0
87,559,2
87,583,4
87,595,4
87,598,4
87,602,2
87,629,2
87,639,0
87,688,1
87,701,2
87,703,4
87,710,2
87,711,2
87,714,2
87,716,0
87,721,1
87,732,2
87,743,4
87,757,2
87,773,4
87,774,4
87,780,2
87,794,2
87,800,2
87,809,3
87,812,2
87,816,1
87,841,1
87,847,2
87,859,0
87,864,1
87,883,2
87,909,4
87,918,3
87,919,4
87,920,1
87,960,0
87,976,1
87,981,2
87,986,2
87,990,4
87,992,1
87,996,2
88,2,1
88,5,1
88,21,4
88,29,4
88,35,3
88,36,0
88,45,2
88,54,4
88,86,1
88,89,1
88,101,0
88,106,3
88,127,1
88,131,0
88,133,4
88,145,0
88,149,0
88,153,3
88,157,3
88,165,0
88,171,4
88,185,0
88,187,1
88,220,3
88,236,2
88,251,3
88,253,1
88,258,0
88,262,2
88,268,1
88,269,1
88,273,2
88,279,2
88,283,0
88,284,3
88,287,4
88,288,3
88,291,2
88,295,2
88,309,4
88,317,2
88,320,2
88,327,3
88,336,0
88,340,0
88,348,0
88,359,1
88,365,2
88,386,2
88,388,0
88,393,1
88,407,4
88,415,4
88,437,0
88,438,0
88,439,1
88,443,1
88,452,3
88,461,1
88,466,2
88,468,4
88,474,0
88,514,1
88,518,0
88,528,3
88,531,1
88,550,4
88,552,2
88,554,1
88,565,4
88,602,3
88,608,3
88,613,2
88,645,0
88,679,4
88,680,2
88,694,0
88,699,4
88,717,2
88,731,1
88,737,3
88,751,4
88,756,2
88,758,0
88,774,2
88,782,0
88,794,1
88,802,2
88,822,2
88,837,2
88,853,3
88,866,2
88,867,3
88,869,2
88,872,1
88,874,1
88,877,4
88,880,1
88,892,0
88,897,0
88,905,2
88,913,1
88,915,0
88,918,3
88,953,1
88,960,0
88,974,4
88,983,2
88,987,1
88,990,2
89,0,4
89,18,2
89,35,1
89,47,2
89,59,2
89,73,3
89,75,3
89,84,0
89,98,1
89,104,3
89,108,3
89,113,1
89,126,3
89,133,1
89,136,2
89,144,4
89,162,4
89,177,3
89,180,3
89,187,1
89,194,0
89,196,3
89,203,1
89,210,0
89,213,0
89,219,3
89,223,0
89,226,1
89,265,4
89,270,0
89,273,4
89,289,4
89,303,1
89,304,4
89,308,0
89,322,2
89,330,0
89,331,2
89,339,2
89,346,2
89,356,0
89,375,1
89,379,2
89,390,1
89,399,4
89,400,4
89,427,3
89,432,0
89,442,4
89,443,1
89,446,1
89,450,3
89,464,2
89,466,3
89,474,0
89,475,1
89,480,0
89,492,1
89,518,0
89,530,2
89,533,1
89,535,2
89,541,3
89,547,2
89,562,1
89,579,0
89,581,0
89,590,2
89,592,2
89,594,2
89,604,4
89,614,0
89,620,2
89,625,1
89,630,4
89,637,3
89,641,1
89,659,2
89,663,2
89,678,0
89,683,4
89,720,0
89,735,3
89,738,4
89,739,4
89,744,0
89,745,2
89,750,0
89,768,1
89,784,3
89,802,2
89,813,4
89,816,1
89,817,3
89,827,4
89,834,4
89,843,3
89,865,0
89,879,2
89,885,4
89,891,2
89,898,3
89,902,4
89,909,4
89,913,1
89,931,4
89,947,3
89,949,3
89,956,1
89,958,3
89,962,4
89,964,1
89,991,0
89,995,1
89,997,2
90,33,1
90,70,4
90,79,3
90,84,4
90,113,4
90,127,3
90,140,4
90,144,1
90,152,2
90,154,3
90,155,4
90,163,2
90,168,4
90,173,0
90,184,1
90,193,0
90,227,0
90,229,3
90,238,3
90,261,0
90,263,2
90,267,2
90,269,0
90,273,4
90,293,1
90,297,1
90,302,3
90,333,2
90,354,2
90,363,3
90,383,1
90,397,0
90,406,3
90,429,3
90,438,4
90,472,0
90,479,2
90,507,0
90,520,4
90,522,3
90,528,1
90,533,3
90,550,3
90,553,3
90,575,1
90,576,3
90,584,4
90,593,4
90,604,0
90,610,1
90,611,3
90,612,3
90,615,0
90,634,0
90,642,4
90,643,4
90,654,2
90,655,1
90,663,3
90,670,4
90,675,0
90,685,1
90,686,1
90,693,2
90,694,1
90,724,0
90,738,3
90,744,1
90,793,2
90,795,0
90,796,0
90,807,1
90,828,1
90,849,1
90,852,4
90,864,1
90,881,0
90,886,4
90,893,2
90,901,3
90,904,4
90,934,1
90,944,1
90,946,1
90,956,1
90,966,1
90,968,4
90,978,2
91,5,1
91,14,4
91,16,1
91,27,4
91,53,4
91,65,3
91,70,4
91,71,3
91,79,4
91,94,4
91,99,2
91,100,3
91,101,0
91,126,1
91,130,4
91,160,2
91,167,0
91,173,3
91,174,2
91,176,4
91,178,0
91,197,0
91,206,1
91,229,3
91,263,4
91,275,1
91,308,0
91,353,3
91,359,4
91,379,0
91,380,2
91,388,0
91,394,3
91,401,3
91,403,3
91,409,4
91,427,2
91,438,2
91,442,4
91,453,2
91,458,1
91,459,1
91,474,4
91,506,3
91,515,1
91,536,3
91,545,2
91,547,3
91,551,2
91,552,4
91,556,3
91,565,1
91,583,3
91,586,4
91,587,3
91,590,4
91,598,1
91,614,2
91,629,3
91,630,4
91,633,3
91,656,0
91,660,4
91,661,4
91,670,4
91,681,2
91,700,3
91,715,4
91,721,0
91,722,2
91,723,2
91,728,1
91,748,1
91,754,3
91,769,1
91,774,4
91,790,1
91,794,1
91,821,0
91,842,1
91,852,4
91,863,4
91,879,2
91,883,4
91,890,1
91,904,2
91,916,0
91,922,1
91,939,0
91,940,2
91,945,1
91,949,0
91,953,4
91,961,4
91,962,3
91,972,0
91,980,1
91,992,4
92,1,2
92,7,2
92,27,0
92,28,0
92,45,2
92,46,3
92,52,1
92,53,2
92,75,2
92,95,2
92,99,3
92,100,1
92,105,3
92,111,4
92,133,2
92,140,2
92,146,2
92,159,2
92,165,1
92,166,3
92,172,4
92,176,3
92,177,4
92,178,1
92,182,2
92,193,0
92,196,4
92,199,1
92,200,2
92,203,1
92,239,1
92,255,4
92,260,3
92,275,4
92,318,3
92,324,3
92,327,1
92,349,1
92,353,2
92,360,4
92,364,3
92,372,3
92,375,4
92,392,1
92,398,0
92,406,1
92,447,3
92,491,0
92,493,4
92,497,3
92,503,3
92,521,3
92,527,1
92,540,2
92,555,1
92,559,0
92,565,3
92,567,1
92,579,1
92,580,0
92,589,1
92,603,3
92,607,4
92,615,2
92,620,0
92,630,4
92,631,1
92,654,2
92,655,0
92,663,3
92,670,1
92,695,2
92,703,3
92,727,3
92,736,2
92,739,4
92,743,0
92,751,1
92,753,0
92,754,4
92,760,3
92,761,3
92,766,1
92,772,1
92,774,4
92,776,1
92,783,2
92,793,1
92,794,0
92,800,4
92,801,0
92,811,4
92,825,1
92,831,2
92,834,4
92,838,4
92,841,4
92,853,0
92,863,3
92,873,3
92,897,4
92,900,3
92,903,1
92,908,3
92,911,0
92,914,0
92,932,1
92,963,4
92,964,3
92,973,4
92,979,2
92,984,3
93,14,2
93,24,4
93,32,2
93,37,0
93,46,2
93,95,2
93,105,3
93,107,0
93,109,3
93,120,3
93,126,3
93,128,1
93,140,1
93,149,1
93,193,4
93,194,1
93,229,3
93,241,3
93,245,0
93,255,2
93,258,0
93,259,4
93,265,1
93,269,3
93,271,3
93,289,3
93,308,3
93,317,1
93,319,4
93,321,3
93,331,1
93,333,4
93,342,4
93,360,0
93,361,4
93,362,1
93,390,2
93,395,3
93,400,0
93,410,2
93,411,4
93,422,4
93,427,4
93,431,2
93,463,4
93,466,0
93,472,2
93,474,1
93,509,0
93,511,4
93,513,3
93,516,1
93,528,2
93,531,2
93,532,1
93,536,4
93,544,3
93,554,2
93,560,4
93,564,1
93,570,4
93,579,0
93,590,1
93,596,1
