141,273,16
141,274,12
141,280,18
141,282,8
141,286,7
141,297,5
141,307,8
141,308,12
141,319,11
141,322,11
141,323,7
141,331,6
141,335,3
141,336,8
141,337,17
141,347,11
141,357,17
141,359,1
141,369,18
141,371,11
141,375,8
141,378,8
141,381,20
141,385,3
141,386,20
141,390,1
141,393,13
141,397,8
141,401,6
141,402,6
141,405,6
141,411,6
141,415,1
141,418,14
141,419,4
141,425,13
141,431,5
141,434,7
141,439,17
141,446,6
141,450,11
141,454,11
141,458,13
141,459,6
141,467,6
141,476,7
141,482,1
141,484,12
141,486,6
141,495,1
142,4,17
142,18,4
142,28,7
142,32,19
142,34,10
142,45,19
142,55,18
142,64,15
142,65,2
142,66,15
142,68,2
142,73,1
142,75,5
142,95,8
142,107,7
142,109,9
142,115,11
142,117,18
142,118,15
142,119,16
142,121,1
142,122,7
142,125,8
142,131,0
142,147,5
142,149,16
142,155,1
142,161,6
142,162,15
142,173,18
142,174,8
142,175,3
142,178,16
142,182,2
142,184,1
142,186,15
142,193,15
142,196,12
142,197,16
142,198,3
142,201,15
142,206,5
142,208,20
142,214,16
142,232,2
142,235,5
142,237,2
142,240,18
142,248,6
142,250,12
142,260,8
142,262,10
142,266,0
142,269,17
142,271,5
142,287,18
142,295,11
142,310,2
142,313,5
142,325,14
142,328,6
142,335,8
142,336,15
142,337,7
142,338,1
142,343,18
142,345,20
142,346,6
142,354,19
142,364,20
142,366,17
142,372,8
142,375,18
142,376,5
142,377,3
142,387,12
142,389,17
142,392,13
142,394,19
142,397,8
142,399,18
142,426,8
142,428,12
142,434,1
142,437,16
142,440,13
142,447,11
142,455,9
142,459,1
142,460,18
142,466,7
142,469,2
142,471,18
142,475,0
142,482,1
142,485,3
142,493,6
142,494,13
142,495,8
142,496,15
142,497,18
143,2,13
143,4,1
143,6,2
143,7,1
143,14,16
143,21,10
143,28,5
143,32,6
143,34,4
143,51,10
143,53,4
143,56,10
143,71,6
143,75,5
143,78,15
143,83,7
143,84,7
143,86,19
143,102,20
143,113,20
143,115,5
143,120,1
143,121,4
143,128,4
143,133,12
143,135,6
143,139,7
143,140,12
143,141,0
143,147,5
143,150,3
143,156,13
143,158,5
143,165,11
143,173,9
143,175,12
143,179,2
143,184,17
143,189,0
143,199,10
143,200,6
143,206,14
143,207,7
143,209,17
143,214,0
143,227,17
143,231,15
143,234,1
143,240,20
143,241,16
143,244,11
143,245,8
143,256,9
143,260,8
143,292,18
143,294,14
143,298,3
143,300,9
143,310,18
143,320,9
143,321,18
143,330,4
143,340,14
143,344,7
143,346,10
143,347,8
143,348,6
143,355,10
143,362,3
143,364,4
143,368,12
143,369,18
143,373,3
143,376,2
143,377,15
143,380,5
143,381,12
143,382,16
143,398,0
143,411,16
143,412,9
143,415,20
143,416,18
143,418,5
143,434,4
143,451,3
143,454,11
143,459,18
143,463,7
143,464,8
143,473,19
143,492,10
143,493,16
144,0,17
144,6,19
144,16,14
144,18,0
144,19,9
144,22,8
144,32,5
144,33,17
144,35,8
144,38,15
144,40,10
144,50,16
144,53,4
144,55,19
144,58,11
144,63,18
144,68,9
144,69,17
144,74,1
144,82,8
144,90,3
144,94,5
144,100,16
144,107,9
144,114,16
144,122,0
144,143,13
144,153,7
144,161,16
144,162,11
144,163,0
144,164,7
144,168,3
144,169,11
144,170,19
144,176,17
144,177,5
144,179,10
144,184,1
144,185,4
144,189,7
144,190,15
144,197,8
144,199,2
144,200,17
144,204,16
144,205,4
144,207,17
144,209,13
144,214,8
144,222,4
144,231,14
144,238,18
144,239,4
144,247,5
144,248,13
144,251,14
144,256,20
144,260,15
144,274,17
144,283,13
144,296,20
144,314,16
144,320,3
144,322,0
144,323,9
144,324,18
144,327,4
144,334,5
144,335,4
144,336,14
144,348,12
144,349,4
144,354,18
144,358,8
144,361,14
144,370,14
144,382,8
144,395,9
144,401,20
144,407,3
144,414,1
144,418,16
144,421,12
144,426,5
144,435,8
144,441,9
144,446,1
144,448,14
144,449,16
144,450,5
144,460,15
144,470,12
144,479,11
144,486,8
144,487,8
144,488,14
144,491,16
144,492,14
144,493,8
144,494,5
145,0,19
145,4,16
145,11,11
145,12,16
145,19,11
145,30,9
145,33,3
145,34,4
145,41,11
145,45,15
145,47,5
145,65,6
145,69,2
145,75,10
145,80,16
145,84,4
145,90,11
145,91,0
145,95,15
145,99,19
145,101,7
145,110,14
145,119,2
145,122,7
145,131,18
145,137,14
145,140,1
145,146,20
145,149,0
145,154,11
145,158,8
145,167,5
145,171,8
145,174,3
145,176,15
145,184,19
145,192,20
145,194,2
145,196,13
145,199,15
145,200,6
145,202,20
145,206,12
145,211,5
145,216,11
145,220,17
145,226,17
145,230,0
145,241,20
145,244,18
145,246,16
145,247,19
145,249,6
145,254,13
145,257,4
145,270,6
145,271,17
145,274,15
145,275,20
145,279,19
145,284,13
145,290,12
145,291,11
145,298,10
145,317,0
145,318,20
145,323,20
145,324,0
145,337,17
145,341,8
145,345,3
145,348,13
145,356,10
145,359,16
145,381,17
145,385,14
145,391,16
145,392,9
145,396,18
145,398,12
145,401,6
145,405,11
145,407,11
145,409,5
145,413,13
145,415,18
145,416,18
145,423,15
145,424,10
145,426,11
145,436,19
145,442,1
145,446,10
145,448,20
145,451,10
145,459,3
145,469,15
145,482,14
145,497,2
146,7,10
146,13,17
146,15,1
146,30,17
146,33,4
146,36,3
146,40,2
146,49,13
146,52,6
146,56,18
146,60,19
146,65,13
146,68,0
146,72,3
146,86,0
146,102,15
146,109,13
146,128,14
146,131,4
146,133,11
146,137,5
146,142,11
146,149,19
146,153,18
146,157,19
146,158,1
146,159,0
146,163,12
146,165,0
146,171,3
146,174,8
146,177,17
146,179,15
146,182,0
146,184,8
146,188,20
146,191,8
146,194,9
146,202,14
146,213,13
146,215,15
146,219,15
146,220,6
146,222,12
146,223,5
146,224,0
146,231,1
146,238,17
146,243,16
146,244,18
146,249,11
146,251,3
146,259,18
146,262,14
146,266,13
146,267,16
146,270,17
146,275,5
146,277,8
146,278,2
146,289,15
146,290,15
146,293,19
146,294,15
146,297,10
146,301,7
146,302,12
146,304,20
146,306,12
146,315,4
146,318,17
146,327,5
146,328,0
146,329,0
146,333,11
146,345,11
146,363,0
146,365,6
146,371,8
146,376,8
146,380,6
146,381,7
146,388,16
146,389,14
146,390,16
146,391,16
146,398,6
146,407,6
146,428,8
146,432,7
146,434,1
146,435,0
146,436,9
146,438,16
146,439,17
146,444,20
146,453,15
146,457,20
146,460,11
146,461,0
146,476,2
146,486,1
147,13,9
147,20,5
147,21,6
147,27,13
147,29,0
147,30,6
147,38,14
147,51,3
147,52,16
147,56,17
147,57,10
147,61,17
147,62,15
147,67,5
147,73,17
147,75,7
147,77,20
147,78,20
147,80,13
147,101,7
147,116,8
147,137,3
147,138,12
147,141,6
147,145,3
147,151,9
147,158,17
147,161,11
147,165,19
147,172,3
147,193,4
147,200,19
147,204,15
147,207,16
147,214,7
147,219,5
147,223,8
147,224,7
147,225,8
147,228,15
147,247,5
147,249,1
147,264,6
147,267,6
147,275,16
147,279,10
147,282,8
147,283,19
147,287,12
147,289,7
147,292,19
147,296,12
147,298,15
147,303,19
147,310,5
147,319,9
147,321,15
147,324,3
147,330,14
147,334,20
147,336,2
147,342,14
147,356,0
147,360,14
147,363,4
147,370,15
147,382,0
147,383,19
147,385,0
147,386,5
147,392,10
147,396,1
147,406,3
147,415,7
147,419,5
147,422,0
147,425,11
147,427,19
147,432,3
147,434,17
147,435,12
147,438,10
147,443,4
147,446,11
147,447,5
147,449,17
147,450,5
147,453,20
147,455,18
147,456,10
147,461,13
147,467,15
147,471,10
147,475,19
147,476,5
147,477,5
147,486,16
147,489,18
147,495,4
148,0,3
148,1,8
148,2,8
148,14,1
148,18,20
148,26,0
148,34,11
148,38,8
148,48,14
148,54,7
148,57,1
148,61,16
148,65,16
148,67,2
148,74,13
148,87,1
148,91,17
148,97,12
148,103,20
148,108,5
148,124,11
148,136,10
148,142,20
148,151,18
148,163,7
148,166,3
148,176,10
148,181,6
148,191,15
148,196,5
148,198,2
148,207,14
148,208,18
148,212,1
148,213,2
148,215,18
148,219,17
148,238,20
148,241,10
148,242,0
148,243,20
148,254,7
148,259,2
148,264,16
148,272,0
148,273,5
148,274,12
148,276,11
148,278,8
148,279,6
148,283,10
148,286,6
148,291,20
148,294,0
148,295,18
148,299,15
148,307,1
148,313,6
148,316,15
148,324,20
148,327,16
148,328,3
148,329,8
148,331,4
148,336,1
148,338,1
148,342,2
148,344,2
148,370,10
148,373,16
148,374,2
148,377,13
148,378,13
148,412,10
148,416,17
148,419,20
148,423,2
148,424,17
148,431,5
148,439,1
148,459,11
148,461,14
148,462,7
148,465,9
148,475,18
148,481,13
148,491,11
148,494,5
148,496,17
149,2,0
149,17,12
149,21,12
149,28,1
149,40,1
149,52,14
149,55,7
149,58,16
149,61,11
149,62,7
149,63,19
149,76,14
149,82,6
149,83,8
149,85,19
149,86,17
149,89,16
149,90,6
149,91,5
149,98,9
149,107,15
149,122,8
149,125,19
149,128,6
149,131,16
149,135,17
149,140,2
149,148,0
149,160,3
149,162,4
149,167,20
149,176,12
149,177,13
149,178,13
149,186,12
149,187,18
149,188,18
149,189,15
149,190,13
149,195,5
149,197,9
149,200,2
149,201,13
149,209,4
149,219,10
149,220,0
149,223,13
149,224,14
149,234,18
149,235,18
149,262,20
149,266,15
149,272,4
149,273,1
149,278,1
149,282,15
149,283,1
149,292,16
149,314,4
149,321,20
149,322,19
149,330,20
149,338,20
149,339,0
149,341,19
149,352,17
149,353,8
149,356,13
149,363,10
149,364,15
149,365,2
149,369,9
149,371,1
149,383,1
149,397,9
149,398,20
149,399,13
149,401,11
149,402,12
149,413,14
149,415,12
149,418,8
149,422,9
149,435,12
149,440,18
149,443,7
149,456,18
149,468,17
149,470,7
149,471,16
149,489,6
149,491,11
149,492,13
149,498,2
150,4,5
150,6,2
150,10,10
150,13,3
150,19,1
150,28,16
150,52,20
150,53,2
150,61,6
150,63,5
150,81,10
150,95,12
150,97,19
150,101,1
150,109,3
150,112,4
150,114,0
150,116,1
150,118,19
150,120,12
150,123,6
150,128,7
150,133,16
150,136,16
150,137,0
150,151,20
150,152,12
150,162,8
150,164,17
150,169,17
150,189,3
150,193,15
150,195,8
150,199,9
150,203,7
150,212,18
150,215,9
150,221,6
150,233,6
150,235,20
150,237,17
150,248,17
150,260,6
150,272,11
150,277,7
150,278,9
150,282,16
150,289,19
150,292,0
150,299,6
150,304,12
150,307,14
150,310,1
150,316,11
150,326,4
150,327,1
150,329,17
150,338,2
150,342,14
150,346,16
150,349,7
150,368,13
150,371,4
150,380,20
150,383,16
150,384,7
150,388,4
150,398,20
150,402,20
150,405,1
150,410,2
150,416,7
150,428,9
150,431,20
150,434,20
150,443,17
150,446,4
150,447,17
150,452,7
150,473,17
150,485,5
150,489,14
150,490,5
150,491,20
150,492,13
151,8,2
151,21,4
151,22,20
151,24,11
151,25,9
151,27,8
151,34,7
151,36,5
151,39,11
151,51,15
151,55,13
151,56,15
151,65,11
151,71,12
151,79,0
151,83,11
151,85,17
151,86,18
151,101,0
151,102,19
151,112,14
151,117,5
151,121,18
151,124,12
151,127,17
151,143,17
151,153,13
151,158,19
151,161,16
151,168,18
151,170,11
151,174,14
151,177,5
151,180,18
151,187,19
151,190,16
151,194,4
151,202,10
151,206,16
151,207,5
151,211,0
151,214,3
151,221,19
151,228,19
151,237,10
151,242,10
151,246,11
151,252,12
151,253,0
151,256,5
151,261,6
151,262,13
151,264,7
151,267,20
151,269,10
151,275,20
151,277,0
151,286,15
151,287,1
151,288,19
151,293,17
151,299,15
151,301,7
151,302,3
151,306,0
151,315,18
151,322,4
151,337,10
151,350,0
151,363,12
151,366,6
151,367,1
151,381,7
151,395,2
151,396,2
151,397,20
151,409,1
151,428,4
151,446,8
151,450,14
151,461,1
151,462,1
151,468,0
151,472,11
151,477,16
151,485,14
151,487,17
151,488,0
151,497,8
152,3,7
152,4,1
152,9,13
152,12,16
152,18,16
152,26,14
152,29,19
152,32,13
152,36,4
152,47,14
152,54,5
152,55,7
152,67,15
152,78,4
152,82,1
152,83,9
152,84,8
152,85,20
152,93,14
152,101,17
152,109,13
152,122,9
152,127,5
152,128,6
152,141,18
152,154,18
152,155,17
152,156,17
152,160,12
152,164,13
152,172,0
152,183,7
152,189,20
152,193,7
152,194,6
152,201,7
152,202,11
152,205,11
152,209,2
152,210,18
152,219,11
152,224,8
152,232,0
152,233,1
152,248,9
152,252,9
152,254,16
152,255,10
152,258,18
152,260,18
152,267,3
152,269,6
152,273,8
152,285,8
152,296,20
152,304,5
152,309,9
152,313,1
152,315,5
152,316,11
152,319,6
152,330,19
152,331,3
152,344,17
152,348,19
152,349,1
152,352,6
152,353,4
152,357,3
152,364,2
152,365,16
152,367,1
152,370,11
152,381,2
152,382,0
152,391,14
152,399,13
152,401,12
152,402,4
152,408,18
152,409,0
152,412,13
152,413,2
152,415,7
152,420,12
152,422,7
152,424,4
152,433,19
152,434,4
152,435,5
152,439,20
152,440,18
152,442,17
152,451,9
152,453,0
152,455,3
152,457,15
152,476,20
152,478,15
152,482,19
152,486,3
152,492,19
152,495,19
152,496,16
153,2,19
153,7,16
153,9,14
153,13,12
153,20,19
153,21,0
153,28,19
153,31,15
153,40,8
153,42,7
153,49,6
153,50,2
153,52,13
153,67,5
153,72,7
153,78,2
153,79,7
153,101,12
153,102,19
153,105,16
153,109,9
153,138,8
153,147,16
153,158,16
153,160,14
153,165,15
153,166,11
153,174,9
153,176,20
153,181,3
153,182,4
153,185,1
153,186,8
153,207,12
153,229,18
153,243,14
153,264,1
153,273,8
153,285,14
153,287,11
153,288,15
153,295,12
153,297,13
153,300,2
153,304,16
153,309,4
153,312,16
153,313,3
153,329,8
153,334,14
153,338,3
153,346,18
153,348,19
153,351,20
153,353,2
153,355,5
153,356,16
153,365,19
153,366,5
153,367,1
153,371,13
153,381,5
153,387,12
153,392,19
153,399,17
153,402,0
153,412,19
153,414,5
153,423,11
153,426,11
153,429,9
153,430,12
153,431,12
153,433,13
153,434,4
153,439,12
153,440,8
153,442,12
153,458,12
153,467,17
153,477,19
153,479,3
153,489,17
153,494,3
154,11,1
154,22,9
154,26,9
154,28,3
154,32,8
154,34,4
154,35,15
154,36,9
154,39,13
154,42,15
154,44,9
154,47,11
154,51,0
154,53,18
154,55,20
154,65,0
154,72,16
154,74,19
154,77,13
154,84,15
154,86,1
154,91,7
154,105,8
154,110,3
154,115,18
154,116,0
154,118,17
154,126,11
154,130,15
154,135,16
154,138,17
154,155,1
154,156,3
154,158,4
154,159,2
154,167,10
154,169,10
154,177,17
154,184,3
154,192,20
154,193,14
154,195,15
154,209,13
154,211,10
154,217,11
154,218,18
154,249,2
154,264,10
154,274,4
154,276,13
154,283,7
154,295,1
154,300,15
154,307,2
154,318,5
154,330,5
154,339,5
154,343,6
154,348,12
154,351,1
154,364,5
154,372,6
154,374,1
154,376,16
154,382,19
154,383,11
154,388,14
154,393,18
154,394,12
154,395,19
154,399,4
154,405,10
154,407,17
154,408,3
154,412,5
154,413,12
154,420,19
154,422,18
154,432,15
154,433,3
154,435,8
154,436,9
154,439,9
154,442,19
154,450,15
154,453,12
154,455,14
154,457,3
154,461,0
154,470,2
154,473,13
154,483,3
154,484,10
154,492,18
154,494,9
155,6,3
155,8,15
155,12,4
155,13,12
155,24,17
155,27,17
155,30,4
155,35,8
155,49,8
155,73,5
155,79,4
155,84,20
155,85,20
155,86,13
155,89,16
155,91,8
155,99,10
155,100,9
155,104,9
155,123,4
155,124,7
155,130,2
155,134,12
155,137,5
155,140,10
155,143,4
155,153,8
155,163,9
155,169,5
155,170,19
155,172,5
155,175,14
155,180,2
155,183,9
155,192,2
155,195,19
155,198,10
155,203,17
155,204,3
155,207,18
155,208,6
155,212,4
155,214,8
155,220,20
155,221,1
155,223,2
155,225,7
155,231,13
155,232,16
155,234,4
155,239,10
155,243,10
155,244,12
155,252,1
155,258,9
155,264,5
155,278,12
155,280,5
155,284,11
155,287,11
155,290,17
155,299,11
155,302,12
155,303,8
155,305,5
155,308,0
155,310,1
155,313,20
155,316,0
155,323,7
155,328,6
155,329,20
155,332,19
155,344,11
155,346,0
155,351,4
155,354,13
155,358,3
155,360,8
155,362,19
155,364,13
155,368,14
155,373,11
155,375,16
155,381,12
155,384,16
155,386,4
155,387,10
155,401,0
155,408,19
155,410,4
155,411,11
155,414,7
155,421,2
155,424,17
155,427,20
155,430,16
155,440,6
155,447,3
155,451,3
155,453,7
155,463,18
155,468,14
155,472,1
155,474,3
155,479,13
155,494,20
155,497,10
156,2,17
156,6,2
156,13,2
156,16,6
156,17,3
156,19,11
156,41,12
156,53,0
156,54,3
156,57,9
156,61,1
156,62,14
156,66,12
156,71,17
156,78,20
156,88,20
156,91,1
156,95,2
156,96,12
156,106,9
156,107,15
156,112,0
156,118,9
156,129,9
156,133,20
156,137,12
156,145,10
156,151,9
156,157,8
156,160,12
156,172,19
156,178,1
156,185,10
156,186,3
156,191,19
156,196,15
156,199,15
156,203,0
156,209,2
156,215,3
156,223,14
156,224,7
156,232,15
156,235,1
156,237,13
156,247,17
156,256,15
156,258,2
156,264,4
156,281,4
156,283,1
156,289,17
156,297,1
156,301,0
156,303,12
156,307,6
156,321,3
156,326,12
156,327,20
156,334,13
156,336,14
156,360,14
156,367,0
156,369,0
156,376,16
156,382,20
156,386,5
156,389,19
156,400,15
156,403,11
156,409,9
156,410,16
156,412,3
156,413,1
156,421,15
156,431,2
156,435,15
156,448,16
156,453,1
156,462,9
156,463,19
156,467,16
156,471,14
156,482,18
156,485,15
156,494,0
156,496,6
157,5,4
157,14,2
157,26,4
157,32,8
157,36,16
157,37,17
157,39,10
157,51,18
157,72,14
157,74,8
157,81,2
157,83,8
157,86,20
157,90,5
157,100,11
157,103,9
157,105,0
157,107,1
157,114,14
157,132,18
157,149,2
157,160,0
157,163,9
157,165,9
157,170,18
157,172,0
157,177,17
157,186,19
157,192,8
157,194,20
157,195,2
157,203,9
157,205,2
157,206,15
157,207,18
157,210,17
157,221,6
157,234,1
157,238,19
157,244,15
157,245,9
157,249,0
157,250,14
157,252,1
157,254,8
157,256,3
157,259,11
157,270,6
157,287,13
157,289,11
157,293,19
157,294,14
157,315,16
157,316,4
157,317,13
157,320,13
157,322,0
157,333,16
157,334,8
157,340,7
157,343,8
157,344,3
157,349,16
157,350,9
157,354,8
157,363,4
157,377,0
157,378,13
157,381,12
157,384,10
157,386,18
157,395,5
157,396,8
157,402,9
157,404,3
157,425,6
157,431,17
157,432,7
157,443,12
157,448,0
157,453,20
157,467,4
157,468,18
157,470,3
157,471,9
157,473,2
157,474,11
157,477,3
157,499,11
158,1,9
158,8,10
158,17,18
158,21,17
158,24,14
158,34,19
158,72,20
158,89,8
158,90,4
158,93,4
158,96,8
158,100,14
158,112,11
158,113,19
158,118,12
158,119,10
158,128,13
158,134,1
158,156,0
158,159,1
158,160,14
158,162,9
158,163,3
158,164,5
158,165,12
158,175,7
158,178,4
158,179,8
158,183,8
158,184,10
158,189,4
158,193,20
158,200,8
158,211,2
158,214,10
158,215,8
158,227,13
158,247,9
158,251,19
158,255,6
158,256,13
158,272,10
158,279,9
158,288,9
158,291,5
158,299,3
158,313,10
158,320,13
158,327,4
158,329,17
158,331,8
158,341,7
158,346,13
158,351,11
158,352,1
158,355,9
158,360,0
158,362,5
158,369,3
158,391,11
158,400,8
158,408,14
158,410,10
158,413,4
158,414,11
158,416,9
158,420,16
158,423,3
158,430,14
158,433,16
158,447,18
158,449,18
158,452,7
158,457,12
158,472,3
158,478,11
158,488,4
158,494,9
158,498,12
159,3,13
159,13,16
159,17,20
159,23,0
159,25,0
159,41,3
159,43,4
159,50,11
159,53,20
159,79,4
159,82,14
159,95,13
159,96,14
159,102,19
159,103,19
159,110,10
159,113,7
159,115,2
159,126,15
159,134,1
159,141,10
159,149,7
159,152,7
159,162,15
159,165,19
159,168,2
159,177,4
159,179,16
159,203,14
159,206,6
159,216,5
159,217,9
159,225,3
159,234,4
159,235,14
159,236,11
159,238,17
159,240,8
159,242,1
159,243,16
159,249,0
159,250,8
159,252,7
159,262,9
159,264,13
159,269,3
159,277,13
159,285,11
159,293,19
159,303,3
159,306,15
159,311,4
159,318,3
159,325,4
159,326,14
159,327,17
159,328,6
159,332,5
159,334,17
159,337,17
159,344,5
159,347,3
159,348,8
159,351,18
159,353,19
159,354,9
159,356,19
159,370,20
159,374,14
159,381,18
159,383,14
159,385,17
159,388,13
159,389,16
159,392,19
159,399,14
159,411,20
159,435,9
159,440,1
159,441,6
159,442,16
159,449,12
159,459,13
159,463,10
159,466,13
159,470,6
159,471,6
159,474,3
159,483,12
159,489,11
160,7,11
160,11,10
160,13,20
160,17,18
160,28,17
160,43,17
160,45,8
160,65,14
160,82,16
160,87,20
160,91,16
160,94,13
160,100,9
160,106,12
160,109,14
160,112,13
160,113,14
160,117,17
160,125,1
160,128,5
160,138,20
160,142,1
160,144,5
160,168,7
160,177,14
160,180,1
160,186,12
160,193,17
160,194,5
160,202,17
160,203,16
160,204,6
160,209,2
160,212,0
160,213,14
160,222,20
160,236,5
160,237,15
160,238,19
160,243,13
160,245,20
160,248,9
160,250,16
160,253,14
160,254,20
160,258,13
160,262,15
160,265,9
160,267,6
160,272,20
160,275,6
160,276,5
160,279,1
160,284,10
160,290,3
160,291,4
160,293,13
160,306,18
160,310,15
160,312,2
160,316,16
160,319,19
160,322,1
160,323,9
160,337,1
160,340,1
160,341,12
160,351,17
160,354,18
160,357,11
160,358,20
160,373,8
160,381,12
160,384,6
160,403,16
160,405,17
160,406,6
160,407,8
160,411,5
160,420,9
160,422,4
160,428,13
160,430,12
160,431,17
160,432,2
160,438,17
160,445,19
160,446,1
160,461,18
160,465,10
160,475,4
160,477,13
160,479,2
160,494,8
160,499,6
161,14,12
161,17,15
161,25,14
161,26,8
161,36,3
161,37,19
161,41,7
161,45,8
161,48,12
161,51,13
161,56,1
161,63,6
161,70,3
161,73,2
161,74,7
161,77,20
161,78,13
161,98,13
161,102,10
161,117,4
161,119,6
161,122,14
161,131,3
161,150,2
161,159,10
161,160,8
161,182,10
161,190,1
161,194,18
161,199,0
161,204,7
161,205,16
161,210,11
161,214,19
161,219,9
161,224,6
161,225,16
161,230,15
161,235,4
161,236,10
161,239,17
161,244,9
161,250,6
161,272,3
161,273,1
161,285,7
161,288,3
161,299,17
161,307,12
161,308,19
161,309,16
161,310,13
161,315,4
161,323,18
161,327,17
161,330,18
161,341,14
161,349,16
161,357,19
161,358,11
161,362,9
161,363,5
161,365,16
161,367,16
161,375,7
161,378,0
161,381,18
161,382,2
161,394,8
161,398,12
161,407,15
161,410,3
161,412,12
161,421,13
161,424,16
161,433,20
161,436,5
161,440,3
161,441,11
161,448,19
161,458,10
161,467,4
161,471,16
161,476,8
161,481,4
161,487,18
161,497,19
162,5,12
162,6,12
162,7,13
162,12,16
162,16,2
162,19,9
162,21,3
162,24,11
162,27,13
162,30,1
162,38,7
162,40,6
162,41,13
162,46,4
162,58,16
162,59,18
162,71,16
162,76,16
162,77,15
162,91,1
162,101,17
162,103,17
162,108,9
162,117,8
162,123,8
162,126,15
162,129,4
162,133,14
162,134,11
162,138,9
162,141,14
162,143,6
162,148,12
162,153,1
162,156,20
162,161,7
162,165,20
162,175,15
162,176,1
162,185,16
162,187,19
162,192,12
162,197,9
162,200,18
162,201,18
162,205,19
162,206,9
162,207,17
162,212,2
162,214,4
162,232,3
162,244,6
162,246,0
162,252,16
162,257,19
162,258,6
162,271,1
162,274,6
162,277,8
162,281,7
162,286,1
162,287,16
162,288,15
162,291,9
162,292,6
162,296,20
162,297,18
162,299,8
162,302,9
162,305,16
162,306,16
162,309,15
162,310,12
162,312,9
162,315,8
162,332,4
162,341,11
162,347,5
162,357,2
162,358,1
162,363,13
162,364,13
162,368,4
162,369,9
162,372,17
162,373,11
162,377,6
162,378,18
162,379,20
162,388,6
162,395,4
162,396,7
162,401,7
162,406,2
162,407,6
162,412,17
162,414,7
162,416,7
162,417,18
162,421,15
162,422,12
162,434,9
162,439,16
162,441,5
162,443,14
162,444,18
162,447,13
162,457,15
162,462,19
162,470,4
162,481,1
162,484,9
162,492,1
162,494,10
162,495,20
162,497,5
163,4,1
163,13,7
163,14,19
163,20,10
163,26,14
163,36,19
163,49,3
163,62,8
163,66,16
163,78,9
163,86,19
163,89,1
163,90,18
163,102,18
163,106,4
163,114,12
163,125,17
163,138,5
163,139,15
163,154,14
163,165,5
163,167,12
163,169,17
163,177,17
163,183,18
163,194,7
163,198,11
163,199,15
163,202,16
163,208,16
163,216,0
163,228,6
163,235,17
163,251,11
163,254,15
163,255,16
163,257,17
163,265,1
163,267,18
163,270,8
163,276,8
163,286,11
163,287,14
163,293,15
163,296,2
163,297,10
163,304,3
163,305,20
163,313,9
163,319,20
163,322,11
163,323,8
163,324,20
163,328,15
163,329,10
163,332,15
163,343,19
163,350,9
163,351,6
163,361,20
163,366,6
163,371,5
163,372,15
163,374,11
163,376,10
163,377,5
163,387,15
163,391,13
163,394,16
163,402,16
163,403,1
163,404,18
163,406,6
163,410,10
163,412,5
163,420,11
163,424,18
163,427,18
163,432,5
163,442,10
163,454,20
163,458,8
163,459,8
163,460,10
163,468,13
163,477,4
163,478,17
163,479,18
163,492,2
163,493,20
163,499,8
164,12,4
164,22,4
164,23,9
164,39,18
164,40,7
164,41,12
164,44,0
164,49,3
164,57,14
164,58,18
164,69,20
164,72,16
164,77,1
164,78,2
164,82,8
164,89,4
164,95,10
164,98,17
164,110,5
164,111,0
164,113,7
164,116,8
164,117,13
164,121,9
164,128,7
164,153,9
164,154,14
164,155,0
164,159,3
164,165,12
164,168,8
164,171,6
164,172,6
164,176,16
164,178,19
164,179,3
164,180,12
164,187,8
164,199,15
164,203,10
164,210,5
164,212,7
164,255,15
164,260,16
164,265,3
164,266,20
164,269,0
164,272,20
164,273,12
164,280,6
164,282,1
164,296,3
164,306,4
164,310,10
164,315,12
164,323,8
164,325,15
164,329,0
164,345,6
164,353,5
164,355,16
164,361,15
164,363,9
164,368,6
164,371,17
164,374,15
164,379,7
164,385,4
164,386,14
164,388,5
164,399,20
164,403,8
164,407,11
164,410,16
164,418,0
164,419,12
164,420,14
164,425,14
164,431,11
164,440,3
164,442,12
164,455,8
164,463,13
164,469,19
164,473,15
164,474,15
164,478,19
164,489,20
164,491,16
164,493,11
164,496,18
165,21,8
165,26,11
165,27,20
165,33,7
165,43,3
165,46,6
165,52,16
165,68,5
165,71,4
165,83,6
165,88,7
165,96,9
165,99,17
165,100,6
165,102,1
165,108,4
165,110,0
165,123,10
165,125,7
165,138,17
165,149,7
165,171,7
165,175,3
165,178,20
165,179,4
165,183,7
165,184,14
165,186,3
165,187,3
165,189,2
165,190,11
165,191,6
165,192,3
165,194,3
165,208,15
165,212,15
165,213,16
165,215,7
165,229,4
165,247,9
165,250,8
165,252,14
165,253,9
165,255,1
165,260,11
165,263,6
165,264,19
165,269,12
165,278,20
165,279,9
165,286,18
165,294,11
165,297,2
165,299,17
165,304,12
165,306,8
165,307,12
165,313,4
165,315,15
165,318,10
165,323,5
165,325,15
165,328,19
165,333,0
165,334,9
165,335,13
165,342,18
165,346,19
165,349,2
165,350,3
165,353,15
165,354,14
165,357,0
165,359,13
165,366,10
165,376,18
165,393,20
165,402,19
165,407,10
165,419,0
165,428,3
165,430,12
165,438,17
165,448,11
165,456,0
165,457,3
165,459,11
165,460,18
165,461,20
165,463,8
165,464,1
165,465,12
165,466,15
165,470,10
165,477,5
165,489,2
166,0,0
166,7,6
166,10,20
166,14,8
166,17,1
166,37,8
166,41,19
166,43,11
166,49,8
166,52,13
166,65,8
166,72,14
166,75,0
166,80,15
166,82,12
166,86,5
166,106,16
166,122,15
166,131,14
