108,225,6
108,230,18
108,232,13
108,235,4
108,240,1
108,241,11
108,244,19
108,246,19
108,250,19
108,252,14
108,254,7
108,255,9
108,256,12
108,257,10
108,261,0
108,266,11
108,270,3
108,273,5
108,283,19
108,287,13
108,289,9
108,291,8
108,292,17
108,295,1
108,300,13
108,302,5
108,306,0
108,310,10
108,312,1
108,319,8
108,320,14
108,329,6
108,330,6
108,333,5
108,334,14
108,335,2
108,336,18
108,339,8
108,340,14
108,345,1
108,346,8
108,347,15
108,348,0
108,353,0
108,354,12
108,357,14
108,358,7
108,359,17
108,367,15
108,369,18
108,381,3
108,383,16
108,387,20
108,391,19
108,392,11
108,397,9
108,398,14
108,399,15
108,404,9
108,406,14
108,415,8
108,417,15
108,419,2
108,421,7
108,425,9
108,430,18
108,432,11
108,436,7
108,438,10
108,443,9
108,445,9
108,450,4
108,452,5
108,455,1
108,456,5
108,465,3
108,466,2
108,467,4
108,474,15
108,476,15
108,478,6
108,484,16
108,485,6
108,493,5
108,494,18
108,498,15
109,0,13
109,9,16
109,14,5
109,15,3
109,17,6
109,30,14
109,31,2
109,37,11
109,42,10
109,43,7
109,60,13
109,69,12
109,71,5
109,76,5
109,79,8
109,81,15
109,82,0
109,85,20
109,89,17
109,91,15
109,97,8
109,108,4
109,110,12
109,113,1
109,115,3
109,118,20
109,120,17
109,125,2
109,131,0
109,132,13
109,136,19
109,137,1
109,139,18
109,141,6
109,143,9
109,145,2
109,147,2
109,150,8
109,156,17
109,158,15
109,160,7
109,168,6
109,170,5
109,172,9
109,176,9
109,179,15
109,186,1
109,188,7
109,191,10
109,192,19
109,194,0
109,195,13
109,198,2
109,199,9
109,201,11
109,205,12
109,207,1
109,210,13
109,211,3
109,214,13
109,227,13
109,231,4
109,232,14
109,233,14
109,234,17
109,240,0
109,247,20
109,249,9
109,252,11
109,255,16
109,258,5
109,261,10
109,263,3
109,272,4
109,274,15
109,282,9
109,283,10
109,284,10
109,293,16
109,294,2
109,296,8
109,297,13
109,302,6
109,305,1
109,309,5
109,329,17
109,330,1
109,331,16
109,335,0
109,338,11
109,343,19
109,351,10
109,352,7
109,364,4
109,365,1
109,368,3
109,371,9
109,377,13
109,379,20
109,380,1
109,386,15
109,389,8
109,393,19
109,394,13
109,403,9
109,404,18
109,405,5
109,420,10
109,421,17
109,430,7
109,435,1
109,436,5
109,440,11
109,441,3
109,447,5
109,454,6
109,458,4
109,459,1
109,461,2
109,463,4
109,468,6
109,470,0
109,477,9
109,478,13
109,480,16
109,485,7
109,486,1
109,488,20
109,489,8
109,491,18
109,494,3
110,17,14
110,18,9
110,20,5
110,27,12
110,33,1
110,37,17
110,38,18
110,39,16
110,43,8
110,44,8
110,49,2
110,51,14
110,58,0
110,77,15
110,78,10
110,96,1
110,99,13
110,112,2
110,115,17
110,117,9
110,122,16
110,123,10
110,125,19
110,127,4
110,129,3
110,130,8
110,139,13
110,149,14
110,155,9
110,156,20
110,166,17
110,170,10
110,171,14
110,173,12
110,177,5
110,178,0
110,180,17
110,183,16
110,185,14
110,186,8
110,187,4
110,188,19
110,191,4
110,192,20
110,198,16
110,201,19
110,202,0
110,203,0
110,211,12
110,216,12
110,222,0
110,225,10
110,227,2
110,228,12
110,230,10
110,231,19
110,236,14
110,254,8
110,258,15
110,260,0
110,265,19
110,267,14
110,271,8
110,274,20
110,275,15
110,278,10
110,281,19
110,282,2
110,287,18
110,289,17
110,300,13
110,301,17
110,303,2
110,305,14
110,307,3
110,311,9
110,317,18
110,320,2
110,323,10
110,324,9
110,330,19
110,331,20
110,339,7
110,340,16
110,349,12
110,350,4
110,358,9
110,359,14
110,361,5
110,362,7
110,364,16
110,368,10
110,372,4
110,373,13
110,374,9
110,375,19
110,379,15
110,380,4
110,381,20
110,386,7
110,391,3
110,394,2
110,399,18
110,404,5
110,408,3
110,411,12
110,412,8
110,415,16
110,419,13
110,426,14
110,432,4
110,434,13
110,436,13
110,437,0
110,438,17
110,440,19
110,441,15
110,442,11
110,443,0
110,444,14
110,448,8
110,451,3
110,458,13
110,462,13
110,465,15
110,466,8
110,467,20
110,468,6
110,469,15
110,483,10
110,485,19
111,0,20
111,4,19
111,8,2
111,9,2
111,12,11
111,25,8
111,32,6
111,34,2
111,45,2
111,46,13
111,51,7
111,54,4
111,59,10
111,64,8
111,74,13
111,79,5
111,80,9
111,86,8
111,91,2
111,92,6
111,94,11
111,106,5
111,108,6
111,119,11
111,120,8
111,124,19
111,130,3
111,131,13
111,133,1
111,134,12
111,135,1
111,136,8
111,139,3
111,141,3
111,143,11
111,147,15
111,148,8
111,155,12
111,162,9
111,163,15
111,164,3
111,167,1
111,170,19
111,174,3
111,176,1
111,177,18
111,179,13
111,180,18
111,185,15
111,186,9
111,188,16
111,189,8
111,190,0
111,193,3
111,197,2
111,199,4
111,200,13
111,202,16
111,205,20
111,206,10
111,210,17
111,213,20
111,220,4
111,223,15
111,226,15
111,228,20
111,230,4
111,233,11
111,234,9
111,236,17
111,238,10
111,241,18
111,244,14
111,245,20
111,246,14
111,250,0
111,252,13
111,259,7
111,260,2
111,261,3
111,262,13
111,264,4
111,270,9
111,272,9
111,279,1
111,281,12
111,293,9
111,300,5
111,301,15
111,303,3
111,307,17
111,309,12
111,311,15
111,312,3
111,314,10
111,317,12
111,326,3
111,330,12
111,333,3
111,334,0
111,338,16
111,339,11
111,348,10
111,357,3
111,362,11
111,367,5
111,369,13
111,370,6
111,372,18
111,374,14
111,383,3
111,385,10
111,390,1
111,392,6
111,396,20
111,397,2
111,398,18
111,399,6
111,403,14
111,404,11
111,405,13
111,408,7
111,410,14
111,412,12
111,413,0
111,415,4
111,416,17
111,419,8
111,423,15
111,424,18
111,425,0
111,426,2
111,430,6
111,432,3
111,434,9
111,437,0
111,440,7
111,443,9
111,445,19
111,451,5
111,456,18
111,459,14
111,464,12
111,465,5
111,466,15
111,471,5
111,475,14
111,480,14
111,481,20
111,482,5
111,485,4
111,487,19
111,493,14
111,495,4
111,496,19
111,497,11
111,498,2
111,499,17
112,2,1
112,8,18
112,12,16
112,13,20
112,28,1
112,31,19
112,32,11
112,38,10
112,48,0
112,56,1
112,58,20
112,60,5
112,61,12
112,66,5
112,74,15
112,75,5
112,76,9
112,77,7
112,85,15
112,90,17
112,93,9
112,94,17
112,96,1
112,98,6
112,113,10
112,114,6
112,117,11
112,120,7
112,121,1
112,125,11
112,128,16
112,129,2
112,135,16
112,137,12
112,139,16
112,142,13
112,144,4
112,147,17
112,149,19
112,153,2
112,156,10
112,164,15
112,172,12
112,175,0
112,177,7
112,178,10
112,180,1
112,182,3
112,183,9
112,184,8
112,185,14
112,189,14
112,191,14
112,197,15
112,198,20
112,200,16
112,203,11
112,205,1
112,206,12
112,209,20
112,212,11
112,213,19
112,214,2
112,222,17
112,223,3
112,226,0
112,230,20
112,233,14
112,234,17
112,240,19
112,251,9
112,255,19
112,258,13
112,259,12
112,262,8
112,267,7
112,271,15
112,273,0
112,275,16
112,277,7
112,278,6
112,287,1
112,294,8
112,299,20
112,300,20
112,302,19
112,309,20
112,310,0
112,313,6
112,314,20
112,318,1
112,319,0
112,330,6
112,332,17
112,333,0
112,339,10
112,344,4
112,345,2
112,350,9
112,351,13
112,355,15
112,358,9
112,359,19
112,362,12
112,365,14
112,377,7
112,378,13
112,383,15
112,387,19
112,389,4
112,391,9
112,395,4
112,397,7
112,401,7
112,402,15
112,407,1
112,412,14
112,415,13
112,419,12
112,422,11
112,431,12
112,432,19
112,436,16
112,437,5
112,441,19
112,443,4
112,447,15
112,449,17
112,454,4
112,457,9
112,460,13
112,461,16
112,464,5
112,471,9
112,472,4
112,473,6
112,474,11
112,477,14
112,479,0
112,486,10
112,487,19
112,493,10
113,6,0
113,18,14
113,22,16
113,31,12
113,44,2
113,52,14
113,58,3
113,59,15
113,60,1
113,61,20
113,62,4
113,65,20
113,66,13
113,69,20
113,72,10
113,79,5
113,85,11
113,87,7
113,88,3
113,102,18
113,111,4
113,115,18
113,119,0
113,122,20
113,131,2
113,133,5
113,134,9
113,139,12
113,142,14
113,144,7
113,149,7
113,150,12
113,156,14
113,159,4
113,160,18
113,161,9
113,166,4
113,175,6
113,178,8
113,179,3
113,180,8
113,181,3
113,182,8
113,183,18
113,184,4
113,185,18
113,187,1
113,188,11
113,203,16
113,204,1
113,207,14
113,217,6
113,219,17
113,227,10
113,230,17
113,231,9
113,232,12
113,233,15
113,239,20
113,241,16
113,243,12
113,244,10
113,246,17
113,255,6
113,258,8
113,289,1
113,290,7
113,294,5
113,295,10
113,303,20
113,309,20
113,312,1
113,313,17
113,317,1
113,320,1
113,325,3
113,333,14
113,335,11
113,336,13
113,339,8
113,342,16
113,344,6
113,347,3
113,354,12
113,356,16
113,364,8
113,368,11
113,371,7
113,376,20
113,378,13
113,379,2
113,381,12
113,383,10
113,386,2
113,388,3
113,391,20
113,393,3
113,395,11
113,398,16
113,409,7
113,410,12
113,412,8
113,415,5
113,416,3
113,425,10
113,428,11
113,429,4
113,433,19
113,435,19
113,438,2
113,440,0
113,442,10
113,446,9
113,449,4
113,452,8
113,454,16
113,455,14
113,456,3
113,460,1
113,464,19
113,472,11
113,473,11
113,477,5
113,478,5
113,483,3
113,491,1
113,494,10
113,496,1
114,2,13
114,5,6
114,14,9
114,18,5
114,19,4
114,21,3
114,27,5
114,28,14
114,32,15
114,36,6
114,41,13
114,42,2
114,50,1
114,52,2
114,55,17
114,63,15
114,64,8
114,67,14
114,69,19
114,79,18
114,82,15
114,91,9
114,92,2
114,93,16
114,97,18
114,101,7
114,106,0
114,107,8
114,125,16
114,130,2
114,138,19
114,140,4
114,144,4
114,147,18
114,152,15
114,154,6
114,157,11
114,158,3
114,159,18
114,160,4
114,166,8
114,169,11
114,173,7
114,174,3
114,179,3
114,188,4
114,191,13
114,195,10
114,197,18
114,199,12
114,200,16
114,201,10
114,209,18
114,212,12
114,214,9
114,215,18
114,217,15
114,219,19
114,220,19
114,224,14
114,234,11
114,241,4
114,244,9
114,246,17
114,249,6
114,253,7
114,255,18
114,258,19
114,261,19
114,263,18
114,268,14
114,273,13
114,278,2
114,282,10
114,286,9
114,290,6
114,292,18
114,293,1
114,297,7
114,301,20
114,306,15
114,308,13
114,311,14
114,312,3
114,314,6
114,315,12
114,327,17
114,335,3
114,342,7
114,343,5
114,345,16
114,351,14
114,355,5
114,360,0
114,362,8
114,364,9
114,374,5
114,377,17
114,381,17
114,386,15
114,395,10
114,406,20
114,408,2
114,409,5
114,411,9
114,413,19
114,414,14
114,416,8
114,417,16
114,418,17
114,422,11
114,426,14
114,430,7
114,433,9
114,434,0
114,435,4
114,442,0
114,443,14
114,444,4
114,446,14
114,451,15
114,453,4
114,456,11
114,458,2
114,462,17
114,466,11
114,467,5
114,474,0
114,477,9
114,482,11
114,485,6
114,490,2
114,494,0
114,495,10
115,2,11
115,8,13
115,16,20
115,19,5
115,20,1
115,30,18
115,34,0
115,36,12
115,37,3
115,45,7
115,47,13
115,51,15
115,57,5
115,61,16
115,64,5
115,65,7
115,68,19
115,72,8
115,77,9
115,79,8
115,81,17
115,82,15
115,87,18
115,96,0
115,100,8
115,108,9
115,112,17
115,114,20
115,117,10
115,120,17
115,144,7
115,145,9
115,146,18
115,147,1
115,152,17
115,156,0
115,158,8
115,160,20
115,164,17
115,166,17
115,169,20
115,171,15
115,173,2
115,178,3
115,181,16
115,190,4
115,194,7
115,197,3
115,199,10
115,200,6
115,206,19
115,208,14
115,210,15
115,214,8
115,215,2
115,224,1
115,227,10
115,229,8
115,230,20
115,232,17
115,239,17
115,241,1
115,242,17
115,248,4
115,254,20
115,258,18
115,263,17
115,264,16
115,273,14
115,274,5
115,276,18
115,279,19
115,281,9
115,283,10
115,285,11
115,287,20
115,290,9
115,295,12
115,296,8
115,298,7
115,301,20
115,305,6
115,306,4
115,309,1
115,310,20
115,312,16
115,317,10
115,322,1
115,324,11
115,327,12
115,334,7
115,336,4
115,341,16
115,343,15
115,344,4
115,348,3
115,355,12
115,363,18
115,368,2
115,369,11
115,370,1
115,379,5
115,381,4
115,384,10
115,388,3
115,389,11
115,391,18
115,392,16
115,396,9
115,408,15
115,409,16
115,413,5
115,418,0
115,419,10
115,426,3
115,427,8
115,431,19
115,434,0
115,442,19
115,443,0
115,447,3
115,449,0
115,453,11
115,456,10
115,457,1
115,460,17
115,461,16
115,462,9
115,467,19
115,468,0
115,477,5
115,479,13
115,480,10
115,481,11
115,482,11
115,485,6
115,486,9
115,488,11
115,491,11
115,496,12
116,0,6
116,5,6
116,10,4
116,15,15
116,18,7
116,21,9
116,24,20
116,32,14
116,39,19
116,44,13
116,46,7
116,47,0
116,51,14
116,61,8
116,65,14
116,78,11
116,81,8
116,83,19
116,88,9
116,98,8
116,102,3
116,105,3
116,115,0
116,120,3
116,124,13
116,128,10
116,130,17
116,131,0
116,132,8
116,136,3
116,141,16
116,142,3
116,143,2
116,146,17
116,147,14
116,150,8
116,151,15
116,152,2
116,156,6
116,160,6
116,163,11
116,166,7
116,167,11
116,173,3
116,175,14
116,176,1
116,178,12
116,180,10
116,192,13
116,194,18
116,196,18
116,197,19
116,199,18
116,201,1
116,202,18
116,203,20
116,209,17
116,211,0
116,212,16
116,220,17
116,221,2
116,223,9
116,224,10
116,234,4
116,235,12
116,239,9
116,241,5
116,243,17
116,246,18
116,249,18
116,250,4
116,257,15
116,258,7
116,259,2
116,260,17
116,261,20
116,264,18
116,269,6
116,270,18
116,275,2
116,276,13
116,280,18
116,281,2
116,284,5
116,288,16
116,290,19
116,298,4
116,310,12
116,312,3
116,317,11
116,322,5
116,323,16
116,324,14
116,328,10
116,330,10
116,332,0
116,333,12
116,334,6
116,339,5
116,352,19
116,353,4
116,355,9
116,356,19
116,357,13
116,364,11
116,365,20
116,366,3
116,367,16
116,378,9
116,383,16
116,384,4
116,387,5
116,394,19
116,398,12
116,401,1
116,403,9
116,404,20
116,406,10
116,407,9
116,412,6
116,415,10
116,426,7
116,430,18
116,432,19
116,433,13
116,437,13
116,440,16
116,443,6
116,448,3
116,450,20
116,452,13
116,459,12
116,461,6
116,462,17
116,466,20
116,467,0
116,471,20
116,474,20
116,479,18
116,481,17
116,484,15
116,488,1
116,490,18
116,497,5
116,498,13
117,8,17
117,19,12
117,27,9
117,30,12
117,35,9
117,38,18
117,49,9
117,50,1
117,52,12
117,56,18
117,63,14
117,67,12
117,71,2
117,72,19
117,73,14
117,74,2
117,85,1
117,87,19
117,94,13
117,96,5
117,98,0
117,102,17
117,105,3
117,106,12
117,109,12
117,119,0
117,120,5
117,125,19
117,131,15
117,135,17
117,138,20
117,148,4
117,153,7
117,160,9
117,166,17
117,167,19
117,172,1
117,173,15
117,175,7
117,179,8
117,180,14
117,184,3
117,194,4
117,195,20
117,198,20
117,204,5
117,207,15
117,208,13
117,209,7
117,210,5
117,216,9
117,218,3
117,222,17
117,223,5
117,227,19
117,231,6
117,236,0
117,240,5
117,247,10
117,250,14
117,251,20
117,252,2
117,257,8
117,258,10
117,265,7
117,268,8
117,269,11
117,270,10
117,278,16
117,280,8
117,283,15
117,294,6
117,296,20
117,300,16
117,308,1
117,312,14
117,313,20
117,316,19
117,324,4
117,329,16
117,333,9
117,341,14
117,343,20
117,346,12
117,356,7
117,366,14
117,368,14
117,369,19
117,371,1
117,378,0
117,379,4
117,384,10
117,387,5
117,390,13
117,392,18
117,394,7
117,395,4
117,397,16
117,398,19
117,399,0
117,403,0
117,404,14
117,407,15
117,409,18
117,411,10
117,418,15
117,421,14
117,428,16
117,429,14
117,433,19
117,440,4
117,441,5
117,444,8
117,447,6
117,458,8
117,462,15
117,464,8
117,468,13
117,471,2
117,473,14
117,474,12
117,486,11
117,493,14
117,494,19
117,495,13
118,3,18
118,9,16
118,22,19
118,28,10
118,29,7
118,33,1
118,36,18
118,37,19
118,45,6
118,47,20
118,48,6
118,53,9
118,58,10
118,63,19
118,64,14
118,77,12
118,89,10
118,92,18
118,102,12
118,103,3
118,113,15
118,114,10
118,119,8
118,122,9
118,123,5
118,127,14
118,132,14
118,140,17
118,142,6
118,144,6
118,145,16
118,149,9
118,151,1
118,157,16
118,158,14
118,166,11
118,167,18
118,172,12
118,174,7
118,175,6
118,176,20
118,179,17
118,181,9
118,188,20
118,189,5
118,199,19
118,200,1
118,201,9
118,203,16
118,208,2
118,210,6
118,212,19
118,213,19
118,218,12
118,223,16
118,228,12
118,232,5
118,239,7
118,241,13
118,244,6
118,246,6
118,248,4
118,251,16
118,268,17
118,283,15
118,284,12
118,287,2
118,289,14
118,291,4
118,297,14
118,303,10
118,306,11
118,308,15
118,310,11
118,312,8
118,315,15
118,316,19
118,317,6
118,321,15
118,327,12
118,329,0
118,335,6
118,340,18
118,345,0
118,349,4
118,350,14
118,354,17
118,365,6
118,367,3
118,370,9
118,381,20
118,384,10
118,386,20
118,390,14
118,391,15
118,392,10
118,396,15
118,405,7
118,407,1
118,410,4
118,414,3
118,415,16
118,416,7
118,418,19
118,420,15
118,423,4
118,429,2
118,435,11
118,436,18
118,441,5
118,442,6
118,446,13
118,447,4
118,448,9
118,451,3
118,453,10
118,454,17
118,457,7
118,469,10
118,471,0
118,477,1
118,479,3
118,480,11
118,482,12
118,484,16
118,486,2
118,488,6
118,490,12
118,494,17
118,496,14
119,2,14
119,3,15
119,9,12
119,14,0
119,16,18
119,31,11
119,43,13
119,47,18
119,64,19
119,66,5
119,67,19
119,80,0
119,82,14
119,84,20
119,90,4
119,98,9
119,101,15
119,109,7
119,115,15
119,120,0
119,122,4
119,125,2
119,130,10
119,132,6
119,144,13
119,148,12
119,149,16
119,152,20
119,155,6
119,158,14
119,159,15
119,162,15
119,164,17
119,167,9
119,171,19
119,172,20
119,175,7
119,178,4
119,181,16
119,183,5
119,185,1
119,187,6
119,189,18
119,196,20
119,197,4
119,204,15
119,207,12
119,210,2
119,214,14
119,217,0
119,220,6
119,223,9
119,225,9
119,232,15
119,237,8
119,238,8
119,242,1
119,243,10
119,245,2
119,247,2
119,251,2
119,254,6
119,266,16
119,271,12
119,275,20
119,276,13
119,278,5
119,281,0
119,285,1
119,291,13
119,293,11
119,295,3
119,296,9
119,297,11
119,299,5
119,300,9
119,301,6
119,304,5
119,306,0
119,307,2
119,309,6
119,314,12
119,315,10
119,318,3
119,323,9
119,329,3
119,331,12
119,332,5
119,336,1
119,343,7
119,345,17
119,346,16
119,347,19
119,351,13
119,359,18
119,360,15
119,361,19
119,364,16
119,366,15
119,370,12
119,372,6
119,374,3
119,375,18
119,376,0
119,379,12
119,382,10
119,384,10
119,387,9
119,390,6
119,400,9
119,401,8
119,402,7
119,404,15
119,405,4
119,407,12
119,423,8
119,426,16
119,427,1
119,428,6
119,434,4
119,435,9
119,436,0
119,437,1
119,438,13
119,439,12
119,444,9
119,449,6
119,451,6
119,452,9
119,455,14
119,462,20
119,468,10
119,469,18
119,470,2
119,473,13
119,479,10
119,482,13
119,483,12
119,485,1
119,490,20
119,491,15
119,499,12
120,0,18
120,4,0
120,7,7
120,9,5
120,16,18
120,27,0
120,29,11
120,31,1
120,35,15
120,38,9
120,43,9
120,55,3
120,57,5
120,62,1
120,64,1
120,68,5
120,69,11
120,76,8
120,77,4
120,88,1
120,99,7
120,106,15
120,113,18
120,122,6
120,125,7
120,126,0
120,133,10
120,134,2
120,140,2
120,141,14
120,148,5
120,149,19
120,150,10
120,153,11
120,159,12
120,163,9
120,173,20
120,174,15
120,180,4
120,184,8
120,185,9
120,187,10
120,189,3
120,190,5
120,193,7
120,194,18
120,197,3
120,222,5
120,223,3
120,228,15
120,229,10
120,235,8
120,236,3
120,238,2
120,239,8
120,240,17
120,248,12
120,256,19
120,257,3
120,258,0
120,262,8
120,263,3
120,268,10
120,269,7
120,274,11
120,278,20
120,280,18
120,281,16
120,285,15
120,286,13
120,291,2
120,295,13
120,296,15
120,298,18
120,304,20
120,306,18
120,310,19
120,311,4
120,312,11
120,315,6
120,318,8
120,320,18
120,327,5
120,328,20
120,342,3
120,344,3
120,345,16
120,346,1
120,347,4
120,352,12
120,353,3
120,356,10
120,359,1
120,361,17
120,362,6
120,364,15
120,369,7
120,377,14
120,378,0
120,379,0
120,386,8
120,397,10
120,398,15
120,405,3
120,406,4
120,407,6
120,409,0
120,410,19
120,411,7
120,413,11
120,422,20
120,426,12
120,427,5
120,431,6
120,433,9
120,440,12
120,441,12
120,451,13
120,453,7
120,454,6
120,459,18
120,460,4
120,463,9
120,466,12
120,468,1
120,470,18
120,472,18
120,475,17
120,476,4
120,483,5
120,497,20
120,499,3
121,1,9
121,2,18
121,6,11
121,15,6
121,22,6
121,31,19
121,34,12
121,35,15
121,38,7
121,40,16
121,46,18
121,48,17
121,55,1
121,58,15
121,59,9
121,61,2
121,66,18
121,75,7
121,77,0
121,78,13
121,79,9
121,96,10
121,99,17
121,110,16
121,116,17
121,117,12
121,118,18
121,122,12
121,131,3
121,144,5
121,145,7
121,149,2
121,151,11
121,153,10
121,155,10
121,156,2
121,160,16
121,161,0
121,164,4
121,165,19
121,167,13
121,168,6
121,169,10
121,171,12
121,173,16
121,175,14
121,180,1
121,182,5
121,186,20
121,189,18
121,191,13
121,192,10
121,196,4
121,199,19
121,202,9
121,205,17
121,208,15
121,212,19
121,213,9
121,214,5
121,221,12
121,222,18
121,225,0
121,231,4
121,232,7
121,234,10
121,235,10
121,238,1
121,242,5
121,245,6
121,248,19
121,251,6
121,253,12
121,255,18
121,258,6
121,262,14
121,263,15
121,279,3
121,281,17
121,282,17
121,284,3
121,286,14
121,289,0
121,291,18
121,294,12
121,301,12
121,303,20
121,312,9
121,314,5
121,316,17
121,324,4
121,330,19
121,332,11
121,333,15
121,338,9
121,341,14
121,343,8
121,344,3
121,345,6
121,351,2
121,352,19
121,357,9
121,361,4
121,366,0
121,370,1
121,375,5
121,378,11
121,383,10
121,386,9
121,388,3
121,392,15
121,395,1
121,399,16
121,404,13
121,405,14
121,406,9
121,411,3
121,417,2
121,422,6
121,423,0
121,425,13
121,427,1
121,428,16
121,439,8
121,444,3
121,446,14
121,454,3
121,456,16
121,457,20
121,461,13
121,462,9
121,465,3
121,468,0
121,472,20
121,475,8
121,483,17
121,489,2
121,490,3
121,492,2
121,493,13
121,497,17
122,19,2
122,21,11
122,28,20
122,30,20
122,36,14
122,45,15
122,55,14
122,56,20
122,59,18
122,66,14
122,69,17
122,71,20
122,78,15
122,79,19
122,80,14
122,81,4
122,95,1
122,100,19
122,103,2
122,106,11
122,107,19
122,108,0
122,109,16
122,111,19
122,114,13
122,115,7
122,117,12
122,124,20
122,128,18
122,135,15
122,150,20
122,153,13
122,160,5
122,165,9
122,166,0
122,167,12
122,171,0
122,183,20
122,185,2
122,189,7
122,191,20
122,196,4
122,197,6
122,200,1
122,203,2
122,206,13
122,211,7
122,216,0
122,222,19
122,225,10
122,226,11
122,231,5
122,233,9
122,234,12
122,235,17
122,237,3
122,240,8
122,241,7
122,242,1
122,245,20
122,249,9
122,256,5
122,260,13
122,261,0
122,264,19
122,266,14
122,274,14
122,281,18
122,283,7
122,302,14
122,303,5
122,306,13
122,308,17
122,319,1
122,320,9
122,325,17
122,328,3
122,329,16
122,333,15
122,335,4
122,352,17
122,360,0
122,365,20
122,370,1
122,371,11
122,379,6
122,384,16
122,386,5
122,390,0
122,393,1
122,395,4
122,396,14
122,398,16
122,403,9
122,407,10
122,409,18
122,412,17
122,413,15
122,416,8
122,419,20
122,420,17
122,422,5
122,425,1
122,427,17
122,433,20
122,435,5
122,437,13
122,438,18
122,443,12
122,446,1
122,450,2
122,453,5
122,456,16
122,458,2
122,459,9
122,471,8
122,485,12
122,488,6
122,489,19
122,491,4
122,492,11
122,493,13
123,1,9
123,19,17
123,27,1
123,29,4
123,30,8
123,33,15
123,35,14
123,39,12
123,41,20
123,43,13
123,59,11
123,66,2
123,76,20
123,77,6
123,81,6
123,82,14
123,85,5
123,105,9
123,111,15
123,114,14
123,120,7
123,125,3
123,127,20
123,128,8
123,136,19
123,139,12
123,141,12
123,142,19
123,147,20
123,149,1
123,150,6
123,151,5
123,154,14
123,155,6
123,156,2
123,157,14
123,158,8
123,163,20
123,164,7
123,166,17
123,178,0
123,180,14
123,183,18
123,188,3
123,193,17
123,194,13
123,195,11
123,199,11
123,200,17
123,202,19
123,206,1
123,219,0
123,220,6
123,234,12
123,237,6
123,239,11
123,246,6
123,248,7
123,249,9
123,250,5
123,251,19
123,257,9
123,259,9
123,260,10
123,265,7
123,268,8
123,273,14
123,279,19
123,283,18
123,284,18
123,287,7
123,292,15
123,297,18
123,304,0
123,306,7
123,308,19
123,311,5
123,312,6
123,318,18
123,320,15
123,321,7
123,330,9
123,335,18
123,336,19
123,339,8
123,341,17
123,342,6
123,344,8
123,345,3
123,349,15
123,358,12
123,360,6
123,366,1
123,367,10
123,372,17
123,374,7
123,381,10
123,382,12
123,383,0
123,384,10
123,385,1
123,389,18
123,391,16
123,393,2
123,398,18
123,401,8
123,405,9
123,412,16
123,416,9
123,419,1
123,421,5
123,422,5
123,427,3
123,437,1
123,438,4
123,444,12
123,445,18
123,447,1
123,449,14
123,452,11
123,454,5
123,455,15
123,458,7
123,460,5
123,462,4
123,463,16
123,470,13
123,471,11
123,473,20
123,474,11
123,476,7
123,481,11
123,484,19
123,485,5
123,488,6
123,490,17
123,492,20
123,493,7
123,499,7
124,13,20
124,20,3
124,22,20
124,28,16
124,29,3
124,30,10
124,34,9
124,39,13
124,46,14
124,52,19
124,62,3
124,70,13
124,72,10
124,77,2
124,80,9
124,91,1
124,95,4
124,104,18
124,107,20
124,110,13
124,113,18
124,115,11
124,120,12
124,123,14
124,138,2
124,143,19
124,147,16
124,154,7
124,160,0
124,162,9
124,166,16
124,168,6
124,173,8
124,174,15
124,178,3
124,182,5
124,183,20
124,185,9
124,189,12
124,197,8
124,203,11
124,205,1
124,208,0
124,209,3
124,213,11
124,214,5
124,216,13
124,226,20
124,233,4
124,234,1
124,236,20
124,246,20
124,247,19
124,249,20
124,250,17
124,251,16
124,264,9
124,274,5
124,283,20
124,288,14
124,299,14
124,300,4
124,302,7
124,304,12
124,305,19
124,306,4
124,309,13
124,311,14
124,314,3
124,321,17
124,332,20
124,333,14
124,336,18
124,338,0
124,339,1
124,341,6
124,342,14
124,344,17
124,348,2
124,353,6
124,354,0
124,355,5
124,356,7
124,358,18
124,361,14
124,362,10
124,363,11
124,365,13
124,368,18
124,369,7
124,375,18
124,383,20
124,384,9
124,385,6
124,386,4
124,391,11
124,394,4
124,396,2
124,402,15
124,403,12
124,408,7
124,412,17
124,414,11
124,415,8
124,416,16
124,418,15
124,421,4
124,422,2
124,433,15
124,438,1
124,440,10
124,441,3
124,442,10
124,444,13
124,445,5
124,447,19
124,452,2
124,457,7
124,461,15
124,463,4
124,466,14
124,467,2
124,471,19
124,473,5
124,493,13
124,495,18
124,498,2
125,3,13
125,4,9
125,10,14
125,15,9
125,17,6
125,19,6
125,22,14
125,23,8
125,35,2
125,38,6
125,41,19
125,42,16
125,45,20
125,46,2
125,47,0
125,55,13
125,56,15
125,60,0
125,68,13
125,74,4
125,84,1
125,87,5
125,93,5
125,97,7
125,106,1
125,108,14
125,116,8
125,118,3
125,129,16
125,132,3
125,137,5
125,142,1
125,143,1
125,144,14
125,145,5
125,149,3
125,150,0
125,151,19
125,154,18
125,155,3
125,164,19
125,166,6
125,168,8
125,169,16
125,172,9
125,183,18
125,189,18
125,193,1
125,194,13
125,200,15
125,201,14
125,202,15
125,210,10
125,211,11
125,213,1
125,215,2
125,216,4
125,217,14
125,224,17
125,225,12
125,227,9
125,228,13
125,229,11
125,230,3
125,233,6
125,238,20
125,242,2
125,245,7
125,246,0
125,254,0
125,259,8
125,260,20
125,261,10
125,264,1
125,265,11
125,269,8
125,271,19
125,277,12
125,278,17
125,279,3
