72,74,3
72,75,1
72,76,3
72,77,4
72,78,6
72,79,2
72,80,6
72,81,5
72,83,8
72,84,4
72,85,2
72,86,2
72,87,0
72,88,5
72,90,7
72,92,6
72,93,6
72,95,1
72,96,1
72,98,4
72,101,5
72,102,5
72,104,7
72,105,4
72,106,0
72,107,8
72,108,6
72,109,4
72,110,7
72,111,2
72,112,4
72,113,0
72,114,5
72,115,2
72,116,6
72,117,4
72,118,1
72,119,4
72,120,6
72,121,1
72,122,1
72,123,7
72,125,6
72,127,2
72,128,7
72,129,8
72,130,3
72,131,8
72,132,7
72,133,4
72,134,4
72,135,2
72,136,2
72,137,3
72,139,4
72,140,2
72,143,2
72,144,2
72,145,5
72,146,3
72,147,0
72,149,5
72,150,2
72,151,3
72,152,8
72,153,5
72,156,4
72,157,4
72,158,7
72,160,4
72,161,0
72,162,3
72,163,1
72,164,1
72,165,2
72,166,3
72,167,7
72,168,0
72,170,6
72,171,4
72,172,1
72,173,3
72,174,8
72,175,1
72,176,6
72,177,3
72,178,5
72,179,3
72,180,5
72,181,5
72,182,2
72,184,6
72,186,8
72,187,5
72,188,6
72,189,7
72,191,3
72,192,4
72,193,4
72,194,2
72,195,3
72,196,6
72,197,0
72,198,0
72,199,0
73,3,3
73,4,8
73,10,6
73,11,0
73,13,1
73,21,6
73,34,7
73,37,7
73,42,0
73,54,0
73,66,4
73,74,5
73,75,5
73,76,4
73,77,5
73,79,6
73,82,7
73,83,2
73,84,3
73,85,8
73,86,4
73,87,6
73,88,1
73,89,3
73,90,0
73,91,0
73,92,0
73,93,1
73,94,6
73,95,2
73,96,0
73,97,1
73,98,7
73,99,3
73,100,2
73,101,1
73,102,5
73,103,5
73,104,0
73,106,7
73,107,1
73,108,8
73,109,7
73,110,8
73,111,6
73,113,1
73,114,0
73,115,8
73,117,2
73,118,7
73,119,3
73,122,5
73,123,7
73,124,3
73,125,2
73,126,7
73,127,5
73,128,6
73,130,3
73,131,4
73,132,4
73,133,1
73,134,3
73,135,4
73,136,4
73,137,7
73,138,5
73,139,3
73,140,7
73,142,7
73,143,3
73,145,3
73,148,1
73,149,4
73,150,8
73,151,0
73,152,8
73,153,6
73,154,4
73,155,0
73,156,6
73,158,8
73,160,7
73,161,2
73,162,6
73,164,5
73,165,3
73,167,7
73,169,4
73,170,2
73,171,5
73,172,2
73,174,6
73,175,0
73,177,2
73,178,4
73,179,1
73,180,3
73,186,5
73,187,6
73,191,4
73,192,3
73,193,4
73,194,8
73,195,0
73,197,7
73,198,0
73,199,0
74,5,6
74,11,5
74,16,1
74,33,5
74,35,0
74,37,8
74,44,4
74,45,2
74,52,3
74,75,8
74,76,7
74,77,7
74,78,3
74,79,3
74,80,0
74,82,4
74,83,5
74,84,3
74,85,6
74,86,0
74,88,1
74,91,0
74,92,8
74,93,7
74,95,0
74,96,6
74,97,7
74,98,1
74,99,0
74,100,5
74,101,2
74,103,2
74,105,8
74,107,7
74,109,2
74,110,2
74,111,5
74,112,4
74,114,5
74,115,1
74,116,5
74,117,0
74,119,1
74,121,0
74,123,5
74,124,6
74,126,0
74,127,2
74,128,7
74,129,8
74,131,5
74,132,2
74,133,8
74,134,6
74,135,7
74,136,7
74,139,3
74,140,1
74,141,6
74,142,2
74,143,5
74,144,2
74,145,3
74,146,5
74,148,6
74,149,6
74,150,1
74,153,3
74,154,4
74,155,8
74,156,6
74,158,1
74,159,6
74,160,1
74,162,0
74,164,6
74,165,0
74,166,7
74,167,6
74,168,3
74,171,7
74,172,7
74,173,3
74,174,4
74,175,4
74,176,6
74,177,6
74,178,8
74,179,5
74,180,6
74,181,6
74,182,2
74,183,5
74,184,1
74,185,1
74,186,4
74,187,8
74,188,6
74,189,8
74,190,0
74,191,2
74,192,2
74,193,3
74,194,2
74,195,0
74,196,0
74,197,2
74,198,5
74,199,2
75,0,8
75,1,0
75,6,7
75,16,7
75,21,8
75,25,0
75,29,1
75,46,7
75,49,6
75,52,2
75,55,2
75,57,4
75,58,3
75,67,8
75,76,7
75,77,3
75,78,6
75,81,0
75,82,8
75,83,5
75,84,0
75,85,0
75,86,6
75,88,8
75,89,8
75,90,1
75,92,6
75,93,6
75,94,8
75,95,0
75,96,0
75,97,0
75,98,8
75,99,5
75,101,6
75,102,2
75,103,6
75,104,5
75,105,1
75,106,1
75,107,8
75,108,0
75,109,1
75,110,3
75,111,7
75,112,0
75,113,0
75,117,4
75,118,2
75,119,7
75,120,1
75,121,5
75,124,7
75,125,7
75,126,1
75,127,2
75,128,3
75,129,3
75,131,5
75,132,1
75,133,1
75,135,1
75,136,5
75,137,1
75,138,2
75,139,7
75,140,6
75,141,7
75,143,4
75,145,7
75,146,8
75,148,2
75,151,2
75,152,4
75,153,0
75,154,7
75,156,4
75,158,0
75,159,0
75,160,5
75,161,2
75,162,7
75,164,7
75,165,0
75,167,1
75,168,3
75,169,0
75,170,0
75,171,3
75,173,0
75,174,0
75,175,8
75,176,3
75,177,8
75,180,0
75,181,5
75,182,1
75,183,3
75,185,5
75,187,1
75,188,7
75,189,0
75,190,8
75,191,1
75,192,7
75,193,3
75,194,2
75,195,4
75,196,0
75,197,2
76,2,0
76,4,0
76,13,3
76,33,6
76,38,2
76,39,4
76,41,5
76,48,4
76,51,4
76,53,2
76,54,0
76,59,0
76,63,5
76,68,0
76,77,6
76,78,6
76,79,6
76,81,5
76,82,5
76,83,8
76,84,5
76,85,7
76,86,0
76,87,5
76,88,2
76,89,0
76,92,8
76,94,6
76,98,8
76,99,2
76,100,8
76,101,7
76,102,0
76,104,4
76,105,7
76,107,2
76,109,5
76,110,8
76,111,4
76,112,7
76,113,5
76,114,7
76,115,2
76,117,6
76,118,2
76,119,2
76,120,7
76,121,2
76,122,3
76,124,7
76,125,8
76,126,5
76,127,4
76,128,1
76,129,4
76,130,4
76,131,1
76,133,0
76,134,1
76,135,7
76,136,6
76,138,3
76,139,4
76,140,6
76,141,8
76,143,2
76,145,2
76,146,8
76,147,6
76,149,5
76,150,3
76,151,4
76,153,2
76,154,1
76,155,0
76,156,0
76,158,3
76,160,7
76,161,1
76,164,2
76,165,5
76,166,5
76,167,6
76,168,4
76,170,6
76,171,8
76,172,5
76,173,3
76,175,4
76,176,8
76,178,1
76,179,5
76,181,4
76,182,4
76,183,2
76,184,1
76,185,5
76,186,1
76,187,8
76,188,3
76,189,2
76,190,4
76,192,7
76,193,1
76,195,2
76,196,7
76,198,7
76,199,5
77,5,2
77,6,5
77,8,3
77,19,5
77,26,5
77,30,7
77,33,2
77,37,0
77,44,0
77,48,5
77,50,2
77,52,2
77,58,3
77,60,7
77,64,7
77,65,0
77,78,3
77,79,4
77,80,3
77,81,7
77,83,1
77,84,6
77,85,2
77,86,7
77,88,6
77,89,3
77,90,1
77,91,7
77,93,8
77,94,3
77,95,2
77,96,0
77,97,0
77,98,8
77,99,5
77,100,7
77,101,1
77,102,4
77,103,8
77,104,8
77,105,6
77,106,5
77,107,2
77,108,4
77,109,1
77,110,3
77,111,8
77,112,7
77,113,5
77,114,3
77,115,8
77,116,4
77,117,2
77,118,6
77,119,0
77,120,6
77,122,5
77,124,4
77,127,8
77,128,3
77,129,7
77,130,6
77,131,1
77,132,2
77,133,2
77,134,4
77,136,6
77,137,8
77,138,4
77,139,0
77,141,1
77,142,3
77,143,4
77,144,1
77,146,3
77,147,7
77,148,6
77,149,3
77,150,3
77,151,3
77,152,5
77,154,5
77,155,8
77,157,3
77,158,3
77,159,3
77,160,6
77,161,1
77,162,6
77,163,1
77,164,2
77,166,6
77,167,4
77,168,6
77,169,6
77,171,7
77,173,8
77,174,3
77,177,1
77,179,5
77,180,6
77,181,0
77,182,7
77,183,0
77,184,2
77,185,6
77,186,4
77,187,5
77,188,1
77,189,0
77,190,5
77,191,2
77,192,4
77,194,3
77,195,1
77,196,7
77,197,8
77,199,6
78,1,0
78,3,3
78,5,5
78,20,0
78,25,2
78,26,3
78,29,3
78,31,1
78,34,6
78,41,2
78,66,8
78,68,1
78,70,5
78,73,1
78,79,1
78,81,6
78,83,3
78,84,6
78,86,5
78,87,7
78,88,2
78,89,0
78,91,1
78,92,8
78,93,2
78,94,3
78,95,1
78,96,7
78,97,2
78,98,4
78,99,8
78,100,4
78,102,0
78,103,3
78,104,1
78,105,8
78,106,8
78,108,7
78,110,2
78,111,6
78,112,6
78,113,7
78,114,3
78,115,3
78,116,1
78,119,3
78,120,4
78,121,6
78,122,8
78,124,1
78,126,3
78,128,2
78,129,4
78,130,7
78,133,7
78,134,7
78,135,3
78,136,5
78,137,1
78,138,5
78,140,7
78,142,6
78,143,3
78,144,5
78,147,3
78,148,3
78,149,3
78,150,6
78,151,1
78,152,7
78,153,2
78,154,0
78,155,3
78,157,0
78,158,4
78,159,2
78,160,5
78,161,5
78,162,5
78,163,3
78,164,1
78,165,5
78,166,5
78,167,4
78,168,5
78,169,7
78,170,4
78,171,8
78,172,3
78,173,3
78,175,7
78,176,8
78,178,1
78,179,1
78,180,0
78,181,3
78,182,6
78,183,4
78,184,7
78,185,4
78,186,8
78,188,3
78,189,6
78,190,1
78,192,8
78,193,3
78,194,1
78,195,3
78,196,3
78,197,0
78,198,0
78,199,5
79,5,0
79,13,8
79,19,7
79,38,4
79,40,2
79,43,5
79,45,7
79,46,2
79,51,2
79,63,4
79,65,0
79,75,5
79,80,8
79,81,1
79,82,4
79,83,8
79,84,6
79,85,6
79,86,0
79,87,6
79,88,0
79,89,2
79,90,5
79,91,8
79,92,3
79,93,4
79,94,4
79,95,0
79,96,1
79,97,7
79,98,5
79,101,4
79,102,6
79,103,8
79,104,0
79,105,7
79,106,4
79,107,2
79,108,3
79,109,2
79,111,3
79,112,8
79,113,7
79,114,2
79,115,2
79,116,2
79,117,5
79,119,0
79,120,3
79,121,8
79,123,8
79,124,0
79,125,8
79,126,2
79,127,3
79,128,0
79,130,2
79,131,6
79,132,8
79,134,5
79,135,5
79,137,3
79,138,8
79,140,5
79,142,4
79,143,3
79,144,3
79,145,6
79,148,6
79,150,2
79,151,0
79,152,1
79,153,0
79,154,3
79,155,7
79,156,7
79,157,0
79,158,8
79,159,8
79,160,4
79,161,8
79,162,5
79,164,5
79,165,3
79,166,2
79,167,4
79,168,5
79,169,0
79,170,1
79,171,2
79,172,3
79,173,1
79,174,4
79,175,6
79,176,5
79,177,6
79,178,2
79,179,5
79,180,1
79,181,8
79,182,5
79,183,8
79,185,6
79,186,2
79,187,8
79,188,4
79,189,0
79,191,2
79,192,8
79,194,0
79,195,5
79,196,3
79,199,1
80,7,4
80,8,6
80,9,7
80,14,1
80,17,3
80,18,6
80,33,5
80,34,4
80,54,0
80,60,7
80,65,2
80,69,8
80,70,0
80,73,0
80,75,6
80,76,6
80,78,8
80,82,4
80,83,5
80,84,3
80,85,3
80,88,3
80,89,6
80,90,4
80,91,6
80,92,1
80,94,8
80,95,2
80,96,2
80,97,8
80,98,7
80,99,2
80,100,6
80,101,8
80,103,6
80,105,0
80,106,1
80,107,8
80,108,1
80,109,8
80,110,0
80,111,5
80,112,1
80,113,5
80,114,3
80,115,2
80,116,1
80,117,2
80,118,2
80,119,7
80,121,4
80,122,1
80,123,2
80,124,7
80,125,1
80,127,5
80,128,0
80,129,5
80,130,7
80,131,3
80,133,6
80,136,4
80,137,3
80,138,6
80,139,4
80,142,5
80,143,8
80,144,1
80,145,0
80,146,8
80,147,3
80,148,4
80,149,8
80,150,0
80,151,0
80,152,4
80,153,1
80,155,3
80,157,5
80,158,4
80,159,8
80,160,2
80,161,5
80,162,2
80,163,5
80,164,6
80,165,5
80,166,7
80,169,4
80,170,4
80,171,8
80,173,3
80,174,3
80,175,5
80,177,7
80,178,8
80,180,7
80,181,7
80,182,7
80,183,8
80,184,6
80,185,0
80,187,4
80,188,8
80,189,4
80,190,4
80,191,5
80,192,7
80,193,4
80,194,0
80,197,5
80,199,7
81,0,4
81,7,0
81,20,6
81,29,5
81,30,2
81,33,7
81,42,0
81,50,4
81,54,7
81,66,8
81,71,1
81,73,0
81,74,5
81,80,6
81,82,6
81,83,3
81,85,8
81,87,5
81,88,6
81,89,1
81,91,0
81,92,2
81,93,8
81,95,1
81,96,8
81,97,1
81,98,2
81,99,8
81,101,4
81,102,5
81,103,8
81,104,4
81,105,6
81,106,2
81,107,6
81,110,6
81,111,0
81,114,5
81,115,8
81,116,3
81,118,0
81,119,4
81,120,5
81,121,8
81,124,3
81,125,0
81,126,8
81,127,5
81,128,8
81,129,0
81,130,5
81,131,5
81,135,1
81,136,4
81,137,5
81,138,4
81,141,5
81,142,4
81,143,7
81,144,3
81,145,6
81,146,1
81,148,8
81,150,1
81,151,1
81,152,3
81,153,0
81,154,0
81,155,8
81,159,2
81,160,2
81,161,4
81,162,4
81,163,0
81,164,8
81,165,1
81,166,8
81,167,7
81,168,3
81,169,0
81,170,8
81,171,3
81,172,2
81,173,4
81,174,6
81,175,6
81,176,8
81,177,7
81,178,3
81,179,4
81,180,2
81,181,5
81,182,4
81,184,0
81,185,4
81,186,3
81,189,2
81,191,5
81,192,7
81,193,7
81,194,0
81,195,7
81,196,6
81,197,7
81,198,5
81,199,0
82,1,2
82,3,7
82,10,8
82,11,2
82,12,2
82,14,5
82,25,5
82,32,6
82,34,8
82,39,3
82,40,6
82,43,0
82,44,0
82,51,2
82,52,5
82,53,2
82,54,7
82,65,1
82,69,5
82,78,8
82,83,5
82,84,8
82,85,0
82,86,7
82,87,1
82,89,8
82,90,6
82,91,6
82,93,4
82,94,4
82,96,6
82,97,0
82,99,7
82,100,6
82,101,2
82,103,1
82,104,8
82,105,4
82,107,1
82,108,7
82,109,3
82,112,8
82,113,5
82,114,4
82,116,4
82,117,7
82,118,8
82,119,7
82,120,6
82,121,1
82,122,1
82,123,8
82,124,0
82,125,1
82,126,2
82,127,8
82,128,8
82,129,7
82,130,3
82,131,6
82,132,0
82,133,2
82,134,2
82,135,0
82,136,7
82,137,4
82,138,0
82,139,4
82,140,1
82,141,8
82,144,5
82,145,8
82,146,4
82,148,5
82,149,2
82,150,0
82,151,7
82,153,7
82,154,5
82,156,6
82,157,7
82,158,0
82,161,3
82,162,2
82,163,8
82,165,0
82,166,0
82,167,2
82,168,2
82,169,7
82,170,0
82,171,6
82,172,4
82,175,5
82,176,1
82,177,6
82,178,6
82,179,6
82,180,3
82,182,4
82,184,0
82,186,8
82,187,3
82,189,0
82,190,5
82,192,6
82,193,4
82,194,0
82,196,4
82,197,0
82,198,2
82,199,4
83,3,1
83,4,8
83,6,8
83,10,5
83,15,2
83,19,1
83,23,8
83,29,0
83,30,2
83,37,4
83,44,5
83,47,3
83,54,6
83,60,4
83,67,5
83,84,2
83,85,3
83,86,4
83,87,3
83,88,8
83,90,4
83,91,0
83,92,7
83,93,8
83,94,5
83,95,7
83,96,0
83,97,0
83,99,1
83,101,5
83,102,6
83,103,2
83,104,1
83,105,2
83,106,5
83,108,0
83,109,2
83,110,8
83,111,3
83,112,8
83,113,6
83,115,6
83,116,8
83,117,0
83,118,8
83,119,7
83,120,2
83,123,3
83,124,4
83,125,3
83,126,4
83,128,5
83,129,8
83,130,2
83,131,8
83,132,8
83,133,8
83,134,4
83,135,8
83,136,7
83,138,3
83,139,7
83,140,5
83,141,2
83,142,4
83,143,1
83,144,8
83,146,2
83,148,4
83,149,8
83,151,3
83,152,3
83,153,5
83,155,4
83,156,8
83,157,4
83,158,1
83,159,4
83,160,3
83,161,6
83,162,7
83,163,8
83,164,8
83,165,1
83,166,5
83,167,1
83,168,3
83,170,6
83,171,1
83,172,4
83,173,0
83,174,4
83,177,1
83,178,2
83,179,0
83,180,4
83,182,0
83,183,0
83,184,8
83,186,8
83,188,2
83,191,5
83,192,1
83,194,7
83,195,0
83,196,4
83,197,0
83,198,5
83,199,0
84,1,6
84,4,7
84,16,2
84,34,5
84,51,2
84,63,5
84,67,6
84,81,4
84,85,0
84,86,0
84,90,3
84,92,6
84,94,4
84,95,5
84,96,8
84,97,4
84,98,6
84,100,4
84,101,2
84,102,1
84,103,7
84,104,7
84,105,1
84,106,0
84,107,3
84,108,0
84,109,1
84,111,3
84,113,2
84,115,3
84,116,0
84,117,7
84,118,7
84,119,8
84,120,4
84,121,7
84,122,3
84,123,6
84,124,3
84,125,8
84,126,5
84,127,7
84,128,4
84,130,0
84,131,6
84,132,0
84,133,8
84,134,7
84,135,3
84,136,1
84,137,3
84,139,3
84,140,3
84,141,4
84,142,6
84,143,1
84,144,4
84,145,2
84,146,0
84,147,8
84,148,4
84,149,6
84,150,6
84,151,0
84,152,3
84,153,2
84,154,0
84,156,0
84,157,0
84,158,7
84,159,1
84,160,3
84,161,7
84,163,5
84,165,8
84,166,3
84,167,6
84,168,4
84,169,6
84,170,2
84,172,3
84,173,8
84,174,4
84,175,5
84,176,8
84,177,8
84,178,2
84,179,0
84,180,6
84,181,6
84,183,7
84,184,1
84,185,5
84,187,1
84,188,7
84,189,0
84,190,5
84,191,3
84,192,7
84,193,0
84,194,0
84,197,2
84,199,2
85,4,2
85,12,0
85,14,8
85,18,6
85,20,0
85,25,7
85,29,6
85,46,5
85,47,1
85,49,4
85,50,4
85,51,2
85,56,3
85,61,6
85,63,1
85,65,1
85,68,1
85,69,1
85,86,6
85,87,8
85,88,5
85,89,0
85,90,1
85,91,5
85,92,1
85,93,1
85,94,8
85,95,4
85,96,5
85,97,3
85,98,4
85,99,6
85,100,1
85,101,8
85,102,5
85,103,1
85,104,8
85,106,3
85,107,1
85,108,6
85,109,3
85,110,1
85,111,2
85,112,5
85,114,4
85,115,2
85,116,0
85,117,8
85,119,4
85,120,6
85,121,0
85,122,6
85,123,2
85,124,4
85,125,8
85,126,7
85,129,2
85,130,0
85,132,8
85,133,6
85,134,2
85,135,7
85,137,2
85,138,8
85,139,1
85,140,6
85,141,0
85,142,7
85,143,1
85,144,6
85,145,2
85,146,5
85,147,2
85,148,6
85,149,6
85,150,4
85,151,3
85,152,5
85,153,5
85,154,4
85,155,0
85,156,5
85,158,4
85,159,0
85,160,3
85,161,4
85,162,8
85,165,3
85,166,7
85,168,2
85,169,1
85,170,2
85,171,2
85,174,8
85,178,4
85,181,1
85,182,5
85,183,0
85,184,7
85,185,6
85,187,5
85,189,6
85,190,8
85,191,8
85,193,7
85,194,8
85,196,4
85,197,0
85,199,5
86,3,4
86,7,8
86,12,7
86,22,2
86,35,6
86,38,1
86,41,3
86,71,1
86,81,6
86,88,5
86,89,8
86,90,5
86,91,7
86,93,1
86,95,3
86,96,0
86,97,2
86,98,6
86,99,6
86,100,4
86,101,4
86,102,2
86,103,2
86,104,6
86,105,0
86,107,0
86,108,2
86,109,2
86,110,2
86,111,0
86,113,8
86,114,5
86,115,5
86,116,2
86,117,1
86,118,8
86,119,1
86,120,1
86,121,4
86,122,1
86,123,8
86,124,6
86,125,7
86,126,4
86,127,4
86,128,7
86,129,0
86,130,5
86,131,8
86,132,7
86,133,7
86,134,7
86,135,5
86,136,6
86,137,3
86,138,6
86,140,7
86,141,5
86,142,2
86,143,0
86,144,7
86,145,1
86,146,2
86,147,4
86,148,2
86,149,1
86,150,6
86,151,5
86,153,8
86,154,8
86,155,3
86,156,3
86,157,7
86,158,8
86,159,4
86,160,8
86,161,8
86,162,0
86,163,8
86,164,5
86,165,7
86,166,4
86,167,2
86,168,6
86,169,2
86,171,4
86,172,8
86,173,1
86,174,6
86,175,8
86,177,6
86,178,2
86,179,6
86,180,1
86,181,7
86,182,5
86,183,1
86,184,4
86,185,6
86,186,4
86,187,1
86,188,5
86,189,6
86,190,5
86,191,0
86,192,1
86,193,5
86,195,7
86,196,2
86,197,3
86,198,3
87,0,7
87,2,8
87,12,2
87,17,8
87,21,0
87,27,1
87,30,8
87,35,0
87,39,0
87,40,7
87,48,0
87,55,0
87,57,7
87,74,3
87,75,5
87,80,6
87,86,2
87,88,0
87,89,5
87,91,6
87,92,3
87,96,5
87,97,7
87,99,7
87,100,7
87,102,1
87,103,2
87,104,1
87,105,2
87,106,3
87,107,8
87,109,4
87,110,3
87,111,1
87,112,7
87,115,8
87,118,6
87,119,1
87,120,4
87,123,3
87,125,4
87,126,1
87,127,7
87,128,3
87,129,2
87,130,4
87,131,3
87,132,4
87,133,2
87,134,3
87,135,6
87,137,8
87,138,7
87,140,6
87,141,0
87,142,8
87,143,2
87,144,1
87,145,3
87,146,6
87,147,0
87,148,0
87,149,1
87,150,3
87,151,8
87,152,0
87,153,7
87,154,2
87,156,6
87,157,7
87,158,1
87,159,5
87,160,7
87,162,4
87,163,2
87,164,0
87,165,2
87,167,3
87,169,8
87,171,8
87,172,0
87,173,5
87,174,2
87,175,7
87,177,8
87,178,4
87,179,4
87,180,3
87,181,3
87,182,2
87,183,4
87,184,5
87,185,6
87,186,1
87,187,3
87,188,4
87,189,7
87,190,2
87,194,1
87,196,7
87,197,2
87,198,4
87,199,8
88,3,0
88,6,3
88,11,1
88,16,6
88,20,2
88,21,5
88,24,5
88,32,5
88,33,4
88,48,6
88,62,2
88,68,6
88,82,0
88,84,8
88,89,1
88,91,4
88,92,2
88,93,1
88,95,5
88,96,5
88,97,8
88,98,8
88,100,5
88,101,8
88,102,7
88,103,6
88,104,4
88,105,8
88,107,0
88,108,1
88,109,7
88,111,4
88,112,4
88,113,6
88,114,4
88,115,4
88,116,4
88,117,7
88,118,3
88,119,0
88,120,5
88,121,1
88,122,6
88,123,0
88,125,8
88,126,7
88,128,8
88,129,2
88,130,6
88,131,3
88,132,8
88,133,7
88,134,3
88,135,7
88,136,1
88,137,2
88,138,4
88,140,8
88,142,6
88,144,1
88,145,5
88,146,0
88,148,5
88,149,1
88,150,3
88,151,5
88,152,5
88,153,0
88,154,2
88,155,8
88,156,1
88,157,7
88,158,6
88,159,8
88,160,8
88,161,6
88,162,1
88,164,1
88,165,6
88,166,2
88,167,6
88,168,2
88,169,5
88,171,5
88,172,4
88,173,0
88,174,8
88,175,5
88,176,3
88,177,4
88,178,6
88,179,5
88,180,2
88,181,8
88,183,7
88,184,0
88,185,6
88,186,6
88,187,7
88,188,5
88,190,8
88,191,3
88,192,5
88,195,5
88,198,1
88,199,2
89,0,3
89,8,7
89,10,3
89,15,6
89,33,7
89,35,7
89,36,0
89,39,2
89,41,8
89,55,4
89,56,6
89,57,2
89,58,4
89,64,5
89,70,5
89,71,3
89,74,7
89,83,7
89,84,8
89,90,3
89,91,7
89,92,1
89,93,1
89,94,3
89,95,1
89,96,2
89,99,8
89,100,1
89,103,1
89,104,1
89,105,5
89,106,7
89,107,4
89,108,6
89,109,4
89,110,6
89,111,4
89,112,6
89,115,5
89,116,0
89,117,6
89,119,4
89,120,7
89,122,8
89,123,6
89,127,2
89,130,4
89,132,0
89,133,5
89,134,1
89,135,5
89,137,7
89,138,7
89,139,4
89,140,7
89,141,2
89,143,2
89,147,7
89,148,1
89,149,6
89,150,7
89,151,4
89,152,7
89,153,1
89,154,2
89,155,0
89,156,2
89,157,4
89,158,1
89,159,3
89,160,8
89,161,6
89,162,2
89,163,4
89,164,8
89,165,6
89,167,3
89,169,4
89,170,6
89,172,5
89,174,7
89,175,6
89,176,7
89,178,5
89,179,5
89,180,6
89,182,4
89,183,2
89,184,0
89,185,3
89,186,0
89,187,4
89,188,3
89,190,3
89,193,0
89,194,3
89,196,4
89,197,6
90,8,6
90,25,7
90,28,6
90,29,2
90,30,3
90,44,1
90,46,8
90,49,0
90,51,5
90,54,2
90,55,1
90,62,5
90,69,1
90,76,0
90,78,5
90,87,2
90,88,7
90,91,6
90,92,5
90,93,2
90,94,0
90,95,8
90,96,3
90,97,8
90,98,4
90,99,5
90,100,2
90,101,4
90,102,5
90,103,4
90,104,3
90,105,0
90,107,2
90,108,8
90,109,2
90,110,7
90,111,7
90,112,7
90,113,4
90,114,5
90,115,6
90,116,4
90,117,3
90,118,0
90,119,6
90,120,6
90,121,6
90,123,3
90,124,0
90,125,4
90,127,5
90,129,4
90,130,7
90,131,7
90,133,7
90,134,0
90,135,1
90,136,4
90,137,8
90,138,8
90,139,4
90,140,4
90,141,5
90,142,6
90,143,0
90,145,8
90,146,4
90,147,2
90,148,7
90,150,8
90,151,5
90,152,2
90,153,6
90,154,8
90,155,2
90,156,3
90,157,5
90,158,4
90,159,0
90,160,8
90,161,4
90,162,3
90,164,4
90,165,7
90,166,7
90,167,5
90,168,6
90,169,3
90,170,3
90,171,5
90,172,2
90,173,0
90,174,4
90,175,6
90,177,4
90,179,6
90,180,6
90,181,8
90,182,3
90,183,7
90,185,1
90,186,4
90,187,5
90,188,4
90,189,6
90,190,7
90,191,5
90,193,1
90,194,1
90,195,8
90,196,2
90,197,5
90,199,2
91,4,2
91,5,5
91,7,1
91,26,7
91,37,6
91,42,2
91,53,6
91,55,3
91,69,7
91,72,7
91,75,3
91,76,5
91,84,8
91,92,2
91,93,6
91,94,0
91,95,6
91,96,5
91,97,2
91,98,5
91,99,1
91,100,6
91,101,8
91,102,2
91,103,1
91,104,5
91,105,8
91,106,4
91,107,4
91,109,6
91,110,5
91,112,6
91,113,1
91,114,6
91,115,8
91,116,5
91,117,1
91,118,2
91,120,1
91,121,5
91,122,2
91,123,4
91,125,6
91,126,5
91,127,4
91,128,2
91,130,3
91,131,7
91,132,7
91,133,6
91,135,5
91,136,7
91,138,8
91,139,5
91,140,2
91,141,7
91,142,7
91,143,8
91,144,5
91,145,2
91,146,4
91,147,3
91,148,5
91,149,8
91,150,8
91,152,3
91,153,8
91,154,0
91,155,2
91,157,6
91,158,1
91,159,3
91,160,1
91,161,4
91,163,1
91,164,3
91,165,1
91,166,1
91,167,6
91,168,2
91,170,2
91,171,2
91,172,6
91,173,7
91,174,5
91,175,2
91,176,5
91,177,8
91,178,1
91,179,2
91,180,6
91,182,1
91,183,3
91,185,0
91,186,0
91,189,5
91,191,6
91,192,0
91,193,7
91,194,3
91,195,8
91,196,5
91,197,5
91,198,1
92,8,2
92,10,1
92,12,7
92,24,0
92,27,0
92,37,4
92,40,7
92,42,0
92,46,5
92,55,5
92,57,2
92,58,8
92,60,3
92,63,0
92,65,2
92,77,2
92,82,7
92,94,3
92,96,6
92,97,4
92,98,6
92,99,7
92,100,6
92,101,0
92,102,1
92,103,5
92,104,7
92,105,2
92,106,1
92,107,1
92,109,5
92,110,1
92,112,3
92,113,6
92,114,1
92,115,3
92,117,5
92,118,4
92,119,8
92,120,3
92,121,2
92,122,7
92,123,7
92,124,3
92,125,1
92,126,3
92,128,3
92,130,7
92,131,6
92,132,1
92,133,6
92,134,0
92,135,2
92,137,3
92,138,6
92,139,0
92,140,0
92,142,1
92,143,8
92,144,6
92,145,1
92,146,2
92,147,7
92,148,2
92,149,6
92,150,3
92,151,0
92,152,7
92,153,4
92,154,3
92,155,2
92,156,4
92,158,0
92,159,7
92,160,4
92,161,1
92,162,4
92,163,0
92,164,8
92,166,0
92,167,2
92,169,4
92,170,6
92,171,3
92,172,8
92,173,1
92,174,7
92,175,6
92,176,2
92,177,2
92,178,0
92,180,7
92,181,5
92,182,4
92,183,0
92,184,2
92,185,8
92,186,6
92,187,4
92,188,2
92,189,3
92,190,5
92,191,2
92,192,4
92,193,1
92,194,7
92,196,2
92,197,8
92,198,6
93,1,3
93,4,7
93,11,5
93,13,0
93,14,7
93,24,1
93,28,1
93,35,2
93,41,4
93,58,3
93,61,5
93,67,0
93,70,4
93,80,1
93,84,2
93,92,6
93,94,6
93,95,7
93,96,8
93,97,0
93,99,7
93,100,5
93,102,3
93,103,7
93,104,3
93,105,7
93,107,1
93,109,4
93,110,4
93,111,4
93,112,8
93,113,4
93,114,2
93,116,8
93,117,4
93,118,2
93,121,3
93,122,5
93,123,7
93,124,2
93,125,5
93,127,2
93,129,7
93,131,1
93,132,8
93,135,3
93,136,7
93,137,8
93,138,7
93,141,5
93,142,4
93,143,7
93,144,1
93,145,3
93,146,1
