32,895,17
32,900,10
32,901,13
32,904,12
32,905,10
32,906,3
32,907,3
32,910,9
32,911,13
32,912,12
32,915,10
32,916,2
32,918,7
32,923,1
32,928,5
32,930,6
32,933,7
32,940,18
32,949,10
32,950,9
32,952,17
32,965,10
32,966,5
32,967,22
32,969,15
32,975,8
32,982,4
32,989,15
32,991,14
32,992,15
32,993,6
32,996,2
33,5,22
33,14,8
33,18,6
33,19,9
33,22,21
33,24,13
33,28,21
33,29,9
33,34,16
33,42,15
33,45,4
33,49,5
33,50,3
33,51,2
33,52,17
33,54,20
33,57,2
33,58,11
33,59,4
33,61,6
33,66,21
33,69,17
33,70,1
33,74,3
33,75,21
33,78,13
33,80,19
33,84,7
33,85,19
33,91,14
33,94,5
33,96,0
33,97,2
33,99,21
33,102,19
33,106,6
33,108,19
33,114,7
33,119,20
33,121,2
33,122,22
33,123,6
33,124,15
33,131,20
33,132,11
33,134,16
33,136,5
33,139,6
33,142,15
33,144,3
33,147,22
33,149,22
33,150,2
33,163,18
33,165,11
33,168,22
33,169,8
33,180,4
33,189,22
33,193,22
33,197,10
33,199,16
33,206,9
33,207,17
33,209,16
33,210,12
33,218,2
33,222,20
33,226,10
33,227,4
33,228,17
33,229,5
33,235,16
33,236,12
33,238,1
33,240,14
33,241,8
33,242,3
33,243,13
33,246,9
33,253,6
33,256,0
33,263,1
33,265,3
33,268,3
33,271,11
33,272,5
33,275,9
33,278,2
33,284,6
33,288,1
33,290,21
33,292,2
33,293,11
33,294,15
33,299,0
33,301,6
33,305,6
33,306,8
33,307,18
33,308,15
33,311,10
33,315,9
33,320,9
33,321,13
33,325,5
33,328,14
33,330,1
33,336,19
33,337,9
33,338,10
33,339,7
33,344,22
33,348,18
33,349,13
33,352,17
33,355,14
33,357,19
33,362,16
33,368,8
33,373,16
33,374,22
33,378,16
33,386,4
33,393,5
33,397,0
33,400,13
33,402,16
33,405,11
33,408,8
33,410,20
33,415,20
33,418,1
33,421,0
33,435,21
33,437,10
33,442,8
33,447,8
33,449,4
33,450,16
33,451,1
33,452,22
33,453,14
33,456,16
33,457,1
33,462,22
33,464,20
33,465,17
33,466,2
33,469,15
33,470,14
33,473,12
33,475,7
33,479,0
33,480,22
33,483,13
33,486,3
33,490,2
33,492,21
33,504,15
33,505,9
33,509,5
33,519,17
33,521,14
33,525,14
33,529,22
33,530,8
33,540,9
33,542,15
33,543,20
33,544,21
33,545,20
33,546,14
33,547,8
33,550,21
33,551,15
33,557,20
33,562,14
33,563,22
33,570,6
33,571,9
33,578,16
33,581,22
33,583,8
33,584,21
33,587,7
33,593,2
33,606,16
33,608,17
33,612,7
33,614,12
33,619,11
33,620,6
33,624,18
33,626,13
33,627,11
33,630,16
33,631,15
33,636,0
33,638,12
33,640,15
33,646,21
33,648,16
33,649,16
33,650,10
33,656,15
33,657,18
33,662,8
33,663,17
33,667,11
33,669,14
33,674,19
33,676,15
33,678,0
33,687,2
33,695,1
33,698,19
33,700,18
33,702,15
33,706,13
33,707,21
33,708,4
33,709,19
33,715,16
33,719,20
33,722,13
33,723,12
33,728,20
33,729,8
33,731,5
33,735,16
33,738,5
33,739,18
33,740,7
33,747,9
33,748,17
33,749,3
33,750,7
33,751,17
33,752,6
33,755,14
33,761,5
33,765,6
33,770,13
33,771,0
33,774,4
33,777,22
33,778,18
33,779,19
33,780,7
33,782,13
33,794,19
33,798,8
33,800,9
33,803,22
33,804,19
33,805,22
33,809,18
33,811,9
33,815,17
33,823,21
33,827,20
33,853,17
33,858,5
33,865,11
33,869,19
33,873,2
33,879,2
33,881,16
33,882,8
33,885,4
33,891,19
33,892,6
33,901,8
33,906,4
33,909,12
33,915,12
33,916,19
33,918,19
33,919,18
33,920,9
33,926,6
33,928,22
33,929,10
33,930,8
33,932,8
33,933,13
33,935,1
33,936,16
33,937,5
33,938,16
33,940,4
33,944,2
33,945,7
33,946,6
33,947,5
33,948,9
33,949,7
33,954,14
33,959,4
33,960,9
33,963,2
33,967,10
33,973,17
33,976,15
33,977,18
33,986,22
33,987,9
33,988,7
33,991,18
33,995,13
33,996,5
33,997,6
34,1,10
34,5,22
34,10,11
34,11,15
34,13,13
34,17,2
34,19,5
34,24,17
34,25,11
34,31,14
34,36,11
34,37,14
34,40,14
34,42,19
34,47,1
34,51,3
34,52,20
34,55,9
34,57,18
34,58,9
34,65,10
34,67,21
34,68,2
34,72,7
34,78,22
34,80,21
34,86,11
34,90,19
34,91,0
34,94,6
34,95,14
34,97,13
34,102,22
34,106,11
34,107,2
34,109,10
34,113,15
34,114,12
34,115,8
34,117,0
34,118,8
34,121,2
34,126,14
34,127,5
34,134,9
34,135,19
34,136,11
34,137,3
34,142,16
34,144,13
34,146,16
34,150,9
34,152,5
34,153,21
34,154,8
34,155,12
34,156,15
34,157,13
34,160,8
34,161,1
34,162,17
34,171,4
34,176,6
34,177,13
34,178,12
34,179,13
34,184,10
34,185,12
34,192,19
34,198,1
34,202,8
34,207,17
34,210,21
34,216,9
34,217,15
34,219,4
34,220,12
34,221,7
34,222,17
34,223,7
34,224,0
34,231,4
34,238,12
34,244,5
34,246,16
34,247,6
34,252,1
34,254,16
34,259,1
34,267,12
34,272,1
34,278,19
34,279,11
34,285,7
34,287,22
34,288,20
34,295,8
34,296,17
34,299,4
34,303,22
34,306,14
34,318,0
34,320,22
34,323,10
34,326,21
34,328,0
34,330,22
34,331,0
34,335,12
34,336,12
34,339,10
34,340,3
34,342,9
34,345,12
34,353,16
34,354,6
34,356,1
34,366,12
34,367,1
34,368,9
34,369,20
34,370,22
34,371,21
34,381,12
34,383,8
34,389,8
34,391,3
34,392,10
34,394,20
34,402,14
34,405,19
34,411,6
34,412,9
34,414,11
34,415,11
34,419,2
34,421,7
34,422,13
34,425,5
34,434,11
34,439,12
34,440,11
34,443,9
34,448,2
34,450,15
34,453,12
34,455,16
34,468,21
34,469,0
34,470,9
34,472,13
34,473,2
34,478,19
34,481,4
34,482,13
34,490,11
34,496,2
34,497,6
34,498,7
34,500,1
34,501,8
34,508,18
34,511,13
34,513,0
34,515,19
34,521,11
34,525,12
34,529,5
34,531,19
34,539,5
34,546,19
34,553,17
34,555,6
34,559,17
34,563,19
34,567,14
34,571,11
34,572,21
34,573,0
34,580,16
34,581,20
34,584,11
34,586,4
34,587,15
34,594,10
34,596,20
34,597,0
34,603,18
34,604,11
34,605,17
34,606,22
34,611,1
34,621,11
34,630,12
34,631,7
34,632,4
34,639,18
34,640,2
34,652,15
34,654,13
34,655,2
34,660,8
34,665,15
34,674,6
34,676,14
34,677,8
34,680,1
34,682,8
34,685,8
34,688,18
34,689,22
34,690,19
34,694,10
34,697,17
34,701,12
34,705,0
34,709,13
34,718,1
34,720,1
34,721,11
34,730,12
34,731,0
34,732,3
34,733,0
34,740,22
34,742,22
34,748,11
34,751,3
34,760,13
34,763,2
34,764,9
34,774,13
34,777,3
34,779,22
34,782,18
34,787,4
34,797,12
34,799,16
34,801,8
34,805,20
34,806,4
34,810,12
34,811,11
34,815,16
34,822,0
34,823,17
34,831,11
34,833,16
34,840,6
34,843,9
34,847,3
34,848,17
34,854,13
34,855,15
34,859,15
34,867,6
34,894,0
34,905,11
34,906,1
34,908,3
34,910,14
34,912,16
34,913,2
34,920,5
34,921,19
34,922,22
34,923,10
34,925,21
34,928,10
34,935,16
34,938,5
34,944,18
34,946,22
34,949,4
34,951,7
34,952,8
34,958,10
34,959,12
34,964,11
34,968,4
34,992,16
34,994,12
34,996,1
35,0,19
35,2,9
35,5,5
35,11,0
35,12,3
35,28,8
35,29,4
35,30,11
35,31,0
35,36,10
35,39,12
35,42,22
35,46,18
35,49,3
35,50,15
35,57,7
35,60,15
35,67,1
35,70,9
35,73,13
35,77,1
35,78,19
35,88,10
35,91,15
35,93,6
35,104,10
35,107,15
35,109,17
35,110,12
35,117,12
35,118,18
35,122,3
35,127,12
35,129,4
35,132,14
35,141,14
35,143,10
35,144,7
35,149,10
35,150,7
35,153,7
35,154,21
35,157,11
35,159,20
35,163,17
35,167,6
35,168,16
35,171,0
35,174,16
35,175,9
35,179,19
35,181,4
35,185,1
35,186,17
35,187,16
35,188,19
35,189,5
35,197,17
35,202,15
35,203,13
35,204,21
35,206,2
35,207,5
35,209,19
35,210,9
35,212,20
35,214,0
35,215,3
35,218,11
35,219,16
35,226,4
35,236,10
35,238,13
35,243,4
35,244,18
35,245,17
35,250,6
35,251,22
35,253,6
35,263,22
35,267,5
35,268,12
35,270,19
35,272,11
35,274,16
35,277,0
35,279,1
35,283,9
35,287,8
35,289,2
35,293,19
35,296,12
35,298,16
35,300,18
35,308,2
35,310,19
35,311,21
35,313,13
35,317,13
35,318,9
35,322,2
35,323,13
35,326,3
35,327,19
35,328,12
35,329,5
35,331,3
35,333,21
35,338,8
35,344,22
35,349,6
35,353,14
35,355,6
35,358,2
35,360,9
35,362,22
35,366,18
35,369,19
35,370,17
35,373,2
35,374,8
35,384,5
35,385,2
35,390,2
35,399,12
35,400,3
35,406,8
35,410,20
35,412,21
35,416,16
35,417,8
35,422,17
35,433,4
35,442,15
35,443,10
35,457,20
35,458,10
35,460,18
35,461,18
35,464,1
35,476,3
35,487,0
35,488,4
35,498,8
35,500,19
35,502,21
35,504,6
35,510,16
35,511,22
35,512,21
35,518,3
35,531,17
35,533,15
35,536,12
35,537,11
35,547,4
35,548,11
35,553,14
35,554,3
35,561,13
35,565,17
35,566,2
35,569,21
35,574,17
35,578,8
35,579,11
35,583,21
35,585,2
35,587,6
35,594,2
35,595,22
35,596,18
35,605,1
35,607,0
35,608,15
35,610,15
35,612,3
35,615,8
35,621,0
35,622,7
35,624,8
35,627,11
35,628,3
35,637,0
35,640,2
35,641,14
35,642,17
35,643,6
35,649,4
35,650,3
35,651,7
35,654,11
35,655,21
35,657,1
35,659,16
35,660,3
35,665,6
35,666,21
35,668,1
35,678,21
35,685,5
35,687,9
35,693,15
35,696,5
35,700,4
35,702,10
35,704,17
35,705,0
35,706,10
35,723,18
35,724,18
35,727,21
35,733,9
35,736,22
35,737,15
35,739,9
35,752,19
35,755,21
35,756,2
35,759,15
35,762,9
35,765,16
35,766,8
35,770,0
35,779,13
35,780,0
35,781,13
35,782,15
35,788,9
35,789,2
35,790,7
35,796,1
35,802,22
35,806,14
35,818,18
35,819,9
35,821,1
35,826,2
35,827,3
35,841,11
35,844,3
35,849,15
35,851,10
35,853,17
35,854,11
35,858,9
35,859,22
35,865,4
35,869,21
35,872,6
35,874,17
35,876,22
35,884,13
35,885,18
35,889,8
35,890,14
35,893,15
35,901,6
35,906,11
35,909,18
35,910,10
35,916,14
35,927,13
35,933,9
35,938,13
35,941,12
35,948,2
35,949,22
35,952,16
35,953,12
35,957,19
35,962,20
35,963,17
35,966,7
35,969,10
35,973,10
35,974,4
35,977,10
35,980,12
35,983,10
35,987,18
35,990,12
35,991,18
35,994,19
35,997,18
36,5,1
36,12,6
36,18,18
36,19,2
36,31,14
36,40,5
36,43,4
36,45,22
36,50,1
36,56,11
36,57,2
36,59,11
36,60,13
36,61,7
36,63,0
36,69,5
36,70,4
36,74,15
36,76,20
36,79,17
36,82,21
36,84,5
36,85,18
36,90,17
36,91,13
36,94,6
36,98,17
36,105,17
36,117,16
36,122,7
36,123,16
36,125,6
36,126,20
36,128,20
36,130,17
36,133,20
36,135,12
36,137,3
36,139,18
36,140,14
36,146,3
36,155,18
36,157,7
36,158,12
36,170,14
36,177,22
36,188,15
36,194,9
36,198,19
36,205,19
36,207,19
36,208,14
36,209,21
36,214,16
36,215,6
36,221,6
36,224,10
36,225,12
36,228,0
36,229,21
36,237,14
36,238,15
36,240,4
36,245,21
36,246,17
36,247,16
36,251,3
36,253,9
36,256,7
36,257,11
36,260,12
36,264,8
36,266,18
36,268,16
36,269,1
36,271,11
36,276,22
36,283,10
36,288,14
36,289,4
36,292,11
36,294,6
36,302,12
36,303,11
36,305,12
36,306,19
36,309,18
36,311,6
36,313,6
36,318,11
36,320,17
36,322,2
36,334,15
36,336,19
36,337,17
36,346,4
36,347,7
36,359,1
36,360,3
36,362,19
36,368,14
36,369,13
36,375,3
36,377,15
36,381,10
36,386,12
36,389,11
36,391,4
36,392,6
36,393,20
36,396,6
36,399,7
36,401,3
36,406,12
36,408,8
36,409,11
36,421,12
36,424,15
36,425,15
36,428,1
36,430,1
36,434,10
36,439,11
36,441,0
36,449,8
36,458,11
36,461,0
36,465,14
36,466,13
36,473,2
36,475,17
36,480,21
36,488,3
36,490,10
36,494,1
36,495,8
36,497,16
36,500,9
36,506,19
36,507,2
36,510,17
36,512,20
36,522,3
36,528,5
36,529,10
36,532,7
36,535,0
36,538,20
36,539,11
36,543,17
36,550,22
36,551,4
36,555,3
36,556,6
36,558,16
36,559,1
36,560,3
36,566,4
36,572,7
36,573,16
36,574,21
36,575,11
36,576,17
36,578,22
36,586,9
36,588,17
36,593,7
36,604,13
36,606,18
36,607,14
36,612,19
36,617,10
36,622,22
36,624,20
36,630,21
36,633,17
36,634,19
36,639,7
36,642,22
36,643,15
36,645,14
36,653,22
36,654,6
36,657,0
36,658,5
36,661,17
36,667,13
36,670,6
36,681,21
36,694,0
36,696,19
36,701,2
36,703,6
36,708,11
36,710,8
36,717,12
36,718,21
36,723,21
36,726,5
36,729,6
36,734,6
36,744,13
36,747,14
36,748,14
36,749,9
36,751,10
36,759,3
36,765,10
36,772,17
36,773,13
36,778,18
36,782,21
36,783,13
36,784,16
36,785,5
36,790,16
36,795,10
36,800,13
36,804,4
36,812,20
36,814,2
36,815,7
36,817,15
36,819,7
36,820,13
36,822,9
36,823,10
36,824,10
36,825,21
36,831,12
36,834,13
36,836,10
36,839,2
36,842,1
36,843,7
36,845,11
36,848,19
36,849,15
36,851,3
36,854,5
36,856,21
36,863,15
36,866,12
36,869,0
36,870,18
36,871,19
36,872,6
36,874,20
36,882,20
36,887,0
36,888,18
36,892,18
36,895,4
36,898,7
36,901,8
36,910,5
36,915,21
36,916,13
36,918,22
36,920,7
36,922,10
36,923,0
36,925,3
36,926,11
36,928,6
36,929,22
36,933,1
36,934,17
36,936,22
36,939,12
36,943,12
36,945,22
36,956,7
36,960,6
36,963,16
36,966,22
36,971,3
36,972,0
36,973,9
36,974,21
36,977,21
36,979,19
36,981,7
36,982,4
36,988,22
36,989,11
36,993,14
36,998,16
36,999,18
37,4,2
37,8,15
37,20,2
37,31,18
37,33,9
37,41,10
37,43,14
37,45,6
37,47,9
37,55,17
37,58,7
37,63,3
37,64,12
37,66,17
37,67,12
37,68,15
37,70,17
37,71,18
37,72,21
37,75,1
37,80,10
37,83,21
37,84,17
37,88,18
37,91,3
37,95,3
37,98,3
37,102,9
37,107,14
37,108,12
37,112,2
37,113,4
37,114,10
37,115,21
37,116,0
37,120,15
37,123,18
37,125,7
37,130,9
37,135,22
37,140,20
37,141,20
37,142,11
37,143,7
37,144,13
37,145,13
37,148,11
37,150,2
37,151,6
37,157,11
37,159,19
37,160,11
37,163,4
37,170,21
37,172,7
37,175,20
37,178,11
37,181,18
37,184,9
37,188,14
37,199,10
37,209,11
37,212,19
37,215,13
37,219,5
37,223,1
37,225,7
37,228,18
37,229,6
37,230,5
37,233,6
37,235,12
37,238,19
37,240,3
37,241,2
37,242,0
37,249,16
37,257,19
37,260,15
37,271,13
37,272,14
37,275,21
37,276,8
37,282,8
37,284,12
37,285,4
37,289,22
37,290,0
37,295,9
37,298,7
37,306,15
37,308,10
37,309,7
37,311,18
37,317,1
37,328,6
37,330,19
37,331,13
37,344,3
37,347,0
37,350,21
37,354,20
37,358,0
37,366,15
37,369,4
37,371,3
37,374,19
37,376,2
37,378,6
37,382,22
37,386,12
37,388,17
37,389,21
37,393,13
37,395,14
37,398,0
37,399,17
37,400,14
37,401,18
37,404,11
37,406,5
37,407,3
37,408,0
37,413,7
37,414,13
37,415,11
37,417,20
37,419,11
37,421,11
37,423,0
37,425,20
37,426,22
37,428,2
37,431,4
37,433,4
37,436,19
37,440,21
37,443,20
37,446,20
37,447,7
37,450,21
37,451,9
37,452,11
37,454,5
37,457,12
37,459,16
37,460,2
37,462,20
37,465,7
37,470,18
37,474,18
37,475,1
37,476,0
37,482,17
37,483,17
37,484,7
37,491,16
37,493,3
37,496,19
37,497,13
37,498,19
37,502,6
37,512,4
37,514,18
37,522,2
37,531,2
37,532,9
37,533,14
37,535,11
37,536,15
37,539,22
37,541,11
37,545,12
37,561,17
37,562,22
37,566,12
37,568,9
37,569,16
37,570,14
37,572,1
37,574,16
37,580,22
37,584,19
37,585,7
37,588,11
37,590,16
37,592,19
37,593,17
37,595,10
37,600,19
37,608,13
37,614,5
37,621,6
37,625,7
37,629,6
37,631,13
37,632,21
37,638,21
37,640,22
37,643,21
37,645,15
37,646,1
37,647,21
37,650,21
37,651,13
37,652,14
37,654,16
37,657,16
37,664,7
37,669,17
37,670,19
37,673,6
37,674,8
37,675,21
37,686,18
37,688,15
37,689,12
37,698,5
37,699,11
37,706,8
37,709,6
37,710,15
37,711,5
37,713,13
37,717,13
37,719,9
37,723,22
37,728,2
37,729,21
37,731,13
37,738,6
37,741,16
37,745,0
37,747,9
37,753,15
37,756,13
37,762,0
37,766,12
37,769,3
37,775,14
37,781,21
37,783,0
37,785,16
37,786,4
37,788,13
37,789,5
37,796,15
37,797,13
37,806,9
37,808,20
37,811,16
37,812,2
37,815,15
37,819,19
37,825,1
37,831,12
37,836,7
37,844,18
37,845,18
37,846,19
37,847,15
37,853,10
37,854,5
37,857,21
37,860,15
37,862,11
37,866,22
37,867,6
37,870,0
37,877,18
37,890,19
37,896,21
37,898,9
37,900,11
37,903,5
37,908,11
37,911,2
37,915,10
37,931,13
37,933,8
37,935,11
37,936,3
37,946,20
37,948,19
37,952,17
37,953,22
37,964,11
37,980,17
37,986,17
37,994,16
37,996,9
38,3,8
38,15,2
38,23,8
38,24,4
38,27,4
38,31,2
38,32,3
38,33,22
38,44,16
38,45,11
38,51,6
38,55,22
38,56,13
38,57,16
38,60,12
38,63,13
38,65,3
38,72,22
38,78,2
38,80,15
38,82,2
38,83,0
38,84,5
38,89,6
38,91,4
38,94,21
38,96,17
38,97,9
38,100,7
38,101,12
38,103,15
38,106,18
38,112,4
38,119,10
38,121,15
38,128,13
38,129,11
38,136,12
38,138,5
38,144,15
38,146,0
38,148,15
38,152,20
38,157,2
38,158,9
38,159,0
38,160,9
38,163,7
38,165,16
38,173,8
38,176,2
38,179,14
38,182,5
38,187,20
38,189,11
38,193,12
38,205,21
38,208,8
38,209,12
38,210,16
38,212,0
38,217,7
38,219,17
38,220,19
38,223,2
38,229,20
38,235,14
38,237,13
38,242,11
38,250,17
38,252,6
38,254,10
38,260,17
38,269,18
38,270,6
38,274,8
38,276,11
38,280,2
38,288,3
38,292,8
38,295,13
38,298,18
38,299,6
38,300,13
38,302,21
38,304,17
38,307,16
38,310,19
38,313,12
38,314,14
38,318,4
38,319,21
38,321,18
38,323,14
38,325,19
38,329,11
38,335,4
38,337,13
38,338,2
38,343,4
38,349,18
38,351,16
38,355,8
38,356,18
38,369,13
38,372,5
38,373,19
38,377,12
38,379,16
38,382,19
38,388,15
38,390,12
38,394,11
38,399,8
38,405,17
38,407,18
38,411,13
38,413,20
38,414,9
38,421,8
38,425,9
38,431,17
38,435,21
38,447,17
38,451,7
38,456,22
38,460,0
38,463,22
38,466,18
38,467,0
38,468,19
38,470,0
38,477,18
38,482,2
38,483,5
38,485,1
38,487,17
38,489,5
38,491,19
38,495,7
38,499,15
38,500,16
38,501,6
38,503,18
38,507,4
38,509,22
38,510,6
38,511,9
38,513,18
38,516,8
38,520,12
38,525,7
38,527,0
38,534,7
38,535,12
38,537,18
38,539,2
38,540,21
38,544,21
38,547,3
38,552,4
38,553,7
38,554,13
38,557,17
38,558,21
38,560,2
38,561,10
38,564,22
38,569,21
38,576,2
38,580,10
38,583,21
38,587,7
38,594,16
38,597,19
38,601,13
38,605,12
38,610,10
38,617,15
38,618,19
38,622,2
38,629,21
38,632,18
38,639,14
38,647,15
38,648,0
38,653,7
38,658,1
38,659,12
38,660,3
38,666,6
38,668,2
38,670,11
38,673,2
38,676,0
38,677,2
38,679,1
38,680,15
38,682,19
38,689,7
38,691,8
38,692,14
38,693,20
38,699,10
38,700,7
38,706,8
38,716,1
38,717,20
38,719,5
38,720,13
38,724,5
38,728,17
38,730,0
38,732,20
38,733,3
38,734,7
38,744,19
38,745,7
38,753,1
38,763,4
38,764,9
38,766,19
38,774,1
38,777,8
38,779,0
38,780,5
38,783,15
38,784,19
38,785,5
38,789,10
38,793,16
38,795,6
38,798,20
38,800,2
38,807,2
38,809,22
38,820,5
38,822,15
38,826,21
38,836,22
38,842,6
38,845,16
38,846,16
38,847,5
38,850,17
38,851,11
38,865,19
38,866,16
38,868,4
38,874,20
38,875,2
38,880,17
38,883,10
38,884,5
38,888,1
38,889,16
38,892,10
38,893,3
38,898,14
38,904,17
38,906,2
38,909,17
38,911,14
38,913,20
38,914,8
38,915,6
38,916,13
38,919,0
38,920,19
38,922,19
38,924,16
38,927,4
38,931,8
38,936,9
38,937,19
38,938,16
38,939,19
38,940,13
38,944,19
38,946,12
38,948,17
38,949,16
38,953,0
38,955,22
38,958,20
38,960,9
38,961,17
38,964,9
38,967,21
38,972,8
38,973,5
38,977,22
38,978,3
38,982,20
38,994,8
39,0,20
39,1,18
39,19,0
39,23,5
39,31,4
39,34,18
39,45,9
39,46,10
39,48,0
39,53,18
39,54,8
39,55,19
39,60,7
39,66,7
39,68,11
39,76,17
39,81,16
39,83,0
39,84,16
39,85,13
39,86,13
39,87,8
39,92,14
39,98,21
39,105,6
39,109,10
39,114,14
39,116,17
39,119,12
39,120,18
39,122,1
39,123,16
39,124,15
39,130,18
39,131,8
39,136,20
39,139,18
39,143,11
39,145,14
39,151,20
39,153,8
39,156,3
39,159,11
39,164,5
39,165,2
39,166,7
39,169,10
39,172,6
39,174,3
39,177,17
39,181,7
39,184,18
39,187,16
39,189,5
39,191,16
39,192,18
39,194,20
39,196,11
39,200,18
39,204,19
39,209,10
39,210,10
39,214,8
39,215,10
39,218,16
39,220,12
39,221,7
39,229,22
39,230,2
39,232,1
39,233,3
39,234,10
39,241,4
39,245,14
39,250,6
39,254,21
39,259,12
39,262,0
39,263,0
39,266,12
39,269,3
39,270,18
39,274,22
39,278,16
39,286,7
39,297,1
39,300,18
39,301,11
39,302,16
39,309,3
39,312,10
39,313,9
39,315,4
39,317,20
39,321,6
39,322,9
39,323,12
39,326,9
39,328,1
39,329,16
39,330,14
39,332,18
39,334,11
39,335,4
39,337,22
39,345,1
39,347,19
39,348,0
39,357,13
39,359,6
39,360,9
39,363,20
39,364,0
39,365,11
39,370,18
39,375,6
39,376,9
39,377,3
39,378,22
39,380,16
39,381,11
39,383,17
39,385,21
39,391,2
39,400,17
39,403,20
39,404,2
39,406,12
39,410,14
39,411,16
39,413,3
39,414,5
39,415,1
39,417,22
39,418,1
39,422,8
39,423,21
39,424,7
39,435,18
39,436,7
39,443,15
39,445,21
39,446,6
39,447,2
39,450,19
39,451,12
39,453,12
39,456,15
39,457,14
39,458,8
39,459,3
39,463,7
39,464,13
39,465,22
39,467,9
39,470,1
39,471,7
39,473,21
39,477,7
39,478,10
39,481,22
39,483,3
39,484,6
39,485,22
39,487,21
39,488,10
39,490,0
39,493,5
39,496,20
39,499,10
39,502,0
39,504,13
39,507,15
39,508,4
39,510,7
39,517,13
39,526,16
39,530,11
39,531,8
39,536,6
39,539,6
39,545,15
39,547,18
39,559,4
39,567,16
39,570,22
39,573,2
39,575,9
39,576,13
39,578,1
39,579,0
39,580,21
39,587,21
39,588,9
39,592,10
39,595,12
39,598,21
39,599,14
39,602,3
39,605,4
39,610,21
39,612,19
39,615,10
39,617,7
39,622,15
39,624,20
39,625,14
39,627,12
39,628,11
39,629,21
39,631,10
39,632,17
39,633,4
39,635,0
39,636,15
39,640,19
39,641,5
39,644,4
39,650,7
39,660,15
39,661,10
39,666,4
39,671,8
39,674,17
39,677,18
39,679,17
39,680,5
39,684,14
39,689,8
39,693,18
39,695,18
39,700,22
39,704,8
39,708,6
39,713,17
39,714,10
39,721,12
39,722,7
39,727,17
39,731,18
39,732,12
39,745,3
39,751,0
39,752,0
39,757,16
39,758,4
39,759,2
39,761,9
39,765,21
39,768,20
39,769,3
39,770,19
39,775,8
39,776,19
39,778,15
39,784,9
39,785,7
39,790,21
39,793,11
39,795,16
39,797,13
39,799,10
39,803,13
39,805,11
39,806,11
39,808,12
39,813,18
39,818,8
39,819,0
39,821,7
39,833,0
39,835,21
39,840,0
39,842,7
39,843,1
39,845,22
39,848,22
39,849,16
39,854,22
39,855,12
39,856,18
39,864,20
39,867,9
39,868,21
39,874,2
39,875,0
39,879,5
39,880,18
39,884,9
39,885,20
39,887,10
39,896,7
39,900,6
39,910,19
39,911,2
39,912,1
39,915,20
39,917,13
39,918,7
39,920,5
39,921,1
39,924,8
39,927,22
39,929,6
39,937,18
39,939,9
39,941,13
39,946,10
39,948,13
39,949,19
39,957,18
39,958,6
39,960,10
39,969,1
39,973,15
39,974,9
39,983,4
39,984,13
39,991,15
39,997,17
39,998,15
40,3,10
40,9,19
40,13,16
40,45,11
40,64,5
40,65,4
40,68,11
40,73,0
40,76,18
40,82,16
40,83,7
40,85,10
40,86,18
40,87,17
40,90,20
40,91,10
40,92,4
40,103,11
40,108,1
40,113,6
40,115,11
40,121,22
40,128,20
40,131,3
40,136,21
40,137,2
40,138,15
40,140,19
40,142,8
40,143,16
40,145,0
40,148,13
40,149,18
40,154,19
40,158,5
40,160,20
40,161,1
40,163,14
40,167,21
40,173,15
40,175,15
40,176,11
40,177,3
40,178,11
40,182,3
40,190,14
40,193,16
40,199,5
40,209,22
40,211,9
40,215,0
40,216,21
40,218,14
40,224,21
40,225,6
40,229,8
40,234,0
40,236,5
40,238,22
40,244,6
40,246,16
40,247,11
40,248,15
40,250,8
40,251,6
40,253,7
40,255,2
40,267,21
40,270,0
40,274,13
40,276,5
40,277,10
40,280,0
40,281,2
40,284,19
40,292,5
40,299,19
40,307,14
40,312,9
40,317,16
40,320,21
40,322,11
40,323,5
40,330,4
40,332,13
40,336,22
40,337,15
40,339,10
40,340,9
40,345,12
40,350,3
40,353,10
40,363,10
40,364,6
40,365,2
40,372,3
40,374,6
40,377,14
40,378,15
40,382,7
40,384,15
40,387,22
40,388,13
40,390,18
40,391,3
40,392,0
40,394,20
40,396,14
40,399,17
40,400,19
40,401,15
40,403,10
40,407,13
40,408,18
40,410,9
40,415,6
40,418,8
40,423,22
40,432,17
40,433,6
40,435,5
40,439,21
40,444,11
40,446,12
40,452,8
40,458,14
40,463,3
40,464,5
40,468,1
40,475,11
40,476,17
40,481,13
40,484,20
40,485,3
40,486,0
40,488,6
40,490,16
40,493,5
40,498,17
40,499,5
40,500,4
40,504,1
40,508,12
40,510,12
40,513,22
40,514,10
40,520,21
40,521,19
40,525,0
40,528,8
40,535,0
40,541,16
40,546,17
40,549,1
40,566,19
40,567,1
40,570,15
40,571,14
40,573,20
40,574,19
40,575,9
40,576,10
40,584,14
40,586,8
40,587,7
40,601,12
40,603,7
40,606,9
40,607,19
40,609,9
40,613,6
40,619,2
40,630,18
40,632,17
40,635,4
40,637,1
40,648,18
40,653,9
40,656,15
40,667,0
40,678,1
40,679,4
40,687,11
40,688,10
40,689,2
40,692,8
40,694,17
40,695,18
40,699,9
40,700,20
40,708,8
40,710,21
40,711,11
40,713,2
40,718,19
40,719,18
40,722,18
40,723,0
40,728,9
40,733,0
40,735,6
40,737,20
40,740,15
40,741,5
40,742,7
40,744,9
40,746,5
40,748,16
40,750,21
40,753,22
40,755,16
40,758,11
40,760,3
40,762,16
40,763,12
40,764,16
40,765,15
40,768,18
40,771,4
40,772,2
40,799,6
40,802,17
40,804,10
40,807,16
