135,24,5
131,20,11
131,79,4
69,193,10
69,11,2
45,39,2
0,143,12
0,83,13
92,15,5
36,195,5
160,103,1
163,68,6
81,199,8
95,0,0
95,161,4
0,109,14
5,126,8
123,87,12
0,110,12
64,16,2
197,80,3
55,41,13
64,46,0
100,127,1
96,37,11
141,46,5
168,135,14
98,79,3
158,0,5
113,185,9
98,194,7
35,56,2
9,12,14
189,128,3
189,171,11
11,130,9
60,5,11
14,56,3
39,149,11
157,62,7
111,189,8
62,11,7
84,145,13
78,140,9
123,154,9
166,61,2
166,179,13
15,22,5
154,149,8
152,71,9
136,105,11
34,57,7
107,30,5
36,96,5
65,135,6
112,169,12
2,86,4
25,43,0
39,123,4
62,136,11
16,5,7
108,90,8
130,54,2
142,18,8
168,126,2
120,25,5
16,172,11
183,111,12
137,138,12
48,157,8
170,31,7
190,143,3
80,42,4
5,155,4
66,62,5
78,106,0
38,177,9
66,152,2
33,102,8
93,197,8
146,154,6
100,133,8
44,62,12
137,81,2
92,47,0
36,124,9
166,3,12
180,164,13
151,124,1
115,190,0
86,6,14
33,91,2
171,92,1
62,108,11
106,21,14
30,76,14
93,122,13
105,197,1
17,138,7
50,107,7
118,14,8
77,80,4
100,197,1
68,137,2
80,147,9
63,115,12
98,145,2
90,77,3
16,5,13
120,128,13
180,125,5
40,86,2
121,9,8
102,20,2
176,112,10
3,143,11
27,91,12
178,102,6
150,116,10
53,72,10
194,59,6
174,6,7
152,196,10
13,148,10
119,137,0
125,198,14
46,75,7
198,59,12
59,195,12
99,80,6
193,109,1
159,123,10
117,187,8
132,86,3
91,126,1
183,139,3
175,92,2
146,32,12
167,34,4
70,183,12
24,31,2
39,9,3
88,6,10
99,127,4
8,32,9
55,64,7
171,157,13
64,1,5
8,163,12
129,80,2
21,85,10
150,175,5
160,104,2
145,158,3
79,34,8
62,121,1
0,183,4
188,170,3
172,185,10
172,20,12
161,108,13
119,61,5
102,71,11
102,25,0
164,107,2
111,80,14
126,70,4
161,171,4
172,129,6
36,158,2
147,197,8
61,149,2
167,118,6
113,81,4
141,82,0
10,46,10
109,87,14
109,135,10
19,40,12
62,164,9
1,81,11
144,3,12
138,50,14
138,164,7
21,77,8
8,173,1
99,115,10
76,105,8
8,10,6
88,1,2
114,127,13
69,167,12
177,116,4
144,161,5
44,3,9
35,6,8
48,102,6
5,121,5
5,101,1
58,1,2
4,107,10
56,69,6
28,113,2
112,5,6
166,103,14
26,35,10
105,14,6
88,44,10
186,70,1
134,128,7
14,135,9
106,146,10
78,68,10
191,169,10
52,76,1
105,75,1
33,5,3
66,16,8
176,94,1
176,3,3
177,29,1
75,102,10
87,124,5
160,64,1
26,37,14
67,62,8
60,165,2
42,25,8
112,84,0
30,57,4
198,159,6
198,150,8
188,103,9
128,17,13
82,36,2
46,54,1
98,37,7
142,1,2
144,47,10
45,23,2
76,107,14
108,92,8
195,60,6
147,111,13
18,171,7
126,92,6
126,116,10
102,158,6
22,176,0
172,147,0
172,192,13
65,190,14
23,116,9
23,125,9
56,29,0
28,82,13
37,138,10
164,35,6
51,173,7
174,152,6
23,130,7
23,49,14
71,197,11
126,2,5
174,28,1
69,22,12
69,93,8
94,138,7
94,41,7
104,84,7
130,82,4
130,193,3
71,131,14
17,168,9
136,34,5
102,2,4
94,105,8
15,12,9
85,52,1
174,173,10
180,27,6
170,113,12
93,197,6
52,36,1
169,6,6
68,116,13
1,58,7
119,128,9
174,69,9
82,31,0
50,46,0
46,147,11
20,190,6
104,191,6
57,46,13
57,95,7
155,102,10
152,156,5
13,164,4
152,78,3
40,81,11
170,20,13
74,128,8
173,78,11
102,192,6
141,135,13
96,23,7
107,100,5
6,191,7
54,170,10
76,97,5
35,75,6
96,105,5
107,1,12
46,69,10
20,174,9
193,75,9
72,177,9
189,152,6
189,182,2
34,84,6
56,194,13
136,179,9
130,87,4
137,107,6
144,114,14
45,143,3
175,90,14
197,171,1
55,141,14
170,138,5
40,87,2
7,39,11
82,163,7
156,107,2
115,143,6
15,61,2
155,194,7
30,40,13
54,179,12
165,135,2
195,46,1
69,158,10
69,60,11
80,19,0
26,168,0
4,71,7
138,121,10
39,128,7
62,96,4
177,34,7
117,72,6
111,186,8
157,66,14
127,129,14
135,107,3
33,57,14
128,91,1
59,16,12
111,11,4
104,15,14
28,5,3
25,124,10
39,132,12
69,193,0
69,34,3
140,71,10
32,154,7
152,16,7
139,118,13
128,199,7
85,48,10
161,96,8
7,170,9
84,17,13
22,185,8
60,14,0
54,64,4
109,31,4
112,140,8
40,182,14
53,7,11
53,88,11
198,28,4
31,38,0
171,4,2
64,49,10
50,33,0
71,194,4
53,61,1
172,82,12
41,26,6
87,144,1
172,148,2
186,166,13
186,116,4
44,23,13
90,38,6
111,195,11
75,5,10
23,147,14
23,163,0
185,153,1
140,26,13
86,76,13
0,73,4
9,27,2
73,189,8
165,112,5
65,6,12
81,80,10
6,69,9
164,72,9
37,66,0
14,175,1
134,184,2
122,13,13
171,31,6
128,142,11
57,108,5
54,178,5
188,61,4
33,42,7
23,93,13
23,98,13
115,52,1
17,31,13
50,65,1
132,14,5
72,179,7
169,177,10
146,27,10
16,65,13
170,47,14
187,132,8
184,152,8
71,65,10
88,72,0
146,0,2
192,58,6
192,161,2
154,194,3
116,171,0
116,0,3
169,68,6
146,44,13
89,121,13
88,90,4
13,195,5
74,123,2
155,183,5
136,30,4
136,146,12
70,39,5
179,34,12
136,41,1
139,59,5
139,17,7
166,66,10
166,67,2
97,194,8
176,163,5
108,188,5
108,21,6
57,48,0
144,146,4
75,170,12
160,45,4
10,119,14
124,64,12
94,108,5
87,34,4
155,95,9
189,16,3
185,35,14
199,100,12
178,39,5
41,191,5
95,128,7
97,137,5
97,95,3
28,172,12
28,61,3
21,13,5
102,197,6
67,11,14
140,182,6
115,18,7
85,142,0
119,126,8
14,93,0
18,55,2
119,10,1
80,43,4
69,21,2
182,31,1
105,39,13
151,187,12
137,22,8
90,181,0
139,118,11
154,147,1
132,73,6
149,145,11
148,158,8
189,136,13
140,124,12
156,132,2
66,25,1
99,97,6
87,93,3
83,115,10
190,61,7
121,90,1
87,152,9
155,182,4
19,2,11
28,2,5
156,103,11
140,97,2
123,17,3
48,82,13
158,153,14
136,168,1
9,181,3
7,97,14
62,44,9
98,97,14
168,106,6
137,23,4
196,124,8
141,129,12
188,178,4
33,126,13
87,174,2
15,73,3
56,92,10
56,80,8
130,107,8
123,67,14
32,74,3
39,15,2
48,155,14
158,5,0
118,136,5
115,38,3
13,86,9
87,12,6
50,42,14
140,137,8
162,36,3
134,21,13
47,7,9
156,174,11
116,107,2
116,28,5
175,34,1
134,44,5
162,1,6
183,121,12
61,117,11
61,185,2
78,162,3
191,188,8
149,30,11
68,196,9
156,122,5
117,96,11
177,144,2
99,114,3
99,81,0
43,127,7
43,193,8
8,49,5
197,157,0
158,180,2
29,35,8
117,27,14
135,172,13
57,193,11
135,72,1
53,51,5
172,82,14
62,7,4
106,30,1
7,118,10
187,146,9
119,155,7
143,197,4
143,113,9
9,199,5
54,70,5
71,171,10
94,194,9
13,186,2
10,96,1
119,143,14
121,17,13
118,197,2
22,74,0
59,28,7
177,77,1
92,103,11
36,160,1
30,96,4
163,197,9
106,72,11
39,127,9
145,45,7
22,81,9
136,143,5
56,43,9
80,176,2
98,153,13
139,160,9
152,32,5
111,192,14
117,168,14
72,179,10
149,154,14
160,169,14
26,98,10
175,33,3
101,106,2
183,1,13
183,139,6
39,133,0
79,97,11
2,54,7
106,115,9
75,0,5
24,127,6
79,66,11
82,100,12
82,75,8
164,124,2
37,78,12
91,134,13
103,43,6
172,0,12
161,89,7
125,178,12
143,155,10
72,38,11
193,24,5
181,127,11
176,108,4
18,115,11
148,121,2
108,59,5
120,159,13
193,128,14
149,28,5
60,43,2
67,146,7
45,130,7
133,86,2
82,122,5
46,147,6
13,162,4
96,192,10
96,147,6
15,77,9
155,5,12
70,35,7
147,19,2
124,110,5
63,50,12
172,86,3
53,22,10
114,187,12
169,141,8
137,121,5
197,103,2
112,140,4
112,0,4
180,62,7
98,97,10
142,8,12
97,189,6
97,186,6
3,169,11
137,49,8
197,128,6
177,94,6
177,112,9
193,160,7
132,154,2
181,85,2
97,140,8
182,6,11
130,97,8
150,74,2
29,21,6
117,47,1
177,163,9
48,90,6
21,149,2
38,188,1
142,98,5
80,145,14
56,70,0
136,30,0
139,76,3
139,162,13
143,84,12
51,66,13
133,0,0
1,180,7
105,36,9
52,93,12
108,148,11
42,187,4
38,110,13
129,53,13
183,55,14
11,167,7
159,126,9
48,14,1
123,97,12
191,179,14
36,186,7
36,10,12
186,44,11
126,174,10
109,164,2
6,159,1
43,143,14
52,44,5
191,126,10
97,192,9
181,153,13
166,50,4
112,156,9
183,92,6
197,29,8
182,34,11
55,187,12
151,181,0
163,41,4
163,123,13
83,82,8
108,130,12
65,80,2
147,112,4
62,49,8
122,116,14
91,75,14
149,8,12
49,74,11
49,66,7
112,180,7
38,107,8
123,136,10
106,118,13
2,32,11
176,72,11
182,35,7
78,53,7
46,35,8
20,10,6
120,190,3
112,26,5
22,131,11
107,31,4
82,132,11
27,138,9
20,170,6
27,65,10
103,23,7
172,139,9
145,47,6
60,164,1
143,11,9
161,113,2
8,196,4
175,133,5
13,43,11
154,50,10
56,162,0
56,151,10
15,184,8
87,85,11
154,109,2
63,190,12
19,99,1
28,36,12
167,84,10
63,159,10
59,160,4
45,95,4
14,190,10
62,135,4
92,51,5
9,12,1
159,137,2
21,85,9
136,142,4
1,82,9
28,69,0
33,2,13
5,194,11
165,30,0
186,21,5
186,67,1
14,7,10
106,25,2
103,84,6
103,7,4
47,79,3
71,55,11
25,104,5
84,61,10
42,95,1
166,19,2
54,73,6
77,36,10
171,128,11
156,57,7
156,123,3
142,188,1
110,84,10
42,142,9
36,10,3
144,188,4
157,125,1
116,48,10
116,40,10
9,124,14
9,146,7
182,62,3
185,120,14
189,87,0
131,147,2
131,54,12
42,164,1
110,137,13
110,34,9
108,11,14
185,150,11
126,1,13
25,163,10
174,49,6
146,113,9
94,99,10
87,188,5
146,134,8
61,46,1
141,194,3
107,10,11
146,56,0
100,134,14
124,146,0
46,175,3
27,124,5
119,191,6
174,188,5
154,108,13
139,22,3
30,165,3
126,4,0
51,65,1
27,174,3
82,74,8
156,179,6
93,172,11
123,186,1
150,56,9
21,181,3
116,153,6
116,74,8
138,184,6
138,122,12
128,85,3
171,63,13
7,97,0
9,74,8
160,112,14
118,166,13
65,161,10
47,149,1
14,35,5
79,69,6
122,185,7
14,127,10
95,195,2
6,11,9
138,32,12
67,159,8
113,110,12
48,176,8
148,80,4
168,14,8
3,76,14
3,42,12
171,137,0
13,64,5
183,38,3
44,24,4
154,162,6
74,152,1
86,185,4
79,191,8
24,143,12
49,100,11
109,1,5
192,45,9
43,155,8
168,85,4
154,140,3
139,120,7
133,69,5
52,80,7
52,117,6
72,47,6
153,113,14
95,194,13
38,199,6
175,85,4
6,27,9
127,1,3
12,142,3
12,59,9
86,95,9
115,73,5
64,193,9
5,122,4
163,160,0
61,31,1
61,79,12
4,87,4
98,55,8
98,15,6
75,13,13
157,114,8
167,109,2
123,118,11
78,199,7
76,191,9
151,99,2
31,107,6
31,25,6
0,141,12
188,29,9
104,19,10
179,70,6
74,23,7
138,186,14
150,0,7
158,111,11
153,98,3
132,91,1
72,7,4
153,46,7
166,134,2
190,69,6
65,122,6
195,169,7
60,30,11
102,16,13
35,16,14
139,36,4
10,71,12
77,185,0
16,177,4
42,0,9
85,108,2
119,164,0
194,191,13
164,111,0
61,31,1
167,108,5
129,58,0
91,134,9
179,104,2
81,164,7
62,189,13
106,85,12
39,10,4
76,20,10
43,89,1
142,177,13
112,70,1
108,21,10
149,146,12
149,47,0
139,181,12
178,0,11
37,159,9
196,26,9
101,44,11
131,92,13
131,80,8
96,162,11
118,169,13
107,170,2
121,87,7
78,116,3
78,144,1
63,157,13
136,147,10
116,75,4
116,91,9
165,7,10
36,185,2
48,106,1
158,115,8
90,31,10
110,66,13
7,154,9
7,191,1
68,47,11
152,189,0
26,31,0
77,104,8
115,148,5
140,129,11
160,78,10
12,77,1
168,20,0
168,105,14
7,17,11
93,63,6
38,81,5
147,157,10
70,50,14
6,82,10
57,103,2
22,75,10
60,2,12
135,78,5
125,182,6
148,25,4
158,166,7
29,159,2
117,131,14
168,128,13
168,156,4
142,73,13
196,153,0
197,85,4
164,118,2
164,62,5
154,100,0
105,68,14
78,83,10
93,20,13
162,172,1
18,25,1
18,189,4
125,113,12
174,158,14
78,33,12
123,74,1
124,193,0
146,121,13
108,69,0
170,58,5
121,152,5
58,176,11
55,136,14
118,186,3
107,7,13
69,116,14
69,18,9
12,66,12
12,106,11
117,127,1
177,111,13
96,151,4
107,34,10
184,34,0
118,70,5
165,163,14
36,13,13
105,92,7
75,58,3
75,141,4
110,107,2
190,107,14
171,26,9
44,104,13
90,41,2
80,82,10
43,9,10
65,137,12
9,41,13
94,29,11
152,2,12
189,50,6
189,44,12
93,87,10
52,129,3
136,22,3
95,183,11
57,134,11
34,166,9
28,114,0
175,72,1
101,75,7
192,102,6
51,153,11
186,193,2
9,110,12
147,91,5
33,15,4
171,165,7
81,180,3
179,157,8
83,115,2
44,177,5
175,162,3
193,148,4
149,25,13
193,171,5
175,158,8
134,75,11
13,129,14
41,109,11
99,9,1
5,19,2
165,57,14
117,199,5
133,46,1
75,180,13
191,43,9
93,137,14
26,157,9
158,77,3
90,56,3
151,149,13
132,190,0
193,38,14
131,179,9
131,54,12
119,69,12
125,98,14
60,147,4
117,39,4
144,128,1
37,78,11
37,4,6
17,195,9
71,53,6
187,42,10
179,21,5
73,138,12
19,73,1
19,33,10
79,169,7
39,46,9
142,79,0
43,55,4
86,106,0
11,108,7
127,185,6
95,30,9
198,80,4
31,2,10
77,112,0
50,149,7
140,100,9
149,157,14
125,192,5
25,132,14
2,50,3
63,121,10
100,39,5
109,3,13
86,84,7
115,127,2
56,4,10
136,20,11
151,123,13
137,27,9
172,37,0
172,133,14
38,5,4
123,197,1
27,76,4
124,10,9
169,9,13
45,150,3
157,67,3
172,58,4
53,70,5
28,35,5
19,189,6
127,139,13
57,12,14
87,29,2
154,34,11
122,133,1
24,13,12
53,47,14
172,50,5
24,41,7
14,127,1
146,199,5
146,38,4
81,132,4
165,26,10
56,121,9
136,110,9
160,178,6
67,85,8
15,97,5
57,21,3
49,187,9
179,36,6
195,155,10
15,163,11
15,93,6
125,21,14
46,37,11
46,118,8
95,113,5
42,181,6
180,2,14
144,149,14
111,51,0
8,4,13
90,80,8
137,58,12
146,171,11
169,100,12
180,38,6
147,31,6
92,24,7
133,128,9
84,45,7
62,29,1
9,28,2
165,75,8
79,137,12
79,121,6
131,87,12
131,103,3
161,85,7
51,125,8
17,183,12
31,155,11
150,185,2
109,167,9
6,116,11
163,119,3
21,80,14
159,149,6
100,140,11
63,82,3
158,47,13
183,188,1
137,88,5
103,142,1
172,29,5
76,114,0
172,49,9
103,30,11
79,36,10
39,150,7
53,51,13
172,7,13
17,155,13
11,110,4
169,59,8
114,88,11
170,169,12
108,9,9
8,5,1
162,141,6
89,11,4
22,150,8
133,72,13
133,171,2
135,97,5
109,15,3
122,173,13
39,30,5
165,134,13
81,21,12
77,173,10
145,22,10
2,125,14
128,6,10
145,64,9
26,142,12
134,171,5
183,107,12
49,141,12
163,39,13
179,25,9
101,157,4
151,14,6
117,158,6
133,172,5
94,56,3
155,195,10
90,60,11
101,121,4
120,196,8
16,7,5
40,153,10
180,44,3
144,32,5
188,40,3
42,135,11
93,187,5
78,15,6
57,171,4
6,16,12
166,64,5
108,185,6
15,49,7
13,73,6
108,180,7
40,170,11
140,188,5
47,8,8
191,45,10
138,94,9
138,80,3
156,121,3
141,175,2
114,132,9
114,182,14
106,166,0
62,93,10
103,199,14
103,102,1
71,3,4
71,72,9
78,163,7
102,105,10
96,30,11
62,193,14
62,35,10
140,77,6
50,69,4
137,85,11
175,78,12
132,56,9
132,40,12
181,89,0
97,22,3
17,64,3
8,26,14
194,134,1
37,7,4
66,163,0
64,100,0
174,157,1
57,151,1
95,183,10
192,20,7
192,6,5
155,88,6
143,22,1
85,114,9
68,179,13
17,22,7
132,70,8
153,53,4
168,83,2
144,146,7
40,77,1
49,97,5
20,171,13
27,66,2
40,177,2
40,101,11
132,38,7
10,157,0
58,19,1
37,149,8
164,46,9
24,46,14
2,115,14
74,7,3
178,25,14
118,96,5
12,123,10
66,164,12
171,125,0
190,101,0
100,25,3
63,76,4
9,46,10
73,31,7
47,25,1
137,113,2
35,113,14
89,90,7
114,95,14
117,169,7
177,188,7
123,100,2
93,182,8
137,33,6
137,50,11
47,151,3
115,110,11
180,116,10
71,18,6
47,88,4
7,60,12
73,92,0
83,69,14
40,29,4
94,46,1
76,101,12
161,15,10
48,131,11
48,166,9
164,71,3
194,25,13
20,114,4
106,11,4
62,159,7
48,143,7
129,153,6
175,57,7
12,67,7
72,175,6
72,62,13
164,2,8
194,9,12
136,179,6
126,140,5
174,164,14
22,167,14
102,138,5
33,149,8
64,6,12
128,52,4
113,135,10
158,195,11
4,157,9
113,6,14
158,22,12
144,33,14
144,110,12
3,160,4
3,78,11
167,127,6
61,57,5
9,79,5
70,62,3
172,136,4
172,179,5
65,116,8
73,163,13
145,70,3
145,21,12
117,188,2
1,192,2
34,101,2
56,36,1
14,20,9
77,6,14
145,22,4
144,135,9
11,74,8
17,8,7
17,163,5
140,137,8
60,156,1
12,104,6
73,185,3
9,78,0
89,142,14
89,116,2
76,132,7
18,6,0
48,36,10
159,85,4
39,50,11
122,58,7
152,53,1
154,184,5
197,79,4
162,2,2
163,82,11
34,162,14
136,27,6
102,158,1
64,114,5
99,26,10
115,116,13
71,48,5
187,125,1
7,46,5
40,5,6
110,106,10
142,151,2
95,17,4
163,60,3
53,112,3
172,40,7
147,130,12
165,156,1
109,5,3
30,61,7
161,111,11
18,41,11
107,78,0
62,148,6
25,20,2
194,177,12
194,147,6
107,128,5
93,105,4
118,178,8
141,16,8
187,152,4
165,56,4
79,91,10
106,189,10
142,165,7
36,143,6
165,49,7
30,166,0
188,80,6
128,52,6
157,152,9
177,139,0
102,161,0
68,180,9
184,195,3
19,181,3
136,194,0
24,88,12
187,113,0
40,178,8
28,85,11
136,34,5
93,186,3
191,70,11
72,102,9
105,95,3
191,135,11
96,169,2
152,197,14
15,93,12
118,107,0
60,36,3
50,106,12
71,75,12
11,84,3
140,63,9
169,68,14
124,164,9
144,189,12
69,107,4
69,126,9
92,128,8
17,151,9
17,171,9
0,68,12
0,53,3
55,149,2
162,97,1
16,39,10
184,109,8
71,36,14
57,11,5
127,10,10
93,41,2
38,31,1
171,186,11
188,44,2
112,113,11
120,108,8
122,196,3
24,153,14
77,13,13
96,61,10
8,81,2
68,64,1
47,189,4
124,108,7
124,12,12
133,114,9
133,5,9
87,62,10
118,28,8
58,6,10
142,178,10
80,192,2
46,40,5
27,160,3
136,162,3
19,83,14
139,110,4
155,66,1
114,30,9
132,79,10
132,72,13
78,199,1
38,2,14
13,179,10
152,116,9
146,160,3
63,171,3
51,125,1
85,67,11
9,115,9
70,134,6
119,35,1
137,131,1
8,43,1
137,20,7
101,124,1
163,75,4
163,50,1
98,42,9
98,108,9
137,9,2
29,133,7
1,62,8
129,130,0
101,28,13
38,110,3
150,32,13
150,111,9
165,5,4
47,3,0
110,188,12
83,100,3
71,35,13
156,175,9
157,107,2
75,103,13
138,69,10
138,178,13
12,51,0
160,59,0
90,147,9
129,23,0
66,2,4
0,138,2
51,18,14
174,92,4
186,102,1
161,26,10
82,151,11
82,124,13
90,89,0
183,59,0
170,92,0
42,39,13
57,108,8
57,126,12
116,104,1
116,74,0
11,84,3
59,175,7
10,110,11
77,187,10
64,144,9
95,189,7
109,146,11
140,103,11
31,139,2
112,34,13
180,166,3
41,24,6
152,117,9
144,72,2
177,171,8
146,58,11
169,187,2
147,32,3
65,116,9
170,66,7
180,108,9
118,117,7
4,72,2
131,23,9
174,101,10
51,39,2
108,66,4
16,128,14
199,184,13
63,23,10
169,192,14
151,120,13
196,41,0
125,193,3
148,173,0
59,13,3
133,105,9
68,67,8
150,185,2
113,79,0
122,62,2
84,107,10
87,97,9
139,172,8
76,33,11
148,27,10
90,126,3
90,195,13
174,97,4
174,63,9
16,177,9
112,120,13
123,192,13
78,131,6
55,109,6
35,151,11
26,38,13
160,180,5
31,153,6
31,155,3
144,98,5
117,9,1
102,36,6
141,133,2
42,166,8
180,76,13
163,71,8
135,30,3
122,156,0
62,115,2
84,116,14
62,140,8
89,14,1
61,23,3
88,29,1
41,198,9
124,67,9
169,135,5
190,22,2
29,132,1
113,51,12
31,27,12
112,161,11
170,131,13
195,154,4
70,15,9
73,129,8
147,30,10
62,15,12
106,150,2
105,60,8
50,131,9
156,68,1
69,133,7
65,91,10
70,122,1
111,14,13
126,173,13
126,83,14
69,4,2
69,12,12
133,48,11
189,74,3
199,2,0
106,139,2
75,17,0
136,196,13
34,132,9
167,190,6
74,121,9
15,157,3
148,66,12
85,73,7
70,43,14
165,52,7
45,152,0
75,89,4
57,183,2
14,63,4
2,4,14
181,111,13
3,75,5
62,56,11
122,32,9
79,43,5
84,32,13
132,8,1
193,126,8
127,112,5
49,13,7
139,144,7
15,199,12
36,16,0
138,84,11
138,53,0
44,180,12
101,192,9
66,90,5
188,33,3
4,195,7
121,31,10
22,0,7
22,18,6
80,151,8
142,42,9
56,166,9
136,174,2
120,177,0
40,21,14
163,36,2
6,130,1
130,114,1
182,79,0
160,6,0
26,129,9
134,122,14
196,6,9
43,126,5
86,104,10
115,27,8
74,185,11
154,11,5
102,0,7
12,73,7
4,161,9
185,52,2
199,168,3
13,34,6
152,116,8
111,159,8
103,129,4
10,139,10
191,34,14
105,108,0
156,49,5
194,126,14
164,2,4
157,16,5
59,97,7
110,38,2
110,32,7
60,170,8
130,196,13
14,46,5
2,68,13
194,143,12
194,163,9
66,40,3
77,129,2
12,72,3
14,80,12
39,43,11
191,125,6
182,198,10
52,102,0
105,27,10
56,137,10
136,141,9
141,107,0
121,198,12
7,142,2
92,124,1
36,151,10
104,142,4
195,189,2
87,169,3
13,12,14
43,126,1
168,155,10
130,48,3
159,131,0
158,10,6
75,16,11
1,7,4
157,26,3
31,158,10
198,122,12
179,187,2
165,30,13
47,143,8
184,21,3
91,143,8
30,18,13
109,94,8
174,65,14
125,134,5
121,178,14
121,176,7
177,130,5
45,161,13
49,76,3
49,12,6
100,173,14
89,158,1
104,10,12
70,32,4
67,4,7
22,53,1
53,112,0
62,66,9
24,124,3
9,119,8
70,36,9
184,195,8
71,38,1
94,87,14
10,188,2
145,137,6
46,0,13
20,155,0
137,3,10
129,112,14
83,193,12
27,58,8
27,25,0
131,61,5
131,45,14
17,161,8
151,25,8
32,155,4
88,106,12
146,53,10
160,113,8
145,50,5
117,131,13
157,0,1
94,82,7
154,61,13
86,51,5
5,175,10
0,133,12
194,25,14
194,19,2
91,160,1
17,35,5
25,21,14
79,94,7
97,172,2
97,111,11
198,181,13
12,5,5
145,30,0
47,119,4
11,144,7
148,112,7
143,49,7
68,10,10
44,147,0
55,138,14
146,191,13
114,33,4
145,92,7
89,44,0
169,105,7
115,52,9
156,186,4
46,53,9
84,136,8
14,18,4
139,72,13
94,73,11
35,96,7
44,197,6
39,138,0
39,51,6
0,112,5
116,158,7
81,148,5
36,30,1
5,60,13
171,32,11
57,74,12
16,83,7
42,98,2
190,40,3
110,198,1
193,10,5
72,16,4
165,47,1
92,49,7
183,43,4
175,128,4
166,26,8
110,152,4
29,130,7
113,120,11
199,82,10
189,129,13
19,184,4
34,75,12
111,113,4
40,28,6
181,10,10
181,87,3
56,1,5
36,195,0
179,125,9
163,56,7
135,180,7
43,166,0
147,159,2
104,120,5
25,151,6
79,41,5
25,15,1
2,198,0
115,151,8
184,86,4
98,117,13
43,77,0
78,132,13
182,33,13
10,63,1
22,82,7
54,69,3
61,196,10
100,174,7
158,85,8
113,167,6
147,74,2
195,196,3
168,149,2
43,140,8
182,8,7
93,32,13
190,104,10
180,191,5
63,160,3
124,34,7
199,30,13
189,158,8
135,93,13
135,189,8
109,159,2
141,107,0
145,50,12
11,135,14
50,12,0
66,176,9
128,0,4
198,19,10
31,58,0
100,137,5
169,121,12
132,30,9
72,60,5
156,99,12
71,179,1
23,50,10
56,14,8
56,117,1
120,124,3
16,199,10
184,126,9
7,145,13
9,114,6
142,179,13
98,34,0
194,41,0
11,75,0
183,16,10
34,177,14
112,142,2
120,70,3
18,50,13
22,158,10
58,74,14
81,58,1
7,74,7
43,194,6
116,127,6
116,49,13
175,148,6
197,154,9
113,25,1
113,125,13
29,140,11
186,115,9
143,183,12
44,175,6
164,0,3
194,48,0
6,166,0
49,177,11
163,162,0
30,198,9
148,147,14
143,82,1
177,74,10
72,22,4
149,16,7
168,117,14
142,100,6
83,46,10
192,171,8
192,108,3
44,84,6
197,73,12
181,44,0
171,107,8
0,70,13
128,159,5
64,21,10
125,47,5
148,8,10
144,39,3
133,117,5
71,130,14
140,154,4
155,183,5
87,40,9
62,50,2
106,99,4
156,40,1
68,32,7
107,4,1
191,49,0
78,35,14
105,188,6
68,150,4
11,111,3
175,45,12
35,138,12
158,157,13
113,48,13
22,162,10
160,3,14
170,29,11
110,51,5
100,85,0
63,45,5
120,158,7
110,8,14
141,66,6
121,192,8
185,114,2
199,120,2
141,142,9
74,166,9
178,31,6
95,21,10
149,65,10
134,95,9
109,12,0
173,23,11
74,115,11
156,124,11
46,118,4
82,28,8
72,74,5
193,46,8
83,69,11
112,55,11
113,189,0
29,196,10
78,44,4
31,91,11
170,189,1
83,199,6
38,89,14
191,100,2
57,115,4
163,9,12
44,160,8
35,64,13
131,146,6
131,141,8
35,19,14
151,98,14
79,49,11
122,1,8
40,195,9
45,179,7
19,0,8
42,105,13
120,121,12
93,158,13
93,16,7
155,5,12
13,90,9
179,176,14
54,186,12
118,168,7
62,142,12
133,194,7
117,63,3
77,173,10
121,83,10
181,9,13
97,57,1
58,29,9
58,180,9
7,75,6
81,189,4
74,193,1
74,81,2
94,11,2
173,9,7
139,163,13
15,82,2
143,163,9
143,34,11
48,134,0
57,23,13
135,71,8
43,173,5
80,59,7
120,154,12
112,152,5
180,33,7
83,56,4
80,87,14
168,120,13
48,67,11
21,149,1
160,191,2
141,167,10
176,141,5
176,8,4
145,56,5
182,196,1
38,103,0
63,165,0
176,185,2
176,101,13
98,115,5
98,72,13
177,93,4
67,100,8
140,159,6
50,63,11
164,102,2
194,147,11
38,115,10
123,58,6
116,138,1
116,77,0
110,61,14
166,157,14
42,127,4
36,76,14
165,45,6
162,7,3
129,176,11
15,56,2
87,112,7
125,45,3
45,99,5
75,9,12
176,92,2
121,93,2
145,102,4
64,154,9
99,164,13
188,59,13
64,100,14
112,127,0
120,53,11
114,177,11
94,59,8
136,17,14
31,17,14
133,81,7
59,161,8
34,161,13
34,1,7
31,138,6
31,6,1
150,153,5
29,86,0
40,37,5
133,58,1
19,177,2
136,81,11
84,102,0
170,95,1
180,175,3
36,67,8
60,194,4
58,84,11
28,73,11
126,63,1
76,71,9
193,143,5
193,11,9
68,41,12
32,109,6
19,167,4
136,2,1
62,184,3
62,64,11
3,105,10
176,90,1
12,57,5
126,55,11
150,155,10
21,178,6
148,165,13
120,113,3
42,77,12
189,33,14
189,161,5
16,88,9
42,198,7
30,38,11
186,179,4
148,28,9
82,116,8
118,190,3
26,166,10
78,166,3
52,170,10
123,180,7
131,64,0
129,74,4
101,70,6
34,119,13
126,185,1
143,123,12
127,54,12
30,83,4
48,41,0
48,21,1
33,107,5
99,26,4
0,134,13
33,6,2
99,163,4
99,34,3
85,162,0
107,15,10
105,112,2
85,101,12
186,51,12
180,130,8
42,171,7
79,54,5
84,83,0
111,53,4
