72,74,8
72,75,8
72,78,1
72,80,8
72,81,0
72,82,4
72,83,5
72,84,8
72,85,7
72,86,4
72,87,3
72,89,1
72,91,6
72,93,8
72,95,5
72,96,1
72,99,5
72,101,1
72,103,6
72,109,4
72,115,0
72,118,8
72,119,3
72,120,1
72,122,6
72,123,7
72,126,0
72,127,3
72,128,6
72,129,1
72,131,5
72,132,0
72,133,1
72,134,8
72,135,4
72,136,4
72,137,2
72,138,3
72,139,5
72,140,8
72,143,8
72,146,2
72,148,3
72,151,0
72,152,8
72,154,2
72,155,7
72,158,6
72,162,2
72,164,4
72,166,0
72,167,6
72,168,1
72,170,0
72,172,2
72,173,6
72,174,7
72,175,0
72,176,0
72,177,7
72,178,3
72,179,3
72,180,6
72,185,8
72,186,4
72,187,0
72,188,6
72,194,0
72,195,0
72,197,8
72,198,4
72,199,2
73,25,0
73,27,6
73,28,0
73,30,2
73,32,0
73,35,6
73,38,4
73,45,2
73,49,0
73,58,4
73,61,8
73,64,6
73,68,4
73,70,5
73,71,1
73,75,5
73,76,4
73,78,1
73,80,1
73,83,7
73,85,1
73,86,0
73,88,0
73,89,6
73,91,2
73,92,3
73,95,1
73,100,0
73,101,1
73,102,3
73,104,2
73,106,2
73,108,7
73,109,5
73,112,1
73,113,2
73,114,6
73,115,4
73,116,8
73,117,2
73,119,5
73,120,0
73,121,7
73,122,3
73,124,3
73,125,6
73,128,6
73,129,1
73,130,0
73,131,1
73,134,6
73,135,6
73,137,6
73,138,5
73,140,6
73,146,2
73,147,6
73,149,1
73,151,0
73,153,2
73,154,5
73,158,2
73,161,0
73,163,2
73,165,1
73,166,4
73,167,8
73,168,3
73,170,5
73,171,0
73,172,0
73,175,7
73,179,8
73,180,1
73,181,4
73,184,4
73,185,0
73,189,8
73,193,0
73,195,2
73,196,6
73,198,6
74,1,7
74,8,0
74,9,1
74,13,3
74,19,5
74,21,2
74,23,3
74,27,2
74,34,6
74,35,5
74,39,5
74,55,8
74,59,0
74,71,1
74,73,4
74,75,3
74,76,2
74,77,8
74,80,6
74,85,6
74,90,4
74,91,0
74,92,1
74,96,8
74,98,1
74,102,3
74,103,0
74,105,7
74,106,7
74,108,2
74,109,3
74,111,7
74,112,0
74,114,1
74,115,0
74,116,1
74,120,7
74,121,4
74,122,3
74,124,3
74,125,6
74,126,2
74,127,5
74,128,3
74,130,8
74,131,8
74,132,1
74,133,0
74,134,8
74,135,3
74,136,3
74,137,3
74,141,0
74,142,1
74,143,7
74,145,5
74,146,2
74,147,0
74,148,2
74,149,6
74,150,5
74,153,2
74,154,7
74,155,2
74,156,2
74,157,2
74,159,3
74,160,1
74,161,0
74,163,5
74,164,8
74,167,5
74,168,4
74,170,7
74,175,1
74,177,1
74,179,2
74,180,6
74,181,1
74,182,6
74,183,6
74,184,4
74,185,6
74,186,6
74,187,7
74,188,8
74,191,0
74,192,7
74,196,7
74,197,7
74,198,7
75,2,8
75,7,3
75,8,8
75,13,0
75,17,0
75,21,5
75,28,2
75,31,7
75,34,0
75,35,5
75,37,3
75,40,0
75,43,0
75,53,7
75,55,5
75,68,1
75,70,6
75,77,8
75,78,5
75,79,6
75,81,4
75,83,0
75,86,6
75,88,1
75,89,3
75,95,0
75,96,0
75,98,5
75,99,4
75,101,4
75,102,4
75,107,0
75,108,1
75,109,0
75,112,1
75,113,7
75,116,7
75,117,1
75,118,3
75,121,0
75,123,2
75,124,2
75,125,6
75,126,4
75,127,2
75,128,6
75,129,1
75,130,6
75,131,5
75,133,2
75,134,6
75,136,0
75,137,4
75,139,8
75,141,5
75,142,5
75,145,4
75,146,2
75,148,8
75,149,1
75,150,5
75,151,3
75,155,2
75,156,5
75,158,4
75,159,3
75,163,7
75,165,4
75,166,5
75,167,7
75,168,4
75,171,4
75,172,5
75,173,4
75,174,0
75,175,4
75,176,8
75,177,3
75,181,0
75,183,0
75,184,2
75,185,5
75,187,7
75,188,5
75,189,5
75,190,7
75,191,3
75,193,4
75,194,8
75,195,0
75,196,7
75,197,7
76,9,5
76,12,1
76,27,4
76,32,0
76,33,5
76,41,3
76,43,1
76,44,7
76,45,0
76,48,0
76,59,0
76,60,2
76,66,7
76,71,6
76,72,6
76,75,0
76,77,1
76,78,2
76,79,4
76,87,1
76,88,6
76,90,3
76,94,8
76,99,2
76,101,8
76,102,2
76,104,5
76,105,1
76,107,7
76,109,4
76,111,6
76,112,5
76,113,4
76,114,1
76,116,8
76,117,0
76,119,0
76,120,7
76,122,8
76,123,8
76,125,2
76,126,0
76,127,3
76,128,7
76,130,5
76,131,2
76,133,5
76,134,3
76,136,0
76,137,5
76,139,1
76,140,8
76,141,1
76,146,1
76,147,8
76,149,3
76,150,0
76,151,3
76,152,4
76,155,8
76,156,6
76,157,8
76,158,5
76,161,7
76,165,7
76,169,8
76,172,8
76,174,0
76,175,4
76,176,2
76,177,5
76,178,2
76,179,5
76,180,2
76,181,5
76,182,1
76,183,3
76,184,7
76,185,5
76,186,7
76,187,5
76,189,0
76,190,2
76,191,7
76,193,1
76,199,3
77,4,6
77,8,0
77,12,0
77,15,7
77,16,0
77,17,8
77,20,7
77,21,5
77,31,1
77,43,0
77,45,2
77,48,4
77,56,0
77,63,6
77,83,7
77,85,2
77,89,0
77,92,8
77,94,0
77,95,4
77,96,8
77,98,2
77,99,2
77,100,4
77,102,5
77,103,0
77,104,2
77,105,1
77,109,2
77,111,3
77,113,4
77,115,1
77,117,1
77,118,8
77,121,8
77,123,8
77,124,8
77,125,0
77,126,4
77,127,1
77,130,5
77,131,6
77,132,4
77,133,0
77,134,8
77,135,2
77,136,0
77,137,8
77,141,6
77,143,3
77,145,4
77,146,7
77,148,7
77,149,1
77,150,5
77,151,1
77,158,3
77,159,6
77,160,2
77,163,3
77,165,7
77,170,2
77,171,3
77,173,5
77,174,3
77,175,7
77,176,0
77,179,3
77,180,1
77,181,5
77,182,5
77,183,6
77,185,8
77,187,3
77,189,4
77,190,1
77,191,6
77,193,6
77,194,2
77,195,5
77,197,3
77,198,0
77,199,2
78,1,4
78,3,1
78,10,8
78,12,5
78,18,8
78,27,2
78,31,0
78,41,5
78,43,1
78,51,6
78,54,7
78,57,0
78,58,0
78,60,1
78,61,7
78,66,1
78,68,5
78,69,8
78,70,4
78,74,6
78,79,8
78,81,4
78,84,0
78,85,7
78,87,3
78,90,3
78,91,4
78,93,1
78,101,6
78,104,8
78,105,7
78,106,5
78,108,0
78,110,0
78,111,4
78,112,8
78,114,0
78,116,2
78,117,3
78,118,0
78,119,7
78,121,6
78,122,8
78,123,1
78,124,6
78,125,5
78,126,8
78,130,0
78,132,8
78,133,3
78,134,7
78,135,5
78,136,7
78,137,2
78,140,5
78,141,0
78,142,4
78,143,8
78,144,8
78,145,2
78,146,0
78,147,5
78,155,5
78,157,8
78,158,1
78,159,0
78,161,7
78,163,6
78,165,7
78,166,4
78,172,5
78,173,1
78,174,0
78,175,7
78,176,4
78,178,5
78,179,4
78,180,2
78,181,8
78,184,0
78,185,4
78,186,6
78,187,0
78,189,6
78,190,0
78,192,4
78,194,1
78,195,3
78,196,5
78,197,5
78,198,8
78,199,6
79,11,8
79,15,8
79,28,7
79,29,1
79,33,2
79,34,0
79,42,4
79,48,6
79,49,6
79,50,5
79,54,1
79,58,5
79,64,8
79,69,1
79,70,3
79,72,2
79,74,0
79,77,8
79,81,2
79,83,6
79,84,4
79,85,8
79,87,1
79,88,6
79,92,6
79,93,8
79,99,3
79,104,2
79,105,2
79,106,3
79,108,3
79,109,3
79,110,5
79,111,7
79,113,8
79,114,5
79,115,5
79,116,4
79,117,1
79,121,0
79,124,0
79,125,6
79,126,4
79,127,0
79,130,3
79,132,0
79,136,0
79,137,8
79,138,6
79,139,3
79,140,3
79,141,3
79,143,5
79,144,3
79,145,5
79,146,0
79,152,7
79,153,8
79,154,6
79,155,0
79,157,2
79,158,2
79,161,8
79,162,0
79,163,4
79,164,5
79,166,1
79,168,0
79,169,1
79,174,5
79,175,4
79,176,8
79,177,2
79,179,3
79,180,4
79,184,0
79,185,7
79,187,1
79,188,2
79,191,1
79,192,6
79,193,2
79,198,0
80,5,1
80,14,2
80,15,8
80,31,8
80,34,8
80,35,5
80,36,7
80,41,1
80,48,1
80,50,2
80,55,1
80,59,2
80,60,1
80,61,4
80,62,0
80,71,6
80,75,4
80,76,3
80,78,1
80,83,5
80,84,2
80,86,6
80,88,8
80,97,1
80,98,0
80,100,1
80,101,1
80,104,8
80,106,1
80,107,5
80,108,6
80,110,5
80,111,8
80,115,6
80,116,6
80,119,3
80,120,7
80,121,4
80,123,7
80,124,4
80,125,5
80,129,5
80,130,5
80,132,8
80,133,1
80,134,6
80,135,5
80,136,2
80,137,3
80,138,1
80,139,5
80,140,8
80,141,6
80,144,4
80,146,5
80,148,8
80,149,6
80,150,1
80,152,2
80,155,0
80,156,8
80,158,6
80,159,6
80,161,2
80,162,3
80,164,3
80,165,7
80,166,4
80,167,4
80,168,5
80,172,2
80,174,5
80,175,7
80,176,1
80,177,3
80,178,8
80,179,8
80,180,2
80,182,4
80,183,5
80,184,6
80,187,2
80,191,3
80,193,1
80,194,1
80,197,6
80,198,0
80,199,1
81,1,8
81,6,1
81,7,8
81,8,2
81,12,6
81,18,7
81,19,1
81,21,5
81,23,8
81,25,6
81,30,5
81,42,7
81,48,8
81,51,0
81,53,3
81,61,4
81,66,1
81,74,2
81,80,3
81,82,1
81,83,2
81,85,8
81,86,2
81,87,5
81,89,1
81,90,7
81,92,0
81,94,7
81,95,3
81,96,6
81,97,0
81,98,6
81,99,4
81,103,0
81,104,2
81,105,1
81,107,3
81,110,7
81,111,8
81,112,6
81,114,8
81,118,2
81,119,8
81,121,6
81,122,1
81,125,8
81,126,7
81,127,1
81,130,0
81,131,1
81,132,5
81,133,3
81,134,2
81,135,4
81,137,0
81,141,4
81,142,3
81,143,4
81,144,5
81,148,2
81,150,6
81,152,7
81,153,6
81,155,8
81,160,8
81,162,7
81,163,4
81,166,2
81,167,1
81,168,8
81,169,8
81,171,4
81,172,2
81,174,5
81,175,4
81,176,4
81,177,8
81,179,3
81,180,1
81,182,3
81,183,3
81,185,8
81,186,3
81,187,8
81,189,6
81,190,2
81,191,2
81,192,4
81,193,2
81,195,2
81,197,6
81,198,6
82,2,4
82,5,6
82,10,5
82,11,7
82,15,1
82,17,7
82,25,5
82,29,6
82,34,3
82,36,5
82,37,6
82,64,1
82,66,3
82,71,1
82,73,1
82,74,1
82,78,4
82,80,3
82,83,8
82,84,8
82,85,5
82,87,2
82,89,1
82,90,8
82,92,3
82,95,6
82,97,2
82,100,7
82,101,8
82,104,5
82,105,7
82,106,2
82,107,2
82,112,5
82,113,6
82,115,6
82,116,6
82,118,7
82,119,5
82,121,7
82,122,3
82,123,5
82,125,2
82,126,3
82,127,8
82,128,0
82,129,8
82,130,8
82,131,7
82,132,3
82,133,4
82,136,4
82,139,5
82,142,6
82,143,5
82,145,6
82,147,2
82,149,8
82,151,8
82,153,8
82,155,4
82,156,5
82,157,3
82,158,0
82,160,1
82,161,5
82,164,4
82,167,4
82,168,8
82,169,2
82,170,7
82,173,1
82,174,7
82,176,6
82,177,8
82,179,4
82,180,3
82,182,8
82,184,1
82,186,4
82,187,5
82,189,1
82,193,7
82,194,1
82,195,2
82,196,5
82,197,1
82,199,2
83,0,0
83,5,0
83,7,4
83,10,2
83,15,8
83,30,3
83,33,3
83,54,5
83,56,3
83,66,7
83,68,1
83,69,3
83,74,8
83,76,1
83,78,6
83,84,8
83,85,8
83,87,8
83,88,7
83,92,4
83,93,8
83,95,3
83,96,7
83,97,6
83,98,1
83,99,0
83,103,3
83,105,1
83,106,8
83,107,6
83,109,8
83,110,6
83,111,1
83,112,7
83,113,3
83,114,8
83,116,4
83,117,3
83,118,8
83,119,7
83,121,7
83,122,5
83,123,0
83,124,3
83,125,2
83,126,4
83,129,1
83,133,0
83,134,2
83,135,3
83,139,6
83,144,7
83,145,0
83,147,4
83,148,6
83,149,5
83,151,1
83,152,3
83,153,2
83,154,2
83,155,3
83,157,1
83,158,1
83,159,5
83,160,1
83,161,4
83,162,2
83,163,6
83,165,2
83,168,7
83,172,8
83,174,3
83,175,1
83,176,7
83,178,0
83,179,6
83,180,8
83,181,4
83,182,6
83,183,1
83,185,1
83,188,4
83,189,0
83,191,3
83,193,1
83,194,6
83,195,7
83,196,0
83,197,5
83,198,0
83,199,1
84,5,4
84,6,1
84,7,2
84,10,4
84,11,6
84,16,4
84,28,2
84,32,6
84,33,6
84,34,7
84,36,5
84,49,3
84,53,3
84,54,7
84,61,0
84,74,3
84,75,2
84,77,1
84,81,4
84,86,3
84,87,5
84,88,0
84,89,0
84,90,4
84,91,4
84,93,2
84,94,6
84,97,8
84,101,3
84,102,6
84,108,8
84,109,7
84,110,8
84,111,3
84,114,2
84,116,5
84,117,0
84,120,2
84,121,4
84,124,3
84,125,0
84,126,5
84,127,2
84,128,2
84,131,1
84,132,7
84,134,1
84,135,3
84,136,5
84,138,1
84,140,7
84,141,4
84,142,6
84,146,6
84,147,7
84,148,2
84,150,7
84,156,3
84,157,2
84,159,0
84,160,3
84,161,5
84,165,6
84,168,2
84,170,3
84,171,6
84,175,4
84,176,4
84,177,4
84,178,5
84,180,8
84,181,2
84,184,1
84,186,1
84,187,1
84,189,5
84,190,6
84,191,7
84,193,1
84,197,3
85,5,3
85,6,1
85,11,7
85,14,2
85,18,2
85,21,0
85,25,5
85,34,2
85,40,2
85,47,5
85,50,0
85,51,0
85,57,6
85,61,1
85,64,1
85,65,7
85,75,4
85,84,7
85,86,2
85,87,6
85,89,2
85,92,3
85,93,0
85,95,5
85,96,5
85,98,3
85,101,0
85,102,0
85,103,8
85,106,7
85,111,8
85,113,2
85,114,2
85,118,0
85,119,1
85,120,5
85,122,2
85,124,3
85,125,5
85,126,6
85,127,4
85,130,1
85,132,1
85,133,0
85,134,0
85,136,6
85,137,8
85,138,2
85,139,6
85,140,1
85,142,3
85,143,2
85,144,5
85,145,5
85,146,6
85,148,3
85,149,4
85,150,5
85,154,3
85,156,1
85,159,7
85,161,3
85,163,0
85,165,1
85,166,7
85,169,6
85,171,3
85,172,4
85,173,2
85,175,0
85,176,2
85,177,0
85,179,0
85,180,3
85,182,8
85,183,2
85,186,4
85,187,8
85,189,5
85,190,5
85,191,1
85,192,3
85,193,5
85,194,1
85,196,5
85,197,0
85,198,5
86,0,3
86,1,7
86,4,6
86,5,5
86,8,2
86,9,3
86,10,6
86,12,0
86,14,3
86,22,3
86,26,3
86,34,8
86,36,4
86,38,2
86,40,7
86,42,3
86,44,2
86,47,6
86,49,6
86,57,5
86,61,5
86,63,8
86,65,4
86,69,5
86,74,6
86,76,4
86,79,4
86,82,7
86,87,0
86,89,6
86,90,5
86,91,0
86,93,8
86,94,7
86,95,3
86,98,4
86,100,7
86,101,5
86,103,6
86,104,4
86,105,0
86,107,6
86,108,8
86,109,5
86,112,3
86,113,7
86,114,8
86,115,7
86,118,4
86,121,5
86,123,3
86,125,7
86,126,0
86,127,8
86,128,7
86,129,8
86,130,4
86,131,4
86,132,4
86,133,1
86,134,7
86,135,5
86,136,4
86,138,0
86,139,0
86,140,1
86,144,5
86,145,0
86,147,8
86,148,5
86,152,6
86,153,0
86,154,8
86,156,7
86,158,7
86,160,3
86,162,8
86,163,1
86,167,7
86,168,3
86,169,4
86,174,4
86,177,4
86,181,7
86,182,8
86,183,1
86,187,5
86,188,8
86,189,0
86,191,2
86,193,6
86,196,6
86,197,6
86,198,5
86,199,5
87,0,4
87,8,8
87,11,1
87,12,8
87,18,5
87,19,8
87,27,0
87,30,7
87,45,7
87,61,8
87,64,8
87,67,3
87,77,8
87,80,8
87,89,5
87,90,7
87,94,5
87,95,5
87,99,0
87,100,8
87,102,4
87,103,8
87,104,4
87,105,8
87,106,4
87,107,3
87,109,4
87,112,7
87,113,8
87,115,6
87,116,6
87,118,2
87,119,1
87,120,2
87,121,5
87,123,5
87,124,6
87,126,0
87,129,0
87,130,0
87,131,5
87,132,0
87,134,2
87,136,7
87,137,3
87,138,0
87,140,5
87,142,0
87,144,4
87,145,4
87,150,0
87,152,1
87,154,1
87,155,8
87,156,2
87,157,1
87,158,5
87,165,2
87,166,7
87,167,1
87,168,5
87,169,5
87,172,8
87,174,4
87,175,7
87,176,3
87,177,7
87,180,0
87,181,2
87,184,0
87,186,7
87,189,1
87,190,8
87,191,5
87,192,6
87,193,0
87,196,4
87,198,5
88,1,1
88,2,7
88,5,0
88,11,4
88,16,7
88,18,7
88,19,8
88,21,1
88,23,5
88,31,0
88,37,2
88,43,6
88,65,4
88,70,7
88,74,4
88,77,8
88,78,1
88,81,2
88,82,3
88,85,4
88,86,5
88,87,8
88,90,3
88,92,5
88,93,2
88,94,5
88,96,6
88,98,5
88,99,5
88,100,3
88,101,0
88,102,7
88,109,1
88,112,1
88,114,1
88,115,7
88,117,5
88,119,7
88,121,7
88,122,1
88,125,6
88,127,7
88,129,1
88,131,3
88,133,8
88,134,0
88,137,5
88,139,4
88,140,4
88,141,3
88,142,0
88,145,8
88,146,4
88,147,1
88,152,1
88,153,0
88,154,6
88,158,6
88,159,0
88,160,4
88,161,6
88,163,2
88,164,1
88,165,0
88,166,0
88,167,6
88,170,4
88,171,6
88,172,1
88,173,5
88,176,5
88,177,4
88,180,3
88,187,8
88,188,4
88,191,1
88,192,7
88,193,1
88,194,3
88,196,4
88,199,2
89,0,7
89,1,2
89,2,4
89,6,4
89,9,2
89,11,2
89,18,0
89,19,4
89,20,5
89,23,7
89,32,5
89,34,5
89,42,1
89,46,8
89,49,5
89,54,7
89,59,5
89,62,8
89,63,2
89,65,4
89,66,3
89,70,2
89,76,2
89,78,4
89,79,3
89,80,2
89,90,2
89,92,8
89,93,7
89,96,8
89,97,8
89,98,3
89,99,7
89,102,3
89,106,3
89,107,5
89,110,4
89,112,2
89,114,2
89,115,7
89,118,2
89,120,6
89,121,2
89,122,6
89,124,5
89,125,8
89,127,3
89,130,1
89,132,7
89,133,7
89,135,1
89,136,7
89,137,6
89,140,6
89,142,3
89,143,0
89,145,8
89,147,8
89,152,6
89,154,2
89,155,1
89,157,8
89,159,6
89,160,7
89,161,0
89,162,0
89,163,4
89,165,4
89,166,7
89,167,1
89,168,4
89,169,7
89,170,2
89,171,5
89,172,5
89,175,1
89,176,6
89,177,8
89,178,2
89,180,6
89,184,8
89,185,6
89,186,3
89,189,0
89,190,8
89,191,6
89,192,4
89,193,4
89,194,0
89,197,5
89,198,1
90,5,2
90,7,4
90,8,0
90,16,5
90,20,0
90,21,2
90,30,7
90,37,5
90,41,0
90,55,4
90,59,3
90,73,4
90,75,4
90,77,2
90,79,6
90,92,3
90,93,4
90,96,3
90,98,4
90,100,8
90,101,5
90,102,3
90,103,5
90,104,8
90,105,6
90,108,7
90,109,5
90,110,2
90,111,7
90,113,1
90,114,1
90,115,6
90,118,5
90,119,2
90,121,0
90,124,1
90,125,4
90,129,6
90,130,1
90,132,3
90,133,1
90,134,8
90,135,0
90,136,0
90,137,6
90,138,0
90,140,6
90,141,8
90,142,2
90,143,1
90,145,0
90,147,3
90,148,7
90,150,3
90,152,5
90,154,7
90,155,1
90,157,6
90,160,7
90,161,5
90,164,3
90,168,0
90,170,3
90,171,6
90,172,1
90,174,3
90,177,5
90,179,6
90,183,0
90,185,6
90,187,4
90,188,7
90,189,2
90,196,6
90,197,2
90,198,0
90,199,7
91,8,4
91,11,7
91,27,8
91,28,8
91,32,2
91,37,4
91,38,5
91,40,6
91,64,1
91,76,3
91,77,4
91,81,0
91,82,4
91,85,1
91,87,1
91,88,4
91,89,6
91,92,5
91,95,8
91,96,3
91,100,5
91,101,1
91,103,0
91,104,0
91,105,8
91,110,7
91,111,3
91,112,5
91,116,4
91,118,5
91,120,6
91,122,2
91,123,5
91,124,4
91,126,0
91,127,2
91,128,1
91,131,2
91,134,7
91,135,4
91,136,5
91,137,6
91,138,5
91,139,7
91,142,5
91,143,6
91,144,6
91,146,8
91,149,7
91,150,1
91,151,0
91,152,8
91,153,1
91,154,6
91,155,5
91,158,5
91,159,8
91,162,8
91,163,1
91,165,3
91,167,8
91,168,7
91,169,5
91,170,5
91,171,0
91,172,5
91,175,3
91,178,4
91,179,1
91,181,5
91,183,8
91,191,7
91,192,3
91,193,4
91,195,6
91,196,5
92,5,7
92,24,4
92,32,0
92,33,7
92,36,5
92,40,7
92,41,4
92,44,5
92,47,1
92,57,7
92,63,5
92,64,1
92,75,3
92,76,2
92,84,4
92,86,4
92,87,0
92,95,1
92,97,4
92,98,7
92,99,4
92,100,3
92,101,8
92,102,5
92,103,2
92,104,1
92,105,3
92,106,2
92,107,2
92,110,7
92,113,7
92,114,2
92,115,1
92,116,3
92,117,5
92,119,3
92,123,8
92,124,0
92,125,3
92,127,4
92,128,4
92,130,4
92,135,8
92,136,5
92,137,2
92,138,5
92,141,5
92,144,5
92,145,0
92,146,6
92,147,6
92,149,5
92,150,7
92,151,5
92,154,6
92,156,0
92,158,4
92,160,5
92,161,1
92,163,8
92,164,3
92,166,4
92,167,1
92,169,0
92,170,7
92,171,1
92,172,3
92,173,2
92,174,6
92,176,1
92,179,4
92,180,4
92,182,8
92,184,2
92,185,6
92,186,5
92,188,7
92,189,5
92,190,6
92,191,0
92,196,4
92,197,4
92,198,4
93,1,2
93,9,6
93,10,0
93,14,7
93,28,4
93,35,6
93,42,2
93,55,6
93,61,0
93,73,0
93,74,5
93,75,4
93,77,8
93,80,2
93,92,2
93,94,2
93,95,5
93,96,3
93,98,1
93,99,7
93,100,2
93,101,8
93,102,2
93,103,8
93,108,6
93,112,0
93,113,0
93,116,3
93,117,6
93,118,3
93,119,2
93,120,8
93,121,5
93,122,7
93,123,6
93,125,8
93,126,3
93,127,0
93,128,6
93,130,5
93,131,2
93,132,0
93,133,1
93,134,7
93,135,0
93,138,7
93,139,5
93,140,1
93,144,7
93,145,4
93,146,7
93,148,2
93,149,1
93,150,7
93,151,1
93,156,2
93,159,6
93,160,8
93,161,3
93,164,1
93,165,2
93,167,2
93,168,4
93,169,8
93,172,2
93,173,7
93,174,3
93,177,8
93,178,0
93,180,7
93,181,3
93,183,7
93,185,7
93,187,3
93,189,2
93,192,3
93,194,7
93,195,8
93,197,6
93,198,0
93,199,1
94,1,8
94,7,5
94,10,6
94,11,1
94,12,7
94,16,7
94,18,4
94,24,3
94,25,1
94,26,8
94,34,8
94,39,2
94,47,4
94,48,4
94,52,1
94,55,4
94,59,8
94,66,7
94,68,8
94,71,4
94,72,3
94,74,8
94,78,7
94,79,5
94,82,8
94,85,6
94,89,8
94,95,5
94,96,7
94,97,2
94,98,4
94,101,4
94,103,5
94,104,6
94,105,0
94,106,4
94,109,0
94,110,4
94,112,8
94,114,7
94,116,1
94,118,8
94,120,4
94,121,3
94,122,0
94,123,0
94,125,3
94,126,5
94,127,8
94,129,4
94,130,3
94,131,7
94,133,7
94,135,5
94,136,8
94,137,1
94,138,5
94,140,2
94,141,7
94,142,5
94,143,3
94,146,3
94,147,1
94,148,7
94,150,8
94,151,0
94,152,3
94,155,1
94,157,8
94,159,3
94,160,1
94,162,1
94,163,1
94,164,2
94,165,8
94,167,4
94,168,7
94,170,8
94,171,2
94,172,3
94,175,6
94,176,7
94,179,1
94,181,5
94,182,8
94,183,1
94,185,4
94,186,0
94,189,7
94,190,7
94,191,8
94,194,4
94,195,2
94,197,0
94,198,6
95,2,5
95,4,8
95,5,8
95,10,3
95,12,2
95,18,6
95,29,1
95,30,4
95,32,4
95,34,6
95,35,0
95,39,1
95,56,8
95,59,3
95,62,5
95,63,6
95,68,4
95,74,5
95,78,2
95,79,7
95,80,0
95,89,5
95,96,5
95,102,7
95,103,3
95,104,3
95,105,0
95,108,5
95,110,0
95,111,4
95,112,3
95,114,2
95,115,4
95,119,8
95,120,2
95,122,8
95,123,1
95,124,7
95,125,7
95,127,5
95,128,1
95,131,8
95,132,5
95,133,1
95,134,2
95,136,7
95,137,5
95,138,5
95,139,3
95,140,7
95,142,0
95,146,5
95,148,4
95,149,8
95,153,4
95,156,1
95,158,8
95,162,2
95,164,7
95,167,1
95,175,5
95,176,8
95,177,3
95,179,6
95,183,1
95,184,8
95,185,1
95,187,4
95,189,5
95,190,7
95,193,4
95,194,3
95,196,5
95,197,8
95,199,5
96,2,3
96,3,5
96,4,7
96,6,7
96,7,1
96,10,8
96,12,3
96,14,4
96,15,2
96,39,4
96,42,4
96,46,7
96,49,2
96,60,5
96,61,7
96,62,5
96,67,1
96,70,5
96,73,8
96,76,4
96,78,4
96,79,8
96,82,1
96,84,0
96,97,0
96,98,6
96,99,5
96,102,0
96,103,3
96,105,7
96,107,5
96,111,6
96,112,8
96,114,7
96,115,2
96,116,7
96,117,7
96,119,6
96,122,6
96,123,1
96,124,5
96,125,4
96,126,7
96,129,4
96,130,0
96,132,4
96,133,7
96,134,1
96,135,7
96,140,4
96,141,8
96,142,6
96,143,0
96,144,8
96,147,7
96,148,5
96,150,1
96,154,1
96,155,5
96,160,2
96,161,3
96,162,5
96,164,7
96,165,3
96,167,4
96,170,5
96,171,0
96,172,4
96,175,5
96,176,1
96,177,6
96,178,4
96,179,5
96,180,4
96,185,8
96,186,5
96,187,5
96,190,6
96,192,7
96,193,5
96,196,5
96,198,3
96,199,3
97,0,2
97,6,1
97,10,3
97,12,7
97,13,7
97,15,0
97,16,8
97,25,3
97,31,5
97,32,1
97,33,8
97,37,8
97,46,5
97,55,2
97,56,1
97,58,7
97,61,4
97,63,4
97,64,8
97,66,1
97,69,8
97,73,7
97,74,3
97,78,0
97,85,0
97,86,5
97,90,4
97,93,2
97,95,4
97,98,6
97,99,7
97,102,7
97,103,8
97,104,5
97,105,8
97,108,7
97,110,1
97,114,1
97,115,0
97,116,7
97,117,8
97,119,5
97,121,4
97,122,1
97,126,8
97,127,8
97,128,5
97,129,7
97,131,6
97,132,8
97,133,0
97,134,1
97,135,8
97,136,0
97,138,8
97,139,4
97,140,2
97,141,0
97,142,5
97,145,3
97,146,6
97,148,7
97,149,2
97,150,5
97,151,6
97,152,0
97,155,4
97,157,4
97,160,4
97,161,3
97,162,5
97,164,2
97,166,0
97,169,1
97,172,4
97,173,5
97,174,4
97,176,8
97,177,4
97,178,3
97,179,8
97,180,4
97,181,2
97,183,6
97,184,2
97,185,8
97,186,2
97,187,7
97,189,3
97,190,0
97,191,1
97,192,1
97,193,2
97,194,1
97,195,3
97,198,5
97,199,5
98,6,6
98,9,4
98,13,4
98,14,0
98,23,8
98,25,2
98,27,0
98,29,7
98,39,6
98,41,7
98,44,7
98,48,6
98,49,1
98,51,2
98,53,0
98,54,2
98,56,7
98,72,5
98,76,3
98,78,1
98,82,4
98,84,5
98,91,2
98,99,4
98,100,1
98,101,7
98,102,1
98,109,8
98,111,8
98,113,1
98,115,0
98,116,8
98,117,0
98,119,7
98,121,1
98,122,2
98,123,1
98,124,8
98,126,0
98,127,7
98,128,8
98,133,6
98,134,2
98,135,2
98,136,6
98,137,2
98,138,0
98,140,6
98,145,7
98,148,6
98,152,4
98,153,0
98,154,8
98,156,1
98,157,6
98,158,8
98,160,8
98,161,2
98,162,5
98,163,6
98,164,7
98,165,3
98,166,4
98,167,3
98,169,0
98,171,2
98,172,4
98,173,7
98,174,7
98,175,7
98,176,0
98,178,2
98,179,3
98,180,7
98,182,2
98,184,8
98,185,3
98,186,4
98,187,5
98,188,5
98,190,1
98,191,0
98,193,7
98,194,8
98,196,3
98,198,5
99,2,7
99,5,5
99,11,3
99,15,1
99,16,0
99,18,5
99,28,5
99,29,8
99,31,7
99,40,7
99,41,2
99,47,3
99,49,0
99,53,3
99,59,2
99,61,0
99,64,4
99,78,0
99,80,0
99,82,2
99,84,3
99,85,5
99,91,5
99,95,7
99,100,5
99,101,1
99,104,6
99,106,4
