214,423,4
214,427,7
214,438,0
214,458,4
214,467,3
214,475,12
214,489,2
215,15,10
215,22,11
215,31,3
215,36,6
215,37,6
215,61,0
215,70,8
215,84,10
215,86,11
215,93,12
215,102,11
215,120,1
215,121,3
215,124,5
215,130,2
215,139,10
215,144,2
215,145,3
215,156,6
215,159,5
215,163,8
215,175,1
215,181,8
215,184,3
215,185,6
215,199,7
215,204,9
215,222,2
215,236,10
215,241,5
215,246,3
215,250,4
215,279,2
215,296,10
215,297,1
215,298,2
215,302,3
215,308,7
215,323,0
215,325,4
215,329,9
215,333,5
215,360,8
215,364,12
215,397,3
215,409,6
215,427,10
215,430,7
215,440,6
215,447,7
215,451,0
215,452,6
215,453,2
215,495,9
216,0,8
216,23,6
216,37,12
216,56,12
216,71,8
216,95,10
216,97,9
216,102,12
216,109,10
216,139,1
216,167,0
216,168,8
216,170,4
216,204,7
216,210,5
216,217,8
216,220,2
216,226,1
216,230,7
216,244,3
216,262,8
216,267,7
216,273,11
216,277,7
216,280,2
216,283,4
216,288,11
216,295,1
216,301,12
216,335,12
216,339,0
216,356,5
216,373,6
216,375,2
216,400,6
216,403,1
216,414,6
216,443,7
216,450,5
216,451,2
216,460,1
216,463,7
216,484,4
216,489,5
217,5,3
217,8,4
217,9,3
217,12,6
217,23,6
217,29,10
217,30,5
217,34,10
217,74,3
217,80,7
217,82,11
217,88,10
217,145,5
217,146,2
217,148,1
217,166,9
217,181,2
217,183,7
217,185,1
217,186,2
217,225,8
217,240,12
217,266,0
217,275,2
217,276,7
217,297,11
217,298,6
217,310,3
217,319,7
217,325,7
217,342,2
217,348,7
217,355,12
217,372,8
217,373,11
217,379,4
217,389,11
217,393,10
217,395,12
217,398,4
217,400,9
217,403,9
217,406,2
217,417,1
217,423,2
217,440,6
217,458,12
217,465,8
217,468,10
217,469,4
217,472,4
217,473,9
217,475,6
217,493,3
217,496,1
218,0,0
218,16,10
218,48,3
218,62,0
218,69,10
218,74,7
218,89,2
218,115,3
218,119,4
218,135,6
218,136,7
218,139,2
218,149,3
218,154,7
218,160,10
218,189,0
218,257,5
218,261,4
218,269,4
218,290,6
218,297,4
218,323,11
218,329,8
218,345,2
218,369,0
218,376,11
218,416,12
218,460,6
218,472,12
218,477,2
218,478,2
218,482,11
218,490,10
219,2,9
219,13,2
219,16,2
219,40,3
219,68,6
219,97,12
219,132,3
219,133,6
219,137,12
219,158,2
219,166,0
219,168,5
219,191,6
219,193,2
219,195,6
219,201,11
219,225,5
219,233,8
219,237,10
219,243,11
219,250,3
219,251,12
219,260,3
219,281,0
219,283,12
219,284,10
219,316,4
219,318,7
219,341,3
219,362,12
219,372,5
219,377,5
219,380,4
219,386,2
219,390,0
219,391,9
219,410,8
219,411,5
219,414,5
219,421,0
219,432,1
219,433,0
219,440,9
219,444,2
219,449,10
219,462,5
219,465,11
219,491,2
219,498,7
220,5,1
220,32,10
220,44,2
220,45,4
220,53,3
220,54,12
220,71,1
220,76,3
220,85,12
220,137,4
220,138,5
220,140,3
220,164,8
220,176,12
220,180,6
220,192,3
220,193,6
220,202,5
220,207,10
220,210,11
220,239,0
220,244,11
220,245,10
220,246,3
220,273,3
220,282,1
220,302,10
220,303,5
220,331,8
220,341,5
220,345,2
220,354,10
220,372,5
220,382,5
220,449,12
220,450,2
220,451,1
220,465,2
220,469,9
221,16,9
221,20,7
221,24,12
221,31,12
221,37,2
221,45,6
221,47,12
221,52,0
221,53,10
221,62,9
221,100,8
221,102,6
221,105,2
221,121,9
221,133,11
221,135,6
221,150,6
221,154,0
221,162,2
221,183,3
221,195,2
221,204,0
221,224,1
221,225,1
221,226,10
221,233,1
221,234,6
221,246,12
221,248,4
221,251,0
221,255,7
221,260,8
221,266,3
221,275,11
221,287,1
221,289,3
221,291,2
221,295,8
221,304,6
221,306,4
221,327,2
221,330,12
221,337,1
221,339,3
221,357,1
221,364,11
221,404,11
221,415,8
221,440,0
221,461,11
221,465,6
221,475,10
221,476,4
222,6,10
222,13,5
222,29,3
222,30,1
222,38,9
222,50,5
222,55,5
222,64,3
222,93,4
222,102,10
222,121,4
222,127,0
222,142,3
222,145,0
222,148,1
222,164,4
222,168,6
222,179,4
222,190,8
222,196,11
222,231,7
222,238,1
222,239,1
222,257,5
222,263,4
222,277,0
222,280,4
222,281,1
222,282,9
222,287,5
222,307,5
222,313,10
222,314,7
222,328,12
222,329,10
222,339,9
222,357,1
222,366,8
222,371,1
222,377,1
222,391,4
222,394,11
222,398,12
222,402,2
222,404,12
222,414,0
222,426,5
222,435,11
222,441,10
222,454,12
222,470,8
222,492,11
223,7,8
223,31,1
223,46,9
223,93,0
223,97,4
223,119,8
223,141,10
223,159,5
223,166,11
223,169,5
223,181,0
223,201,3
223,202,11
223,209,6
223,218,8
223,226,3
223,229,0
223,236,8
223,249,6
223,288,1
223,298,11
223,304,4
223,307,9
223,308,7
223,323,6
223,331,0
223,336,7
223,337,0
223,348,6
223,351,1
223,358,8
223,380,2
223,388,10
223,408,1
223,419,1
223,428,3
223,429,9
223,439,5
223,450,4
223,454,9
223,467,5
223,471,8
223,485,0
223,489,11
224,12,1
224,14,10
224,40,9
224,61,10
224,68,4
224,72,7
224,87,3
224,92,0
224,99,4
224,106,8
224,114,10
224,128,0
224,130,1
224,148,6
224,166,0
224,172,6
224,181,8
224,202,6
224,204,12
224,215,2
224,216,11
224,217,7
224,237,5
224,244,10
224,257,6
224,265,10
224,275,0
224,283,12
224,284,11
224,294,9
224,302,1
224,308,2
224,317,9
224,322,10
224,325,7
224,345,1
224,349,0
224,354,12
224,378,6
224,383,12
224,390,8
224,420,11
224,440,6
224,445,0
224,451,7
224,462,6
224,466,10
224,479,0
224,482,8
224,489,7
224,494,5
225,10,3
225,21,0
225,29,11
225,31,0
225,40,3
225,49,7
225,52,12
225,62,12
225,80,9
225,95,6
225,100,7
225,105,1
225,108,8
225,114,2
225,125,7
225,143,6
225,155,9
225,174,11
225,182,2
225,193,8
225,195,5
225,204,0
225,250,1
225,251,12
225,255,4
225,260,7
225,261,2
225,266,1
225,268,3
225,269,2
225,278,6
225,306,6
225,309,10
225,335,7
225,339,11
225,340,8
225,355,4
225,359,11
225,388,7
225,414,2
225,448,5
225,460,0
225,466,6
225,467,2
225,468,2
225,472,6
225,484,3
225,493,3
225,497,10
226,4,9
226,17,4
226,55,3
226,62,9
226,71,4
226,90,0
226,98,8
226,121,6
226,134,11
226,136,11
226,154,10
226,162,4
226,172,5
226,174,1
226,179,2
226,182,4
226,185,0
226,192,8
226,233,4
226,238,9
226,243,1
226,244,2
226,269,2
226,279,7
226,286,7
226,287,2
226,292,12
226,300,7
226,314,10
226,317,9
226,319,5
226,328,3
226,340,3
226,349,2
226,359,2
226,366,8
226,372,10
226,377,12
226,380,4
226,397,8
226,404,7
226,407,4
226,417,0
226,443,4
226,444,7
226,460,12
226,472,2
226,481,9
227,9,6
227,16,2
227,17,1
227,18,2
227,39,3
227,40,0
227,49,10
227,69,12
227,78,12
227,96,12
227,97,2
227,104,6
227,115,11
227,124,3
227,132,5
227,145,7
227,147,4
227,164,5
227,200,7
227,202,4
227,203,5
227,214,9
227,217,9
227,219,6
227,228,2
227,238,6
227,243,0
227,252,1
227,259,12
227,265,3
227,272,4
227,278,9
227,282,6
227,286,10
227,301,2
227,308,2
227,309,12
227,311,6
227,337,9
227,341,4
227,352,3
227,355,12
227,363,3
227,366,11
227,373,4
227,379,5
227,385,1
227,390,10
227,392,0
227,397,9
227,399,1
227,437,0
227,451,10
227,461,1
227,466,7
227,470,9
227,472,11
227,485,3
227,490,6
228,18,12
228,25,8
228,31,4
228,39,2
228,43,7
228,64,8
228,76,3
228,81,11
228,84,10
228,85,7
228,113,10
228,128,11
228,132,10
228,146,3
228,167,8
228,172,6
228,173,4
228,177,6
228,178,1
228,190,1
228,206,5
228,208,5
228,217,10
228,218,11
228,237,2
228,240,6
228,253,12
228,257,11
228,258,3
228,261,11
228,265,3
228,271,5
228,273,8
228,275,12
228,279,5
228,286,0
228,291,10
228,295,0
228,330,5
228,331,10
228,333,11
228,350,5
228,355,9
228,359,11
228,360,12
228,374,0
228,390,4
228,392,8
228,395,0
228,400,0
228,431,7
228,454,4
228,455,6
228,476,8
228,483,3
229,4,3
229,20,8
229,21,10
229,32,2
229,37,0
229,41,5
229,58,4
229,71,8
229,121,11
229,126,0
229,129,9
229,137,8
229,178,12
229,195,0
229,201,1
229,218,1
229,226,10
229,231,7
229,235,5
229,245,2
229,253,11
229,259,8
229,274,2
229,297,7
229,310,2
229,316,11
229,332,10
229,345,7
229,354,4
229,360,3
229,361,6
229,375,10
229,390,4
229,392,4
229,401,8
229,418,3
229,420,8
229,421,11
229,441,0
229,443,7
229,451,12
229,459,3
229,466,5
229,468,5
229,470,5
229,474,9
229,483,9
229,491,0
229,492,11
230,4,7
230,19,4
230,33,0
230,39,1
230,65,7
230,78,12
230,90,8
230,97,7
230,122,12
230,128,11
230,163,5
230,164,9
230,212,11
230,217,10
230,233,1
230,267,6
230,269,8
230,284,11
230,285,0
230,288,4
230,290,2
230,296,3
230,306,9
230,310,8
230,331,7
230,360,5
230,367,1
230,370,12
230,377,3
230,384,1
230,388,6
230,390,12
230,397,8
230,407,8
230,408,10
230,414,11
230,426,6
230,442,9
230,443,11
230,464,7
230,469,6
230,478,11
231,14,5
231,58,8
231,59,0
231,60,11
231,61,11
231,80,9
231,87,7
231,114,2
231,116,4
231,142,7
231,145,0
231,152,1
231,155,4
231,164,0
231,217,10
231,219,12
231,232,6
231,234,2
231,236,1
231,247,7
231,248,10
231,250,3
231,257,1
231,263,2
231,275,3
231,294,12
231,323,8
231,344,10
231,346,12
231,352,6
231,362,12
231,374,12
231,375,1
231,392,6
231,422,5
231,423,8
231,428,11
231,433,1
231,439,4
231,443,8
231,457,7
231,462,11
231,464,3
231,465,4
231,494,10
231,496,9
231,498,12
232,3,7
232,30,8
232,77,7
232,94,12
232,105,2
232,132,5
232,135,7
232,150,9
232,156,6
232,159,8
232,180,6
232,191,10
232,195,8
232,224,3
232,239,5
232,249,0
232,255,2
232,261,2
232,270,9
232,271,3
232,276,0
232,301,11
232,312,8
232,319,1
232,328,2
232,357,10
232,373,5
232,385,9
232,396,6
232,418,3
232,437,0
232,440,6
232,441,9
232,445,11
232,466,0
232,471,7
232,472,12
232,476,8
232,477,11
232,490,11
232,496,6
233,4,10
233,14,11
233,17,9
233,23,10
233,51,0
233,76,8
233,79,5
233,87,4
233,100,12
233,108,10
233,111,5
233,114,10
233,133,3
233,151,4
233,157,1
233,187,8
233,202,6
233,211,4
233,213,9
233,237,5
233,241,3
233,243,8
233,247,10
233,261,4
233,264,10
233,266,10
233,278,2
233,288,11
233,294,11
233,313,5
233,340,8
233,342,6
233,345,6
233,362,3
233,381,1
233,391,1
233,410,12
233,416,6
233,429,5
233,441,4
233,462,11
233,464,2
233,469,2
233,474,1
233,480,7
233,482,2
233,492,10
234,48,6
234,50,3
234,66,3
234,79,9
234,83,5
234,113,0
234,121,11
234,150,2
234,156,5
234,162,2
234,163,11
234,164,1
234,175,1
234,182,7
234,190,6
234,193,11
234,212,1
234,219,4
234,241,8
234,242,9
234,258,9
234,263,12
234,282,9
234,291,11
234,304,4
234,315,2
234,332,12
234,351,12
234,377,10
234,380,9
234,388,1
234,395,7
234,396,9
234,412,11
234,419,2
234,420,5
234,421,7
234,436,9
234,462,11
234,474,1
234,486,7
235,4,2
235,5,6
235,19,8
235,69,1
235,112,4
235,131,0
235,132,2
235,136,10
235,142,4
235,164,9
235,179,12
235,184,2
235,187,0
235,192,2
235,193,8
235,210,7
235,221,8
235,227,11
235,231,3
235,254,6
235,258,4
235,277,10
235,286,0
235,292,5
235,305,12
235,306,9
235,311,7
235,312,1
235,317,4
235,320,12
235,336,4
235,342,5
235,352,6
235,356,1
235,367,3
235,377,4
235,390,0
235,397,0
235,401,4
235,405,1
235,410,10
235,445,9
235,452,5
235,463,7
235,470,8
235,472,4
235,473,8
235,486,6
236,15,5
236,26,10
236,44,7
236,51,6
236,53,2
236,77,3
236,88,0
236,94,9
236,95,8
236,100,4
236,105,12
236,118,3
236,142,1
236,160,10
236,170,8
236,178,4
236,213,0
236,222,2
236,224,5
236,233,4
236,235,8
236,237,11
236,238,4
236,261,0
236,281,2
236,297,5
236,313,11
236,315,4
236,318,9
236,328,2
236,345,3
236,355,1
236,360,11
236,361,11
236,362,7
236,371,4
236,385,11
236,410,6
236,415,10
236,429,5
236,468,11
236,469,7
236,473,10
236,491,2
237,0,4
237,9,10
237,10,10
237,14,9
237,20,2
237,29,8
237,31,7
237,34,12
237,40,9
237,46,4
237,49,2
237,61,5
237,64,11
237,75,4
237,78,11
237,79,12
237,95,11
237,96,1
237,101,11
237,105,9
237,136,11
237,137,5
237,151,3
237,158,7
237,160,8
237,191,0
237,193,7
237,197,10
237,260,6
237,272,6
237,274,8
237,276,2
237,277,10
237,279,10
237,281,2
237,285,4
237,286,8
237,290,5
237,323,4
237,333,12
237,334,0
237,335,12
237,342,12
237,347,8
237,365,1
237,375,0
237,377,3
237,388,3
237,406,6
237,436,1
237,449,6
237,454,7
237,466,11
237,479,9
237,484,2
237,490,7
237,499,9
238,4,6
238,9,7
238,12,5
238,21,4
238,30,1
238,41,5
238,43,5
238,45,5
238,52,11
238,76,8
238,115,12
238,117,4
238,121,8
238,126,9
238,148,3
238,157,7
238,158,0
238,165,11
238,169,11
238,172,5
238,188,10
238,205,3
238,214,8
238,228,9
238,244,11
238,247,6
238,251,12
238,280,12
238,288,10
238,295,0
238,300,5
238,324,3
238,332,1
238,344,5
238,347,7
238,356,0
238,366,3
238,368,2
238,374,12
238,377,8
238,393,4
238,403,8
238,412,5
238,414,7
238,415,11
238,432,11
238,442,8
238,471,7
238,473,11
238,475,9
238,495,12
239,39,9
239,78,10
239,81,7
239,83,5
239,105,9
239,115,5
239,119,5
239,125,7
239,137,1
239,145,3
239,151,9
239,155,3
239,159,9
239,171,10
239,172,5
239,177,3
239,181,12
239,184,4
239,186,0
239,191,11
239,196,11
239,224,0
239,227,7
239,230,8
239,231,5
239,233,2
239,235,12
239,246,4
239,255,12
239,256,7
239,258,3
239,262,6
239,273,9
239,285,7
239,286,11
239,295,4
239,298,3
239,299,7
239,300,3
239,308,3
239,319,12
239,325,8
239,345,9
239,350,5
239,374,11
239,403,8
239,404,7
239,415,7
239,427,12
239,436,12
239,437,3
239,438,1
239,443,12
239,449,12
239,475,2
239,478,7
239,491,9
240,7,4
240,41,3
240,44,4
240,45,2
240,56,2
240,87,4
240,89,8
240,116,1
240,160,4
240,170,1
240,185,10
240,188,7
240,231,5
240,233,12
240,250,4
240,252,4
240,270,0
240,273,5
240,298,7
240,314,4
240,325,9
240,327,10
240,333,5
240,354,9
240,364,0
240,372,3
240,391,1
240,421,1
240,430,10
240,439,8
240,443,11
240,448,2
240,453,12
240,456,4
240,462,12
240,466,0
240,471,11
240,478,9
241,9,10
241,19,9
241,23,6
241,24,11
241,27,12
241,30,10
241,44,10
241,65,8
241,124,6
241,128,7
241,158,11
241,170,10
241,192,2
241,212,10
241,219,3
241,237,1
241,248,10
241,251,12
241,276,0
241,279,0
241,297,2
241,306,11
241,329,11
241,333,7
241,341,1
241,366,8
241,367,11
241,375,3
241,377,11
241,382,6
241,387,10
241,409,4
241,411,7
241,418,12
241,425,2
241,427,3
241,428,2
241,437,9
241,447,3
241,449,1
241,452,10
241,453,11
241,456,0
241,460,11
241,473,2
241,478,10
241,479,2
241,480,10
241,491,7
241,495,1
242,1,11
242,7,4
242,39,7
242,47,11
242,49,12
242,54,5
242,74,3
242,81,7
242,97,0
242,104,4
242,108,7
242,114,1
242,117,7
242,121,0
242,175,5
242,195,6
242,204,9
242,205,11
242,211,10
242,220,4
242,228,11
242,233,8
242,245,8
242,251,8
242,259,10
242,274,12
242,283,8
242,290,6
242,293,2
242,298,12
242,309,10
242,311,7
242,330,11
242,331,10
242,338,3
242,359,8
242,363,1
242,375,2
242,383,5
242,391,1
242,402,8
242,414,2
242,419,10
242,436,5
242,440,6
242,485,0
242,498,0
243,9,1
243,45,3
243,46,8
243,52,1
243,64,9
243,92,12
243,102,4
243,112,1
243,132,2
243,144,6
243,149,10
243,168,11
243,205,1
243,213,7
243,246,3
243,268,8
243,295,11
243,299,2
243,305,11
243,311,0
243,337,2
243,350,7
243,363,3
243,373,9
243,377,10
243,382,2
243,401,4
243,403,7
243,411,2
243,418,1
243,425,12
243,432,8
243,436,1
243,438,0
243,443,5
243,448,1
243,476,11
244,13,6
244,26,0
244,32,0
244,52,10
244,59,5
244,74,8
244,76,2
244,83,4
244,86,8
244,99,1
244,112,7
244,118,9
244,119,4
244,120,5
244,128,3
244,141,12
244,144,3
244,152,3
244,157,11
244,162,8
244,173,2
244,180,12
244,198,1
244,203,11
244,234,5
244,240,11
244,241,4
244,245,11
244,268,8
244,271,12
244,284,11
244,290,5
244,295,5
244,300,10
244,307,1
244,312,4
244,330,0
244,331,1
244,340,8
244,344,10
244,347,2
244,350,2
244,367,7
244,372,6
244,380,7
244,383,11
244,390,11
244,413,4
244,423,11
244,425,1
244,429,5
244,437,0
244,441,11
244,442,6
244,461,2
244,464,12
244,471,0
244,475,11
245,0,10
245,9,9
245,11,1
245,12,6
245,14,9
245,26,8
245,56,8
245,84,10
245,85,11
245,86,10
245,115,5
245,124,7
245,130,10
245,134,4
245,142,0
245,159,12
245,162,8
245,167,4
245,180,4
245,190,7
245,216,12
245,217,3
245,222,1
245,237,12
245,251,0
245,253,12
245,254,0
245,261,0
245,281,2
245,299,7
245,312,7
245,325,5
245,357,12
245,367,4
245,372,9
245,373,8
245,390,4
245,404,0
245,423,0
245,429,4
245,431,11
245,440,5
245,443,12
245,447,2
245,469,11
245,476,4
245,478,7
245,487,11
246,10,1
246,14,8
246,17,0
246,45,9
246,55,4
246,63,0
246,77,11
246,79,4
246,98,11
246,102,5
246,103,10
246,112,7
246,115,10
246,136,10
246,146,8
246,161,12
246,165,6
246,172,12
246,181,12
246,183,2
246,195,4
246,201,4
246,203,6
246,218,0
246,244,12
246,255,0
246,260,9
246,269,12
246,278,6
246,308,11
246,312,0
246,316,7
246,319,11
246,340,11
246,344,11
246,368,6
246,382,12
246,392,0
246,393,4
246,395,7
246,401,2
246,403,12
246,415,5
246,417,7
246,420,3
246,441,0
246,444,0
246,446,4
246,454,0
246,457,10
246,468,6
246,480,11
246,488,6
246,491,12
247,40,1
247,66,2
247,91,8
247,106,4
247,109,8
247,115,4
247,118,9
247,120,1
247,164,1
247,187,3
247,195,7
247,199,4
247,201,5
247,204,11
247,210,0
247,222,4
247,279,10
247,283,3
247,294,3
247,299,11
247,312,11
247,331,4
247,339,0
247,341,0
247,347,8
247,351,8
247,352,0
247,394,0
247,400,0
247,401,4
247,421,11
247,434,0
247,438,2
247,439,12
247,443,1
247,445,6
247,450,0
247,451,4
247,486,1
247,497,8
247,499,3
248,8,7
248,11,3
248,24,8
248,36,3
248,38,8
248,41,7
248,53,5
248,85,8
248,90,8
248,123,6
248,149,10
248,172,7
248,187,7
248,197,6
248,209,9
248,216,9
248,217,10
248,220,5
248,225,2
248,227,4
248,261,2
248,279,11
248,284,10
248,294,9
248,300,10
248,324,12
248,335,6
248,343,7
248,346,12
248,347,8
248,348,7
248,362,11
248,363,1
248,370,7
248,386,1
248,399,11
248,420,5
248,422,5
248,437,10
248,459,7
248,468,3
248,470,12
248,474,11
248,489,10
248,498,2
249,32,12
249,50,12
249,75,11
249,77,7
249,81,0
249,92,10
249,102,2
249,116,8
249,136,5
249,142,1
249,143,6
249,157,9
249,158,0
249,178,1
249,187,10
249,197,8
249,208,3
249,211,7
249,221,6
249,236,1
249,242,10
249,243,5
249,264,1
249,269,5
249,275,4
249,286,11
249,292,7
249,297,9
249,308,12
249,316,12
249,325,11
249,327,10
249,350,12
249,358,9
249,381,12
249,415,4
249,438,9
249,439,0
249,441,5
249,442,2
249,445,1
249,452,7
249,454,1
249,461,2
249,462,2
249,474,11
249,491,8
249,494,4
249,496,0
250,11,7
250,19,1
250,28,8
250,33,12
250,42,2
250,47,11
250,61,11
250,73,2
250,83,4
250,94,8
250,97,8
250,109,11
250,115,11
250,130,0
250,132,9
250,145,10
250,149,0
250,154,0
250,157,9
250,205,9
250,218,0
250,234,9
250,277,2
250,283,2
250,295,2
250,311,12
250,318,1
250,327,6
250,337,8
250,359,10
250,370,3
250,379,0
250,400,0
250,401,4
250,425,8
250,440,9
250,453,10
250,458,8
250,461,0
250,465,1
250,466,10
250,468,9
250,470,4
250,476,2
250,480,2
250,481,10
250,488,0
250,496,3
251,15,4
251,16,4
251,33,11
251,39,11
251,60,1
251,66,2
251,67,8
251,75,2
251,82,8
251,87,3
251,109,1
251,142,0
251,171,6
251,174,3
251,179,7
251,223,3
251,243,5
251,247,10
251,249,0
251,252,0
251,259,11
251,277,3
251,281,8
251,291,5
251,293,0
251,294,1
251,295,10
251,298,2
251,314,10
251,318,11
251,323,12
251,324,7
251,326,2
251,343,12
251,345,1
251,347,9
251,361,12
251,367,6
251,372,5
251,383,1
251,384,4
251,402,2
251,410,8
251,426,11
251,466,3
251,480,3
251,497,11
252,23,9
252,28,2
252,46,10
252,51,5
252,63,6
252,80,10
252,89,8
252,116,1
252,124,12
252,126,7
252,135,9
252,140,4
252,151,7
252,152,4
252,159,5
252,168,10
252,169,3
252,179,7
252,184,7
252,223,3
252,228,0
252,280,11
252,284,1
252,289,4
252,292,4
252,294,9
252,295,8
252,297,4
252,304,9
252,309,3
252,323,9
252,326,2
252,328,12
252,345,8
252,349,0
252,353,2
252,365,10
252,420,9
252,429,2
252,435,7
252,437,6
252,443,11
252,444,1
252,445,6
252,452,5
252,461,8
252,474,6
252,489,3
253,9,8
253,13,4
253,18,1
253,21,4
253,32,6
253,34,1
253,38,1
253,50,4
253,59,7
253,67,4
253,74,2
253,75,11
253,84,8
253,88,4
253,110,8
253,115,9
253,161,1
253,163,5
253,182,12
253,186,8
253,187,9
253,201,4
253,231,1
253,234,3
253,247,11
253,251,0
253,268,6
253,269,6
253,289,9
253,303,5
253,321,2
253,330,2
253,332,9
253,354,4
253,381,6
253,386,8
253,395,1
253,398,11
253,400,5
253,426,9
253,429,11
253,433,6
253,441,5
253,452,9
253,458,6
253,459,3
253,466,6
253,468,11
254,1,11
254,12,8
254,18,5
254,20,9
254,26,9
254,35,4
254,38,1
254,52,5
254,53,12
254,61,7
254,69,12
254,70,6
254,76,3
254,82,12
254,97,3
254,118,11
254,123,3
254,130,8
254,137,10
254,139,9
254,146,5
254,147,10
254,190,9
254,225,3
254,237,0
254,239,5
254,244,9
254,283,11
254,290,2
254,313,10
254,317,9
254,334,2
254,366,7
254,372,7
254,394,11
254,400,11
254,410,3
254,439,11
254,448,10
254,457,11
254,465,9
254,468,3
254,479,6
255,24,11
255,29,7
255,49,1
255,55,11
255,78,3
255,79,12
255,123,3
255,126,4
255,135,10
255,136,0
255,137,10
255,146,8
255,168,0
255,170,9
255,180,2
255,182,12
255,186,9
255,191,0
255,222,4
255,236,5
255,237,6
255,244,6
255,251,2
255,252,8
255,267,8
255,291,6
255,298,3
255,312,10
255,315,6
255,320,2
255,329,10
255,356,5
255,372,0
255,392,3
255,409,1
255,416,5
255,420,7
255,427,6
255,434,4
255,435,11
255,438,7
255,441,7
255,445,10
255,447,10
255,456,12
255,467,6
255,472,7
255,486,1
255,499,12
256,6,3
256,10,1
256,29,8
256,34,2
256,76,4
256,78,10
256,79,12
256,87,6
256,97,6
256,100,2
256,105,11
256,123,5
256,128,6
256,133,9
256,134,4
256,137,0
256,160,2
256,165,6
256,172,6
256,183,1
256,194,4
256,205,5
256,209,4
256,213,3
256,220,6
256,237,8
256,305,8
256,317,8
256,336,10
256,396,2
256,419,0
256,420,11
256,422,12
256,428,9
256,437,4
256,450,0
256,458,7
256,473,1
256,481,6
256,483,11
256,486,7
256,490,7
256,492,9
257,0,12
257,38,7
257,68,11
257,71,4
257,72,1
257,104,11
257,111,3
257,124,0
257,128,12
257,138,10
257,147,12
257,153,12
257,158,10
257,172,10
257,176,8
257,178,6
257,193,9
257,202,9
257,204,9
257,217,12
257,233,6
257,243,10
257,265,4
257,267,5
257,268,0
257,272,5
257,273,0
257,294,10
257,315,2
257,326,1
257,329,6
257,331,1
257,342,0
257,346,7
257,371,11
257,383,10
257,384,2
257,400,7
257,408,7
257,420,9
257,424,11
257,425,11
257,440,7
257,453,12
257,471,1
258,8,10
258,9,8
258,18,7
258,24,11
258,32,12
258,49,11
258,58,12
258,60,4
258,61,0
258,70,8
258,90,8
258,93,8
258,102,0
258,153,10
258,179,2
258,181,12
258,189,10
258,193,8
258,197,12
258,210,3
258,245,5
258,267,2
258,269,1
258,289,12
258,297,11
258,299,12
258,302,0
258,304,3
258,322,8
258,326,9
258,334,4
258,343,6
258,353,7
258,362,5
258,389,7
258,411,5
258,412,10
258,419,6
258,430,12
258,443,5
258,446,4
258,457,11
258,460,1
258,484,8
258,488,6
258,493,3
259,19,6
259,20,4
259,21,3
259,29,5
259,33,4
259,47,7
259,48,1
259,61,11
259,68,2
259,79,1
259,81,4
259,88,8
259,101,5
259,111,1
259,132,0
259,138,8
259,144,12
259,147,10
259,171,4
259,172,12
259,181,8
259,187,12
259,193,8
259,212,2
259,223,6
259,224,11
259,243,9
259,258,9
259,263,10
259,264,12
259,275,10
259,288,10
259,289,0
259,312,7
259,318,8
259,323,1
259,332,10
259,347,10
259,355,4
259,371,1
259,391,5
259,401,4
259,418,1
259,433,6
259,448,8
259,452,1
259,474,10
259,478,12
259,489,11
260,0,5
260,9,7
260,15,8
260,33,11
260,35,12
260,55,7
260,68,12
260,84,5
260,87,5
260,106,8
260,120,3
260,122,3
260,128,9
260,139,6
260,142,6
260,146,3
260,154,6
260,162,12
260,165,3
260,171,7
260,177,8
260,187,5
260,198,5
260,214,6
260,223,3
260,256,8
260,307,2
260,311,12
260,342,5
260,344,12
260,349,6
260,350,10
260,356,12
260,361,6
260,362,1
260,377,7
260,382,5
260,389,6
260,390,10
260,394,0
260,398,12
260,406,1
260,411,10
260,413,10
260,415,2
260,431,1
260,498,4
261,28,0
261,30,1
261,39,6
261,43,2
261,49,9
261,73,9
261,80,10
261,94,5
261,102,12
261,113,5
261,114,8
261,120,4
261,124,8
261,128,12
261,131,9
261,184,11
261,222,6
261,223,11
261,231,8
261,239,10
261,255,8
261,264,4
261,267,11
261,308,5
261,316,3
261,326,11
261,337,3
261,354,7
261,358,7
261,369,8
261,372,2
261,373,0
261,382,6
261,384,5
261,398,8
261,402,11
261,432,7
261,450,9
261,451,5
261,465,1
261,467,0
261,481,2
261,497,2
262,6,0
262,43,5
262,65,2
262,69,2
262,73,5
262,85,6
262,92,2
262,106,1
262,113,6
262,121,11
262,124,4
262,127,5
262,131,12
262,151,11
262,157,5
262,163,12
262,173,0
262,185,0
262,205,5
262,220,2
262,229,1
262,231,4
262,267,12
262,268,2
262,280,8
262,284,3
262,288,2
262,302,6
262,310,12
262,335,11
262,337,2
262,338,0
262,340,4
262,342,6
262,346,7
262,350,11
262,356,11
262,359,6
262,381,12
262,382,7
262,392,4
262,394,9
262,447,6
262,459,11
262,466,3
262,482,10
262,488,4
262,494,10
263,24,4
263,32,7
263,43,7
263,44,1
263,47,3
263,50,5
263,56,9
263,87,7
263,93,10
263,114,7
263,117,2
263,170,9
263,190,12
263,192,2
263,205,11
263,213,4
263,217,12
263,224,4
263,227,8
263,239,4
263,242,0
263,243,3
263,244,0
263,255,1
263,262,2
263,266,8
263,276,2
263,279,9
263,281,3
263,283,4
263,304,10
263,313,3
263,315,6
263,323,11
263,338,10
263,349,6
263,353,4
263,367,4
263,398,8
263,407,12
263,431,3
263,458,2
263,483,4
263,496,3
264,11,6
264,19,4
