119,69,11
75,83,2
154,148,12
88,162,0
189,197,4
43,67,8
20,144,7
100,163,9
0,44,9
140,130,11
88,147,2
7,114,6
107,88,1
107,194,2
125,119,13
18,173,2
79,155,11
190,21,6
101,64,11
134,65,14
68,157,13
97,128,7
28,27,3
145,127,12
16,179,13
6,21,10
175,111,1
153,100,10
188,197,13
77,107,7
163,18,10
158,120,3
194,117,7
135,168,10
172,91,9
175,164,10
124,190,13
13,35,0
2,38,10
50,126,1
92,163,1
145,164,9
138,114,5
14,74,4
156,132,10
49,34,7
40,144,11
50,39,0
161,81,10
13,182,9
28,91,9
48,195,0
15,161,4
112,144,14
15,67,11
51,107,11
28,159,7
41,2,5
88,174,5
126,83,9
86,156,0
45,161,5
28,134,14
141,94,6
141,154,7
83,112,0
5,148,10
117,158,6
77,33,1
61,126,6
127,174,11
89,178,6
10,188,0
64,87,9
157,81,3
160,9,1
53,58,11
180,157,9
188,86,0
41,149,9
30,92,4
6,149,4
36,109,0
171,138,9
30,142,14
140,65,4
60,20,1
134,137,2
100,104,1
185,124,2
138,7,5
158,83,4
22,164,4
69,132,5
42,80,12
166,64,6
22,63,5
33,197,1
85,137,12
175,27,8
120,70,11
4,93,7
82,188,10
98,19,11
39,88,11
128,81,8
129,80,5
86,186,1
98,30,11
52,126,3
2,174,3
67,198,6
132,138,1
99,27,5
13,114,2
110,96,14
146,4,8
140,14,8
114,44,2
27,37,6
130,163,5
71,174,11
183,142,7
39,118,3
7,30,6
184,169,1
170,1,13
57,6,13
118,17,5
78,81,0
37,131,2
110,162,13
85,197,8
194,94,10
93,179,8
105,176,4
35,96,9
31,35,1
62,102,8
171,61,7
156,192,6
87,131,0
190,111,4
151,161,8
178,121,11
10,179,5
87,151,8
85,3,13
57,53,7
28,192,13
183,20,2
134,101,6
191,180,1
195,140,1
105,138,7
47,102,5
54,103,12
23,165,0
162,180,9
113,119,9
101,89,1
196,132,13
52,35,2
21,101,3
103,147,1
13,105,7
131,36,13
10,106,6
128,6,5
65,111,9
78,33,12
3,123,13
160,85,10
106,96,12
87,123,14
153,90,7
34,11,8
133,80,10
43,165,8
180,185,14
26,73,8
156,152,2
20,157,11
162,128,14
43,20,9
47,126,7
56,18,10
139,193,3
148,106,3
80,165,1
77,39,0
42,112,6
125,181,4
157,156,3
133,22,1
196,14,10
197,194,2
110,70,2
80,171,7
91,99,3
98,107,8
180,173,0
199,68,6
3,111,6
169,156,4
191,184,11
123,1,11
161,130,14
169,190,6
119,54,7
177,80,7
88,74,3
28,157,6
72,3,13
165,57,10
99,11,10
12,130,9
97,162,11
195,164,10
179,83,9
28,16,12
165,5,12
30,119,3
81,193,13
10,2,3
169,187,6
17,155,3
165,19,3
171,124,1
65,42,13
160,199,3
75,70,13
74,160,1
157,11,11
174,75,13
30,136,6
65,119,0
73,170,5
179,37,3
148,68,3
29,30,5
140,142,5
34,67,4
81,119,13
74,180,8
74,18,1
129,28,4
153,125,2
177,29,10
3,97,7
3,14,11
55,49,1
104,19,2
185,54,10
192,164,8
169,128,2
35,52,1
183,128,1
68,117,11
147,118,6
173,74,12
118,196,10
73,164,12
195,147,11
71,11,14
36,70,14
184,159,11
28,14,4
58,140,5
181,96,7
97,21,11
91,9,0
77,125,11
36,153,6
56,66,9
129,150,10
170,169,5
161,194,13
4,195,3
41,181,14
155,12,6
68,60,13
20,86,6
101,116,5
97,56,8
166,198,7
10,133,12
140,184,7
77,94,0
84,8,2
166,120,9
160,167,14
3,78,8
116,33,4
167,100,0
51,84,12
56,68,4
156,24,9
117,78,3
85,35,10
33,25,11
135,168,11
85,189,11
132,171,3
33,191,2
88,176,5
178,53,7
96,40,3
97,10,13
81,18,10
48,109,14
22,175,8
68,180,12
29,3,1
22,56,11
27,122,2
39,144,5
84,157,8
48,14,5
89,16,13
49,142,0
62,150,2
62,54,4
32,39,5
183,82,6
59,2,7
110,184,6
160,90,10
4,2,6
89,150,7
125,131,2
69,106,10
23,162,10
41,135,4
177,56,6
61,124,13
64,113,3
34,62,14
86,110,5
94,187,0
46,56,0
46,121,1
188,79,5
77,104,10
126,156,7
126,21,1
196,82,13
118,33,14
118,144,2
139,3,7
2,131,5
194,101,14
158,35,14
196,149,8
99,168,10
100,103,8
171,167,12
63,24,10
125,114,12
142,43,6
133,65,1
17,87,2
63,89,0
11,130,14
155,95,7
162,112,8
114,179,12
153,170,4
145,23,0
35,61,7
81,12,8
67,148,0
75,109,14
142,51,7
101,117,0
198,75,9
198,163,6
27,32,14
174,187,14
152,108,12
82,135,2
94,38,14
138,64,11
29,30,6
121,31,11
132,196,0
40,83,8
176,81,2
80,0,14
80,65,6
4,158,4
15,71,0
108,179,4
89,97,12
81,42,5
27,37,9
91,145,8
77,152,5
52,188,4
117,79,10
170,116,9
45,156,5
69,114,9
92,185,12
85,106,4
25,159,5
67,12,0
158,53,14
196,163,12
83,140,12
162,84,0
119,178,12
199,27,0
188,64,1
39,100,6
21,199,10
156,28,9
11,65,3
150,102,14
168,38,6
153,185,14
145,49,10
55,195,9
157,16,6
190,93,13
30,114,1
190,14,7
161,156,10
143,100,8
2,74,10
0,178,4
192,109,10
92,166,12
190,193,5
28,51,14
110,14,6
32,157,11
89,192,2
95,32,1
25,24,5
119,29,13
3,155,0
75,140,10
102,51,12
95,102,11
72,169,4
21,103,7
61,96,9
23,158,8
73,175,9
135,133,1
198,177,11
134,142,2
188,98,11
46,72,8
4,2,2
19,134,9
68,105,8
44,143,11
148,34,10
12,69,3
1,175,0
16,12,8
53,175,7
171,118,2
167,187,8
60,99,12
41,11,11
64,198,4
12,112,2
92,36,0
162,128,11
33,137,10
178,27,2
53,161,11
156,111,12
121,80,14
179,175,1
155,30,5
2,84,12
43,94,11
10,97,9
17,176,7
92,182,4
195,19,0
178,26,1
192,135,10
33,55,5
174,169,14
83,59,5
175,20,4
175,10,5
26,33,13
79,15,13
178,170,5
99,117,13
93,177,10
74,121,0
88,25,4
78,123,8
184,170,9
198,47,13
94,100,6
185,32,4
151,199,3
77,169,4
77,197,10
31,122,12
142,144,14
13,5,12
31,104,4
188,55,11
175,139,1
36,1,8
173,183,12
56,189,13
4,38,9
88,196,1
101,177,2
18,180,1
120,154,10
30,29,5
46,2,12
109,170,9
21,166,1
197,173,13
196,155,0
95,141,1
71,81,7
118,133,10
35,47,1
127,52,6
168,81,13
168,143,5
48,10,11
19,107,6
195,144,3
98,108,11
139,87,13
86,132,1
31,4,12
47,31,13
124,51,11
6,58,7
151,48,8
156,86,8
130,4,5
181,63,5
145,6,9
81,176,5
30,37,6
4,96,2
179,132,6
152,174,7
131,185,0
163,31,5
18,117,5
37,161,14
82,46,6
73,191,6
130,169,7
193,38,3
145,42,13
86,16,12
195,86,2
141,136,11
136,92,4
115,197,14
19,149,1
10,60,14
123,93,1
59,76,4
79,110,0
185,51,8
151,174,9
148,88,5
22,74,3
90,39,4
198,46,8
194,124,11
73,150,2
91,120,2
149,182,8
149,169,6
182,110,4
139,2,0
155,165,11
17,132,3
183,47,1
122,85,3
66,189,7
86,26,3
94,3,5
18,17,11
178,189,14
77,186,8
52,178,8
40,165,1
124,143,10
145,10,6
94,145,14
104,59,7
172,192,10
198,97,0
113,11,14
2,49,1
4,12,12
122,80,0
124,24,12
125,27,5
171,102,1
95,145,5
102,40,11
40,49,9
149,156,10
186,101,3
111,60,12
131,168,5
120,57,11
124,199,4
60,142,11
121,196,2
37,169,6
94,135,1
121,103,1
179,107,13
84,16,3
22,65,10
92,138,7
26,99,3
63,24,7
52,98,2
174,72,0
52,28,5
35,88,10
174,18,10
87,20,5
80,136,6
64,5,0
91,60,7
106,177,13
80,104,12
8,78,11
2,76,12
84,125,2
105,13,9
89,5,1
81,148,2
92,43,4
23,117,6
22,28,12
32,121,13
30,116,5
174,21,14
129,190,3
197,107,2
189,57,13
197,156,3
158,110,12
25,24,7
79,19,11
25,120,6
86,9,9
138,92,13
138,64,0
36,15,3
36,37,12
67,24,0
55,33,14
141,159,12
74,159,14
82,163,13
88,30,4
22,106,11
93,52,13
126,4,14
198,71,4
15,33,5
152,191,8
155,62,3
64,106,14
115,46,13
160,169,14
64,39,14
197,122,1
67,179,1
102,12,11
187,15,3
87,73,13
92,36,12
76,46,8
115,40,1
144,23,2
163,111,1
92,191,12
59,65,9
69,180,1
16,127,4
155,26,1
50,46,7
50,127,0
122,96,4
48,148,10
83,140,0
41,155,4
148,147,9
48,86,13
164,139,8
150,62,4
65,146,10
14,96,4
120,43,1
149,63,14
132,7,10
27,91,11
47,191,5
99,15,0
76,34,10
30,175,11
174,188,8
76,43,3
171,34,3
85,198,10
61,110,5
66,90,9
118,95,6
38,154,1
83,190,6
102,137,7
114,12,4
16,51,3
99,1,8
82,23,0
82,40,10
109,179,6
57,163,7
165,39,7
6,100,3
191,129,6
106,93,14
187,130,0
118,149,6
31,80,4
57,33,10
110,100,5
47,190,4
124,172,6
130,73,14
5,115,8
46,36,6
113,147,2
98,136,9
148,99,5
148,21,12
120,53,8
99,163,7
9,191,0
188,12,2
155,181,0
42,29,14
19,168,1
147,172,7
53,130,7
169,77,13
4,190,0
77,173,1
156,159,9
143,36,8
82,166,13
132,184,8
6,153,0
145,198,11
60,0,13
59,173,1
125,40,1
38,176,14
188,78,3
188,161,1
22,4,10
179,95,9
79,143,0
138,118,6
79,95,10
160,73,6
160,127,13
20,129,3
66,148,8
49,92,9
23,31,4
41,165,2
96,126,10
100,92,11
16,115,11
74,135,13
113,13,9
186,96,1
180,33,9
9,159,12
4,133,8
163,128,4
90,130,0
67,84,7
155,15,5
67,179,10
137,74,0
124,3,9
34,183,10
180,38,2
8,20,13
1,76,13
171,120,13
145,142,10
197,42,6
158,149,6
114,16,3
66,105,9
189,15,11
102,192,11
50,60,14
145,36,10
4,178,3
100,102,9
128,143,12
128,23,7
94,74,10
172,121,1
28,172,6
74,170,10
121,130,13
43,26,3
27,197,10
199,175,3
63,64,5
98,64,4
131,84,6
108,24,2
108,7,12
84,193,3
192,2,7
164,157,1
125,60,0
153,74,1
125,50,0
26,126,6
70,71,11
8,164,8
191,57,8
108,83,8
102,150,8
103,159,5
140,85,0
103,37,10
148,61,13
24,7,12
19,90,13
54,188,10
137,195,9
193,107,4
16,60,13
181,68,3
189,179,2
118,24,2
100,122,8
92,162,3
30,81,4
183,176,8
87,25,7
131,17,12
122,137,0
13,10,1
23,84,7
118,50,6
10,102,2
194,151,6
85,74,2
149,43,3
181,2,13
0,45,11
79,33,7
131,139,11
134,151,6
15,83,13
110,121,1
93,29,14
6,188,5
185,189,8
185,46,10
121,35,11
103,148,14
58,27,3
80,179,3
64,147,3
106,198,11
82,11,0
78,108,2
192,62,6
52,135,5
141,90,4
23,155,7
10,87,3
118,165,2
189,46,4
12,34,7
156,133,3
163,64,8
90,107,8
153,143,6
55,37,11
85,127,0
20,79,12
126,194,4
147,92,8
32,34,3
170,2,14
53,127,6
85,13,4
6,152,9
169,6,3
113,58,14
105,17,0
101,41,9
31,157,5
35,191,8
80,14,3
100,173,1
22,133,13
100,56,3
66,85,8
66,46,4
86,29,14
166,50,12
90,169,1
132,133,12
68,111,11
57,115,1
8,112,10
23,84,3
126,151,4
183,18,11
141,165,5
167,72,8
92,12,4
48,161,0
185,23,14
156,148,11
53,188,13
134,194,8
176,49,9
121,170,2
152,167,1
198,164,13
42,22,10
162,86,4
83,51,11
147,69,4
139,121,8
129,147,5
84,29,0
170,10,5
54,4,8
118,147,0
199,105,0
17,161,3
170,162,4
15,20,14
49,26,5
105,35,14
81,175,0
143,74,0
109,68,0
171,106,4
143,72,5
50,90,13
160,18,12
48,150,9
49,121,12
130,156,10
144,185,2
14,141,11
36,3,5
193,169,1
146,186,8
36,154,14
131,102,3
20,152,7
144,185,10
43,183,5
102,88,4
25,11,6
8,155,4
38,188,8
66,13,8
109,48,9
141,172,13
188,177,9
5,136,13
106,92,6
48,97,7
110,65,11
85,138,1
143,199,13
64,113,8
35,60,5
85,87,4
90,198,1
25,17,6
85,122,1
189,82,11
79,81,7
31,54,7
186,123,8
65,104,5
62,128,8
33,193,8
79,22,2
152,85,1
168,105,4
85,41,2
72,127,11
29,96,14
88,132,13
20,101,8
106,38,11
187,118,12
86,111,8
69,121,7
120,183,7
158,178,3
191,52,3
71,67,3
79,190,2
138,174,12
46,162,10
147,175,13
138,191,7
137,142,9
137,138,14
150,171,14
168,194,7
129,39,7
143,6,6
74,141,12
190,49,7
174,105,8
17,82,5
8,119,5
148,19,14
177,128,2
112,127,2
117,13,8
117,143,0
27,171,9
192,7,10
73,19,13
20,160,0
121,148,11
30,36,5
78,191,5
191,136,0
134,56,2
25,79,5
40,92,0
96,15,4
41,18,11
170,107,7
28,68,12
38,18,5
68,192,14
167,144,10
17,122,3
53,66,8
159,181,0
199,152,10
26,55,11
162,193,13
43,87,4
75,121,8
142,173,12
184,73,14
167,23,13
171,6,14
142,15,0
76,102,7
44,92,5
172,8,4
69,143,2
47,160,14
42,138,9
59,188,13
68,88,2
31,199,13
32,179,12
34,52,10
2,128,1
57,82,12
65,174,8
23,114,2
172,65,5
71,1,13
64,33,10
98,103,1
184,84,5
54,26,6
93,126,12
74,47,14
196,84,10
177,118,9
180,94,8
29,93,13
58,175,1
135,112,1
111,96,1
150,21,13
40,190,9
30,178,5
107,19,12
106,51,12
5,42,0
90,136,2
32,88,14
124,54,5
61,107,9
78,87,3
145,184,4
3,161,3
3,35,4
141,159,3
23,170,3
21,1,3
11,105,5
164,102,14
30,10,8
171,119,9
185,193,4
142,14,12
10,98,3
84,165,10
83,165,10
40,159,7
94,11,9
119,12,11
161,84,10
139,95,2
174,61,3
174,10,12
52,152,8
152,148,2
179,5,4
104,195,11
11,18,2
118,114,0
86,178,1
86,173,2
84,90,8
96,167,4
35,65,6
161,137,9
14,143,2
2,108,13
176,42,12
7,1,9
71,110,4
71,0,2
171,191,4
165,176,11
85,93,9
85,192,13
164,98,5
11,84,11
105,134,3
168,154,8
199,8,3
181,172,4
58,133,14
182,70,11
127,114,2
46,72,9
127,18,3
107,108,12
26,10,12
130,147,7
99,188,2
87,194,0
21,148,5
197,194,0
15,119,2
79,8,0
49,21,14
54,153,10
36,166,2
155,70,11
3,85,9
109,27,2
134,73,9
194,48,14
61,28,3
112,128,9
18,60,12
40,64,5
75,115,8
102,73,8
102,197,6
135,25,2
13,8,10
192,21,14
133,141,8
50,74,4
80,47,7
82,109,8
39,119,8
6,120,7
88,134,12
160,63,3
162,145,14
183,21,3
58,12,6
122,164,9
143,52,10
105,102,4
148,8,10
93,191,8
102,107,2
149,35,12
2,154,2
135,69,14
176,78,5
139,103,4
115,166,13
133,79,7
133,56,0
121,142,8
144,41,1
128,199,6
41,136,8
38,16,2
126,135,1
180,186,3
158,129,9
196,144,14
105,32,9
184,105,12
61,34,3
21,96,8
93,138,9
38,41,8
154,39,5
149,188,1
48,162,0
15,56,8
67,73,10
97,101,6
129,102,14
149,83,9
99,199,11
151,166,14
35,176,4
160,132,0
48,20,9
21,162,3
185,148,3
91,29,4
16,17,0
90,100,1
89,121,6
170,94,0
101,98,5
98,36,10
93,115,7
152,182,11
63,86,0
161,103,6
90,102,3
65,187,2
37,6,1
183,44,8
141,123,12
6,147,6
115,162,11
52,18,4
89,153,2
121,28,10
22,185,11
195,142,1
119,171,13
12,157,6
190,185,2
128,195,5
58,185,14
182,60,8
45,138,8
19,52,14
85,5,7
55,111,2
40,173,2
36,171,13
116,168,9
3,7,11
116,117,7
51,95,2
87,43,6
196,160,10
158,25,7
116,165,3
198,15,8
40,42,9
92,178,8
52,187,7
36,2,2
19,1,14
85,33,5
197,3,5
45,10,7
113,164,11
95,160,6
44,106,11
144,89,6
28,39,4
61,152,7
192,5,8
17,169,13
148,129,2
80,41,11
78,43,1
181,37,3
40,34,10
175,128,0
82,162,13
62,135,2
8,71,9
12,66,10
119,50,5
195,105,10
140,153,14
59,93,9
45,167,10
86,23,14
36,185,7
65,32,3
22,25,5
93,89,1
155,188,2
23,57,1
91,122,9
136,110,2
25,103,9
182,22,0
21,145,14
165,187,13
187,38,12
138,26,9
103,132,10
115,13,2
119,137,9
122,195,4
50,35,11
137,150,3
183,56,0
197,70,2
196,109,8
76,82,7
50,126,0
166,115,13
101,146,12
154,21,12
95,140,3
187,158,3
117,29,0
49,185,1
39,64,1
1,51,14
155,110,9
68,39,9
135,181,5
56,9,6
99,162,9
54,61,6
38,163,6
98,124,10
1,136,14
97,85,1
131,160,7
10,149,1
199,80,7
153,47,0
154,61,10
105,182,2
166,182,2
60,51,10
135,128,12
138,170,3
178,75,12
115,138,9
167,37,4
167,38,12
79,100,0
32,168,4
126,103,11
190,155,4
53,116,13
87,22,0
19,77,8
36,170,0
54,121,9
90,98,11
38,54,4
8,75,12
21,114,7
42,116,10
183,177,1
110,188,1
20,150,14
150,166,2
180,94,4
158,111,12
150,91,11
3,28,8
166,115,0
48,135,0
28,44,9
183,172,13
182,125,14
61,112,9
70,52,6
63,169,2
54,188,6
172,65,14
76,131,5
179,197,12
76,155,8
173,25,2
97,92,0
92,118,7
12,174,4
131,64,5
61,122,2
114,107,7
103,32,12
57,105,8
155,196,8
123,85,6
87,6,3
112,46,3
80,142,9
160,157,5
10,187,8
148,76,2
83,29,9
167,133,13
199,47,14
161,118,5
77,155,6
84,149,0
70,55,11
68,16,0
148,112,3
9,199,3
127,26,1
69,15,12
90,129,0
24,33,12
0,185,8
170,70,8
3,193,9
177,71,3
111,47,4
166,108,1
163,109,13
71,183,8
71,48,7
122,195,11
196,123,9
158,133,9
21,148,10
109,93,12
11,185,14
145,103,9
78,25,10
109,41,2
90,114,10
51,57,6
173,89,5
79,180,3
122,96,11
67,119,0
123,126,10
141,53,4
193,26,5
116,106,7
116,138,8
13,150,9
188,66,12
169,172,1
91,38,8
22,53,11
169,139,10
59,122,6
125,7,5
181,112,4
14,108,0
31,128,11
49,137,4
184,109,10
176,107,0
14,135,11
185,180,14
33,26,1
172,197,9
111,11,1
43,195,10
59,115,2
17,179,12
172,114,3
199,68,10
158,81,3
52,44,10
53,12,2
53,144,5
97,106,2
77,197,5
59,79,1
50,164,0
155,174,2
60,192,1
32,116,11
147,150,0
119,102,12
121,39,13
59,192,13
102,68,8
16,67,3
157,167,13
13,16,1
176,105,0
74,104,4
31,40,9
18,30,3
198,173,7
73,144,2
43,82,8
154,52,13
179,190,2
48,46,6
48,136,11
133,7,14
44,158,14
50,22,14
58,34,7
6,61,11
139,105,5
50,6,13
152,4,2
139,3,0
97,42,9
130,192,4
7,18,11
15,68,4
61,191,13
108,104,1
111,48,4
188,184,4
184,88,7
12,7,10
77,114,9
145,128,8
108,82,6
162,129,4
142,95,0
198,30,13
45,65,10
119,24,4
154,1,11
74,92,0
70,8,3
195,182,2
33,147,5
76,167,6
86,181,0
96,143,12
67,56,12
87,172,12
162,53,0
124,119,7
112,167,2
163,170,10
101,12,6
57,95,10
122,37,6
81,99,6
111,15,13
50,162,6
162,174,1
20,40,10
157,108,3
16,62,4
166,106,8
2,52,11
97,70,12
99,97,2
192,19,1
172,138,1
140,92,2
74,66,14
141,25,2
79,147,10
83,40,9
67,168,14
36,83,0
124,84,12
61,182,3
169,19,11
192,62,14
113,23,6
198,56,6
152,138,2
155,135,6
137,116,9
39,25,6
29,44,11
101,151,9
33,175,2
159,97,11
167,49,10
167,140,3
28,135,4
166,177,4
33,131,6
26,14,3
30,137,10
12,40,9
44,77,14
135,76,10
101,13,5
189,148,14
15,154,3
181,80,5
77,160,11
29,191,14
70,29,3
54,83,12
14,7,4
119,116,8
123,199,0
130,40,13
123,71,9
184,69,1
58,110,2
7,169,6
100,92,13
112,128,0
134,192,6
162,79,12
24,198,4
76,118,5
53,152,6
180,34,0
141,177,11
72,9,7
11,128,4
50,7,3
129,127,10
4,91,13
17,53,13
149,70,11
130,13,3
11,144,5
72,63,1
76,71,2
108,17,13
142,120,10
89,92,1
53,54,13
34,195,9
174,138,9
50,73,10
174,50,3
60,15,10
151,148,3
174,63,1
111,65,3
199,11,11
117,4,11
41,120,3
44,27,3
172,99,2
48,87,10
156,69,12
53,112,1
38,150,5
187,97,14
125,72,8
192,19,4
157,85,10
74,23,13
186,72,0
90,183,6
28,50,7
131,110,6
54,82,14
7,189,7
61,47,10
14,179,8
54,59,8
189,112,0
189,0,6
105,191,3
9,18,11
140,174,1
140,15,14
183,181,2
11,78,7
133,136,14
189,158,13
176,43,3
57,54,12
119,78,6
177,74,10
160,27,9
48,127,8
178,91,10
58,70,13
49,60,8
96,181,14
65,126,11
190,55,5
184,178,1
69,127,0
118,185,1
130,147,12
54,131,12
106,104,8
95,165,4
112,28,7
65,165,7
52,175,10
46,10,2
26,133,14
188,174,2
184,108,4
131,113,4
145,150,13
119,162,4
144,76,6
143,163,1
162,150,1
139,140,0
112,135,14
82,86,9
25,172,13
184,72,5
60,180,13
199,72,8
121,193,2
60,110,8
144,166,0
104,76,4
146,45,12
162,168,9
140,26,6
23,114,10
91,87,10
63,163,14
147,186,13
8,43,0
8,148,6
44,27,0
91,131,3
195,127,6
30,110,6
116,198,4
116,126,14
96,133,10
130,68,5
9,62,11
122,118,2
119,19,11
162,60,3
68,26,7
66,81,9
192,183,2
69,188,4
157,97,11
158,132,1
159,54,0
96,8,8
168,68,5
164,78,5
99,45,10
104,131,7
54,152,4
68,164,0
193,143,0
5,83,14
33,95,14
10,141,1
24,55,9
199,89,4
172,6,9
101,73,14
184,183,9
138,15,9
145,33,11
90,14,10
162,38,10
147,88,0
192,51,12
169,172,2
3,52,4
33,53,8
77,64,10
154,148,6
74,123,14
124,127,11
97,106,8
169,194,5
42,114,12
141,180,3
21,48,13
13,117,10
122,185,7
38,132,2
52,32,10
65,5,7
128,19,1
138,97,2
0,32,6
181,21,5
162,154,11
107,63,1
130,186,0
128,105,1
128,162,11
189,59,13
139,42,3
186,134,8
70,180,11
175,130,4
34,87,12
193,19,10
5,93,13
25,28,9
120,41,6
35,31,6
82,197,13
91,8,11
67,176,11
10,109,1
119,42,7
58,52,7
37,24,13
125,121,0
143,12,0
159,135,0
107,115,2
89,22,10
15,177,2
170,16,13
36,96,3
66,141,0
124,12,9
18,124,4
94,171,2
195,109,3
165,110,5
168,98,11
11,144,11
41,78,3
171,125,13
60,74,7
63,58,12
81,59,5
40,67,8
107,52,13
190,164,12
151,142,5
32,45,2
130,195,12
111,50,4
153,16,3
84,99,3
23,56,10
152,15,11
102,135,6
96,77,3
15,20,0
48,78,6
116,96,12
24,3,8
191,123,5
20,132,13
20,90,12
174,124,13
94,11,8
162,41,8
182,6,13
150,76,8
14,17,14
148,190,13
19,133,14
156,16,4
122,130,6
71,171,3
136,28,6
126,42,13
90,71,14
49,121,0
36,131,11
34,112,6
187,65,11
146,142,4
142,94,3
98,97,9
141,4,9
119,131,11
111,94,12
3,91,13
62,121,0
155,79,4
88,9,3
161,39,6
33,97,12
110,149,7
88,193,14
142,169,11
3,25,3
117,162,6
87,144,8
136,85,4
55,128,8
32,81,0
195,157,1
15,44,1
130,33,1
30,75,4
163,20,0
15,34,8
155,184,6
45,141,14
157,188,13
57,108,9
193,156,9
135,87,5
138,3,6
11,193,0
50,167,5
192,19,10
19,37,11
16,189,7
42,20,4
84,53,1
119,6,1
53,78,7
70,116,8
55,147,5
115,20,3
139,82,5
39,195,9
172,57,4
120,63,5
47,130,9
101,198,13
101,99,10
50,46,4
157,52,14
131,99,14
189,187,3
65,197,6
21,62,2
5,11,12
46,192,6
46,10,2
128,150,3
128,60,9
93,145,1
52,169,4
44,113,13
87,109,3
175,156,2
40,81,3
53,15,12
32,150,9
88,24,14
73,45,8
186,115,4
64,23,11
63,188,10
127,9,10
85,23,0
190,48,3
101,197,3
31,45,4
77,186,11
154,7,2
125,15,4
106,195,1
117,9,12
123,79,11
49,184,1
60,182,13
64,104,14
114,164,7
179,54,9
15,115,12
89,73,2
185,63,13
129,184,3
136,45,9
28,12,11
106,65,2
59,90,5
54,8,11
51,75,14
15,4,12
73,147,14
84,42,9
160,47,13
140,146,10
2,8,7
96,64,2
84,15,5
171,7,6
155,15,14
70,139,5
198,112,3
61,38,13
7,158,5
175,177,13
14,75,4
138,154,11
111,33,7
60,154,12
75,132,5
172,144,10
132,129,6
42,58,9
103,125,9
178,24,9
150,94,12
118,60,6
65,43,5
21,165,12
55,151,8
22,121,13
77,194,9
193,94,3
90,115,4
88,186,4
127,36,7
8,19,13
152,101,14
119,197,14
43,8,9
124,136,13
49,34,4
96,75,1
41,127,13
199,1,12
152,46,3
168,182,14
3,55,12
95,30,3
16,8,11
15,163,8
138,181,11
132,69,4
67,30,11
46,90,12
29,38,10
122,3,14
84,173,4
86,14,11
53,144,2
185,111,10
143,69,7
174,88,3
132,93,2
64,198,4
42,53,10
155,112,11
125,67,13
99,179,9
131,124,4
0,43,4
95,51,6
177,181,7
114,13,2
1,58,8
145,188,7
198,75,13
115,138,8
58,67,8
122,141,1
114,193,2
47,157,0
47,52,9
142,62,2
71,35,10
54,70,10
118,150,13
1,75,6
69,126,14
35,199,7
190,6,9
73,135,14
82,157,6
62,129,8
177,118,13
137,115,8
41,3,7
29,130,3
46,122,0
169,160,9
33,188,2
42,4,14
126,4,7
126,192,10
81,42,5
92,125,12
115,20,5
129,92,12
131,49,11
159,48,9
166,43,3
150,137,3
172,104,11
93,150,6
139,145,5
44,90,9
4,192,9
156,59,9
43,103,1
134,42,8
110,91,11
143,30,0
120,94,9
143,5,1
8,140,6
111,191,1
11,17,14
140,32,3
199,100,13
60,96,0
190,1,0
190,86,2
138,21,8
194,147,8
67,22,0
176,137,7
23,117,12
11,198,14
168,115,2
26,116,11
20,39,4
80,171,5
81,38,8
111,138,0
91,159,11
73,124,10
138,168,8
138,184,1
37,170,7
39,115,11
114,145,10
3,7,0
96,151,0
111,185,9
115,76,0
70,146,4
134,182,14
94,196,5
155,41,2
183,174,9
167,194,5
19,98,9
27,13,0
6,59,1
71,129,14
185,100,8
4,158,4
198,24,7
96,199,13
179,80,13
96,31,11
136,117,9
46,109,4
192,52,1
33,35,12
43,161,4
17,106,7
16,175,9
129,188,14
186,182,4
17,13,0
30,176,3
163,165,4
64,29,13
2,110,5
40,62,8
29,30,3
78,96,6
194,96,8
55,117,4
139,104,14
24,132,14
160,66,7
46,91,10
7,191,9
45,99,4
62,156,1
140,113,11
182,107,12
193,194,6
44,85,4
102,112,10
165,64,5
117,65,8
5,84,4
0,137,11
50,70,1
194,108,10
56,110,3
54,125,4
107,182,4
116,157,12
165,41,0
6,160,10
73,53,3
148,59,11
187,170,13
197,166,11
7,33,11
190,123,2
75,110,2
196,69,12
161,106,2
13,169,14
174,4,4
96,5,3
104,198,4
16,89,14
163,86,3
184,74,1
78,192,7
31,135,14
66,110,5
112,171,8
170,40,4
51,145,1
168,119,1
110,30,3
142,8,11
104,60,8
50,90,0
153,76,2
13,159,6
149,171,1
107,52,2
162,52,13
28,109,1
85,150,1
84,135,4
175,173,8
98,57,14
184,121,11
162,129,1
106,191,14
101,0,8
109,83,0
66,60,9
196,133,5
64,8,3
45,69,2
80,188,3
173,8,0
80,162,12
72,180,13
153,152,8
32,84,11
16,105,8
153,72,7
29,151,1
102,10,6
13,76,4
43,151,14
68,173,13
85,167,1
139,142,6
53,7,1
19,120,11
115,9,9
67,24,9
188,50,11
126,176,4
6,39,13
153,119,8
140,156,14
159,163,0
128,87,3
128,85,13
171,155,9
54,64,11
55,163,12
107,153,7
91,106,14
142,124,7
162,143,4
192,199,11
125,99,5
44,155,4
104,152,10
28,9,14
74,113,13
93,159,12
76,37,8
40,84,11
22,151,6
183,170,8
37,77,10
6,40,3
4,178,7
85,101,14
146,76,11
35,46,10
69,36,1
57,91,1
162,106,5
83,26,1
132,182,3
94,39,4
120,172,12
24,65,6
52,13,4
179,131,2
61,164,8
