73,350,7
73,351,5
73,352,14
73,353,4
73,354,13
73,355,9
73,356,11
73,361,12
73,362,8
73,364,1
73,365,8
73,370,2
73,371,9
73,373,11
73,374,0
73,375,5
73,380,11
73,381,7
73,382,1
73,383,14
73,384,6
73,385,0
73,387,2
73,388,6
73,392,12
73,393,1
73,394,14
73,398,7
73,399,11
73,400,3
73,401,12
73,404,16
73,405,12
73,406,8
73,411,1
73,413,5
73,415,4
73,418,14
73,420,6
73,422,9
73,423,4
73,424,6
73,426,12
73,428,16
73,429,15
73,431,12
73,433,11
73,434,9
73,435,2
73,436,6
73,437,12
73,438,9
73,441,7
73,442,5
73,443,11
73,445,6
73,447,12
73,449,5
73,450,1
73,451,13
73,452,15
73,455,3
73,457,1
73,459,1
73,461,8
73,468,10
73,470,14
73,473,15
73,475,16
73,476,14
73,478,15
73,479,11
73,480,2
73,482,2
73,483,12
73,485,14
73,492,8
73,496,11
73,497,15
73,499,5
74,2,3
74,4,16
74,6,5
74,9,15
74,10,4
74,12,6
74,13,15
74,14,12
74,16,9
74,17,14
74,21,11
74,26,16
74,37,13
74,38,10
74,42,6
74,44,13
74,49,5
74,52,7
74,66,12
74,71,4
74,77,6
74,79,9
74,80,0
74,84,13
74,85,11
74,86,3
74,87,10
74,88,4
74,89,10
74,91,2
74,92,6
74,95,6
74,96,8
74,98,3
74,100,14
74,102,12
74,104,1
74,108,7
74,112,1
74,127,6
74,128,11
74,129,11
74,130,3
74,131,6
74,132,7
74,135,7
74,138,0
74,139,0
74,141,12
74,142,4
74,144,2
74,145,3
74,150,7
74,153,12
74,155,13
74,156,10
74,157,7
74,159,13
74,165,3
74,166,14
74,167,9
74,169,7
74,170,5
74,171,3
74,172,8
74,173,6
74,174,16
74,178,12
74,179,4
74,180,3
74,181,15
74,183,6
74,185,13
74,186,9
74,189,12
74,192,2
74,194,12
74,196,14
74,198,8
74,201,1
74,202,2
74,204,15
74,206,4
74,207,14
74,212,12
74,214,15
74,215,0
74,218,15
74,220,13
74,222,12
74,223,10
74,224,2
74,225,2
74,226,5
74,230,4
74,233,6
74,236,0
74,240,1
74,241,12
74,244,15
74,246,14
74,247,9
74,249,11
74,252,14
74,253,16
74,254,7
74,255,2
74,261,8
74,262,7
74,264,13
74,265,12
74,267,3
74,270,1
74,271,16
74,272,3
74,273,1
74,275,7
74,276,13
74,280,14
74,281,4
74,283,9
74,284,0
74,289,1
74,290,10
74,291,12
74,292,6
74,296,15
74,297,2
74,298,8
74,299,9
74,300,7
74,301,2
74,303,5
74,305,10
74,306,15
74,309,1
74,311,1
74,317,2
74,320,9
74,324,6
74,327,9
74,329,5
74,331,2
74,332,9
74,336,1
74,337,13
74,341,0
74,343,11
74,344,5
74,345,15
74,346,5
74,347,7
74,348,15
74,351,8
74,352,2
74,354,14
74,357,0
74,358,0
74,359,10
74,360,8
74,361,15
74,362,15
74,365,6
74,366,1
74,373,3
74,376,7
74,380,16
74,385,16
74,387,9
74,388,4
74,389,16
74,390,15
74,391,11
74,392,13
74,394,8
74,395,14
74,396,11
74,401,3
74,402,6
74,403,10
74,404,5
74,405,10
74,409,6
74,413,2
74,414,5
74,416,3
74,418,7
74,421,3
74,426,10
74,427,10
74,429,13
74,431,7
74,435,6
74,436,8
74,438,14
74,441,16
74,442,8
74,444,10
74,445,7
74,446,5
74,450,0
74,452,1
74,453,15
74,455,1
74,457,9
74,459,15
74,462,2
74,463,2
74,464,15
74,466,6
74,469,8
74,471,4
74,473,14
74,476,3
74,477,12
74,478,1
74,479,14
74,481,11
74,483,3
74,484,8
74,485,14
74,486,11
74,487,8
74,492,13
74,493,9
74,494,7
74,497,4
75,1,9
75,17,14
75,24,0
75,25,3
75,29,4
75,38,11
75,40,13
75,43,4
75,47,8
75,48,3
75,51,5
75,55,1
75,65,10
75,74,6
75,76,9
75,77,13
75,78,13
75,79,3
75,83,9
75,84,13
75,85,15
75,86,8
75,88,5
75,89,10
75,91,9
75,92,0
75,93,7
75,94,2
75,95,9
75,96,11
75,97,8
75,101,15
75,104,6
75,106,15
75,107,13
75,109,16
75,112,2
75,113,13
75,114,13
75,116,10
75,117,12
75,119,0
75,120,9
75,122,13
75,124,10
75,125,14
75,128,3
75,129,3
75,130,1
75,131,12
75,132,3
75,133,10
75,134,3
75,137,14
75,139,2
75,140,13
75,141,3
75,142,13
75,145,13
75,150,14
75,153,3
75,154,5
75,157,8
75,160,8
75,161,4
75,162,1
75,166,5
75,168,16
75,172,13
75,174,9
75,177,7
75,178,13
75,179,2
75,182,8
75,183,13
75,184,12
75,185,0
75,186,6
75,191,9
75,194,16
75,196,10
75,197,11
75,198,15
75,200,3
75,202,16
75,203,8
75,206,9
75,210,12
75,212,4
75,214,0
75,215,4
75,216,9
75,218,6
75,220,9
75,221,12
75,223,9
75,225,11
75,227,12
75,228,2
75,229,5
75,232,16
75,234,14
75,239,0
75,241,8
75,245,5
75,247,13
75,248,1
75,250,2
75,252,13
75,253,14
75,260,8
75,262,9
75,264,13
75,266,8
75,267,8
75,268,8
75,272,9
75,273,2
75,274,0
75,277,14
75,281,13
75,282,2
75,283,9
75,285,16
75,286,13
75,287,10
75,288,12
75,289,7
75,290,4
75,295,13
75,300,3
75,303,1
75,306,13
75,307,14
75,309,8
75,311,9
75,313,10
75,314,2
75,315,8
75,316,0
75,323,4
75,326,14
75,327,0
75,329,5
75,330,7
75,333,11
75,335,2
75,337,15
75,338,0
75,340,4
75,344,0
75,348,8
75,351,5
75,353,2
75,354,13
75,356,15
75,357,4
75,362,14
75,365,4
75,366,4
75,368,13
75,369,14
75,375,4
75,376,4
75,378,11
75,379,16
75,383,4
75,386,9
75,392,7
75,393,13
75,398,9
75,400,2
75,401,15
75,402,10
75,404,12
75,405,10
75,407,13
75,408,1
75,412,6
75,413,5
75,416,16
75,417,9
75,419,9
75,420,8
75,421,10
75,422,16
75,423,15
75,424,1
75,425,13
75,429,7
75,434,7
75,435,9
75,436,14
75,437,6
75,441,9
75,442,14
75,444,7
75,445,4
75,447,4
75,448,11
75,449,15
75,451,11
75,452,1
75,455,5
75,456,11
75,461,16
75,463,8
75,465,12
75,466,16
75,467,12
75,468,11
75,470,14
75,474,10
75,475,7
75,476,7
75,478,11
75,479,13
75,481,11
75,486,16
75,488,4
75,490,8
75,491,1
75,497,14
75,498,6
75,499,8
76,1,6
76,4,7
76,13,0
76,22,8
76,23,12
76,26,2
76,33,0
76,34,15
76,36,14
76,41,4
76,44,7
76,52,7
76,56,2
76,62,13
76,64,6
76,66,0
76,68,6
76,72,10
76,74,9
76,77,3
76,80,12
76,83,10
76,93,0
76,95,6
76,96,1
76,97,4
76,102,6
76,105,0
76,106,2
76,107,5
76,113,2
76,114,9
76,115,12
76,117,4
76,120,6
76,123,15
76,126,11
76,129,14
76,131,8
76,132,16
76,133,13
76,134,1
76,139,15
76,140,10
76,141,1
76,144,16
76,145,2
76,146,0
76,147,10
76,149,2
76,150,16
76,153,8
76,154,10
76,155,2
76,157,10
76,159,0
76,160,1
76,161,9
76,163,1
76,164,8
76,165,14
76,167,3
76,169,15
76,171,14
76,172,8
76,174,0
76,175,12
76,176,13
76,178,0
76,181,0
76,185,14
76,186,6
76,188,15
76,189,9
76,190,11
76,192,3
76,195,2
76,197,8
76,198,1
76,200,1
76,201,8
76,203,12
76,205,13
76,207,10
76,209,14
76,212,16
76,215,3
76,216,0
76,219,5
76,221,15
76,223,6
76,225,2
76,228,8
76,231,12
76,237,16
76,238,14
76,240,11
76,242,5
76,243,9
76,244,9
76,248,15
76,249,10
76,250,15
76,251,8
76,252,4
76,254,13
76,256,5
76,257,12
76,258,9
76,261,6
76,262,13
76,263,2
76,264,6
76,265,6
76,271,4
76,273,15
76,274,10
76,275,5
76,276,12
76,282,15
76,287,5
76,288,11
76,290,6
76,292,14
76,293,13
76,294,15
76,296,11
76,298,10
76,300,5
76,301,3
76,302,0
76,303,12
76,304,10
76,306,5
76,308,12
76,312,7
76,313,14
76,317,6
76,318,3
76,319,3
76,320,9
76,324,11
76,327,8
76,331,1
76,332,4
76,334,11
76,335,15
76,337,10
76,341,9
76,343,11
76,344,15
76,345,8
76,346,15
76,347,0
76,348,15
76,351,4
76,352,3
76,353,5
76,354,7
76,355,12
76,357,6
76,358,12
76,359,10
76,360,2
76,361,9
76,362,13
76,364,12
76,366,12
76,367,0
76,368,15
76,369,10
76,370,1
76,372,5
76,373,16
76,375,16
76,379,12
76,380,9
76,381,2
76,383,14
76,384,8
76,385,9
76,386,8
76,387,11
76,388,2
76,392,8
76,393,14
76,394,8
76,399,13
76,400,1
76,401,14
76,405,13
76,406,12
76,410,6
76,412,1
76,415,15
76,416,14
76,417,1
76,419,3
76,420,15
76,423,2
76,425,3
76,426,7
76,429,6
76,432,4
76,435,12
76,447,1
76,448,1
76,449,14
76,451,8
76,460,5
76,461,8
76,463,8
76,467,6
76,468,16
76,469,13
76,470,6
76,472,2
76,473,14
76,476,12
76,478,12
76,480,8
76,483,2
76,486,5
76,487,1
76,488,13
76,490,16
76,492,13
76,493,4
76,494,3
76,495,4
76,496,5
76,498,8
77,6,2
77,7,3
77,8,4
77,12,1
77,18,11
77,20,5
77,25,16
77,32,1
77,33,7
77,44,5
77,47,0
77,52,10
77,57,8
77,59,4
77,60,1
77,62,1
77,63,13
77,64,1
77,70,1
77,72,9
77,78,10
77,79,8
77,81,5
77,89,12
77,90,10
77,91,6
77,92,2
77,94,8
77,96,14
77,98,7
77,100,6
77,101,9
77,102,6
77,103,5
77,104,12
77,105,0
77,108,16
77,109,0
77,114,8
77,116,14
77,122,14
77,123,4
77,124,8
77,125,11
77,127,13
77,129,9
77,130,3
77,131,0
77,133,1
77,134,14
77,137,15
77,139,11
77,140,8
77,141,13
77,143,5
77,144,7
77,145,0
77,146,0
77,148,10
77,149,14
77,151,4
77,152,6
77,153,7
77,154,2
77,155,2
77,156,3
77,158,10
77,161,0
77,162,6
77,163,6
77,165,0
77,166,16
77,168,9
77,173,5
77,176,14
77,178,9
77,180,1
77,182,0
77,183,1
77,184,8
77,188,16
77,189,12
77,193,14
77,194,7
77,196,5
77,198,12
77,199,14
77,202,14
77,205,8
77,206,12
77,207,14
77,208,16
77,212,5
77,216,13
77,219,6
77,220,8
77,224,6
77,226,2
77,227,6
77,228,1
77,229,3
77,232,14
77,235,12
77,236,11
77,238,0
77,240,11
77,241,4
77,242,16
77,244,7
77,245,9
77,246,14
77,247,6
77,248,7
77,250,9
77,251,11
77,252,10
77,255,6
77,257,1
77,258,14
77,259,6
77,261,0
77,262,16
77,263,13
77,264,14
77,265,4
77,266,15
77,268,13
77,272,13
77,273,4
77,276,6
77,277,5
77,278,1
77,279,5
77,280,16
77,282,10
77,285,6
77,287,1
77,290,2
77,292,4
77,294,11
77,300,10
77,301,4
77,302,16
77,306,13
77,307,15
77,311,3
77,313,7
77,314,11
77,315,6
77,316,14
77,319,5
77,321,1
77,323,15
77,324,8
77,326,5
77,327,14
77,328,16
77,330,12
77,331,2
77,332,3
77,333,12
77,334,2
77,336,10
77,344,10
77,345,4
77,346,5
77,347,5
77,348,10
77,350,6
77,352,2
77,354,16
77,357,5
77,359,11
77,360,2
77,361,5
77,363,12
77,369,9
77,370,10
77,373,7
77,374,16
77,376,14
77,379,0
77,382,3
77,386,16
77,387,7
77,388,3
77,390,15
77,392,0
77,393,11
77,395,9
77,397,8
77,399,0
77,406,10
77,407,15
77,410,0
77,415,11
77,418,9
77,421,4
77,422,0
77,424,14
77,427,9
77,428,8
77,430,12
77,431,11
77,433,4
77,434,1
77,435,9
77,437,4
77,438,2
77,440,7
77,441,5
77,442,14
77,445,0
77,447,2
77,452,12
77,453,9
77,454,9
77,455,0
77,457,13
77,459,8
77,461,5
77,462,3
77,463,10
77,464,3
77,470,12
77,473,3
77,474,13
77,478,7
77,480,2
77,482,3
77,483,7
77,484,4
77,488,5
77,490,5
77,491,1
77,494,6
77,495,14
77,498,4
78,4,10
78,8,5
78,13,15
78,15,1
78,27,16
78,30,13
78,32,16
78,39,12
78,43,9
78,44,7
78,48,0
78,60,13
78,64,9
78,69,1
78,71,12
78,74,12
78,80,14
78,81,15
78,82,4
78,84,13
78,85,14
78,88,15
78,90,5
78,92,14
78,93,2
78,96,2
78,98,5
78,100,16
78,103,16
78,105,15
78,110,0
78,113,8
78,114,11
78,116,4
78,117,5
78,119,14
78,120,10
78,123,11
78,127,15
78,132,13
78,134,6
78,135,1
78,136,11
78,138,10
78,139,1
78,140,12
78,146,11
78,147,7
78,148,14
78,149,4
78,150,12
78,152,11
78,153,10
78,154,15
78,156,15
78,157,5
78,160,0
78,161,11
78,162,2
78,168,16
78,169,6
78,170,5
78,173,6
78,174,8
78,176,2
78,179,4
78,180,12
78,182,4
78,183,14
78,184,6
78,185,9
78,186,13
78,187,3
78,188,3
78,189,16
78,191,2
78,193,0
78,194,4
78,196,2
78,201,13
78,204,2
78,206,7
78,207,7
78,208,4
78,210,11
78,213,9
78,223,1
78,224,10
78,228,10
78,231,1
78,233,8
78,235,15
78,236,15
78,239,1
78,240,16
78,242,7
78,243,0
78,247,15
78,251,12
78,252,16
78,253,9
78,256,11
78,260,13
78,263,14
78,264,15
78,268,9
78,269,9
78,270,7
78,271,13
78,274,6
78,281,14
78,282,0
78,283,11
78,284,7
78,285,2
78,287,10
78,288,1
78,290,15
78,291,7
78,292,16
78,294,9
78,295,14
78,296,4
78,302,13
78,303,15
78,304,13
78,305,7
78,306,7
78,307,4
78,309,5
78,311,5
78,314,9
78,316,16
78,319,10
78,321,13
78,323,5
78,326,9
78,327,0
78,328,14
78,331,0
78,332,6
78,335,5
78,342,15
78,348,2
78,349,9
78,350,5
78,353,7
78,356,3
78,358,15
78,361,4
78,362,10
78,368,6
78,369,12
78,374,3
78,375,7
78,379,11
78,382,12
78,383,14
78,386,6
78,392,9
78,395,10
78,396,12
78,398,6
78,399,15
78,404,16
78,409,2
78,410,9
78,412,14
78,414,14
78,415,11
78,416,8
78,417,10
78,418,16
78,419,13
78,424,3
78,425,11
78,426,1
78,427,12
78,428,15
78,430,12
78,432,1
78,433,6
78,434,1
78,435,8
78,436,0
78,438,15
78,440,5
78,442,7
78,443,0
78,444,14
78,447,0
78,448,7
78,449,10
78,450,15
78,452,6
78,454,0
78,455,5
78,456,10
78,460,1
78,461,8
78,463,2
78,465,14
78,466,9
78,468,6
78,469,5
78,471,1
78,473,14
78,474,3
78,475,15
78,476,15
78,480,14
78,483,12
78,484,14
78,485,12
78,490,1
78,492,15
78,494,4
78,495,8
78,496,11
78,497,5
78,498,5
79,8,5
79,11,12
79,13,5
79,19,11
79,20,5
79,21,12
79,23,4
79,30,16
79,31,5
79,34,15
79,36,14
79,37,0
79,40,14
79,41,11
79,54,16
79,60,10
79,65,7
79,67,11
79,68,1
79,70,3
79,78,0
79,80,6
79,82,5
79,85,1
79,86,2
79,88,15
79,90,6
79,91,13
79,92,2
79,96,9
79,98,16
79,100,1
79,101,1
79,102,6
79,105,9
79,106,12
79,112,5
79,114,5
79,115,0
79,123,16
79,124,2
79,127,10
79,128,2
79,130,5
79,132,8
79,136,2
79,138,11
79,143,15
79,144,7
79,146,7
79,148,14
79,149,5
79,150,14
79,151,4
79,153,5
79,154,10
79,158,7
79,160,10
79,162,4
79,165,13
79,167,14
79,168,1
79,169,12
79,170,1
79,172,13
79,173,14
79,179,11
79,180,11
79,182,0
79,184,7
79,185,9
79,186,1
79,187,2
79,188,7
79,191,2
79,194,9
79,195,13
79,197,9
79,199,12
79,202,12
79,203,8
79,205,16
79,207,14
79,208,13
79,211,1
79,212,5
79,215,16
79,218,8
79,219,8
79,220,15
79,224,5
79,225,4
79,226,13
79,228,3
79,229,4
79,230,13
79,231,7
79,234,7
79,235,11
79,237,16
79,239,13
79,240,2
79,241,10
79,242,3
79,243,12
79,245,0
79,246,11
79,248,13
79,249,0
79,251,8
79,253,13
79,255,5
79,256,4
79,259,10
79,260,14
79,266,15
79,267,15
79,269,15
79,272,2
79,273,5
79,275,8
79,276,7
79,279,0
79,282,0
79,284,12
79,285,11
79,286,10
79,290,1
79,291,7
79,292,11
79,293,5
79,294,13
79,298,13
79,299,0
79,300,12
79,302,6
79,303,2
79,306,2
79,307,10
79,310,2
79,311,8
79,313,14
79,315,7
79,318,13
79,320,0
79,321,2
79,322,6
79,325,13
79,327,5
79,329,2
79,332,0
79,333,12
79,336,4
79,338,0
79,339,12
79,340,7
79,342,7
79,345,5
79,347,15
79,348,3
79,350,8
79,353,4
79,355,12
79,362,12
79,363,14
79,365,1
79,366,15
79,369,9
79,370,15
79,372,14
79,373,6
79,376,15
79,380,0
79,382,6
79,383,11
79,384,4
79,385,13
79,386,8
79,387,2
79,389,4
79,390,9
79,397,7
79,399,10
79,401,14
79,402,16
79,404,14
79,405,9
79,406,15
79,407,5
79,409,5
79,410,7
79,411,1
79,413,11
79,414,13
79,416,11
79,421,1
79,422,14
79,424,5
79,429,4
79,433,7
79,434,15
79,439,4
79,443,5
79,447,7
79,449,2
79,451,13
79,452,11
79,453,7
79,455,12
79,457,6
79,460,13
79,463,0
79,465,2
79,466,4
79,469,3
79,471,3
79,473,7
79,474,16
79,476,2
79,480,6
79,484,12
79,485,12
79,487,0
79,491,14
79,494,10
79,499,3
80,0,0
80,6,16
80,8,12
80,12,2
80,20,9
80,21,9
80,23,6
80,24,15
80,27,14
80,28,13
80,43,7
80,46,5
80,58,4
80,61,7
80,62,6
80,63,1
80,64,13
80,73,1
80,75,4
80,77,1
80,82,4
80,83,9
80,85,9
80,86,3
80,88,16
80,89,10
80,93,13
80,94,10
80,99,5
80,103,2
80,104,13
80,105,11
80,106,6
80,107,3
80,110,14
80,111,15
80,112,7
80,116,8
80,117,3
80,119,1
80,120,4
80,123,2
80,128,3
80,129,12
80,130,5
80,132,10
80,138,11
80,141,4
80,142,5
80,143,4
80,144,1
80,145,15
80,146,6
80,147,2
80,150,15
80,152,15
80,155,7
80,156,8
80,157,7
80,159,10
80,163,12
80,164,4
80,168,8
80,169,10
80,170,6
80,171,4
80,172,16
80,174,4
80,176,8
80,177,5
80,178,6
80,181,5
80,183,10
80,184,3
80,185,2
80,189,10
80,190,0
80,191,6
80,192,0
80,193,1
80,199,13
80,200,6
80,201,14
80,206,13
80,213,10
80,216,13
80,217,15
80,218,2
80,221,5
80,222,9
80,223,1
80,224,1
80,225,12
80,227,9
80,233,13
80,235,10
80,236,0
80,242,10
80,243,6
80,244,13
80,247,1
80,249,8
80,250,16
80,252,7
80,253,0
80,257,10
80,258,15
80,261,9
80,262,9
80,265,9
80,267,5
80,268,9
80,269,3
80,271,13
80,272,7
80,273,16
80,274,2
80,275,7
80,277,0
80,278,11
80,279,3
80,281,6
80,282,3
80,283,13
80,284,7
80,293,4
80,294,15
80,295,12
80,298,2
80,299,0
80,300,3
80,303,7
80,308,14
80,309,10
80,310,11
80,312,6
80,313,13
80,314,15
80,316,8
80,318,5
80,320,12
80,323,8
80,325,9
80,326,6
80,327,7
80,328,13
80,329,1
80,331,11
80,332,8
80,340,6
80,341,9
80,345,8
80,346,11
80,348,10
80,349,12
80,351,7
80,352,13
80,354,10
80,355,11
80,358,15
80,361,14
80,362,7
80,363,5
80,364,10
80,369,15
80,370,6
80,371,0
80,372,12
80,375,14
80,377,7
80,382,10
80,383,4
80,386,7
80,388,8
80,394,15
80,395,3
80,397,2
80,399,9
80,402,0
80,403,14
80,404,13
80,406,11
80,409,14
80,410,3
80,412,12
80,413,3
80,415,5
80,416,11
80,418,8
80,419,9
80,420,3
80,422,15
80,426,16
80,427,8
80,429,0
80,430,5
80,431,0
80,432,12
80,433,8
80,434,4
80,437,16
80,439,14
80,441,6
80,442,16
80,444,7
80,446,5
80,447,0
80,448,6
80,449,3
80,450,6
80,452,10
80,453,10
80,456,4
80,457,16
80,459,7
80,463,12
80,469,12
80,472,8
80,473,6
80,479,7
80,480,3
80,481,3
80,483,16
80,484,13
80,485,10
80,486,13
80,487,11
80,489,14
80,492,0
80,493,15
80,494,4
80,495,10
80,496,14
80,499,4
81,1,8
81,2,3
81,4,15
81,14,1
81,18,3
81,19,16
81,20,3
81,22,2
81,25,12
81,28,2
81,30,9
81,32,8
81,36,4
81,44,12
81,49,2
81,50,8
81,52,10
81,56,6
81,58,14
81,60,14
81,62,12
81,65,1
81,74,11
81,76,0
81,79,1
81,80,15
81,85,0
81,89,9
81,91,0
81,92,4
81,94,5
81,96,3
81,97,8
81,98,4
81,99,15
81,101,5
81,105,11
81,107,0
81,112,2
81,113,5
81,114,2
81,115,13
81,117,7
81,120,14
81,121,11
81,126,6
81,128,12
81,129,4
81,130,0
81,132,0
81,134,10
81,136,3
81,137,11
81,138,10
81,139,7
81,142,2
81,143,9
81,146,0
81,147,12
81,150,2
81,152,0
81,153,15
81,154,9
81,156,8
81,157,0
81,159,7
81,161,16
81,163,9
81,167,14
81,168,10
81,169,16
81,170,0
81,171,15
81,173,1
81,174,0
81,175,2
81,176,4
81,178,14
81,180,2
81,181,12
81,182,10
81,183,0
81,184,12
81,185,3
81,186,15
81,187,14
81,188,13
81,190,5
81,191,6
81,192,16
81,196,4
81,199,9
81,203,10
81,205,7
81,206,15
81,207,3
81,208,13
81,210,5
81,213,1
81,214,1
81,215,12
81,219,0
81,221,8
81,222,3
81,223,10
81,224,13
81,229,8
81,232,4
81,233,2
81,234,15
81,238,15
81,239,1
81,240,4
81,241,15
81,242,10
81,248,6
81,250,13
81,252,3
81,253,1
81,256,2
81,257,13
81,261,3
81,262,4
81,263,5
81,264,7
81,265,1
81,266,4
81,267,2
81,268,10
81,269,6
81,271,16
81,272,6
81,273,1
81,276,14
81,280,16
81,281,1
81,282,4
81,284,16
81,285,2
81,289,4
81,290,14
81,291,7
81,293,5
81,297,15
81,300,5
81,302,2
81,303,6
81,304,1
81,305,1
81,306,4
81,309,7
81,311,16
81,312,4
81,313,12
81,314,16
81,315,0
81,316,9
81,317,10
81,318,5
81,319,16
81,320,12
81,323,9
81,325,5
81,327,8
81,332,4
81,334,2
81,335,3
81,337,9
81,339,6
81,340,9
81,341,11
81,342,7
81,343,9
81,346,1
81,352,6
81,354,16
81,358,13
81,361,13
81,363,3
81,365,10
81,366,2
81,368,3
81,369,4
81,371,0
81,374,14
81,378,14
81,380,11
81,381,14
81,382,6
81,385,1
81,386,1
81,388,2
81,391,6
81,394,11
81,395,7
81,397,3
81,399,7
81,400,11
81,402,3
81,407,4
81,411,10
81,412,7
81,413,12
81,416,14
81,417,1
81,418,7
81,419,13
81,420,11
81,422,8
81,425,11
81,426,8
81,427,1
81,428,11
81,430,4
81,437,0
81,438,7
81,439,12
81,440,2
81,442,15
81,446,16
81,450,10
81,451,10
81,452,11
81,453,5
81,459,14
81,460,11
81,463,16
81,465,8
81,466,0
81,468,3
81,472,12
81,474,7
81,475,8
81,476,15
81,478,7
81,480,14
81,481,10
81,484,7
81,485,15
81,486,4
81,487,4
81,488,6
81,490,14
81,491,11
81,494,1
81,495,11
81,498,1
82,0,12
82,13,5
82,15,2
82,17,15
82,19,5
82,20,1
82,24,11
82,32,0
82,37,7
82,38,11
82,39,6
82,43,0
82,44,2
82,54,10
82,61,15
82,65,4
82,75,5
82,81,2
82,83,7
82,84,7
82,85,15
82,88,13
82,94,4
82,95,4
82,96,14
82,98,15
82,99,13
82,100,12
82,102,13
82,103,6
82,108,12
82,109,8
82,111,6
82,112,14
82,115,15
82,118,15
82,119,11
82,121,2
82,123,7
82,126,12
82,127,0
82,134,11
82,135,9
82,144,9
82,145,13
82,147,12
82,149,3
82,150,12
82,153,2
82,155,6
82,157,12
82,158,10
82,160,0
82,161,5
82,162,9
82,164,8
82,166,9
82,168,6
82,169,5
82,173,14
82,174,12
82,176,9
82,177,16
82,182,6
82,189,3
82,191,6
82,192,7
82,194,10
82,195,12
82,198,9
82,199,2
82,200,3
82,201,0
82,204,0
82,207,12
82,209,5
82,211,15
82,213,2
82,216,4
82,218,1
82,219,4
82,220,13
82,225,8
82,226,7
82,229,12
82,230,2
82,232,12
82,233,10
82,236,2
82,237,11
82,238,7
82,239,3
82,241,13
82,243,12
82,244,6
82,245,6
82,249,0
82,250,7
82,251,2
82,253,6
82,258,13
82,259,13
82,260,3
82,263,8
82,264,9
82,265,10
82,267,14
82,269,4
82,274,3
82,275,4
82,280,13
82,282,3
82,283,7
82,284,1
82,287,8
82,288,11
82,289,15
82,291,5
82,292,0
82,301,8
82,302,3
82,303,0
82,304,16
82,308,12
82,313,11
82,314,16
82,315,5
82,316,11
82,317,6
82,318,2
82,319,10
82,322,1
82,324,6
82,327,15
82,331,5
82,334,1
82,338,9
82,340,2
82,341,16
82,342,15
82,346,3
82,348,13
82,350,14
82,351,1
82,352,12
82,354,9
82,356,9
82,358,10
82,366,12
82,367,6
82,368,12
82,369,3
82,371,14
82,375,5
82,376,10
82,378,4
82,382,11
82,383,4
82,384,16
82,385,6
82,386,0
82,389,11
82,390,2
82,394,16
82,396,13
82,399,7
82,400,4
82,402,10
82,403,3
82,406,7
82,410,8
82,413,7
82,414,8
82,416,7
82,418,3
82,426,7
82,428,15
82,430,2
82,435,14
82,437,0
82,438,3
82,440,2
82,441,0
82,443,9
82,445,10
82,446,0
82,447,1
82,449,9
82,450,11
82,451,0
82,457,13
82,458,3
82,459,11
82,462,14
82,464,7
82,465,12
82,467,13
82,468,7
82,469,16
82,471,7
82,472,10
82,474,13
82,475,4
82,477,10
82,478,7
82,479,12
82,481,11
82,486,4
82,490,2
82,492,16
82,495,8
82,497,9
82,498,13
82,499,4
83,5,8
83,7,0
83,17,16
83,21,13
83,28,14
83,29,16
83,30,13
83,32,7
83,33,2
83,40,4
83,41,5
83,42,15
83,43,0
83,46,1
83,58,1
83,62,9
83,63,16
83,66,16
83,68,12
83,69,6
83,71,4
83,72,11
83,74,14
83,77,12
83,78,13
83,79,7
83,97,4
83,99,15
83,100,4
83,107,5
83,108,2
83,109,8
83,110,10
83,112,5
83,114,6
83,115,14
83,116,7
83,117,2
83,121,10
83,123,7
83,124,6
83,126,9
83,127,14
83,129,6
83,132,7
83,134,3
83,135,6
83,137,10
83,138,3
83,139,0
83,141,3
83,143,6
83,144,6
83,145,16
83,146,5
83,148,2
83,149,11
83,150,15
83,152,13
83,153,10
83,155,10
83,156,11
83,157,16
83,158,12
83,159,3
83,160,10
83,161,14
83,162,4
83,163,9
83,164,8
83,165,12
83,167,0
83,168,1
83,170,12
83,171,4
83,174,11
83,179,6
83,180,8
83,182,10
83,184,2
83,185,10
83,187,7
83,189,7
83,192,12
83,193,9
83,195,2
83,196,1
83,200,10
83,201,1
83,202,1
83,203,10
83,207,15
83,208,13
83,210,14
83,211,9
83,212,4
83,214,1
83,217,5
83,218,9
83,219,14
83,220,0
83,221,1
83,223,9
83,224,15
83,225,5
83,226,5
83,227,13
83,229,2
83,230,13
83,232,13
83,233,15
83,234,10
83,235,16
83,236,14
83,240,7
83,242,7
83,244,7
83,245,1
83,247,5
83,248,5
83,249,11
83,250,3
83,252,13
83,253,3
83,257,1
83,258,14
83,259,8
83,264,10
83,265,13
83,266,5
83,269,9
83,272,0
83,273,15
83,277,15
83,278,9
83,279,11
83,281,11
83,284,11
83,287,13
83,289,1
83,290,13
83,293,14
83,294,9
83,296,3
83,297,7
83,298,13
83,299,10
83,300,9
83,301,10
83,305,11
83,306,12
83,307,5
83,308,3
83,309,11
83,315,15
83,316,15
83,319,11
83,321,15
83,322,6
83,323,12
83,324,15
83,326,1
83,328,10
83,330,3
83,331,5
83,334,9
83,335,4
83,337,12
83,338,1
83,339,7
83,340,15
83,341,4
83,342,5
83,346,8
83,347,10
83,348,13
83,349,1
83,350,1
83,357,7
83,359,8
83,361,0
83,362,15
83,364,0
83,367,5
83,368,16
83,370,9
83,373,16
83,375,4
83,376,0
