195,353,18
195,366,1
195,374,12
195,387,10
195,399,17
195,421,16
195,424,6
195,431,15
195,435,2
195,437,19
195,456,1
195,470,19
195,471,11
195,481,16
195,493,17
196,15,6
196,34,1
196,52,10
196,53,10
196,69,24
196,70,23
196,80,24
196,98,10
196,100,12
196,114,13
196,117,24
196,152,17
196,162,12
196,165,5
196,178,23
196,190,20
196,202,14
196,212,2
196,218,3
196,223,14
196,233,23
196,236,4
196,280,1
196,283,22
196,294,22
196,309,23
196,320,4
196,322,15
196,333,1
196,337,1
196,342,17
196,345,11
196,360,19
196,361,6
196,371,17
196,374,21
196,379,2
196,393,11
196,418,6
196,429,1
196,430,0
196,434,4
196,437,16
196,439,21
196,452,13
196,467,19
196,469,11
196,476,8
196,484,13
196,486,21
196,491,3
196,493,5
196,498,17
197,0,18
197,14,12
197,30,0
197,43,22
197,69,16
197,90,0
197,155,1
197,156,19
197,167,16
197,187,18
197,198,13
197,202,11
197,243,3
197,244,11
197,262,19
197,264,0
197,265,1
197,298,18
197,301,14
197,304,15
197,308,20
197,365,3
197,375,1
197,381,17
197,390,9
197,400,3
197,402,23
197,403,6
197,409,23
197,411,10
197,413,18
197,432,10
197,444,20
197,452,6
197,453,19
197,457,10
197,458,11
197,465,14
197,477,16
197,491,15
197,495,20
198,9,12
198,11,16
198,13,13
198,32,8
198,57,11
198,60,19
198,72,21
198,83,16
198,85,19
198,91,14
198,97,13
198,108,2
198,123,8
198,125,18
198,136,22
198,137,2
198,151,24
198,155,1
198,161,23
198,171,7
198,176,16
198,208,24
198,232,17
198,240,24
198,256,15
198,261,0
198,311,9
198,325,15
198,349,4
198,356,12
198,357,4
198,371,14
198,376,24
198,393,13
198,397,4
198,399,23
198,400,18
198,419,2
198,427,19
198,436,24
198,438,16
198,439,2
198,442,12
198,452,1
198,477,4
198,485,10
198,489,4
199,16,20
199,44,16
199,45,23
199,51,21
199,76,13
199,79,5
199,86,7
199,105,0
199,107,20
199,123,12
199,154,3
199,155,21
199,156,16
199,181,16
199,216,8
199,224,0
199,226,18
199,233,10
199,235,14
199,248,7
199,254,17
199,274,7
199,301,11
199,303,21
199,327,5
199,334,4
199,341,0
199,342,22
199,359,9
199,366,13
199,375,15
199,388,12
199,413,9
199,414,14
199,415,11
199,435,24
199,442,7
199,448,3
199,458,2
199,493,8
199,499,12
200,2,5
200,22,2
200,34,8
200,46,23
200,66,9
200,69,9
200,79,1
200,88,0
200,94,14
200,96,20
200,97,11
200,98,10
200,110,2
200,120,24
200,125,18
200,126,17
200,141,12
200,156,13
200,177,10
200,180,22
200,192,18
200,195,15
200,206,6
200,209,15
200,211,11
200,224,16
200,250,7
200,257,11
200,261,5
200,263,20
200,272,7
200,280,7
200,282,21
200,306,16
200,307,15
200,330,4
200,331,9
200,336,8
200,339,11
200,353,16
200,359,17
200,377,22
200,395,18
200,398,24
200,407,20
200,421,19
200,432,9
200,438,0
200,456,4
200,458,6
201,2,19
201,6,2
201,10,19
201,13,16
201,22,1
201,26,5
201,39,19
201,43,4
201,54,5
201,56,0
201,58,19
201,74,15
201,98,4
201,103,11
201,141,7
201,147,5
201,165,7
201,172,0
201,176,4
201,198,15
201,208,1
201,227,21
201,230,12
201,240,18
201,258,15
201,259,24
201,264,2
201,267,8
201,285,16
201,287,5
201,323,12
201,329,1
201,335,14
201,336,13
201,337,1
201,363,19
201,369,7
201,376,9
201,381,24
201,384,18
201,386,0
201,394,24
201,398,7
201,409,4
201,429,15
201,440,8
201,442,5
201,444,4
201,482,16
201,488,6
201,494,19
202,4,3
202,19,12
202,28,4
202,44,8
202,49,13
202,71,19
202,84,5
202,96,11
202,101,10
202,110,13
202,116,7
202,124,0
202,133,8
202,153,6
202,199,21
202,205,19
202,213,21
202,221,8
202,234,15
202,240,24
202,248,19
202,251,23
202,262,22
202,283,22
202,288,11
202,295,15
202,304,6
202,314,24
202,318,19
202,320,23
202,342,20
202,348,7
202,371,6
202,395,14
202,413,5
202,420,0
202,438,1
202,461,18
203,2,2
203,3,4
203,17,8
203,37,4
203,42,24
203,44,2
203,47,11
203,58,1
203,63,20
203,77,9
203,78,8
203,101,6
203,106,21
203,107,14
203,108,22
203,120,15
203,132,23
203,133,6
203,146,20
203,164,21
203,186,8
203,187,5
203,193,3
203,201,23
203,202,8
203,212,5
203,236,7
203,285,23
203,326,11
203,337,22
203,340,23
203,344,13
203,357,15
203,371,12
203,383,23
203,424,10
203,431,22
203,435,20
203,480,18
203,484,2
203,492,8
203,493,0
203,495,1
204,26,14
204,40,23
204,48,8
204,62,11
204,145,8
204,146,16
204,152,4
204,164,8
204,181,2
204,199,17
204,202,15
204,203,24
204,214,0
204,223,5
204,227,17
204,232,24
204,233,8
204,249,21
204,260,13
204,278,10
204,282,11
204,290,7
204,308,22
204,309,14
204,312,10
204,343,21
204,365,7
204,367,24
204,373,16
204,415,21
204,421,15
204,458,18
204,466,24
204,469,11
204,472,22
204,473,9
204,484,8
204,488,8
204,491,3
204,499,14
205,13,17
205,20,3
205,30,16
205,76,6
205,96,13
205,98,6
205,113,0
205,123,1
205,146,5
205,153,12
205,155,23
205,189,22
205,192,0
205,200,3
205,210,6
205,215,11
205,216,14
205,217,6
205,222,18
205,232,23
205,233,14
205,241,14
205,249,10
205,252,5
205,281,20
205,286,22
205,294,17
205,303,6
205,304,13
205,313,2
205,317,3
205,326,2
205,346,6
205,370,8
205,372,4
205,373,5
205,386,0
205,396,17
205,411,12
205,428,0
205,463,19
205,467,2
205,472,22
205,489,2
205,494,7
206,43,2
206,59,8
206,61,2
206,67,22
206,78,15
206,84,23
206,86,22
206,91,13
206,92,14
206,107,12
206,110,5
206,119,11
206,154,24
206,155,12
206,158,19
206,168,21
206,179,10
206,202,6
206,208,14
206,209,5
206,210,19
206,226,20
206,231,2
206,235,22
206,239,24
206,243,14
206,246,6
206,251,2
206,262,2
206,266,10
206,270,17
206,278,2
206,279,13
206,290,19
206,299,21
206,302,0
206,304,13
206,306,9
206,312,14
206,318,14
206,319,21
206,327,21
206,335,16
206,345,22
206,347,22
206,359,4
206,377,23
206,387,17
206,390,7
206,408,23
206,419,10
206,423,0
206,425,15
206,429,5
206,434,20
206,435,8
206,443,10
207,5,22
207,22,10
207,35,8
207,38,5
207,57,12
207,76,11
207,106,18
207,112,0
207,123,20
207,128,24
207,141,20
207,156,6
207,157,9
207,170,11
207,175,24
207,182,5
207,184,0
207,188,3
207,195,17
207,208,14
207,224,14
207,232,19
207,234,1
207,237,15
207,239,19
207,245,23
207,247,2
207,262,20
207,274,20
207,281,19
207,299,17
207,302,6
207,303,3
207,338,10
207,346,13
207,352,13
207,353,18
207,357,19
207,388,24
207,415,15
207,416,7
207,425,20
207,429,15
207,445,7
207,446,21
207,448,3
207,478,5
207,483,20
207,490,8
207,498,21
208,17,2
208,23,3
208,25,16
208,28,5
208,42,18
208,47,17
208,67,12
208,81,3
208,88,19
208,113,7
208,121,19
208,123,3
208,135,14
208,157,9
208,170,3
208,174,6
208,185,15
208,195,7
208,197,8
208,221,19
208,227,11
208,228,16
208,260,9
208,284,17
208,291,21
208,311,1
208,326,16
208,333,16
208,380,5
208,385,23
208,391,9
208,393,17
208,397,14
208,406,19
208,414,8
208,417,10
208,422,19
208,424,1
208,468,15
208,472,14
208,477,24
208,486,19
209,1,3
209,13,6
209,14,17
209,24,3
209,28,24
209,39,6
209,48,15
209,49,0
209,59,6
209,93,2
209,100,8
209,111,21
209,118,22
209,133,6
209,137,8
209,146,2
209,151,10
209,166,3
209,178,10
209,219,11
209,240,11
209,269,23
209,288,23
209,289,14
209,323,5
209,359,15
209,360,21
209,387,7
209,404,2
209,408,3
209,410,8
209,413,17
209,418,8
209,419,21
209,425,20
209,426,14
209,435,11
209,437,20
209,440,8
209,443,16
209,446,0
209,448,22
209,456,21
209,466,24
209,470,10
209,475,12
209,490,0
209,499,15
210,11,21
210,15,7
210,37,15
210,62,13
210,88,16
210,104,4
210,124,12
210,133,18
210,143,15
210,144,6
210,145,24
210,148,13
210,158,24
210,167,19
210,176,1
210,177,9
210,180,19
210,196,10
210,215,23
210,238,19
210,239,11
210,240,15
210,251,14
210,252,20
210,269,20
210,270,4
210,273,24
210,283,17
210,284,10
210,303,8
210,308,24
210,309,20
210,320,14
210,332,2
210,333,24
210,338,6
210,359,24
210,378,15
210,387,13
210,392,14
210,394,6
210,422,2
210,448,8
210,465,2
210,478,11
211,2,17
211,10,21
211,13,16
211,16,3
211,29,5
211,33,17
211,36,13
211,46,7
211,65,6
211,67,2
211,109,1
211,110,16
211,127,20
211,157,10
211,169,12
211,173,7
211,174,13
211,197,5
211,198,4
211,213,9
211,215,4
211,227,14
211,243,23
211,246,10
211,250,18
211,286,6
211,297,9
211,299,10
211,316,2
211,326,9
211,329,5
211,334,2
211,337,7
211,358,2
211,360,2
211,362,9
211,380,17
211,459,9
211,460,18
211,462,2
211,463,10
211,464,6
211,491,19
211,496,19
212,2,22
212,23,16
212,30,23
212,32,23
212,34,20
212,43,14
212,62,3
212,63,17
212,88,8
212,90,11
212,91,21
212,128,0
212,129,11
212,169,4
212,171,1
212,174,16
212,182,1
212,193,19
212,195,17
212,197,11
212,200,9
212,234,21
212,257,8
212,279,15
212,284,16
212,285,9
212,311,13
212,342,21
212,346,4
212,351,9
212,363,16
212,364,9
212,365,10
212,368,5
212,378,21
212,383,5
212,390,12
212,404,12
212,409,12
212,420,22
212,423,3
212,432,6
212,441,12
212,446,18
212,470,6
212,480,11
212,496,24
213,12,4
213,22,20
213,33,18
213,36,23
213,57,16
213,73,1
213,75,17
213,106,17
213,108,1
213,134,9
213,140,8
213,149,24
213,150,10
213,172,24
213,177,2
213,179,14
213,229,4
213,238,0
213,244,12
213,250,22
213,278,5
213,283,6
213,285,12
213,304,17
213,305,1
213,308,7
213,313,4
213,323,11
213,330,16
213,335,16
213,358,5
213,370,8
213,390,12
213,394,21
213,410,15
213,428,18
213,442,23
213,448,22
213,456,13
213,486,4
213,487,11
213,494,8
213,499,12
214,13,11
214,37,21
214,43,23
214,44,12
214,50,22
214,82,20
214,84,20
214,93,19
214,127,4
214,133,2
214,138,15
214,139,23
214,155,11
214,171,20
214,173,19
214,186,20
214,189,10
214,192,7
214,200,5
214,203,4
214,258,9
214,271,1
214,275,15
214,285,14
214,288,23
214,291,24
214,294,24
214,296,8
214,302,23
214,314,21
214,324,4
214,336,21
214,364,10
214,365,15
214,375,20
214,386,24
214,420,19
214,431,19
214,436,12
214,438,22
214,439,12
214,449,2
214,452,21
214,457,19
214,467,5
214,479,21
214,483,17
214,487,12
215,10,6
215,20,12
215,55,3
215,84,24
215,100,2
215,102,20
215,103,13
215,104,2
215,129,0
215,147,10
215,150,13
215,151,3
215,154,14
215,159,21
215,161,3
215,173,4
215,174,21
215,178,23
215,183,1
215,200,15
215,224,14
215,243,16
215,250,10
215,252,23
215,260,20
215,261,5
215,264,15
215,275,13
215,282,18
215,292,23
215,296,10
215,300,19
215,323,20
215,350,5
215,351,15
215,352,2
215,356,13
215,360,2
215,379,7
215,380,21
215,385,19
215,388,10
215,409,8
215,412,14
215,413,16
215,435,19
215,436,20
215,448,23
215,466,22
215,482,2
215,488,11
215,492,12
216,3,3
216,11,24
216,38,18
216,40,0
216,48,10
216,51,7
216,70,9
216,72,23
216,74,2
216,86,7
216,90,0
216,105,2
216,106,18
216,111,8
216,112,1
216,121,20
216,123,16
216,147,15
216,157,16
216,158,1
216,174,18
216,180,6
216,193,10
216,197,17
216,206,5
216,215,15
216,217,10
216,224,11
216,242,3
216,244,6
216,272,14
216,277,15
216,284,11
216,288,20
216,290,10
216,304,8
216,342,22
216,345,6
216,350,4
216,354,8
216,361,6
216,367,1
216,374,15
216,375,0
216,386,16
216,387,13
216,388,3
216,391,17
216,397,20
216,423,24
216,426,24
216,427,11
216,430,0
216,433,16
216,453,19
216,458,10
216,469,19
216,484,21
216,489,19
216,495,3
217,10,15
217,17,3
217,22,9
217,30,19
217,37,2
217,67,11
217,69,18
217,77,24
217,110,8
217,116,19
217,117,20
217,125,4
217,129,16
217,134,11
217,150,6
217,189,5
217,204,22
217,265,17
217,273,3
217,277,17
217,280,15
217,311,20
217,332,8
217,346,11
217,348,22
217,351,15
217,362,23
217,374,17
217,379,6
217,382,1
217,386,24
217,389,24
217,390,9
217,419,23
217,427,20
217,439,3
217,443,10
217,456,6
217,461,12
217,474,8
217,480,16
217,489,20
217,490,2
217,499,15
218,3,21
218,14,22
218,15,10
218,31,1
218,41,24
218,42,0
218,51,13
218,71,0
218,75,18
218,91,0
218,128,2
218,148,18
218,154,22
218,184,8
218,203,14
218,253,16
218,256,23
218,263,19
218,284,17
218,287,3
218,305,12
218,308,2
218,311,10
218,322,17
218,325,1
218,328,4
218,331,12
218,338,3
218,341,12
218,355,15
218,360,19
218,377,6
218,389,23
218,390,16
218,395,13
218,401,24
218,419,14
218,448,2
218,457,13
218,463,8
218,480,21
218,481,21
219,27,0
219,30,10
219,32,15
219,65,13
219,67,13
219,70,10
219,77,2
219,78,5
219,83,3
219,99,21
219,100,5
219,122,1
219,127,14
219,129,21
219,136,8
219,150,21
219,151,6
219,162,9
219,165,4
219,176,13
219,191,23
219,210,20
219,228,23
219,281,14
219,293,6
219,311,16
219,313,12
219,339,2
219,345,6
219,398,23
219,399,15
219,401,20
219,407,1
219,412,5
219,416,8
219,419,2
219,429,10
219,451,7
219,454,6
219,455,8
219,458,0
219,475,10
219,476,3
219,478,17
219,489,13
219,497,10
220,10,15
220,17,10
220,45,3
220,67,0
220,92,15
220,97,16
220,102,20
220,113,19
220,118,8
220,158,22
220,161,16
220,164,1
220,177,23
220,183,6
220,184,2
220,202,14
220,204,4
220,258,15
220,260,5
220,261,20
220,262,9
220,276,9
220,295,8
220,299,23
220,303,19
220,312,1
220,322,14
220,326,5
220,335,18
220,356,11
220,396,24
220,398,0
220,408,4
220,426,0
220,427,4
220,434,18
220,436,10
220,474,5
220,480,12
220,493,21
220,495,6
221,3,5
221,40,14
221,55,3
221,59,23
221,71,1
221,76,19
221,87,21
221,101,16
221,123,5
221,126,14
221,137,13
221,139,8
221,150,15
221,158,2
221,174,14
221,182,22
221,210,24
221,228,3
221,236,14
221,254,3
221,277,19
221,290,14
221,298,6
221,306,15
221,309,13
221,311,23
221,315,15
221,328,16
221,329,22
221,353,4
221,374,21
221,391,6
221,394,8
221,408,10
221,410,12
221,455,22
221,461,18
221,462,7
221,469,23
221,485,17
222,31,7
222,66,0
222,73,20
222,119,16
222,123,0
222,130,4
222,131,7
222,147,14
222,152,22
222,189,13
222,190,2
222,196,24
222,223,22
222,228,7
222,230,21
222,239,20
222,256,9
222,257,20
222,261,6
222,264,3
222,274,8
222,284,18
222,288,15
222,292,16
222,295,22
222,305,17
222,311,16
222,312,8
222,321,19
222,334,4
222,351,24
222,355,3
222,358,16
222,363,4
222,379,5
222,391,23
222,396,0
222,428,10
222,435,11
222,447,14
222,451,18
222,469,18
222,487,9
223,18,13
223,27,4
223,36,11
223,53,18
223,57,9
223,73,2
223,83,20
223,91,20
223,118,1
223,135,2
223,152,3
223,157,14
223,164,22
223,166,13
223,170,21
223,206,0
223,219,8
223,226,11
223,236,8
223,245,14
223,252,5
223,275,19
223,299,1
223,335,10
223,343,2
223,346,6
223,351,1
223,354,21
223,361,15
223,362,14
223,363,6
223,379,4
223,407,18
223,429,2
223,436,15
223,446,16
223,448,19
223,455,1
223,464,15
223,475,23
223,479,13
223,490,1
223,495,22
224,7,3
224,14,1
224,26,2
224,32,21
224,43,13
224,63,14
224,67,0
224,73,13
224,75,10
224,97,9
224,98,4
224,107,4
224,121,14
224,145,1
224,170,7
224,180,4
224,193,23
224,213,5
224,235,17
224,238,18
224,242,10
224,244,10
224,260,18
224,271,9
224,278,11
224,284,10
224,320,2
224,333,1
224,340,0
224,346,21
224,354,18
224,362,22
224,366,17
224,377,16
224,380,19
224,385,13
224,429,3
224,441,2
224,444,0
224,448,6
224,461,23
224,465,0
224,466,16
224,490,2
225,4,0
225,28,19
225,35,18
225,58,15
225,66,1
225,76,0
225,84,18
225,86,23
225,97,12
225,111,14
225,113,2
225,114,5
225,130,18
225,133,5
225,156,6
225,208,8
225,209,9
225,213,8
225,237,24
225,251,22
225,254,6
225,276,19
225,290,3
225,297,24
225,310,3
225,322,12
225,339,5
225,347,20
225,385,20
225,399,19
225,404,12
225,408,18
225,423,11
225,424,1
225,431,24
225,432,24
225,433,24
225,446,19
225,448,14
225,454,3
225,460,20
225,464,18
225,488,16
225,493,2
225,499,5
226,18,15
226,35,7
226,50,11
226,64,15
226,72,13
226,78,24
226,92,16
226,98,8
226,103,1
226,111,4
226,125,12
226,130,3
226,136,6
226,146,17
226,150,2
226,151,23
226,185,8
226,197,17
226,212,13
226,249,24
226,256,20
226,267,24
226,273,5
226,274,14
226,288,12
226,291,20
226,301,4
226,307,12
226,310,8
226,312,6
226,319,21
226,325,4
226,328,3
226,333,22
226,343,23
226,358,23
226,370,14
226,380,0
226,385,20
226,401,24
226,402,9
226,417,22
226,422,10
226,437,15
226,442,10
226,449,19
226,461,17
226,472,24
226,483,24
226,494,18
226,498,12
227,12,6
227,37,17
227,43,19
227,49,2
227,50,6
227,60,6
227,67,24
227,87,4
227,94,12
227,120,21
227,136,11
227,137,10
227,140,12
227,147,2
227,149,4
227,150,0
227,153,23
227,156,20
227,198,24
227,206,18
227,212,7
227,228,17
227,234,21
227,250,12
227,251,10
227,265,16
227,277,19
227,282,1
227,285,14
227,286,23
227,298,8
227,303,20
227,304,21
227,308,1
227,313,16
227,323,6
227,324,9
227,327,15
227,339,14
227,351,23
227,356,8
227,362,13
227,395,22
227,396,20
227,402,11
227,417,1
227,420,3
227,430,24
227,433,7
227,442,24
227,449,21
227,453,12
227,455,13
227,457,3
227,480,19
227,481,22
227,491,19
228,10,13
228,23,20
228,38,15
228,61,1
228,63,21
228,71,0
228,84,20
228,88,18
228,93,16
228,94,22
228,110,22
228,119,8
228,133,4
228,151,10
228,152,24
228,153,21
228,182,22
228,184,16
228,188,7
228,201,6
228,207,16
228,210,11
228,232,10
228,235,3
228,236,12
228,240,15
228,257,10
228,258,16
228,270,13
228,286,22
228,306,21
228,327,23
228,342,3
228,359,6
228,366,4
228,382,13
228,387,0
228,389,9
228,400,4
228,410,17
228,416,23
228,422,10
228,423,20
228,432,16
228,449,15
228,459,21
228,464,10
228,468,3
228,479,5
229,2,7
229,3,17
229,43,21
229,48,18
229,52,18
229,59,3
229,65,7
229,80,0
229,95,14
229,98,3
229,103,15
229,114,10
229,136,8
229,138,3
229,168,5
229,205,16
229,210,12
229,217,12
229,219,19
229,236,5
229,253,16
229,263,9
229,267,20
229,276,7
229,277,15
229,278,10
229,285,6
229,296,19
229,297,17
229,308,6
229,311,2
229,313,16
229,342,0
229,376,19
229,391,5
229,397,23
229,426,5
229,427,7
229,432,22
229,435,21
229,436,3
229,459,2
229,466,21
229,468,20
229,469,19
229,470,3
229,491,3
229,493,21
230,0,4
230,2,17
230,6,21
230,33,20
230,35,15
230,46,16
230,48,5
230,51,23
230,57,24
230,68,11
230,70,10
230,74,4
230,75,17
230,76,18
230,85,23
230,90,7
230,100,4
230,105,7
230,115,7
230,124,0
230,141,19
230,174,5
230,192,8
230,195,8
230,199,12
230,214,15
230,219,21
230,227,8
230,247,21
230,261,19
230,272,8
230,280,4
230,295,4
230,304,3
230,318,21
230,322,16
230,326,5
230,345,0
230,355,14
230,356,4
230,357,1
230,370,17
230,402,20
230,413,4
230,418,9
230,422,10
230,432,18
230,434,15
230,449,20
230,455,11
230,461,20
230,480,18
230,494,22
231,3,5
231,16,12
231,23,5
231,29,21
231,55,22
231,56,23
231,59,24
231,70,0
231,75,24
231,89,6
231,90,16
231,97,23
231,113,16
231,116,13
231,118,14
231,121,3
231,130,12
231,177,5
231,196,8
231,201,13
231,216,18
231,218,17
231,220,21
231,223,4
231,230,18
231,247,8
231,261,7
231,286,19
231,303,7
231,315,5
231,319,3
231,330,23
231,336,1
231,340,23
231,342,0
231,343,6
231,346,16
231,348,22
231,355,8
231,381,20
231,395,19
231,399,12
231,402,5
231,409,4
231,424,6
231,426,8
231,463,24
231,467,6
231,470,16
231,471,19
231,479,1
231,482,18
231,490,0
231,495,11
231,498,17
232,29,13
232,36,21
232,63,10
232,72,22
232,83,4
232,106,4
232,110,6
232,117,24
232,122,3
232,123,12
232,134,4
232,135,14
232,141,2
232,149,14
232,169,1
232,174,9
232,187,13
232,203,2
232,224,1
232,227,10
232,229,9
232,254,23
232,258,2
232,273,21
232,277,7
232,279,14
232,290,8
232,298,23
232,299,11
232,304,7
232,306,4
232,318,16
232,323,4
232,339,0
232,347,6
232,352,2
232,362,4
232,369,15
232,371,24
232,373,21
232,380,16
232,388,7
232,389,17
232,397,18
232,448,0
232,455,18
232,490,3
233,5,21
233,15,19
233,47,22
233,49,7
233,55,9
233,74,13
233,86,24
233,91,8
233,97,4
233,102,23
233,134,9
233,158,12
233,167,8
233,181,24
233,207,21
233,210,12
233,212,11
233,216,5
233,219,23
233,225,8
233,226,12
233,234,2
233,258,10
233,272,2
233,282,11
233,287,10
233,291,17
233,301,3
233,307,24
233,313,0
233,318,21
233,336,11
233,341,6
233,352,2
233,365,22
233,385,0
233,403,7
233,453,18
233,457,9
233,461,10
233,470,5
233,472,19
233,484,23
233,490,6
234,13,22
234,24,2
234,26,11
234,35,13
234,37,1
234,66,11
234,83,13
234,84,1
234,85,13
234,98,24
234,112,14
234,131,7
234,136,6
234,182,24
234,183,17
234,193,24
234,208,22
234,228,24
234,241,5
234,253,5
234,259,3
234,273,1
234,282,15
234,287,21
234,303,7
234,308,15
234,326,17
234,337,5
234,343,15
234,354,3
234,357,18
234,358,2
234,361,22
234,372,21
234,393,19
234,414,11
234,418,18
234,435,5
234,441,3
234,451,5
234,455,9
234,465,10
234,472,11
234,473,5
234,478,24
234,484,19
234,491,22
235,8,2
235,29,14
235,32,21
235,46,16
235,47,13
235,61,24
235,66,6
235,83,1
235,86,16
235,101,16
235,105,16
235,117,3
235,149,8
235,150,2
235,159,17
235,169,10
235,172,17
235,175,0
235,202,0
235,210,18
235,217,24
235,237,14
235,250,1
235,251,21
235,254,8
235,284,0
235,308,17
235,325,1
235,331,2
235,336,23
235,339,19
235,343,9
235,377,22
235,399,18
235,407,0
235,415,11
235,425,11
235,443,15
235,453,1
235,454,23
235,458,13
235,469,8
235,475,18
235,494,24
235,499,9
236,3,4
236,8,7
236,14,24
236,23,13
236,37,11
236,39,7
236,52,2
236,61,15
236,62,23
236,63,13
236,83,2
236,86,17
236,115,18
236,147,1
236,153,22
236,158,1
236,167,15
236,180,16
236,181,14
236,198,15
236,208,20
236,222,15
236,226,6
236,232,2
236,239,19
236,250,7
236,254,2
236,263,24
236,292,23
236,293,21
236,303,15
236,308,23
236,365,9
236,368,11
236,380,24
236,382,5
236,387,9
236,398,3
236,405,22
236,411,17
236,415,17
236,420,5
236,424,9
236,425,23
236,440,4
236,442,13
236,455,9
236,467,11
236,480,24
236,484,11
236,489,3
236,490,23
237,7,23
237,23,10
237,42,19
237,47,7
237,73,23
237,100,20
237,108,12
237,112,19
237,118,15
237,123,10
237,125,11
237,130,14
237,135,16
237,150,1
237,153,1
237,169,22
237,171,21
237,190,12
237,199,11
237,200,21
237,208,23
237,210,2
237,260,24
237,261,11
237,299,5
237,300,10
237,301,21
237,303,9
237,335,17
237,360,2
237,362,22
237,363,20
237,379,19
237,393,6
237,420,0
237,423,21
237,441,24
237,443,0
237,463,11
237,484,12
238,1,19
238,4,24
238,7,10
238,50,18
238,59,9
238,71,5
238,74,4
238,94,0
238,101,20
238,125,8
238,126,1
238,131,9
238,133,4
238,160,14
238,166,9
238,170,7
238,172,17
238,177,17
238,226,10
238,241,18
238,289,6
238,294,23
238,310,5
238,318,6
238,324,13
238,325,1
238,349,20
238,362,15
238,366,3
238,369,17
238,370,4
238,378,20
238,392,15
238,401,15
238,407,12
238,412,6
238,453,11
238,466,1
238,468,0
238,482,23
238,490,1
238,491,11
239,2,18
239,5,20
239,8,4
239,13,11
239,42,21
239,57,23
239,68,10
239,71,12
239,73,10
239,82,23
239,90,2
239,91,9
239,93,22
239,109,4
239,116,1
239,133,19
239,137,13
239,138,11
239,139,7
239,147,1
239,150,14
239,168,3
239,186,7
239,195,0
239,202,4
239,212,12
239,217,10
239,224,18
239,230,8
239,235,18
239,237,23
239,267,0
239,272,10
239,276,8
239,297,10
239,328,8
239,332,11
239,340,11
239,365,13
239,369,1
239,375,5
239,384,0
239,387,12
239,392,23
239,404,15
239,406,0
239,407,21
239,409,4
239,415,15
239,416,6
239,422,2
239,428,6
239,444,19
239,453,3
239,454,0
239,455,1
239,458,18
239,468,17
239,484,2
240,6,5
240,11,14
240,26,7
240,31,0
240,54,6
240,55,5
240,57,10
240,58,2
240,77,0
240,83,15
240,89,12
240,91,16
240,104,9
240,111,19
240,125,11
240,134,15
240,148,12
240,157,16
240,181,4
240,183,5
240,185,24
240,211,11
240,213,3
240,217,2
240,227,6
240,233,24
240,254,0
240,258,18
240,266,20
240,277,16
240,282,23
240,289,14
240,297,18
240,310,13
240,311,4
240,314,19
240,315,20
240,322,3
240,323,13
240,326,20
240,339,16
240,341,15
240,344,19
240,353,19
240,357,6
240,360,6
240,372,18
240,382,11
240,389,14
240,393,21
240,400,12
240,413,21
240,419,16
240,435,10
240,448,7
240,461,22
240,470,2
241,1,20
241,11,8
241,19,17
241,24,10
241,30,23
241,58,22
241,60,10
241,75,6
241,94,5
241,100,4
241,109,17
241,112,10
241,114,21
241,143,22
241,148,0
241,149,12
241,161,17
241,167,6
241,168,5
241,173,9
241,176,18
241,187,0
241,188,11
241,189,19
241,191,8
241,193,12
241,195,21
241,203,1
241,204,15
241,221,13
241,229,16
241,246,17
241,249,2
241,251,10
241,254,10
241,257,2
241,266,16
241,287,17
241,314,16
241,318,15
241,323,11
241,324,20
241,355,0
241,368,16
241,371,5
241,407,23
241,415,4
241,453,19
241,456,1
241,463,13
241,469,18
241,477,5
241,483,16
241,492,16
242,8,8
242,10,1
242,19,5
242,24,9
242,27,6
242,36,0
242,64,5
242,65,13
242,67,21
242,69,19
242,88,6
242,90,19
242,97,21
242,98,3
242,102,4
242,110,19
242,118,9
242,132,0
242,138,1
242,166,24
242,170,3
242,194,22
242,218,6
242,221,17
242,226,11
242,236,18
242,247,12
242,271,2
242,275,16
242,279,12
242,291,9
242,297,10
242,303,20
242,317,21
242,327,0
242,332,4
242,339,11
242,356,5
242,369,7
242,374,9
242,379,23
242,380,9
242,384,9
242,403,6
242,414,20
242,424,2
242,426,1
242,440,12
242,442,0
242,445,12
242,449,22
242,453,21
242,461,1
242,464,6
242,470,15
242,476,7
242,492,6
242,496,6
243,3,5
243,17,3
243,35,3
243,38,17
243,45,6
243,58,20
243,68,21
243,71,14
243,83,2
243,88,9
243,119,22
243,123,5
243,125,1
243,126,9
243,128,12
243,133,16
243,147,18
243,161,24
243,162,10
243,182,21
243,196,22
243,214,23
243,221,2
243,236,4
243,245,2
243,252,9
243,262,23
243,275,20
243,276,22
243,278,14
243,283,8
243,285,18
243,286,16
243,301,7
243,305,20
243,313,7
243,319,9
243,357,18
243,368,20
243,369,19
243,387,9
243,392,11
243,398,5
243,404,20
243,431,21
243,445,15
243,458,2
243,483,23
243,495,10
244,22,8
244,43,20
244,49,23
244,59,5
244,64,7
244,69,10
244,73,2
244,99,20
244,113,19
244,118,23
244,141,15
244,161,20
244,166,10
244,176,14
244,184,23
244,193,12
244,225,4
244,232,1
244,242,24
244,248,3
244,249,21
244,257,19
244,267,1
244,273,0
244,278,21
244,295,22
244,320,16
244,321,23
244,329,13
244,330,15
244,336,15
244,337,13
244,340,14
244,348,21
244,358,7
244,376,14
244,386,4
244,388,22
