95,416,21
95,417,10
95,419,10
95,421,1
95,425,7
95,427,21
95,429,0
95,430,24
95,432,23
95,433,17
95,435,5
95,437,14
95,438,4
95,439,23
95,442,5
95,443,23
95,447,13
95,454,8
95,456,15
95,458,2
95,459,12
95,462,0
95,463,8
95,464,12
95,466,8
95,468,22
95,470,23
95,472,22
95,474,9
95,477,6
95,479,12
95,482,6
95,485,15
95,486,4
95,491,15
95,492,8
95,496,19
95,498,9
95,499,7
96,3,7
96,15,23
96,16,16
96,17,7
96,24,17
96,27,6
96,30,11
96,34,5
96,37,13
96,44,24
96,47,5
96,52,15
96,53,1
96,55,8
96,56,0
96,62,8
96,64,19
96,65,10
96,67,23
96,68,24
96,70,17
96,72,21
96,77,19
96,82,10
96,92,16
96,95,9
96,100,20
96,110,7
96,111,3
96,112,8
96,116,7
96,118,5
96,120,2
96,124,21
96,125,20
96,126,8
96,127,14
96,130,12
96,133,6
96,134,4
96,135,15
96,136,22
96,139,3
96,141,23
96,145,21
96,147,24
96,148,6
96,151,24
96,153,14
96,154,20
96,159,15
96,162,1
96,163,18
96,164,14
96,166,0
96,167,16
96,169,5
96,170,12
96,171,0
96,172,22
96,176,24
96,186,7
96,188,0
96,189,24
96,192,4
96,193,11
96,194,22
96,197,13
96,198,16
96,199,6
96,202,7
96,203,22
96,205,6
96,207,5
96,209,23
96,210,9
96,211,18
96,212,14
96,216,1
96,217,0
96,219,3
96,221,16
96,222,12
96,223,22
96,224,16
96,230,0
96,231,4
96,232,7
96,233,4
96,238,13
96,239,2
96,240,5
96,241,13
96,242,9
96,243,13
96,244,2
96,245,22
96,246,19
96,248,6
96,253,1
96,254,1
96,256,5
96,257,1
96,258,9
96,259,8
96,260,12
96,264,17
96,268,18
96,270,20
96,271,15
96,273,2
96,274,3
96,277,24
96,279,8
96,280,9
96,281,17
96,284,7
96,288,10
96,289,0
96,292,22
96,293,21
96,295,4
96,296,24
96,297,20
96,298,20
96,300,2
96,302,13
96,303,2
96,306,12
96,311,15
96,313,15
96,315,6
96,318,1
96,319,10
96,322,21
96,323,13
96,324,11
96,325,12
96,326,1
96,328,22
96,329,16
96,331,10
96,332,11
96,333,6
96,334,13
96,337,14
96,338,2
96,339,20
96,340,21
96,341,6
96,343,11
96,344,2
96,345,2
96,346,11
96,350,22
96,354,14
96,355,14
96,357,1
96,360,8
96,361,10
96,363,3
96,364,23
96,365,21
96,366,14
96,367,13
96,369,13
96,370,2
96,371,22
96,372,7
96,374,10
96,375,7
96,378,11
96,379,6
96,389,24
96,390,21
96,393,6
96,397,23
96,400,20
96,401,20
96,402,20
96,403,8
96,405,18
96,408,9
96,409,15
96,411,1
96,413,16
96,414,20
96,415,3
96,417,16
96,420,3
96,422,3
96,423,3
96,424,6
96,427,3
96,428,11
96,432,19
96,434,18
96,438,0
96,440,17
96,441,4
96,443,5
96,451,18
96,453,0
96,455,20
96,460,13
96,461,17
96,464,22
96,465,1
96,467,22
96,469,8
96,473,23
96,476,9
96,478,23
96,479,20
96,482,2
96,483,15
96,484,0
96,485,1
96,486,12
96,487,7
96,488,15
96,490,6
96,491,6
96,493,1
96,494,13
96,495,15
96,496,2
97,0,4
97,6,0
97,7,22
97,15,6
97,19,18
97,21,24
97,22,8
97,23,6
97,35,4
97,39,20
97,44,0
97,45,6
97,46,3
97,49,21
97,53,4
97,59,0
97,75,22
97,88,17
97,96,16
97,98,7
97,99,11
97,100,22
97,101,21
97,106,13
97,107,7
97,109,14
97,111,17
97,112,21
97,113,10
97,115,12
97,116,17
97,117,4
97,118,22
97,120,0
97,121,0
97,122,17
97,123,11
97,129,16
97,131,22
97,133,12
97,134,2
97,135,24
97,136,5
97,138,21
97,140,22
97,141,19
97,142,13
97,145,3
97,146,3
97,148,15
97,150,5
97,152,23
97,153,18
97,155,4
97,156,19
97,159,10
97,160,2
97,162,1
97,163,9
97,165,21
97,166,1
97,167,9
97,169,8
97,170,12
97,171,17
97,172,7
97,173,7
97,174,1
97,177,14
97,178,2
97,180,3
97,182,11
97,183,8
97,184,22
97,185,8
97,187,9
97,190,13
97,192,4
97,193,20
97,195,9
97,196,7
97,198,19
97,200,5
97,202,5
97,204,8
97,205,16
97,207,3
97,208,24
97,210,4
97,212,7
97,213,6
97,222,3
97,224,17
97,226,23
97,228,11
97,230,21
97,233,19
97,235,13
97,239,15
97,241,1
97,242,6
97,243,0
97,244,7
97,246,22
97,248,2
97,249,10
97,250,6
97,251,18
97,252,20
97,253,9
97,254,0
97,255,24
97,257,10
97,258,0
97,263,1
97,267,20
97,270,2
97,271,3
97,276,13
97,279,11
97,282,15
97,283,0
97,285,4
97,289,4
97,290,6
97,291,1
97,292,22
97,293,11
97,295,22
97,297,0
97,301,20
97,305,2
97,306,7
97,309,24
97,310,23
97,311,23
97,313,9
97,314,12
97,319,4
97,321,19
97,322,9
97,324,1
97,325,20
97,328,1
97,330,20
97,331,4
97,333,8
97,334,14
97,335,10
97,337,13
97,340,12
97,345,15
97,350,22
97,352,22
97,353,23
97,356,12
97,357,11
97,359,7
97,360,23
97,361,9
97,362,18
97,364,14
97,366,17
97,367,23
97,368,17
97,370,8
97,372,0
97,373,14
97,378,0
97,380,22
97,381,0
97,384,9
97,394,6
97,398,4
97,403,23
97,404,15
97,407,20
97,409,3
97,410,1
97,418,5
97,419,0
97,420,12
97,421,0
97,423,16
97,424,5
97,430,20
97,431,7
97,432,15
97,433,18
97,438,15
97,439,10
97,440,24
97,442,17
97,443,17
97,444,21
97,447,7
97,450,19
97,451,2
97,457,20
97,459,21
97,465,10
97,471,9
97,472,22
97,473,18
97,476,20
97,482,18
97,483,17
97,487,6
97,488,14
97,489,21
97,491,24
97,492,15
97,494,7
97,495,11
97,499,1
98,1,5
98,3,4
98,5,6
98,9,0
98,10,8
98,11,24
98,12,19
98,14,4
98,20,24
98,21,11
98,33,21
98,38,12
98,43,23
98,45,7
98,48,8
98,52,5
98,53,6
98,59,14
98,64,20
98,65,6
98,70,4
98,78,14
98,84,14
98,85,13
98,86,3
98,87,11
98,89,6
98,93,24
98,99,24
98,101,13
98,104,21
98,106,1
98,108,6
98,109,5
98,110,8
98,114,12
98,115,18
98,116,16
98,118,8
98,119,18
98,120,13
98,121,21
98,124,4
98,125,3
98,128,18
98,131,23
98,132,2
98,133,24
98,135,3
98,136,4
98,138,20
98,139,12
98,141,18
98,142,24
98,143,24
98,144,14
98,147,1
98,149,8
98,150,23
98,153,15
98,156,13
98,157,18
98,158,22
98,161,15
98,162,24
98,163,0
98,165,22
98,167,12
98,169,2
98,171,22
98,173,4
98,175,21
98,177,23
98,178,4
98,184,7
98,185,8
98,188,9
98,189,2
98,193,17
98,194,9
98,198,1
98,201,5
98,203,17
98,208,8
98,209,11
98,210,9
98,211,11
98,212,8
98,214,13
98,216,8
98,220,23
98,223,22
98,224,16
98,225,10
98,231,0
98,233,14
98,236,16
98,237,0
98,238,14
98,239,19
98,241,23
98,243,3
98,244,18
98,245,0
98,248,22
98,250,21
98,251,8
98,252,21
98,253,14
98,255,5
98,258,16
98,260,1
98,261,18
98,262,4
98,264,18
98,266,18
98,270,1
98,273,2
98,275,4
98,276,23
98,277,22
98,283,19
98,284,24
98,285,12
98,286,1
98,287,24
98,289,19
98,290,6
98,291,15
98,292,23
98,293,6
98,295,10
98,296,6
98,297,6
98,299,18
98,300,6
98,301,6
98,302,16
98,303,1
98,305,17
98,306,4
98,307,17
98,308,18
98,309,2
98,310,24
98,312,15
98,313,20
98,314,21
98,320,6
98,321,1
98,322,18
98,326,7
98,335,14
98,336,17
98,337,19
98,340,0
98,343,20
98,346,16
98,347,5
98,350,7
98,351,12
98,354,21
98,355,2
98,356,22
98,357,7
98,358,2
98,359,15
98,361,10
98,362,13
98,363,5
98,365,18
98,366,0
98,369,9
98,372,3
98,374,1
98,375,16
98,376,2
98,379,5
98,380,21
98,381,2
98,382,18
98,384,8
98,386,20
98,388,13
98,390,13
98,391,11
98,392,0
98,394,20
98,396,1
98,398,10
98,399,8
98,403,13
98,406,2
98,408,9
98,409,18
98,410,10
98,411,5
98,412,19
98,414,4
98,416,10
98,417,12
98,418,15
98,422,24
98,423,4
98,424,24
98,425,7
98,427,9
98,429,1
98,430,23
98,431,21
98,433,20
98,434,0
98,436,3
98,437,13
98,438,3
98,441,11
98,442,18
98,445,20
98,449,16
98,450,15
98,454,5
98,456,18
98,458,19
98,461,3
98,462,12
98,463,11
98,467,20
98,472,11
98,473,17
98,477,20
98,480,6
98,482,15
98,488,19
98,491,2
98,492,5
98,496,4
98,497,24
98,498,11
98,499,7
99,0,5
99,2,15
99,15,13
99,18,16
99,20,22
99,21,19
99,29,5
99,36,13
99,38,4
99,39,7
99,42,22
99,46,18
99,47,7
99,49,8
99,52,21
99,56,1
99,59,18
99,63,3
99,64,16
99,65,20
99,68,0
99,69,1
99,70,15
99,81,8
99,90,10
99,91,5
99,94,11
99,95,0
99,102,18
99,105,23
99,106,13
99,108,2
99,109,9
99,113,5
99,116,11
99,117,4
99,119,19
99,121,13
99,122,17
99,124,10
99,128,23
99,129,22
99,131,3
99,132,20
99,134,13
99,135,6
99,138,23
99,139,13
99,140,11
99,144,9
99,145,11
99,146,21
99,147,12
99,148,7
99,149,6
99,150,10
99,153,22
99,156,1
99,158,0
99,159,4
99,162,19
99,163,4
99,164,23
99,167,9
99,168,22
99,169,17
99,170,4
99,171,7
99,172,20
99,175,19
99,176,5
99,179,17
99,180,12
99,181,2
99,182,17
99,185,9
99,187,9
99,188,11
99,189,5
99,191,4
99,194,2
99,196,2
99,198,21
99,199,17
99,200,17
99,202,17
99,203,4
99,207,19
99,210,14
99,211,15
99,214,21
99,215,0
99,216,17
99,217,14
99,219,5
99,220,17
99,221,19
99,222,14
99,223,16
99,225,15
99,226,3
99,227,15
99,228,23
99,229,2
99,231,13
99,234,5
99,236,3
99,237,1
99,238,15
99,239,5
99,245,13
99,246,22
99,248,24
99,249,5
99,251,6
99,253,3
99,254,23
99,255,2
99,258,13
99,259,2
99,260,14
99,264,15
99,265,5
99,268,12
99,270,15
99,274,11
99,275,16
99,276,6
99,277,5
99,279,22
99,282,0
99,286,20
99,287,14
99,291,23
99,293,0
99,294,19
99,295,21
99,297,23
99,298,22
99,300,9
99,304,16
99,306,18
99,308,2
99,309,3
99,312,3
99,315,9
99,317,15
99,319,15
99,320,3
99,321,16
99,322,23
99,324,2
99,325,0
99,328,21
99,332,12
99,336,15
99,338,13
99,339,22
99,340,10
99,342,23
99,343,13
99,344,19
99,345,7
99,346,8
99,349,20
99,350,5
99,352,8
99,353,22
99,354,12
99,355,0
99,356,14
99,357,21
99,358,11
99,359,23
99,361,13
99,365,9
99,366,0
99,368,12
99,369,17
99,370,17
99,372,11
99,374,23
99,376,5
99,377,21
99,378,18
99,381,2
99,382,4
99,383,2
99,384,11
99,386,5
99,387,1
99,391,8
99,392,0
99,393,0
99,395,11
99,396,23
99,398,22
99,403,5
99,408,2
99,409,4
99,410,16
99,411,12
99,414,3
99,417,21
99,418,18
99,419,13
99,422,20
99,424,21
99,426,2
99,427,12
99,428,15
99,429,21
99,431,10
99,433,21
99,434,3
99,436,18
99,437,1
99,438,21
99,440,9
99,442,3
99,443,1
99,445,13
99,447,13
99,449,23
99,452,20
99,453,16
99,456,0
99,457,9
99,459,6
99,465,4
99,466,7
99,467,16
99,472,21
99,473,23
99,475,18
99,480,14
99,481,21
99,483,16
99,484,3
99,486,17
99,489,12
99,490,18
99,492,16
99,494,0
99,496,20
99,499,7
100,3,18
100,6,10
100,15,18
100,16,5
100,20,21
100,25,24
100,26,5
100,34,3
100,37,10
100,39,3
100,43,21
100,45,19
100,49,7
100,53,10
100,56,21
100,58,23
100,78,2
100,79,15
100,82,3
100,83,4
100,84,4
100,85,5
100,89,16
100,101,1
100,102,13
100,103,14
100,104,23
100,105,21
100,106,21
100,107,0
100,108,14
100,109,0
100,110,17
100,111,20
100,113,15
100,117,5
100,118,14
100,120,3
100,123,12
100,124,4
100,126,24
100,128,5
100,129,7
100,134,1
100,135,22
100,137,17
100,138,15
100,140,17
100,141,6
100,144,0
100,147,0
100,149,11
100,151,5
100,152,19
100,154,16
100,155,4
100,156,11
100,158,0
100,159,22
100,161,4
100,162,13
100,164,17
100,166,10
100,167,24
100,168,0
100,169,5
100,172,24
100,178,24
100,186,18
100,187,22
100,190,1
100,191,12
100,192,4
100,193,10
100,197,10
100,199,21
100,200,10
100,203,20
100,204,18
100,206,6
100,208,1
100,209,14
100,211,9
100,212,5
100,216,21
100,222,24
100,224,5
100,228,13
100,230,19
100,231,13
100,233,6
100,234,13
100,237,23
100,238,3
100,240,10
100,241,5
100,242,12
100,243,15
100,245,8
100,246,18
100,247,22
100,248,14
100,253,2
100,255,10
100,257,23
100,258,2
100,260,4
100,261,10
100,264,18
100,265,16
100,267,20
100,269,20
100,274,16
100,275,17
100,280,3
100,286,23
100,290,10
100,292,7
100,293,12
100,294,1
100,296,1
100,297,2
100,298,15
100,300,8
100,306,8
100,307,13
100,308,17
100,310,18
100,314,23
100,316,3
100,318,8
100,319,17
100,323,7
100,324,3
100,327,19
100,329,20
100,330,2
100,332,18
100,333,9
100,334,16
100,337,19
100,340,16
100,342,20
100,343,15
100,345,24
100,346,8
100,350,22
100,351,18
100,353,7
100,357,6
100,360,2
100,361,20
100,362,24
100,365,14
100,366,20
100,367,24
100,369,11
100,371,22
100,372,19
100,374,3
100,375,16
100,377,7
100,379,3
100,380,17
100,388,13
100,390,8
100,392,10
100,394,20
100,395,5
100,398,10
100,399,11
100,400,3
100,401,4
100,403,24
100,406,12
100,407,17
100,408,24
100,409,3
100,413,11
100,414,15
100,416,11
100,417,8
100,420,12
100,421,7
100,423,19
100,424,13
100,425,12
100,426,9
100,427,12
100,429,18
100,431,13
100,432,14
100,435,5
100,442,7
100,443,21
100,446,8
100,447,24
100,448,13
100,449,8
100,451,1
100,452,13
100,453,15
100,454,24
100,455,3
100,457,19
100,461,9
100,464,17
100,465,23
100,469,24
100,470,15
100,471,4
100,472,14
100,473,7
100,474,22
100,475,15
100,476,5
100,477,5
100,478,7
100,479,20
100,481,13
100,485,10
100,487,8
100,489,8
100,498,8
101,1,24
101,6,5
101,12,22
101,15,3
101,18,21
101,22,12
101,23,22
101,25,12
101,27,3
101,28,0
101,35,2
101,36,13
101,39,13
101,41,12
101,42,17
101,44,22
101,65,6
101,69,16
101,70,1
101,71,7
101,72,18
101,83,13
101,86,19
101,87,3
101,90,16
101,91,24
101,96,22
101,99,7
101,102,13
101,103,16
101,105,24
101,106,4
101,108,22
101,109,22
101,111,20
101,113,16
101,114,0
101,115,20
101,116,2
101,118,5
101,119,11
101,121,6
101,124,13
101,128,0
101,129,11
101,130,14
101,131,1
101,134,24
101,136,18
101,137,19
101,139,21
101,140,16
101,141,4
101,143,17
101,145,20
101,146,17
101,148,0
101,149,13
101,150,7
101,152,12
101,154,17
101,155,11
101,161,0
101,162,8
101,163,15
101,167,10
101,168,20
101,169,17
101,171,9
101,172,2
101,173,12
101,174,5
101,175,12
101,177,10
101,179,4
101,185,18
101,187,12
101,189,12
101,190,19
101,191,21
101,194,13
101,195,23
101,197,6
101,198,12
101,199,5
101,200,7
101,201,6
101,205,2
101,207,18
101,208,11
101,209,0
101,210,2
101,211,0
101,212,18
101,213,2
101,219,10
101,220,19
101,221,6
101,226,13
101,228,8
101,229,12
101,230,8
101,231,6
101,232,18
101,234,16
101,235,24
101,237,21
101,239,4
101,240,5
101,241,9
101,243,1
101,245,16
101,251,6
101,253,0
101,254,14
101,256,15
101,257,12
101,259,15
101,260,4
101,261,10
101,266,17
101,268,13
101,270,22
101,271,17
101,273,7
101,275,14
101,276,16
101,281,23
101,282,5
101,283,3
101,285,21
101,288,0
101,289,2
101,290,16
101,291,22
101,293,11
101,294,19
101,295,15
101,298,22
101,300,18
101,301,14
101,308,16
101,310,5
101,313,3
101,317,11
101,318,4
101,320,19
101,321,8
101,329,24
101,331,16
101,332,8
101,334,19
101,335,22
101,336,7
101,338,24
101,342,12
101,343,15
101,344,22
101,345,18
101,348,8
101,349,15
101,350,13
101,351,9
101,352,20
101,353,7
101,354,5
101,355,15
101,357,1
101,360,20
101,364,12
101,365,12
101,367,9
101,378,23
101,380,15
101,382,13
101,383,22
101,384,3
101,389,19
101,392,23
101,394,6
101,395,2
101,398,0
101,402,1
101,406,3
101,408,17
101,409,10
101,410,2
101,411,17
101,412,21
101,414,2
101,416,11
101,417,18
101,418,3
101,419,19
101,420,2
101,422,10
101,423,3
101,424,3
101,433,13
101,434,22
101,437,1
101,440,4
101,441,23
101,442,20
101,443,4
101,444,18
101,445,7
101,448,13
101,449,4
101,450,1
101,451,12
101,452,11
101,454,1
101,459,16
101,464,18
101,465,6
101,467,17
101,469,16
101,470,2
101,471,24
101,472,20
101,475,13
101,478,24
101,480,2
101,481,24
101,482,5
101,487,8
101,488,16
101,494,3
101,495,15
101,496,14
101,498,1
102,5,23
102,12,19
102,13,3
102,17,0
102,18,9
102,21,9
102,22,1
102,23,22
102,26,1
102,27,20
102,28,17
102,35,23
102,44,18
102,46,1
102,51,13
102,52,0
102,54,15
102,66,23
102,67,15
102,71,17
102,74,6
102,76,16
102,78,4
102,80,4
102,82,6
102,87,0
102,88,15
102,96,6
102,97,8
102,107,20
102,108,8
102,112,11
102,113,24
102,117,17
102,119,9
102,120,5
102,121,11
102,122,21
102,123,20
102,126,0
102,129,7
102,131,0
102,132,3
102,133,23
102,134,1
102,136,19
102,137,23
102,139,9
102,141,8
102,142,3
102,143,4
102,146,2
102,148,11
102,149,23
102,150,17
102,151,0
102,152,24
102,153,10
102,155,21
102,159,11
102,160,15
102,161,21
102,162,9
102,170,0
102,171,3
102,174,5
102,175,1
102,177,10
102,180,2
102,181,22
102,182,10
102,184,19
102,185,15
102,187,1
102,188,24
102,190,20
102,191,23
102,193,23
102,194,1
102,195,3
102,196,12
102,197,5
102,198,11
102,201,22
102,204,12
102,207,7
102,212,22
102,215,10
102,216,18
102,221,17
102,224,23
102,225,10
102,226,6
102,227,10
102,228,14
102,231,17
102,233,21
102,234,16
102,238,4
102,240,3
102,243,12
102,244,5
102,247,12
102,249,16
102,251,10
102,252,10
102,259,9
102,260,21
102,261,14
102,267,7
102,268,6
102,269,5
102,273,19
102,274,6
102,276,11
102,277,17
102,281,0
102,282,2
102,285,14
102,290,19
102,291,0
102,292,3
102,294,2
102,295,1
102,297,1
102,298,14
102,300,3
102,303,18
102,305,24
102,307,1
102,308,21
102,309,6
102,311,17
102,313,1
102,314,21
102,315,10
102,318,20
102,321,21
102,324,19
102,327,8
102,331,1
102,334,2
102,335,8
102,336,17
102,337,4
102,342,8
102,343,10
102,344,12
102,345,3
102,346,4
102,347,12
102,350,7
102,351,21
102,353,6
102,360,7
102,361,6
102,364,18
102,368,24
102,369,5
102,370,0
102,371,23
102,373,22
102,374,15
102,375,7
102,377,16
102,378,0
102,379,13
102,380,13
102,383,5
102,387,9
102,389,9
102,393,6
102,394,4
102,396,11
102,397,21
102,399,18
102,400,5
102,401,18
102,403,16
102,405,2
102,406,19
102,408,15
102,409,10
102,415,17
102,420,5
102,421,12
102,423,16
102,424,20
102,425,16
102,428,7
102,429,21
102,431,0
102,432,7
102,434,3
102,435,13
102,437,20
102,441,1
102,443,8
102,447,12
102,448,2
102,449,0
102,450,12
102,454,11
102,457,19
102,458,4
102,462,15
102,465,21
102,468,7
102,473,13
102,477,14
102,486,2
102,490,23
102,491,24
102,492,21
102,495,10
103,1,10
103,2,24
103,3,8
103,4,2
103,7,7
103,14,17
103,16,2
103,19,14
103,24,18
103,31,9
103,32,6
103,33,9
103,34,13
103,37,17
103,40,20
103,41,14
103,45,21
103,49,18
103,51,1
103,57,2
103,59,18
103,63,10
103,67,5
103,71,13
103,74,23
103,76,17
103,79,10
103,83,19
103,88,1
103,90,21
103,98,9
103,110,18
103,113,14
103,118,2
103,120,5
103,125,11
103,126,1
103,134,18
103,137,7
103,139,14
103,140,20
103,141,19
103,142,21
103,146,23
103,147,23
103,148,20
103,149,12
103,151,18
103,152,15
103,153,0
103,157,10
103,158,9
103,159,17
103,161,21
103,162,13
103,163,23
103,165,2
103,170,4
103,171,10
103,172,3
103,173,3
103,174,7
103,175,21
103,177,17
103,180,11
103,181,10
103,184,19
103,185,2
103,186,23
103,187,8
103,188,10
103,189,16
103,190,4
103,191,24
103,193,17
103,194,7
103,195,1
103,197,7
103,202,5
103,203,18
103,205,22
103,208,24
103,213,16
103,214,7
103,215,11
103,216,22
103,218,15
103,219,9
103,220,17
103,224,0
103,225,5
103,226,17
103,227,0
103,230,18
103,231,16
103,232,21
103,233,11
103,234,9
103,236,3
103,237,19
103,238,11
103,239,22
103,243,3
103,244,0
103,246,18
103,249,20
103,251,24
103,252,6
103,256,5
103,257,6
103,258,13
103,261,17
103,263,10
103,264,19
103,265,1
103,266,13
103,268,2
103,269,19
103,271,6
103,273,6
103,274,22
103,277,14
103,278,21
103,280,4
103,281,9
103,282,2
103,283,0
103,284,9
103,286,0
103,288,9
103,289,17
103,290,15
103,291,6
103,292,15
103,294,22
103,295,8
103,296,11
103,298,2
103,301,0
103,302,10
103,303,1
103,304,10
103,305,7
103,306,10
103,307,21
103,309,2
103,310,19
103,311,19
103,312,12
103,314,21
103,315,4
103,317,13
103,318,3
103,322,21
103,323,4
103,325,21
103,326,19
103,327,20
103,329,21
103,331,0
103,333,17
103,334,4
103,335,5
103,336,7
103,337,17
103,338,5
103,342,4
103,343,16
103,345,9
103,348,14
103,349,1
103,350,13
103,353,17
103,360,18
103,362,8
103,366,9
103,369,6
103,371,11
103,372,6
103,373,12
103,374,10
103,377,13
103,378,6
103,381,9
103,383,21
103,385,6
103,386,24
103,390,14
103,391,21
103,392,11
103,393,18
103,394,20
103,398,18
103,400,6
103,401,11
103,402,18
103,403,3
103,406,17
103,407,5
103,410,6
103,412,22
103,413,24
103,417,15
103,419,15
103,420,21
103,422,10
103,425,14
103,427,0
103,428,18
103,429,21
103,430,21
103,433,10
103,434,24
103,435,9
103,438,19
103,445,23
103,446,0
103,447,16
103,448,3
103,449,3
103,453,7
103,454,13
103,456,8
103,457,12
103,459,22
103,460,23
103,465,1
103,466,23
103,467,6
103,471,3
103,472,7
103,476,7
103,480,22
103,481,3
103,485,22
103,487,7
103,489,15
103,492,3
103,494,14
103,495,8
103,497,14
103,498,13
104,4,16
104,15,21
104,18,10
104,19,3
104,23,7
104,24,1
104,25,14
104,27,7
104,28,20
104,30,18
104,33,13
104,34,3
104,39,19
104,43,9
104,45,7
104,48,23
104,51,22
104,56,24
104,57,8
104,58,5
104,59,20
104,62,14
104,68,1
104,73,17
104,74,11
104,80,10
104,83,2
104,86,15
104,89,19
104,92,6
104,93,10
104,96,9
104,102,13
104,103,9
104,105,17
104,107,5
104,108,22
104,109,8
104,110,9
104,112,16
104,114,5
104,115,18
104,116,5
104,118,19
104,119,0
104,120,24
104,123,9
104,124,18
104,125,2
104,127,2
104,135,0
104,136,16
104,139,9
104,141,12
104,143,6
104,147,16
104,150,4
104,151,12
104,153,21
104,157,19
104,159,21
104,160,2
104,164,17
104,165,22
104,166,20
104,167,23
104,168,17
104,169,13
104,170,18
104,173,5
104,176,23
104,180,23
104,181,17
104,183,13
104,184,8
104,186,23
104,188,0
104,192,14
104,193,21
104,200,10
104,201,18
104,203,11
104,204,17
104,206,23
104,207,4
104,208,11
104,209,10
104,212,5
104,213,7
104,214,11
104,215,2
104,216,15
104,218,15
104,219,19
104,220,13
104,223,19
104,225,2
104,228,6
104,229,9
104,231,2
104,234,12
104,237,21
104,238,21
104,239,9
104,240,4
104,244,1
104,246,2
104,247,9
104,248,0
104,254,24
104,255,9
104,256,9
104,259,20
104,264,21
104,265,11
104,267,21
104,268,11
104,272,11
104,273,7
104,274,5
104,275,18
104,276,9
104,277,15
104,279,6
104,281,2
104,282,21
104,287,2
104,288,10
104,289,9
104,291,11
104,296,3
104,297,1
104,298,19
104,299,11
104,302,9
104,303,12
104,304,1
104,305,15
104,308,21
104,309,1
104,310,14
104,314,20
104,315,6
104,316,18
104,318,9
104,319,21
104,320,17
104,321,18
104,322,5
104,326,12
104,327,8
104,329,9
104,331,24
104,333,0
104,335,0
104,336,12
104,337,19
104,339,1
104,340,22
104,342,13
104,343,11
104,344,6
104,350,6
104,351,17
104,355,9
104,357,4
104,360,2
104,361,5
104,364,23
104,365,24
104,367,16
104,370,4
104,371,15
104,377,17
104,379,4
104,381,3
104,382,24
104,383,2
104,384,7
104,385,15
104,386,24
104,388,13
104,389,19
104,392,13
104,394,1
104,396,5
104,397,22
104,400,12
104,401,13
104,402,24
104,403,8
104,404,1
104,406,11
104,409,23
104,411,7
104,412,21
104,413,22
104,414,4
104,416,24
104,419,17
104,421,3
104,423,14
104,424,21
104,427,11
104,430,10
104,432,20
104,433,18
104,434,7
104,436,15
104,439,3
104,440,0
104,441,8
104,444,5
104,446,2
104,448,8
104,449,8
104,450,1
104,451,12
104,454,1
104,456,17
104,457,9
104,460,15
104,461,22
104,464,21
104,465,16
104,466,6
104,468,9
104,471,2
104,472,4
104,473,24
104,476,18
104,480,12
104,484,1
104,485,22
104,486,7
104,487,8
104,489,16
104,491,23
104,492,12
104,493,14
104,495,0
104,499,20
105,0,0
105,1,0
105,3,9
105,9,3
105,13,7
105,14,4
105,15,10
105,21,0
105,22,20
105,26,23
105,27,17
105,28,15
105,29,23
105,41,23
105,43,6
105,46,15
105,50,12
105,53,16
105,58,3
105,60,16
105,62,22
105,68,23
105,75,23
105,78,23
105,82,2
105,88,13
105,89,0
105,91,22
105,92,24
105,94,8
105,98,17
105,106,11
105,107,20
105,108,21
105,111,3
105,112,24
105,113,20
105,115,14
105,116,23
105,117,8
105,121,5
105,124,1
105,126,19
105,130,1
105,131,16
105,134,7
105,136,21
105,141,21
105,145,19
105,146,4
105,148,16
105,149,17
105,150,21
105,152,8
105,158,4
105,159,3
105,162,12
105,163,22
105,164,21
105,167,1
105,169,5
105,170,0
105,171,8
105,172,12
105,176,3
105,177,17
105,178,3
105,179,16
105,187,2
105,188,1
105,191,22
105,192,17
105,193,11
105,194,8
105,199,24
105,200,9
105,203,9
105,204,13
105,205,4
105,207,6
105,208,21
105,211,24
105,212,0
105,216,13
105,217,5
105,218,7
105,219,15
105,226,20
105,229,5
105,231,11
105,232,21
105,233,4
105,234,13
105,235,12
105,236,6
105,237,1
105,240,17
105,243,24
105,249,12
105,251,7
105,256,1
105,257,21
105,258,14
105,259,4
105,260,14
105,261,9
105,263,8
105,265,20
105,268,20
105,269,19
105,270,7
105,272,1
105,273,8
105,276,2
105,277,10
105,278,16
105,281,16
105,283,24
105,286,10
105,287,7
105,288,21
105,289,22
105,291,6
105,292,22
105,294,9
105,296,5
105,297,0
105,298,6
105,299,19
105,301,12
105,302,20
105,303,23
105,306,11
105,307,21
105,308,24
105,310,10
105,311,20
105,313,18
105,314,13
105,316,1
105,318,14
105,322,19
105,323,6
105,325,13
105,326,10
105,330,19
105,333,22
105,335,14
105,337,12
105,339,16
105,340,9
105,341,1
105,344,13
105,345,18
105,346,15
105,349,2
105,351,2
105,352,17
105,353,13
105,360,14
105,362,24
105,364,2
105,365,10
105,366,22
105,367,11
105,368,11
105,369,12
105,373,10
105,376,20
105,377,24
105,379,10
105,380,24
105,383,23
105,384,24
105,390,8
105,393,23
105,394,16
105,396,4
105,397,1
105,398,2
105,400,22
105,401,22
105,402,21
105,404,1
105,414,23
105,418,22
105,420,14
105,422,8
105,423,12
105,424,4
105,428,6
105,429,11
105,431,21
105,433,3
105,434,17
105,436,14
105,437,20
105,438,11
105,439,5
105,440,5
105,441,15
105,442,11
105,444,16
105,445,13
105,446,22
105,450,7
105,455,6
105,457,14
105,458,10
105,459,2
105,461,15
105,463,7
