56,7,3
56,9,6
56,10,3
56,21,4
56,26,4
56,27,3
56,34,6
56,35,4
56,40,0
56,45,6
56,57,4
56,58,4
56,60,5
56,61,6
56,62,6
56,63,2
56,64,6
56,65,5
56,67,1
56,69,2
56,70,1
56,71,4
56,72,3
56,73,6
56,75,0
56,76,1
56,77,4
56,78,2
56,79,2
56,80,1
56,81,5
56,82,2
56,84,5
56,85,4
56,86,0
56,87,2
56,88,3
56,89,4
56,91,5
56,92,1
56,93,5
56,95,0
56,96,5
56,97,1
56,98,6
56,99,0
56,100,3
56,101,3
56,102,1
56,103,4
56,104,5
56,106,1
56,107,2
56,108,0
56,110,0
56,112,0
56,113,6
56,114,4
56,116,5
56,117,1
56,118,4
56,119,4
56,120,2
56,121,0
56,122,3
56,123,0
56,124,6
56,125,2
56,126,1
56,127,5
56,128,1
56,129,6
56,130,3
56,131,2
56,132,3
56,134,2
56,135,4
56,138,2
56,139,5
56,140,2
56,141,4
56,142,5
56,144,6
56,145,5
56,146,1
56,147,3
56,148,5
56,149,5
56,150,2
56,151,3
56,152,5
56,153,0
56,154,6
56,155,4
56,156,5
56,157,4
56,158,6
56,159,1
56,160,6
56,161,2
56,162,4
56,163,2
56,164,5
56,165,5
56,166,2
56,168,5
56,169,2
56,170,6
56,171,4
56,172,5
56,173,0
56,176,4
56,177,4
56,178,2
56,179,5
56,180,1
56,181,6
56,182,4
56,185,3
56,186,0
56,187,2
56,188,4
56,189,3
56,190,2
56,191,5
56,192,0
56,193,3
56,194,4
56,195,4
56,196,6
56,197,4
56,199,5
57,9,1
57,12,5
57,20,3
57,38,6
57,39,2
57,40,5
57,59,4
57,60,2
57,61,6
57,64,3
57,66,5
57,67,1
57,68,4
57,69,3
57,70,2
57,71,6
57,72,6
57,73,6
57,74,4
57,75,0
57,76,0
57,77,6
57,78,0
57,79,4
57,80,3
57,81,4
57,82,2
57,83,6
57,85,4
57,86,5
57,88,5
57,89,0
57,91,0
57,93,6
57,94,2
57,95,0
57,96,3
57,97,5
57,98,0
57,99,2
57,101,3
57,102,1
57,103,0
57,104,6
57,105,1
57,106,5
57,107,3
57,108,5
57,109,4
57,110,0
57,111,1
57,112,0
57,113,0
57,114,0
57,116,2
57,117,0
57,118,3
57,119,4
57,120,2
57,121,3
57,122,1
57,123,1
57,124,3
57,125,5
57,126,4
57,127,1
57,129,1
57,130,2
57,131,6
57,132,3
57,133,0
57,135,2
57,136,1
57,137,3
57,138,1
57,143,6
57,144,1
57,145,2
57,146,1
57,147,0
57,150,4
57,151,4
57,152,6
57,153,2
57,154,2
57,155,4
57,156,6
57,157,1
57,158,3
57,159,6
57,160,1
57,161,2
57,162,0
57,163,1
57,164,6
57,165,0
57,166,0
57,168,6
57,169,5
57,170,2
57,171,4
57,172,6
57,173,6
57,174,2
57,175,0
57,176,4
57,178,0
57,179,0
57,180,0
57,181,1
57,182,4
57,183,5
57,184,3
57,186,1
57,187,6
57,188,6
57,189,5
57,190,0
57,191,2
57,192,3
57,193,0
57,194,0
57,195,6
57,196,1
57,197,1
57,198,6
57,199,5
58,8,2
58,19,4
58,24,5
58,48,2
58,54,5
58,57,6
58,59,4
58,60,3
58,62,5
58,63,0
58,64,2
58,65,2
58,66,1
58,67,2
58,69,0
58,70,5
58,72,0
58,73,3
58,78,3
58,80,3
58,81,3
58,82,1
58,83,1
58,84,1
58,85,3
58,86,1
58,87,4
58,89,2
58,90,6
58,92,4
58,97,4
58,98,2
58,99,1
58,100,4
58,102,6
58,103,6
58,104,4
58,105,5
58,106,6
58,107,4
58,108,0
58,109,4
58,110,2
58,112,1
58,113,1
58,114,6
58,115,5
58,116,1
58,117,6
58,118,1
58,121,2
58,122,1
58,123,6
58,124,6
58,125,0
58,126,6
58,127,6
58,128,6
58,129,5
58,130,4
58,131,4
58,132,5
58,133,1
58,134,1
58,135,4
58,136,0
58,137,4
58,138,0
58,140,5
58,141,3
58,142,5
58,144,2
58,145,4
58,146,6
58,147,1
58,148,5
58,149,0
58,150,1
58,153,5
58,154,5
58,155,4
58,156,5
58,159,3
58,160,5
58,161,5
58,162,3
58,165,2
58,166,0
58,169,5
58,170,0
58,171,4
58,172,4
58,173,3
58,174,5
58,175,6
58,176,5
58,177,2
58,178,2
58,180,4
58,181,0
58,182,6
58,183,0
58,185,0
58,186,2
58,187,2
58,190,5
58,191,4
58,192,4
58,193,4
58,194,5
58,195,6
58,196,4
58,197,1
58,198,0
59,0,4
59,8,1
59,20,4
59,22,0
59,25,4
59,30,0
59,33,1
59,48,4
59,49,3
59,50,2
59,60,6
59,61,1
59,62,0
59,63,6
59,64,1
59,65,3
59,66,1
59,67,4
59,68,1
59,69,6
59,70,6
59,72,5
59,73,5
59,75,1
59,76,1
59,78,2
59,79,1
59,80,2
59,82,2
59,83,2
59,84,2
59,85,2
59,86,3
59,87,1
59,88,5
59,89,6
59,90,4
59,91,5
59,92,3
59,93,0
59,94,3
59,95,0
59,96,6
59,97,2
59,99,3
59,100,3
59,101,2
59,102,2
59,103,1
59,105,5
59,106,3
59,108,4
59,109,3
59,110,5
59,111,2
59,112,4
59,113,6
59,114,3
59,115,5
59,116,2
59,117,3
59,118,6
59,119,1
59,120,6
59,121,6
59,122,4
59,123,0
59,127,4
59,129,5
59,130,2
59,131,6
59,133,1
59,134,0
59,135,3
59,136,3
59,137,4
59,138,0
59,139,4
59,141,1
59,142,3
59,146,3
59,147,1
59,148,0
59,149,0
59,150,0
59,151,6
59,153,4
59,156,1
59,158,1
59,161,6
59,163,6
59,164,3
59,165,5
59,166,4
59,167,5
59,168,4
59,169,0
59,170,2
59,173,1
59,174,2
59,175,2
59,177,5
59,178,1
59,179,6
59,180,6
59,181,6
59,182,1
59,183,6
59,184,4
59,185,5
59,186,1
59,188,2
59,191,6
59,193,0
59,194,2
59,196,6
59,197,1
59,198,5
59,199,0
60,11,4
60,23,0
60,27,2
60,28,4
60,43,2
60,61,3
60,62,0
60,63,0
60,64,2
60,65,4
60,68,0
60,69,0
60,70,4
60,71,3
60,74,1
60,75,5
60,76,5
60,78,1
60,79,5
60,80,1
60,81,1
60,82,3
60,84,0
60,85,6
60,87,1
60,88,1
60,89,1
60,90,2
60,91,3
60,92,3
60,93,4
60,94,5
60,96,4
60,97,5
60,98,3
60,99,0
60,100,4
60,101,3
60,102,3
60,104,1
60,105,1
60,106,2
60,107,5
60,108,2
60,109,0
60,110,3
60,112,5
60,113,1
60,115,5
60,116,5
60,117,2
60,119,5
60,120,0
60,121,0
60,122,3
60,123,3
60,124,6
60,126,3
60,127,5
60,128,5
60,129,6
60,130,0
60,131,0
60,133,0
60,134,4
60,135,4
60,136,5
60,137,2
60,139,4
60,140,1
60,141,2
60,143,4
60,146,4
60,148,2
60,149,3
60,150,1
60,152,6
60,154,4
60,155,4
60,159,6
60,161,5
60,162,5
60,163,6
60,164,2
60,165,5
60,166,4
60,169,3
60,170,3
60,171,4
60,172,4
60,173,6
60,174,3
60,175,2
60,176,6
60,179,1
60,180,0
60,181,1
60,182,4
60,183,6
60,184,5
60,185,0
60,186,1
60,187,6
60,188,5
60,189,6
60,190,6
60,191,2
60,192,1
60,193,4
60,194,1
60,195,6
60,196,6
60,197,6
60,198,0
60,199,6
61,0,2
61,4,2
61,6,5
61,13,3
61,19,5
61,20,4
61,23,3
61,28,6
61,33,4
61,39,3
61,41,5
61,48,6
61,51,6
61,54,2
61,62,1
61,63,3
61,64,6
61,65,4
61,66,0
61,67,4
61,68,4
61,69,0
61,70,0
61,71,3
61,74,3
61,75,6
61,78,0
61,79,5
61,80,0
61,81,3
61,82,1
61,83,2
61,84,5
61,85,6
61,86,6
61,87,2
61,88,3
61,90,6
61,91,2
61,92,5
61,93,1
61,94,6
61,96,6
61,98,2
61,99,3
61,100,1
61,102,4
61,104,4
61,105,3
61,106,5
61,110,6
61,111,5
61,112,1
61,113,1
61,114,5
61,115,6
61,116,2
61,117,2
61,118,3
61,122,1
61,123,5
61,124,2
61,125,2
61,126,2
61,127,1
61,128,3
61,129,6
61,130,5
61,131,4
61,133,2
61,134,5
61,135,1
61,136,5
61,137,3
61,138,4
61,139,3
61,140,4
61,141,4
61,142,5
61,143,2
61,144,4
61,145,0
61,146,6
61,147,5
61,148,5
61,151,6
61,152,2
61,153,5
61,154,6
61,155,1
61,156,6
61,158,4
61,159,6
61,162,2
61,163,2
61,164,5
61,165,0
61,166,2
61,168,5
61,170,6
61,171,1
61,172,4
61,173,1
61,174,1
61,175,4
61,176,0
61,177,3
61,178,3
61,181,3
61,183,1
61,184,5
61,186,5
61,187,1
61,188,1
61,189,5
61,190,5
61,191,5
61,192,6
61,193,6
61,194,6
61,195,3
61,196,3
61,197,6
61,198,6
61,199,6
62,5,4
62,32,1
62,38,4
62,39,6
62,43,3
62,45,1
62,50,1
62,57,5
62,63,1
62,64,5
62,65,1
62,66,4
62,67,4
62,70,5
62,71,0
62,72,2
62,73,1
62,74,3
62,75,0
62,76,4
62,78,5
62,80,1
62,81,6
62,82,2
62,83,6
62,85,6
62,86,3
62,87,1
62,88,3
62,90,0
62,91,1
62,92,3
62,93,5
62,95,2
62,98,5
62,100,1
62,101,3
62,102,5
62,103,0
62,104,2
62,105,2
62,106,0
62,107,3
62,108,4
62,109,5
62,110,2
62,111,2
62,112,1
62,113,2
62,115,5
62,116,4
62,117,2
62,119,0
62,120,3
62,123,5
62,124,0
62,126,5
62,127,2
62,128,6
62,130,4
62,131,2
62,132,6
62,134,2
62,137,2
62,138,6
62,139,0
62,140,4
62,141,3
62,142,0
62,143,0
62,144,4
62,147,1
62,148,1
62,149,2
62,150,3
62,151,6
62,152,5
62,154,5
62,156,4
62,157,5
62,158,4
62,159,4
62,160,5
62,161,6
62,163,3
62,164,4
62,165,3
62,166,3
62,168,4
62,169,3
62,170,4
62,172,4
62,173,0
62,175,4
62,176,1
62,177,4
62,178,5
62,180,5
62,181,5
62,182,3
62,183,6
62,185,5
62,186,0
62,187,5
62,188,3
62,190,1
62,191,6
62,192,1
62,193,4
62,194,1
62,195,0
62,198,3
62,199,4
63,6,1
63,11,2
63,20,4
63,35,3
63,36,6
63,46,1
63,51,0
63,57,3
63,65,0
63,66,3
63,67,2
63,68,4
63,69,3
63,70,4
63,72,5
63,74,0
63,75,4
63,76,6
63,78,5
63,79,5
63,80,4
63,81,2
63,82,3
63,83,5
63,84,0
63,86,3
63,88,5
63,90,2
63,91,1
63,92,5
63,93,3
63,94,5
63,95,3
63,98,6
63,100,4
63,101,5
63,102,3
63,103,4
63,105,4
63,107,2
63,108,3
63,109,6
63,110,0
63,111,4
63,112,5
63,113,0
63,114,0
63,115,1
63,116,6
63,117,1
63,118,1
63,119,3
63,120,4
63,122,6
63,125,5
63,126,6
63,127,4
63,129,1
63,130,4
63,131,2
63,132,6
63,134,5
63,136,0
63,137,4
63,139,2
63,141,1
63,142,4
63,143,6
63,144,6
63,145,1
63,146,3
63,147,5
63,149,3
63,150,6
63,152,6
63,153,2
63,154,6
63,155,4
63,156,5
63,157,0
63,158,2
63,160,5
63,161,3
63,162,5
63,164,6
63,165,0
63,166,5
63,167,6
63,168,0
63,169,2
63,170,0
63,171,5
63,172,3
63,173,2
63,174,0
63,176,4
63,178,4
63,179,4
63,180,3
63,184,0
63,186,5
63,187,0
63,188,4
63,190,6
63,191,1
63,194,1
63,197,0
63,198,4
63,199,5
64,2,3
64,6,3
64,7,4
64,15,6
64,19,2
64,25,2
64,31,0
64,39,1
64,40,5
64,41,2
64,55,2
64,63,4
64,65,0
64,66,5
64,68,3
64,69,4
64,70,4
64,71,5
64,72,3
64,74,3
64,75,0
64,76,6
64,78,3
64,79,0
64,80,1
64,81,6
64,82,4
64,83,6
64,84,2
64,85,4
64,86,3
64,87,2
64,88,3
64,89,2
64,92,0
64,94,4
64,95,3
64,97,6
64,98,4
64,100,2
64,102,3
64,104,0
64,105,0
64,106,3
64,107,2
64,108,4
64,109,6
64,110,0
64,111,3
64,114,0
64,115,5
64,116,1
64,117,4
64,118,3
64,119,2
64,120,2
64,121,0
64,122,0
64,123,4
64,124,2
64,125,4
64,126,0
64,127,6
64,128,5
64,129,6
64,130,3
64,131,1
64,132,5
64,133,5
64,136,3
64,137,1
64,139,1
64,140,0
64,141,0
64,144,2
64,145,0
64,146,5
64,147,1
64,148,3
64,149,1
64,150,0
64,151,1
64,152,2
64,153,0
64,154,2
64,156,6
64,157,3
64,158,4
64,160,3
64,161,5
64,162,3
64,163,4
64,164,1
64,165,3
64,167,5
64,168,6
64,169,4
64,172,4
64,173,4
64,174,3
64,176,5
64,177,1
64,179,1
64,180,4
64,181,2
64,182,2
64,183,2
64,184,2
64,185,5
64,186,1
64,187,1
64,188,0
64,189,2
64,190,5
64,191,1
64,192,4
64,193,1
64,195,6
64,197,0
64,198,2
64,199,4
65,1,3
65,3,6
65,14,3
65,15,2
65,19,4
65,30,6
65,31,2
65,32,0
65,39,1
65,43,3
65,45,6
65,51,3
65,53,6
65,54,0
65,57,0
65,67,3
65,68,1
65,69,6
65,70,3
65,71,2
65,72,6
65,73,0
65,74,6
65,75,4
65,76,6
65,77,1
65,78,5
65,83,1
65,84,4
65,85,1
65,89,5
65,90,1
65,92,2
65,93,3
65,94,0
65,95,1
65,96,3
65,97,2
65,99,5
65,100,6
65,101,1
65,102,4
65,104,6
65,105,4
65,107,6
65,108,2
65,109,6
65,110,5
65,111,4
65,112,3
65,113,2
65,114,4
65,115,6
65,116,2
65,117,0
65,118,2
65,119,1
65,120,1
65,121,4
65,123,2
65,124,1
65,125,4
65,126,1
65,127,5
65,128,1
65,131,2
65,132,4
65,133,4
65,134,2
65,135,1
65,136,3
65,137,1
65,138,0
65,139,3
65,141,4
65,142,6
65,144,6
65,147,4
65,149,0
65,150,0
65,151,0
65,153,5
65,154,0
65,155,1
65,156,4
65,157,6
65,158,4
65,159,2
65,160,4
65,161,6
65,162,4
65,163,1
65,164,6
65,165,5
65,168,4
65,170,6
65,171,2
65,172,2
65,173,4
65,175,0
65,177,2
65,178,3
65,179,2
65,180,1
65,182,1
65,183,6
65,184,1
65,185,0
65,186,1
65,187,2
65,190,3
65,191,2
65,192,1
65,193,5
65,195,3
65,196,5
65,197,5
65,199,2
66,11,6
66,14,4
66,19,5
66,23,3
66,25,2
66,26,3
66,27,6
66,28,2
66,49,3
66,51,2
66,52,4
66,54,4
66,56,4
66,60,1
66,67,6
66,68,2
66,69,5
66,70,6
66,71,1
66,72,0
66,74,2
66,75,5
66,76,6
66,79,5
66,80,2
66,81,3
66,82,0
66,83,6
66,86,5
66,87,0
66,88,2
66,89,6
66,90,0
66,91,0
66,92,0
66,93,3
66,94,2
66,96,0
66,97,1
66,98,5
66,99,2
66,100,6
66,102,6
66,103,6
66,104,3
66,105,4
66,106,2
66,107,5
66,108,3
66,109,5
66,110,2
66,111,3
66,113,6
66,114,3
66,115,0
66,116,1
66,117,1
66,118,0
66,120,1
66,122,6
66,123,4
66,124,1
66,125,4
66,126,6
66,128,0
66,130,1
66,131,0
66,132,5
66,133,2
66,134,3
66,135,6
66,136,5
66,137,3
66,139,3
66,140,0
66,141,3
66,142,1
66,144,6
66,145,1
66,146,5
66,147,2
66,148,5
66,149,3
66,150,3
66,151,0
66,153,3
66,154,3
66,157,1
66,158,1
66,159,2
66,160,3
66,161,5
66,162,0
66,163,0
66,164,4
66,165,3
66,166,5
66,167,1
66,169,4
66,170,2
66,171,6
66,172,5
66,173,1
66,174,6
66,175,3
66,176,3
66,178,3
66,179,3
66,180,1
66,181,0
66,182,2
66,183,2
66,184,1
66,185,6
66,186,1
66,189,2
66,190,5
66,191,4
66,192,0
66,193,6
66,194,0
66,195,1
66,197,0
66,199,5
67,1,1
67,5,3
67,6,2
67,14,5
67,18,2
67,23,2
67,26,1
67,29,5
67,30,1
67,31,1
67,32,3
67,39,6
67,40,0
67,54,2
67,64,5
67,68,3
67,69,1
67,71,1
67,72,2
67,73,0
67,74,5
67,75,2
67,76,4
67,77,5
67,78,4
67,80,5
67,81,1
67,82,4
67,83,4
67,86,5
67,87,2
67,89,0
67,90,3
67,91,2
67,92,6
67,93,1
67,94,1
67,95,3
67,96,6
67,97,0
67,98,6
67,100,3
67,101,4
67,102,1
67,104,4
67,105,2
67,106,2
67,107,6
67,108,2
67,109,0
67,110,6
67,114,6
67,116,2
67,117,6
67,119,5
67,120,0
67,123,5
67,125,6
67,127,0
67,129,6
67,130,2
67,131,0
67,132,5
67,133,1
67,134,5
67,135,4
67,136,0
67,137,6
67,138,6
67,139,4
67,140,4
67,141,6
67,142,2
67,144,1
67,146,1
67,147,5
67,148,5
67,149,4
67,150,1
67,151,1
67,152,1
67,153,6
67,154,5
67,155,3
67,156,6
67,157,0
67,158,3
67,159,0
67,161,3
67,162,2
67,163,5
67,164,0
67,165,5
67,166,4
67,167,1
67,168,1
67,169,0
67,170,2
67,171,1
67,174,2
67,176,0
67,177,4
67,178,0
67,179,3
67,180,0
67,181,4
67,182,1
67,183,0
67,184,2
67,185,4
67,186,6
67,187,5
67,188,5
67,189,4
67,190,3
67,191,0
67,192,1
67,193,2
67,195,5
67,196,2
67,197,5
67,198,6
67,199,6
68,10,4
68,22,2
68,23,4
68,39,6
68,40,3
68,42,0
68,50,2
68,55,2
68,56,0
68,58,3
68,62,6
68,69,3
68,70,3
68,72,0
68,74,5
68,76,2
68,77,1
68,78,3
68,79,4
68,80,0
68,81,5
68,82,6
68,84,3
68,86,0
68,87,3
68,88,0
68,89,6
68,90,1
68,91,4
68,92,1
68,93,0
68,94,6
68,96,2
68,97,6
68,98,5
68,99,1
68,100,1
68,101,4
68,102,1
68,104,0
68,105,2
68,107,3
68,108,3
68,110,4
68,111,0
68,113,5
68,114,1
68,116,3
68,117,0
68,118,1
68,119,0
68,120,6
68,121,4
68,122,4
68,124,2
68,126,0
68,127,5
68,128,2
68,129,3
68,130,5
68,131,6
68,132,2
68,134,2
68,136,1
68,137,2
68,138,6
68,139,5
68,141,6
68,144,3
68,145,1
68,146,6
68,147,6
68,148,0
68,150,4
68,151,6
68,152,6
68,154,6
68,155,6
68,156,3
68,157,5
68,158,5
68,159,6
68,160,6
68,161,6
68,162,6
68,163,2
68,164,6
68,165,5
68,166,2
68,167,1
68,168,5
68,171,3
68,172,1
68,173,2
68,175,6
68,176,4
68,178,6
68,179,4
68,180,5
68,182,1
68,183,2
68,184,5
68,187,1
68,188,2
68,189,5
68,190,3
68,191,1
68,192,2
68,193,3
68,194,2
68,195,1
68,196,1
68,197,6
68,198,3
68,199,2
69,6,3
69,11,4
69,13,3
69,15,6
69,16,6
69,17,3
69,18,2
69,26,2
69,31,0
69,33,1
69,34,4
69,42,6
69,44,6
69,47,6
69,62,6
69,70,5
69,71,4
69,72,3
69,75,5
69,76,0
69,77,1
69,78,0
69,79,4
69,80,2
69,81,5
69,82,4
69,83,4
69,84,2
69,85,1
69,86,5
69,87,6
69,88,0
69,90,1
69,91,4
69,92,3
69,93,4
69,94,5
69,95,0
69,96,4
69,97,0
69,99,2
69,100,2
69,103,5
69,104,5
69,105,0
69,106,5
69,108,1
69,109,2
69,110,2
69,113,4
69,114,2
69,115,0
69,116,3
69,117,0
69,118,0
69,120,4
69,123,1
69,124,1
69,125,0
69,126,6
69,127,1
69,128,2
69,130,6
69,131,0
69,132,1
69,133,1
69,134,3
69,135,2
69,136,0
69,137,5
69,138,3
69,139,4
69,140,1
69,141,5
69,142,2
69,144,6
69,145,0
69,146,3
69,147,5
69,148,5
69,150,1
69,151,5
69,152,3
69,153,3
69,154,3
69,155,4
69,156,0
69,158,6
69,159,3
69,160,0
69,161,1
69,162,2
69,163,3
69,164,3
69,165,4
69,166,6
69,167,1
69,169,2
69,172,4
69,173,6
69,175,4
69,177,4
69,178,2
69,179,2
69,180,3
69,181,6
69,182,3
69,184,6
69,186,5
69,187,5
69,188,1
69,189,3
69,190,4
69,191,3
69,192,4
69,193,1
69,194,0
69,195,6
69,196,5
69,197,3
69,198,0
69,199,2
70,0,2
70,3,5
70,7,2
70,9,4
70,13,6
70,15,1
70,18,3
70,22,4
70,23,2
70,24,2
70,26,1
70,27,1
70,39,4
70,41,2
70,43,1
70,46,4
70,67,2
70,71,0
70,73,3
70,74,2
70,75,1
70,78,6
70,79,1
70,80,3
70,81,3
70,84,0
70,86,4
70,87,3
70,89,5
70,92,4
70,94,6
70,96,3
70,97,4
70,98,4
70,99,2
70,100,5
70,102,3
70,103,4
70,104,3
70,107,5
70,110,1
70,111,3
70,113,5
70,114,6
70,115,6
70,117,1
70,119,2
70,120,4
70,121,6
70,122,6
70,125,0
70,127,0
70,128,4
70,129,2
70,130,1
70,131,4
70,132,3
70,133,3
70,134,5
70,135,5
70,136,0
70,137,0
70,138,6
70,140,6
70,141,6
70,143,2
70,144,1
70,145,2
70,146,1
70,147,6
70,149,6
70,150,0
70,151,0
70,152,6
70,153,0
70,154,5
70,155,3
70,157,5
70,159,5
70,160,0
70,162,2
70,163,6
70,164,0
70,165,6
70,166,5
70,167,2
70,168,1
70,169,0
70,170,0
70,172,3
70,173,4
70,174,0
70,175,0
70,176,6
70,177,4
70,179,5
70,180,2
70,182,2
70,183,6
70,185,0
70,186,0
70,187,2
70,188,6
70,189,4
70,190,4
70,191,6
70,192,5
70,193,6
70,194,0
70,195,1
70,196,1
70,197,3
70,199,1
71,1,1
71,5,6
71,6,3
71,7,1
71,9,2
71,18,0
71,28,3
71,35,0
71,36,1
71,39,0
71,45,5
71,51,4
71,59,3
71,63,3
71,68,2
71,72,1
71,73,3
71,74,5
71,75,2
71,76,1
71,77,0
71,79,1
71,80,5
71,81,3
71,83,0
71,84,2
71,85,5
71,86,2
71,87,5
71,88,4
71,89,5
71,90,6
71,91,2
71,92,0
71,94,2
71,95,1
71,96,1
71,97,2
71,98,2
71,99,1
71,102,6
71,103,4
71,105,3
71,106,2
71,107,5
71,108,6
71,109,1
71,110,4
71,111,1
71,112,5
71,113,2
71,114,2
71,115,1
71,116,5
71,117,0
71,118,6
71,119,1
71,121,5
71,122,1
71,123,6
71,124,5
71,125,0
71,126,4
71,127,4
71,128,5
71,129,6
71,130,1
71,131,2
71,133,3
71,136,6
71,137,2
71,138,3
71,139,3
71,140,5
71,143,2
71,144,3
71,146,6
71,149,2
71,150,2
71,152,1
71,153,4
71,154,5
71,155,6
71,156,4
71,157,0
71,160,0
71,161,4
71,162,6
71,163,5
71,164,5
71,165,1
71,166,1
71,168,5
71,170,0
71,171,3
71,172,4
71,173,5
71,174,2
71,175,3
71,176,0
71,177,6
71,178,4
71,179,3
71,180,6
71,181,4
71,182,5
71,183,2
71,184,1
71,186,3
71,187,0
71,188,3
71,189,6
71,190,6
71,191,4
71,193,6
71,194,2
71,195,2
71,197,2
71,198,6
71,199,2
72,6,2
72,23,1
72,34,6
72,37,4
72,39,6
72,45,1
72,46,0
72,47,1
72,48,1
72,49,5
72,60,1
72,61,0
72,70,2
72,73,4
72,74,6
72,75,2
72,77,0
72,78,6
72,79,2
72,80,1
72,82,4
72,83,0
72,84,3
72,85,6
72,87,2
72,88,6
72,89,5
72,90,4
72,92,4
72,93,6
72,94,6
72,95,5
72,96,3
72,99,0
72,100,5
72,101,4
72,102,0
72,103,3
72,104,6
72,105,1
72,106,0
72,107,5
72,108,6
72,109,1
72,110,6
72,111,4
72,113,0
72,114,3
72,116,5
72,117,6
72,119,1
72,120,6
72,121,5
72,122,1
72,123,1
72,124,5
72,125,0
72,126,2
72,127,4
72,128,5
72,129,1
72,130,0
72,131,5
72,132,6
72,133,4
72,135,3
72,136,3
72,137,1
72,138,1
72,139,1
72,141,4
72,142,4
72,143,5
72,144,4
72,145,0
72,146,5
72,147,3
72,148,2
72,149,6
72,150,2
72,151,6
72,152,3
72,153,3
72,155,3
72,156,2
72,157,0
72,158,3
72,159,6
72,162,5
72,164,3
72,165,5
72,166,5
72,168,4
72,169,1
72,171,2
72,172,2
72,173,4
72,174,2
72,176,4
72,177,3
72,178,1
72,179,1
72,180,6
72,182,5
72,183,2
72,185,2
72,186,5
72,187,1
72,188,2
72,189,1
72,192,5
72,193,1
72,194,3
72,195,4
72,196,4
72,197,0
72,198,4
73,4,0
73,5,5
73,11,6
73,14,6
73,22,1
73,31,0
73,32,2
73,33,6
73,38,4
73,45,5
73,54,1
73,60,4
73,61,0
73,64,4
73,66,2
73,68,1
73,69,5
73,74,4
73,76,3
73,77,1
73,78,2
73,79,3
73,80,6
73,81,3
73,82,3
73,83,3
73,84,2
73,85,4
73,86,0
73,87,1
73,88,0
73,89,4
73,90,5
73,91,2
73,92,0
73,94,5
73,96,3
73,97,6
73,98,2
73,100,3
73,101,0
73,103,5
73,104,3
73,106,0
73,107,2
73,108,4
73,109,1
73,110,5
73,111,6
73,112,2
73,113,1
73,115,6
73,116,0
73,117,0
73,118,4
73,119,2
73,120,6
73,121,3
73,122,0
73,124,0
73,126,2
73,127,1
73,128,5
73,129,5
73,130,2
73,131,2
73,132,4
73,133,2
73,134,6
73,135,5
73,136,3
73,137,2
73,138,5
73,139,2
73,140,6
73,141,6
73,142,3
73,143,2
73,144,3
73,147,0
73,148,5
73,149,2
73,150,4
73,152,1
73,153,0
73,156,2
73,157,3
73,158,3
73,159,5
73,161,5
73,162,1
73,163,0
73,164,1
73,166,5
73,167,4
73,170,2
73,171,1
73,172,2
73,173,3
73,174,5
73,175,6
73,176,5
73,177,4
73,178,1
73,179,4
73,180,5
73,181,0
73,182,2
73,183,1
73,188,3
73,190,6
73,191,1
73,192,0
73,193,4
73,195,6
73,196,5
73,197,1
73,198,2
73,199,4
74,0,0
74,9,0
74,34,0
74,37,3
74,38,1
74,43,1
74,55,2
74,56,2
74,58,4
74,59,1
74,69,2
74,75,6
74,77,1
74,78,0
74,80,1
74,81,4
74,82,5
74,84,4
74,85,0
74,86,4
74,90,6
74,91,4
74,93,0
74,94,5
74,95,2
74,98,6
74,99,4
74,100,6
74,103,0
74,104,1
74,105,5
74,106,1
74,107,1
74,108,5
74,109,3
74,110,2
74,111,0
74,112,2
74,113,3
74,114,4
74,115,4
74,116,3
74,119,1
74,120,0
74,121,2
74,122,0
74,123,6
74,124,6
74,125,2
74,126,2
74,127,2
74,128,2
74,129,5
74,130,4
74,131,1
74,132,5
74,133,3
74,134,3
74,135,0
74,136,0
74,138,4
74,139,4
74,140,2
74,141,1
74,142,0
74,144,5
74,145,5
74,146,2
74,147,4
74,148,0
74,150,2
74,152,5
74,154,4
74,155,4
74,156,4
74,157,2
74,158,4
74,159,5
74,160,1
74,161,3
74,162,1
74,163,3
74,164,2
74,165,1
74,166,2
74,167,1
74,168,3
74,169,2
74,170,3
74,171,6
74,172,2
74,173,4
74,175,3
74,176,3
74,178,6
74,179,1
74,181,1
74,182,6
74,183,0
74,184,1
74,185,2
74,187,1
74,188,3
74,191,6
74,192,5
74,193,2
74,194,3
74,195,1
74,196,2
74,197,3
74,198,2
74,199,2
75,0,4
75,22,6
75,27,1
75,31,1
75,37,1
75,43,6
75,48,0
75,58,3
75,68,4
75,73,3
75,76,0
75,77,2
75,78,1
75,79,4
75,80,6
75,81,3
75,82,6
75,84,2
75,85,5
75,87,3
75,88,3
75,89,1
75,90,1
75,91,0
75,92,0
75,93,3
75,94,1
75,95,5
75,96,6
75,97,4
75,98,5
75,99,1
75,100,4
75,101,1
75,102,2
75,103,2
75,104,6
75,106,2
75,107,0
75,110,0
75,112,2
75,113,6
75,115,5
75,116,6
75,117,0
75,119,4
75,121,4
75,122,3
75,125,5
75,126,4
75,127,1
75,128,1
75,129,3
75,131,5
75,132,1
75,133,1
75,135,2
75,136,1
75,138,0
75,139,2
75,141,3
75,142,3
75,143,5
75,144,5
75,145,6
75,146,4
75,147,3
75,148,2
75,149,2
75,150,5
75,151,6
75,152,4
75,153,3
75,155,2
75,156,3
