43,95,5
45,16,0
115,125,5
179,130,6
188,145,0
71,95,3
177,163,5
121,23,1
98,178,4
169,196,3
28,25,3
96,194,4
63,40,0
55,193,3
105,125,3
61,115,0
199,36,2
21,105,1
114,133,0
114,158,0
79,77,4
184,159,4
160,131,6
134,150,6
197,167,4
72,81,6
18,195,5
182,12,5
108,28,4
137,8,6
197,159,3
54,132,4
172,150,2
20,72,4
144,60,1
78,37,3
0,4,4
173,3,0
44,179,4
12,99,5
12,7,5
33,25,1
106,1,0
98,43,2
27,192,4
111,6,5
115,94,0
134,88,3
146,4,5
35,79,3
167,124,2
167,194,1
18,78,5
59,151,6
29,117,0
115,49,2
95,28,4
136,6,6
189,147,2
145,191,5
90,186,0
133,168,6
33,153,5
142,50,5
85,23,6
178,173,2
164,129,3
80,157,3
37,73,5
173,195,6
59,195,1
51,146,1
90,24,3
156,56,3
161,136,5
11,56,0
112,89,4
112,191,0
50,3,2
50,189,6
34,171,2
88,31,6
88,115,3
66,57,4
130,118,6
92,86,4
170,15,0
17,69,5
196,56,1
196,78,6
35,124,1
97,161,2
26,172,4
127,103,1
188,122,6
40,54,2
88,133,3
153,8,6
160,80,0
110,10,1
121,41,3
11,179,2
83,149,0
135,144,3
51,60,1
132,58,4
101,69,4
31,175,0
132,131,5
20,106,5
64,152,4
136,86,1
58,82,3
40,101,2
111,158,0
36,57,2
120,25,1
164,2,6
137,65,3
181,62,4
100,124,3
11,85,6
188,3,0
150,187,3
191,165,2
140,186,6
172,97,5
164,123,6
43,62,5
24,176,0
146,190,1
84,163,4
126,168,3
197,87,2
47,153,6
32,61,0
37,127,0
92,24,5
92,25,6
9,194,0
10,73,4
171,23,2
10,87,0
23,7,6
111,100,2
69,169,2
167,190,0
65,120,6
92,19,5
131,12,6
36,29,1
102,97,2
190,80,4
184,107,2
111,155,5
163,68,0
6,137,0
21,19,0
162,139,0
104,103,4
51,22,0
112,29,0
131,77,3
107,82,0
73,180,5
10,102,6
112,30,4
188,141,5
94,41,5
180,114,4
30,66,0
30,31,2
194,74,6
186,189,0
110,79,3
19,101,6
121,60,3
157,48,6
131,26,0
56,88,4
89,11,4
1,6,4
152,12,4
10,94,3
36,192,5
130,117,1
10,166,6
148,186,4
37,104,6
66,119,1
104,134,5
48,147,1
48,96,0
129,38,3
73,110,0
121,191,1
116,43,6
62,188,2
132,160,2
129,22,5
100,164,2
137,4,4
144,158,0
133,59,0
16,153,2
92,147,1
175,138,3
55,57,2
8,49,3
114,22,3
83,41,5
155,152,1
18,94,5
184,154,2
95,106,6
67,23,0
18,130,6
151,127,4
51,76,2
97,161,5
199,119,2
30,41,0
15,159,6
40,138,3
79,38,1
5,138,5
153,129,4
172,67,0
68,153,5
191,71,5
75,96,3
138,37,4
52,76,1
142,155,0
172,139,2
74,153,5
182,98,2
66,197,2
172,27,2
45,15,3
27,88,0
92,26,6
64,163,1
64,45,0
149,182,0
125,150,1
96,135,2
199,86,0
30,102,3
34,101,4
194,143,1
19,58,1
115,168,2
165,197,0
180,32,5
131,178,0
119,133,2
19,166,5
69,2,6
168,128,6
29,66,1
197,18,4
67,20,3
170,151,3
12,0,2
98,146,3
100,93,5
163,51,0
21,40,3
164,63,2
157,36,4
83,101,3
28,121,6
141,80,5
172,145,5
75,49,6
82,194,6
166,118,5
49,117,2
128,58,3
34,110,0
33,47,1
158,102,5
53,75,4
21,95,0
39,181,5
189,104,5
80,17,6
184,19,0
117,10,4
103,139,6
28,106,5
59,148,5
172,81,4
142,96,2
95,101,2
18,90,3
36,85,4
63,8,2
63,99,4
26,174,3
16,49,2
8,87,5
45,16,2
51,152,4
85,8,2
177,8,5
42,117,1
65,0,2
192,11,2
198,107,3
159,28,3
14,69,6
7,1,2
4,140,1
74,100,3
177,45,5
118,162,5
198,132,3
104,82,3
133,59,6
133,126,2
149,23,3
115,42,6
3,146,0
157,119,4
6,105,4
108,182,0
121,57,2
127,149,1
55,18,5
186,176,6
199,21,5
131,58,3
105,12,1
55,22,1
154,194,1
176,45,3
43,189,3
99,192,5
166,7,0
180,103,5
9,26,3
70,127,0
53,149,5
4,178,3
113,140,3
47,9,2
2,84,1
37,196,1
42,15,2
93,76,1
88,199,5
143,117,6
82,5,4
20,148,4
40,114,2
188,47,1
185,96,6
71,51,0
174,161,5
174,164,5
33,14,3
163,124,2
78,58,3
119,37,5
116,70,5
138,154,0
22,61,2
169,168,1
163,9,1
121,168,2
55,114,2
67,163,4
152,7,1
151,81,3
60,199,1
117,119,6
4,136,6
55,104,2
159,136,0
144,14,0
0,7,6
45,126,5
120,198,4
70,89,6
33,66,4
122,83,6
122,191,4
186,40,6
146,69,5
36,69,6
12,178,6
47,178,2
95,195,4
86,192,3
177,175,2
177,98,2
17,199,4
107,18,1
23,100,1
190,47,2
195,78,0
96,29,3
101,156,3
6,138,4
99,103,4
147,77,3
46,68,5
150,84,1
126,197,5
99,79,0
109,68,4
193,178,3
93,45,0
57,8,0
129,167,1
165,16,0
163,37,2
123,55,0
116,136,6
177,187,3
52,143,2
107,11,2
17,35,4
4,149,3
60,46,1
166,78,1
25,129,4
70,84,1
6,76,0
91,127,5
23,133,4
132,119,6
112,175,2
10,3,1
138,149,4
82,178,3
82,60,3
90,26,5
20,90,1
34,27,0
21,176,1
13,109,1
125,137,5
196,0,4
154,87,1
0,14,2
0,85,1
178,89,5
70,50,1
120,64,6
177,122,0
33,189,2
99,105,4
141,143,2
177,71,1
169,21,4
111,87,3
168,95,5
34,150,6
186,164,5
93,133,5
89,123,0
113,161,1
127,189,3
112,143,4
180,130,6
186,127,3
10,122,5
52,92,5
19,107,2
84,89,1
165,134,4
120,173,1
64,7,0
100,15,4
16,7,2
193,93,4
166,112,0
154,153,5
31,7,4
76,158,3
152,167,4
190,138,1
142,64,5
21,99,5
192,168,3
72,52,6
152,78,6
194,101,4
39,62,2
162,116,5
182,142,3
3,158,4
109,32,1
34,142,2
188,136,3
132,130,3
25,119,0
131,135,3
31,108,5
51,27,3
106,10,2
22,108,0
99,140,3
55,127,4
70,184,2
128,4,5
190,89,6
99,189,1
22,163,2
32,46,1
61,5,1
141,175,2
25,141,6
77,177,4
117,197,6
132,103,1
147,188,0
4,13,4
158,96,1
158,139,5
150,47,3
160,47,1
164,178,5
159,148,3
84,92,2
154,166,6
196,173,1
111,187,3
112,77,4
26,39,0
37,176,0
138,145,1
168,124,3
166,117,4
187,7,5
68,49,4
128,78,4
91,122,6
103,130,2
110,73,5
8,69,0
96,41,3
191,26,5
144,109,0
195,88,0
1,64,5
146,96,4
21,174,0
96,114,4
83,17,6
27,34,1
48,70,0
4,146,2
72,33,5
187,69,2
157,165,1
190,149,4
136,150,3
159,20,1
112,152,0
112,160,0
115,52,1
187,35,2
156,96,3
115,82,2
93,186,1
81,198,6
135,150,2
89,103,6
66,50,6
195,62,5
101,172,5
96,28,4
11,121,0
95,125,0
84,9,5
115,138,4
195,20,1
152,126,2
105,84,3
125,194,0
111,117,0
167,71,6
172,120,0
112,44,2
193,73,4
167,115,6
85,97,6
62,102,6
171,197,0
152,168,6
184,127,6
78,168,4
169,42,3
188,167,3
54,102,0
87,125,6
97,37,1
5,60,5
23,136,2
139,24,5
51,97,1
87,107,1
126,67,0
108,34,2
161,167,2
86,114,3
162,157,0
131,38,1
114,68,1
161,99,3
42,104,2
124,173,5
136,24,4
62,49,5
142,193,5
110,30,2
100,63,4
124,21,1
98,181,5
127,58,1
15,177,1
176,147,3
195,131,1
130,120,1
186,156,1
114,108,0
63,26,1
63,96,4
99,8,3
74,72,0
187,26,1
59,157,1
92,58,3
194,199,4
9,148,0
144,120,2
76,116,5
185,90,4
141,184,2
195,107,2
68,79,5
9,23,5
119,173,3
119,101,6
121,137,6
0,99,2
9,18,5
5,8,3
47,24,4
132,86,3
110,48,3
184,183,6
28,76,6
72,0,2
146,189,3
192,123,2
57,46,5
166,199,6
86,114,2
42,199,3
150,137,6
83,139,2
111,156,4
111,4,2
35,53,5
118,6,0
12,113,1
29,179,4
49,26,0
199,56,0
23,99,5
23,41,1
34,188,3
139,106,6
172,98,3
167,122,2
180,135,3
31,57,6
179,23,2
53,45,0
163,165,0
199,196,4
174,107,4
145,48,4
164,4,2
61,171,5
79,113,0
191,192,0
180,25,3
153,152,1
28,14,2
161,132,3
181,86,6
88,111,4
58,6,6
134,47,4
27,3,0
141,36,4
47,95,2
41,122,0
121,44,6
7,34,6
103,27,2
9,138,6
81,14,3
117,116,2
108,138,5
47,38,1
69,108,2
69,106,6
127,132,1
29,124,0
96,181,2
129,72,0
31,11,4
88,60,2
88,148,2
115,177,1
155,180,2
4,21,0
20,191,3
153,170,2
174,113,2
6,85,3
25,141,3
39,168,3
128,1,4
70,19,4
26,15,1
67,70,5
170,180,3
167,175,4
199,147,6
23,104,1
122,131,0
169,164,2
127,29,5
25,84,6
75,130,6
44,125,5
175,39,6
94,82,0
63,147,1
72,138,3
43,1,5
74,8,0
107,0,5
30,171,6
88,43,2
78,66,0
35,57,3
0,135,4
117,42,4
148,51,1
199,172,1
1,116,1
4,104,1
5,2,5
54,145,6
57,144,6
117,177,4
109,140,0
163,83,5
25,190,2
71,73,0
128,139,5
26,61,3
78,77,6
169,182,3
177,145,4
177,77,0
24,174,1
32,189,2
179,4,6
137,52,0
143,70,2
143,157,3
111,192,6
15,138,2
63,183,5
63,90,5
6,101,1
128,147,5
110,136,2
1,108,4
129,66,3
72,162,4
83,65,2
158,191,0
175,97,0
168,6,4
90,51,0
11,41,1
133,10,4
7,10,6
160,183,3
41,92,3
152,179,0
123,34,1
193,143,3
16,45,0
186,168,4
105,52,2
40,31,0
171,168,5
1,69,4
104,177,0
26,89,6
26,171,0
194,37,2
104,199,2
110,72,0
114,184,6
45,21,0
188,139,4
179,175,1
46,182,2
136,74,3
17,52,6
63,177,4
68,13,6
118,157,1
22,78,2
144,63,4
174,150,3
23,48,5
83,160,6
144,87,1
88,8,1
88,183,6
38,92,1
24,117,5
50,86,4
0,169,1
187,158,0
14,8,6
88,98,5
88,187,1
188,81,4
11,176,4
65,120,6
10,109,4
188,116,0
151,60,4
121,170,6
188,113,6
42,55,3
101,168,3
162,61,4
99,94,3
123,189,6
92,112,3
127,172,6
32,53,0
164,73,3
28,164,6
121,183,0
17,158,6
13,168,2
13,60,5
144,138,4
177,135,4
131,144,0
191,142,0
103,110,5
61,51,4
172,97,3
65,132,5
149,20,2
184,112,3
58,125,5
74,40,5
189,198,3
182,163,2
162,59,3
29,174,4
49,54,3
184,155,4
167,166,2
113,129,1
21,107,4
129,56,6
73,131,5
59,195,0
75,44,6
155,29,0
78,166,5
126,46,3
196,182,3
137,53,6
17,49,5
96,39,0
171,130,4
103,36,6
181,93,1
79,15,6
49,116,3
16,122,2
25,141,6
91,17,4
130,171,6
53,39,2
141,148,4
3,87,4
164,152,4
57,45,4
171,114,5
189,96,6
160,133,3
196,35,5
84,158,0
61,50,6
165,31,6
99,75,2
105,56,0
69,114,2
187,104,4
121,48,6
37,12,5
102,175,0
127,182,0
197,195,5
82,47,0
154,136,0
65,66,4
132,89,4
62,53,5
34,20,4
32,132,5
179,82,6
46,84,4
74,42,2
128,127,1
105,115,6
174,40,0
108,188,3
4,120,4
26,50,1
101,69,0
114,124,0
157,76,6
100,95,5
86,125,5
116,13,0
107,157,3
127,175,0
61,195,5
21,42,0
127,122,3
169,14,4
122,16,4
136,103,0
121,106,6
123,17,6
128,163,0
141,74,2
18,82,0
129,10,6
196,140,4
118,130,3
155,23,5
199,136,3
76,167,2
4,145,3
97,17,3
149,134,0
32,149,3
110,161,0
161,138,6
73,89,3
18,35,5
65,129,6
65,185,5
117,162,5
56,111,0
45,78,4
102,17,0
148,192,1
148,166,1
27,120,1
76,140,4
87,25,3
0,27,3
13,107,3
157,146,2
166,99,2
168,175,4
71,139,6
34,66,6
6,24,5
6,98,3
37,193,5
99,38,0
189,162,3
78,53,5
62,93,5
198,141,5
67,11,6
184,20,0
169,181,3
78,128,2
139,67,4
147,3,1
164,1,3
188,4,3
197,151,5
156,176,5
132,114,1
135,127,2
159,186,2
114,18,0
13,56,3
38,123,2
54,17,3
198,78,0
12,3,3
56,100,5
101,51,3
89,54,2
162,142,2
97,57,5
122,187,5
81,167,3
97,165,2
125,160,6
169,170,1
197,100,5
50,170,1
38,116,3
168,47,0
11,191,1
72,135,1
90,73,2
118,44,5
103,123,0
80,153,0
128,7,5
61,33,1
61,164,2
124,22,4
73,159,3
152,198,3
96,101,5
126,130,5
136,138,2
53,182,6
48,123,6
125,34,0
65,42,3
100,23,3
38,42,5
16,168,3
131,47,1
194,72,1
141,138,1
0,130,5
55,60,5
192,81,5
84,189,0
170,123,0
170,1,1
124,148,3
122,31,5
31,166,4
178,60,4
114,135,6
162,99,1
168,83,2
136,194,2
118,142,0
22,83,6
118,47,2
83,125,4
5,175,5
17,150,0
99,45,1
8,66,2
26,3,6
5,95,2
126,27,1
23,162,4
16,42,4
165,163,6
175,33,0
66,63,6
68,145,5
126,149,0
23,55,0
115,160,1
187,29,6
169,173,6
67,40,0
170,0,0
107,6,1
176,33,0
84,21,2
118,164,1
26,98,4
154,181,6
107,147,0
54,169,2
188,100,0
92,154,4
186,181,1
105,58,5
7,70,2
23,29,1
136,72,1
83,21,4
94,73,4
102,32,2
10,100,3
175,45,5
122,59,0
82,61,6
19,10,0
126,115,5
5,11,3
138,161,2
171,99,1
108,164,0
22,163,4
28,19,4
13,26,0
175,158,4
120,167,0
14,138,1
63,59,3
92,198,3
44,70,5
171,118,1
2,15,0
69,98,1
75,70,0
23,185,2
146,176,2
160,192,2
77,20,1
85,104,6
3,53,3
184,174,2
3,35,0
29,76,4
113,184,4
17,126,0
157,99,1
151,60,2
27,61,2
48,72,6
70,101,5
106,83,6
145,50,2
24,123,4
38,49,0
25,172,3
173,101,6
186,147,6
86,159,4
141,184,3
44,50,5
96,193,5
94,135,3
124,161,1
3,140,4
159,19,1
193,136,2
9,54,2
130,160,2
160,134,2
41,42,1
151,191,0
136,38,1
168,131,2
126,102,3
67,198,6
126,61,4
2,100,6
173,65,4
16,40,5
43,13,3
127,59,0
41,58,2
103,164,5
149,8,6
69,11,2
115,13,6
109,79,0
159,62,1
87,185,4
190,109,0
197,76,4
169,124,4
6,87,6
105,59,6
39,174,3
168,122,2
34,56,2
17,127,2
155,49,3
177,80,1
91,133,3
76,28,4
194,138,1
78,183,6
28,22,0
18,91,1
129,199,2
25,104,6
25,190,1
198,155,0
41,158,4
190,6,5
4,128,6
71,194,3
18,72,4
164,142,5
184,176,4
134,130,0
3,195,6
188,69,2
138,26,6
40,53,0
16,64,2
5,54,0
108,0,1
49,192,6
58,90,0
161,129,0
106,21,3
90,116,0
72,53,3
161,126,0
110,21,6
35,67,5
44,37,6
31,12,6
166,129,6
48,155,6
154,137,6
138,41,5
119,128,4
133,16,5
97,57,3
37,97,5
68,88,5
171,159,5
101,182,4
112,178,1
188,150,5
123,78,5
26,194,3
59,133,6
187,165,5
61,132,0
107,6,5
155,9,2
140,106,6
191,143,2
175,57,1
188,130,2
31,147,1
166,114,1
197,198,1
134,117,6
144,5,3
41,186,6
63,78,4
37,123,6
194,126,3
182,165,5
63,161,6
88,136,6
191,62,0
186,71,3
194,80,6
102,127,6
118,1,4
32,50,1
23,138,3
178,128,4
109,153,1
74,27,1
98,144,0
61,11,5
0,44,1
30,76,5
9,134,2
77,59,0
65,131,3
155,133,0
2,0,3
193,130,0
107,129,4
95,3,1
132,111,4
122,125,3
146,169,4
194,181,1
60,59,1
142,21,1
23,4,5
46,145,6
72,93,5
18,69,5
59,158,5
102,159,5
124,106,4
146,59,3
11,157,5
198,117,1
188,16,2
98,20,4
120,58,4
139,173,3
55,70,2
157,162,4
34,89,4
112,154,1
102,78,5
60,93,3
105,94,3
74,49,6
149,123,2
188,73,0
114,73,1
21,137,1
170,76,6
170,120,0
90,36,6
48,38,1
176,100,5
137,28,0
153,73,0
199,92,5
93,71,3
135,109,3
167,100,6
46,126,5
144,139,5
148,164,0
21,65,5
148,144,4
144,110,5
54,177,0
154,27,0
136,166,0
84,95,2
42,146,3
138,92,2
25,102,2
151,96,6
106,32,6
88,183,6
30,55,1
181,24,2
88,129,6
66,167,5
31,191,6
120,77,5
153,195,2
96,184,5
45,88,2
111,3,0
89,136,6
84,132,2
15,41,6
68,73,6
37,114,4
10,26,5
86,50,1
56,44,6
34,112,3
199,115,6
123,47,4
120,197,1
114,176,4
195,107,0
199,48,3
184,82,0
149,87,3
21,105,6
115,141,3
124,156,2
124,178,6
156,53,6
11,16,6
124,128,2
23,180,5
140,111,0
195,104,5
83,28,6
170,43,6
198,85,6
35,22,2
59,89,3
152,48,4
101,131,3
147,81,0
119,123,1
146,65,1
71,88,3
107,49,0
65,146,3
23,38,5
28,184,2
40,124,3
112,143,1
10,106,5
54,157,0
78,111,0
111,135,2
15,187,1
196,83,0
171,75,4
183,166,6
117,94,4
84,173,5
115,39,6
51,20,3
62,10,3
190,49,1
130,183,3
125,191,3
48,39,6
26,91,6
60,127,3
41,140,3
62,87,4
131,192,3
41,13,3
36,24,3
15,159,0
187,57,4
116,40,1
70,85,0
13,24,1
166,110,5
141,183,2
46,24,4
42,53,2
137,188,3
22,170,6
80,66,3
42,133,4
156,45,5
90,37,2
110,73,1
152,164,0
112,95,2
78,21,4
163,129,6
42,23,6
164,120,3
38,53,1
176,185,1
150,51,5
103,158,2
193,102,6
151,130,0
199,196,1
124,84,5
136,154,0
190,183,3
159,130,2
170,81,5
198,89,3
73,95,3
3,151,1
40,188,3
66,156,4
170,159,0
70,179,3
101,158,5
59,72,5
127,141,1
123,174,0
119,50,3
165,141,1
27,82,4
150,16,1
107,159,0
70,188,1
9,60,5
45,124,1
123,30,1
171,198,3
116,103,4
84,102,2
189,131,4
87,14,5
120,110,2
108,104,0
41,147,6
117,198,3
37,197,6
117,102,4
144,81,5
13,161,0
35,179,5
23,174,2
157,154,5
74,187,1
51,112,0
148,189,3
131,55,4
154,96,3
155,87,5
145,48,5
150,129,5
30,129,0
179,16,6
82,174,0
53,161,3
119,196,5
70,163,5
121,100,2
41,8,5
93,156,4
99,161,3
2,76,1
156,116,5
91,82,5
185,123,2
50,111,6
61,30,0
120,138,2
132,84,4
20,92,2
4,138,2
32,54,0
100,56,2
70,188,2
121,156,0
151,179,4
193,121,6
155,67,6
110,174,3
66,67,4
55,197,0
162,127,3
148,159,3
88,137,1
191,197,4
14,128,4
114,163,1
69,87,1
99,49,1
184,68,3
48,50,6
48,25,0
122,67,6
169,113,2
157,161,3
79,39,3
66,120,5
56,135,0
56,157,0
94,119,2
117,152,6
117,1,0
129,47,5
184,187,0
193,87,0
125,178,1
152,94,4
105,23,1
6,173,1
27,28,0
92,34,4
159,45,1
152,111,3
153,193,5
110,43,5
122,121,0
93,76,3
93,183,2
149,13,3
81,62,4
179,14,2
89,171,1
46,133,3
118,5,4
98,123,4
13,153,4
136,15,3
156,170,3
112,149,1
28,99,2
55,118,6
163,89,1
48,64,4
5,1,3
83,7,1
153,56,0
188,124,4
80,194,5
147,96,6
105,88,5
79,182,3
182,25,6
89,0,0
13,135,1
141,199,5
27,34,0
35,19,0
127,87,0
96,117,5
193,20,2
128,130,4
91,80,2
98,11,4
153,111,6
126,48,4
24,194,3
124,45,2
15,83,4
81,29,4
62,25,4
105,44,6
45,66,4
53,141,2
0,94,4
0,89,2
13,148,2
87,153,0
174,47,2
174,88,1
28,10,2
87,75,4
33,164,5
152,60,2
144,135,4
15,87,5
59,150,3
147,132,6
172,66,4
112,28,1
102,171,5
102,28,1
126,82,0
71,155,3
2,39,6
39,54,1
152,144,2
62,171,0
150,61,5
160,50,2
112,103,5
54,66,3
54,153,6
103,188,0
28,146,0
98,49,5
197,10,2
158,70,5
96,75,1
92,134,1
23,141,6
106,20,6
46,194,4
118,152,5
8,38,3
30,90,4
91,106,0
24,81,3
24,112,5
123,182,5
165,69,3
178,143,4
6,25,0
165,19,0
129,97,2
16,196,0
179,193,1
136,42,4
150,88,1
164,24,2
132,43,0
48,160,5
117,159,3
174,61,1
124,35,2
152,21,0
161,166,0
130,34,5
162,61,3
158,17,0
82,9,3
57,28,3
53,177,3
104,193,6
24,91,0
98,105,0
82,69,3
7,126,2
51,148,2
172,100,5
13,100,0
186,109,5
66,45,6
37,162,4
117,98,5
23,13,2
153,165,2
118,68,5
57,72,2
139,16,5
177,62,1
71,122,6
167,143,6
82,184,0
117,49,1
146,142,6
90,26,0
41,176,0
130,87,0
45,190,5
140,110,0
32,37,1
136,151,0
189,79,5
66,142,6
36,40,0
39,98,5
3,14,6
23,102,3
13,37,4
6,190,2
172,73,1
73,143,4
95,97,1
76,195,3
5,189,6
162,113,3
79,189,3
150,63,3
13,88,0
17,170,3
95,75,0
44,8,0
131,155,0
98,65,2
78,8,1
171,34,1
86,80,6
133,194,0
55,7,4
176,157,0
154,71,4
132,18,4
62,46,3
102,101,1
57,82,1
158,184,5
112,120,2
189,103,4
159,69,3
105,153,5
182,51,4
131,155,3
39,73,1
166,110,1
61,113,2
185,79,2
57,181,0
57,120,4
169,108,3
103,49,5
150,107,0
99,183,0
169,42,1
153,182,4
99,136,5
119,87,6
7,170,3
118,131,1
156,26,2
39,86,4
171,144,5
18,43,6
104,123,2
198,17,3
15,0,3
103,143,1
181,45,1
43,51,2
194,172,4
55,27,2
74,192,3
29,26,5
3,143,6
80,68,5
83,146,0
7,76,0
175,149,1
71,11,2
106,135,1
194,151,0
108,77,3
16,111,0
110,86,0
191,6,2
129,92,0
121,61,4
131,19,1
36,162,1
138,53,5
179,38,2
137,110,6
134,25,0
180,189,0
155,112,3
82,135,3
54,124,4
180,168,5
78,60,6
184,6,6
97,173,2
183,144,5
42,17,2
65,77,2
128,179,4
141,64,3
121,151,3
58,190,5
8,110,4
6,140,6
10,53,5
13,139,5
131,182,4
120,187,3
182,152,6
93,58,0
4,138,6
172,115,3
58,2,5
122,30,3
4,50,4
195,96,4
154,59,5
102,85,5
8,168,0
60,143,2
172,151,5
177,30,4
135,127,4
126,20,0
83,72,2
186,44,0
127,179,0
113,129,6
113,2,4
17,6,5
107,85,0
189,125,3
28,82,6
167,138,3
27,182,5
81,72,1
27,30,2
110,4,2
8,102,4
116,92,0
101,192,4
100,73,3
48,88,5
27,85,4
83,177,0
136,41,1
94,31,1
11,198,0
137,1,1
179,167,4
6,171,3
129,27,2
129,182,3
59,87,6
190,112,6
104,21,0
78,82,4
163,87,2
75,173,1
75,107,5
82,15,5
128,190,4
33,83,4
173,118,1
62,57,0
174,41,1
151,135,4
41,78,3
90,69,1
140,19,0
63,171,1
12,168,0
77,192,5
42,5,3
3,147,1
50,185,3
81,89,1
72,156,6
186,92,6
190,173,4
21,153,5
55,177,2
80,171,0
154,77,0
95,64,0
133,12,3
159,103,1
135,87,0
105,100,2
61,106,2
67,178,1
170,89,5
197,199,0
154,12,5
155,135,4
31,101,5
97,78,3
82,25,0
83,123,4
83,115,1
17,5,4
193,185,5
58,56,1
52,21,2
22,186,0
172,111,1
4,55,3
29,150,3
49,192,4
159,87,4
156,2,6
132,155,3
132,36,3
176,85,6
51,74,2
110,176,5
172,39,5
4,199,6
11,89,6
106,51,2
17,177,6
62,130,2
142,195,4
43,6,0
9,36,6
186,126,4
28,54,3
47,9,5
127,104,5
121,26,5
90,54,0
0,94,6
131,25,1
104,95,1
42,199,4
23,181,0
153,144,1
2,180,1
2,124,3
26,15,2
157,69,5
142,15,3
43,126,0
105,144,4
70,136,6
143,65,1
80,139,0
160,163,0
99,29,3
12,172,4
51,118,4
16,97,4
49,35,6
112,121,2
194,94,2
175,119,5
118,73,2
192,8,5
187,109,2
15,9,2
168,189,5
109,72,0
187,74,3
132,56,3
185,51,5
138,52,0
161,94,2
194,89,6
52,91,6
117,7,5
19,176,5
163,56,3
81,18,4
89,24,6
190,86,3
195,45,3
96,183,3
62,32,1
40,97,3
125,91,4
125,144,0
81,130,3
176,122,3
99,191,5
174,155,2
46,17,4
7,113,4
152,21,6
156,175,4
173,119,5
44,127,6
156,5,4
172,103,3
147,54,3
32,167,5
39,166,5
196,101,0
135,128,0
151,22,2
60,25,6
43,197,0
66,188,6
55,161,4
72,59,0
19,66,2
197,59,6
123,4,6
18,109,3
4,134,5
4,0,6
181,191,2
189,14,6
49,102,4
109,78,1
44,55,2
42,185,3
32,78,0
146,31,2
2,77,5
34,141,3
66,17,6
182,198,6
118,165,4
179,132,3
61,112,2
30,142,0
161,16,3
138,94,5
16,9,1
15,34,4
184,98,0
196,179,1
115,120,0
109,101,4
177,44,3
162,91,6
70,109,3
193,37,6
0,69,2
50,56,2
157,73,2
128,12,5
28,151,3
49,135,6
75,106,4
32,163,6
61,134,3
98,137,2
50,12,5
116,133,1
21,178,5
128,137,3
90,115,2
72,88,1
4,189,4
85,163,5
173,55,6
163,138,2
82,78,2
129,52,3
177,182,3
131,140,4
34,55,0
192,165,0
88,106,1
88,125,4
114,182,1
162,88,1
133,68,6
109,134,5
168,188,0
167,41,2
145,38,2
66,52,2
149,60,1
109,148,4
50,34,5
167,57,0
179,165,0
32,175,2
55,156,5
154,149,1
51,147,2
17,87,3
176,110,6
168,188,1
171,82,6
20,119,5
115,54,5
168,131,6
109,183,4
184,24,4
96,3,4
195,42,3
199,107,0
91,15,6
141,75,4
117,77,1
26,36,6
0,101,4
50,179,3
12,112,0
8,152,2
82,110,0
154,102,4
36,64,2
35,103,0
94,86,1
107,165,3
49,169,0
11,192,2
177,170,0
149,102,2
85,73,3
54,149,1
190,140,0
186,87,3
157,195,0
131,185,6
138,107,2
161,44,2
102,185,4
67,56,0
1,101,2
189,117,3
32,77,3
59,173,3
149,183,2
161,146,0
36,68,4
14,193,2
14,105,4
25,167,1
54,28,2
67,54,4
64,138,5
172,155,0
145,5,4
43,181,0
70,84,6
105,22,3
169,154,2
45,178,6
118,164,1
32,28,6
143,132,6
145,165,3
95,75,2
45,155,2
42,139,4
15,161,2
123,149,5
30,8,0
127,105,1
89,40,4
149,132,1
191,121,0
165,5,3
8,142,1
71,94,4
185,39,4
49,108,2
71,148,6
183,196,6
71,28,3
52,148,6
92,72,3
107,86,4
109,192,3
110,87,4
59,36,5
151,163,4
156,66,5
179,73,3
31,100,1
59,145,3
14,105,2
196,54,5
61,169,6
40,7,6
98,156,4
54,41,1
38,70,6
142,96,0
182,114,2
105,2,1
77,98,5
103,162,1
54,181,2
24,14,1
63,118,2
118,80,4
190,144,5
119,154,5
50,97,4
50,143,4
47,43,0
160,175,5
147,29,3
66,132,1
134,37,3
168,75,1
138,87,0
78,150,5
37,34,0
142,143,0
8,35,6
37,18,3
20,64,2
41,116,2
87,127,4
97,80,4
3,18,6
80,101,0
73,134,2
73,80,5
93,1,0
155,197,3
157,16,2
197,112,2
93,57,6
134,162,5
143,127,2
55,76,2
53,102,3
84,171,3
0,175,6
0,29,5
179,187,6
61,153,5
47,95,1
83,94,3
167,195,1
90,57,1
174,29,4
170,136,2
143,16,6
143,82,2
96,181,4
52,154,5
178,20,1
120,146,3
111,64,3
55,172,0
88,97,4
30,182,0
58,123,4
26,38,2
177,70,6
161,168,6
36,70,4
134,181,5
190,109,4
15,113,0
56,189,1
64,163,4
117,193,5
194,94,2
148,143,5
166,63,4
192,1,2
15,32,6
143,197,1
49,164,4
52,148,2
53,23,5
154,152,5
17,75,1
44,15,2
86,79,1
171,126,0
97,72,6
185,60,5
149,94,2
172,14,1
3,9,1
59,135,0
75,122,0
188,141,1
98,145,1
28,97,4
100,135,5
188,183,2
122,26,4
85,71,3
166,39,5
162,106,2
145,131,0
116,29,1
56,55,2
191,28,3
163,73,5
122,34,2
186,74,5
81,180,4
100,124,1
189,190,5
19,6,5
194,69,3
58,82,3
142,71,1
74,121,4
171,47,3
183,36,2
87,12,0
67,13,5
