140,105,3
140,106,9
140,111,9
140,114,12
140,118,3
140,119,3
140,126,11
140,130,8
140,131,10
140,136,8
140,139,10
140,142,12
140,143,1
140,144,12
140,145,6
140,149,7
140,151,5
140,153,4
140,157,5
140,158,0
140,159,0
140,160,6
140,161,2
140,166,0
140,167,3
140,168,11
140,169,7
140,172,5
140,173,0
140,175,5
140,176,0
140,178,3
140,179,11
140,181,7
140,182,5
140,184,4
140,187,6
140,188,9
140,190,3
140,191,7
140,196,11
141,1,3
141,5,3
141,10,10
141,25,10
141,26,11
141,28,9
141,31,6
141,36,4
141,37,0
141,40,4
141,42,0
141,43,11
141,45,1
141,46,8
141,49,7
141,60,8
141,69,10
141,71,9
141,79,5
141,81,10
141,83,4
141,86,5
141,87,1
141,94,2
141,101,11
141,104,12
141,106,1
141,113,2
141,115,7
141,127,7
141,128,8
141,140,0
141,142,4
141,143,7
141,145,2
141,149,9
141,151,5
141,153,12
141,156,5
141,158,9
141,159,11
141,160,7
141,161,2
141,163,3
141,164,10
141,168,8
141,169,3
141,170,0
141,171,11
141,173,0
141,174,4
141,176,7
141,177,2
141,178,10
141,181,10
141,184,12
141,186,6
141,187,0
141,188,1
141,191,11
141,192,10
141,193,1
141,195,0
141,196,9
141,198,6
141,199,11
142,0,8
142,4,6
142,8,7
142,16,1
142,20,3
142,22,3
142,27,1
142,36,3
142,37,7
142,41,3
142,43,0
142,48,11
142,51,2
142,53,3
142,54,10
142,72,6
142,73,3
142,79,6
142,82,5
142,83,4
142,88,8
142,95,3
142,99,12
142,101,4
142,106,0
142,111,7
142,114,5
142,116,0
142,118,11
142,121,2
142,123,2
142,126,9
142,129,0
142,144,9
142,146,5
142,148,1
142,149,11
142,152,10
142,153,12
142,155,12
142,156,12
142,159,4
142,162,12
142,163,5
142,166,8
142,170,5
142,171,10
142,174,8
142,175,5
142,177,4
142,179,1
142,180,9
142,182,11
142,183,0
142,184,2
142,185,4
142,187,10
142,188,2
142,190,7
142,191,3
142,194,5
142,195,7
142,196,11
142,197,7
142,198,0
142,199,7
143,0,6
143,2,12
143,3,9
143,5,1
143,7,4
143,8,4
143,9,7
143,12,9
143,13,9
143,19,4
143,23,10
143,24,11
143,27,0
143,34,4
143,40,12
143,42,8
143,49,5
143,50,1
143,61,5
143,63,10
143,64,11
143,70,12
143,71,9
143,74,3
143,79,12
143,80,4
143,90,0
143,95,7
143,99,2
143,102,10
143,105,12
143,109,10
143,114,8
143,118,11
143,121,11
143,124,11
143,128,3
143,129,9
143,133,12
143,137,6
143,139,2
143,144,4
143,145,4
143,147,3
143,152,7
143,153,9
143,158,0
143,159,0
143,161,8
143,164,11
143,165,3
143,166,9
143,167,12
143,168,6
143,169,2
143,170,4
143,173,10
143,174,2
143,177,1
143,178,0
143,183,2
143,185,9
143,186,1
143,187,0
143,188,4
143,189,4
143,191,2
143,192,0
143,193,6
143,195,1
143,196,9
144,1,4
144,4,0
144,7,12
144,8,8
144,12,6
144,15,1
144,17,0
144,18,10
144,19,8
144,24,0
144,27,1
144,28,12
144,30,8
144,31,1
144,33,9
144,40,8
144,44,2
144,46,10
144,51,3
144,54,4
144,59,8
144,60,2
144,61,7
144,62,12
144,65,11
144,69,12
144,70,11
144,76,7
144,77,1
144,84,4
144,86,7
144,91,8
144,92,1
144,96,7
144,101,8
144,102,4
144,107,6
144,110,11
144,112,4
144,114,12
144,122,5
144,123,12
144,128,12
144,131,3
144,137,9
144,138,12
144,141,0
144,146,9
144,147,4
144,149,10
144,150,2
144,151,3
144,152,4
144,154,8
144,155,12
144,156,2
144,157,2
144,158,5
144,161,0
144,162,8
144,164,10
144,167,0
144,169,5
144,170,5
144,171,6
144,173,5
144,174,11
144,175,7
144,176,3
144,177,5
144,178,10
144,179,2
144,181,9
144,183,10
144,185,0
144,186,1
144,187,12
144,189,5
144,190,3
144,191,4
144,195,3
144,197,9
144,198,11
145,1,5
145,2,1
145,3,0
145,8,2
145,9,4
145,10,3
145,12,12
145,18,4
145,22,2
145,23,5
145,25,4
145,31,8
145,36,1
145,37,8
145,41,11
145,42,10
145,44,3
145,49,0
145,50,4
145,53,5
145,56,3
145,67,0
145,72,5
145,77,7
145,89,1
145,93,1
145,95,12
145,102,9
145,103,12
145,109,1
145,110,0
145,118,2
145,121,0
145,123,8
145,129,0
145,131,6
145,144,10
145,146,5
145,147,12
145,148,8
145,150,6
145,153,8
145,154,2
145,155,12
145,157,3
145,158,7
145,159,0
145,161,0
145,162,6
145,166,11
145,167,5
145,168,10
145,170,8
145,171,0
145,173,1
145,174,4
145,175,12
145,176,7
145,181,5
145,182,11
145,183,2
145,184,2
145,185,4
145,186,8
145,187,4
145,189,9
145,190,12
145,191,7
145,195,10
145,196,11
145,197,6
145,198,5
145,199,9
146,1,7
146,4,6
146,6,8
146,13,0
146,17,9
146,21,5
146,25,9
146,34,4
146,36,4
146,44,6
146,48,0
146,50,3
146,51,9
146,55,12
146,62,1
146,63,12
146,68,12
146,69,9
146,77,10
146,80,11
146,86,2
146,92,3
146,95,2
146,100,2
146,104,7
146,105,0
146,110,2
146,111,3
146,112,1
146,113,11
146,118,5
146,119,10
146,120,3
146,123,7
146,131,12
146,132,12
146,135,2
146,139,4
146,141,11
146,143,12
146,148,11
146,149,0
146,150,7
146,151,5
146,152,5
146,157,3
146,161,3
146,162,3
146,163,2
146,165,6
146,166,2
146,168,1
146,169,6
146,170,7
146,173,7
146,177,9
146,178,1
146,179,7
146,180,5
146,181,8
146,184,11
146,185,1
146,186,0
146,193,5
146,194,0
146,195,4
146,198,8
146,199,8
147,1,0
147,3,0
147,5,0
147,15,5
147,16,0
147,22,11
147,27,1
147,29,6
147,36,10
147,37,4
147,38,2
147,39,7
147,42,6
147,55,4
147,59,6
147,63,1
147,64,3
147,75,3
147,86,10
147,87,6
147,91,6
147,94,7
147,101,12
147,104,1
147,118,5
147,119,10
147,121,11
147,122,2
147,131,2
147,135,9
147,146,5
147,148,4
147,149,1
147,153,7
147,154,10
147,155,6
147,156,6
147,158,7
147,159,6
147,161,5
147,163,2
147,164,11
147,166,0
147,167,0
147,171,7
147,172,7
147,173,9
147,175,4
147,176,8
147,177,11
147,178,9
147,179,7
147,182,3
147,184,7
147,186,5
147,188,2
147,189,3
147,191,9
147,192,11
147,193,8
147,195,11
147,196,11
147,197,7
147,198,8
148,6,3
148,8,0
148,11,1
148,15,7
148,24,4
148,30,10
148,37,7
148,39,11
148,40,4
148,44,1
148,47,9
148,62,3
148,63,1
148,70,5
148,74,5
148,76,10
148,77,8
148,82,6
148,83,1
148,84,10
148,92,12
148,93,3
148,98,10
148,101,3
148,103,9
148,110,10
148,117,3
148,119,8
148,121,4
148,127,0
148,132,2
148,133,4
148,135,2
148,136,2
148,137,7
148,138,2
148,140,6
148,143,7
148,149,2
148,151,11
148,152,8
148,153,2
148,154,9
148,156,8
148,157,3
148,158,11
148,159,7
148,160,4
148,162,10
148,163,1
148,164,3
148,166,3
148,169,6
148,171,9
148,172,0
148,174,6
148,176,11
148,177,11
148,178,1
148,179,2
148,180,5
148,181,0
148,182,11
148,186,4
148,187,9
148,189,12
148,190,3
148,193,8
148,194,2
148,196,12
148,198,0
148,199,11
149,8,11
149,10,9
149,12,3
149,14,6
149,21,6
149,36,0
149,39,9
149,43,2
149,49,12
149,50,10
149,63,7
149,68,3
149,73,4
149,74,12
149,84,4
149,89,5
149,90,12
149,96,11
149,101,12
149,105,1
149,109,9
149,118,8
149,119,11
149,123,7
149,125,10
149,126,3
149,129,2
149,133,8
149,136,10
149,138,9
149,139,2
149,143,11
149,145,1
149,151,7
149,153,1
149,154,0
149,155,11
149,156,2
149,159,8
149,160,8
149,161,12
149,162,0
149,163,0
149,164,3
149,165,6
149,168,3
149,169,10
149,170,12
149,171,0
149,172,9
149,173,3
149,174,2
149,175,3
149,176,7
149,178,7
149,179,0
149,180,0
149,186,7
149,187,3
149,188,2
149,191,5
149,192,11
149,194,10
149,197,3
149,198,10
149,199,10
150,4,12
150,7,1
150,9,8
150,14,12
150,15,4
150,19,6
150,20,5
150,22,7
150,32,0
150,33,5
150,34,8
150,36,10
150,37,5
150,41,11
150,43,0
150,48,9
150,51,10
150,53,8
150,54,8
150,63,4
150,64,8
150,67,5
150,70,6
150,72,6
150,73,8
150,79,12
150,83,2
150,84,2
150,94,3
150,100,10
150,102,10
150,106,9
150,107,3
150,108,8
150,109,10
150,113,4
150,114,5
150,117,12
150,121,8
150,133,9
150,141,2
150,148,11
150,149,9
150,151,6
150,152,3
150,154,10
150,155,10
150,156,2
150,157,10
150,158,3
150,159,12
150,160,7
150,162,8
150,163,3
150,165,1
150,166,2
150,168,11
150,169,6
150,170,10
150,171,1
150,173,1
150,180,1
150,181,12
150,182,7
150,183,11
150,184,1
150,186,2
150,187,6
150,188,11
150,189,0
150,191,10
150,192,10
150,194,5
150,195,2
150,196,4
150,198,12
150,199,9
151,9,10
151,10,1
151,11,4
151,16,1
151,19,1
151,20,10
151,28,7
151,32,12
151,34,9
151,36,3
151,38,0
151,39,6
151,47,3
151,58,7
151,65,12
151,67,8
151,72,9
151,77,11
151,94,7
151,95,2
151,97,7
151,105,8
151,109,12
151,110,2
151,115,8
151,116,2
151,118,2
151,120,2
151,126,3
151,128,5
151,129,4
151,134,0
151,142,5
151,143,6
151,145,9
151,153,5
151,156,5
151,161,11
151,163,3
151,164,6
151,165,7
151,166,1
151,168,10
151,169,7
151,170,12
151,176,11
151,177,9
151,182,5
151,183,10
151,184,2
151,186,3
151,187,0
151,188,10
151,189,5
151,190,11
151,191,8
151,193,0
151,194,9
151,196,11
151,198,9
152,0,12
152,1,8
152,10,7
152,11,12
152,14,8
152,26,9
152,27,8
152,28,11
152,31,5
152,33,0
152,38,10
152,40,0
152,44,11
152,48,10
152,49,6
152,53,3
152,55,0
152,57,10
152,58,5
152,59,4
152,65,5
152,66,1
152,74,2
152,77,11
152,79,8
152,81,0
152,87,5
152,99,7
152,102,12
152,103,3
152,105,8
152,108,6
152,110,10
152,116,3
152,120,12
152,123,1
152,125,7
152,126,2
152,127,11
152,134,8
152,135,12
152,141,3
152,149,11
152,154,6
152,156,3
152,157,0
152,158,3
152,160,2
152,170,10
152,171,11
152,172,8
152,173,4
152,174,3
152,175,0
152,176,6
152,179,5
152,180,1
152,181,11
152,183,5
152,186,3
152,187,6
152,188,6
152,193,3
152,194,8
152,195,6
152,198,2
152,199,12
153,5,7
153,9,11
153,12,11
153,20,3
153,27,0
153,30,6
153,41,4
153,43,7
153,45,6
153,48,10
153,52,10
153,60,0
153,62,0
153,65,11
153,68,11
153,70,0
153,72,4
153,73,8
153,75,12
153,79,0
153,80,12
153,82,5
153,84,10
153,85,12
153,86,1
153,90,9
153,92,6
153,109,4
153,118,10
153,122,6
153,123,6
153,131,2
153,135,1
153,138,2
153,144,12
153,146,0
153,152,0
153,154,0
153,155,0
153,156,12
153,157,5
153,158,12
153,159,5
153,160,6
153,162,5
153,163,12
153,166,2
153,167,6
153,168,3
153,172,5
153,178,3
153,179,9
153,180,8
153,182,11
153,184,5
153,185,8
153,186,3
153,189,4
153,190,2
153,191,3
153,194,5
153,195,9
154,7,9
154,9,7
154,10,2
154,13,2
154,26,2
154,30,8
154,31,6
154,46,2
154,56,9
154,65,8
154,67,4
154,69,12
154,73,8
154,75,10
154,77,0
154,79,1
154,83,6
154,84,10
154,87,9
154,88,2
154,90,2
154,91,3
154,98,11
154,103,1
154,106,4
154,112,4
154,126,3
154,129,1
154,134,10
154,139,3
154,140,5
154,141,5
154,151,5
154,157,4
154,158,9
154,159,2
154,160,4
154,161,6
154,162,0
154,163,12
154,164,4
154,165,0
154,166,6
154,169,4
154,171,7
154,173,9
154,174,11
154,176,1
154,177,10
154,183,10
154,184,11
154,185,10
154,186,5
154,187,6
154,189,3
154,190,8
154,191,5
154,192,12
154,193,1
154,194,5
154,195,9
154,198,2
154,199,6
155,1,1
155,7,3
155,10,0
155,13,9
155,15,5
155,24,9
155,26,0
155,29,12
155,33,3
155,35,6
155,39,6
155,42,6
155,68,10
155,70,4
155,73,1
155,74,0
155,77,9
155,80,9
155,87,11
155,89,0
155,93,4
155,94,2
155,96,8
155,99,3
155,100,7
155,103,0
155,105,5
155,117,5
155,118,2
155,122,3
155,124,9
155,128,9
155,129,2
155,131,3
155,140,5
155,143,12
155,146,2
155,152,10
155,154,4
155,158,6
155,159,7
155,162,3
155,168,4
155,171,6
155,173,8
155,174,5
155,179,4
155,180,5
155,182,3
155,183,0
155,184,9
155,185,1
155,186,1
155,187,3
155,188,1
155,189,10
155,190,12
155,194,4
155,195,0
156,3,5
156,9,11
156,11,1
156,12,6
156,13,8
156,14,2
156,21,9
156,23,12
156,27,6
156,37,5
156,38,5
156,41,9
156,43,5
156,44,0
156,48,5
156,53,12
156,54,0
156,55,4
156,57,8
156,62,2
156,67,3
156,69,8
156,72,6
156,76,2
156,79,0
156,87,10
156,93,0
156,95,8
156,106,6
156,111,0
156,114,11
156,119,8
156,131,7
156,132,3
156,139,2
156,140,6
156,145,6
156,146,6
156,154,0
156,155,11
156,158,12
156,159,6
156,162,5
156,163,11
156,164,7
156,165,3
156,166,9
156,171,12
156,172,2
156,176,3
156,183,3
156,185,4
156,186,8
156,187,9
156,188,0
156,189,4
156,191,8
156,192,10
156,193,0
156,194,6
156,197,4
156,199,12
157,5,2
157,9,6
157,14,9
157,17,12
157,18,8
157,20,9
157,29,10
157,30,4
157,34,7
157,37,9
157,40,11
157,45,4
157,51,7
157,55,5
157,56,4
157,57,9
157,61,8
157,64,1
157,66,1
157,76,1
157,77,11
157,96,9
157,98,11
157,99,10
157,101,8
157,105,10
157,116,9
157,119,9
157,128,2
157,131,8
157,132,9
157,141,1
157,143,3
157,155,3
157,159,0
157,160,12
157,161,9
157,163,0
157,164,5
157,168,6
157,169,12
157,170,12
157,171,5
157,174,5
157,175,3
157,177,7
157,178,4
157,179,12
157,182,4
157,183,12
157,185,8
157,186,6
157,187,12
157,194,8
157,195,5
157,197,3
157,198,9
158,6,5
158,10,12
158,14,12
158,29,4
158,32,3
158,39,0
158,48,3
158,49,2
158,52,0
158,53,10
158,58,11
158,70,9
158,74,7
158,78,0
158,80,9
158,82,2
158,83,11
158,93,8
158,97,12
158,98,1
158,102,11
158,107,5
158,111,8
158,133,4
158,142,6
158,146,4
158,151,1
158,157,6
158,159,12
158,162,4
158,163,10
158,165,12
158,166,3
158,168,1
158,169,0
158,171,8
158,172,7
158,173,2
158,177,3
158,178,0
158,179,1
158,183,11
158,185,3
158,193,8
158,194,1
158,196,5
158,197,10
158,199,5
159,1,5
159,2,10
159,3,1
159,5,2
159,6,8
159,7,7
159,8,8
159,13,6
159,14,8
159,24,5
159,29,3
159,31,3
159,33,7
159,34,11
159,37,11
159,39,5
159,41,1
159,44,8
159,45,9
159,47,11
159,52,8
159,60,10
159,62,8
159,71,0
159,72,10
159,75,3
159,76,5
159,81,0
159,87,6
159,89,0
159,90,1
159,95,5
159,108,0
159,128,2
159,132,7
159,135,11
159,138,2
159,151,5
159,152,10
159,160,8
159,162,6
159,163,7
159,164,0
159,166,11
159,167,3
159,169,10
159,171,12
159,172,0
159,174,1
159,177,5
159,178,12
159,179,7
159,181,7
159,184,11
159,185,7
159,186,8
159,187,0
159,190,10
159,194,1
159,196,10
159,199,7
160,3,6
160,6,3
160,7,2
160,16,4
160,19,6
160,20,10
160,28,8
160,35,9
160,39,12
160,41,4
160,42,7
160,45,10
160,51,8
160,53,3
160,66,1
160,70,8
160,71,3
160,73,9
160,77,10
160,78,12
160,80,8
160,90,5
160,91,6
160,97,11
160,98,3
160,102,12
160,103,5
160,115,12
160,119,6
160,122,4
160,129,5
160,132,9
160,133,0
160,135,0
160,142,4
160,143,1
160,145,6
160,146,2
160,158,5
160,161,0
160,163,8
160,167,9
160,172,9
160,174,5
160,175,7
160,176,0
160,177,0
160,178,0
160,179,9
160,181,1
160,184,6
160,185,3
160,186,6
160,188,1
160,194,8
160,195,11
160,197,11
160,198,4
161,2,12
161,12,6
161,18,10
161,25,9
161,28,10
161,30,0
161,32,2
161,57,8
161,62,0
161,68,12
161,70,8
161,72,12
161,73,11
161,74,2
161,78,11
161,82,2
161,84,7
161,86,11
161,105,9
161,111,5
161,114,6
161,118,5
161,120,9
161,121,12
161,124,10
161,125,0
161,126,9
161,129,6
161,148,6
161,152,6
161,153,8
161,155,7
161,156,5
161,162,3
161,167,4
161,168,11
161,169,5
161,171,9
161,174,7
161,175,0
161,176,10
161,177,3
161,178,11
161,179,6
161,180,10
161,182,10
161,183,6
161,185,9
161,188,2
161,189,4
161,190,6
161,192,10
161,193,5
161,194,3
161,195,4
161,196,4
161,197,7
161,199,8
162,5,5
162,9,2
162,12,6
162,19,2
162,20,9
162,22,11
162,25,5
162,29,11
162,30,4
162,35,10
162,39,8
162,45,6
162,47,1
162,50,5
162,51,1
162,55,8
162,59,11
162,68,9
162,70,11
162,72,6
162,76,9
162,77,2
162,84,5
162,85,4
162,87,8
162,92,2
162,101,0
162,104,6
162,106,12
162,108,9
162,109,2
162,110,5
162,116,5
162,119,1
162,121,5
162,122,1
162,125,1
162,127,3
162,136,11
162,138,2
162,141,4
162,143,5
162,147,10
162,160,10
162,163,7
162,166,12
162,167,8
162,168,4
162,169,11
162,170,6
162,171,9
162,174,7
162,176,10
162,184,8
162,185,5
162,186,9
162,187,1
162,188,6
162,193,8
162,198,1
162,199,0
163,0,9
163,2,1
163,9,4
163,11,5
163,15,12
163,17,5
163,18,5
163,19,10
163,21,0
163,27,1
163,34,5
163,37,6
163,44,1
163,46,3
163,50,11
163,58,11
163,59,1
163,60,9
163,66,10
163,69,11
163,70,1
163,73,3
163,76,11
163,79,8
163,81,6
163,82,4
163,90,0
163,105,3
163,107,11
163,110,5
163,112,7
163,119,1
163,130,9
163,131,2
163,132,6
163,137,5
163,138,10
163,140,3
163,143,9
163,144,0
163,152,2
163,155,4
163,161,12
163,165,2
163,168,11
163,169,3
163,171,6
163,172,9
163,173,7
163,176,9
163,179,7
163,180,1
163,183,8
163,185,8
163,186,7
163,187,5
163,188,11
163,190,8
163,192,7
163,194,2
163,198,4
164,2,11
164,4,11
164,5,3
164,6,11
164,9,5
164,10,8
164,19,5
164,23,11
164,24,7
164,25,6
164,36,9
164,37,4
164,41,9
164,49,0
164,51,7
164,53,11
164,58,4
164,61,2
164,70,9
164,72,8
164,84,1
164,86,0
164,87,5
164,88,8
164,93,8
164,102,0
164,104,12
164,105,12
164,107,5
164,108,3
164,110,2
164,117,12
164,122,0
164,133,8
164,134,7
164,139,3
164,140,11
164,145,8
164,146,5
164,152,6
164,153,12
164,155,5
164,160,2
164,162,10
164,165,10
164,166,9
164,167,6
164,169,9
164,170,10
164,173,8
164,175,12
164,176,3
164,177,8
164,178,4
164,179,11
164,181,10
164,183,5
164,184,11
164,186,12
164,189,3
164,191,11
164,192,7
164,195,10
164,196,2
164,198,5
165,1,0
165,2,1
165,10,12
165,22,6
165,24,6
165,28,3
165,32,0
165,33,10
165,38,3
165,42,12
165,44,12
165,54,1
165,55,11
165,61,10
165,65,2
165,68,6
165,70,7
165,82,1
165,83,6
165,85,7
165,88,9
165,96,6
165,99,1
165,108,10
165,111,9
165,115,4
165,120,2
165,122,4
165,128,12
165,131,11
165,132,2
165,133,7
165,136,5
165,140,0
165,144,9
165,145,6
165,152,7
165,157,7
165,160,9
165,166,3
165,173,11
165,176,12
165,177,0
165,178,2
165,179,8
165,180,12
165,182,10
165,183,1
165,184,6
165,185,7
165,188,3
165,191,4
165,192,10
165,193,10
165,195,6
165,196,12
165,198,9
165,199,6
166,0,12
166,1,12
166,4,1
166,6,6
166,17,4
166,22,2
166,24,7
166,33,12
166,41,3
166,42,5
166,47,7
166,53,7
166,61,7
166,62,12
166,63,6
166,68,9
166,69,9
166,74,5
166,88,7
166,90,1
166,91,7
166,95,2
166,103,3
166,112,0
166,118,7
166,122,2
166,123,0
166,124,7
166,132,5
166,160,12
166,163,8
166,167,9
166,168,3
166,171,10
166,172,4
166,174,2
166,177,9
166,178,0
166,179,12
166,181,8
166,182,11
166,183,5
166,184,0
166,185,2
166,187,0
166,188,12
166,189,2
166,191,5
166,192,4
166,193,6
166,194,12
166,195,3
166,196,11
166,199,9
167,1,1
167,9,7
167,10,1
167,12,11
167,13,8
167,14,11
167,18,0
167,21,6
167,24,3
167,31,0
167,36,12
167,44,11
167,49,4
167,51,4
167,52,10
167,55,3
167,56,3
167,63,3
167,66,3
167,69,11
167,72,0
167,75,12
167,78,6
167,80,7
167,82,12
167,83,12
167,86,1
167,87,5
167,88,3
167,91,2
167,95,0
167,98,5
167,105,6
167,107,7
167,109,3
167,111,1
167,120,10
167,134,11
167,137,5
167,139,10
167,141,11
167,149,10
167,150,4
167,151,2
167,152,5
167,158,0
167,165,3
167,169,8
167,175,8
167,177,6
167,178,7
167,179,3
167,182,12
167,186,8
167,187,3
167,189,1
167,195,1
167,196,7
167,197,10
168,1,7
168,16,12
168,18,1
168,22,8
168,29,12
168,33,9
168,35,1
168,36,3
168,42,6
168,49,12
168,50,6
168,60,4
168,66,2
168,67,6
168,70,11
168,71,5
168,74,5
168,75,9
168,85,2
168,86,7
168,92,1
168,106,6
168,109,8
168,112,5
168,117,0
168,120,12
168,124,7
168,125,0
168,128,8
168,132,3
168,135,5
168,144,1
168,148,1
168,152,7
168,159,5
168,160,1
168,165,6
168,169,5
168,171,1
168,172,12
168,175,7
168,180,2
168,183,12
168,184,10
168,185,1
168,186,9
168,187,2
168,189,2
168,190,11
168,192,0
168,193,11
168,195,3
168,196,2
168,197,7
168,198,12
169,1,10
169,4,8
169,7,6
169,11,12
169,14,0
169,16,4
169,18,11
169,20,4
169,22,12
169,32,8
169,36,3
169,37,5
169,39,2
169,41,8
169,44,3
169,45,4
169,49,4
169,52,4
169,55,6
169,56,8
169,58,8
169,60,5
169,61,7
169,62,6
169,64,6
169,66,7
169,73,3
169,80,7
169,83,5
169,84,1
169,85,7
169,87,8
169,88,4
169,90,2
169,97,7
169,101,4
169,108,2
169,110,8
169,113,1
169,120,2
169,121,9
169,124,10
169,133,2
169,135,12
169,136,2
169,138,5
169,147,6
169,152,3
169,153,8
169,155,3
169,166,1
169,170,8
169,172,3
169,173,7
169,174,7
169,175,7
169,177,5
169,178,1
169,179,12
169,181,10
169,185,0
169,186,11
169,187,8
169,188,1
169,189,9
169,190,1
169,191,1
169,192,10
169,193,8
169,194,8
169,195,6
169,197,11
170,4,12
170,11,11
170,15,0
170,19,5
170,28,0
170,31,3
170,32,9
170,33,9
170,42,2
170,43,6
170,48,11
170,60,5
170,62,6
170,77,9
170,80,3
170,83,8
170,97,11
170,105,10
170,106,9
170,108,1
170,109,6
170,116,1
170,123,11
170,124,1
170,129,8
170,135,8
170,139,6
170,140,6
170,148,3
170,153,5
170,154,8
170,158,0
170,159,7
170,167,5
170,168,7
170,171,11
170,172,4
170,173,0
170,175,7
170,176,11
170,177,10
170,178,0
170,179,9
170,180,11
170,181,9
170,182,10
170,183,10
170,185,12
170,186,10
170,188,8
170,190,2
170,193,10
170,195,1
170,198,8
170,199,9
171,1,0
171,5,0
171,9,5
171,20,3
171,25,6
171,30,1
171,31,5
171,44,3
171,49,9
171,61,0
171,64,11
171,67,9
171,71,7
171,72,3
171,76,12
171,84,8
171,90,4
171,92,2
171,98,12
171,100,9
171,102,6
171,103,3
171,105,5
171,111,2
171,123,1
171,126,5
171,131,12
171,135,6
171,146,8
171,151,0
171,153,2
171,164,12
171,167,11
171,172,10
171,174,2
171,176,4
171,178,10
171,179,2
171,180,6
171,181,11
171,184,5
171,186,0
171,187,2
171,188,11
171,191,6
171,192,8
171,199,10
172,4,9
172,6,4
172,22,5
172,24,12
172,28,12
172,38,0
172,43,1
172,45,7
172,46,9
172,51,12
172,52,0
172,57,0
172,64,2
172,71,12
172,75,9
172,80,11
172,84,9
172,95,3
172,97,2
172,102,3
172,103,3
172,105,0
172,107,6
172,116,4
172,120,2
172,129,7
172,134,10
172,136,10
172,137,0
172,139,6
172,143,0
172,144,9
172,145,12
172,146,1
172,150,8
172,151,7
172,155,0
172,157,10
172,164,12
172,165,8
172,167,10
172,173,1
172,174,12
172,178,5
172,179,6
172,181,0
172,182,3
172,183,9
172,184,12
172,186,4
172,188,1
172,189,1
172,190,10
172,192,11
172,195,6
172,196,0
172,198,8
172,199,2
173,9,11
173,11,11
173,13,12
173,15,11
173,16,10
173,18,10
173,23,11
173,30,8
173,35,11
173,40,4
173,43,12
173,45,8
173,48,10
173,58,6
173,59,10
173,60,12
173,63,0
173,72,9
173,76,7
173,82,0
173,86,12
173,87,10
173,93,4
173,99,0
173,101,10
173,111,12
173,121,11
173,125,1
173,136,8
173,138,0
173,142,1
173,151,0
173,160,1
173,161,7
173,168,4
173,171,8
173,176,0
173,180,11
173,184,3
173,185,9
173,186,9
173,187,1
173,188,9
173,189,1
173,191,8
173,192,1
173,193,2
173,196,11
173,197,10
173,198,5
173,199,4
174,5,0
174,7,11
174,9,6
174,13,9
174,14,5
174,21,9
174,28,5
174,33,10
174,34,5
174,35,1
174,51,7
174,57,2
174,58,4
174,63,8
174,67,9
174,69,3
174,71,0
174,74,2
174,76,1
174,78,1
174,82,4
174,85,8
174,87,12
174,91,10
174,94,9
174,95,0
174,102,10
174,103,11
174,104,12
174,105,6
174,106,12
174,107,2
174,111,2
174,113,1
174,114,3
174,118,8
174,128,0
174,130,9
174,135,6
174,136,12
174,140,11
174,146,3
174,150,7
174,151,1
174,158,9
174,163,5
174,164,1
174,165,1
174,167,4
174,168,6
174,170,2
174,175,12
174,176,3
174,177,1
174,178,10
174,179,0
174,180,3
174,181,10
174,182,10
174,184,8
174,187,7
174,188,9
174,190,0
174,191,12
174,192,11
174,194,12
175,2,8
175,10,5
175,16,3
175,23,2
175,25,10
175,26,9
175,32,12
175,35,11
175,38,3
175,40,3
175,54,8
175,60,6
175,64,1
175,68,0
175,69,10
175,71,4
175,76,10
175,86,6
175,89,6
175,90,11
175,97,7
175,98,8
175,103,9
175,105,2
175,107,2
175,109,12
175,110,0
175,115,8
175,121,12
175,123,1
175,128,3
175,136,1
175,137,0
175,141,6
175,143,4
175,146,2
175,148,11
175,150,5
175,151,9
175,153,8
175,156,9
175,158,4
175,163,1
175,166,4
175,171,12
175,173,12
175,177,2
175,178,3
175,181,10
175,183,6
175,185,3
175,187,4
175,189,0
175,191,0
175,193,5
175,194,0
175,195,7
175,196,12
175,197,5
175,198,9
176,0,2
176,8,12
176,9,7
176,13,8
176,14,8
176,16,4
176,22,2
176,28,9
176,30,5
176,32,6
176,33,7
176,35,2
176,37,4
176,40,12
176,45,12
176,49,6
176,58,8
176,63,2
176,64,8
176,68,3
176,72,5
176,73,1
176,75,0
176,84,1
176,91,11
176,95,7
176,102,10
176,105,12
176,107,12
176,111,0
176,115,1
176,122,8
176,129,5
176,132,1
176,134,1
176,136,3
176,142,0
176,143,5
176,146,3
176,153,3
176,155,4
176,157,2
176,158,3
176,159,11
176,166,3
176,167,8
176,168,6
176,169,12
176,172,2
176,175,9
176,178,11
176,180,0
176,182,7
176,183,1
176,184,10
176,186,1
176,188,8
176,189,3
176,190,11
176,191,7
176,192,8
176,193,9
176,194,3
176,198,0
176,199,6
177,1,12
177,8,9
177,12,8
177,13,5
177,15,10
177,16,5
177,17,11
177,18,1
177,26,5
177,27,5
177,29,9
177,34,11
177,38,2
177,44,2
177,51,7
177,52,6
177,59,6
177,61,11
177,72,12
177,74,1
177,77,2
177,78,8
177,85,10
177,91,4
177,96,6
177,97,2
177,101,12
177,103,7
177,107,11
177,114,10
177,120,5
177,123,5
177,128,3
177,129,0
177,131,9
177,140,2
177,145,11
177,150,11
177,152,0
177,155,0
177,156,6
177,162,11
177,171,3
177,172,11
