151,50,5
143,153,7
62,6,7
164,113,2
164,116,5
36,123,5
15,27,4
37,147,2
124,172,9
87,0,2
47,75,5
43,92,0
191,12,0
59,39,6
138,112,5
138,144,2
5,148,5
97,165,5
198,130,8
36,118,3
27,158,10
152,185,6
46,145,2
48,32,5
184,192,3
36,160,2
135,186,2
69,193,2
144,199,0
166,139,10
166,161,1
98,89,4
144,90,10
109,77,5
76,56,1
58,55,0
11,14,8
125,153,4
109,59,2
135,79,0
124,38,2
136,81,9
11,116,0
50,90,2
74,125,5
74,117,7
72,187,3
121,84,5
149,44,8
7,112,0
179,166,3
169,0,2
100,183,9
59,179,1
54,145,2
44,61,8
137,188,2
114,8,1
22,20,9
161,199,5
173,95,3
163,4,10
32,84,8
194,37,10
160,67,2
87,2,10
25,37,7
57,30,10
143,167,5
174,9,2
198,130,9
171,187,5
144,0,1
5,50,9
5,44,10
43,76,6
191,124,2
160,174,8
102,129,2
34,67,4
98,112,10
171,147,0
158,56,8
11,47,2
121,184,10
34,172,10
130,180,6
109,170,8
115,67,7
74,113,6
39,135,10
190,129,0
176,144,6
31,25,5
50,180,1
129,4,6
178,86,9
98,115,1
150,74,6
111,32,0
60,173,3
14,106,2
137,164,8
1,122,3
157,94,7
30,189,7
151,113,6
124,23,7
120,67,3
20,23,10
4,194,9
161,111,10
12,46,3
132,7,0
45,117,0
161,52,7
176,124,7
176,95,3
176,151,7
4,168,7
14,58,7
91,133,4
133,126,0
170,158,3
99,1,9
91,76,5
55,17,8
90,85,10
177,69,5
15,45,8
149,122,7
103,143,2
43,150,8
191,180,4
136,101,8
153,39,4
44,66,4
102,186,4
38,93,1
62,129,0
186,150,7
24,180,10
117,121,8
178,92,0
37,91,3
168,176,6
65,0,9
170,73,3
170,7,2
3,35,0
33,161,3
91,96,10
196,58,4
170,178,2
87,26,9
139,58,2
56,59,0
77,150,7
107,189,7
164,56,7
1,149,7
170,167,5
67,143,8
74,65,1
77,103,9
9,111,7
9,182,5
110,189,9
180,124,7
33,116,7
150,149,5
15,131,10
101,105,5
150,156,5
65,194,1
61,104,6
81,166,1
121,189,3
124,33,4
39,124,9
23,98,1
180,75,0
117,53,8
142,198,1
175,114,0
152,111,4
81,129,6
89,52,6
10,164,10
49,80,6
31,40,8
119,60,2
187,44,0
61,192,7
147,145,9
147,196,7
53,32,1
1,188,10
150,186,9
9,82,2
163,165,3
143,70,3
2,3,4
162,80,4
98,100,1
19,121,8
42,124,2
196,66,2
138,6,3
197,142,0
25,177,6
147,81,1
30,179,6
86,166,8
84,190,8
177,145,0
76,19,7
66,135,0
127,33,10
127,167,0
110,172,8
19,180,9
13,36,3
1,84,10
199,84,4
136,166,8
94,47,2
56,95,3
81,166,4
71,140,6
45,3,2
66,25,3
47,162,7
87,39,3
77,148,10
11,52,7
2,151,9
197,29,7
109,33,6
193,182,8
8,149,8
131,193,2
169,93,8
195,177,3
108,167,5
171,49,7
5,197,3
10,27,0
72,170,10
189,155,0
197,7,0
152,75,4
174,9,2
94,32,2
161,182,0
4,0,10
114,145,2
92,136,0
58,174,9
3,153,1
55,78,5
7,53,9
188,144,4
191,24,6
191,174,10
93,36,0
27,178,4
19,97,7
193,96,9
5,126,2
48,14,10
11,7,1
38,101,10
38,64,2
160,155,7
29,127,9
177,12,6
185,48,7
7,122,9
142,68,10
156,144,1
52,85,3
52,109,4
48,125,0
1,182,3
66,122,1
8,108,2
180,120,3
188,169,7
113,27,8
13,113,10
60,84,1
60,101,1
146,37,6
63,110,7
37,150,6
80,44,1
181,177,6
21,72,1
142,53,8
37,57,0
0,84,1
78,45,8
181,118,2
46,160,0
159,112,1
133,27,0
170,121,6
42,115,7
23,77,4
178,188,7
78,130,2
26,156,8
26,23,0
180,177,2
7,72,4
49,82,10
145,101,5
107,83,5
106,12,8
146,44,4
8,154,4
188,97,3
70,148,3
131,155,7
19,111,10
128,88,6
190,172,6
142,170,0
69,20,1
169,82,2
173,96,5
37,2,7
63,118,4
2,57,6
77,183,2
178,170,4
149,123,0
23,65,5
23,140,6
15,130,5
96,54,8
26,16,10
65,77,3
155,171,4
11,112,10
69,148,0
84,149,5
69,0,10
155,181,1
155,84,1
9,59,9
144,30,7
121,14,3
29,99,9
95,14,8
18,10,3
49,137,5
178,54,5
50,144,2
186,189,3
51,91,3
149,170,3
173,95,9
70,193,6
70,27,6
73,19,6
78,151,7
159,148,8
116,160,5
188,42,5
130,61,6
126,59,1
32,15,4
79,192,9
73,12,2
119,171,5
65,152,4
38,161,8
125,92,9
144,53,0
82,53,9
117,130,7
184,141,0
34,51,8
91,107,4
168,0,8
89,126,10
103,74,8
77,89,6
138,153,5
173,124,3
37,125,4
71,87,7
196,91,1
111,170,9
127,167,6
159,26,8
69,164,5
21,119,1
32,47,7
109,118,8
61,109,2
103,182,4
104,125,6
105,77,0
51,84,1
0,61,7
0,140,1
103,57,3
103,59,2
57,139,1
98,148,7
175,12,1
166,198,8
147,187,3
47,139,10
191,74,7
191,114,1
91,40,4
158,122,9
150,159,4
59,104,4
186,11,10
198,59,7
24,28,4
178,1,6
159,157,1
159,58,5
59,170,4
106,111,5
145,124,2
88,27,3
106,120,8
36,105,9
49,10,3
36,55,7
56,192,8
52,25,9
52,64,5
49,130,10
80,132,1
68,83,10
35,143,8
58,174,5
10,96,6
150,189,2
177,144,1
74,110,5
12,138,5
43,65,3
97,178,2
5,99,8
103,117,9
19,122,4
61,35,5
4,158,7
178,33,7
89,20,8
73,158,10
31,8,6
39,162,8
184,84,6
9,40,0
180,119,1
144,129,4
85,137,3
196,33,1
45,147,7
131,115,1
173,181,0
93,100,4
119,152,2
186,180,3
29,164,0
198,105,9
20,154,5
128,131,2
140,4,0
7,64,4
4,195,5
152,119,10
84,131,2
175,55,2
196,137,4
133,60,1
81,193,9
190,117,9
129,72,1
10,31,10
10,30,2
71,185,0
170,39,3
56,21,5
12,191,9
184,9,7
48,180,1
167,185,0
133,67,4
123,20,3
126,6,5
32,52,3
27,86,0
152,82,5
182,159,8
15,61,5
63,116,4
32,78,2
23,42,7
65,153,5
147,185,8
4,27,6
48,8,5
138,61,9
171,41,0
162,103,10
84,75,10
175,134,2
134,144,9
39,115,5
151,21,0
4,9,1
21,157,1
117,182,9
127,113,0
114,41,1
147,66,2
150,63,1
98,16,7
82,89,2
1,75,1
182,174,4
86,156,3
195,98,6
2,78,3
182,175,2
190,20,8
7,179,1
48,192,4
136,129,1
147,101,3
64,61,10
164,171,1
52,38,2
174,170,1
39,133,7
167,81,3
92,187,7
83,36,4
125,17,9
65,3,10
145,31,4
105,98,10
32,52,2
184,180,1
7,121,0
107,169,1
15,138,8
85,135,4
29,127,8
31,124,4
87,167,5
114,46,5
162,136,1
129,167,3
134,188,10
88,167,10
152,91,9
111,161,8
155,24,5
4,58,1
153,171,9
46,42,2
87,141,2
135,141,9
198,75,10
41,156,4
31,188,6
181,62,10
53,126,2
177,110,7
1,96,6
124,141,7
5,124,5
43,105,0
43,189,8
111,140,1
177,59,2
35,30,9
139,159,3
171,197,10
43,12,7
151,132,3
103,15,8
46,95,2
81,150,9
63,24,0
113,126,8
35,158,7
35,177,7
177,14,6
112,192,2
182,62,9
140,149,5
101,4,0
61,44,1
37,50,7
178,167,4
158,29,1
100,34,8
127,194,10
111,52,5
159,129,9
137,76,0
14,75,1
15,58,10
176,133,4
167,73,4
64,38,9
45,73,10
22,124,2
60,2,0
76,63,10
47,41,2
5,87,4
26,159,7
26,85,9
151,127,1
93,92,8
108,63,1
54,169,7
34,12,7
180,24,1
64,194,2
0,54,3
0,148,9
33,175,2
12,4,5
62,98,10
170,59,3
176,60,9
4,177,5
48,14,3
61,24,9
16,107,0
59,42,1
179,42,6
48,5,5
99,153,6
111,100,4
111,115,0
130,116,8
105,190,4
104,32,6
18,126,9
68,23,7
80,149,3
176,161,0
108,126,8
98,150,6
10,68,10
97,111,5
118,81,3
118,35,0
129,171,2
34,154,4
37,104,3
37,79,5
41,166,0
159,82,4
35,108,3
28,168,4
128,88,7
193,167,2
0,59,5
157,124,6
1,58,9
86,136,8
88,142,0
169,59,5
144,72,8
69,101,8
59,34,4
85,53,6
16,184,9
179,24,8
4,170,8
161,59,5
196,108,6
132,53,0
196,26,5
26,182,5
26,41,8
161,84,10
32,29,5
79,154,4
62,101,2
4,86,7
178,198,0
34,18,1
111,132,4
146,150,5
146,161,3
150,166,3
17,93,5
17,133,10
54,10,5
130,98,5
165,7,2
74,6,0
43,142,0
169,195,2
162,123,5
177,189,8
93,144,8
77,178,6
127,64,7
63,198,2
199,146,8
134,124,2
104,14,3
40,20,3
169,167,6
60,144,9
126,190,4
58,39,2
135,71,10
115,105,2
55,158,4
10,108,0
116,185,4
94,37,3
199,27,7
110,85,7
115,83,0
109,35,7
152,127,1
179,175,6
153,107,3
107,173,7
114,70,9
191,133,0
43,107,1
158,115,6
133,110,8
22,178,1
91,42,0
160,15,5
87,51,1
159,0,9
16,199,6
189,191,2
189,55,9
172,185,5
119,101,5
133,134,6
22,163,5
137,47,1
46,7,7
191,138,1
198,159,6
141,167,8
28,88,8
156,69,4
103,187,8
144,44,4
171,158,7
35,88,9
195,94,9
132,85,2
22,18,3
121,144,3
138,123,0
99,29,1
91,92,9
168,3,5
18,150,1
88,172,3
100,90,6
39,108,1
12,162,0
29,87,3
93,52,0
57,14,3
57,122,0
139,42,6
61,171,7
134,152,1
40,39,6
74,34,3
81,28,8
130,116,9
130,172,1
148,91,5
68,163,4
46,90,6
101,162,6
0,23,3
99,157,1
99,177,7
42,128,6
133,53,1
71,93,6
22,82,2
58,85,2
19,83,2
107,162,0
108,47,10
16,130,3
19,163,10
198,173,10
36,65,0
19,10,0
54,86,6
20,105,1
188,154,10
6,163,5
31,13,2
73,149,4
37,114,6
4,42,0
11,35,4
29,102,4
85,170,0
162,0,3
162,113,1
56,145,0
16,118,4
104,161,5
55,76,2
43,137,10
114,57,0
17,45,5
11,132,6
186,182,1
78,76,4
119,72,1
152,17,1
184,109,2
2,69,7
1,52,8
4,58,0
45,65,1
17,22,7
17,60,7
8,107,10
115,21,5
113,194,7
149,94,5
185,102,10
30,159,0
13,93,4
148,4,2
45,39,6
68,22,5
52,117,8
129,95,2
93,187,0
11,51,5
136,111,7
142,171,4
31,58,6
41,96,9
105,181,4
19,161,9
46,3,4
80,9,2
71,151,8
29,109,9
77,88,7
8,87,8
97,152,10
5,194,3
50,157,8
161,157,1
28,48,6
54,17,8
76,80,10
109,68,2
2,94,7
7,170,10
176,36,4
198,20,8
115,63,4
79,165,0
52,3,8
199,11,1
50,171,3
186,197,7
190,48,7
188,159,2
188,134,1
194,15,1
60,53,10
182,107,0
131,124,8
4,154,5
16,123,10
52,76,2
13,106,1
148,29,6
97,36,3
80,92,4
6,136,1
6,41,6
91,192,2
98,21,4
157,95,5
36,0,8
91,164,4
0,57,8
144,199,7
74,18,1
74,68,2
58,157,9
134,125,4
89,174,7
51,42,0
174,18,9
62,61,0
184,139,7
171,79,10
184,62,0
196,15,4
156,72,5
73,92,0
16,132,4
34,8,2
69,197,9
26,35,3
153,154,3
137,188,0
80,7,8
122,133,4
90,162,9
32,105,9
150,57,0
38,159,9
118,78,9
111,2,10
70,17,2
123,144,0
111,3,0
158,106,0
175,189,8
7,34,10
178,58,4
48,106,9
161,166,9
150,15,5
59,182,2
10,156,7
89,44,7
4,102,6
63,1,8
95,175,7
51,104,2
61,25,3
103,47,3
187,117,6
92,41,0
100,17,2
12,134,4
165,84,2
146,18,3
115,3,10
162,65,4
71,129,10
53,68,6
101,197,4
85,116,8
67,101,0
98,24,3
122,183,10
171,185,8
99,89,3
23,143,9
108,74,6
75,105,2
1,81,10
73,11,0
131,163,8
176,10,3
198,91,0
195,149,0
65,48,6
120,100,10
70,143,7
178,122,8
27,134,7
197,64,7
89,85,2
5,16,9
77,68,3
29,92,5
11,22,9
12,111,0
95,178,3
178,70,4
178,103,10
72,149,0
195,56,9
193,15,1
142,61,5
147,85,1
172,162,9
81,50,3
102,86,5
38,141,3
135,10,6
113,5,4
9,172,6
9,195,2
19,153,4
159,17,2
47,58,8
111,72,6
83,69,0
99,170,3
127,50,3
59,144,7
57,144,4
63,154,5
27,146,4
91,88,2
118,12,10
70,131,3
156,99,7
142,76,5
33,88,0
109,46,6
179,184,0
167,58,9
64,21,7
93,198,5
71,83,8
121,167,7
72,74,6
133,22,7
183,159,3
129,43,0
35,133,2
10,8,8
131,14,8
100,180,6
176,120,9
118,109,7
38,160,1
26,113,10
26,142,9
165,16,10
95,87,2
23,193,1
117,147,8
158,74,3
46,140,7
46,16,5
119,68,3
168,189,1
195,75,7
118,155,8
132,80,1
55,31,4
137,149,9
80,158,4
106,180,1
112,172,9
193,14,8
26,24,0
20,102,0
54,137,5
31,135,3
31,199,0
154,99,0
49,42,8
67,79,8
174,102,7
11,50,4
161,20,8
113,117,1
74,143,4
12,37,2
47,93,8
87,175,3
11,84,8
159,60,9
110,145,8
33,85,8
20,130,4
54,33,10
18,195,0
49,25,1
99,160,7
63,18,10
195,89,2
59,96,5
153,30,10
40,45,7
58,152,1
193,61,5
197,122,4
122,65,3
156,106,5
84,134,9
72,129,6
121,61,3
84,125,10
34,33,2
120,42,3
120,177,7
199,174,2
134,146,6
162,157,1
122,163,8
122,8,3
28,21,5
199,197,0
169,171,2
195,1,0
132,195,6
46,187,5
137,128,9
69,75,1
122,27,8
137,109,7
137,28,7
42,178,8
45,54,9
49,158,0
19,117,8
199,126,3
176,139,4
4,116,2
137,123,1
14,150,10
109,65,10
75,98,7
27,54,4
130,76,2
130,7,3
90,62,5
128,190,0
69,99,1
175,132,7
180,70,9
155,184,9
29,72,7
86,144,8
100,26,9
100,187,7
101,48,0
149,42,10
91,32,1
167,121,9
85,7,10
120,184,5
0,187,2
0,5,10
38,164,6
83,102,5
170,139,5
141,150,6
79,7,3
44,13,9
56,83,8
131,77,0
48,171,4
61,174,2
58,116,8
18,104,9
70,121,1
120,157,2
144,69,1
117,153,1
71,33,1
45,55,4
12,189,5
168,66,0
128,117,9
127,197,10
99,39,1
102,68,1
83,166,4
102,153,6
33,2,3
104,17,9
180,130,5
142,3,3
157,151,5
171,73,10
75,140,8
75,136,6
4,44,9
195,78,4
161,194,4
63,46,8
82,148,2
149,114,2
122,35,7
144,41,4
3,151,3
194,184,10
72,27,8
154,199,6
92,168,5
64,33,4
141,80,1
138,20,7
177,63,8
148,153,1
13,32,0
4,163,7
161,105,3
46,176,5
40,155,8
57,69,4
150,7,0
182,179,4
23,189,7
47,141,5
183,166,4
152,7,1
44,3,1
44,50,10
80,184,8
68,26,7
4,53,0
63,194,1
179,186,3
142,29,7
144,88,0
69,2,0
44,110,6
147,146,3
198,127,8
30,124,0
150,44,0
190,58,10
172,158,1
65,114,4
13,115,1
55,7,1
33,196,8
193,192,3
168,146,7
73,14,0
4,28,2
192,81,0
153,150,3
56,165,1
94,153,0
173,118,7
161,138,3
69,30,6
154,189,10
128,124,6
39,42,9
115,121,9
135,197,6
112,130,2
194,119,10
33,34,5
65,118,5
81,179,4
158,148,2
104,195,1
61,130,1
67,22,9
67,34,4
46,83,8
68,80,2
163,49,2
127,73,4
59,39,9
149,38,10
149,100,1
2,15,1
11,138,3
185,183,8
145,27,4
5,48,9
72,59,9
67,11,2
60,41,3
134,3,5
103,46,7
60,188,3
192,185,8
194,170,7
8,152,9
68,27,1
2,19,10
82,178,5
34,43,5
61,73,0
129,65,0
35,25,10
36,179,5
1,44,1
8,129,1
77,108,6
74,129,2
18,120,6
124,38,5
107,0,6
181,187,1
43,82,7
7,64,1
169,186,1
42,57,7
170,118,5
9,81,0
123,77,4
169,99,5
124,14,9
108,141,6
106,182,8
73,22,7
162,57,6
194,26,6
55,116,1
70,154,8
120,188,3
73,87,10
113,136,5
0,31,8
38,153,1
138,198,7
121,161,4
81,25,0
74,115,10
186,130,2
165,172,10
35,73,1
83,57,4
135,77,3
106,170,5
76,72,5
2,37,6
77,91,2
27,171,5
22,171,2
118,97,3
62,32,7
117,14,5
75,15,10
83,8,2
91,27,2
164,27,5
70,155,9
188,125,0
140,111,2
177,182,7
3,159,2
76,115,3
175,17,3
180,61,10
129,78,3
52,185,1
74,70,1
41,66,4
154,113,2
85,60,10
143,141,9
14,190,1
95,45,7
49,51,4
67,183,2
172,126,6
81,47,8
145,147,10
44,29,6
194,162,2
32,20,6
23,85,2
90,102,7
104,168,1
127,52,0
53,33,2
111,79,7
102,65,0
160,166,3
191,175,4
189,141,2
19,71,3
83,97,8
46,115,0
14,135,8
89,31,3
116,179,9
140,134,7
87,4,8
147,180,5
199,172,8
16,119,6
12,105,3
33,2,1
105,15,5
7,150,7
161,177,1
21,57,8
69,58,10
137,5,8
66,107,0
194,90,4
104,129,7
72,65,6
72,104,5
10,67,7
29,78,6
12,150,5
15,136,1
176,25,7
176,184,1
159,71,10
35,67,3
37,122,2
4,179,6
144,142,10
156,55,2
189,11,10
133,62,9
107,185,0
36,44,10
124,100,1
21,163,9
78,102,5
130,71,10
90,26,7
79,73,10
108,73,0
138,16,5
154,35,5
164,152,2
9,176,0
9,37,5
173,115,8
178,81,0
165,150,1
163,120,1
63,41,5
7,93,10
178,168,2
37,121,4
148,15,9
159,127,3
19,141,8
7,90,6
169,113,2
140,43,2
101,199,0
6,166,9
58,149,8
142,94,6
109,21,10
79,105,1
133,95,4
57,90,9
153,15,1
77,116,8
184,69,0
103,58,5
186,27,2
95,99,0
77,29,7
71,146,1
183,60,3
31,30,8
20,64,2
113,52,6
96,97,7
135,97,3
52,13,3
169,172,5
101,104,4
167,143,2
64,0,8
82,59,9
84,74,6
28,182,10
144,107,10
25,81,1
64,115,1
94,83,10
139,152,8
94,98,2
183,112,4
81,142,2
107,128,5
11,141,5
163,113,10
106,155,8
164,148,6
178,84,10
131,35,1
188,90,5
120,100,4
36,174,3
174,76,3
29,108,8
55,143,8
194,128,3
20,88,0
44,61,0
110,38,7
151,67,0
132,144,10
22,7,0
80,151,8
167,196,4
167,85,10
57,119,5
149,3,2
195,137,10
36,79,5
30,47,10
25,174,4
136,73,4
164,61,0
75,111,1
112,89,3
106,97,4
17,134,2
17,73,0
7,137,5
176,31,4
82,40,0
197,102,7
177,130,5
40,34,5
64,6,1
162,124,8
172,117,0
31,85,1
124,165,8
157,168,10
145,135,10
107,146,1
158,15,8
98,194,1
79,87,1
90,186,7
103,26,0
83,37,10
38,179,8
165,108,6
82,81,0
71,190,8
199,31,1
183,95,0
90,192,0
170,57,3
133,38,5
193,49,9
27,135,9
27,181,4
99,55,2
153,22,0
139,180,9
139,158,8
19,83,1
11,13,9
178,119,3
7,101,7
72,108,9
154,43,0
138,84,1
121,118,7
33,156,2
32,87,6
8,114,6
36,93,9
135,62,10
13,125,0
148,89,0
58,179,6
159,3,5
152,24,3
134,106,10
39,21,4
45,54,1
132,14,5
156,112,1
141,171,4
32,183,6
55,195,9
27,112,6
106,49,7
106,2,10
164,108,2
176,46,6
67,86,8
29,133,8
95,93,3
173,16,2
4,23,9
20,18,2
130,56,1
119,73,3
136,45,1
136,166,1
11,173,0
143,112,2
39,13,9
116,76,4
116,50,5
173,68,8
113,61,3
137,98,1
68,5,9
151,75,1
199,177,6
84,127,4
188,47,3
179,66,6
173,165,7
108,98,6
37,81,7
73,149,10
174,73,6
69,179,0
86,38,7
174,182,4
77,40,2
36,101,8
194,81,5
8,173,1
5,21,3
97,171,9
189,21,3
38,69,2
83,133,5
50,111,9
60,88,10
172,197,6
158,143,10
102,62,8
121,169,4
158,60,2
141,11,0
109,180,1
126,29,8
84,95,2
141,119,10
131,199,3
96,20,7
109,77,6
32,176,2
36,174,5
141,105,6
63,118,7
12,138,9
184,62,2
0,71,5
62,137,7
13,27,0
13,170,10
0,131,2
62,53,1
121,16,2
121,110,5
164,138,3
73,148,9
164,16,6
103,121,7
0,15,6
91,15,1
102,91,4
59,38,6
127,67,6
127,97,9
177,176,10
116,101,9
53,116,3
122,75,3
128,72,3
182,183,3
52,14,6
199,68,9
16,40,10
110,0,2
52,68,5
77,23,5
143,79,6
176,125,2
100,116,1
113,188,2
142,48,10
28,182,8
26,39,6
26,76,6
126,104,9
48,28,5
169,182,9
48,122,9
192,110,2
185,87,8
39,137,9
32,3,4
144,116,8
182,103,5
177,162,6
20,165,3
130,155,2
79,63,1
69,107,1
98,60,3
89,58,9
44,38,5
1,0,2
153,105,0
71,79,1
196,64,3
31,121,2
119,103,7
139,142,9
56,99,9
33,191,4
194,144,5
37,1,1
114,148,10
167,176,3
171,115,1
52,38,7
142,60,8
193,135,9
151,167,9
184,148,7
137,129,2
58,34,3
159,21,8
146,114,0
109,120,8
2,20,2
55,36,9
62,133,8
91,63,3
140,142,8
127,28,1
138,77,8
154,173,0
65,169,6
97,55,10
116,110,10
185,51,1
112,92,3
199,164,1
129,2,3
153,182,5
114,38,0
142,62,7
73,85,2
182,148,2
163,131,2
143,10,1
4,72,6
67,69,5
78,98,0
41,37,8
164,15,10
140,89,2
173,177,0
173,53,2
118,71,0
168,195,5
79,24,10
46,117,8
72,70,2
199,101,10
124,81,10
16,188,10
159,144,10
8,55,0
66,108,10
78,60,6
172,190,9
39,12,3
123,134,4
123,29,6
35,6,8
41,198,4
119,78,5
172,159,4
123,73,4
110,18,2
143,110,5
50,11,8
102,147,7
83,50,1
113,84,7
107,189,3
185,178,3
148,90,9
44,100,4
29,109,1
163,135,10
158,159,9
7,197,2
176,168,0
102,160,7
131,69,1
179,31,2
66,41,2
157,18,3
168,178,7
81,179,1
116,114,4
10,177,2
63,116,5
7,149,10
106,68,7
191,19,1
70,124,7
188,28,8
157,99,1
123,27,2
123,10,4
115,174,10
133,147,10
76,119,10
33,157,4
73,15,5
41,32,3
33,196,10
39,130,7
49,26,5
179,177,9
63,126,4
72,174,2
5,46,0
178,121,9
43,171,4
43,181,8
12,181,4
181,142,4
90,139,1
126,41,9
109,187,6
55,6,8
93,26,5
50,41,9
151,153,5
80,133,4
79,169,4
28,104,1
98,15,10
115,104,2
194,104,9
34,72,2
173,111,8
22,86,6
71,182,6
51,62,0
117,28,7
181,30,7
37,1,10
19,146,1
21,133,3
149,48,5
157,14,1
67,8,3
65,151,4
178,159,6
149,145,4
168,102,4
65,8,0
180,65,2
70,23,7
70,141,7
113,87,2
63,39,7
196,185,2
3,132,9
133,108,3
147,152,1
80,118,9
137,145,9
162,115,2
34,198,9
139,98,0
59,47,9
111,89,9
193,6,7
167,163,0
40,75,8
26,68,10
41,173,2
67,85,3
31,140,6
18,129,4
191,88,10
181,176,1
18,33,4
198,41,6
192,135,4
67,102,6
41,29,6
181,7,3
26,66,2
26,162,6
120,150,7
13,100,4
148,63,6
24,84,6
4,117,1
48,99,2
57,44,10
131,187,10
188,132,9
3,57,5
32,66,7
20,96,1
54,18,10
108,170,4
192,145,4
33,18,7
115,164,0
87,83,9
175,168,9
96,134,0
48,18,8
12,139,2
128,68,0
182,181,7
132,197,7
44,178,3
44,190,4
25,173,6
119,106,1
187,108,8
169,198,1
82,40,7
99,31,1
83,73,0
46,94,0
140,30,10
101,187,0
199,36,6
16,85,9
143,59,7
2,111,9
187,122,8
31,36,0
17,21,2
98,134,7
142,107,0
109,178,10
39,73,10
189,1,10
189,26,1
98,90,1
12,117,6
50,111,3
163,142,7
29,75,8
32,77,4
61,170,3
199,148,0
12,173,0
11,112,1
191,195,2
189,48,5
37,141,9
145,182,0
106,135,4
76,153,4
12,43,4
11,115,1
80,139,3
79,48,6
101,145,9
127,165,8
6,3,6
20,72,10
44,74,8
113,129,9
179,106,2
119,38,2
31,105,8
84,110,0
122,159,4
114,112,2
87,125,3
112,195,7
36,90,6
79,19,3
133,137,10
133,106,5
102,186,3
0,194,1
143,103,10
163,73,1
64,196,6
100,131,2
177,116,6
177,76,4
29,26,2
139,0,1
139,1,2
150,85,7
173,109,8
48,15,6
127,188,2
177,142,0
160,16,9
99,162,10
86,18,0
14,1,1
137,102,0
15,104,9
170,53,10
196,135,10
34,62,4
144,134,2
193,68,1
122,96,8
193,37,1
109,89,2
129,176,3
121,1,10
55,122,3
68,144,10
68,79,4
6,15,9
91,53,8
2,153,2
199,122,9
184,37,0
51,143,8
31,12,1
23,121,8
64,196,10
42,124,1
45,132,4
60,173,6
3,97,3
112,40,8
128,170,2
130,64,9
20,14,4
43,79,1
181,149,5
120,167,0
70,133,2
189,190,2
17,6,9
17,162,6
98,41,5
168,197,6
167,171,4
87,35,10
195,117,10
100,107,8
111,44,5
93,174,5
151,190,9
191,143,8
191,13,4
7,187,2
192,70,8
116,172,10
97,122,4
111,77,4
4,157,7
109,103,2
147,26,9
66,91,4
39,158,4
187,137,9
41,83,3
115,198,9
136,185,0
47,142,3
10,33,9
116,74,0
167,107,7
100,190,3
37,88,9
74,63,5
85,154,4
101,51,1
60,78,0
146,115,5
17,114,8
17,117,6
155,152,0
6,49,8
6,194,0
137,192,5
80,96,0
99,172,6
117,199,9
50,184,4
49,187,0
78,0,4
123,151,10
123,36,5
99,182,2
38,151,3
45,34,9
22,93,9
181,199,9
74,143,8
77,133,6
183,188,3
170,20,9
174,53,10
27,85,2
197,58,2
108,67,8
50,160,10
107,110,7
145,153,9
112,122,6
24,89,3
72,153,4
154,147,7
85,107,6
26,104,4
25,182,8
153,71,3
111,23,0
65,104,5
73,185,1
73,98,9
92,78,5
165,32,9
165,68,10
38,140,5
160,191,1
76,168,9
8,53,8
139,7,8
24,121,4
196,109,7
192,83,5
30,120,0
25,42,8
3,192,4
90,130,0
103,93,4
129,190,5
19,153,8
19,66,2
145,192,5
106,122,10
107,13,0
158,77,1
42,111,2
132,126,10
12,107,2
93,132,2
99,168,2
42,100,9
184,167,3
77,48,10
135,109,7
192,160,7
196,181,4
42,31,3
53,94,0
53,175,6
93,123,0
93,174,3
49,72,9
187,153,0
17,73,9
17,75,1
142,21,0
7,20,6
88,181,9
85,89,10
97,11,10
128,40,4
167,19,5
59,66,4
127,95,5
88,109,3
186,173,3
107,175,8
1,124,2
158,40,3
193,7,1
91,4,4
94,129,6
116,157,4
89,76,10
97,169,8
142,126,9
156,149,0
52,98,4
159,113,4
48,156,6
168,72,6
65,159,0
55,162,6
33,161,4
165,176,9
162,65,0
109,125,4
190,189,10
128,83,3
165,157,9
184,180,10
168,99,5
177,6,7
127,80,10
2,167,6
21,194,9
21,183,8
137,173,10
68,2,1
64,105,4
87,181,2
98,120,3
21,127,7
129,0,2
16,103,5
97,76,6
147,156,2
6,28,3
6,152,7
28,87,2
162,106,9
174,135,4
111,145,4
3,108,10
33,193,6
25,148,5
47,113,9
68,183,2
73,46,6
81,126,8
179,162,0
131,196,9
139,185,3
79,70,0
68,88,9
2,80,1
16,3,1
4,12,0
103,106,10
158,90,4
117,53,8
19,28,8
101,142,4
111,143,9
91,31,7
171,195,8
173,19,9
112,99,9
164,135,1
128,29,7
101,11,7
162,18,1
175,190,6
196,80,10
170,22,10
81,172,6
119,138,7
26,59,0
103,16,9
35,174,4
64,8,10
92,97,10
119,181,1
67,128,8
127,36,5
190,59,2
154,87,6
58,188,6
192,182,1
84,33,1
24,85,0
133,82,4
55,145,1
3,32,2
29,123,4
74,142,7
140,71,1
61,32,0
129,48,8
27,105,1
1,124,8
92,46,4
52,111,10
164,160,7
108,19,0
6,109,4
62,49,0
102,110,1
143,120,10
178,98,8
86,166,1
169,175,8
194,182,1
40,74,7
117,6,8
69,159,0
194,186,1
50,169,9
86,50,4
4,6,3
83,186,3
4,57,9
96,192,6
15,20,10
113,44,5
143,172,2
178,124,3
86,83,1
186,1,0
85,89,10
186,43,3
184,168,10
11,135,7
85,78,1
180,182,7
28,4,5
44,153,5
97,22,1
5,171,3
147,128,0
23,12,7
55,187,4
104,169,2
50,32,1
43,40,1
43,90,0
2,147,0
138,182,7
153,86,4
17,26,3
