60,165,4
40,189,1
19,125,2
176,46,0
140,97,1
73,58,1
136,190,1
197,143,3
67,34,4
190,173,2
65,85,2
9,4,2
160,69,3
28,149,2
56,120,2
101,170,3
47,57,1
44,174,1
154,67,0
187,49,0
141,98,1
2,135,3
103,24,4
109,75,1
155,181,1
106,22,1
166,103,2
167,16,2
15,69,3
139,16,2
118,138,2
146,3,2
172,7,4
180,13,4
118,96,3
143,107,2
198,95,3
23,54,3
124,183,3
44,41,4
98,89,1
152,106,4
108,53,0
139,30,4
83,183,2
65,29,0
79,177,1
79,123,3
134,75,4
164,54,2
118,37,3
174,78,4
27,6,4
196,183,4
79,140,2
133,196,1
142,177,2
25,75,1
169,195,4
193,59,2
130,94,3
138,55,4
139,65,3
170,29,2
68,190,0
105,149,1
64,33,0
86,169,0
100,59,3
48,23,3
185,3,3
142,11,2
57,185,3
57,19,2
90,61,4
153,60,3
90,192,4
113,186,0
11,85,3
180,169,2
151,75,0
112,15,4
85,54,2
1,176,2
72,108,2
183,155,3
110,92,3
186,38,1
166,119,0
28,152,2
134,193,2
123,185,4
59,191,2
151,85,2
153,88,4
131,142,3
103,23,0
42,69,1
170,140,2
96,106,3
195,184,0
110,181,1
157,64,3
46,68,0
157,101,4
184,195,0
16,60,2
69,147,1
54,8,1
180,184,0
107,104,1
88,125,4
21,119,2
7,13,2
20,117,0
110,180,2
189,112,0
78,127,4
49,119,3
95,63,4
89,116,4
190,176,0
74,66,1
61,55,0
34,63,1
166,151,3
4,140,3
14,176,1
49,186,0
36,156,4
56,134,4
183,7,2
150,135,3
67,27,3
39,60,0
107,186,1
177,122,1
186,112,1
32,0,1
150,65,3
175,124,1
19,1,0
69,190,3
39,131,3
139,67,3
170,176,0
15,20,2
195,88,0
87,35,4
176,62,2
122,17,3
181,89,1
118,83,4
15,66,0
121,60,4
178,31,0
106,33,4
36,69,2
57,11,0
155,42,1
198,20,4
105,179,1
83,37,4
166,62,0
21,47,0
142,5,4
103,160,4
109,20,4
185,113,3
42,7,1
85,126,1
131,38,0
131,29,0
122,13,0
46,62,0
132,88,3
123,146,0
58,55,4
115,15,0
135,97,1
35,6,0
191,67,3
191,111,4
112,191,3
7,140,4
189,177,1
23,147,3
191,65,2
82,90,2
0,90,2
168,112,1
26,59,3
26,147,1
165,126,1
0,193,4
14,4,2
1,66,3
111,142,1
91,29,4
91,105,1
77,126,0
196,186,0
157,36,0
53,46,4
63,169,4
63,110,2
42,57,4
84,3,3
141,97,0
43,193,4
102,151,1
197,89,4
29,113,2
181,51,2
185,171,2
11,3,4
0,12,0
78,118,3
2,108,4
106,107,3
95,147,1
183,152,0
1,118,1
173,193,4
89,169,1
79,168,1
59,162,2
174,138,0
162,21,2
35,145,0
129,68,0
126,33,1
112,75,0
136,170,0
47,159,3
29,5,2
114,193,2
96,35,0
53,79,4
189,20,3
67,49,3
56,158,1
56,2,1
76,74,4
126,103,4
124,173,2
128,199,2
176,79,4
193,51,4
97,17,2
74,117,4
39,87,4
61,116,3
61,73,3
39,169,4
182,178,2
75,85,1
155,69,1
49,34,2
96,65,0
101,13,1
186,8,4
158,79,0
70,174,3
165,194,3
199,80,0
111,193,2
3,4,3
94,92,4
81,13,0
142,176,1
100,76,4
126,185,1
98,24,1
198,176,1
149,79,0
133,60,3
4,191,3
123,171,1
133,189,3
133,110,1
14,49,0
5,8,4
191,82,4
116,18,4
190,130,1
109,115,3
82,159,1
185,127,3
128,50,2
97,54,4
72,71,1
114,120,2
57,93,0
112,87,4
74,1,0
181,175,1
139,177,1
116,58,4
67,34,2
101,198,4
147,57,3
68,142,3
21,130,1
95,2,2
74,119,0
44,18,2
24,64,3
109,37,3
129,158,0
115,74,4
88,111,4
83,78,2
83,46,3
39,198,4
157,146,4
110,72,3
51,104,4
195,11,1
160,117,4
28,21,1
47,175,2
96,143,3
173,192,4
144,43,0
154,70,3
27,86,4
196,120,0
6,76,0
138,160,4
22,181,0
56,166,3
93,187,2
90,157,0
156,149,0
79,184,4
141,125,4
79,181,1
115,167,2
71,96,2
54,64,1
36,64,4
177,43,1
154,46,3
144,80,4
54,167,3
189,62,4
154,98,2
14,30,2
32,74,1
160,62,4
34,131,4
114,130,4
184,10,2
102,151,1
105,65,2
70,192,4
127,135,1
12,100,1
170,111,3
139,183,3
37,90,2
121,162,2
73,152,1
199,120,4
132,90,1
130,60,3
134,111,3
71,190,3
166,98,0
182,95,2
182,87,4
104,14,3
17,19,2
128,129,3
180,28,0
119,69,0
196,77,0
65,20,4
48,12,3
189,38,3
167,128,2
131,7,2
134,185,1
59,0,1
97,118,0
3,159,0
64,189,3
169,54,3
189,67,3
167,72,4
88,29,3
7,11,0
192,81,3
98,29,1
42,177,2
123,46,3
58,134,1
114,93,1
22,73,1
113,117,4
81,26,1
99,121,1
179,17,1
162,82,2
1,141,3
56,99,3
72,39,0
112,152,4
147,62,0
78,92,0
40,18,4
48,163,2
74,112,0
83,102,1
145,84,4
159,45,0
96,161,3
112,67,0
177,48,3
11,101,4
117,134,2
190,49,0
177,152,1
130,27,1
186,161,1
124,157,2
38,88,3
43,196,0
88,149,2
57,190,3
159,198,3
81,84,2
98,185,3
105,136,1
95,85,4
27,42,0
89,77,1
170,28,0
70,17,4
18,145,0
37,77,3
124,104,0
85,28,4
41,153,4
145,179,1
71,160,3
133,78,2
37,109,4
158,98,0
87,124,2
20,141,0
159,174,0
159,180,4
93,14,4
93,20,3
91,195,2
35,184,1
155,98,4
41,116,1
1,77,2
136,103,2
96,196,3
21,52,3
38,3,1
47,53,4
130,105,1
49,105,4
142,193,4
173,75,2
47,80,2
102,40,4
43,55,0
8,174,0
58,194,3
161,29,3
0,189,1
6,109,2
92,59,4
25,164,1
83,137,4
99,51,1
176,23,1
150,173,3
157,136,4
128,137,3
80,187,4
187,137,1
141,111,2
82,191,3
62,88,2
1,181,1
111,36,1
141,82,1
62,158,1
68,44,4
170,96,0
31,112,1
27,115,4
17,32,1
51,92,4
196,111,4
5,63,4
188,36,4
52,97,3
3,137,2
73,186,2
152,171,2
73,52,1
179,11,3
16,98,2
102,171,2
38,65,4
153,29,2
89,16,0
59,95,2
50,13,0
152,120,3
139,81,3
125,182,2
46,117,0
162,115,0
44,111,3
152,101,2
120,31,0
27,135,4
191,143,3
5,135,0
137,165,1
114,167,3
49,41,4
125,69,1
6,104,3
32,39,0
165,76,4
77,61,4
168,171,0
54,101,1
58,116,1
161,179,2
60,19,0
75,122,4
193,88,3
136,83,3
136,184,3
26,49,2
80,40,4
31,22,4
82,102,3
45,100,3
69,57,1
57,149,3
57,44,2
178,104,2
178,193,4
2,76,2
20,142,4
147,76,4
24,169,1
186,142,4
130,195,2
36,34,4
132,54,2
33,196,4
118,141,4
12,147,0
102,30,2
150,163,2
181,172,3
133,151,2
98,23,0
141,173,2
80,163,1
116,106,1
142,49,1
140,131,2
121,13,0
191,91,3
71,185,3
115,72,0
106,34,2
109,1,1
115,33,0
98,10,1
135,77,3
70,69,1
138,121,4
183,151,1
190,76,2
190,172,3
127,14,2
40,87,4
142,37,1
52,9,1
133,125,1
131,121,2
68,175,4
68,89,3
169,3,2
15,32,4
191,141,0
107,161,1
145,58,4
93,76,4
168,35,2
168,156,1
160,5,2
157,172,3
106,92,0
97,32,0
10,176,2
51,148,4
39,143,3
80,16,2
198,55,0
191,146,3
187,79,2
82,15,3
116,45,2
40,146,1
25,66,0
68,122,3
117,180,1
90,157,1
27,100,2
187,183,3
162,45,1
6,172,3
196,110,3
188,106,0
31,84,2
5,99,2
68,95,4
108,98,1
71,89,0
143,104,3
137,163,3
38,177,1
130,164,4
60,39,3
176,125,2
46,144,0
191,175,2
59,97,1
94,117,4
183,33,3
3,105,0
62,153,1
73,156,1
20,62,0
163,116,3
9,107,0
88,149,3
171,27,0
153,106,4
63,125,0
60,131,4
184,172,1
18,3,0
136,168,1
131,16,0
114,8,0
79,61,1
83,180,0
28,58,0
177,47,0
49,152,0
17,138,2
150,158,4
69,189,1
60,21,1
181,163,1
195,161,4
83,90,3
10,134,4
174,79,0
180,52,4
19,78,0
125,184,1
24,191,2
62,73,3
18,11,3
174,143,0
10,8,0
178,47,4
0,22,1
199,56,2
7,105,1
79,169,2
94,181,1
194,159,2
103,20,0
198,118,4
156,125,3
183,59,4
57,100,0
106,194,0
197,17,4
164,5,3
101,15,1
18,179,2
78,114,3
194,80,3
194,63,4
24,37,0
24,73,1
82,187,4
99,63,3
180,100,4
37,158,2
198,112,1
98,195,2
0,11,3
88,52,0
84,147,2
109,50,3
7,99,3
158,170,4
92,82,1
160,48,4
28,19,3
165,14,4
194,125,1
76,132,1
182,14,4
26,175,0
10,72,4
83,111,4
109,143,1
109,82,2
115,183,4
115,27,1
33,44,0
187,15,0
107,58,3
107,158,1
157,32,2
181,185,4
109,70,3
41,3,4
97,175,0
86,99,1
180,30,4
134,7,1
161,78,0
182,104,3
182,147,0
117,27,0
70,180,3
87,59,4
3,123,4
132,90,3
177,198,1
40,52,4
11,128,1
119,86,1
21,34,4
136,41,0
136,62,2
53,83,3
120,107,3
9,145,0
151,165,0
180,96,3
119,143,3
137,93,4
182,13,1
86,63,0
47,8,3
51,97,0
134,57,0
180,53,2
86,165,4
111,129,4
188,168,1
80,29,3
143,107,2
149,80,2
131,53,4
181,1,4
156,149,2
190,49,3
105,123,2
105,95,1
143,171,2
50,5,3
53,125,3
93,67,4
41,126,4
54,80,2
195,17,0
125,26,3
4,98,4
174,168,4
5,137,0
131,51,0
131,161,2
177,38,1
169,42,1
195,61,3
94,156,2
94,78,4
165,19,1
91,126,3
183,66,3
103,159,4
170,46,2
108,199,3
57,94,0
95,60,0
95,4,3
95,34,4
182,99,4
182,181,0
44,114,1
18,137,2
146,195,4
115,190,0
174,184,1
42,171,0
103,126,4
188,141,1
144,113,1
155,38,3
38,23,1
38,58,3
4,124,1
174,126,1
14,196,1
76,32,0
167,108,0
192,182,4
199,24,1
147,161,4
86,5,4
174,143,4
17,182,2
10,173,3
134,145,4
13,163,1
104,72,1
120,131,3
114,133,0
102,81,0
77,125,0
21,15,1
161,87,0
157,61,4
191,155,0
103,19,1
181,103,0
17,182,4
86,32,4
86,67,4
91,12,1
174,58,0
173,160,3
157,134,2
150,49,0
114,198,0
42,54,0
7,73,4
39,75,0
118,46,0
154,57,4
134,83,0
24,12,1
151,25,1
72,59,2
13,140,1
44,45,3
8,34,3
113,136,4
16,79,1
7,170,0
92,154,2
16,138,1
23,133,0
116,180,0
164,27,1
119,95,2
63,73,2
58,116,4
110,109,0
181,140,2
138,7,3
45,130,4
84,110,0
18,81,0
74,105,4
199,24,0
126,75,3
66,34,4
19,61,4
83,129,1
9,40,1
172,155,1
12,175,0
16,147,3
75,38,0
29,17,3
121,60,4
35,30,0
102,93,2
102,112,0
31,192,0
100,19,1
31,89,0
52,51,2
119,131,0
102,62,2
86,104,1
121,19,4
121,127,3
59,117,1
107,102,1
73,198,1
102,163,4
122,110,3
122,156,2
97,85,4
15,117,1
121,85,2
159,73,3
84,178,0
181,41,0
23,58,0
149,106,3
131,197,4
30,22,1
184,195,2
73,148,4
94,194,2
123,197,2
44,132,3
121,134,4
25,50,2
173,139,4
19,61,1
149,124,4
133,148,3
96,189,1
94,20,4
70,139,4
60,182,1
52,136,3
159,145,0
93,104,2
90,178,1
174,106,3
22,46,0
56,36,0
38,59,0
64,82,4
21,160,4
6,104,3
174,12,3
20,61,3
21,40,4
195,163,4
55,3,0
83,151,4
58,17,1
21,60,0
42,109,0
64,14,2
124,133,2
19,142,3
107,8,3
136,160,4
151,83,0
120,85,3
2,191,3
59,107,3
172,10,2
113,59,4
96,174,1
144,124,3
40,118,1
99,100,1
68,189,2
95,110,4
94,76,0
19,130,4
45,154,4
159,133,3
110,175,0
181,98,3
178,110,0
97,106,2
10,192,2
57,54,2
110,24,3
144,121,3
13,183,1
11,3,1
101,28,1
2,134,2
2,181,2
113,21,2
157,134,0
104,188,2
30,110,1
19,31,2
177,103,0
184,125,0
125,6,4
24,148,3
30,126,0
160,121,2
32,126,0
198,129,3
198,21,2
59,91,1
0,112,1
136,32,4
37,146,4
157,81,0
16,113,2
11,172,0
101,31,3
8,59,3
144,102,2
197,140,2
10,185,1
94,7,2
44,84,4
129,179,2
139,153,0
41,33,4
168,92,3
75,17,4
182,73,0
83,93,2
193,152,3
123,70,3
12,119,3
19,170,1
72,140,1
29,65,4
25,78,0
68,19,2
58,77,2
166,67,4
151,6,4
86,131,2
10,62,4
50,180,3
53,156,4
80,137,2
24,45,4
169,87,2
29,69,2
66,32,3
48,193,0
42,58,0
105,93,4
17,39,2
156,37,2
98,14,2
78,42,4
79,185,1
114,1,3
134,101,0
130,138,4
82,120,2
19,161,3
106,53,0
179,112,4
123,0,4
161,198,3
28,147,4
28,107,0
118,85,0
112,6,0
76,138,2
18,68,2
132,46,3
167,81,2
134,36,4
123,11,2
36,43,2
81,46,0
158,49,4
118,116,0
47,12,3
96,70,3
16,128,3
127,10,1
195,48,3
48,143,2
45,50,1
60,56,3
105,100,0
59,85,1
49,85,3
56,114,3
106,73,4
49,94,3
63,129,2
20,69,4
121,22,1
17,154,2
108,144,4
181,67,3
143,145,4
125,64,3
143,159,2
175,54,1
143,130,3
186,44,3
133,162,0
136,20,2
105,11,3
64,39,4
181,173,1
17,79,1
152,136,4
163,50,0
153,179,1
89,173,1
179,94,4
150,30,1
102,9,0
38,179,1
2,97,4
2,1,4
164,185,4
59,128,3
16,84,4
111,25,3
26,85,1
171,110,2
171,91,3
157,35,1
77,84,0
165,149,2
18,198,0
57,45,3
158,175,4
90,100,2
151,172,4
72,184,2
75,118,3
71,4,3
115,151,2
2,69,0
2,5,1
30,92,3
66,81,4
27,141,3
80,15,4
54,43,4
185,192,4
144,177,2
28,97,3
54,139,4
54,103,4
3,127,2
57,42,1
166,14,0
87,181,4
161,173,0
65,44,1
58,162,4
70,102,2
127,181,0
86,40,3
47,111,3
58,55,1
58,55,2
114,175,1
177,9,1
112,107,3
42,56,2
198,24,0
57,1,1
3,195,2
105,96,2
105,8,2
35,180,2
106,96,2
151,84,0
135,35,2
78,150,4
64,99,0
48,162,2
65,134,0
115,32,3
63,4,2
145,12,0
103,23,2
87,144,2
71,66,4
84,51,3
33,79,4
2,173,0
158,60,3
0,52,2
14,73,1
115,11,2
138,150,1
138,160,3
22,106,1
184,82,3
130,4,4
97,13,3
63,107,0
130,126,1
171,116,3
134,97,3
149,197,1
133,142,0
136,97,2
18,69,0
30,160,2
168,180,3
129,21,3
77,141,1
185,133,3
196,63,0
91,23,4
16,33,3
190,131,3
38,133,3
73,149,4
118,149,0
80,31,0
148,94,4
31,66,3
179,77,2
179,155,1
104,40,1
156,10,4
1,182,1
199,98,4
65,156,3
32,60,3
130,74,4
79,22,4
157,180,4
38,40,0
121,78,4
121,2,0
65,105,0
65,89,3
19,173,0
156,101,0
70,86,2
80,68,0
13,199,1
8,41,0
26,174,2
182,150,2
108,43,2
139,112,4
99,80,1
42,61,0
42,108,3
198,68,0
9,189,0
197,143,0
116,166,0
116,68,0
86,114,3
47,52,4
160,97,1
30,135,1
168,66,3
119,29,1
112,41,2
37,183,2
71,19,1
131,122,0
73,80,4
169,92,2
62,1,4
35,137,2
126,137,4
65,21,1
142,95,4
47,103,3
60,79,3
196,6,2
51,120,2
199,8,2
199,33,2
53,166,3
27,110,3
62,38,3
87,60,3
103,90,4
105,108,2
59,184,1
10,110,1
10,16,0
130,143,3
2,86,0
83,146,2
128,140,0
164,23,4
11,188,2
70,3,4
71,40,4
36,17,3
116,32,1
195,13,4
60,25,0
144,104,0
78,96,0
42,101,4
77,4,2
65,62,0
68,135,0
22,165,4
101,148,3
125,76,0
91,127,3
10,163,4
23,132,3
23,0,3
79,141,4
135,125,3
131,199,1
49,38,3
81,157,3
198,98,1
145,8,3
37,67,0
2,31,3
191,88,4
82,75,2
51,148,3
125,54,0
8,147,0
188,74,1
53,186,2
53,90,0
124,134,1
74,12,3
62,93,3
178,169,1
178,87,2
59,196,2
94,119,1
192,121,1
22,57,1
140,123,1
97,59,1
188,67,3
179,75,3
42,52,0
104,50,3
165,62,1
25,38,1
132,43,0
81,16,2
35,158,1
122,121,0
147,127,3
126,112,3
140,40,1
57,47,4
111,64,0
1,134,2
84,77,1
4,146,0
148,82,0
131,59,0
149,17,1
113,156,3
11,119,1
24,145,2
168,28,4
98,91,2
64,174,4
61,15,3
177,194,4
178,71,2
135,149,2
70,181,3
50,20,3
50,55,3
112,102,0
72,182,1
44,171,2
96,190,2
109,47,3
168,86,4
172,3,0
56,61,3
48,109,4
109,12,4
131,10,0
102,117,2
29,56,4
29,189,3
165,57,2
192,107,4
4,175,2
4,46,0
57,186,2
57,197,1
153,7,0
22,33,3
119,105,1
55,103,1
18,102,2
82,19,1
33,164,4
21,130,4
58,15,4
168,156,4
2,152,4
89,159,0
66,154,1
176,20,4
190,141,2
6,49,2
184,18,0
155,93,4
62,37,2
95,151,2
122,141,3
147,110,1
102,9,4
136,6,2
57,129,0
125,67,4
54,152,3
41,191,4
164,106,3
5,194,3
10,127,3
96,155,1
18,196,2
128,36,3
21,195,4
55,77,1
129,190,3
152,181,2
152,64,1
180,31,3
47,52,2
198,181,2
42,67,1
174,190,1
91,166,2
59,120,0
10,176,4
29,10,0
110,157,3
181,41,4
79,127,4
185,144,4
36,57,0
14,60,1
36,14,0
107,83,4
98,86,3
56,52,2
99,55,4
187,184,0
148,93,1
119,9,4
198,7,0
34,89,4
136,77,1
96,105,4
65,166,2
49,178,3
118,154,4
179,60,0
130,155,3
190,174,3
67,141,4
81,22,4
136,58,4
37,147,3
117,23,3
118,45,3
27,42,1
95,195,2
27,132,3
89,77,2
45,178,4
89,54,3
60,101,2
50,149,3
68,87,4
29,190,3
127,167,2
87,114,2
125,143,0
62,190,1
96,168,1
47,185,1
124,75,3
154,5,1
17,92,3
156,46,1
145,5,2
16,152,2
189,71,2
148,35,1
53,115,4
120,3,1
111,18,1
111,61,0
87,20,1
127,49,0
100,20,0
112,187,3
96,111,3
141,116,0
82,18,2
73,21,4
127,177,3
119,154,3
158,145,4
89,195,1
110,92,4
156,171,4
159,181,4
159,116,1
90,26,4
27,196,4
194,35,0
194,1,0
20,64,1
25,137,2
176,138,1
128,104,0
57,63,1
132,189,0
132,20,1
133,51,2
133,32,1
13,56,0
142,35,0
88,192,3
35,12,2
34,189,3
64,193,0
27,189,0
27,158,3
12,144,2
43,114,1
113,112,0
11,109,2
129,162,3
131,45,2
131,150,0
150,57,4
179,5,0
98,110,4
121,79,1
15,49,1
6,137,1
50,24,3
188,128,4
8,123,2
59,2,0
174,145,3
51,198,2
129,150,3
85,161,3
147,197,2
79,167,1
159,24,3
121,192,1
134,152,0
58,57,2
86,25,2
43,103,0
132,18,2
163,54,4
196,139,0
59,27,4
80,59,1
146,169,1
190,144,2
169,149,1
25,132,1
128,198,4
143,153,1
175,178,4
7,57,1
168,52,4
168,111,1
42,136,0
3,138,2
3,27,3
110,12,4
159,93,4
7,5,3
20,167,4
110,183,0
158,193,3
115,95,0
56,68,3
154,172,0
4,142,3
61,81,1
87,28,2
143,55,0
30,62,1
47,36,3
73,154,1
51,197,3
96,104,4
37,176,0
53,182,4
42,33,2
64,109,1
49,38,0
179,72,4
96,16,3
21,16,4
161,99,4
45,9,1
51,146,0
74,46,3
124,142,2
133,63,1
114,70,3
187,39,3
82,95,4
66,83,1
165,93,3
61,22,3
170,191,1
139,68,4
93,51,4
32,134,0
32,131,3
136,141,2
96,151,1
53,65,4
53,68,3
158,34,4
53,59,2
50,166,2
171,2,0
147,163,2
75,146,1
176,184,0
97,178,0
42,104,1
94,114,4
43,169,1
38,159,2
99,177,1
145,123,1
34,119,3
90,155,0
151,185,0
108,104,0
66,72,3
142,163,2
173,87,0
61,93,4
61,199,4
11,120,2
193,116,0
15,169,2
167,107,0
98,104,0
78,4,0
45,77,1
175,73,0
86,87,3
51,48,3
111,36,3
1,63,0
7,76,4
71,101,3
186,158,0
24,105,4
157,145,4
104,183,3
12,182,2
175,67,1
150,126,4
126,183,2
175,42,3
143,32,2
34,155,2
90,61,0
158,187,3
166,2,4
170,188,4
170,175,4
191,95,2
81,138,2
35,198,1
195,161,4
24,191,3
58,34,0
123,9,0
22,53,4
148,196,3
106,102,1
180,132,3
43,19,4
121,93,1
155,58,0
177,94,1
134,31,4
55,58,2
46,18,1
177,158,2
184,125,0
102,21,2
72,62,0
24,90,4
167,4,4
73,129,2
136,49,1
137,68,1
176,97,0
27,186,0
19,72,3
128,16,0
7,55,4
36,181,3
155,175,0
36,53,3
45,49,1
118,198,4
28,174,3
117,46,2
6,4,0
134,190,2
168,12,1
41,77,0
13,182,1
188,167,4
169,51,4
121,199,1
3,197,4
138,173,0
73,61,1
51,128,0
195,44,2
97,106,0
59,85,0
164,131,0
140,76,2
169,149,2
68,116,3
93,188,1
42,155,2
145,168,3
29,58,2
15,53,0
50,28,2
69,0,4
64,69,4
198,29,2
36,31,0
39,3,0
39,134,0
75,64,2
19,83,4
45,49,3
185,25,0
93,177,2
68,78,0
113,125,4
22,15,2
27,89,3
95,22,4
183,145,3
43,3,2
47,30,3
66,43,0
44,121,1
12,27,0
117,130,0
78,64,4
103,122,4
164,7,1
22,179,3
18,55,2
16,132,0
104,69,3
31,0,3
13,88,3
38,19,0
29,148,0
139,47,1
170,59,2
128,105,4
137,179,2
80,39,3
91,155,3
187,110,2
84,109,2
148,107,1
148,143,1
4,116,0
137,83,3
113,173,3
22,120,0
18,72,2
86,17,4
183,23,2
183,4,1
117,161,3
132,90,0
82,100,0
154,78,1
146,21,4
195,135,4
52,155,2
123,14,3
84,137,4
82,39,4
115,56,3
42,8,0
151,99,0
60,176,4
60,90,1
67,26,3
190,63,4
128,174,4
29,81,2
169,86,3
189,113,2
179,96,4
87,148,2
115,148,0
114,19,3
186,134,1
46,160,4
69,186,0
193,93,4
26,72,0
26,151,0
110,50,0
23,54,0
167,46,0
133,22,0
164,24,1
70,103,1
67,54,4
180,185,1
155,66,0
184,97,4
165,17,4
192,4,3
167,134,4
131,103,4
142,117,2
40,3,2
54,147,4
10,56,2
10,72,0
85,189,4
94,87,1
37,17,1
139,37,0
170,125,3
126,96,1
199,162,3
35,59,0
177,58,4
196,188,3
65,85,1
77,74,1
65,53,2
169,86,0
20,156,3
102,185,1
18,163,1
186,8,4
195,42,1
179,2,3
121,136,2
15,36,4
71,35,1
111,7,3
111,150,4
69,49,1
193,152,4
14,23,2
12,71,0
187,18,0
194,31,1
37,13,3
67,168,2
190,57,0
95,111,3
183,163,1
138,89,0
143,177,3
89,22,0
26,165,3
26,78,1
9,31,2
79,44,0
156,50,2
16,122,2
194,183,1
4,62,2
185,83,3
27,43,3
84,22,3
131,143,1
149,53,0
83,170,1
46,126,3
186,140,4
47,98,3
136,158,1
158,57,4
10,133,0
94,30,2
104,91,3
150,165,3
156,134,2
16,150,3
181,47,0
16,77,2
94,182,3
124,170,2
111,96,3
110,74,3
189,11,4
80,8,3
117,171,2
72,79,3
24,145,2
75,11,3
111,153,2
98,182,3
34,25,1
147,61,1
38,50,4
86,198,1
169,27,2
114,47,3
0,146,1
142,152,2
13,68,0
55,94,4
163,146,1
179,32,2
54,22,3
109,33,4
51,185,4
37,5,0
163,12,3
166,52,2
71,17,2
56,121,0
27,197,1
27,191,3
0,36,3
155,110,3
36,101,1
67,40,0
39,102,4
60,46,1
63,181,4
11,136,3
34,142,3
22,141,4
50,149,3
53,159,0
122,198,1
171,39,1
113,131,0
168,10,0
97,153,2
52,199,1
25,124,4
20,35,3
196,30,2
76,80,2
8,91,1
44,54,1
160,70,2
86,104,1
0,33,3
14,76,4
112,40,2
96,125,3
86,18,1
43,158,1
40,121,0
144,163,4
185,97,3
61,165,0
111,143,0
1,39,0
155,132,2
81,150,2
97,54,1
191,7,0
124,75,2
44,42,3
38,116,2
86,12,0
24,164,3
129,21,4
107,194,1
12,90,2
143,188,0
23,0,2
104,161,1
198,12,1
105,14,3
185,5,4
61,192,4
117,198,1
111,185,3
1,94,4
69,73,3
69,98,3
127,21,0
127,19,0
122,172,1
38,189,3
96,147,3
110,7,1
4,10,2
137,29,3
185,196,2
4,171,2
107,52,2
81,13,2
80,60,2
175,86,2
186,86,2
76,154,4
6,109,3
174,191,3
78,117,1
193,42,0
25,127,0
188,131,1
91,88,0
18,175,3
47,83,4
169,156,2
25,73,4
75,81,0
9,89,4
129,164,4
163,145,4
66,128,1
77,197,1
103,186,1
135,179,1
89,105,4
129,184,2
54,7,1
54,29,3
137,44,3
12,78,0
50,178,0
50,125,4
79,1,4
9,189,2
68,122,3
90,104,3
186,128,2
145,169,0
145,162,0
109,30,4
84,38,3
132,175,0
179,107,0
156,185,4
39,142,2
79,5,4
11,57,3
107,55,3
120,34,4
75,76,1
19,83,2
61,76,2
4,163,1
75,155,3
84,5,4
99,34,4
125,65,4
169,170,4
98,57,4
136,36,4
18,81,1
6,164,2
196,57,4
24,98,3
136,146,0
193,48,3
93,185,4
95,194,2
107,196,3
81,119,3
23,89,4
138,103,0
138,22,0
12,35,1
101,197,1
85,171,1
42,122,4
121,148,1
20,192,4
90,141,1
93,140,1
148,50,3
179,49,4
16,161,4
118,34,1
89,121,4
114,190,4
106,180,0
151,54,2
95,80,0
150,8,0
110,139,1
109,121,4
168,66,1
194,167,3
76,37,1
76,169,0
23,118,2
189,148,0
51,60,3
55,135,4
178,122,3
178,20,2
143,107,3
111,113,3
1,112,0
147,162,1
122,48,1
141,132,4
84,3,0
196,113,4
92,191,2
113,93,2
137,90,3
175,39,4
78,143,4
70,91,0
55,84,0
195,42,2
176,15,4
106,125,4
65,92,4
66,165,0
7,92,4
145,63,0
98,29,2
191,9,3
166,45,0
135,68,4
138,156,1
183,5,2
36,90,4
114,60,1
175,42,4
175,62,3
106,176,0
109,73,1
54,50,0
190,45,0
111,11,3
99,131,2
137,168,3
76,54,0
163,103,1
9,92,3
97,195,2
97,145,3
109,62,4
168,43,0
118,59,1
153,148,3
61,97,3
61,169,4
97,71,2
91,173,4
4,175,4
136,50,2
136,133,4
32,46,2
110,87,4
16,85,0
107,150,3
49,166,4
48,146,0
48,20,3
104,101,4
17,149,2
173,76,0
105,43,0
105,81,3
96,132,3
180,194,3
118,96,1
12,183,3
158,157,2
175,62,0
137,119,2
100,78,4
156,163,4
157,58,4
89,119,1
24,40,3
61,137,0
61,102,1
140,37,1
83,58,2
34,6,0
76,91,0
55,13,0
103,122,0
108,136,1
108,61,1
124,172,2
74,151,2
35,37,3
141,59,0
63,137,2
63,72,4
93,28,3
95,89,0
161,53,4
161,48,3
99,54,1
82,134,0
42,33,4
0,173,0
112,68,4
43,146,1
134,177,1
189,168,0
78,108,1
95,98,1
188,155,4
52,100,2
75,108,0
153,5,0
113,79,2
11,199,1
93,21,3
43,92,0
73,197,3
129,152,2
6,147,3
141,152,4
10,174,4
94,97,3
127,190,4
70,2,0
128,8,0
159,111,0
94,50,1
122,39,4
122,183,1
87,29,4
14,142,2
154,13,1
116,140,2
74,116,2
186,148,0
196,107,4
166,19,3
12,10,3
128,127,2
31,170,3
173,188,0
120,118,0
53,89,2
37,118,3
38,21,2
39,145,3
39,47,1
45,124,4
19,120,2
176,140,3
45,23,0
77,198,1
100,25,3
44,18,1
74,198,0
57,95,0
60,116,3
60,93,0
0,118,0
41,166,1
192,34,3
140,5,0
25,57,4
162,135,0
82,91,3
129,106,2
24,119,2
149,77,4
131,97,1
34,93,3
157,174,3
157,45,1
199,89,2
83,89,1
159,146,2
28,157,4
183,27,4
3,98,1
70,7,0
166,186,4
114,138,3
36,182,4
165,69,0
100,155,2
141,179,0
36,52,1
144,147,0
188,40,2
43,188,1
109,62,0
41,78,2
48,99,3
87,192,1
114,157,2
35,18,3
145,20,2
145,85,4
